START-OF-LOG: 3.0
CALLSIGN: NR4M
CLAIMED-SCORE: 11877962
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.64D
NAME: Larry Schimelpfenig
OPERATORS:  K1SE K3ZM K4EC K4GM K4GMH K4ZW KC4D K7SV NR4M W4PRO
QSO: 28032 CW 2010-05-30 1356 NR4M          599  155 LU3DKV        599 726
QSO: 14004 CW 2010-05-30 1356 NR4M          599 1261 W4JSI         599 101
QSO: 21052 CW 2010-05-30 1356 NR4M          599  493 WA5ZKO        599 100
QSO: 28032 CW 2010-05-30 1356 NR4M          599  156 N5MT          599 006
QSO: 21052 CW 2010-05-30 1358 NR4M          599  494 EA1JO         599 561
QSO: 21052 CW 2010-05-30 1359 NR4M          599  495 CT1HMN        599 124
QSO:  7027 CW 2010-05-30 1359 NR4M          599 1179 KC0YNE        599 011
QSO: 14004 CW 2010-05-30 1359 NR4M          599 1262 G0ORC         599 062
QSO: 21052 CW 2010-05-30 1400 NR4M          599  496 F5VJC         599 203
QSO: 21052 CW 2010-05-30 1400 NR4M          599  497 K4IN          599 14
QSO: 14004 CW 2010-05-30 1401 NR4M          599 1263 IK5AFJ        599 020
QSO: 21052 CW 2010-05-30 1402 NR4M          599  498 AA5AU         599 424
QSO: 14004 CW 2010-05-30 1402 NR4M          599 1264 KV2X          599 47
QSO: 14004 CW 2010-05-30 1404 NR4M          599 1265 IV3MGN        599 6
QSO: 28033 CW 2010-05-30 1405 NR4M          599  157 N0BLG         599 8
QSO: 14004 CW 2010-05-30 1405 NR4M          599 1266 VA2EW         599 1267
QSO: 28033 CW 2010-05-30 1405 NR4M          599  158 AD4ES         599 021
QSO:  7026 CW 2010-05-30 1406 NR4M          599 1180 K8MFO         599 55
QSO: 14004 CW 2010-05-30 1406 NR4M          599 1267 VA3SB         599 332
QSO: 14004 CW 2010-05-30 1406 NR4M          599 1268 7S5Q          599 118
QSO: 21052 CW 2010-05-30 1406 NR4M          599  499 S52AU         599 666
QSO: 21052 CW 2010-05-30 1407 NR4M          599  500 WA7NWL        599 48
QSO: 14006 CW 2010-05-30 1407 NR4M          599 1269 G6PZ          599 2016
QSO: 14004 CW 2010-05-30 1408 NR4M          599 1270 K7KU          599 100
QSO: 21052 CW 2010-05-30 1408 NR4M          599  501 KZ4ZZ         599 826
QSO: 21052 CW 2010-05-30 1409 NR4M          599  502 K5DD          599 124
QSO: 14004 CW 2010-05-30 1409 NR4M          599 1271 N4JIK         599 349
QSO:  7026 CW 2010-05-30 1409 NR4M          599 1181 AG9C          599 41
QSO: 21052 CW 2010-05-30 1409 NR4M          599  503 EF1A          599 1494
QSO: 21052 CW 2010-05-30 1411 NR4M          599  504 SC3N          599 1005
QSO:  7026 CW 2010-05-30 1411 NR4M          599 1182 K4RRE         599 49
QSO: 14004 CW 2010-05-30 1411 NR4M          599 1272 AA2JZ         599 52
QSO:  7026 CW 2010-05-30 1413 NR4M          599 1183 N9CK          599 19
QSO: 21052 CW 2010-05-30 1414 NR4M          599  505 KM2O          599 188
QSO: 14004 CW 2010-05-30 1414 NR4M          599 1273 WL7E/WZ7      599 280
QSO: 14004 CW 2010-05-30 1414 NR4M          599 1274 VE3EWW        599 124
QSO: 21052 CW 2010-05-30 1414 NR4M          599  506 N5XJ          599 044
QSO:  7026 CW 2010-05-30 1415 NR4M          599 1184 W2IW/M        599 301
QSO: 21052 CW 2010-05-30 1415 NR4M          599  507 W4PVC         599 54
QSO: 14004 CW 2010-05-30 1415 NR4M          599 1275 PA1TX         599 690
QSO: 28032 CW 2010-05-30 1416 NR4M          599  159 W6HGF         599 81
QSO: 14004 CW 2010-05-30 1420 NR4M          599 1276 RO3DX         599 1007
QSO: 28032 CW 2010-05-30 1420 NR4M          599  160 W3DQN         599 397
QSO: 14004 CW 2010-05-30 1421 NR4M          599 1277 F5VJC         599 206
QSO: 14004 CW 2010-05-30 1423 NR4M          599 1278 HZ1PS         599 139
QSO: 21052 CW 2010-05-30 1423 NR4M          599  508 KI6PMD        599 198
QSO: 21052 CW 2010-05-30 1424 NR4M          599  509 EA4XT         599 302
QSO: 14004 CW 2010-05-30 1426 NR4M          599 1279 NW1E          599 546
QSO: 14004 CW 2010-05-30 1427 NR4M          599 1280 K8MU          599 119
QSO: 14004 CW 2010-05-30 1427 NR4M          599 1281 K9UQN         599 338
QSO: 14004 CW 2010-05-30 1428 NR4M          599 1282 YT3M          599 1788
QSO: 28032 CW 2010-05-30 1428 NR4M          599  161 N4ST          599 021
QSO: 21052 CW 2010-05-30 1428 NR4M          599  510 KD5JWC        599 264
QSO: 21064 CW 2010-05-30 1432 NR4M          599  511 OL2N          599 712
QSO: 28032 CW 2010-05-30 1433 NR4M          599  162 NA0N          599 473
QSO: 21068 CW 2010-05-30 1435 NR4M          599  512 CT1BWW        599 245
QSO: 14064 CW 2010-05-30 1436 NR4M          599 1283 Z32ID         599 530
QSO: 28032 CW 2010-05-30 1438 NR4M          599  163 WA6RUS        599 012
QSO: 14004 CW 2010-05-30 1439 NR4M          599 1284 UA3R          599 3056
QSO: 21039 CW 2010-05-30 1441 NR4M          599  513 CN8KD         599 928
QSO: 21038 CW 2010-05-30 1442 NR4M          599  514 HB9AFI        599 31
QSO:  7026 CW 2010-05-30 1442 NR4M          599 1185 KI2P          599 35
QSO: 21032 CW 2010-05-30 1443 NR4M          599  515 EA4TX         599 1745
QSO:  7026 CW 2010-05-30 1443 NR4M          599 1186 N4JIK         599 368
QSO: 21021 CW 2010-05-30 1444 NR4M          599  516 N3OC          599 568
QSO: 14004 CW 2010-05-30 1444 NR4M          599 1285 UA3KM         599 764
QSO: 28032 CW 2010-05-30 1445 NR4M          599  164 N3TG          599 183
QSO: 21019 CW 2010-05-30 1445 NR4M          599  517 UU2J          599 1055
QSO: 28032 CW 2010-05-30 1446 NR4M          599  165 KC3YO         599 011
QSO: 14004 CW 2010-05-30 1448 NR4M          599 1286 K2ZC          599 222
QSO: 21052 CW 2010-05-30 1450 NR4M          599  518 W3DQN         599 408
QSO: 21052 CW 2010-05-30 1450 NR4M          599  519 N5IE          599 279
QSO: 14003 CW 2010-05-30 1454 NR4M          599 1287 4B2S          599 487
QSO: 14039 CW 2010-05-30 1455 NR4M          599 1288 KI6VC         599 797
QSO: 21052 CW 2010-05-30 1456 NR4M          599  520 AD1C          599 151
QSO: 14014 CW 2010-05-30 1457 NR4M          599 1289 NP2X          599 701
QSO: 14059 CW 2010-05-30 1458 NR4M          599 1290 ND9E          599 14
QSO: 14035 CW 2010-05-30 1459 NR4M          599 1291 NA0CW         599 992
QSO: 21052 CW 2010-05-30 1459 NR4M          599  521 DF1LON        599 697
QSO: 21052 CW 2010-05-30 1500 NR4M          599  522 N4DXI         599 39
QSO: 21052 CW 2010-05-30 1501 NR4M          599  523 WA6KHK        599 675
QSO: 28032 CW 2010-05-30 1501 NR4M          599  166 AC8W          599 1480
QSO: 21052 CW 2010-05-30 1503 NR4M          599  524 DK5AD         599 136
QSO: 14054 CW 2010-05-30 1503 NR4M          599 1292 K2AXX         599 251
QSO: 21052 CW 2010-05-30 1504 NR4M          599  525 IN3QBR        599 1695
QSO: 21052 CW 2010-05-30 1505 NR4M          599  526 NA0N          599 501
QSO: 21055 CW 2010-05-30 1507 NR4M          599  527 EF7A          599 358
QSO: 21043 CW 2010-05-30 1508 NR4M          599  528 S51NZ         599 1486
QSO: 21034 CW 2010-05-30 1510 NR4M          599  529 AD5Q          599 167
QSO: 21033 CW 2010-05-30 1512 NR4M          599  530 E73M          599 3512
QSO: 21030 CW 2010-05-30 1513 NR4M          599  531 ST2AR         599 1473
QSO: 21028 CW 2010-05-30 1514 NR4M          599  532 DR1A          599 1206
QSO: 21028 CW 2010-05-30 1515 NR4M          599  533 PA0LOU        599 596
QSO: 21020 CW 2010-05-30 1516 NR4M          599  534 PA44N         599 1094
QSO:  7026 CW 2010-05-30 1516 NR4M          599 1187 W4OC          599 2
QSO: 21007 CW 2010-05-30 1517 NR4M          599  535 W1ESE         599 77
QSO:  7026 CW 2010-05-30 1518 NR4M          599 1188 K2YR          599 024
QSO: 21036 CW 2010-05-30 1520 NR4M          599  536 9A5D          599 1312
QSO: 14005 CW 2010-05-30 1520 NR4M          599 1293 OK1EP         599 999
QSO: 14005 CW 2010-05-30 1520 NR4M          599 1294 DK7AN         599 358
QSO: 14005 CW 2010-05-30 1521 NR4M          599 1295 K9DJ          599 83
QSO: 28018 CW 2010-05-30 1521 NR4M          599  167 N4EEB         599 951
QSO: 21058 CW 2010-05-30 1521 NR4M          599  537 XE1MM         599 552
QSO: 21052 CW 2010-05-30 1522 NR4M          599  538 K4FTO         599 230
QSO: 21052 CW 2010-05-30 1523 NR4M          599  539 W4QO          599 496
QSO:  7026 CW 2010-05-30 1523 NR4M          599 1189 K4XD          599 112
QSO: 21052 CW 2010-05-30 1525 NR4M          599  540 YL2SM         599 1087
QSO: 14005 CW 2010-05-30 1525 NR4M          599 1296 W4OC          599 14
QSO: 21052 CW 2010-05-30 1526 NR4M          599  541 UR5WCQ        599 441
QSO: 28018 CW 2010-05-30 1527 NR4M          599  168 WJ9B          599 1392
QSO: 21052 CW 2010-05-30 1527 NR4M          599  542 G3OKA         599 123
QSO: 21052 CW 2010-05-30 1527 NR4M          599  543 RK3ZZ         599 745
QSO: 28013 CW 2010-05-30 1528 NR4M          599  169 EF8M          599 3471
QSO: 21052 CW 2010-05-30 1529 NR4M          599  544 W4UCZ         599 359
QSO: 21052 CW 2010-05-30 1529 NR4M          599  545 WQ5L          599 300
QSO: 28032 CW 2010-05-30 1530 NR4M          599  170 CE4CT         599 10
QSO: 21052 CW 2010-05-30 1535 NR4M          599  546 N1WQ          599 72
QSO: 28032 CW 2010-05-30 1536 NR4M          599  171 W1CU          599 046
QSO: 21053 CW 2010-05-30 1538 NR4M          599  547 KN4QD         599 465
QSO: 28041 CW 2010-05-30 1538 NR4M          599  172 NQ4U          599 323
QSO: 21053 CW 2010-05-30 1539 NR4M          599  548 TF3GB         599 248
QSO: 28015 CW 2010-05-30 1541 NR4M          599  173 W5UE          599 471
QSO: 14013 CW 2010-05-30 1541 NR4M          599 1297 N6NF          599 231
QSO: 28023 CW 2010-05-30 1542 NR4M          599  174 W6KC          599 176
QSO: 14013 CW 2010-05-30 1543 NR4M          599 1298 EW5A          599 2104
QSO: 14013 CW 2010-05-30 1543 NR4M          599 1299 VE3TW         599 288
QSO: 28032 CW 2010-05-30 1544 NR4M          599  175 WC6H          599 36
QSO: 28032 CW 2010-05-30 1544 NR4M          599  176 W7YAQ         599 13
QSO: 28032 CW 2010-05-30 1546 NR4M          599  177 NE6O          599 065
QSO: 14013 CW 2010-05-30 1548 NR4M          599 1300 K4FV          599 141
QSO: 28032 CW 2010-05-30 1550 NR4M          599  178 AA7CP         599 081
QSO: 14013 CW 2010-05-30 1550 NR4M          599 1301 N2TTL         599 49
QSO: 14013 CW 2010-05-30 1551 NR4M          599 1302 KN4QD         599 472
QSO: 28032 CW 2010-05-30 1551 NR4M          599  179 W0ETT         599 729
QSO: 21045 CW 2010-05-30 1552 NR4M          599  549 OM8DD         599 908
QSO: 28032 CW 2010-05-30 1552 NR4M          599  180 KW6Q          599 855
QSO: 28032 CW 2010-05-30 1553 NR4M          599  181 NX0X          599 1757
QSO: 28032 CW 2010-05-30 1554 NR4M          599  182 WE6Z          599 11
QSO: 28032 CW 2010-05-30 1555 NR4M          599  183 NA4K          599 972
QSO: 14013 CW 2010-05-30 1556 NR4M          599 1303 WB9QVR        599 111
QSO: 28032 CW 2010-05-30 1556 NR4M          599  184 K4FXN         599 209
QSO: 28032 CW 2010-05-30 1557 NR4M          599  185 W0GXQ         599 012
QSO: 28032 CW 2010-05-30 1559 NR4M          599  186 W7JDE         599 102
QSO: 21052 CW 2010-05-30 1601 NR4M          599  550 AB1J          599 216
QSO: 28037 CW 2010-05-30 1603 NR4M          599  187 WT7TT         599 1089
QSO: 21052 CW 2010-05-30 1603 NR4M          599  551 AC0PD         599 143
QSO: 28029 CW 2010-05-30 1605 NR4M          599  188 ND2T          599 081
QSO: 21052 CW 2010-05-30 1606 NR4M          599  552 W9OP          599 714
QSO: 28022 CW 2010-05-30 1606 NR4M          599  189 NF4A          599 494
QSO: 21052 CW 2010-05-30 1607 NR4M          599  553 DR4A          599 772
QSO: 21052 CW 2010-05-30 1608 NR4M          599  554 NG4Z          599 42
QSO: 21052 CW 2010-05-30 1609 NR4M          599  555 VE9ML         599 53
QSO: 14033 CW 2010-05-30 1610 NR4M          599 1304 DL1DTC        599 608
QSO: 21052 CW 2010-05-30 1611 NR4M          599  556 DL3YM         599 2085
QSO: 14034 CW 2010-05-30 1612 NR4M          599 1305 CN8KD         599 967
QSO: 21052 CW 2010-05-30 1613 NR4M          599  557 WF7T          599 601
QSO: 21052 CW 2010-05-30 1613 NR4M          599  558 K9UQN         599 413
QSO: 14058 CW 2010-05-30 1615 NR4M          599 1306 DL0GL         599 1222
QSO: 21052 CW 2010-05-30 1616 NR4M          599  559 W6ONV         599 483
QSO: 14063 CW 2010-05-30 1616 NR4M          599 1307 WA1KKM        599 33
QSO: 21052 CW 2010-05-30 1617 NR4M          599  560 K9MY          599 347
QSO: 14067 CW 2010-05-30 1617 NR4M          599 1308 W3EF          599 1179
QSO: 21052 CW 2010-05-30 1617 NR4M          599  561 NV1N          599 1320
QSO: 28024 CW 2010-05-30 1617 NR4M          599  190 N6NF          599 248
QSO: 28025 CW 2010-05-30 1618 NR4M          599  191 N6AR          599 1459
QSO: 21052 CW 2010-05-30 1618 NR4M          599  562 W6UB          599 281
QSO: 14061 CW 2010-05-30 1618 NR4M          599 1309 AC8W          599 1538
QSO: 21052 CW 2010-05-30 1618 NR4M          599  563 W0HBH         599 204
QSO: 14058 CW 2010-05-30 1618 NR4M          599 1310 NE8P          599 698
QSO: 28028 CW 2010-05-30 1619 NR4M          599  192 WQ2N          599 84
QSO: 14004 CW 2010-05-30 1620 NR4M          599 1311 KT2M          599 1113
QSO: 28035 CW 2010-05-30 1620 NR4M          599  193 AB2DE         599 256
QSO: 21052 CW 2010-05-30 1621 NR4M          599  564 KK4A          599 129
QSO: 28036 CW 2010-05-30 1621 NR4M          599  194 WF7T          599 608
QSO: 28036 CW 2010-05-30 1622 NR4M          599  195 N4BCB         599 136
QSO: 28036 CW 2010-05-30 1622 NR4M          599  196 N8UM          599 654
QSO: 28036 CW 2010-05-30 1622 NR4M          599  197 N9CIQ         599 248
QSO: 14012 CW 2010-05-30 1623 NR4M          599 1312 YL9T          599 1208
QSO: 28036 CW 2010-05-30 1623 NR4M          599  198 P4/K1KG       599 213
QSO: 21052 CW 2010-05-30 1623 NR4M          599  565 AE6RF         599 510
QSO: 21052 CW 2010-05-30 1624 NR4M          599  566 W1FA          599 398
QSO: 14015 CW 2010-05-30 1624 NR4M          599 1313 K8MP          599 284
QSO: 21052 CW 2010-05-30 1626 NR4M          599  567 N6AA          599 467
QSO: 21052 CW 2010-05-30 1627 NR4M          599  568 K7OM          599 186
QSO: 21052 CW 2010-05-30 1627 NR4M          599  569 VA1MM         599 877
QSO: 21052 CW 2010-05-30 1628 NR4M          599  570 K6PJ          599 191
QSO: 28058 CW 2010-05-30 1629 NR4M          599  199 WX0V          599 130
QSO: 21052 CW 2010-05-30 1629 NR4M          599  571 F5VKT         599 500
QSO: 21052 CW 2010-05-30 1631 NR4M          599  572 AA7CP         599 98
QSO: 28039 CW 2010-05-30 1631 NR4M          599  200 K4HAL         599 235
QSO:  7028 CW 2010-05-30 1631 NR4M          599 1190 W1SNE         599 04
QSO: 21052 CW 2010-05-30 1632 NR4M          599  573 W1CCE         599 493
QSO: 28024 CW 2010-05-30 1633 NR4M          599  201 WK1Q          599 1304
QSO: 21052 CW 2010-05-30 1633 NR4M          599  574 AE4Y          599 387
QSO: 21052 CW 2010-05-30 1634 NR4M          599  575 N9NA          599 003
QSO: 28003 CW 2010-05-30 1635 NR4M          599  202 NJ4I          599 1221
QSO: 21052 CW 2010-05-30 1637 NR4M          599  576 KB1EFS        599 718
QSO: 14036 CW 2010-05-30 1638 NR4M          599 1314 VE5MX         599 388
QSO: 21052 CW 2010-05-30 1638 NR4M          599  577 KX7M          599 2257
QSO: 28026 CW 2010-05-30 1639 NR4M          599  203 AK4K          599 761
QSO: 14042 CW 2010-05-30 1639 NR4M          599 1315 UW1G          599 3331
QSO: 14048 CW 2010-05-30 1640 NR4M          599 1316 OM6A          599 1666
QSO: 21052 CW 2010-05-30 1640 NR4M          599  578 W9FY          599 104
QSO: 28030 CW 2010-05-30 1641 NR4M          599  204 K6NR          599 138
QSO: 14043 CW 2010-05-30 1641 NR4M          599 1317 S52OP         599 2220
QSO: 21052 CW 2010-05-30 1642 NR4M          599  579 LZ5A          599 718
QSO: 21052 CW 2010-05-30 1643 NR4M          599  580 NG7Z          599 642
QSO:  7028 CW 2010-05-30 1643 NR4M          599 1191 AB1J          599 227
QSO: 28036 CW 2010-05-30 1644 NR4M          599  205 VE3OI         599 2290
QSO: 21052 CW 2010-05-30 1644 NR4M          599  581 G4LIK         599 459
QSO: 28007 CW 2010-05-30 1645 NR4M          599  206 K0DEQ         599 765
QSO: 21052 CW 2010-05-30 1646 NR4M          599  582 K0HNC         599 269
QSO: 14029 CW 2010-05-30 1646 NR4M          599 1318 AA1KS         599 037
QSO:  7028 CW 2010-05-30 1646 NR4M          599 1192 N2NC          599 70
QSO: 21052 CW 2010-05-30 1647 NR4M          599  583 N2BJ          599 535
QSO: 14029 CW 2010-05-30 1647 NR4M          599 1319 N3EN          599 226
QSO: 21052 CW 2010-05-30 1648 NR4M          599  584 YO4DW         599 567
QSO: 14029 CW 2010-05-30 1648 NR4M          599 1320 K2YR          599 62
QSO: 28035 CW 2010-05-30 1648 NR4M          599  207 W6JAZ         599 23
QSO: 14029 CW 2010-05-30 1649 NR4M          599 1321 N8UO          599 04
QSO: 21052 CW 2010-05-30 1649 NR4M          599  585 N9HH          599 346
QSO: 28039 CW 2010-05-30 1650 NR4M          599  208 NN5J          599 1774
QSO: 14029 CW 2010-05-30 1650 NR4M          599 1322 AB1J          599 229
QSO: 14029 CW 2010-05-30 1650 NR4M          599 1323 NA4K          599 1003
QSO: 28042 CW 2010-05-30 1650 NR4M          599  209 K9CT          599 1552
QSO: 21052 CW 2010-05-30 1650 NR4M          599  586 S50A          599 2536
QSO: 28029 CW 2010-05-30 1652 NR4M          599  210 N5DO          599 547
QSO:  7028 CW 2010-05-30 1653 NR4M          599 1193 KA2FHN        599 104
QSO: 28029 CW 2010-05-30 1653 NR4M          599  211 NX5O          599 129
QSO:  7028 CW 2010-05-30 1654 NR4M          599 1194 W9NET         599 126
QSO: 28029 CW 2010-05-30 1654 NR4M          599  212 WA9ZPL        599 025
QSO: 14018 CW 2010-05-30 1655 NR4M          599 1324 NJ3K          599 325
QSO: 28029 CW 2010-05-30 1655 NR4M          599  213 KE6QR         599 342
QSO: 28029 CW 2010-05-30 1656 NR4M          599  214 WE0Q          599 58
QSO: 14066 CW 2010-05-30 1657 NR4M          599 1325 RX9SA         599 1205
QSO: 21052 CW 2010-05-30 1657 NR4M          599  587 VC2W          599 1350
QSO: 14059 CW 2010-05-30 1658 NR4M          599 1326 OK3M          599 136
QSO: 21052 CW 2010-05-30 1659 NR4M          599  588 OM7M          599 808
QSO: 28029 CW 2010-05-30 1700 NR4M          599  215 K2EKM         599 153
QSO: 14061 CW 2010-05-30 1701 NR4M          599 1327 J28AA         599 616
QSO: 28029 CW 2010-05-30 1701 NR4M          599  216 W7KU          599 159
QSO: 14004 CW 2010-05-30 1701 NR4M          599 1328 EU1DX         599 1052
QSO: 14055 CW 2010-05-30 1703 NR4M          599 1329 OG0I          599 2572
QSO: 28029 CW 2010-05-30 1703 NR4M          599  217 VE4XC         599 007
QSO: 14028 CW 2010-05-30 1703 NR4M          599 1330 W0IZ          599 942
QSO: 28029 CW 2010-05-30 1704 NR4M          599  218 KC0MO         599 1212
QSO: 14026 CW 2010-05-30 1704 NR4M          599 1331 UW1M          599 2959
QSO: 14048 CW 2010-05-30 1704 NR4M          599 1332 UU6JJ         599 866
QSO: 28029 CW 2010-05-30 1705 NR4M          599  219 KD5J          599 25
QSO: 28029 CW 2010-05-30 1706 NR4M          599  220 KE2VB         599 463
QSO: 28029 CW 2010-05-30 1708 NR4M          599  221 VE7SV         599 020
QSO: 28034 CW 2010-05-30 1711 NR4M          599  222 KX7M          599 2303
QSO: 21006 CW 2010-05-30 1711 NR4M          599  589 K4ZHM         599 8
QSO: 28037 CW 2010-05-30 1711 NR4M          599  223 KK5I          599 1501
QSO: 28026 CW 2010-05-30 1714 NR4M          599  224 KZ5D          599 428
QSO: 21006 CW 2010-05-30 1714 NR4M          599  590 KI4FW         599 43
QSO: 14025 CW 2010-05-30 1715 NR4M          599 1333 K8MEG         599 120
QSO: 21006 CW 2010-05-30 1715 NR4M          599  591 N4ST          599 032
QSO: 21006 CW 2010-05-30 1715 NR4M          599  592 K6NR          599 163
QSO: 21006 CW 2010-05-30 1716 NR4M          599  593 AI9K          599 178
