START-OF-LOG: 3.0
CALLSIGN: LZ3FN
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 3103596
OPERATORS: LZ3FN
NAME: Christo Ignatov
CREATED-BY: N1MM Logger V9.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3718 PH 2009-10-24 0001 LZ3FN         59  20     RC3W          59  16
QSO: 14350 PH 2009-10-25 1432 LZ3FN         59  20     PE2CML        59  14
QSO: 14350 PH 2009-10-25 1432 LZ3FN         59  20     UA9MD         59  17
QSO: 14350 PH 2009-10-25 1432 LZ3FN         59  20     M0OIC         59  14
QSO: 14350 PH 2009-10-25 1433 LZ3FN         59  20     DL8DXF        59  14
QSO: 14350 PH 2009-10-25 1433 LZ3FN         59  20     SA3V          59  14
QSO: 14350 PH 2009-10-25 1433 LZ3FN         59  20     GM7A          59  14
QSO: 14350 PH 2009-10-25 1434 LZ3FN         59  20     OK1VDJ        59  15
QSO: 14350 PH 2009-10-25 1434 LZ3FN         59  20     IK7RVY        59  15
QSO: 14350 PH 2009-10-25 1435 LZ3FN         59  20     DC0NA         59  14
QSO: 14350 PH 2009-10-25 1436 LZ3FN         59  20     IZ7NTO        59  15
QSO: 14350 PH 2009-10-25 1437 LZ3FN         59  20     UN7RL         59  17
QSO: 14350 PH 2009-10-25 1438 LZ3FN         59  20     M0RYB         59  14
QSO: 21127 PH 2009-10-25 1438 LZ3FN         59  20     IZ4ORO        59  15
QSO: 14350 PH 2009-10-25 1439 LZ3FN         59  20     N1PGA         59  05
QSO: 14350 PH 2009-10-25 1439 LZ3FN         59  20     DL8NBJ        59  14
QSO: 14350 PH 2009-10-25 1439 LZ3FN         59  20     LY3BG         59  15
QSO: 14350 PH 2009-10-25 1440 LZ3FN         59  20     PE4BAS        59  14
QSO: 14350 PH 2009-10-25 1440 LZ3FN         59  20     EI5JC         59  14
QSO: 14350 PH 2009-10-25 1440 LZ3FN         59  20     HB9ELF        59  14
QSO: 14350 PH 2009-10-25 1441 LZ3FN         59  20     SQ2FRF        59  15
QSO: 14350 PH 2009-10-25 1441 LZ3FN         59  20     RU4WD         59  16
QSO: 14350 PH 2009-10-25 1441 LZ3FN         59  20     DL5YM         59  14
QSO: 14350 PH 2009-10-25 1442 LZ3FN         59  20     UT5ULX        59  16
QSO: 14350 PH 2009-10-25 1442 LZ3FN         59  20     LY2OU         59  15
QSO: 14350 PH 2009-10-25 1442 LZ3FN         59  20     RA4CSP        59  16
QSO: 14350 PH 2009-10-25 1443 LZ3FN         59  20     RA4FUT        59  16
QSO: 14350 PH 2009-10-25 1443 LZ3FN         59  20     DF6WE         59  14
QSO: 14350 PH 2009-10-25 1444 LZ3FN         59  20     MW3WZZ        59  14
QSO: 14350 PH 2009-10-25 1444 LZ3FN         59  20     US8IBS        59  16
QSO: 14350 PH 2009-10-25 1444 LZ3FN         59  20     HA5OAF        59  15
QSO: 14350 PH 2009-10-25 1445 LZ3FN         59  20     UA3DAM        59  16
QSO: 14350 PH 2009-10-25 1445 LZ3FN         59  20     RV3FU         59  16
QSO: 14350 PH 2009-10-25 1446 LZ3FN         59  20     DM5JF         59  14
QSO: 14350 PH 2009-10-25 1446 LZ3FN         59  20     UT8IM         59  16
QSO: 14350 PH 2009-10-25 1447 LZ3FN         59  20     OH6RE         59  15
QSO: 14350 PH 2009-10-25 1447 LZ3FN         59  20     G1FON         59  14
QSO: 14350 PH 2009-10-25 1447 LZ3FN         59  20     LA6ALA        59  14
QSO: 14350 PH 2009-10-25 1447 LZ3FN         59  20     IZ2FOB        59  15
QSO: 14350 PH 2009-10-25 1448 LZ3FN         59  20     OK1JMD        59  15
QSO: 14350 PH 2009-10-25 1448 LZ3FN         59  20     EB1EVX        59  14
QSO: 14350 PH 2009-10-25 1448 LZ3FN         59  20     US1PM         59  16
QSO: 14350 PH 2009-10-25 1448 LZ3FN         59  20     YU2A          59  15
QSO: 14350 PH 2009-10-25 1450 LZ3FN         59  20     OZ1JVX        59  14
QSO: 14350 PH 2009-10-25 1450 LZ3FN         59  20     EX2X          59  17
QSO: 14350 PH 2009-10-25 1450 LZ3FN         59  20     K8ME          59  04
QSO: 14350 PH 2009-10-25 1450 LZ3FN         59  20     G7BRZ         59  14
QSO: 14350 PH 2009-10-25 1451 LZ3FN         59  20     UT7EF         59  16
QSO: 14350 PH 2009-10-25 1451 LZ3FN         59  20     HA6NW         59  15
QSO: 14350 PH 2009-10-25 1451 LZ3FN         59  20     N4KG          59  04
QSO: 14350 PH 2009-10-25 1451 LZ3FN         59  20     OK6Y          59  15
QSO: 14350 PH 2009-10-25 1452 LZ3FN         59  20     K5ER          59  04
QSO: 14350 PH 2009-10-25 1452 LZ3FN         59  20     YB1AR         59  28
QSO: 14350 PH 2009-10-25 1452 LZ3FN         59  20     LY3VD         59  15
QSO: 14350 PH 2009-10-25 1453 LZ3FN         59  20     OZ1BZJ        59  14
QSO: 14350 PH 2009-10-25 1454 LZ3FN         59  20     G3RSD         59  14
QSO: 14350 PH 2009-10-25 1454 LZ3FN         59  20     K8LN          59  04
QSO: 14350 PH 2009-10-25 1455 LZ3FN         59  20     HA8IB         59  15
QSO: 21153 PH 2009-10-25 1455 LZ3FN         59  20     PJ4K          59  09
QSO: 14350 PH 2009-10-25 1456 LZ3FN         59  20     IW1FGY        59  15
QSO: 14350 PH 2009-10-25 1456 LZ3FN         59  20     G0HDV         59  14
QSO: 14350 PH 2009-10-25 1456 LZ3FN         59  20     LA7GNA        59  14
QSO: 14350 PH 2009-10-25 1457 LZ3FN         59  20     4L0A          59  21
QSO: 14350 PH 2009-10-25 1457 LZ3FN         59  20     YT2ACA        59  15
QSO: 14350 PH 2009-10-25 1458 LZ3FN         59  20     HS0ZEE        59  26
QSO: 14350 PH 2009-10-25 1458 LZ3FN         59  20     RZ4HZW        59  16
QSO: 14350 PH 2009-10-25 1458 LZ3FN         59  20     LY2TS         59  15
QSO: 14350 PH 2009-10-25 1458 LZ3FN         59  20     OK2BPU        59  15
QSO: 14350 PH 2009-10-25 1458 LZ3FN         59  20     UA9SG         59  16
QSO: 14350 PH 2009-10-25 1459 LZ3FN         59  20     KI4PKW        59  05
QSO: 14350 PH 2009-10-25 1500 LZ3FN         59  20     DL8KJ         59  14
QSO: 14350 PH 2009-10-25 1500 LZ3FN         59  20     DL3SDN        59  14
QSO: 14350 PH 2009-10-25 1500 LZ3FN         59  20     EI7JQ         59  14
QSO: 14350 PH 2009-10-25 1500 LZ3FN         59  20     SQ8VJ         59  15
QSO: 14350 PH 2009-10-25 1501 LZ3FN         59  20     M0MAC         59  14
QSO: 14350 PH 2009-10-25 1501 LZ3FN         59  20     UW8SM         59  16
QSO: 14350 PH 2009-10-25 1501 LZ3FN         59  20     SP9CVY        59  15
QSO: 14350 PH 2009-10-25 1501 LZ3FN         59  20     KA2EYH        59  04
QSO: 14350 PH 2009-10-25 1502 LZ3FN         59  20     NX7TT         59  03
QSO: 14350 PH 2009-10-25 1502 LZ3FN         59  20     PE1LGZ        59  14
QSO: 14350 PH 2009-10-25 1502 LZ3FN         59  20     DJ5KW         59  14
QSO: 14350 PH 2009-10-25 1503 LZ3FN         59  20     EX2T          59  17
QSO: 14350 PH 2009-10-25 1503 LZ3FN         59  20     OR2R          59  14
QSO: 14350 PH 2009-10-25 1504 LZ3FN         59  20     W2CG          59  05
QSO: 14350 PH 2009-10-25 1504 LZ3FN         59  20     US7LM         59  16
QSO: 14350 PH 2009-10-25 1505 LZ3FN         59  20     IZ8EWD        59  15
QSO: 14350 PH 2009-10-25 1505 LZ3FN         59  20     IZ7KHR        59  15
QSO: 14350 PH 2009-10-25 1506 LZ3FN         59  20     SP8CGU        59  15
QSO: 21157 PH 2009-10-25 1506 LZ3FN         59  20     VP5DX         59  08
QSO: 14350 PH 2009-10-25 1507 LZ3FN         59  20     DJ3XA         59  14
QSO: 14350 PH 2009-10-25 1507 LZ3FN         59  20     OE2UKL        59  15
QSO: 14350 PH 2009-10-25 1507 LZ3FN         59  20     IK3SSW        59  15
QSO: 14350 PH 2009-10-25 1508 LZ3FN         59  20     ON7ON         59  14
QSO: 14350 PH 2009-10-25 1508 LZ3FN         59  20     YT2SMS        59  15
QSO: 14350 PH 2009-10-25 1509 LZ3FN         59  20     DL2AJB        59  14
QSO: 14350 PH 2009-10-25 1509 LZ3FN         59  20     PE2KP         59  14
QSO: 14350 PH 2009-10-25 1510 LZ3FN         59  20     2E0HQD        59  14
QSO: 14350 PH 2009-10-25 1510 LZ3FN         59  20     DL2AL         59  14
QSO: 14350 PH 2009-10-25 1511 LZ3FN         59  20     DG5WH         59  14
QSO: 14350 PH 2009-10-25 1511 LZ3FN         59  20     OK1AIT        59  15
QSO: 14350 PH 2009-10-25 1513 LZ3FN         59  20     N2BJ          59  04
QSO: 14350 PH 2009-10-25 1513 LZ3FN         59  20     DC8WPA        59  14
QSO: 14350 PH 2009-10-25 1513 LZ3FN         59  20     N2TU          59  05
QSO: 14350 PH 2009-10-25 1513 LZ3FN         59  20     PA3CMF        59  14
QSO: 14350 PH 2009-10-25 1513 LZ3FN         59  20     OL9M          59  15
QSO: 14350 PH 2009-10-25 1514 LZ3FN         59  20     HA3RD         59  15
QSO: 14350 PH 2009-10-25 1514 LZ3FN         59  20     M1DST         59  14
QSO: 14350 PH 2009-10-25 1514 LZ3FN         59  20     W2RD          59  05
QSO: 14350 PH 2009-10-25 1515 LZ3FN         59  20     W2YC          59  05
QSO: 14350 PH 2009-10-25 1515 LZ3FN         59  20     RA3NF         59  16
QSO: 14350 PH 2009-10-25 1515 LZ3FN         59  20     IZ1KGY        59  15
QSO: 14350 PH 2009-10-25 1516 LZ3FN         59  20     N2QT          59  05
QSO: 14350 PH 2009-10-25 1516 LZ3FN         59  20     S51A          59  15
QSO: 14350 PH 2009-10-25 1516 LZ3FN         59  20     IK3MLF        59  15
QSO: 14350 PH 2009-10-25 1517 LZ3FN         59  20     OK2KG         59  15
QSO: 14350 PH 2009-10-25 1517 LZ3FN         59  20     PA3T          59  14
QSO: 14350 PH 2009-10-25 1518 LZ3FN         59  20     W4WLX         59  04
QSO: 14350 PH 2009-10-25 1518 LZ3FN         59  20     UT4Q          59  16
QSO: 14350 PH 2009-10-25 1518 LZ3FN         59  20     K0TV          59  05
QSO: 14350 PH 2009-10-25 1518 LZ3FN         59  20     AB3CX         59  05
QSO: 14350 PH 2009-10-25 1520 LZ3FN         59  20     EO3Q          59  16
QSO: 14350 PH 2009-10-25 1520 LZ3FN         59  20     SQ8JMC        59  15
QSO: 14350 PH 2009-10-25 1523 LZ3FN         59  20     WD8CQB        59  05
QSO: 14350 PH 2009-10-25 1523 LZ3FN         59  20     K3NA          59  05
QSO: 14350 PH 2009-10-25 1523 LZ3FN         59  20     DK2AT         59  14
QSO: 14350 PH 2009-10-25 1523 LZ3FN         59  20     EA2DPN        59  14
QSO: 14350 PH 2009-10-25 1524 LZ3FN         59  20     US5UO         59  16
QSO: 14350 PH 2009-10-25 1525 LZ3FN         59  20     WA3EKL        59  05
QSO: 14350 PH 2009-10-25 1526 LZ3FN         59  20     EA5DKU        59  14
QSO: 14350 PH 2009-10-25 1526 LZ3FN         59  20     F8KCF         59  14
QSO: 14350 PH 2009-10-25 1527 LZ3FN         59  20     OH6GDX        59  15
QSO: 14350 PH 2009-10-25 1528 LZ3FN         59  20     F4FLQ         59  14
QSO: 14350 PH 2009-10-25 1528 LZ3FN         59  20     PA7YI         59  14
QSO: 14350 PH 2009-10-25 1529 LZ3FN         59  20     SQ9IAU        59  15
QSO: 14350 PH 2009-10-25 1529 LZ3FN         59  20     N4LA          59  05
QSO: 14350 PH 2009-10-25 1529 LZ3FN         59  20     SX5P          59  20
QSO: 14350 PH 2009-10-25 1530 LZ3FN         59  20     OK2HBY        59  15
QSO: 14350 PH 2009-10-25 1530 LZ3FN         59  20     DK1LRS        59  14
QSO: 14350 PH 2009-10-25 1530 LZ3FN         59  20     MA0XAU        59  14
QSO: 14350 PH 2009-10-25 1531 LZ3FN         59  20     ON4AWW        59  14
QSO: 14350 PH 2009-10-25 1531 LZ3FN         59  20     IR6D          59  15
QSO: 14350 PH 2009-10-25 1531 LZ3FN         59  20     RW6HJV/6      59  16
QSO: 14350 PH 2009-10-25 1532 LZ3FN         59  20     OY9R          59  14
QSO: 14350 PH 2009-10-25 1532 LZ3FN         59  20     AN1A          59  14
QSO: 14350 PH 2009-10-25 1532 LZ3FN         59  20     OK4FD         59  15
QSO: 14350 PH 2009-10-25 1533 LZ3FN         59  20     N4MM          59  05
QSO: 14350 PH 2009-10-25 1533 LZ3FN         59  20     YO5OAG        59  20
QSO: 14350 PH 2009-10-25 1533 LZ3FN         59  20     DB9UH         59  14
QSO: 14350 PH 2009-10-25 1534 LZ3FN         59  20     DL7UMK        59  14
QSO: 14350 PH 2009-10-25 1535 LZ3FN         59  20     DL2SWI        59  14
QSO: 14350 PH 2009-10-25 1535 LZ3FN         59  20     F4DIA         59  14
QSO: 14350 PH 2009-10-25 1535 LZ3FN         59  20     K0KX          59  04
QSO: 14350 PH 2009-10-25 1536 LZ3FN         59  20     OM3TB         59  15
QSO: 14350 PH 2009-10-25 1536 LZ3FN         59  20     VE2DX         59  05
QSO: 14350 PH 2009-10-25 1536 LZ3FN         59  20     4O3Z          59  15
QSO: 14350 PH 2009-10-25 1537 LZ3FN         59  20     EI9E          59  14
QSO: 14350 PH 2009-10-25 1537 LZ3FN         59  20     M0RBE         59  14
QSO: 14350 PH 2009-10-25 1537 LZ3FN         59  20     AM1W          59  14
QSO: 14350 PH 2009-10-25 1538 LZ3FN         59  20     EU4CQ         59  16
QSO: 14350 PH 2009-10-25 1538 LZ3FN         59  20     DG2NMH        59  14
QSO: 14350 PH 2009-10-25 1539 LZ3FN         59  20     WJ2D          59  05
QSO: 14350 PH 2009-10-25 1539 LZ3FN         59  20     SP9OYB        59  15
QSO: 14350 PH 2009-10-25 1540 LZ3FN         59  20     LA7SKA        59  14
QSO: 14350 PH 2009-10-25 1541 LZ3FN         59  20     IW7EDB        59  15
QSO: 14350 PH 2009-10-25 1543 LZ3FN         59  20     IZ0RMV        59  15
QSO: 14350 PH 2009-10-25 1543 LZ3FN         59  20     DF2RG         59  14
QSO: 14350 PH 2009-10-25 1545 LZ3FN         59  20     OK2CSU        59  15
QSO: 14350 PH 2009-10-25 1545 LZ3FN         59  20     F6KPQ         59  14
QSO: 14350 PH 2009-10-25 1545 LZ3FN         59  20     CR5M          59  14
QSO: 14350 PH 2009-10-25 1546 LZ3FN         59  20     SQ9HQ         59  15
QSO: 14350 PH 2009-10-25 1546 LZ3FN         59  20     DK4WF         59  14
QSO: 14350 PH 2009-10-25 1547 LZ3FN         59  20     OK1JOC        59  15
QSO: 14350 PH 2009-10-25 1547 LZ3FN         59  20     G3BBR         59  14
QSO: 14350 PH 2009-10-25 1548 LZ3FN         59  20     UY5AA         59  16
QSO: 14350 PH 2009-10-25 1548 LZ3FN         59  20     OH2BR         59  15
QSO: 14350 PH 2009-10-25 1549 LZ3FN         59  20     EA8MT         59  33
QSO: 14350 PH 2009-10-25 1549 LZ3FN         59  20     F4ETG         59  14
QSO: 14350 PH 2009-10-25 1551 LZ3FN         59  20     EA2BVV        59  14
QSO: 14350 PH 2009-10-25 1551 LZ3FN         59  20     DL8HK         59  14
QSO: 14350 PH 2009-10-25 1553 LZ3FN         59  20     F4FBP         59  14
QSO: 14350 PH 2009-10-25 1553 LZ3FN         59  20     SP4DDS        59  15
QSO: 14350 PH 2009-10-25 1554 LZ3FN         59  20     F5KKD         59  14
QSO: 14350 PH 2009-10-25 1554 LZ3FN         59  20     PA0GJV        59  14
QSO: 14350 PH 2009-10-25 1554 LZ3FN         59  20     PA0COR        59  14
QSO: 28393 PH 2009-10-25 1554 LZ3FN         59  20     LT7H          59  13
QSO: 14350 PH 2009-10-25 1555 LZ3FN         59  20     OZ2DAN        59  14
QSO: 28397 PH 2009-10-25 1555 LZ3FN         59  20     CX7TT         59  13
QSO: 14350 PH 2009-10-25 1556 LZ3FN         59  20     K2MFY         59  05
QSO: 14350 PH 2009-10-25 1557 LZ3FN         59  20     RK3ZZ         59  16
QSO: 14350 PH 2009-10-25 1558 LZ3FN         59  20     HA6IAM        59  15
QSO: 14350 PH 2009-10-25 1558 LZ3FN         59  20     IZ2DII        59  15
QSO: 14350 PH 2009-10-25 1559 LZ3FN         59  20     NK3Y          59  05
QSO: 14350 PH 2009-10-25 1559 LZ3FN         59  20     P39P          59  20
QSO: 14350 PH 2009-10-25 1600 LZ3FN         59  20     YU5RA         59  15
QSO: 14350 PH 2009-10-25 1601 LZ3FN         59  20     DL6OA         59  14
QSO: 14350 PH 2009-10-25 1601 LZ3FN         59  20     SP1NY         59  15
QSO: 14350 PH 2009-10-25 1601 LZ3FN         59  20     N3MK          59  05
QSO: 14350 PH 2009-10-25 1602 LZ3FN         59  20     OQ4T          59  14
QSO: 28431 PH 2009-10-25 1602 LZ3FN         59  20     FY5KE         59  09
QSO: 14350 PH 2009-10-25 1602 LZ3FN         59  20     ON6NP         59  14
QSO: 14350 PH 2009-10-25 1603 LZ3FN         59  20     IT9YAO        59  15
QSO: 28449 PH 2009-10-25 1604 LZ3FN         59  20     CA6BMF        59  12
QSO: 14350 PH 2009-10-25 1604 LZ3FN         59  20     OM4DA         59  15
QSO: 14350 PH 2009-10-25 1604 LZ3FN         59  20     W8OHT         59  05
QSO: 28459 PH 2009-10-25 1605 LZ3FN         59  20     PZ5M          59  09
QSO: 14350 PH 2009-10-25 1605 LZ3FN         59  20     M9C           59  14
QSO: 14350 PH 2009-10-25 1606 LZ3FN         59  20     5Q2J          59  14
QSO: 14350 PH 2009-10-25 1607 LZ3FN         59  20     IZ8FBU        59  15
QSO: 14350 PH 2009-10-25 1608 LZ3FN         59  20     RT6A          59  16
QSO: 14350 PH 2009-10-25 1608 LZ3FN         59  20     SP6OUJ        59  15
QSO: 14350 PH 2009-10-25 1609 LZ3FN         59  20     LY2BVB        59  15
QSO: 14350 PH 2009-10-25 1609 LZ3FN         59  20     OK2KOJ        59  15
QSO: 14350 PH 2009-10-25 1609 LZ3FN         59  20     LY2MM         59  15
QSO: 14350 PH 2009-10-25 1610 LZ3FN         59  20     LY2FU         59  15
QSO: 28518 PH 2009-10-25 1610 LZ3FN         59  20     LW1DW         59  13
QSO: 14350 PH 2009-10-25 1610 LZ3FN         59  20     OM6AT         59  15
QSO: 14350 PH 2009-10-25 1611 LZ3FN         59  20     K2CS          59  05
QSO: 14350 PH 2009-10-25 1611 LZ3FN         59  20     EA4UV         59  14
QSO: 28518 PH 2009-10-25 1611 LZ3FN         59  20     LW1DTZ        59  13
QSO: 14350 PH 2009-10-25 1612 LZ3FN         59  20     9M8Z          59  28
QSO: 14350 PH 2009-10-25 1612 LZ3FN         59  20     9A6KTB        59  15
QSO: 14350 PH 2009-10-25 1612 LZ3FN         59  20     G4LDL         59  14
QSO: 14350 PH 2009-10-25 1613 LZ3FN         59  20     KZ2I          59  05
QSO: 14350 PH 2009-10-25 1614 LZ3FN         59  20     PE4AD         59  14
QSO: 14350 PH 2009-10-25 1615 LZ3FN         59  20     ON7BT         59  14
QSO: 14350 PH 2009-10-25 1617 LZ3FN         59  20     G4DFI         59  14
QSO: 14350 PH 2009-10-25 1617 LZ3FN         59  20     GM0IIO        59  14
QSO: 14350 PH 2009-10-25 1618 LZ3FN         59  20     UX2IO         59  16
QSO: 14350 PH 2009-10-25 1618 LZ3FN         59  20     K3IPK         59  05
QSO: 28340 PH 2009-10-25 1619 LZ3FN         59  20     LU1YY         59  13
QSO: 14350 PH 2009-10-25 1619 LZ3FN         59  20     SQ9DXN        59  15
QSO: 14350 PH 2009-10-25 1620 LZ3FN         59  20     UA9AX         59  17
QSO: 14350 PH 2009-10-25 1620 LZ3FN         59  20     OE3JHS        59  15
QSO: 14350 PH 2009-10-25 1620 LZ3FN         59  20     LY2BBF        59  15
QSO: 14350 PH 2009-10-25 1620 LZ3FN         59  20     ON7VMR        59  14
QSO: 14350 PH 2009-10-25 1621 LZ3FN         59  20     PA0LSK        59  14
QSO: 14350 PH 2009-10-25 1621 LZ3FN         59  20     YT7AT         59  15
QSO: 14350 PH 2009-10-25 1622 LZ3FN         59  20     WB3CJU        59  05
QSO: 14350 PH 2009-10-25 1623 LZ3FN         59  20     DJ1OJ         59  14
QSO: 14350 PH 2009-10-25 1623 LZ3FN         59  20     K8FL          59  04
QSO: 14350 PH 2009-10-25 1623 LZ3FN         59  20     LA7TN         59  14
QSO: 28406 PH 2009-10-25 1625 LZ3FN         59  20     LS2D          59  13
QSO: 28410 PH 2009-10-25 1626 LZ3FN         59  20     ZY7C          59  11
QSO: 14350 PH 2009-10-25 1626 LZ3FN         59  20     PA3MR         59  14
QSO: 14350 PH 2009-10-25 1627 LZ3FN         59  20     OM6AL         59  15
QSO: 14350 PH 2009-10-25 1627 LZ3FN         59  20     WA3G          59  05
QSO: 14350 PH 2009-10-25 1627 LZ3FN         59  20     OK1VHV        59  15
QSO: 14350 PH 2009-10-25 1628 LZ3FN         59  20     DG5BAN        59  14
QSO: 14350 PH 2009-10-25 1629 LZ3FN         59  20     WA8SSQ        59  04
QSO: 14350 PH 2009-10-25 1629 LZ3FN         59  20     OM3YCA        59  15
QSO: 14350 PH 2009-10-25 1631 LZ3FN         59  20     PA7BAS        59  14
QSO: 14350 PH 2009-10-25 1632 LZ3FN         59  20     IQ3PN         59  15
QSO: 14350 PH 2009-10-25 1634 LZ3FN         59  20     WB4VVU        59  05
QSO: 14350 PH 2009-10-25 1634 LZ3FN         59  20     LY2N          59  15
QSO: 14350 PH 2009-10-25 1634 LZ3FN         59  20     N6AR          59  05
QSO: 14350 PH 2009-10-25 1635 LZ3FN         59  20     OK2WYK        59  15
QSO: 14350 PH 2009-10-25 1636 LZ3FN         59  20     ON4YN         59  14
QSO: 14350 PH 2009-10-25 1638 LZ3FN         59  20     AO4Y          59  14
QSO: 14350 PH 2009-10-25 1639 LZ3FN         59  20     JH1ACA        59  25
QSO: 14350 PH 2009-10-25 1640 LZ3FN         59  20     PA3GMM        59  14
QSO: 14350 PH 2009-10-25 1640 LZ3FN         59  20     OZ2ACV        59  14
QSO: 14350 PH 2009-10-25 1640 LZ3FN         59  20     VE5FX         59  04
QSO: 14350 PH 2009-10-25 1641 LZ3FN         59  20     SP4GHL        59  15
QSO: 14350 PH 2009-10-25 1641 LZ3FN         59  20     N7BT          59  03
QSO: 14350 PH 2009-10-25 1642 LZ3FN         59  20     M4U           59  14
QSO: 14350 PH 2009-10-25 1642 LZ3FN         59  20     W1QK          59  05
QSO: 14350 PH 2009-10-25 1642 LZ3FN         59  20     Z35M          59  15
QSO: 14350 PH 2009-10-25 1644 LZ3FN         59  20     W4EEH         59  04
QSO: 14350 PH 2009-10-25 1645 LZ3FN         59  20     OM7ZM         59  15
QSO: 14350 PH 2009-10-25 1646 LZ3FN         59  20     F4FDA         59  14
