START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.157
CALLSIGN: RO4W
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2084320
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: RD4WA
LOCATION: DX
NAME: Rudolf Sayfullin
QSO:  1884 PH 2009-10-24 0000 RO4W          59  16     LY8O          59  15
QSO: 14165 PH 2009-10-25 1450 RO4W          59  16     EK8WA         59  21
QSO: 14180 PH 2009-10-25 1452 RO4W          59  16     UY7MM         59  16
QSO: 14182 PH 2009-10-25 1454 RO4W          59  16     F6IGS         59  14
QSO: 14198 PH 2009-10-25 1457 RO4W          59  16     HS0ZCW        59  26
QSO: 14199 PH 2009-10-25 1458 RO4W          59  16     TC7KA         59  20
QSO: 14212 PH 2009-10-25 1500 RO4W          59  16     SN3X          59  15
QSO:  7162 PH 2009-10-25 1509 RO4W          59  16     SP5AUY        59  15
QSO:  7162 PH 2009-10-25 1511 RO4W          59  16     OK1WCF        59  15
QSO:  7162 PH 2009-10-25 1512 RO4W          59  16     LA9VPA        59  14
QSO:  7162 PH 2009-10-25 1518 RO4W          59  16     IK4GBU        59  15
QSO:  7151 PH 2009-10-25 1520 RO4W          59  16     VK6NC         59  29
QSO:  7106 PH 2009-10-25 1539 RO4W          59  16     GW4BKG        59  14
QSO:  7105 PH 2009-10-25 1540 RO4W          59  16     TA4AU         59  20
QSO:  7054 PH 2009-10-25 1544 RO4W          59  16     OK1KZ         59  15
QSO:  7054 PH 2009-10-25 1545 RO4W          59  16     EA1ET         59  14
QSO:  7054 PH 2009-10-25 1546 RO4W          59  16     EW7DK         59  16
QSO:  7054 PH 2009-10-25 1548 RO4W          59  16     UR5ETN        59  16
QSO:  7054 PH 2009-10-25 1548 RO4W          59  16     EU1AZ         59  16
QSO:  7054 PH 2009-10-25 1549 RO4W          59  16     HA0GK         59  15
QSO:  7054 PH 2009-10-25 1549 RO4W          59  16     US5IND        59  16
QSO:  7054 PH 2009-10-25 1550 RO4W          59  16     EU1DZ         59  16
QSO:  7054 PH 2009-10-25 1553 RO4W          59  16     UY0ZG         59  16
QSO:  7054 PH 2009-10-25 1554 RO4W          59  16     UR6GWZ        59  16
QSO:  7054 PH 2009-10-25 1555 RO4W          59  16     UR3IJI        59  16
QSO:  7054 PH 2009-10-25 1557 RO4W          59  16     RZ3ZA         59  16
QSO:  7054 PH 2009-10-25 1558 RO4W          59  16     UY5AA         59  16
QSO:  7054 PH 2009-10-25 1600 RO4W          59  16     LY3BG         59  15
QSO:  7054 PH 2009-10-25 1601 RO4W          59  16     DG7DBN        59  14
QSO:  7054 PH 2009-10-25 1601 RO4W          59  16     OH4A          59  15
QSO:  7054 PH 2009-10-25 1605 RO4W          59  16     RA0AY         59  18
QSO:  7054 PH 2009-10-25 1606 RO4W          59  16     OK2CSU        59  15
QSO:  7054 PH 2009-10-25 1607 RO4W          59  16     YU7CB         59  15
QSO:  7054 PH 2009-10-25 1609 RO4W          59  16     IN3ADW        59  15
QSO:  7054 PH 2009-10-25 1612 RO4W          59  16     HZ1GW         59  21
QSO:  7054 PH 2009-10-25 1615 RO4W          59  16     OZ2BKK        59  14
QSO: 14106 PH 2009-10-25 1629 RO4W          59  16     P39P          59  20
QSO: 14124 PH 2009-10-25 1631 RO4W          59  16     AM1W          59  14
QSO: 14137 PH 2009-10-25 1635 RO4W          59  16     AO2W          59  14
QSO: 14143 PH 2009-10-25 1636 RO4W          59  16     S52OT         59  15
QSO: 14196 PH 2009-10-25 1641 RO4W          59  16     YT9X          59  15
QSO:  3706 PH 2009-10-25 1650 RO4W          59  16     ES6PA         59  15
QSO:  3706 PH 2009-10-25 1653 RO4W          59  16     UA9AX         59  17
QSO:  3706 PH 2009-10-25 1655 RO4W          59  16     OH1O          59  15
QSO:  3706 PH 2009-10-25 1659 RO4W          59  16     DK9HN         59  14
QSO:  3706 PH 2009-10-25 1701 RO4W          59  16     LY3S          59  15
QSO:  3706 PH 2009-10-25 1702 RO4W          59  16     RA9AAA        59  17
QSO:  3706 PH 2009-10-25 1702 RO4W          59  16     UA9TF         59  16
QSO:  3706 PH 2009-10-25 1705 RO4W          59  16     4L2LMA        59  21
QSO:  3706 PH 2009-10-25 1706 RO4W          59  16     EW2BX         59  16
QSO:  3706 PH 2009-10-25 1707 RO4W          59  16     UA9CAX        59  17
QSO:  3706 PH 2009-10-25 1707 RO4W          59  16     RA3VE         59  16
QSO:  3706 PH 2009-10-25 1715 RO4W          59  16     RA9MC         59  17
QSO:  3786 PH 2009-10-25 1720 RO4W          59  16     OH4BNP        59  15
QSO:  3775 PH 2009-10-25 1721 RO4W          59  16     LY2T          59  15
QSO:  3774 PH 2009-10-25 1721 RO4W          59  16     IZ4NIC        59  15
QSO:  3767 PH 2009-10-25 1723 RO4W          59  16     JA0QNJ        59  25
QSO:  3754 PH 2009-10-25 1728 RO4W          59  16     G8DYT         59  14
QSO:  3753 PH 2009-10-25 1729 RO4W          59  16     JA7YRR        59  25
QSO:  3737 PH 2009-10-25 1733 RO4W          59  16     HA9M          59  15
QSO:  3736 PH 2009-10-25 1735 RO4W          59  16     RN9SXX        59  16
QSO:  3736 PH 2009-10-25 1735 RO4W          59  16     RA4CSP        59  16
QSO:  3736 PH 2009-10-25 1737 RO4W          59  16     UR5MM         59  16
QSO:  3736 PH 2009-10-25 1739 RO4W          59  16     OH2BAH        59  15
QSO:  3736 PH 2009-10-25 1744 RO4W          59  16     YL2GD         59  15
QSO:  3736 PH 2009-10-25 1745 RO4W          59  16     UT0CK         59  16
QSO:  3736 PH 2009-10-25 1745 RO4W          59  16     RK0UT         59  18
QSO:  3736 PH 2009-10-25 1746 RO4W          59  16     UA9BS         59  17
QSO:  3736 PH 2009-10-25 1748 RO4W          59  16     RW9AW         59  17
QSO:  3736 PH 2009-10-25 1750 RO4W          59  16     RK9AK         59  17
QSO:  3736 PH 2009-10-25 1751 RO4W          59  16     RN3AC         59  16
QSO:  3736 PH 2009-10-25 1751 RO4W          59  16     UY5AA         59  16
QSO:  3736 PH 2009-10-25 1752 RO4W          59  16     UA9XHT/9      59  17
QSO:  3736 PH 2009-10-25 1753 RO4W          59  16     RX3ZRC        59  16
QSO:  3736 PH 2009-10-25 1754 RO4W          59  16     UN4L          59  17
QSO:  3746 PH 2009-10-25 1757 RO4W          59  16     OE2S          59  15
QSO:  1849 PH 2009-10-25 1758 RO4W          59  16     RK9AK         59  17
QSO:  1879 PH 2009-10-25 1801 RO4W          59  16     HA8BE         59  15
QSO:  1844 PH 2009-10-25 1803 RO4W          59  16     OH5Z          59  15
QSO: 14181 PH 2009-10-25 1807 RO4W          59  16     ZS1SR         59  38
QSO: 14167 PH 2009-10-25 1809 RO4W          59  16     ZS4JAN        59  38
QSO:  7049 PH 2009-10-25 1819 RO4W          59  16     OE8NTK        59  15
QSO:  7049 PH 2009-10-25 1819 RO4W          59  16     G5O           59  14
QSO:  7049 PH 2009-10-25 1821 RO4W          59  16     GM7R          59  14
QSO:  7049 PH 2009-10-25 1823 RO4W          59  16     S51DX         59  15
QSO:  7049 PH 2009-10-25 1825 RO4W          59  16     EV1R          59  16
QSO:  7049 PH 2009-10-25 1825 RO4W          59  16     EW1EA         59  16
QSO:  7065 PH 2009-10-25 1847 RO4W          59  16     OD5WPX        59  20
QSO:  7035 PH 2009-10-25 1849 RO4W          59  16     JY5CC         59  20
QSO:  7086 PH 2009-10-25 1857 RO4W          59  16     LN3Z          59  14
QSO:  7100 PH 2009-10-25 1859 RO4W          59  16     EC2DX         59  14
QSO:  7103 PH 2009-10-25 1900 RO4W          59  16     LY8O          59  15
QSO:  7107 PH 2009-10-25 1901 RO4W          59  16     YT8X          59  15
QSO:  7144 PH 2009-10-25 1908 RO4W          59  16     AH0BT         59  27
QSO:  7144 PH 2009-10-25 1909 RO4W          59  16     G3TXF         59  14
QSO:  7149 PH 2009-10-25 1910 RO4W          59  16     IZ4COW        59  14
QSO:  7181 PH 2009-10-25 1913 RO4W          59  16     S52ZW         59  15
QSO:  3713 PH 2009-10-25 1921 RO4W          59  16     EV1R          59  16
QSO:  3714 PH 2009-10-25 1922 RO4W          59  16     SI9AM         59  14
QSO:  3716 PH 2009-10-25 1923 RO4W          59  16     S58M          59  15
QSO:  3723 PH 2009-10-25 1924 RO4W          59  16     YT6T          59  15
QSO:  3726 PH 2009-10-25 1925 RO4W          59  16     EW8DX         59  16
QSO:  3741 PH 2009-10-25 1929 RO4W          59  16     US5IND        59  16
QSO:  3741 PH 2009-10-25 1931 RO4W          59  16     US8IBS        59  16
QSO:  3741 PH 2009-10-25 1932 RO4W          59  16     UN2E          59  17
QSO:  3741 PH 2009-10-25 1933 RO4W          59  16     RW3FR         59  16
QSO:  3741 PH 2009-10-25 1934 RO4W          59  16     DL8QS         59  14
QSO:  3741 PH 2009-10-25 1935 RO4W          59  16     M0CVT         59  14
QSO:  3741 PH 2009-10-25 1936 RO4W          59  16     OK1KZ         59  15
QSO:  3741 PH 2009-10-25 1936 RO4W          59  16     RA4FUT        59  16
QSO:  3741 PH 2009-10-25 1937 RO4W          59  16     OK1CRM        59  15
QSO:  1827 PH 2009-10-25 1947 RO4W          59  16     EI7M          59  14
QSO:  1830 PH 2009-10-25 1948 RO4W          59  16     TC7KA         59  20
QSO:  1837 PH 2009-10-25 1949 RO4W          59  16     PD1D          59  14
QSO:  1869 PH 2009-10-25 1955 RO4W          59  16     ES2DJ         59  15
QSO:  1874 PH 2009-10-25 1957 RO4W          59  16     OH1O          59  15
QSO:  7195 PH 2009-10-25 2003 RO4W          59  16     SP4Z          59  15
QSO:  7184 PH 2009-10-25 2008 RO4W          59  16     LA9Z          59  14
QSO:  7177 PH 2009-10-25 2009 RO4W          59  16     S50A          59  15
QSO:  7156 PH 2009-10-25 2014 RO4W          59  16     E77R          59  15
QSO:  7156 PH 2009-10-25 2017 RO4W          59  16     DK6CQ         59  14
QSO:  7156 PH 2009-10-25 2017 RO4W          59  16     DJ5GK         59  14
QSO:  7156 PH 2009-10-25 2018 RO4W          59  16     YO5OHY        59  20
QSO:  7156 PH 2009-10-25 2019 RO4W          59  16     YO4CVT        59  20
QSO:  7156 PH 2009-10-25 2020 RO4W          59  16     OZ2PBS        59  14
QSO:  7156 PH 2009-10-25 2021 RO4W          59  16     YO2GL         59  20
QSO:  7153 PH 2009-10-25 2025 RO4W          59  16     G6PZ          59  14
QSO:  7025 PH 2009-10-25 2031 RO4W          59  16     VU2PAI        59  22
QSO:  7049 PH 2009-10-25 2036 RO4W          59  16     UT5UQN        59  16
QSO:  7049 PH 2009-10-25 2037 RO4W          59  16     IZ1JLN        59  15
QSO:  7049 PH 2009-10-25 2038 RO4W          59  16     EW2AO         59  16
QSO:  7049 PH 2009-10-25 2040 RO4W          59  16     EA1EVR        59  14
QSO:  7049 PH 2009-10-25 2041 RO4W          59  16     DJ5QE         59  14
QSO:  7049 PH 2009-10-25 2042 RO4W          59  16     YU3MUP        59  15
QSO:  7049 PH 2009-10-25 2042 RO4W          59  16     HG2W          59  15
QSO:  7049 PH 2009-10-25 2044 RO4W          59  16     F6IRS         59  14
QSO:  7049 PH 2009-10-25 2046 RO4W          59  16     EA3HCY        59  14
QSO:  7049 PH 2009-10-25 2046 RO4W          59  16     YO3APJ        59  20
QSO:  7049 PH 2009-10-25 2046 RO4W          59  16     LY2TS         59  15
QSO:  7049 PH 2009-10-25 2047 RO4W          59  16     UR8IDX        59  16
QSO:  7049 PH 2009-10-25 2048 RO4W          59  16     IZ5DKJ        59  15
QSO:  7049 PH 2009-10-25 2048 RO4W          59  16     UT3NA         59  16
QSO:  7049 PH 2009-10-25 2049 RO4W          59  16     IZ5ILK        59  15
QSO:  7049 PH 2009-10-25 2051 RO4W          59  16     IZ0DXD        59  15
QSO:  7049 PH 2009-10-25 2051 RO4W          59  16     EW6DM         59  16
QSO:  7049 PH 2009-10-25 2052 RO4W          59  16     SB6A          59  14
QSO:  7049 PH 2009-10-25 2053 RO4W          59  16     DL2GAR        59  14
QSO:  7049 PH 2009-10-25 2054 RO4W          59  16     IR6D          59  15
QSO:  7049 PH 2009-10-25 2055 RO4W          59  16     G3VBW         59  14
QSO:  7049 PH 2009-10-25 2056 RO4W          59  16     IK2SND        59  15
QSO:  7049 PH 2009-10-25 2056 RO4W          59  16     UR7EQ         59  16
QSO:  7049 PH 2009-10-25 2057 RO4W          59  16     S51F          59  15
QSO:  7049 PH 2009-10-25 2101 RO4W          59  16     TA1HZ         59  20
QSO:  7049 PH 2009-10-25 2101 RO4W          59  16     YO7NW         59  20
QSO:  7049 PH 2009-10-25 2103 RO4W          59  16     IZ7EQX        59  15
QSO:  7049 PH 2009-10-25 2105 RO4W          59  16     UU2CW         59  16
QSO:  7049 PH 2009-10-25 2105 RO4W          59  16     SO2Q          59  15
QSO:  7049 PH 2009-10-25 2106 RO4W          59  16     9A6ILI        59  15
QSO:  7049 PH 2009-10-25 2108 RO4W          59  16     LA3ZPA        59  14
QSO:  7049 PH 2009-10-25 2108 RO4W          59  16     IR6T          59  15
QSO:  7049 PH 2009-10-25 2110 RO4W          59  16     9A2GF         59  15
QSO:  7049 PH 2009-10-25 2110 RO4W          59  16     9A1CFN        59  15
QSO:  7049 PH 2009-10-25 2111 RO4W          59  16     S57LR         59  15
QSO:  7049 PH 2009-10-25 2111 RO4W          59  16     9A1CDO        59  15
QSO:  7049 PH 2009-10-25 2112 RO4W          59  16     9A2VQ         59  15
QSO:  7049 PH 2009-10-25 2112 RO4W          59  16     JA6BZI        59  25
QSO:  7049 PH 2009-10-25 2112 RO4W          59  16     E73X          59  15
QSO:  7049 PH 2009-10-25 2113 RO4W          59  16     IK2CIO        59  15
QSO:  7049 PH 2009-10-25 2113 RO4W          59  16     4O3Z          59  15
QSO:  7049 PH 2009-10-25 2113 RO4W          59  16     CR5T          59  14
QSO:  7049 PH 2009-10-25 2114 RO4W          59  16     UX7FC         59  16
QSO:  7049 PH 2009-10-25 2114 RO4W          59  16     UX7U          59  16
QSO:  7049 PH 2009-10-25 2115 RO4W          59  16     DD2ML         59  14
QSO:  7049 PH 2009-10-25 2116 RO4W          59  16     UT0CK         59  16
QSO:  7049 PH 2009-10-25 2117 RO4W          59  16     IZ5MMK        59  15
QSO: 14233 PH 2009-10-25 2122 RO4W          59  16     CX1AV         59  13
QSO: 14224 PH 2009-10-25 2127 RO4W          59  16     LU1ALF        59  13
QSO: 14222 PH 2009-10-25 2127 RO4W          59  16     SV1JGX        59  20
QSO: 14135 PH 2009-10-25 2130 RO4W          59  16     PW2D          59  11
QSO:  7049 PH 2009-10-25 2133 RO4W          59  16     DK3WN         59  14
QSO:  7049 PH 2009-10-25 2134 RO4W          59  16     SP1KRF        59  15
QSO:  7049 PH 2009-10-25 2136 RO4W          59  16     EA2DPN        59  14
QSO:  7049 PH 2009-10-25 2137 RO4W          59  16     IZ8FBU        59  15
QSO:  7049 PH 2009-10-25 2137 RO4W          59  16     DK9DA         59  14
QSO:  7049 PH 2009-10-25 2138 RO4W          59  16     IZ3ODB        59  15
QSO:  7049 PH 2009-10-25 2138 RO4W          59  16     LZ2NKM        59  20
QSO:  7049 PH 2009-10-25 2139 RO4W          59  16     EA3KT         59  14
QSO:  7049 PH 2009-10-25 2140 RO4W          59  16     G0KYS         59  14
QSO:  7049 PH 2009-10-25 2141 RO4W          59  16     9L1BTB        59  35
QSO:  7049 PH 2009-10-25 2142 RO4W          59  16     IW6NZY        59  15
QSO:  7049 PH 2009-10-25 2143 RO4W          59  16     UT2EE         59  16
QSO:  7049 PH 2009-10-25 2144 RO4W          59  16     RC3W          59  16
QSO:  7049 PH 2009-10-25 2145 RO4W          59  16     S51MF         59  15
QSO:  7049 PH 2009-10-25 2145 RO4W          59  16     YT1TA         59  15
QSO:  7049 PH 2009-10-25 2146 RO4W          59  16     SN8F          59  15
QSO:  7049 PH 2009-10-25 2146 RO4W          59  16     DF5ZV         59  14
QSO:  7049 PH 2009-10-25 2146 RO4W          59  16     EA1AQE        59  14
QSO:  7049 PH 2009-10-25 2146 RO4W          59  16     IR3Z          59  15
QSO:  7049 PH 2009-10-25 2147 RO4W          59  16     UA2FHZ        59  15
QSO:  7049 PH 2009-10-25 2147 RO4W          59  16     5B/G3RXQ      59  20
QSO:  7049 PH 2009-10-25 2148 RO4W          59  16     DR4A          59  14
QSO:  7049 PH 2009-10-25 2149 RO4W          59  16     YL7A          59  15
QSO:  7049 PH 2009-10-25 2149 RO4W          59  16     MM0EAX        59  14
QSO:  7049 PH 2009-10-25 2149 RO4W          59  16     IZ0GKB        59  15
QSO:  7049 PH 2009-10-25 2150 RO4W          59  16     SP9OYB        59  15
QSO:  7049 PH 2009-10-25 2151 RO4W          59  16     DK5DQ         59  14
QSO:  7049 PH 2009-10-25 2153 RO4W          59  16     DL1RYD        59  14
QSO:  7049 PH 2009-10-25 2154 RO4W          59  16     DF7RG         59  14
QSO:  7049 PH 2009-10-25 2156 RO4W          59  16     IU9T          59  15
QSO:  7049 PH 2009-10-25 2156 RO4W          59  16     SQ8IFG        59  15
QSO:  7049 PH 2009-10-25 2157 RO4W          59  16     DM3VL         59  14
QSO:  7049 PH 2009-10-25 2158 RO4W          59  16     UR3IQO        59  16
QSO:  7049 PH 2009-10-25 2158 RO4W          59  16     UT3UZ         59  16
QSO:  7116 PH 2009-10-25 2207 RO4W          59  16     SV9CVY        59  20
QSO:  7048 PH 2009-10-25 2211 RO4W          59  16     F5KKD         59  14
QSO:  7048 PH 2009-10-25 2213 RO4W          59  16     SA7AOM        59  14
QSO:  7048 PH 2009-10-25 2215 RO4W          59  16     DK0SU         59  14
QSO:  7048 PH 2009-10-25 2215 RO4W          59  16     F1ADG         59  14
QSO:  7048 PH 2009-10-25 2216 RO4W          59  16     GM2T          59  14
QSO:  7048 PH 2009-10-25 2217 RO4W          59  16     DJ8GE         59  14
QSO:  7048 PH 2009-10-25 2217 RO4W          59  16     OZ7AKT        59  14
QSO:  7048 PH 2009-10-25 2217 RO4W          59  16     OZ1ACB        59  14
QSO:  7047 PH 2009-10-25 2220 RO4W          59  16     DJ2TI         59  14
QSO:  7047 PH 2009-10-25 2220 RO4W          59  16     LZ2NG         59  20
QSO:  7047 PH 2009-10-25 2222 RO4W          59  16     F4ASQ         59  14
QSO:  7048 PH 2009-10-25 2224 RO4W          59  16     S59DEM        59  15
QSO:  7048 PH 2009-10-25 2225 RO4W          59  16     CR5M          59  14
QSO:  7048 PH 2009-10-25 2226 RO4W          59  16     F6EWX         59  14
QSO:  7048 PH 2009-10-25 2226 RO4W          59  16     SP50AAZ       59  15
QSO:  7048 PH 2009-10-25 2226 RO4W          59  16     EE3R          59  14
QSO:  7048 PH 2009-10-25 2227 RO4W          59  16     RN2FQ         59  15
QSO:  3678 PH 2009-10-25 2230 RO4W          59  16     S57DX         59  15
QSO:  3705 PH 2009-10-25 2231 RO4W          59  16     DK0EE         59  14
QSO:  3718 PH 2009-10-25 2233 RO4W          59  16     OM7AB         59  14
QSO:  3718 PH 2009-10-25 2237 RO4W          59  16     ES6KW         59  15
QSO:  1892 PH 2009-10-25 2242 RO4W          59  16     LY2PX         59  15
QSO:  1829 PH 2009-10-25 2244 RO4W          59  16     ON4WW         59  14
QSO:  1834 PH 2009-10-25 2246 RO4W          59  16     SE2X          59  14
QSO: 14257 PH 2009-10-25 2251 RO4W          59  16     HS0AC         59  26
QSO:  7192 PH 2009-10-25 2257 RO4W          59  16     EH5T          59  14
QSO:  7149 PH 2009-10-25 2302 RO4W          59  16     IK1DFH        59  15
QSO:  7149 PH 2009-10-25 2302 RO4W          59  16     SP2AYC        59  15
QSO:  7149 PH 2009-10-25 2303 RO4W          59  16     OK6Y          59  15
QSO:  7047 PH 2009-10-25 2308 RO4W          59  16     F5RDK         59  14
QSO:  7060 PH 2009-10-25 2311 RO4W          59  16     IK4ZGO        59  15
QSO:  7060 PH 2009-10-25 2313 RO4W          59  16     YU1OJ         59  15
QSO:  7061 PH 2009-10-25 2315 RO4W          59  16     EA3EIQ        59  14
QSO:  7061 PH 2009-10-25 2316 RO4W          59  16     E73M          59  15
QSO:  7061 PH 2009-10-25 2317 RO4W          59  16     GU4OEN        59  14
QSO:  7061 PH 2009-10-25 2319 RO4W          59  16     I4AUM         59  15
QSO:  7061 PH 2009-10-25 2319 RO4W          59  16     SM5Q          59  14
QSO:  7061 PH 2009-10-25 2320 RO4W          59  16     I1BEP         59  15
QSO:  7061 PH 2009-10-25 2322 RO4W          59  16     YO9ION        59  20
QSO:  7061 PH 2009-10-25 2323 RO4W          59  16     AM3SSB        59  14
