START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
SPECIFIC: X34
CREATED-BY: Win-Test 4.37.0, modified by DXHF upload.
CALLSIGN: DF0HQ
CLAIMED-SCORE: 2522324
OPERATORS: DA6NEN DG1AKN DG1ATN DK7YY DL1AUZ DL5ANT DL5NEN DL7CH DM7PQ DM8HH
QTC: 21000 PH 2025-09-14 2002 DF0HQ         016/04     CT9ABN        2002 DL5NO          261
QSO: 21000 PH 2025-09-14 2005 DF0HQ         59  1345   K0EJ          59  055
QTC: 21000 PH 2025-09-14 2005 DF0HQ         010/01     K0EJ          2005 DP7P          1303
QSO: 21000 PH 2025-09-14 2008 DF0HQ         59  1346   N2ORM         59  011
QSO:  3500 PH 2025-09-14 2009 DF0HQ         59  1347   EA8BW         59  296
QSO: 21000 PH 2025-09-14 2009 DF0HQ         59  1348   W0RXC         59  022
QSO: 21000 PH 2025-09-14 2010 DF0HQ         59  1349   WB2AMN        59  052
QTC: 21000 PH 2025-09-14 2010 DF0HQ         011/02     WB2AMN        1604 TM8K           250
QTC: 21000 PH 2025-09-14 2010 DF0HQ         011/02     WB2AMN        1607 SP1D           303
QSO: 21000 PH 2025-09-14 2011 DF0HQ         59  1350   HK1O          59  020
QSO: 21000 PH 2025-09-14 2013 DF0HQ         59  1351   KC1QEM        59  112
QTC: 21000 PH 2025-09-14 2013 DF0HQ         017/10     KC1QEM        1642 ON6NL          218
QTC: 21000 PH 2025-09-14 2013 DF0HQ         017/10     KC1QEM        1646 DJ5KW          162
QTC: 21000 PH 2025-09-14 2013 DF0HQ         017/10     KC1QEM        1652 ON4CCC         083
QTC: 21000 PH 2025-09-14 2013 DF0HQ         017/10     KC1QEM        1654 DL1BUG         382
QTC: 21000 PH 2025-09-14 2013 DF0HQ         017/10     KC1QEM        1655 YT3D           042
QTC: 21000 PH 2025-09-14 2013 DF0HQ         017/10     KC1QEM        1659 F5JNX          166
QTC: 21000 PH 2025-09-14 2013 DF0HQ         017/10     KC1QEM        1816 G6AD           145
QTC: 21000 PH 2025-09-14 2013 DF0HQ         017/10     KC1QEM        1824 CT1ESV         029
QTC: 21000 PH 2025-09-14 2013 DF0HQ         017/10     KC1QEM        1832 DA1TT          409
QTC: 21000 PH 2025-09-14 2013 DF0HQ         017/10     KC1QEM        1834 M0DXR          065
QSO: 21000 PH 2025-09-14 2018 DF0HQ         59  1352   AB1PA/M       59  036
QSO: 21000 PH 2025-09-14 2020 DF0HQ         59  1353   KC1VZH        59  021
QSO: 21000 PH 2025-09-14 2021 DF0HQ         59  1354   KC5RCT        59  023
QSO: 21000 PH 2025-09-14 2021 DF0HQ         59  1355   W8TB          59  023
QTC: 21000 PH 2025-09-14 2021 DF0HQ         002/10     W8TB          0001 DP7D           004
QTC: 21000 PH 2025-09-14 2021 DF0HQ         002/10     W8TB          0056 OM2VL          087
QTC: 21000 PH 2025-09-14 2021 DF0HQ         002/10     W8TB          0058 DP6A           055
QTC: 21000 PH 2025-09-14 2021 DF0HQ         002/10     W8TB          0102 EA5DFV         087
QTC: 21000 PH 2025-09-14 2021 DF0HQ         002/10     W8TB          0121 IK0PHY         049
QTC: 21000 PH 2025-09-14 2021 DF0HQ         002/10     W8TB          1147 DL6UAA         087
QTC: 21000 PH 2025-09-14 2021 DF0HQ         002/10     W8TB          1148 EI7M           615
QTC: 21000 PH 2025-09-14 2021 DF0HQ         002/10     W8TB          1149 DP7D           371
QTC: 21000 PH 2025-09-14 2021 DF0HQ         002/10     W8TB          2014 IP4X           239
QTC: 21000 PH 2025-09-14 2021 DF0HQ         002/10     W8TB          2015 MM9I           653
QSO: 21000 PH 2025-09-14 2024 DF0HQ         59  1356   N8WCP         59  018
QTC: 21000 PH 2025-09-14 2024 DF0HQ         002/05     N8WCP         1957 I1NVU          080
QTC: 21000 PH 2025-09-14 2024 DF0HQ         002/05     N8WCP         1959 DK9IP          729
QTC: 21000 PH 2025-09-14 2024 DF0HQ         002/05     N8WCP         2001 E7DX          1611
QTC: 21000 PH 2025-09-14 2024 DF0HQ         002/05     N8WCP         2002 S51CK          412
QTC: 21000 PH 2025-09-14 2024 DF0HQ         002/05     N8WCP         2003 TM8K           327
QTC: 21000 PH 2025-09-14 2025 DF0HQ         001/01     AB1PA         2030 DL3BK          010
QSO: 21000 PH 2025-09-14 2027 DF0HQ         59  1357   KD9ZYZ        59  004
QSO: 21000 PH 2025-09-14 2028 DF0HQ         59  1358   N6VXM         59  004
QSO: 21000 PH 2025-09-14 2029 DF0HQ         59  1359   KI5KUI        59  003
QSO: 21000 PH 2025-09-14 2030 DF0HQ         59  1360   WN3DX         59  015
QSO: 21000 PH 2025-09-14 2031 DF0HQ         59  1361   K4VBL         59  001
QSO: 21000 PH 2025-09-14 2032 DF0HQ         59  1362   KE5ENE        59  004
QSO: 21000 PH 2025-09-14 2033 DF0HQ         59  1363   N1ADS         59  108
QSO: 21000 PH 2025-09-14 2033 DF0HQ         59  1364   N3ZA          59  057
QSO: 21000 PH 2025-09-14 2036 DF0HQ         59  1365   N2OIG         59  002
QSO: 21000 PH 2025-09-14 2038 DF0HQ         59  1366   NP4Z          59  001
QTC: 21000 PH 2025-09-14 2039 DF0HQ         014/10     OA4DKN        1941 DL9UP          248
QTC: 21000 PH 2025-09-14 2039 DF0HQ         014/10     OA4DKN        1943 DK4VW          243
QTC: 21000 PH 2025-09-14 2039 DF0HQ         014/10     OA4DKN        1945 IZ1YSB         014
QTC: 21000 PH 2025-09-14 2039 DF0HQ         014/10     OA4DKN        1945 DL1DAW         278
QTC: 21000 PH 2025-09-14 2039 DF0HQ         014/10     OA4DKN        1946 DQ6N           348
QTC: 21000 PH 2025-09-14 2039 DF0HQ         014/10     OA4DKN        1946 OE6MMD         149
QTC: 21000 PH 2025-09-14 2039 DF0HQ         014/10     OA4DKN        1947 RU3A           137
QTC: 21000 PH 2025-09-14 2039 DF0HQ         014/10     OA4DKN        1947 G0AZE          002
QTC: 21000 PH 2025-09-14 2039 DF0HQ         014/10     OA4DKN        1948 DK5DQ          208
QTC: 21000 PH 2025-09-14 2039 DF0HQ         014/10     OA4DKN        1949 ON8AH          041
QSO:  7000 PH 2025-09-14 2041 DF0HQ         59  1367   JG1LFR        59  044
QSO:  7000 PH 2025-09-14 2047 DF0HQ         59  1368   JA1LNZ        59  037
QTC:  7000 PH 2025-09-14 2047 DF0HQ         008/02     JA1LNZ        1934 DF6HQ         1321
QTC:  7000 PH 2025-09-14 2047 DF0HQ         008/02     JA1LNZ        1926 LY5W           669
QSO:  7000 PH 2025-09-14 2052 DF0HQ         59  1369   JA3MWU        59  007
QSO: 28000 PH 2025-09-14 2055 DF0HQ         59  1370   DF0HQ         59  000
QTC:  7000 PH 2025-09-14 2057 DF0HQ         005/02     JR4VEV        0844 E7DX          1192
QTC:  7000 PH 2025-09-14 2057 DF0HQ         005/02     JR4VEV        2008 E7DX          1617
QSO: 21000 PH 2025-09-14 2102 DF0HQ         59  1371   WB2WPM        59  112
QTC: 21000 PH 2025-09-14 2102 DF0HQ         026/01     WB2WPM        2100 G6AD           210
QSO: 21000 PH 2025-09-14 2104 DF0HQ         59  1372   N9QAP         59  004
QSO: 21000 PH 2025-09-14 2106 DF0HQ         59  1373   AC2N          59  006
QSO: 21000 PH 2025-09-14 2107 DF0HQ         59  1374   VE3DTX        59  000
QSO: 21000 PH 2025-09-14 2108 DF0HQ         59  1375   VE4AQU        59  005
QTC: 21000 PH 2025-09-14 2109 DF0HQ         007/05     NQ9N          1945 CT7BJG         684
QTC: 21000 PH 2025-09-14 2109 DF0HQ         007/05     NQ9N          1953 9A5MX          356
QTC: 21000 PH 2025-09-14 2109 DF0HQ         007/05     NQ9N          1953 LZ5R          1332
QTC: 21000 PH 2025-09-14 2109 DF0HQ         007/05     NQ9N          1959 I1NVU          084
QTC: 21000 PH 2025-09-14 2109 DF0HQ         007/05     NQ9N          2000 SO6X           455
QSO: 21000 PH 2025-09-14 2110 DF0HQ         59  1376   NQ9N          59  054
QSO: 21000 PH 2025-09-14 2111 DF0HQ         59  1377   W6KH          59  035
QSO: 21000 PH 2025-09-14 2111 DF0HQ         59  1378   KF2B          59  005
QSO: 21000 PH 2025-09-14 2112 DF0HQ         59  1379   VE6TL         59  067
QSO: 21000 PH 2025-09-14 2113 DF0HQ         59  1380   N0VQE         59  013
QSO: 21000 PH 2025-09-14 2114 DF0HQ         59  1381   W1PAH         59  012
QSO: 21000 PH 2025-09-14 2114 DF0HQ         59  1382   KB2TRT/M      59  003
QSO: 21000 PH 2025-09-14 2115 DF0HQ         59  1383   VA3OOL        59  062
QSO: 21000 PH 2025-09-14 2116 DF0HQ         59  1384   N0GJW         59  163
QSO: 21000 PH 2025-09-14 2116 DF0HQ         59  1385   K5YS          59  007
QTC: 21000 PH 2025-09-14 2116 DF0HQ         027/01     N0GJW         2114 DK5DQ          460
QSO: 21000 PH 2025-09-14 2117 DF0HQ         59  1386   W3ZOE         59  009
QSO: 21000 PH 2025-09-14 2118 DF0HQ         59  1387   DF0HQ         59  000
QSO: 14000 PH 2025-09-14 2118 DF0HQ         59  1388   W0SD          59  040
QTC: 14000 PH 2025-09-14 2119 DF0HQ         007/02     W0SD          2116 DL4VAI         196
QTC: 14000 PH 2025-09-14 2119 DF0HQ         007/02     W0SD          2118 DL2LAK         265
QSO: 14000 PH 2025-09-14 2120 DF0HQ         59  1389   HK3EA         59  236
QSO: 14000 PH 2025-09-14 2123 DF0HQ         59  1390   PY5CC         59  007
QSO: 14000 PH 2025-09-14 2124 DF0HQ         59  1391   N1YLO         59  009
QSO: 14000 PH 2025-09-14 2125 DF0HQ         59  1392   KC2NGH        59  033
QSO: 14000 PH 2025-09-14 2125 DF0HQ         59  1393   VE1AFY        59  003
QSO: 14000 PH 2025-09-14 2126 DF0HQ         59  1394   KC3TXI        59  017
QSO: 14000 PH 2025-09-14 2128 DF0HQ         59  1395   KC2AUP        59  015
QSO: 14000 PH 2025-09-14 2128 DF0HQ         59  1396   WB2MZH        59  010
QSO: 14000 PH 2025-09-14 2130 DF0HQ         59  1397   W6KH          59  037
QSO: 14000 PH 2025-09-14 2130 DF0HQ         59  1398   LS7X          59  022
QTC: 14000 PH 2025-09-14 2131 DF0HQ         024/01     N1API         1208 E74A           341
QSO: 14000 PH 2025-09-14 2134 DF0HQ         59  1399   PY3RS         59  072
QSO: 14000 PH 2025-09-14 2135 DF0HQ         59  1400   KE5ENE        59  006
QSO: 14000 PH 2025-09-14 2135 DF0HQ         59  1401   VE1BLL        59  002
QSO: 14000 PH 2025-09-14 2138 DF0HQ         59  1402   N3AM          59  134
QTC: 14000 PH 2025-09-14 2138 DF0HQ         037/01     N3AM          2135 DL5L           680
QSO: 14000 PH 2025-09-14 2139 DF0HQ         59  1403   VE6TL         59  079
QTC: 14000 PH 2025-09-14 2142 DF0HQ         039/06     N4YDU         2138 DK0FR          417
QTC: 14000 PH 2025-09-14 2142 DF0HQ         039/06     N4YDU         2140 DC2AM          017
QTC: 14000 PH 2025-09-14 2142 DF0HQ         039/06     N4YDU         2140 OO7J           170
QTC: 14000 PH 2025-09-14 2142 DF0HQ         039/06     N4YDU         2140 DK9IP          807
QTC: 14000 PH 2025-09-14 2142 DF0HQ         039/06     N4YDU         2140 DL9HB          051
QTC: 14000 PH 2025-09-14 2142 DF0HQ         039/06     N4YDU         2141 DH0GHU         097
QSO: 14000 PH 2025-09-14 2144 DF0HQ         59  1404   W4SDX         59  038
QSO: 14000 PH 2025-09-14 2146 DF0HQ         59  1405   K5ZD          59  268
QSO: 14000 PH 2025-09-14 2147 DF0HQ         59  1406   PY8ML         59  051
QSO: 14000 PH 2025-09-14 2150 DF0HQ         59  1407   N1NQD         59  074
QSO: 14000 PH 2025-09-14 2153 DF0HQ         59  1408   ND0C          59  029
QSO: 14000 PH 2025-09-14 2153 DF0HQ         59  1409   5H8HZ         59  007
QSO: 14000 PH 2025-09-14 2154 DF0HQ         59  1410   PY2ERA        59  034
QTC: 14000 PH 2025-09-14 2154 DF0HQ         004/10     PY2ERA        2054 DL8KL          092
QTC: 14000 PH 2025-09-14 2154 DF0HQ         004/10     PY2ERA        2056 DF5CK          113
QTC: 14000 PH 2025-09-14 2154 DF0HQ         004/10     PY2ERA        2058 EI3GZ          051
QTC: 14000 PH 2025-09-14 2154 DF0HQ         004/10     PY2ERA        2059 DL2RZ          307
QTC: 14000 PH 2025-09-14 2154 DF0HQ         004/10     PY2ERA        2129 E7DX          1883
QTC: 14000 PH 2025-09-14 2154 DF0HQ         004/10     PY2ERA        2130 SM2M           284
QTC: 14000 PH 2025-09-14 2154 DF0HQ         004/10     PY2ERA        2130 DL9UP          391
QTC: 14000 PH 2025-09-14 2154 DF0HQ         004/10     PY2ERA        2134 DK3WW          421
QTC: 14000 PH 2025-09-14 2154 DF0HQ         004/10     PY2ERA        2143 SP1D           415
QTC: 14000 PH 2025-09-14 2154 DF0HQ         004/10     PY2ERA        2149 DL3ON         1134
QSO: 14000 PH 2025-09-14 2157 DF0HQ         59  1411   LQ5A          59  296
QTC: 14000 PH 2025-09-14 2157 DF0HQ         043/05     LQ5A          2128 SP1D           400
QTC: 14000 PH 2025-09-14 2157 DF0HQ         043/05     LQ5A          2128 OG7Z           281
QTC: 14000 PH 2025-09-14 2157 DF0HQ         043/05     LQ5A          2129 DL6UAA         351
QTC: 14000 PH 2025-09-14 2157 DF0HQ         043/05     LQ5A          2130 9A5MX          444
QTC: 14000 PH 2025-09-14 2157 DF0HQ         043/05     LQ5A          2130 PG7M           168
QSO: 14000 PH 2025-09-14 2200 DF0HQ         59  1412   LO7H          59  205
QSO: 14000 PH 2025-09-14 2202 DF0HQ         59  1413   WA9VYT        59  012
QTC: 14000 PH 2025-09-14 2203 DF0HQ         056/02     PY1AX         2140 HA3NU          490
QTC: 14000 PH 2025-09-14 2203 DF0HQ         056/02     PY1AX         2145 DP6A           880
QSO: 14000 PH 2025-09-14 2205 DF0HQ         59  1414   WA2VUY        59  027
QSO: 14000 PH 2025-09-14 2207 DF0HQ         59  1415   W4DPK         59  043
QSO: 14000 PH 2025-09-14 2207 DF0HQ         59  1416   ND0Z          59  008
QSO: 14000 PH 2025-09-14 2208 DF0HQ         59  1417   OA4DKN        59  233
QSO: 14000 PH 2025-09-14 2209 DF0HQ         59  1418   KS7T          59  059
QSO: 14000 PH 2025-09-14 2210 DF0HQ         59  1419   CE4JZO        59  300
QSO: 14000 PH 2025-09-14 2212 DF0HQ         59  1420   AI5IN         59  063
QSO: 14000 PH 2025-09-14 2213 DF0HQ         59  1421   KT4O          59  051
QTC: 14000 PH 2025-09-14 2213 DF0HQ         010/01     KT4O          2211 DP6A           897
QSO: 14000 PH 2025-09-14 2215 DF0HQ         59  1422   WA4AH         59  088
QSO: 14000 PH 2025-09-14 2215 DF0HQ         59  1423   K3TW          59  098
QTC: 14000 PH 2025-09-14 2215 DF0HQ         016/07     K3TW          2128 EA5DFV         644
QTC: 14000 PH 2025-09-14 2215 DF0HQ         016/07     K3TW          2129 OQ0Q           217
QTC: 14000 PH 2025-09-14 2215 DF0HQ         016/07     K3TW          2130 DL2RZ          312
QTC: 14000 PH 2025-09-14 2215 DF0HQ         016/07     K3TW          2131 DC2AM          016
QTC: 14000 PH 2025-09-14 2215 DF0HQ         016/07     K3TW          2135 IU0SRH         181
QTC: 14000 PH 2025-09-14 2215 DF0HQ         016/07     K3TW          2136 DD4DA          098
QTC: 14000 PH 2025-09-14 2215 DF0HQ         016/07     K3TW          2138 MM1E           341
QSO: 14000 PH 2025-09-14 2222 DF0HQ         59  1424   WN8Y          59  083
QSO: 14000 PH 2025-09-14 2227 DF0HQ         59  1425   VA3MYZ        59  031
QSO: 14000 PH 2025-09-14 2228 DF0HQ         59  1426   N1ADS         59  122
QTC: 14000 PH 2025-09-14 2228 DF0HQ         016/01     N1ADS         2137 SP1D           406
QTC: 14000 PH 2025-09-14 2229 DF0HQ         036/08     K5ZD          2222 G4ZDY          024
QTC: 14000 PH 2025-09-14 2229 DF0HQ         036/08     K5ZD          2223 DA3T           113
QTC: 14000 PH 2025-09-14 2229 DF0HQ         036/08     K5ZD          2223 DP6A           901
QTC: 14000 PH 2025-09-14 2229 DF0HQ         036/08     K5ZD          2223 OY5T           003
QTC: 14000 PH 2025-09-14 2229 DF0HQ         036/08     K5ZD          2225 OK1OA          193
QTC: 14000 PH 2025-09-14 2229 DF0HQ         036/08     K5ZD          2225 IK0PHY         361
QTC: 14000 PH 2025-09-14 2229 DF0HQ         036/08     K5ZD          2226 MW0GWL         002
QTC: 14000 PH 2025-09-14 2229 DF0HQ         036/08     K5ZD          2227 DK5DQ          494
QSO: 14000 PH 2025-09-14 2232 DF0HQ         59  1427   HZ1TT         59  938
QSO: 14000 PH 2025-09-14 2233 DF0HQ         59  1428   N8II          59  201
QSO: 14000 PH 2025-09-14 2235 DF0HQ         59  1429   VE3KTB        59  081
QSO: 14000 PH 2025-09-14 2236 DF0HQ         59  1430   NU4E          59  176
QSO: 14000 PH 2025-09-14 2236 DF0HQ         59  1431   K1BZ          59  089
QTC: 14000 PH 2025-09-14 2237 DF0HQ         012/01     K1BZ          1937 HA3DX          767
QSO: 14000 PH 2025-09-14 2239 DF0HQ         59  1432   VE3EUT        59  048
QSO: 14000 PH 2025-09-14 2240 DF0HQ         59  1433   KG9N          59  180
QSO: 14000 PH 2025-09-14 2243 DF0HQ         59  1434   YV5AEP        59  022
QSO: 14000 PH 2025-09-14 2245 DF0HQ         59  1435   WA3AER        59  046
QTC: 14000 PH 2025-09-14 2247 DF0HQ         076/02     AA3R          2245 DL9UP          417
QTC: 14000 PH 2025-09-14 2247 DF0HQ         076/02     AA3R          2248 DK1KC          257
QSO: 14000 PH 2025-09-14 2249 DF0HQ         59  1436   DF0HQ         59  000
QSO:  7000 PH 2025-09-14 2251 DF0HQ         59  1437   N6AR          59  311
QTC:  7000 PH 2025-09-14 2251 DF0HQ         029/10     N6AR          2223 DK3WW          432
QTC:  7000 PH 2025-09-14 2251 DF0HQ         029/10     N6AR          2223 LY5W           762
QTC:  7000 PH 2025-09-14 2251 DF0HQ         029/10     N6AR          2224 TM8K           413
QTC:  7000 PH 2025-09-14 2251 DF0HQ         029/10     N6AR          2224 DK9IP          838
QTC:  7000 PH 2025-09-14 2251 DF0HQ         029/10     N6AR          2225 DL1BUG         494
QTC:  7000 PH 2025-09-14 2251 DF0HQ         029/10     N6AR          2225 HA3DX          378
QTC:  7000 PH 2025-09-14 2251 DF0HQ         029/10     N6AR          2226 HB9EHJ         757
QTC:  7000 PH 2025-09-14 2251 DF0HQ         029/10     N6AR          2226 IU3QMK         707
QTC:  7000 PH 2025-09-14 2251 DF0HQ         029/10     N6AR          2226 DF6QV          279
QTC:  7000 PH 2025-09-14 2251 DF0HQ         029/10     N6AR          2227 M0MIR          026
QTC: 14000 PH 2025-09-14 2253 DF0HQ         001/10     KD3ADA        2121 DC2AM          007
QTC: 14000 PH 2025-09-14 2253 DF0HQ         001/10     KD3ADA        2133 IK3OYY         005
QTC: 14000 PH 2025-09-14 2253 DF0HQ         001/10     KD3ADA        2136 DL9NEI         002
QTC: 14000 PH 2025-09-14 2253 DF0HQ         001/10     KD3ADA        2144 DG1AAE         009
QTC: 14000 PH 2025-09-14 2253 DF0HQ         001/10     KD3ADA        2150 DH9YX          031
QTC: 14000 PH 2025-09-14 2253 DF0HQ         001/10     KD3ADA        2221 DC2A           009
QTC: 14000 PH 2025-09-14 2253 DF0HQ         001/10     KD3ADA        2233 IU0TMP         015
QTC: 14000 PH 2025-09-14 2253 DF0HQ         001/10     KD3ADA        2236 DL9NAB         001
QTC: 14000 PH 2025-09-14 2253 DF0HQ         001/10     KD3ADA        2244 G4ZEJ          008
QTC: 14000 PH 2025-09-14 2253 DF0HQ         001/10     KD3ADA        2250 ON4JY          030
QSO:  7000 PH 2025-09-14 2254 DF0HQ         59  1438   N8II          59  230
QSO:  7000 PH 2025-09-14 2255 DF0HQ         59  1439   KC1XX         59  420
QSO:  7000 PH 2025-09-14 2256 DF0HQ         59  1440   W1FV          59  020
QSO:  7000 PH 2025-09-14 2258 DF0HQ         59  1441   HK3EA         59  261
QSO:  7000 PH 2025-09-14 2302 DF0HQ         59  1442   NV4T          59  049
QSO:  7000 PH 2025-09-14 2304 DF0HQ         59  1443   VE2IAA        59  105
QTC:  7000 PH 2025-09-14 2304 DF0HQ         015/03     VE2IAA        2103 DL1BUG         465
QTC:  7000 PH 2025-09-14 2304 DF0HQ         015/03     VE2IAA        2246 IP4X           443
QTC:  7000 PH 2025-09-14 2304 DF0HQ         015/03     VE2IAA        2251 DF8V           186
QSO:  7000 PH 2025-09-14 2307 DF0HQ         59  1444   N2GRZ         59  006
QSO:  7000 PH 2025-09-14 2307 DF0HQ         59  1445   PX5X          59  1242
QSO:  7000 PH 2025-09-14 2309 DF0HQ         59  1446   NP2R          59  002
QSO:  7000 PH 2025-09-14 2310 DF0HQ         59  1447   N4YDU         59  285
QTC:  7000 PH 2025-09-14 2310 DF0HQ         040/04     N4YDU         2305 OR5T           030
QTC:  7000 PH 2025-09-14 2310 DF0HQ         040/04     N4YDU         2305 IP4X           483
QTC:  7000 PH 2025-09-14 2310 DF0HQ         040/04     N4YDU         2307 DF8V           198
QTC:  7000 PH 2025-09-14 2310 DF0HQ         040/04     N4YDU         2308 LZ5R          1433
QSO: 14000 PH 2025-09-14 2311 DF0HQ         59  1448   NP2R          59  003
