START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
ARRL-SECTION: NFL
CREATED-BY: DXLog.net v2.6.20, modified by DXHF upload.
CALLSIGN: NN7CW
GRID-LOCATOR: EL98FW
CLAIMED-SCORE: 755865
CLUB: Bavarian Contest Club
ADDRESS-CITY: Eustis
ADDRESS-POSTALCODE: 32736
ADDRESS-STATE-PROVINCE: FL
ADDRESS-COUNTRY: USA
CERTIFICATE: YES
QSO:  7197 PH 2025-09-13 0231 NN7CW         59  001    DL1DAW        59  074
QTC: 21235 PH  2025-09-14 1759 DK5EQ         136/9      NN7CW         1747 YT2RX         044
QTC: 21235 PH  2025-09-14 1759 DK5EQ         136/9      NN7CW         1750 DG9KB         017
QTC: 21235 PH  2025-09-14 1759 DK5EQ         136/9      NN7CW         1752 M0UDD         078
QTC: 21235 PH  2025-09-14 1759 DK5EQ         136/9      NN7CW         1753 PE1EWR        023
QTC: 21235 PH  2025-09-14 1759 DK5EQ         136/9      NN7CW         1753 DO2NCF        027
QTC: 21235 PH  2025-09-14 1759 DK5EQ         136/9      NN7CW         1754 DD1BZ         004
QTC: 21235 PH  2025-09-14 1759 DK5EQ         136/9      NN7CW         1757 IK0PHY        277
QTC: 21235 PH  2025-09-14 1759 DK5EQ         136/9      NN7CW         1758 DO1TC         032
QSO: 21235 PH 2025-09-14 1759 NN7CW         59  1162   DK5EQ         59  083
QSO: 21235 PH 2025-09-14 1801 NN7CW         59  1163   PE0CDN        59  013
QSO: 21235 PH 2025-09-14 1802 NN7CW         59  1164   IW8AWZ        59  006
QSO: 21235 PH 2025-09-14 1803 NN7CW         59  1165   DF3IAJ        59  008
QSO: 21235 PH 2025-09-14 1804 NN7CW         59  1166   MW7VLB        59  110
QSO: 21235 PH 2025-09-14 1805 NN7CW         59  1167   IU2CVS        59  086
QSO: 21235 PH 2025-09-14 1806 NN7CW         59  1168   DL0TZ         59  069
QTC: 21235 PH  2025-09-14 1807 OT6M          137/6      NN7CW         1801 PE0CDN        013
QTC: 21235 PH  2025-09-14 1807 OT6M          137/6      NN7CW         1802 IW8AWZ        006
QTC: 21235 PH  2025-09-14 1807 OT6M          137/6      NN7CW         1803 DF3IAJ        008
QTC: 21235 PH  2025-09-14 1807 OT6M          137/6      NN7CW         1804 MW7VLB        110
QTC: 21235 PH  2025-09-14 1807 OT6M          137/6      NN7CW         1805 IU2CVS        086
QTC: 21235 PH  2025-09-14 1807 OT6M          137/6      NN7CW         1806 DL0TZ         069
QSO: 21235 PH 2025-09-14 1807 NN7CW         59  1169   OT6M          59  019
QSO: 21235 PH 2025-09-14 1808 NN7CW         59  1170   G6AD          59  136
QSO: 21235 PH 2025-09-14 1808 NN7CW         59  1171   I8VJK         59  087
QSO: 21235 PH 2025-09-14 1809 NN7CW         59  1172   F6IRS         59  079
QSO: 21235 PH 2025-09-14 1809 NN7CW         59  1173   EA3AXM        59  040
QSO: 21235 PH 2025-09-14 1811 NN7CW         59  1174   OE2LDM        59  012
QSO: 21235 PH 2025-09-14 1812 NN7CW         59  1175   DD8SO         59  022
QSO: 21235 PH 2025-09-14 1812 NN7CW         59  1176   S56VHR        59  027
QSO: 21235 PH 2025-09-14 1813 NN7CW         59  1177   MW0VCV        59  001
QSO: 21235 PH 2025-09-14 1813 NN7CW         59  1178   MW7VCN        59  232
QSO: 21235 PH 2025-09-14 1817 NN7CW         59  1179   GW8XMW        59  005
QSO: 21235 PH 2025-09-14 1817 NN7CW         59  1180   IW2NRI        59  006
QSO: 21235 PH 2025-09-14 1823 NN7CW         59  1181   2E0YEH        59  042
QTC: 21235 PH  2025-09-14 1827 IZ8DSX        138/10     NN7CW         1807 OT6M          019
QTC: 21235 PH  2025-09-14 1827 IZ8DSX        138/10     NN7CW         1808 G6AD          136
QTC: 21235 PH  2025-09-14 1827 IZ8DSX        138/10     NN7CW         1808 I8VJK         087
QTC: 21235 PH  2025-09-14 1827 IZ8DSX        138/10     NN7CW         1809 F6IRS         079
QTC: 21235 PH  2025-09-14 1827 IZ8DSX        138/10     NN7CW         1809 EA3AXM        040
QTC: 21235 PH  2025-09-14 1827 IZ8DSX        138/10     NN7CW         1811 OE2LDM        012
QTC: 21235 PH  2025-09-14 1827 IZ8DSX        138/10     NN7CW         1812 DD8SO         022
QTC: 21235 PH  2025-09-14 1827 IZ8DSX        138/10     NN7CW         1812 S56VHR        027
QTC: 21235 PH  2025-09-14 1827 IZ8DSX        138/10     NN7CW         1813 MW0VCV        001
QTC: 21235 PH  2025-09-14 1827 IZ8DSX        138/10     NN7CW         1813 MW7VCN        232
QSO: 21235 PH 2025-09-14 1827 NN7CW         59  1182   IZ8DSX        59  094
QSO: 21235 PH 2025-09-14 1828 NN7CW         59  1183   DM1LC         59  060
QSO: 21235 PH 2025-09-14 1828 NN7CW         59  1184   IU1IPB        59  033
QSO: 21235 PH 2025-09-14 1830 NN7CW         59  1185   SV8IIR        59  057
QSO: 21235 PH 2025-09-14 1830 NN7CW         59  1186   DL2OCH        59  075
QSO: 21235 PH 2025-09-14 1831 NN7CW         59  1187   IP4E          59  002
QTC: 21235 PH  2025-09-14 1833 IP4E          139/7      NN7CW         1817 GW8XMW        005
QTC: 21235 PH  2025-09-14 1833 IP4E          139/7      NN7CW         1817 IW2NRI        006
QTC: 21235 PH  2025-09-14 1833 IP4E          139/7      NN7CW         1823 2E0YEH        042
QTC: 21235 PH  2025-09-14 1833 IP4E          139/7      NN7CW         1828 DM1LC         060
QTC: 21235 PH  2025-09-14 1833 IP4E          139/7      NN7CW         1828 IU1IPB        033
QTC: 21235 PH  2025-09-14 1833 IP4E          139/7      NN7CW         1830 SV8IIR        057
QTC: 21235 PH  2025-09-14 1833 IP4E          139/7      NN7CW         1830 DL2OCH        075
QSO: 21235 PH 2025-09-14 1833 NN7CW         59  1188   IP4E          59  002
QSO: 21235 PH 2025-09-14 1836 NN7CW         59  1189   DL8ZAJ        59  022
QSO: 21235 PH 2025-09-14 1836 NN7CW         59  1190   DJ9JY         59  001
QSO: 21235 PH 2025-09-14 1838 NN7CW         59  1191   HB9HMI        59  012
QSO: 21235 PH 2025-09-14 1839 NN7CW         59  1192   PH2X          59  012
QSO: 21235 PH 2025-09-14 1841 NN7CW         59  1193   9H2VI         59  161
QSO: 21235 PH 2025-09-14 1842 NN7CW         59  1194   DB4ROB        59  052
QSO: 21235 PH 2025-09-14 1843 NN7CW         59  1195   DJ2QV         59  071
QTC: 21235 PH  2025-09-14 1845 DK0AM         140/8      NN7CW         1831 IP4E          002
QTC: 21235 PH  2025-09-14 1845 DK0AM         140/8      NN7CW         1836 DL8ZAJ        022
QTC: 21235 PH  2025-09-14 1845 DK0AM         140/8      NN7CW         1836 DJ9JY         001
QTC: 21235 PH  2025-09-14 1845 DK0AM         140/8      NN7CW         1838 HB9HMI        012
QTC: 21235 PH  2025-09-14 1845 DK0AM         140/8      NN7CW         1839 PH2X          012
QTC: 21235 PH  2025-09-14 1845 DK0AM         140/8      NN7CW         1841 9H2VI         161
QTC: 21235 PH  2025-09-14 1845 DK0AM         140/8      NN7CW         1842 DB4ROB        052
QTC: 21235 PH  2025-09-14 1845 DK0AM         140/8      NN7CW         1843 DJ2QV         071
QSO: 21235 PH 2025-09-14 1845 NN7CW         59  1196   DK0AM         59  053
QSO: 21235 PH 2025-09-14 1846 NN7CW         59  1197   G1MZD         59  007
QSO: 21235 PH 2025-09-14 1848 NN7CW         59  1198   DC4A          59  1037
QSO: 21235 PH 2025-09-14 1849 NN7CW         59  1199   IK8HEE        59  004
QSO: 21235 PH 2025-09-14 1850 NN7CW         59  1200   DM6V          59  002
QSO: 21235 PH 2025-09-14 1854 NN7CW         59  1201   DL5AXX        59  015
QSO: 21235 PH 2025-09-14 1854 NN7CW         59  1202   DK1VK         59  027
QTC: 21235 PH  2025-09-14 1856 E74A          141/6      NN7CW         1846 G1MZD         007
QTC: 21235 PH  2025-09-14 1856 E74A          141/6      NN7CW         1848 DC4A          1037
QTC: 21235 PH  2025-09-14 1856 E74A          141/6      NN7CW         1849 IK8HEE        004
QTC: 21235 PH  2025-09-14 1856 E74A          141/6      NN7CW         1850 DM6V          002
QTC: 21235 PH  2025-09-14 1856 E74A          141/6      NN7CW         1854 DL5AXX        015
QTC: 21235 PH  2025-09-14 1856 E74A          141/6      NN7CW         1854 DK1VK         027
QSO: 21235 PH 2025-09-14 1856 NN7CW         59  1203   E74A          59  198
QSO: 21235 PH 2025-09-14 1857 NN7CW         59  1204   EA2QC         59  048
QSO: 21235 PH 2025-09-14 1859 NN7CW         59  1205   DG7DBM        59  013
QSO: 21235 PH 2025-09-14 1906 NN7CW         59  1206   IK0ALT        59  030
QSO: 21235 PH 2025-09-14 1906 NN7CW         59  1207   SV1EET        59  103
QSO: 21235 PH 2025-09-14 1909 NN7CW         59  1208   IU2TTU        59  011
QSO: 21235 PH 2025-09-14 1910 NN7CW         59  1209   UR4QFP        59  093
QSO: 21235 PH 2025-09-14 1911 NN7CW         59  1210   IK5QQA        59  078
QTC: 21235 PH  2025-09-14 1913 ON9PA         142/7      NN7CW         1857 EA2QC         048
QTC: 21235 PH  2025-09-14 1913 ON9PA         142/7      NN7CW         1859 DG7DBM        013
QTC: 21235 PH  2025-09-14 1913 ON9PA         142/7      NN7CW         1906 IK0ALT        030
QTC: 21235 PH  2025-09-14 1913 ON9PA         142/7      NN7CW         1906 SV1EET        103
QTC: 21235 PH  2025-09-14 1913 ON9PA         142/7      NN7CW         1909 IU2TTU        011
QTC: 21235 PH  2025-09-14 1913 ON9PA         142/7      NN7CW         1910 UR4QFP        093
QTC: 21235 PH  2025-09-14 1913 ON9PA         142/7      NN7CW         1911 IK5QQA        078
QSO: 21235 PH 2025-09-14 1913 NN7CW         59  1211   ON9PA         59  015
QSO: 21235 PH 2025-09-14 1915 NN7CW         59  1212   OE1TKW        59  008
QSO: 21235 PH 2025-09-14 1915 NN7CW         59  1213   YO6BLU        59  079
QSO: 21235 PH 2025-09-14 1917 NN7CW         59  1214   ON3SLC        59  008
QSO: 21235 PH 2025-09-14 1919 NN7CW         59  1215   DL7BCA        59  002
QSO: 21235 PH 2025-09-14 1919 NN7CW         59  1216   ON3UI         59  037
QSO: 21235 PH 2025-09-14 1920 NN7CW         59  1217   IK3XTT        59  028
QTC: 21235 PH  2025-09-14 1921 YO9HP         143/5      NN7CW         1915 OE1TKW        008
QTC: 21235 PH  2025-09-14 1921 YO9HP         143/5      NN7CW         1917 ON3SLC        008
QTC: 21235 PH  2025-09-14 1921 YO9HP         143/5      NN7CW         1919 DL7BCA        002
QTC: 21235 PH  2025-09-14 1921 YO9HP         143/5      NN7CW         1919 ON3UI         037
QTC: 21235 PH  2025-09-14 1921 YO9HP         143/5      NN7CW         1920 IK3XTT        028
QSO: 21235 PH 2025-09-14 1921 NN7CW         59  1218   YO9HP         59  130
QSO: 21235 PH 2025-09-14 1922 NN7CW         59  1219   DG1SGP        59  043
QSO: 21235 PH 2025-09-14 1925 NN7CW         59  1220   DL6NBC        59  079
QSO: 21235 PH 2025-09-14 1926 NN7CW         59  1221   ON3OX         59  155
QSO: 21235 PH 2025-09-14 1928 NN7CW         59  1222   DL5JP         59  099
QTC: 21235 PH  2025-09-14 1928 DL5JP         144/3      NN7CW         1922 DG1SGP        043
QTC: 21235 PH  2025-09-14 1928 DL5JP         144/3      NN7CW         1925 DL6NBC        079
QTC: 21235 PH  2025-09-14 1928 DL5JP         144/3      NN7CW         1926 ON3OX         155
QSO: 21237 PH 2025-09-14 1948 NN7CW         59  1223   ED5B          59  065
QSO: 21237 PH 2025-09-14 1949 NN7CW         59  1224   DL7ALM        59  020
QSO: 21237 PH 2025-09-14 1950 NN7CW         59  1225   DF2FM         59  060
QSO: 21237 PH 2025-09-14 1951 NN7CW         59  1226   F5OUO         59  010
QSO: 21237 PH 2025-09-14 1958 NN7CW         59  1227   MW7FON        59  052
QSO: 21237 PH 2025-09-14 1958 NN7CW         59  1228   ON4LN         59  001
QSO: 21237 PH 2025-09-14 1958 NN7CW         59  1229   S55KA         59  110
QTC: 21234 PH  2025-09-14 2001 E74A          145/4      NN7CW         1928 DL5JP         099
QTC: 21234 PH  2025-09-14 2001 E74A          145/4      NN7CW         1948 ED5B          065
QTC: 21234 PH  2025-09-14 2001 E74A          145/4      NN7CW         1949 DL7ALM        020
QTC: 21234 PH  2025-09-14 2001 E74A          145/4      NN7CW         1950 DF2FM         060
QSO: 21234 PH 2025-09-14 2001 NN7CW         59  1230   E74A          59  198
QSO: 21234 PH 2025-09-14 2002 NN7CW         59  1231   M0BKG         59  009
QSO: 21234 PH 2025-09-14 2003 NN7CW         59  1232   CT1ESV        59  048
QTC: 21234 PH  2025-09-14 2008 HA3NU         146/6      NN7CW         1951 F5OUO         010
QTC: 21234 PH  2025-09-14 2008 HA3NU         146/6      NN7CW         1958 MW7FON        052
QTC: 21234 PH  2025-09-14 2008 HA3NU         146/6      NN7CW         1958 ON4LN         001
QTC: 21234 PH  2025-09-14 2008 HA3NU         146/6      NN7CW         1958 S55KA         110
QTC: 21234 PH  2025-09-14 2008 HA3NU         146/6      NN7CW         2002 M0BKG         009
QTC: 21234 PH  2025-09-14 2008 HA3NU         146/6      NN7CW         2003 CT1ESV        048
QSO: 21234 PH 2025-09-14 2008 NN7CW         59  1233   HA3NU         59  350
QSO: 21235 PH 2025-09-14 2013 NN7CW         59  1234   DJ5NE         59  013
QTC: 21235 PH  2025-09-14 2015 DL7UGN        147/2      NN7CW         2008 HA3NU         350
QTC: 21235 PH  2025-09-14 2015 DL7UGN        147/2      NN7CW         2013 DJ5NE         013
QSO: 21235 PH 2025-09-14 2015 NN7CW         59  1235   DL7UGN        59  021
QSO: 21235 PH 2025-09-14 2015 NN7CW         59  1236   F1SXC         59  006
QSO: 21235 PH 2025-09-14 2016 NN7CW         59  1237   DC2AM         59  012
QSO: 21235 PH 2025-09-14 2018 NN7CW         59  1238   DO9FWA        59  003
QTC: 21235 PH  2025-09-14 2020 DL4VAI        148/4      NN7CW         2015 DL7UGN        021
QTC: 21235 PH  2025-09-14 2020 DL4VAI        148/4      NN7CW         2015 F1SXC         006
QTC: 21235 PH  2025-09-14 2020 DL4VAI        148/4      NN7CW         2016 DC2AM         012
QTC: 21235 PH  2025-09-14 2020 DL4VAI        148/4      NN7CW         2018 DO9FWA        003
QSO: 21235 PH 2025-09-14 2020 NN7CW         59  1239   DL4VAI        59  099
QSO: 21235 PH 2025-09-14 2024 NN7CW         59  1240   DO1DEA        59  117
QSO: 14217 PH 2025-09-14 2029 NN7CW         59  1241   IU5RDN        59  069
QSO: 14217 PH 2025-09-14 2030 NN7CW         59  1242   MW7FON        59  055
QSO: 14217 PH 2025-09-14 2030 NN7CW         59  1243   OE1TKW        59  035
QSO: 14217 PH 2025-09-14 2036 NN7CW         59  1244   F4WEA         59  045
QSO: 14217 PH 2025-09-14 2037 NN7CW         59  1245   F5SSL         59  002
QSO: 14217 PH 2025-09-14 2037 NN7CW         59  1246   G8YIG         59  014
QSO: 14217 PH 2025-09-14 2038 NN7CW         59  1247   UA3AGW        59  230
QSO: 14217 PH 2025-09-14 2038 NN7CW         59  1248   F4IZC         59  004
QSO: 14217 PH 2025-09-14 2038 NN7CW         59  1249   SN7T          59  426
QSO: 14217 PH 2025-09-14 2039 NN7CW         59  1250   IO8O          59  172
QSO: 14217 PH 2025-09-14 2039 NN7CW         59  1251   DL2AAK        59  099
QSO: 14217 PH 2025-09-14 2039 NN7CW         59  1252   ON6NL         59  307
QSO: 14217 PH 2025-09-14 2040 NN7CW         59  1253   DK1WB         59  116
QSO: 14217 PH 2025-09-14 2040 NN7CW         59  1254   DJ4MO         59  065
QSO: 14217 PH 2025-09-14 2040 NN7CW         59  1255   DL3ON         59  1102
QSO: 14217 PH 2025-09-14 2042 NN7CW         59  1256   DF7IH         59  027
QTC: 14217 PH  2025-09-14 2043 DH0GHU        149/10     NN7CW         2024 DO1DEA        117
QTC: 14217 PH  2025-09-14 2043 DH0GHU        149/10     NN7CW         2029 IU5RDN        069
QTC: 14217 PH  2025-09-14 2043 DH0GHU        149/10     NN7CW         2030 MW7FON        055
QTC: 14217 PH  2025-09-14 2043 DH0GHU        149/10     NN7CW         2030 OE1TKW        035
QTC: 14217 PH  2025-09-14 2043 DH0GHU        149/10     NN7CW         2036 F4WEA         045
QTC: 14217 PH  2025-09-14 2043 DH0GHU        149/10     NN7CW         2037 F5SSL         002
QTC: 14217 PH  2025-09-14 2043 DH0GHU        149/10     NN7CW         2038 UA3AGW        230
QTC: 14217 PH  2025-09-14 2043 DH0GHU        149/10     NN7CW         2038 F4IZC         004
QTC: 14217 PH  2025-09-14 2043 DH0GHU        149/10     NN7CW         2038 SN7T          426
QTC: 14217 PH  2025-09-14 2043 DH0GHU        149/10     NN7CW         2039 IO8O          172
QSO: 14217 PH 2025-09-14 2043 NN7CW         59  1257   DH0GHU        59  080
QSO: 14217 PH 2025-09-14 2044 NN7CW         59  1258   DL7URH        59  100
QSO: 14217 PH 2025-09-14 2044 NN7CW         59  1259   DL9PW         59  062
QSO: 14217 PH 2025-09-14 2044 NN7CW         59  1260   DL6UD         59  176
QSO: 14217 PH 2025-09-14 2045 NN7CW         59  1261   DJ6HR         59  187
QSO: 14217 PH 2025-09-14 2045 NN7CW         59  1262   F6IRS         59  101
QSO: 14217 PH 2025-09-14 2046 NN7CW         59  1263   DL4DAW        59  065
QSO: 14217 PH 2025-09-14 2047 NN7CW         59  1264   F5ICC         59  123
QSO: 14217 PH 2025-09-14 2048 NN7CW         59  1265   9A2EU         59  081
QSO: 14217 PH 2025-09-14 2050 NN7CW         59  1266   F4LUX         59  014
QTC: 14217 PH  2025-09-14 2053 YU7KW         150/10     NN7CW         2039 DL2AAK        099
QTC: 14217 PH  2025-09-14 2053 YU7KW         150/10     NN7CW         2039 ON6NL         307
QTC: 14217 PH  2025-09-14 2053 YU7KW         150/10     NN7CW         2040 DK1WB         116
QTC: 14217 PH  2025-09-14 2053 YU7KW         150/10     NN7CW         2040 DJ4MO         065
QTC: 14217 PH  2025-09-14 2053 YU7KW         150/10     NN7CW         2040 DL3ON         1102
QTC: 14217 PH  2025-09-14 2053 YU7KW         150/10     NN7CW         2042 DF7IH         027
QTC: 14217 PH  2025-09-14 2053 YU7KW         150/10     NN7CW         2043 DH0GHU        080
QTC: 14217 PH  2025-09-14 2053 YU7KW         150/10     NN7CW         2044 DL7URH        100
QTC: 14217 PH  2025-09-14 2053 YU7KW         150/10     NN7CW         2044 DL9PW         062
QTC: 14217 PH  2025-09-14 2053 YU7KW         150/10     NN7CW         2044 DL6UD         176
QSO: 14217 PH 2025-09-14 2053 NN7CW         59  1267   YU7KW         59  152
QSO: 14217 PH 2025-09-14 2054 NN7CW         59  1268   G0AGT         59  025
QSO: 14217 PH 2025-09-14 2054 NN7CW         59  1269   MM7JNT        59  044
QSO: 14217 PH 2025-09-14 2055 NN7CW         59  1270   EA3OW         59  035
QSO: 14217 PH 2025-09-14 2057 NN7CW         59  1271   DF4HA         59  048
QSO: 14217 PH 2025-09-14 2058 NN7CW         59  1272   E74A          59  331
QTC: 14217 PH  2025-09-14 2059 DF4HA         151/10     NN7CW         2045 DJ6HR         187
QTC: 14217 PH  2025-09-14 2059 DF4HA         151/10     NN7CW         2046 DL4DAW        065
QTC: 14217 PH  2025-09-14 2059 DF4HA         151/10     NN7CW         2047 F5ICC         123
QTC: 14217 PH  2025-09-14 2059 DF4HA         151/10     NN7CW         2048 9A2EU         081
QTC: 14217 PH  2025-09-14 2059 DF4HA         151/10     NN7CW         2050 F4LUX         014
QTC: 14217 PH  2025-09-14 2059 DF4HA         151/10     NN7CW         2053 YU7KW         152
QTC: 14217 PH  2025-09-14 2059 DF4HA         151/10     NN7CW         2054 G0AGT         025
QTC: 14217 PH  2025-09-14 2059 DF4HA         151/10     NN7CW         2054 MM7JNT        044
QTC: 14217 PH  2025-09-14 2059 DF4HA         151/10     NN7CW         2055 EA3OW         035
QTC: 14217 PH  2025-09-14 2059 DF4HA         151/10     NN7CW         2058 E74A          331
QSO: 14217 PH 2025-09-14 2059 NN7CW         59  1273   DF4HA         59  048
QSO: 14217 PH 2025-09-14 2100 NN7CW         59  1274   OE3BHM        59  089
QSO: 14217 PH 2025-09-14 2100 NN7CW         59  1275   DL8KL         59  094
QSO: 14217 PH 2025-09-14 2101 NN7CW         59  1276   DL0TEU        59  037
QSO: 14217 PH 2025-09-14 2101 NN7CW         59  1277   DD4DA         59  074
QSO: 14217 PH 2025-09-14 2101 NN7CW         59  1278   DL0DSY        59  036
QSO: 14217 PH 2025-09-14 2102 NN7CW         59  1279   DG7AC         59  013
QSO: 14217 PH 2025-09-14 2102 NN7CW         59  1280   DF7CHR        59  063
QSO: 14217 PH 2025-09-14 2102 NN7CW         59  1281   DF9DS         59  008
QSO: 14217 PH 2025-09-14 2103 NN7CW         59  1282   DK0TEU        59  034
QSO: 14217 PH 2025-09-14 2104 NN7CW         59  1283   DL2ARN        59  022
QSO: 14217 PH 2025-09-14 2104 NN7CW         59  1284   PE1EWR        59  052
QTC: 14217 PH  2025-09-14 2106 DL0TEU        152/10     NN7CW         2057 DF4HA         048
QTC: 14217 PH  2025-09-14 2106 DL0TEU        152/10     NN7CW         2100 OE3BHM        089
