START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE RTTY
LOCATION: DX
CALLSIGN: YU5R
CLUB: Contest Club Serbia
CLAIMED-SCORE: 2480400
OPERATORS: YT2AAA
ADDRESS-CITY: Svilajnac
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE: 35217
ADDRESS-COUNTRY: SERBIA
CREATED-BY: N1MM Logger+ 1.0.8718.0, modified by DXHF upload.
QSO:  3598 RY 2020-11-14 0417 YU5R          599 0001   S56A          599 0076
QSO: 14101 RY 2020-11-15 1846 YU5R          599 1363   VE2OWL        599 0097
QTC: 14101 RY 2020-11-15 1848 VE2OWL        82/10      YU5R          0436 DJ8QP         0441
QTC: 14101 RY 2020-11-15 1848 VE2OWL        82/10      YU5R          0437 UX1VT         0474
QTC: 14101 RY 2020-11-15 1848 VE2OWL        82/10      YU5R          0439 YQ6A          0858
QTC: 14101 RY 2020-11-15 1848 VE2OWL        82/10      YU5R          0440 F5OAM         0436
QTC: 14101 RY 2020-11-15 1848 VE2OWL        82/10      YU5R          0441 UY5ZZ         0366
QTC: 14101 RY 2020-11-15 1848 VE2OWL        82/10      YU5R          0444 UY8IF         0146
QTC: 14101 RY 2020-11-15 1848 VE2OWL        82/10      YU5R          0445 I4JEE         0113
QTC: 14101 RY 2020-11-15 1848 VE2OWL        82/10      YU5R          0445 DH1TST        0244
QTC: 14101 RY 2020-11-15 1848 VE2OWL        82/10      YU5R          0447 OM5M          1092
QTC: 14101 RY 2020-11-15 1848 VE2OWL        82/10      YU5R          0448 DH4FAN        0064
QSO: 14097 RY 2020-11-15 1852 YU5R          599 1364   WE9V          599 0532
QSO: 14097 RY 2020-11-15 1852 YU5R          599 1365   ND4G          599 0026
QTC: 14097 RY 2020-11-15 1854 ND4G          83/10      YU5R          0449 DM5A          0068
QTC: 14097 RY 2020-11-15 1854 ND4G          83/10      YU5R          0450 DJ7TW         0099
QTC: 14097 RY 2020-11-15 1854 ND4G          83/10      YU5R          0451 DL1NPG        0066
QTC: 14097 RY 2020-11-15 1854 ND4G          83/10      YU5R          0452 DL5JS         0051
QTC: 14097 RY 2020-11-15 1854 ND4G          83/10      YU5R          0452 SP4LVK        0014
QTC: 14097 RY 2020-11-15 1854 ND4G          83/10      YU5R          0454 DJ9MH         0241
QTC: 14097 RY 2020-11-15 1854 ND4G          83/10      YU5R          0454 PA3GCU        0163
QTC: 14097 RY 2020-11-15 1854 ND4G          83/10      YU5R          0455 R6KEE         0041
QTC: 14097 RY 2020-11-15 1854 ND4G          83/10      YU5R          0457 IK2JUA        0021
QTC: 14097 RY 2020-11-15 1854 ND4G          83/10      YU5R          0458 DM5TI         0554
QSO: 14097 RY 2020-11-15 1856 YU5R          599 1366   WD0BGZ        599 0168
QSO: 14088 RY 2020-11-15 1858 YU5R          599 1367   KC2LST        599 0147
QSO: 14113 RY 2020-11-15 1900 YU5R          599 1368   N2HMM         599 0483
QSO: 14090 RY 2020-11-15 1902 YU5R          599 1369   K0IR          599 0774
QTC: 14090 RY 2020-11-15 1905 YU5R          48/10      K0IR          2238 EA8AQV        0163
QTC: 14090 RY 2020-11-15 1905 YU5R          48/10      K0IR          2240 DA0BCC        0815
QTC: 14090 RY 2020-11-15 1905 YU5R          48/10      K0IR          2242 KT4Q          0127
QTC: 14090 RY 2020-11-15 1905 YU5R          48/10      K0IR          2243 S57SWR        0305
QTC: 14090 RY 2020-11-15 1905 YU5R          48/10      K0IR          2244 KA1O          0066
QTC: 14090 RY 2020-11-15 1905 YU5R          48/10      K0IR          2248 I2BRT         0210
QTC: 14090 RY 2020-11-15 1905 YU5R          48/10      K0IR          2248 AC9KW         0355
QTC: 14090 RY 2020-11-15 1905 YU5R          48/10      K0IR          2249 CT7AJL        0648
QTC: 14090 RY 2020-11-15 1905 YU5R          48/10      K0IR          2252 WB2NVR        0140
QTC: 14090 RY 2020-11-15 1905 YU5R          48/10      K0IR          2253 KA1VF         0016
QSO: 14094 RY 2020-11-15 1905 YU5R          599 1370   W4GKM         599 0390
QTC: 14094 RY 2020-11-15 1907 YU5R          6/10       W4GKM         0115 KO7SS         0055
QTC: 14094 RY 2020-11-15 1907 YU5R          6/10       W4GKM         0117 WR7Q          0025
QTC: 14094 RY 2020-11-15 1907 YU5R          6/10       W4GKM         0118 KE3GK         0007
QTC: 14094 RY 2020-11-15 1907 YU5R          6/10       W4GKM         0119 AI4WW         0016
QTC: 14094 RY 2020-11-15 1907 YU5R          6/10       W4GKM         0120 NR4T          0067
QTC: 14094 RY 2020-11-15 1907 YU5R          6/10       W4GKM         0122 W3FA          0001
QTC: 14094 RY 2020-11-15 1907 YU5R          6/10       W4GKM         0124 VE2EBK        0025
QTC: 14094 RY 2020-11-15 1907 YU5R          6/10       W4GKM         0124 KG4W          0022
QTC: 14094 RY 2020-11-15 1907 YU5R          6/10       W4GKM         0124 W6SX          0060
QTC: 14094 RY 2020-11-15 1907 YU5R          6/10       W4GKM         0124 K2QB          0041
QSO: 14099 RY 2020-11-15 1909 YU5R          599 1371   S5/M0MPM      599 0187
QSO: 14103 RY 2020-11-15 1911 YU5R          599 1372   VE2FK         599 0656
QTC: 14103 RY 2020-11-15 1913 VE2FK         84/10      YU5R          0458 KB3VQC        0409
QTC: 14103 RY 2020-11-15 1913 VE2FK         84/10      YU5R          0459 DL7ALM        0227
QTC: 14103 RY 2020-11-15 1913 VE2FK         84/10      YU5R          0459 OH7XI         0001
QTC: 14103 RY 2020-11-15 1913 VE2FK         84/10      YU5R          0502 RV6AGB        0008
QTC: 14103 RY 2020-11-15 1913 VE2FK         84/10      YU5R          0503 DL2LDE        0002
QTC: 14103 RY 2020-11-15 1913 VE2FK         84/10      YU5R          0505 DM5B          0436
QTC: 14103 RY 2020-11-15 1913 VE2FK         84/10      YU5R          0506 W2XK          0028
QTC: 14103 RY 2020-11-15 1913 VE2FK         84/10      YU5R          0508 OK1KSL        0968
QTC: 14103 RY 2020-11-15 1913 VE2FK         84/10      YU5R          0509 DH7TNO        0213
QTC: 14103 RY 2020-11-15 1913 VE2FK         84/10      YU5R          0510 E77EA         0115
QSO:  7057 RY 2020-11-15 1919 YU5R          599 1373   A65DR         599 0432
QSO:  3593 RY 2020-11-15 1919 YU5R          599 1374   4Z5FI         599 0872
QSO:  7062 RY 2020-11-15 1923 YU5R          599 1375   DF3TZ         599 0351
QSO:  7062 RY 2020-11-15 1924 YU5R          599 1376   KA2D          599 0153
QSO:  7062 RY 2020-11-15 1924 YU5R          599 1377   OK1IVE        599 0064
QSO:  7062 RY 2020-11-15 1925 YU5R          599 1378   SP6FXY        599 0201
QSO:  7062 RY 2020-11-15 1926 YU5R          599 1379   I2BRT         599 0431
QSO:  7062 RY 2020-11-15 1926 YU5R          599 1380   DL5KUT        599 0171
QSO:  7062 RY 2020-11-15 1927 YU5R          599 1381   DL9GMC        599 0139
QSO:  7062 RY 2020-11-15 1927 YU5R          599 1382   EI6HB         599 0294
QSO:  7062 RY 2020-11-15 1928 YU5R          599 1383   HF6C          599 0292
QSO:  7062 RY 2020-11-15 1929 YU5R          599 1384   IN3RRX        599 0013
QSO:  7062 RY 2020-11-15 1929 YU5R          599 1385   3Z150MPR      599 0221
QSO:  7062 RY 2020-11-15 1930 YU5R          599 1386   DL6MHW        599 0251
QSO:  7062 RY 2020-11-15 1930 YU5R          599 1387   PA0GRU        599 0070
QSO:  7062 RY 2020-11-15 1931 YU5R          599 1388   DF0A          599 0055
QSO:  7062 RY 2020-11-15 1931 YU5R          599 1389   DK2WU         599 0266
QSO:  7062 RY 2020-11-15 1932 YU5R          599 1390   OH3BRJ        599 0035
QSO:  7062 RY 2020-11-15 1933 YU5R          599 1391   HA6NL         599 0435
QSO:  7062 RY 2020-11-15 1933 YU5R          599 1392   SQ9PPT        599 0043
QSO:  7062 RY 2020-11-15 1934 YU5R          599 1393   DF4WC         599 0234
QSO:  7062 RY 2020-11-15 1934 YU5R          599 1394   DK8NT         599 0590
QSO:  7062 RY 2020-11-15 1935 YU5R          599 1395   OK2CLW        599 0354
QSO:  7062 RY 2020-11-15 1935 YU5R          599 1396   PD75E         599 0177
QSO:  7062 RY 2020-11-15 1936 YU5R          599 1397   S5/M0MPM      599 0190
QSO:  7062 RY 2020-11-15 1936 YU5R          599 1398   SP3UIW        599 0408
QSO:  7062 RY 2020-11-15 1937 YU5R          599 1399   UW0K          599 1188
QSO:  7062 RY 2020-11-15 1938 YU5R          599 1400   IZ2DII        599 0026
QSO:  7062 RY 2020-11-15 1938 YU5R          599 1401   OM3R          599 0354
QSO:  7062 RY 2020-11-15 1939 YU5R          599 1402   AC2RL         599 0201
QSO:  7062 RY 2020-11-15 1939 YU5R          599 1403   IK4IDP        599 0055
QSO:  7062 RY 2020-11-15 1939 YU5R          599 1404   DL5YAS        599 0142
QSO:  7062 RY 2020-11-15 1940 YU5R          599 1405   OE1CIW        599 0203
QSO:  7062 RY 2020-11-15 1942 YU5R          599 1406   PA4G          599 0492
QSO:  7062 RY 2020-11-15 1943 YU5R          599 1407   TA7AEK        599 0045
QSO:  7062 RY 2020-11-15 1944 YU5R          599 1408   DL0TSD        599 0148
QSO:  7062 RY 2020-11-15 1944 YU5R          599 1409   G3VGZ         599 0374
QSO:  7062 RY 2020-11-15 1945 YU5R          599 1410   IZ4JMA        599 0114
QSO:  7062 RY 2020-11-15 1945 YU5R          599 1411   IK4QJF        599 0413
QSO:  7062 RY 2020-11-15 1946 YU5R          599 1412   DR6K          599 0832
QSO:  7062 RY 2020-11-15 1948 YU5R          599 1413   IK2BUF        599 0400
QSO:  7062 RY 2020-11-15 1948 YU5R          599 1414   SP2MKI        599 0264
QSO:  7062 RY 2020-11-15 1950 YU5R          599 1415   SP6SOZ        599 0263
QSO:  7062 RY 2020-11-15 1950 YU5R          599 1416   F5JFU         599 0008
QSO:  7062 RY 2020-11-15 1951 YU5R          599 1417   EA3AQ         599 0368
QSO:  7062 RY 2020-11-15 1951 YU5R          599 1418   I2XLF         599 0340
QSO:  7062 RY 2020-11-15 1953 YU5R          599 1419   DL5KUD        599 0418
QSO:  7062 RY 2020-11-15 1953 YU5R          599 1420   AD4TJ         599 0330
QSO:  7062 RY 2020-11-15 1954 YU5R          599 1421   KT1I          599 0239
QSO:  7062 RY 2020-11-15 1954 YU5R          599 1422   IW1PNJ        599 0534
QSO:  7062 RY 2020-11-15 1955 YU5R          599 1423   SP6DMI        599 0253
QSO:  7062 RY 2020-11-15 1956 YU5R          599 1424   DJ5AN         599 0756
QSO:  7062 RY 2020-11-15 1957 YU5R          599 1425   DK0OF         599 0142
QSO:  7062 RY 2020-11-15 1957 YU5R          599 1426   SV1QN         599 0005
QSO:  7062 RY 2020-11-15 1958 YU5R          599 1427   DL7AU         599 0120
QSO:  7062 RY 2020-11-15 1959 YU5R          599 1428   DH4PSG        599 0067
QSO:  7062 RY 2020-11-15 2001 YU5R          599 1429   IK2HKT        599 0624
QSO:  7062 RY 2020-11-15 2003 YU5R          599 1430   TA7AEK        599 0049
QSO:  7062 RY 2020-11-15 2004 YU5R          599 1431   DM5RC         599 0553
QSO:  7062 RY 2020-11-15 2004 YU5R          599 1432   DC2VE         599 0384
QSO:  7062 RY 2020-11-15 2005 YU5R          599 1433   M0IPU         599 0025
QSO:  7062 RY 2020-11-15 2006 YU5R          599 1434   WA2MCR        599 0105
QSO:  7062 RY 2020-11-15 2006 YU5R          599 1435   IK2LOL        599 0466
QSO:  7062 RY 2020-11-15 2007 YU5R          599 1436   DL6NCY        599 0247
QSO:  7062 RY 2020-11-15 2009 YU5R          599 1437   DL3LBP        599 0241
QSO:  7062 RY 2020-11-15 2010 YU5R          599 1438   LA1YPA        599 0102
QSO:  7062 RY 2020-11-15 2011 YU5R          599 1439   DL9WO         599 0091
QSO:  7062 RY 2020-11-15 2011 YU5R          599 1440   PA4DN         599 0142
QSO:  7062 RY 2020-11-15 2012 YU5R          599 1441   DL3SYA        599 0962
QSO:  7062 RY 2020-11-15 2013 YU5R          599 1442   DJ6GR         599 0167
QSO:  7062 RY 2020-11-15 2014 YU5R          599 1443   IK2AHB        599 0290
QSO:  7062 RY 2020-11-15 2014 YU5R          599 1444   IZ4FUE        599 0112
QSO:  7062 RY 2020-11-15 2015 YU5R          599 1445   DL5ARM        599 0289
QSO:  7062 RY 2020-11-15 2016 YU5R          599 1446   DC5BK         599 0069
QSO:  7062 RY 2020-11-15 2018 YU5R          599 1447   IZ2JQP        599 0438
QSO:  7062 RY 2020-11-15 2019 YU5R          599 1448   IK7NXU        599 0292
QSO:  7062 RY 2020-11-15 2021 YU5R          599 1449   DL4VDA        599 0034
QSO:  7062 RY 2020-11-15 2022 YU5R          599 1450   IK2WAD        599 0196
QSO:  7062 RY 2020-11-15 2023 YU5R          599 1451   WB2NVR        599 0313
QSO:  7062 RY 2020-11-15 2023 YU5R          599 1452   OH4X          599 0028
QSO:  7062 RY 2020-11-15 2025 YU5R          599 1453   DL3OH         599 0304
QSO:  7062 RY 2020-11-15 2026 YU5R          599 1454   LX1ER         599 0573
QSO:  7062 RY 2020-11-15 2028 YU5R          599 1455   E21YDP        599 0397
QTC:  7062 RY 2020-11-15 2028 E21YDP        85/10      YU5R          0512 LZ1QZ         0094
QTC:  7062 RY 2020-11-15 2028 E21YDP        85/10      YU5R          0512 LZ1QZ         0094
QTC:  7062 RY 2020-11-15 2028 E21YDP        85/10      YU5R          0513 SE4E          0601
QTC:  7062 RY 2020-11-15 2028 E21YDP        85/10      YU5R          0515 HA0HW         0081
QTC:  7062 RY 2020-11-15 2028 E21YDP        85/10      YU5R          0516 DJ5AN         0503
QTC:  7062 RY 2020-11-15 2028 E21YDP        85/10      YU5R          0518 XE1CT         0101
QTC:  7062 RY 2020-11-15 2028 E21YDP        85/10      YU5R          0519 H2X           0617
QTC:  7062 RY 2020-11-15 2028 E21YDP        85/10      YU5R          0521 UY5ZZ         0397
QTC:  7062 RY 2020-11-15 2028 E21YDP        85/10      YU5R          0523 OH9S          0351
QTC:  7062 RY 2020-11-15 2028 E21YDP        85/10      YU5R          0524 UT1AM         0124
QTC:  7062 RY 2020-11-15 2028 E21YDP        85/10      YU5R          0524 DK5PD         0243
QSO:  7062 RY 2020-11-15 2029 YU5R          599 1456   DL1RTL        599 0473
QSO:  7062 RY 2020-11-15 2029 YU5R          599 1457   IZ1JJF        599 0122
QSO:  7062 RY 2020-11-15 2030 YU5R          599 1458   2E0CVN        599 0238
QSO:  7062 RY 2020-11-15 2031 YU5R          599 1459   KA8G          599 0264
QSO:  7062 RY 2020-11-15 2033 YU5R          599 1460   VK5GR         599 0416
QSO:  7062 RY 2020-11-15 2034 YU5R          599 1461   JR1EMO        599 0128
QSO:  7062 RY 2020-11-15 2036 YU5R          599 1462   DK2PZ         599 0236
QSO:  7062 RY 2020-11-15 2037 YU5R          599 1463   JA2DHX        599 0020
QSO:  7062 RY 2020-11-15 2039 YU5R          599 1464   DL6JZ         599 0826
QSO:  7062 RY 2020-11-15 2041 YU5R          599 1465   DL4ZA         599 0090
QSO:  7062 RY 2020-11-15 2041 YU5R          599 1466   DL2UH         599 0074
QSO:  7062 RY 2020-11-15 2042 YU5R          599 1467   DL5ANS        599 0313
QSO:  7062 RY 2020-11-15 2044 YU5R          599 1468   DL6RDR        599 0255
QSO:  7062 RY 2020-11-15 2048 YU5R          599 1469   VE2CSM        599 0625
QSO:  7062 RY 2020-11-15 2049 YU5R          599 1470   IU2IHM        599 0015
QSO:  7051 RY 2020-11-15 2050 YU5R          599 1471   DD5OO         599 0009
QSO:  7058 RY 2020-11-15 2053 YU5R          599 1472   VE3JI         599 0676
QSO:  7061 RY 2020-11-15 2054 YU5R          599 1473   VA3IK         599 0163
QSO:  7054 RY 2020-11-15 2056 YU5R          599 1474   K3AJ          599 1144
QSO:  7068 RY 2020-11-15 2057 YU5R          599 1475   VE2FK         599 0709
QSO:  7083 RY 2020-11-15 2059 YU5R          599 1476   VE3TM         599 0335
QSO:  7063 RY 2020-11-15 2101 YU5R          599 1477   TA7OYG        599 0435
QSO:  7067 RY 2020-11-15 2103 YU5R          599 1478   N9TK          599 0117
QTC:  7068 RY 2020-11-15 2106 VE3UTT        86/10      YU5R          0525 PA0VHA        0151
QTC:  7068 RY 2020-11-15 2106 VE3UTT        86/10      YU5R          0526 RA4WE         0257
QTC:  7068 RY 2020-11-15 2106 VE3UTT        86/10      YU5R          0526 EA3CFV        0099
QTC:  7068 RY 2020-11-15 2106 VE3UTT        86/10      YU5R          0527 W0MB          0296
QTC:  7068 RY 2020-11-15 2106 VE3UTT        86/10      YU5R          0529 9A2U          0854
QTC:  7068 RY 2020-11-15 2106 VE3UTT        86/10      YU5R          0529 RV3TG         0146
QTC:  7068 RY 2020-11-15 2106 VE3UTT        86/10      YU5R          0530 PA3GCU        0174
QTC:  7068 RY 2020-11-15 2106 VE3UTT        86/10      YU5R          0531 N2JF          0112
QTC:  7068 RY 2020-11-15 2106 VE3UTT        86/10      YU5R          0534 KC2WUF        0149
QTC:  7068 RY 2020-11-15 2106 VE3UTT        86/10      YU5R          0535 R7RIB         0099
QSO:  7054 RY 2020-11-15 2108 YU5R          599 1479   K0IR          599 0815
QSO:  7052 RY 2020-11-15 2110 YU5R          599 1480   NN2NN         599 0312
QSO:  7060 RY 2020-11-15 2111 YU5R          599 1481   KE2D          599 0170
QTC:  7060 RY 2020-11-15 2113 YU5R          9/10       KE2D          1523 AD5LU         0144
QTC:  7060 RY 2020-11-15 2113 YU5R          9/10       KE2D          1526 DJ8VH         0673
QTC:  7060 RY 2020-11-15 2113 YU5R          9/10       KE2D          1526 DQ9Y          0742
QTC:  7060 RY 2020-11-15 2113 YU5R          9/10       KE2D          1527 EA8BQM        0206
QTC:  7060 RY 2020-11-15 2113 YU5R          9/10       KE2D          1532 DP7D          1374
QTC:  7060 RY 2020-11-15 2113 YU5R          9/10       KE2D          1532 PA7LV         0405
QTC:  7060 RY 2020-11-15 2113 YU5R          9/10       KE2D          1533 WA0EJX        0046
QTC:  7060 RY 2020-11-15 2113 YU5R          9/10       KE2D          1538 NT5V          0324
QTC:  7060 RY 2020-11-15 2113 YU5R          9/10       KE2D          1539 IK4ZIF        0221
QTC:  7060 RY 2020-11-15 2113 YU5R          9/10       KE2D          1543 DL5AXX        0006
QSO:  7065 RY 2020-11-15 2115 YU5R          599 1482   K3AU          599 0134
QTC:  7065 RY 2020-11-15 2117 YU5R          8/10       K3AU          1916 W3UL          0025
QTC:  7065 RY 2020-11-15 2117 YU5R          8/10       K3AU          1917 NK9O          0067
QTC:  7065 RY 2020-11-15 2117 YU5R          8/10       K3AU          1918 DR7T          0296
QTC:  7065 RY 2020-11-15 2117 YU5R          8/10       K3AU          1918 DP7D          1471
QTC:  7065 RY 2020-11-15 2117 YU5R          8/10       K3AU          1921 W7VXS         0346
QTC:  7065 RY 2020-11-15 2117 YU5R          8/10       K3AU          1921 WE6EZ         0123
QTC:  7065 RY 2020-11-15 2117 YU5R          8/10       K3AU          1923 VE2CSM        0599
QTC:  7065 RY 2020-11-15 2117 YU5R          8/10       K3AU          1923 W0PV          0277
QTC:  7065 RY 2020-11-15 2117 YU5R          8/10       K3AU          1924 ND4G          0028
QTC:  7065 RY 2020-11-15 2117 YU5R          8/10       K3AU          1925 VE5MX         1130
QSO:  7056 RY 2020-11-15 2120 YU5R          599 1483   VA3WB         599 0236
QSO:  7053 RY 2020-11-15 2122 YU5R          599 1484   WA2BOT        599 0396
QSO:  3587 RY 2020-11-15 2123 YU5R          599 1485   DL4RCE        599 0672
QSO:  3606 RY 2020-11-15 2124 YU5R          599 1486   YT2U          599 0258
QSO:  3607 RY 2020-11-15 2127 YU5R          599 1487   H2X           599 0959
QSO:  3607 RY 2020-11-15 2127 YU5R          599 1488   SQ6PLE        599 0462
QSO:  3607 RY 2020-11-15 2128 YU5R          599 1489   IU5ICR        599 0626
QSO:  3603 RY 2020-11-15 2130 YU5R          599 1490   OG66X         599 1715
QSO:  3597 RY 2020-11-15 2132 YU5R          599 1491   OH2KW         599 0635
QSO:  3600 RY 2020-11-15 2133 YU5R          599 1492   LY2TS         599 0186
QSO:  3587 RY 2020-11-15 2134 YU5R          599 1493   9A1FL         599 0499
