START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
SPECIFIC: X34
CREATED-BY: Win-Test 4.21.0, modified by DXHF upload.
CALLSIGN: DF0HQ
CLAIMED-SCORE: 1388844
OPERATORS: DG1ATN DK7YY DL1AUZ DL5ANT DL5MLO DL6SAK DL7FER DL8BH DM7PQ DM8HH
QSO: 14000 PH 2017-09-10 1854 DF0HQ         59  0847   K1YWW         59  001
QSO: 14000 PH 2017-09-10 1856 DF0HQ         59  0848   4X1KS/QRP     59  001
QSO: 14000 PH 2017-09-10 1856 DF0HQ         59  0849   N1IOM         59  001
QSO: 14000 PH 2017-09-10 1900 DF0HQ         59  0850   S01WS         59  000
QSO: 14000 PH 2017-09-10 1905 DF0HQ         59  0851   WA7ESM        59  001
QSO: 14000 PH 2017-09-10 1907 DF0HQ         59  0852   N1SVB         59  003
QSO: 14000 PH 2017-09-10 1909 DF0HQ         59  0853   V53DX         59  008
QSO: 14000 PH 2017-09-10 1910 DF0HQ         59  0854   K1CCC         59  000
QSO: 21000 PH 2017-09-10 1923 DF0HQ         59  0855   PY2RTB        59  075
QSO: 21000 PH 2017-09-10 1926 DF0HQ         59  0856   PY2LPM        59  031
QTC: 21000 PH 2017-09-10 1926 DF0HQ         003/10     PY2LPM        1955 DL1DAW         148
QTC: 21000 PH 2017-09-10 1926 DF0HQ         003/10     PY2LPM        1239 DQ5M           580
QTC: 21000 PH 2017-09-10 1926 DF0HQ         003/10     PY2LPM        1311 UA7K           840
QTC: 21000 PH 2017-09-10 1926 DF0HQ         003/10     PY2LPM        1338 OM2VL          694
QTC: 21000 PH 2017-09-10 1926 DF0HQ         003/10     PY2LPM        1344 HG7T           626
QTC: 21000 PH 2017-09-10 1926 DF0HQ         003/10     PY2LPM        1358 DL7BC          206
QTC: 21000 PH 2017-09-10 1926 DF0HQ         003/10     PY2LPM        1420 DJ5MW          135
QTC: 21000 PH 2017-09-10 1926 DF0HQ         003/10     PY2LPM        1422 DL5RBW         062
QTC: 21000 PH 2017-09-10 1926 DF0HQ         003/10     PY2LPM        1448 SN7D           317
QTC: 21000 PH 2017-09-10 1926 DF0HQ         003/10     PY2LPM        1451 OE6Z           126
QSO: 21000 PH 2017-09-10 1930 DF0HQ         59  0857   LW7DX         59  001
QSO: 21000 PH 2017-09-10 1932 DF0HQ         59  0858   PY5DC         59  010
QSO: 21000 PH 2017-09-10 1933 DF0HQ         59  0859   PY2FRJ        59  001
QSO: 21000 PH 2017-09-10 1937 DF0HQ         59  0860   PY1ZV         59  007
QSO: 21000 PH 2017-09-10 1940 DF0HQ         59  0861   PY3KN         59  054
QTC: 21000 PH 2017-09-10 1940 DF0HQ         007/10     PY3KN         1943 UA7K           413
QTC: 21000 PH 2017-09-10 1940 DF0HQ         007/10     PY3KN         1948 S57HPW         004
QTC: 21000 PH 2017-09-10 1940 DF0HQ         007/10     PY3KN         1948 YO9HP          127
QTC: 21000 PH 2017-09-10 1940 DF0HQ         007/10     PY3KN         1949 DJ2YA          047
QTC: 21000 PH 2017-09-10 1940 DF0HQ         007/10     PY3KN         1950 F5LIW          054
QTC: 21000 PH 2017-09-10 1940 DF0HQ         007/10     PY3KN         1955 DL0CS          191
QTC: 21000 PH 2017-09-10 1940 DF0HQ         007/10     PY3KN         1957 DF3TE          086
QTC: 21000 PH 2017-09-10 1940 DF0HQ         007/10     PY3KN         1957 DL0SN          233
QTC: 21000 PH 2017-09-10 1940 DF0HQ         007/10     PY3KN         2132 DQ5M           308
QTC: 21000 PH 2017-09-10 1940 DF0HQ         007/10     PY3KN         2136 DP4M           255
QSO: 21000 PH 2017-09-10 1944 DF0HQ         59  0862   PY2ZR         59  037
QTC: 21000 PH 2017-09-10 1944 DF0HQ         003/10     PY2ZR         1316 S50OR          050
QTC: 21000 PH 2017-09-10 1944 DF0HQ         003/10     PY2ZR         1318 OK2QA          056
QTC: 21000 PH 2017-09-10 1944 DF0HQ         003/10     PY2ZR         1320 DL5L           270
QTC: 21000 PH 2017-09-10 1944 DF0HQ         003/10     PY2ZR         1320 IZ2DLV         122
QTC: 21000 PH 2017-09-10 1944 DF0HQ         003/10     PY2ZR         1325 HB9BAS         104
QTC: 21000 PH 2017-09-10 1944 DF0HQ         003/10     PY2ZR         1326 PI4AMF         211
QTC: 21000 PH 2017-09-10 1944 DF0HQ         003/10     PY2ZR         1328 OM2VL          691
QTC: 21000 PH 2017-09-10 1944 DF0HQ         003/10     PY2ZR         1331 YO9HP          201
QTC: 21000 PH 2017-09-10 1944 DF0HQ         003/10     PY2ZR         1333 SN7D           300
QTC: 21000 PH 2017-09-10 1944 DF0HQ         003/10     PY2ZR         1335 HG7T           621
QSO: 21000 PH 2017-09-10 1950 DF0HQ         59  0863   PY2MIA        59  004
QSO: 21000 PH 2017-09-10 1951 DF0HQ         59  0864   LU1FQ         59  000
QTC: 21000 PH 2017-09-10 1953 DF0HQ         003/08     PY5DC         0106 HG7T           045
QTC: 21000 PH 2017-09-10 1953 DF0HQ         003/08     PY5DC         1925 HG7T           685
QTC: 21000 PH 2017-09-10 1953 DF0HQ         003/08     PY5DC         1945 DL1GBQ         047
QTC: 21000 PH 2017-09-10 1953 DF0HQ         003/08     PY5DC         1946 HN6NL          111
QTC: 21000 PH 2017-09-10 1953 DF0HQ         003/08     PY5DC         1946 DF2F           261
QTC: 21000 PH 2017-09-10 1953 DF0HQ         003/08     PY5DC         1946 DF8XC          176
QTC: 21000 PH 2017-09-10 1953 DF0HQ         003/08     PY5DC         1947 9A2EU          133
QTC: 21000 PH 2017-09-10 1953 DF0HQ         003/08     PY5DC         1947 OM2VL          784
QSO: 21000 PH 2017-09-10 1956 DF0HQ         59  0865   PY2VH         59  000
QSO: 21000 PH 2017-09-10 1957 DF0HQ         59  0866   DF0HQ         59  000
QTC: 21000 PH 2017-09-10 2002 DF0HQ         004/02     PY5DC         1955 DK3QN          072
QTC: 21000 PH 2017-09-10 2002 DF0HQ         004/02     PY5DC         2001 DK5DQ          159
QSO: 21000 PH 2017-09-10 2004 DF0HQ         59  0867   PY2MSR        59  000
QSO: 21000 PH 2017-09-10 2004 DF0HQ         59  0868   DF0HQ         59  000
QSO:  7000 PH 2017-09-10 2005 DF0HQ         59  0869   TA4RC         59  374
QSO:  7000 PH 2017-09-10 2006 DF0HQ         59  0870   JR4VEV        59  151
QSO:  7000 PH 2017-09-10 2007 DF0HQ         59  0871   JA5BIN        59  003
QSO:  7000 PH 2017-09-10 2008 DF0HQ         59  0872   HS5SRH        59  148
QSO:  7000 PH 2017-09-10 2011 DF0HQ         59  0873   JA1OGM        59  012
QSO:  7000 PH 2017-09-10 2011 DF0HQ         59  0874   JF3BHV        59  031
QSO:  7000 PH 2017-09-10 2015 DF0HQ         59  0875   DF0HQ         59  000
QSO:  7000 PH 2017-09-10 2015 DF0HQ         59  0876   JA5AQC        59  011
QSO:  7000 PH 2017-09-10 2020 DF0HQ         59  0877   JA7ZP         59  004
QSO:  7000 PH 2017-09-10 2026 DF0HQ         59  0878   DS5VPX        59  001
QTC:  7000 PH 2017-09-10 2028 DF0HQ         024/06     JR4VEV        1346 S500R          070
QTC:  7000 PH 2017-09-10 2028 DF0HQ         024/06     JR4VEV        1348 IK2YCW         036
QTC:  7000 PH 2017-09-10 2028 DF0HQ         024/06     JR4VEV        1351 UA2FZ          029
QTC:  7000 PH 2017-09-10 2028 DF0HQ         024/06     JR4VEV        1941 OE6Z           141
QTC:  7000 PH 2017-09-10 2028 DF0HQ         024/06     JR4VEV        2000 OK2RZ          015
QTC:  7000 PH 2017-09-10 2028 DF0HQ         024/06     JR4VEV        2002 UA4HTT         106
QSO:  7000 PH 2017-09-10 2032 DF0HQ         59  0879   S01WS         59  000
QSO:  7000 PH 2017-09-10 2032 DF0HQ         59  0880   JM1FHL        59  002
QSO:  7000 PH 2017-09-10 2033 DF0HQ         59  0881   HL5JAD        59  001
QSO:  3500 PH 2017-09-10 2042 DF0HQ         59  0882   7J4AAL        59  001
QSO:  3500 PH 2017-09-10 2043 DF0HQ         59  0883   JA5AQC        59  012
QTC: 14000 PH 2017-09-10 2057 DF0HQ         015/03     NW3Y          2055 9H1AE          031
QTC: 14000 PH 2017-09-10 2057 DF0HQ         015/03     NW3Y          2056 F4FNK          132
QTC: 14000 PH 2017-09-10 2057 DF0HQ         015/03     NW3Y          2057 OK2BQZ         006
QSO: 14000 PH 2017-09-10 2059 DF0HQ         59  0884   PY5FO         59  163
QSO:  3500 PH 2017-09-10 2059 DF0HQ         59  0885   S01WS         59  000
QSO: 14000 PH 2017-09-10 2101 DF0HQ         59  0886   PY2NFT        59  005
QSO: 14000 PH 2017-09-10 2102 DF0HQ         59  0887   PY2DV         59  104
QSO: 14000 PH 2017-09-10 2103 DF0HQ         59  0888   WX3B          59  038
QTC: 14000 PH 2017-09-10 2103 DF0HQ         007/04     N8II          2054 9A7DX          145
QTC: 14000 PH 2017-09-10 2103 DF0HQ         007/04     N8II          2055 DD5MA          040
QTC: 14000 PH 2017-09-10 2103 DF0HQ         007/04     N8II          2056 DL6PO          026
QTC: 14000 PH 2017-09-10 2103 DF0HQ         007/04     N8II          2058 DL0IL          184
QTC: 14000 PH 2017-09-10 2107 DF0HQ         042/02     W4NC          2105 DK6WL          113
QTC: 14000 PH 2017-09-10 2107 DF0HQ         042/02     W4NC          2107 DL0VE          044
QSO: 14000 PH 2017-09-10 2109 DF0HQ         59  0889   PY1FI         59  130
QTC: 14000 PH 2017-09-10 2109 DF0HQ         013/10     PY1FI         2033 DG1SGW         013
QTC: 14000 PH 2017-09-10 2109 DF0HQ         013/10     PY1FI         2033 DF4UM          091
QTC: 14000 PH 2017-09-10 2109 DF0HQ         013/10     PY1FI         2035 HB2U           157
QTC: 14000 PH 2017-09-10 2109 DF0HQ         013/10     PY1FI         2041 IU4HMP         014
QTC: 14000 PH 2017-09-10 2109 DF0HQ         013/10     PY1FI         2052 F4FMK          120
QTC: 14000 PH 2017-09-10 2109 DF0HQ         013/10     PY1FI         2054 OO4P           042
QTC: 14000 PH 2017-09-10 2109 DF0HQ         013/10     PY1FI         2057 LY4T           079
QTC: 14000 PH 2017-09-10 2109 DF0HQ         013/10     PY1FI         2059 DK3QN          088
QTC: 14000 PH 2017-09-10 2109 DF0HQ         013/10     PY1FI         2101 DJ9HX          166
QTC: 14000 PH 2017-09-10 2109 DF0HQ         013/10     PY1FI         2105 DL9RAR         147
QSO: 14000 PH 2017-09-10 2112 DF0HQ         59  0890   OA6Q          59  014
QSO: 14000 PH 2017-09-10 2112 DF0HQ         59  0891   WA2GSL        59  126
QSO: 14000 PH 2017-09-10 2113 DF0HQ         59  0892   KP4/K7GM      59  018
QSO: 14000 PH 2017-09-10 2113 DF0HQ         59  0893   L33M          59  005
QSO: 14000 PH 2017-09-10 2113 DF0HQ         59  0894   VE3KTB        59  003
QSO: 14000 PH 2017-09-10 2114 DF0HQ         59  0895   KB2DMD        59  009
QSO: 14000 PH 2017-09-10 2114 DF0HQ         59  0896   AC2T          59  001
QSO: 14000 PH 2017-09-10 2114 DF0HQ         59  0897   AA4NP         59  011
QSO: 14000 PH 2017-09-10 2115 DF0HQ         59  0898   KD2FQQ        59  002
QSO: 14000 PH 2017-09-10 2116 DF0HQ         59  0899   W4RVA         59  000
QSO: 14000 PH 2017-09-10 2117 DF0HQ         59  0900   KD2MSA        59  000
QSO: 14000 PH 2017-09-10 2118 DF0HQ         59  0901   KA2YRA        59  003
QSO: 14000 PH 2017-09-10 2119 DF0HQ         59  0902   AC2OC         59  003
QSO: 14000 PH 2017-09-10 2122 DF0HQ         59  0903   J69Z          59  004
QSO: 14000 PH 2017-09-10 2124 DF0HQ         59  0904   PY2LSM        59  109
QSO: 14000 PH 2017-09-10 2125 DF0HQ         59  0905   PY5AB         59  414
QSO: 14000 PH 2017-09-10 2130 DF0HQ         59  0906   WP4JW         59  021
QSO: 14000 PH 2017-09-10 2130 DF0HQ         59  0907   WP4YL         59  020
QSO: 14000 PH 2017-09-10 2131 DF0HQ         59  0908   WE4JL         59  010
QSO:  7000 PH 2017-09-10 2144 DF0HQ         59  0909   HL2APU        59  001
QSO:  7000 PH 2017-09-10 2145 DF0HQ         59  0910   JA1NVF        59  001
QSO:  7000 PH 2017-09-10 2146 DF0HQ         59  0911   EA8KC         59  127
QSO:  7000 PH 2017-09-10 2146 DF0HQ         59  0912   JA2BAY        59  001
QSO:  7000 PH 2017-09-10 2148 DF0HQ         59  0913   TA2LP         59  059
QSO:  7000 PH 2017-09-10 2149 DF0HQ         59  0914   R1QGN         59  000
QTC: 14000 PH 2017-09-10 2153 DF0HQ         003/10     KC1XX         2116 SP9MDY         006
QTC: 14000 PH 2017-09-10 2153 DF0HQ         003/10     KC1XX         2117 DL4RCE         075
QTC: 14000 PH 2017-09-10 2153 DF0HQ         003/10     KC1XX         2117 DJ1ZU          026
QTC: 14000 PH 2017-09-10 2153 DF0HQ         003/10     KC1XX         2119 9H1AE          034
QTC: 14000 PH 2017-09-10 2153 DF0HQ         003/10     KC1XX         2119 DK3QN          090
QTC: 14000 PH 2017-09-10 2153 DF0HQ         003/10     KC1XX         2120 DL0VE          050
QTC: 14000 PH 2017-09-10 2153 DF0HQ         003/10     KC1XX         2120 DF2AJ          174
QTC: 14000 PH 2017-09-10 2153 DF0HQ         003/10     KC1XX         2121 DJ8EW          066
QTC: 14000 PH 2017-09-10 2153 DF0HQ         003/10     KC1XX         2121 9A7DX          149
QTC: 14000 PH 2017-09-10 2153 DF0HQ         003/10     KC1XX         2121 M6VTL          034
QSO: 14000 PH 2017-09-10 2157 DF0HQ         59  0915   K4AB          59  005
QSO: 14000 PH 2017-09-10 2159 DF0HQ         59  0916   HK7PMX        59  005
QTC: 14000 PH 2017-09-10 2201 DF0HQ         023/02     8P50B         2032 S57DX          213
QTC: 14000 PH 2017-09-10 2201 DF0HQ         023/02     8P50B         2159 F6ARC          142
QSO: 14000 PH 2017-09-10 2214 DF0HQ         59  0917   CO8SJ         59  014
QSO: 14000 PH 2017-09-10 2223 DF0HQ         59  0918   W2CAW         59  006
QSO: 14000 PH 2017-09-10 2227 DF0HQ         59  0919   W1IT          59  002
QSO:  7000 PH 2017-09-10 2236 DF0HQ         59  0920   VE1SQ         59  024
QSO:  7000 PH 2017-09-10 2238 DF0HQ         59  0921   K1ZM          59  000
QSO:  7000 PH 2017-09-10 2243 DF0HQ         59  0922   KP2AD         59  001
QSO:  7000 PH 2017-09-10 2243 DF0HQ         59  0923   DF0HQ         59  000
QSO: 14000 PH 2017-09-10 2244 DF0HQ         59  0924   KP2AD         59  002
QTC:  7000 PH 2017-09-10 2245 DF0HQ         051/08     CN8VO         2031 PA2TMS         029
QTC:  7000 PH 2017-09-10 2245 DF0HQ         051/08     CN8VO         2032 GW9J           064
QTC:  7000 PH 2017-09-10 2245 DF0HQ         051/08     CN8VO         2033 OZ4MD          004
QTC:  7000 PH 2017-09-10 2245 DF0HQ         051/08     CN8VO         2033 F8VNU          063
QTC:  7000 PH 2017-09-10 2245 DF0HQ         051/08     CN8VO         2034 DL8OH          051
QTC:  7000 PH 2017-09-10 2245 DF0HQ         051/08     CN8VO         2034 ED7R           074
QTC:  7000 PH 2017-09-10 2245 DF0HQ         051/08     CN8VO         2034 ON6NL          130
QTC:  7000 PH 2017-09-10 2245 DF0HQ         051/08     CN8VO         2036 9A1KDE         130
QSO:  7000 PH 2017-09-10 2250 DF0HQ         59  0925   K3ZM          59  001
QSO:  7000 PH 2017-09-10 2251 DF0HQ         59  0926   KC4GL         59  007
QSO:  7000 PH 2017-09-10 2252 DF0HQ         59  0927   K3OA          59  001
QSO:  7000 PH 2017-09-10 2253 DF0HQ         59  0928   VE1FA         59  001
QSO:  7000 PH 2017-09-10 2253 DF0HQ         59  0929   K4RU          59  034
QSO:  7000 PH 2017-09-10 2256 DF0HQ         59  0930   KG4CRJ        59  083
QSO:  7000 PH 2017-09-10 2256 DF0HQ         59  0931   6Y5IC         59  001
QSO:  7000 PH 2017-09-10 2257 DF0HQ         59  0932   DF0HQ         59  000
QSO:  7000 PH 2017-09-10 2258 DF0HQ         59  0933   CT3/DL6MHW    59  001
QSO:  3500 PH 2017-09-10 2258 DF0HQ         59  0934   6Y5IC         59  002
QSO:  7000 PH 2017-09-10 2259 DF0HQ         59  0935   AB4B          59  021
QTC:  7000 PH 2017-09-10 2300 DF0HQ         001/10     AB4B          2259 M6VTL          001
QTC:  7000 PH 2017-09-10 2300 DF0HQ         001/10     AB4B          2259 DG1GSW         002
QTC:  7000 PH 2017-09-10 2300 DF0HQ         001/10     AB4B          2259 OK2BQZ         003
QTC:  7000 PH 2017-09-10 2300 DF0HQ         001/10     AB4B          2259 S57HPW         004
QTC:  7000 PH 2017-09-10 2300 DF0HQ         001/10     AB4B          2259 SP5AUY         005
QTC:  7000 PH 2017-09-10 2300 DF0HQ         001/10     AB4B          2300 OK1NSW         006
QTC:  7000 PH 2017-09-10 2300 DF0HQ         001/10     AB4B          2300 DL1DA          007
QTC:  7000 PH 2017-09-10 2300 DF0HQ         001/10     AB4B          2300 F8BXA          008
QTC:  7000 PH 2017-09-10 2300 DF0HQ         001/10     AB4B          2300 DK2DL          009
QTC:  7000 PH 2017-09-10 2300 DF0HQ         001/10     AB4B          2301 TM5X           010
QSO:  7000 PH 2017-09-10 2302 DF0HQ         59  0936   W1NRG         59  046
QTC:  7000 PH 2017-09-10 2302 DF0HQ         004/01     W1NRG         2140 OE6Z           056
QSO:  7000 PH 2017-09-10 2304 DF0HQ         59  0937   HK1W          59  001
QSO:  7000 PH 2017-09-10 2304 DF0HQ         59  0938   N3DXX         59  020
QSO:  7000 PH 2017-09-10 2309 DF0HQ         59  0939   EA8/DL3SF     59  024
QSO:  7000 PH 2017-09-10 2312 DF0HQ         59  0940   K8NY          59  001
QSO:  7000 PH 2017-09-10 2313 DF0HQ         59  0941   EA1GTF        59  000
QSO:  7000 PH 2017-09-10 2315 DF0HQ         59  0942   KM4PGJ        59  000
QSO:  7000 PH 2017-09-10 2316 DF0HQ         59  0943   N4YDU         59  041
QSO:  7000 PH 2017-09-10 2319 DF0HQ         59  0944   CO8SJ         59  024
QSO:  7000 PH 2017-09-10 2319 DF0HQ         59  0945   W2RR          59  006
QSO:  7000 PH 2017-09-10 2320 DF0HQ         59  0946   KK6L          59  020
QSO:  7000 PH 2017-09-10 2322 DF0HQ         59  0947   NN2T          59  050
QSO:  7000 PH 2017-09-10 2322 DF0HQ         59  0948   VE3DZ         59  107
QTC:  7000 PH 2017-09-10 2323 DF0HQ         012/08     VE3DZ         2305 F8BXA          002
QTC:  7000 PH 2017-09-10 2323 DF0HQ         012/08     VE3DZ         2305 DK0SU          081
QTC:  7000 PH 2017-09-10 2323 DF0HQ         012/08     VE3DZ         2309 DQ5M           626
QTC:  7000 PH 2017-09-10 2323 DF0HQ         012/08     VE3DZ         2310 HG7T           744
QTC:  7000 PH 2017-09-10 2323 DF0HQ         012/08     VE3DZ         2315 DK7C           431
QTC:  7000 PH 2017-09-10 2323 DF0HQ         012/08     VE3DZ         2315 OM2VL          883
QTC:  7000 PH 2017-09-10 2323 DF0HQ         012/08     VE3DZ         2319 SN7D           353
QTC:  7000 PH 2017-09-10 2323 DF0HQ         012/08     VE3DZ         2321 UA7K           999
QSO:  7000 PH 2017-09-10 2328 DF0HQ         59  0949   KE1Y          59  001
QSO:  7000 PH 2017-09-10 2329 DF0HQ         59  0950   N8II          59  110
QSO:  7000 PH 2017-09-10 2329 DF0HQ         59  0951   CO1IB         59  000
QSO:  7000 PH 2017-09-10 2333 DF0HQ         59  0952   K4AKK         59  032
QSO:  7000 PH 2017-09-10 2334 DF0HQ         59  0953   N1API         59  087
QSO:  7000 PH 2017-09-10 2334 DF0HQ         59  0954   KB1RI         59  008
QSO:  7000 PH 2017-09-10 2334 DF0HQ         59  0955   KB1DK         59  021
QSO:  7000 PH 2017-09-10 2336 DF0HQ         59  0956   WA1Z          59  142
QTC:  7000 PH 2017-09-10 2336 DF0HQ         031/02     WA1Z          2333 LA4C           079
QTC:  7000 PH 2017-09-10 2336 DF0HQ         031/02     WA1Z          2335 DK2DL          017
QSO:  7000 PH 2017-09-10 2338 DF0HQ         59  0957   AB0QN         59  007
QSO:  7000 PH 2017-09-10 2340 DF0HQ         59  0958   K1LDO         59  002
QSO:  7000 PH 2017-09-10 2341 DF0HQ         59  0959   KK1P          59  012
QSO:  7000 PH 2017-09-10 2343 DF0HQ         59  0960   W3ZGD         59  002
QSO:  7000 PH 2017-09-10 2344 DF0HQ         59  0961   WD4KGC        59  012
QSO:  7000 PH 2017-09-10 2345 DF0HQ         59  0962   AC2OC         59  013
QSO:  7000 PH 2017-09-10 2345 DF0HQ         59  0963   W4OCO         59  008
QSO:  7000 PH 2017-09-10 2346 DF0HQ         59  0964   N4CF          59  006
QSO:  7000 PH 2017-09-10 2347 DF0HQ         59  0965   WB2UJB        59  002
QSO:  7000 PH 2017-09-10 2348 DF0HQ         59  0966   VA2OBW        59  023
QSO:  7000 PH 2017-09-10 2348 DF0HQ         59  0967   K0KX          59  007
QSO:  7000 PH 2017-09-10 2350 DF0HQ         59  0968   KE4PLT        59  028
QSO:  7000 PH 2017-09-10 2351 DF0HQ         59  0969   K1YWW         59  017
QSO:  7000 PH 2017-09-10 2352 DF0HQ         59  0970   CT2IPM        59  000
QSO:  7000 PH 2017-09-10 2352 DF0HQ         59  0971   AH2P          59  019
QSO:  7000 PH 2017-09-10 2357 DF0HQ         59  0972   8P50B         59  185
