START-OF-LOG: 3.0
CALLSIGN: EA3RR
CLUB: URE
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2497922
OPERATORS: EA3RR
NAME: Pep Bosch
CREATED-BY: N1MM Logger V7.10.3
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
QSO:  7176 PH 2010-10-30 0001 EA3RR         59  14     N3RR          59  05
QSO:  7150 PH 2010-10-31 1917 EA3RR         59  14     JE1LFX        59  25
QSO:  7150 PH 2010-10-31 1919 EA3RR         59  14     ER1DA         59  16
QSO:  7150 PH 2010-10-31 1919 EA3RR         59  14     LY4K          59  15
QSO:  7150 PH 2010-10-31 1920 EA3RR         59  14     UY0UY/P       59  16
QSO:  7150 PH 2010-10-31 1921 EA3RR         59  14     UR5FFD        59  16
QSO:  7150 PH 2010-10-31 1922 EA3RR         59  14     MM0LGR        59  14
QSO:  7150 PH 2010-10-31 1922 EA3RR         59  14     DF5BM         59  14
QSO:  7150 PH 2010-10-31 1923 EA3RR         59  14     SM7CQY        59  14
QSO:  7150 PH 2010-10-31 1923 EA3RR         59  14     OZ1ACB        59  14
QSO:  7150 PH 2010-10-31 1924 EA3RR         59  14     HB9FBS        59  14
QSO:  7150 PH 2010-10-31 1925 EA3RR         59  14     YO4RST        59  20
QSO:  7150 PH 2010-10-31 1926 EA3RR         59  14     RL3A          59  16
QSO:  7150 PH 2010-10-31 1926 EA3RR         59  14     SP3FUK        59  15
QSO:  7150 PH 2010-10-31 1928 EA3RR         59  14     RW4PU         59  16
QSO:  7150 PH 2010-10-31 1930 EA3RR         59  14     RW4W          59  16
QSO:  7150 PH 2010-10-31 1930 EA3RR         59  14     9A7P          59  15
QSO:  7150 PH 2010-10-31 1931 EA3RR         59  14     SQ8NGH        59  15
QSO:  7150 PH 2010-10-31 1932 EA3RR         59  14     DL1STG        59  14
QSO:  7150 PH 2010-10-31 1932 EA3RR         59  14     SO2D          59  15
QSO:  7150 PH 2010-10-31 1933 EA3RR         59  14     UY0CA         59  16
QSO:  7150 PH 2010-10-31 1933 EA3RR         59  14     4O3A          59  15
QSO:  7150 PH 2010-10-31 1934 EA3RR         59  14     RN4HAB        59  16
QSO:  7150 PH 2010-10-31 1934 EA3RR         59  14     UY7C          59  16
QSO:  7150 PH 2010-10-31 1935 EA3RR         59  14     YO4AAC        59  20
QSO:  7150 PH 2010-10-31 1937 EA3RR         59  14     UN1O          59  17
QSO:  7150 PH 2010-10-31 1938 EA3RR         59  14     YO3KSR        59  20
QSO:  7150 PH 2010-10-31 1938 EA3RR         59  14     YO3DAC        59  20
QSO:  7150 PH 2010-10-31 1938 EA3RR         59  14     RA4DR         59  16
QSO:  7150 PH 2010-10-31 1939 EA3RR         59  14     OZ4O          59  14
QSO:  7150 PH 2010-10-31 1940 EA3RR         59  14     UD3D          59  16
QSO:  7150 PH 2010-10-31 1941 EA3RR         59  14     SP2HMN        59  15
QSO:  7150 PH 2010-10-31 1942 EA3RR         59  14     YO3GD         59  16
QSO:  7150 PH 2010-10-31 1943 EA3RR         59  14     SP4GFG        59  15
QSO:  7150 PH 2010-10-31 1946 EA3RR         59  14     GM0BZC        59  14
QSO:  7150 PH 2010-10-31 1946 EA3RR         59  14     UA1OMX        59  16
QSO:  7150 PH 2010-10-31 1947 EA3RR         59  14     GD0AMD        59  14
QSO:  7150 PH 2010-10-31 1949 EA3RR         59  14     PR7AE         59  11
QSO:  7150 PH 2010-10-31 1950 EA3RR         59  14     UT5UUV        59  16
QSO:  7150 PH 2010-10-31 1950 EA3RR         59  14     DL1NUB        59  14
QSO:  7150 PH 2010-10-31 1950 EA3RR         59  14     G0BNR         59  14
QSO:  7150 PH 2010-10-31 1952 EA3RR         59  14     W1XX          59  05
QSO:  7150 PH 2010-10-31 1952 EA3RR         59  14     UA3BZ         59  16
QSO:  7150 PH 2010-10-31 1953 EA3RR         59  14     SP2GJI        59  15
QSO:  7150 PH 2010-10-31 1953 EA3RR         59  14     RV3FQ         59  16
QSO:  7150 PH 2010-10-31 1953 EA3RR         59  14     SQ8LSC        59  15
QSO:  7150 PH 2010-10-31 1954 EA3RR         59  14     EV1R          59  16
QSO:  7150 PH 2010-10-31 1954 EA3RR         59  14     LZ2NG         59  20
QSO:  7150 PH 2010-10-31 1954 EA3RR         59  14     GI4XSF        59  14
QSO:  7150 PH 2010-10-31 1955 EA3RR         59  14     SN5V          59  15
QSO:  7150 PH 2010-10-31 1955 EA3RR         59  14     PA2MRT        59  14
QSO:  7150 PH 2010-10-31 1955 EA3RR         59  14     RZ3AXX        59  16
QSO:  7150 PH 2010-10-31 1956 EA3RR         59  14     UA3XAC        59  16
QSO:  7150 PH 2010-10-31 2000 EA3RR         59  14     OH6MW         59  15
QSO:  7150 PH 2010-10-31 2000 EA3RR         59  14     OM8KD         59  15
QSO:  7150 PH 2010-10-31 2002 EA3RR         59  14     JA2VHO        59  25
QSO:  7150 PH 2010-10-31 2003 EA3RR         59  14     RK4YJ         59  16
QSO:  7150 PH 2010-10-31 2004 EA3RR         59  14     DH3FEN        59  14
QSO:  7150 PH 2010-10-31 2005 EA3RR         59  14     RA3DAD        59  16
QSO:  7150 PH 2010-10-31 2005 EA3RR         59  14     OK8YD         59  15
QSO:  7150 PH 2010-10-31 2006 EA3RR         59  14     G3UEG         59  14
QSO:  7150 PH 2010-10-31 2006 EA3RR         59  14     SP5ENM        59  15
QSO:  7150 PH 2010-10-31 2007 EA3RR         59  14     UA3FX         59  16
QSO:  7150 PH 2010-10-31 2009 EA3RR         59  14     DM2DXA        59  14
QSO:  7150 PH 2010-10-31 2010 EA3RR         59  14     DP4W          59  14
QSO:  7150 PH 2010-10-31 2011 EA3RR         59  14     OZ4RT         59  14
QSO:  7150 PH 2010-10-31 2011 EA3RR         59  14     OT2A          59  14
QSO:  7150 PH 2010-10-31 2012 EA3RR         59  14     JA7ZP         59  25
QSO:  7150 PH 2010-10-31 2014 EA3RR         59  14     SP2EWQ        59  15
QSO:  7150 PH 2010-10-31 2015 EA3RR         59  14     US2YW         59  16
QSO:  7150 PH 2010-10-31 2015 EA3RR         59  14     RN2FQ         59  15
QSO:  7150 PH 2010-10-31 2016 EA3RR         59  14     US6IQ         59  16
QSO:  7150 PH 2010-10-31 2017 EA3RR         59  14     DL7YS         59  14
QSO:  7150 PH 2010-10-31 2020 EA3RR         59  14     RX1CQ         59  16
QSO:  7150 PH 2010-10-31 2020 EA3RR         59  14     RF9C          59  17
QSO:  7150 PH 2010-10-31 2021 EA3RR         59  14     SM6MVE        59  14
QSO:  7150 PH 2010-10-31 2023 EA3RR         59  14     EW1EA         59  16
QSO:  7150 PH 2010-10-31 2025 EA3RR         59  14     YO9FLL        59  20
QSO:  7150 PH 2010-10-31 2026 EA3RR         59  14     RL3AW         59  16
QSO:  7150 PH 2010-10-31 2026 EA3RR         59  14     S54K          59  15
QSO:  7150 PH 2010-10-31 2028 EA3RR         59  14     JH1AJT        59  25
QSO:  7150 PH 2010-10-31 2030 EA3RR         59  14     SQ7FPD        59  15
QSO:  7150 PH 2010-10-31 2031 EA3RR         59  14     RW1CW         59  16
QSO:  7150 PH 2010-10-31 2032 EA3RR         59  14     RZ4CWW        59  16
QSO:  7150 PH 2010-10-31 2032 EA3RR         59  14     SO8T          59  15
QSO:  7150 PH 2010-10-31 2033 EA3RR         59  14     YQ5Q          59  20
QSO:  7150 PH 2010-10-31 2034 EA3RR         59  14     S54O          59  15
QSO:  7150 PH 2010-10-31 2034 EA3RR         59  14     OK7O          59  15
QSO:  7150 PH 2010-10-31 2035 EA3RR         59  14     JA7YRR        59  25
QSO:  7150 PH 2010-10-31 2036 EA3RR         59  14     LY2J          59  15
QSO:  7150 PH 2010-10-31 2038 EA3RR         59  14     RX3DIS        59  16
QSO:  7150 PH 2010-10-31 2039 EA3RR         59  14     RT0C          59  19
QSO:  7150 PH 2010-10-31 2040 EA3RR         59  14     SP5JPO        59  15
QSO:  7150 PH 2010-10-31 2041 EA3RR         59  14     DJ8EL         59  14
QSO:  7150 PH 2010-10-31 2043 EA3RR         59  14     DM6DX         59  14
QSO:  7150 PH 2010-10-31 2044 EA3RR         59  14     DL1TZ         59  14
QSO:  7150 PH 2010-10-31 2100 EA3RR         59  14     VU2PAI        59  22
QSO:  7150 PH 2010-10-31 2109 EA3RR         59  14     S79K          59  39
QSO:  1845 PH 2010-10-31 2117 EA3RR         59  14     OT5A          59  14
QSO:  1845 PH 2010-10-31 2117 EA3RR         59  14     EA6SX         59  14
QSO:  3750 PH 2010-10-31 2123 EA3RR         59  14     DR5N          59  14
QSO:  3750 PH 2010-10-31 2125 EA3RR         59  14     OT2A          59  14
QSO:  3750 PH 2010-10-31 2125 EA3RR         59  14     IQ1RY         59  15
QSO:  3750 PH 2010-10-31 2126 EA3RR         59  14     E74AA         59  15
QSO:  3750 PH 2010-10-31 2126 EA3RR         59  14     S51F          59  15
QSO:  3750 PH 2010-10-31 2127 EA3RR         59  14     EE2W          59  14
QSO:  3750 PH 2010-10-31 2128 EA3RR         59  14     DJ8UV         59  14
QSO:  3750 PH 2010-10-31 2129 EA3RR         59  14     PA3S          59  14
QSO:  3750 PH 2010-10-31 2131 EA3RR         59  14     LX1SG         59  14
QSO:  3750 PH 2010-10-31 2132 EA3RR         59  14     9K2HN         59  21
QSO:  3750 PH 2010-10-31 2133 EA3RR         59  14     SO5R          59  15
QSO:  3750 PH 2010-10-31 2136 EA3RR         59  14     HB9OK         59  14
QSO:  3750 PH 2010-10-31 2143 EA3RR         59  14     DF6RI         59  14
QSO:  3750 PH 2010-10-31 2145 EA3RR         59  14     LZ5K          59  20
QSO:  3750 PH 2010-10-31 2145 EA3RR         59  14     PA3AAV        59  14
QSO:  3750 PH 2010-10-31 2145 EA3RR         59  14     EA2RC         59  14
QSO:  3750 PH 2010-10-31 2146 EA3RR         59  14     IO3B          59  15
QSO:  3750 PH 2010-10-31 2147 EA3RR         59  14     P33W          59  20
QSO:  3750 PH 2010-10-31 2148 EA3RR         59  14     LA2XPA        59  14
QSO:  3750 PH 2010-10-31 2149 EA3RR         59  14     SX1L          59  20
QSO:  3750 PH 2010-10-31 2149 EA3RR         59  14     RC3W          59  16
QSO:  3750 PH 2010-10-31 2150 EA3RR         59  14     EA6XQ         59  14
QSO:  3750 PH 2010-10-31 2150 EA3RR         59  14     IZ5HPQ        59  15
QSO:  3750 PH 2010-10-31 2151 EA3RR         59  14     EA4DAT        59  14
QSO:  3750 PH 2010-10-31 2152 EA3RR         59  14     SP2EWQ        59  15
QSO:  3750 PH 2010-10-31 2152 EA3RR         59  14     DJ0A          59  14
QSO:  3750 PH 2010-10-31 2153 EA3RR         59  14     EA4FKD        59  14
QSO:  3750 PH 2010-10-31 2153 EA3RR         59  14     DF1QQ         59  14
QSO:  3750 PH 2010-10-31 2154 EA3RR         59  14     DC0ASP        59  14
QSO:  3750 PH 2010-10-31 2155 EA3RR         59  14     HB9HFM        59  14
QSO:  3750 PH 2010-10-31 2155 EA3RR         59  14     CR3A          59  33
QSO:  3750 PH 2010-10-31 2155 EA3RR         59  14     YU5R          59  15
QSO:  3750 PH 2010-10-31 2156 EA3RR         59  14     CN3A          59  33
QSO:  3750 PH 2010-10-31 2156 EA3RR         59  14     9A3W          59  15
QSO:  3750 PH 2010-10-31 2156 EA3RR         59  14     G4DFI         59  14
QSO:  3750 PH 2010-10-31 2159 EA3RR         59  14     OM4MM         59  15
QSO:  3750 PH 2010-10-31 2201 EA3RR         59  14     IR4X          59  15
QSO:  3750 PH 2010-10-31 2201 EA3RR         59  14     RU1A          59  16
QSO:  3750 PH 2010-10-31 2203 EA3RR         59  14     OK5W          59  15
QSO:  3750 PH 2010-10-31 2204 EA3RR         59  14     UK9AA         59  17
QSO:  3750 PH 2010-10-31 2205 EA3RR         59  14     UT0AZA        59  16
QSO:  3750 PH 2010-10-31 2206 EA3RR         59  14     GM5X          59  14
QSO:  3750 PH 2010-10-31 2206 EA3RR         59  14     LZ5R          59  20
QSO:  3750 PH 2010-10-31 2206 EA3RR         59  14     E74IW         59  15
QSO:  3750 PH 2010-10-31 2207 EA3RR         59  14     II5P          59  15
QSO:  3750 PH 2010-10-31 2207 EA3RR         59  14     S51ST         59  15
QSO:  3750 PH 2010-10-31 2208 EA3RR         59  14     PB6W          59  14
QSO:  3750 PH 2010-10-31 2208 EA3RR         59  14     LY2MM         59  15
QSO:  1840 PH 2010-10-31 2216 EA3RR         59  14     LZ9W          59  20
QSO:  1840 PH 2010-10-31 2218 EA3RR         59  14     EA4JJ         59  14
QSO:  1840 PH 2010-10-31 2221 EA3RR         59  14     YO7LCB        59  20
QSO:  7150 PH 2010-10-31 2226 EA3RR         59  14     SP5AUY        59  15
QSO:  7150 PH 2010-10-31 2227 EA3RR         59  14     EW8DJ         59  16
QSO:  7150 PH 2010-10-31 2231 EA3RR         59  14     WY3P          59  05
QSO:  7150 PH 2010-10-31 2233 EA3RR         59  14     VE2IM         59  02
QSO:  7150 PH 2010-10-31 2236 EA3RR         59  14     LY2W          59  15
QSO:  7150 PH 2010-10-31 2237 EA3RR         59  14     K2Z           59  05
QSO:  7150 PH 2010-10-31 2254 EA3RR         59  14     WB2REM        59  05
QSO:  7150 PH 2010-10-31 2254 EA3RR         59  14     N4ZZ          59  04
QSO:  7150 PH 2010-10-31 2254 EA3RR         59  14     K3MD          59  05
QSO:  7150 PH 2010-10-31 2255 EA3RR         59  14     OK1KT         59  15
QSO:  7150 PH 2010-10-31 2256 EA3RR         59  14     WA2NHA        59  05
QSO:  7150 PH 2010-10-31 2256 EA3RR         59  14     YR2X          59  20
QSO:  7150 PH 2010-10-31 2257 EA3RR         59  14     VA3DF         59  04
QSO:  7150 PH 2010-10-31 2259 EA3RR         59  14     GM4SLY        59  14
QSO:  7150 PH 2010-10-31 2259 EA3RR         59  14     YO3CZW        59  20
QSO:  7150 PH 2010-10-31 2300 EA3RR         59  14     KX4P          59  05
QSO:  7150 PH 2010-10-31 2301 EA3RR         59  14     YT9M          59  15
QSO:  7150 PH 2010-10-31 2302 EA3RR         59  14     K2EP          59  05
QSO:  7150 PH 2010-10-31 2302 EA3RR         59  14     IK0FMB        59  15
QSO:  7150 PH 2010-10-31 2302 EA3RR         59  14     GM3W          59  14
QSO:  7150 PH 2010-10-31 2303 EA3RR         59  14     W3OU          59  05
QSO:  7150 PH 2010-10-31 2304 EA3RR         59  14     W2NO          59  05
QSO:  7150 PH 2010-10-31 2304 EA3RR         59  14     N4ZC          59  05
QSO:  7150 PH 2010-10-31 2305 EA3RR         59  14     VY2LI         59  05
QSO:  7150 PH 2010-10-31 2305 EA3RR         59  14     F4ENK         59  14
QSO:  7150 PH 2010-10-31 2305 EA3RR         59  14     N1WR          59  05
QSO:  7150 PH 2010-10-31 2306 EA3RR         59  14     4Z4TL         59  20
QSO:  7150 PH 2010-10-31 2306 EA3RR         59  14     KA8Q          59  05
QSO:  7150 PH 2010-10-31 2306 EA3RR         59  14     W1GD          59  05
QSO:  7150 PH 2010-10-31 2307 EA3RR         59  14     K3XC          59  05
QSO:  7150 PH 2010-10-31 2307 EA3RR         59  14     W1QK          59  05
QSO:  7150 PH 2010-10-31 2308 EA3RR         59  14     W2IRT         59  05
QSO:  7150 PH 2010-10-31 2308 EA3RR         59  14     N2HO          59  05
QSO:  7150 PH 2010-10-31 2308 EA3RR         59  14     N2GC          59  05
QSO:  7150 PH 2010-10-31 2309 EA3RR         59  14     HA7YS         59  15
QSO:  7150 PH 2010-10-31 2309 EA3RR         59  14     K3IPK         59  05
QSO:  7150 PH 2010-10-31 2309 EA3RR         59  14     W3OA          59  05
QSO:  7150 PH 2010-10-31 2310 EA3RR         59  14     J43J          59  20
QSO:  7150 PH 2010-10-31 2311 EA3RR         59  14     SK7OA         59  14
QSO:  7150 PH 2010-10-31 2311 EA3RR         59  14     UA6UDV        59  16
QSO:  7150 PH 2010-10-31 2311 EA3RR         59  14     K2AX          59  05
QSO:  7150 PH 2010-10-31 2312 EA3RR         59  14     N3AD          59  05
QSO:  7150 PH 2010-10-31 2312 EA3RR         59  14     KM2O          59  05
QSO:  7150 PH 2010-10-31 2312 EA3RR         59  14     N4MM          59  05
QSO:  7150 PH 2010-10-31 2313 EA3RR         59  14     YU7GW         59  15
QSO:  7150 PH 2010-10-31 2313 EA3RR         59  14     N2WK          59  05
QSO:  7150 PH 2010-10-31 2314 EA3RR         59  14     K0KX          59  04
QSO:  7150 PH 2010-10-31 2314 EA3RR         59  14     K2OAK         59  05
QSO:  7150 PH 2010-10-31 2315 EA3RR         59  14     SN6Z          59  15
QSO:  7150 PH 2010-10-31 2315 EA3RR         59  14     KI1G          59  05
QSO:  7150 PH 2010-10-31 2316 EA3RR         59  14     AA1K          59  05
QSO:  7150 PH 2010-10-31 2316 EA3RR         59  14     K2CS          59  05
QSO:  7150 PH 2010-10-31 2317 EA3RR         59  14     NN3RP         59  05
QSO:  7150 PH 2010-10-31 2319 EA3RR         59  14     K1LPS         59  05
QSO:  7150 PH 2010-10-31 2320 EA3RR         59  14     EI4GAB        59  14
QSO:  7150 PH 2010-10-31 2321 EA3RR         59  14     VE3KKB        59  04
QSO:  7150 PH 2010-10-31 2321 EA3RR         59  14     NP4DX         59  08
QSO:  7150 PH 2010-10-31 2321 EA3RR         59  14     N2MM          59  05
QSO:  7150 PH 2010-10-31 2322 EA3RR         59  14     KM4HR         59  05
QSO:  7150 PH 2010-10-31 2322 EA3RR         59  14     W5WZ          59  04
QSO:  7150 PH 2010-10-31 2322 EA3RR         59  14     KZ2I          59  05
QSO:  7150 PH 2010-10-31 2323 EA3RR         59  14     P40B          59  09
QSO:  7150 PH 2010-10-31 2323 EA3RR         59  14     VE3UTT        59  04
QSO:  7150 PH 2010-10-31 2324 EA3RR         59  14     N3YO          59  05
QSO:  7150 PH 2010-10-31 2324 EA3RR         59  14     K2SLZ         59  05
QSO:  7150 PH 2010-10-31 2324 EA3RR         59  14     K3NK          59  05
QSO:  7150 PH 2010-10-31 2325 EA3RR         59  14     CQ3L          59  33
QSO:  7150 PH 2010-10-31 2325 EA3RR         59  14     NA4K          59  04
QSO:  7150 PH 2010-10-31 2325 EA3RR         59  14     RM2U          59  16
QSO:  7150 PH 2010-10-31 2326 EA3RR         59  14     N4LV          59  05
QSO:  7150 PH 2010-10-31 2327 EA3RR         59  14     NA3M          59  05
QSO:  7150 PH 2010-10-31 2328 EA3RR         59  14     KT4ZB         59  05
QSO:  7150 PH 2010-10-31 2329 EA3RR         59  14     W1BV          59  05
QSO:  7150 PH 2010-10-31 2329 EA3RR         59  14     AA1V          59  05
QSO:  7150 PH 2010-10-31 2330 EA3RR         59  14     W3GQ          59  05
QSO:  7150 PH 2010-10-31 2330 EA3RR         59  14     W0GJ          59  04
QSO:  7150 PH 2010-10-31 2330 EA3RR         59  14     K2BX          59  05
QSO:  7150 PH 2010-10-31 2331 EA3RR         59  14     K9CT          59  04
QSO:  7150 PH 2010-10-31 2331 EA3RR         59  14     CR5M          59  14
QSO:  7150 PH 2010-10-31 2332 EA3RR         59  14     NF4A          59  05
QSO:  7150 PH 2010-10-31 2333 EA3RR         59  14     CR5T          59  14
QSO:  7150 PH 2010-10-31 2334 EA3RR         59  14     K0TV          59  05
QSO:  7150 PH 2010-10-31 2334 EA3RR         59  14     N4WW          59  05
QSO:  7150 PH 2010-10-31 2335 EA3RR         59  14     YY5COR        59  09
QSO:  7150 PH 2010-10-31 2336 EA3RR         59  14     W1OX          59  05
QSO:  7150 PH 2010-10-31 2336 EA3RR         59  14     W1MAT         59  05
QSO:  7150 PH 2010-10-31 2337 EA3RR         59  14     GI7AXB        59  14
QSO:  7150 PH 2010-10-31 2338 EA3RR         59  14     K4KZZ         59  05
QSO:  7150 PH 2010-10-31 2339 EA3RR         59  14     FP/KV1J       59  05
QSO:  7150 PH 2010-10-31 2340 EA3RR         59  14     W9JA          59  04
QSO:  7150 PH 2010-10-31 2340 EA3RR         59  14     OZ1KEF        59  14
QSO:  7150 PH 2010-10-31 2341 EA3RR         59  14     AD4EB         59  04
QSO:  7150 PH 2010-10-31 2341 EA3RR         59  14     RA9YAI        59  18
QSO:  7150 PH 2010-10-31 2342 EA3RR         59  14     K3FT          59  05
QSO:  7150 PH 2010-10-31 2343 EA3RR         59  14     W8RA          59  04
QSO:  7150 PH 2010-10-31 2345 EA3RR         59  14     W3GK          59  05
QSO:  7150 PH 2010-10-31 2346 EA3RR         59  14     N0HR          59  04
QSO:  7150 PH 2010-10-31 2347 EA3RR         59  14     VE1VOX        59  05
QSO:  7150 PH 2010-10-31 2347 EA3RR         59  14     N6SQD         59  03
QSO:  7150 PH 2010-10-31 2347 EA3RR         59  14     WS4H          59  05
QSO:  7150 PH 2010-10-31 2351 EA3RR         59  14     YC5NS         59  28
QSO:  7150 PH 2010-10-31 2351 EA3RR         59  14     KB1EFS        59  05
QSO:  7150 PH 2010-10-31 2352 EA3RR         59  14     K3ATO         59  05
QSO:  7150 PH 2010-10-31 2352 EA3RR         59  14     N8NX          59  04
QSO:  7150 PH 2010-10-31 2353 EA3RR         59  14     4Z5UN         59  20
QSO:  7150 PH 2010-10-31 2356 EA3RR         59  14     K3MRG         59  05
QSO:  7150 PH 2010-10-31 2356 EA3RR         59  14     NA2U          59  05
QSO:  7150 PH 2010-10-31 2357 EA3RR         59  14     VE3JM         59  04
