START-OF-LOG: 3.0
CREATED-BY:    CT Version 9.89.003
CALLSIGN:      5C5T
NAME:          Jose-EA5YU
CLUB:
CLAIMED-SCORE: 2995706
CONTEST:       CQ-WW-CW
OPERATORS:     CN8KD-EA5BLJ-EA5CP-EA5YU
OPERATORS:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7025 CW 2010-11-27 0003 5C5T          599 33     K0IR          599 4      1
QSO: 28025 CW 2010-11-28 1145 5C5T          599 33     LA1J          599 14     1
QSO: 28025 CW 2010-11-28 1146 5C5T          599 33     VP2E          599 8      1
QSO: 28025 CW 2010-11-28 1146 5C5T          599 33     GM3JOB        599 14     1
QSO: 28025 CW 2010-11-28 1147 5C5T          599 33     SM7GVF        599 14     1
QSO: 28025 CW 2010-11-28 1147 5C5T          599 33     GM3YOR        599 14     1
QSO: 28025 CW 2010-11-28 1148 5C5T          599 33     SM5NAS        599 14     1
QSO: 28025 CW 2010-11-28 1148 5C5T          599 33     LA4RT         599 14     1
QSO: 28025 CW 2010-11-28 1150 5C5T          599 33     IZ0EHL        599 15     1
QSO: 28025 CW 2010-11-28 1151 5C5T          599 33     R3KM          599 16     1
QSO: 28025 CW 2010-11-28 1152 5C5T          599 33     GM5X          599 14     1
QSO: 28025 CW 2010-11-28 1154 5C5T          599 33     IZ5IOM        599 15     1
QSO: 28025 CW 2010-11-28 1154 5C5T          599 33     8S0W          599 14     1
QSO: 28025 CW 2010-11-28 1155 5C5T          599 33     OH2LP         599 15     1
QSO: 28025 CW 2010-11-28 1157 5C5T          599 33     UA1AKE        599 16     1
QSO: 28025 CW 2010-11-28 1158 5C5T          599 33     LA1YE         599 14     1
QSO: 28025 CW 2010-11-28 1159 5C5T          599 33     SK3GM         599 14     1
QSO: 28025 CW 2010-11-28 1159 5C5T          599 33     LZ4TL         599 20     1
QSO: 28025 CW 2010-11-28 1200 5C5T          599 33     GZ7V          599 14     1
QSO: 28025 CW 2010-11-28 1201 5C5T          599 33     LZ7J          599 20     1
QSO: 28025 CW 2010-11-28 1202 5C5T          599 33     GM0EGI        599 14     1
QSO: 28025 CW 2010-11-28 1203 5C5T          599 33     IW5EIJ        599 15     1
QSO: 28025 CW 2010-11-28 1205 5C5T          599 33     OH2OA         599 15     1
QSO: 28025 CW 2010-11-28 1205 5C5T          599 33     OH3YI         599 15     1
QSO: 28025 CW 2010-11-28 1207 5C5T          599 33     LA5UF         599 14     1
QSO: 28025 CW 2010-11-28 1210 5C5T          599 33     G3LZQ         599 14     1
QSO: 28025 CW 2010-11-28 1211 5C5T          599 33     OH5YU         599 15     1
QSO: 28025 CW 2010-11-28 1212 5C5T          599 33     IZ5MMB        599 15     1
QSO: 28025 CW 2010-11-28 1212 5C5T          599 33     SM5IMO        599 14     1
QSO: 28025 CW 2010-11-28 1214 5C5T          599 33     EA5NI         599 14     1
QSO: 28025 CW 2010-11-28 1215 5C5T          599 33     AM5M          599 14     1
QSO: 28025 CW 2010-11-28 1217 5C5T          599 33     V51YJ         599 38     1
QSO: 28025 CW 2010-11-28 1217 5C5T          599 33     EA5FJD        599 14     1
QSO: 28025 CW 2010-11-28 1218 5C5T          599 33     OH0RJ         599 15     1
QSO: 28025 CW 2010-11-28 1219 5C5T          599 33     EA5CW         599 14     1
QSO: 28025 CW 2010-11-28 1219 5C5T          599 33     SE0X          599 14     1
QSO: 28025 CW 2010-11-28 1221 5C5T          599 33     LA5LJA        599 14     1
QSO: 28025 CW 2010-11-28 1223 5C5T          599 33     ES5TF         599 15     1
QSO: 28025 CW 2010-11-28 1225 5C5T          599 33     EA5FD         599 14     1
QSO: 28025 CW 2010-11-28 1227 5C5T          599 33     EA5GX         599 14     1
QSO: 28025 CW 2010-11-28 1227 5C5T          599 33     IR1Y          599 15     1
QSO: 28025 CW 2010-11-28 1228 5C5T          599 33     UA3QNI        599 16     1
QSO: 28025 CW 2010-11-28 1229 5C5T          599 33     EA6ZS         599 14     1
QSO: 28025 CW 2010-11-28 1231 5C5T          599 33     EA3CUU        599 14     1
QSO: 28025 CW 2010-11-28 1233 5C5T          599 33     IS0LYN        599 15     1
QSO: 21025 CW 2010-11-28 1239 5C5T          599 33     EW6AF         599 16     1
QSO: 21025 CW 2010-11-28 1239 5C5T          599 33     OE4YLA        599 15     1
QSO: 21025 CW 2010-11-28 1239 5C5T          599 33     G0RPM         599 14     1
QSO: 21025 CW 2010-11-28 1240 5C5T          599 33     YQ5Q          599 20     1
QSO: 21025 CW 2010-11-28 1241 5C5T          599 33     DG4YGW        599 14     1
QSO: 21025 CW 2010-11-28 1241 5C5T          599 33     G3XOV         599 14     1
QSO: 21025 CW 2010-11-28 1242 5C5T          599 33     DH1PAL        599 14     1
QSO: 21025 CW 2010-11-28 1242 5C5T          599 33     OK2EQ         599 15     1
QSO: 21025 CW 2010-11-28 1243 5C5T          599 33     DL6ATM        599 14     1
QSO: 21025 CW 2010-11-28 1244 5C5T          599 33     DF3TE         599 14     1
QSO: 21025 CW 2010-11-28 1245 5C5T          599 33     DF6RI         599 14     1
QSO: 21025 CW 2010-11-28 1245 5C5T          599 33     G4FVK         599 14     1
QSO: 21025 CW 2010-11-28 1246 5C5T          599 33     OM4WW         599 15     1
QSO: 21025 CW 2010-11-28 1246 5C5T          599 33     DL4LBK        599 14     1
QSO: 21025 CW 2010-11-28 1247 5C5T          599 33     DK7ZH         599 14     1
QSO: 21025 CW 2010-11-28 1247 5C5T          599 33     UT3WW         599 16     1
QSO: 21025 CW 2010-11-28 1248 5C5T          599 33     UT5UA         599 16     1
QSO: 21025 CW 2010-11-28 1248 5C5T          599 33     LZ7H          599 20     1
QSO: 21025 CW 2010-11-28 1249 5C5T          599 33     ON6PQ         599 14     1
QSO: 21025 CW 2010-11-28 1249 5C5T          599 33     YO2LIW        599 20     1
QSO: 21025 CW 2010-11-28 1250 5C5T          599 33     PA3GWN        599 14     1
QSO: 21025 CW 2010-11-28 1250 5C5T          599 33     OK1BB         599 15     1
QSO: 21025 CW 2010-11-28 1250 5C5T          599 33     YT3AA         599 15     1
QSO: 21025 CW 2010-11-28 1251 5C5T          599 33     RO3DX         599 16     1
QSO: 21025 CW 2010-11-28 1252 5C5T          599 33     UT2QQ         599 16     1
QSO: 21025 CW 2010-11-28 1253 5C5T          599 33     RU4SO         599 16     1
QSO: 21025 CW 2010-11-28 1253 5C5T          599 33     OM8AA         599 15     1
QSO: 21025 CW 2010-11-28 1254 5C5T          599 33     RK3VWA        599 16     1
QSO: 21025 CW 2010-11-28 1254 5C5T          599 33     DL4WA         599 14     1
QSO: 21025 CW 2010-11-28 1255 5C5T          599 33     DJ2SL         599 14     1
QSO: 21025 CW 2010-11-28 1255 5C5T          599 33     RA1QD         599 16     1
QSO: 21025 CW 2010-11-28 1256 5C5T          599 33     SN9K          599 15     1
QSO: 21025 CW 2010-11-28 1256 5C5T          599 33     PA1TX         599 14     1
QSO: 21025 CW 2010-11-28 1257 5C5T          599 33     DL6QW         599 14     1
QSO: 21025 CW 2010-11-28 1257 5C5T          599 33     PA0GMS        599 14     1
QSO: 21025 CW 2010-11-28 1257 5C5T          599 33     UX5UO         599 16     1
QSO: 21025 CW 2010-11-28 1258 5C5T          599 33     UT5UQN        599 16     1
QSO: 21025 CW 2010-11-28 1259 5C5T          599 33     EM7L          599 16     1
QSO: 21025 CW 2010-11-28 1300 5C5T          599 33     DD1IM         599 14     1
QSO: 21025 CW 2010-11-28 1300 5C5T          599 33     ER4A          599 16     1
QSO: 21025 CW 2010-11-28 1301 5C5T          599 33     DL2MDU        599 14     1
QSO: 21025 CW 2010-11-28 1302 5C5T          599 33     S52RA         599 15     1
QSO: 21025 CW 2010-11-28 1302 5C5T          599 33     OK1MZO        599 15     1
QSO: 21025 CW 2010-11-28 1303 5C5T          599 33     EU1DZ         599 16     1
QSO: 21025 CW 2010-11-28 1303 5C5T          599 33     PA3CVI        599 14     1
QSO: 21025 CW 2010-11-28 1304 5C5T          599 33     UY5AB         599 16     1
QSO: 21025 CW 2010-11-28 1304 5C5T          599 33     DF2CH         599 14     1
QSO: 21025 CW 2010-11-28 1305 5C5T          599 33     R3CW          599 16     1
QSO: 21025 CW 2010-11-28 1306 5C5T          599 33     OK1MBZ        599 15     1
QSO: 21025 CW 2010-11-28 1307 5C5T          599 33     DL1DTC        599 14     1
QSO: 21025 CW 2010-11-28 1307 5C5T          599 33     OL2U          599 15     1
QSO: 21025 CW 2010-11-28 1308 5C5T          599 33     PA0LRK        599 14     1
QSO: 21025 CW 2010-11-28 1308 5C5T          599 33     EA4FL         599 14     1
QSO: 21025 CW 2010-11-28 1309 5C5T          599 33     9A5SM         599 15     1
QSO: 21025 CW 2010-11-28 1309 5C5T          599 33     OK2PCL        599 15     1
QSO: 21025 CW 2010-11-28 1310 5C5T          599 33     PA3DRZ        599 14     1
QSO: 21025 CW 2010-11-28 1310 5C5T          599 33     RG3R          599 16     1
QSO: 21025 CW 2010-11-28 1311 5C5T          599 33     9A1A          599 15     1
QSO: 21025 CW 2010-11-28 1311 5C5T          599 33     ON4ON         599 14     1
QSO: 21025 CW 2010-11-28 1312 5C5T          599 33     OH3YI         599 15     1
QSO: 21025 CW 2010-11-28 1315 5C5T          599 33     HG1Z          599 15     1
QSO: 21025 CW 2010-11-28 1316 5C5T          599 33     S59D          599 15     1
QSO: 21025 CW 2010-11-28 1317 5C5T          599 33     UX5TQ         599 16     1
QSO: 21025 CW 2010-11-28 1317 5C5T          599 33     OK2QA         599 15     1
QSO: 21025 CW 2010-11-28 1318 5C5T          599 33     SV1CEI        599 20     1
QSO: 21025 CW 2010-11-28 1319 5C5T          599 33     I4ZIQ         599 15     1
QSO: 21025 CW 2010-11-28 1320 5C5T          599 33     OZ2BKK        599 14     1
QSO: 21025 CW 2010-11-28 1321 5C5T          599 33     YO5ALI        599 20     1
QSO: 21025 CW 2010-11-28 1321 5C5T          599 33     SP9MDY        599 15     1
QSO: 21025 CW 2010-11-28 1322 5C5T          599 33     GD4EIP        599 14     1
QSO: 21025 CW 2010-11-28 1323 5C5T          599 33     LZ2RS         599 20     1
QSO: 21025 CW 2010-11-28 1324 5C5T          599 33     F6BUL         599 14     1
QSO: 21025 CW 2010-11-28 1324 5C5T          599 33     DK9SE         599 14     1
QSO: 21025 CW 2010-11-28 1325 5C5T          599 33     OH1HB         599 15     1
QSO: 21025 CW 2010-11-28 1325 5C5T          599 33     OM3R          599 15     1
QSO: 21025 CW 2010-11-28 1326 5C5T          599 33     OH2BLD        599 15     1
QSO: 21025 CW 2010-11-28 1327 5C5T          599 33     DL8NWW        599 14     1
QSO: 21025 CW 2010-11-28 1329 5C5T          599 33     YC1BJX        599 28     1
QSO: 21025 CW 2010-11-28 1329 5C5T          599 33     9A3GI         599 15     1
QSO: 21025 CW 2010-11-28 1330 5C5T          599 33     TM4Q          599 14     1
QSO: 21025 CW 2010-11-28 1331 5C5T          599 33     UT6IS         599 16     1
QSO: 21025 CW 2010-11-28 1331 5C5T          599 33     LY6A          599 15     1
QSO: 21025 CW 2010-11-28 1332 5C5T          599 33     A45XR         599 21     1
QSO: 21025 CW 2010-11-28 1332 5C5T          599 33     ON4CAS        599 14     1
QSO: 21025 CW 2010-11-28 1333 5C5T          599 33     SQ8LSC        599 15     1
QSO: 21025 CW 2010-11-28 1334 5C5T          599 33     RN3T          599 16     1
QSO: 21025 CW 2010-11-28 1334 5C5T          599 33     PA4T          599 14     1
QSO: 21025 CW 2010-11-28 1334 5C5T          599 33     PY5FB         599 11     1
QSO: 21025 CW 2010-11-28 1335 5C5T          599 33     DK4SC         599 14     1
QSO: 21025 CW 2010-11-28 1336 5C5T          599 33     DR20MVR       599 14     1
QSO: 21025 CW 2010-11-28 1337 5C5T          599 33     S56A          599 15     1
QSO: 21025 CW 2010-11-28 1337 5C5T          599 33     DG4KAD        599 14     1
QSO: 21025 CW 2010-11-28 1338 5C5T          599 33     S51AP         599 15     1
QSO: 21025 CW 2010-11-28 1339 5C5T          599 33     DL2RTL        599 14     1
QSO: 21025 CW 2010-11-28 1339 5C5T          599 33     DP7A          599 14     1
QSO: 21025 CW 2010-11-28 1340 5C5T          599 33     DL7AOJ        599 14     1
QSO: 21025 CW 2010-11-28 1341 5C5T          599 33     OK1CRM        599 15     1
QSO: 21025 CW 2010-11-28 1341 5C5T          599 33     OE1SZW        599 15     1
QSO: 21025 CW 2010-11-28 1342 5C5T          599 33     HA5UA         599 15     1
QSO: 21025 CW 2010-11-28 1343 5C5T          599 33     RW2F          599 15     1
QSO: 21025 CW 2010-11-28 1344 5C5T          599 33     YO9CXE        599 20     1
QSO: 21025 CW 2010-11-28 1345 5C5T          599 33     OH3JR         599 15     1
QSO: 21025 CW 2010-11-28 1345 5C5T          599 33     DL2ZA         599 14     1
QSO: 21025 CW 2010-11-28 1347 5C5T          599 33     UT4WA         599 16     1
QSO: 21025 CW 2010-11-28 1348 5C5T          599 33     DH5MM         599 14     1
QSO: 21025 CW 2010-11-28 1349 5C5T          599 33     DL2AWA        599 14     1
QSO: 21025 CW 2010-11-28 1349 5C5T          599 33     SV1DOJ        599 20     1
QSO: 21025 CW 2010-11-28 1350 5C5T          599 33     RG6G          599 16     1
QSO: 21025 CW 2010-11-28 1351 5C5T          599 33     PA3CVR        599 14     1
QSO: 21025 CW 2010-11-28 1351 5C5T          599 33     OK1JKM        599 15     1
QSO: 21025 CW 2010-11-28 1352 5C5T          599 33     DJ3XA         599 14     1
QSO: 21025 CW 2010-11-28 1353 5C5T          599 33     YB3XM         599 28     1
QSO: 21025 CW 2010-11-28 1353 5C5T          599 33     SM7LPY        599 14     1
QSO: 21025 CW 2010-11-28 1354 5C5T          599 33     DL6AST        599 14     1
QSO: 21025 CW 2010-11-28 1354 5C5T          599 33     DL1HQE        599 14     1
QSO: 21025 CW 2010-11-28 1355 5C5T          599 33     DK4EF         599 14     1
QSO: 21025 CW 2010-11-28 1355 5C5T          599 33     OK1MDK        599 15     1
QSO: 21025 CW 2010-11-28 1356 5C5T          599 33     UR5WX         599 16     1
QSO: 21025 CW 2010-11-28 1357 5C5T          599 33     DK1PZ         599 14     1
QSO: 21025 CW 2010-11-28 1358 5C5T          599 33     E78CB         599 15     1
QSO: 21025 CW 2010-11-28 1359 5C5T          599 33     F5MUX         599 14     1
QSO: 21025 CW 2010-11-28 1359 5C5T          599 33     ZX5J          599 11     1
QSO: 21025 CW 2010-11-28 1400 5C5T          599 33     YO9IF         599 20     1
QSO: 21025 CW 2010-11-28 1402 5C5T          599 33     SM3X          599 14     1
QSO: 21025 CW 2010-11-28 1402 5C5T          599 33     HA7SQ         599 15     1
QSO: 21025 CW 2010-11-28 1403 5C5T          599 33     OK8ACS        599 15     1
QSO: 21025 CW 2010-11-28 1404 5C5T          599 33     DH6AD         599 14     1
QSO: 21025 CW 2010-11-28 1404 5C5T          599 33     OK5OK         599 15     1
QSO: 21025 CW 2010-11-28 1405 5C5T          599 33     DF2OF         599 14     1
QSO: 21025 CW 2010-11-28 1406 5C5T          599 33     K3KO          599 05     1
QSO: 21025 CW 2010-11-28 1407 5C5T          599 33     OK1IAS        599 15     1
QSO: 21025 CW 2010-11-28 1408 5C5T          599 33     DL7UCW        599 14     1
QSO: 21025 CW 2010-11-28 1409 5C5T          599 33     DL8CKL        599 14     1
QSO: 21025 CW 2010-11-28 1410 5C5T          599 33     DL2RSH        599 14     1
QSO: 21025 CW 2010-11-28 1411 5C5T          599 33     IW3IFJ        599 15     1
QSO: 21025 CW 2010-11-28 1412 5C5T          599 33     SM7E          599 14     1
QSO: 21025 CW 2010-11-28 1413 5C5T          599 33     CR6K          599 14     1
QSO: 21025 CW 2010-11-28 1414 5C5T          599 33     RN3AW         599 16     1
QSO: 21025 CW 2010-11-28 1415 5C5T          599 33     S51AE         599 15     1
QSO: 21025 CW 2010-11-28 1415 5C5T          599 33     OZ1KEF        599 14     1
QSO: 21025 CW 2010-11-28 1416 5C5T          599 33     YT40E         599 15     1
QSO: 21025 CW 2010-11-28 1417 5C5T          599 33     LZ3HC         599 20     1
QSO: 21025 CW 2010-11-28 1418 5C5T          599 33     LA0CX         599 14     1
QSO: 21025 CW 2010-11-28 1418 5C5T          599 33     YU3BE         599 15     1
QSO: 21025 CW 2010-11-28 1419 5C5T          599 33     I3EVK         599 15     1
QSO: 21025 CW 2010-11-28 1419 5C5T          599 33     DF3ZE         599 14     1
QSO: 21025 CW 2010-11-28 1420 5C5T          599 33     DJ0DE         599 14     1
QSO: 21025 CW 2010-11-28 1421 5C5T          599 33     UA6EED        599 16     1
QSO: 21025 CW 2010-11-28 1422 5C5T          599 33     UR5QA         599 16     1
QSO: 21025 CW 2010-11-28 1422 5C5T          599 33     S58MU         599 15     1
QSO: 21025 CW 2010-11-28 1424 5C5T          599 33     S52NY         599 15     1
QSO: 21025 CW 2010-11-28 1424 5C5T          599 33     RA7A          599 16     1
QSO: 21025 CW 2010-11-28 1425 5C5T          599 33     OK2NMA        599 15     1
QSO: 21025 CW 2010-11-28 1428 5C5T          599 33     EA1AST        599 14     1
QSO: 21025 CW 2010-11-28 1429 5C5T          599 33     G4XRX         599 14     1
QSO: 21025 CW 2010-11-28 1429 5C5T          599 33     DJ0YI         599 14     1
QSO: 21025 CW 2010-11-28 1430 5C5T          599 33     SM5DXR        599 14     1
QSO: 21025 CW 2010-11-28 1430 5C5T          599 33     OM3YAD        599 15     1
QSO: 21025 CW 2010-11-28 1431 5C5T          599 33     I3JSS         599 15     1
QSO: 21025 CW 2010-11-28 1432 5C5T          599 33     G3AKU         599 14     1
QSO: 21025 CW 2010-11-28 1433 5C5T          599 33     DL1SIK        599 14     1
QSO: 14025 CW 2010-11-28 1438 5C5T          599 33     UT4WA         599 16     1
QSO: 14025 CW 2010-11-28 1439 5C5T          599 33     SN5J          599 15     1
QSO: 14025 CW 2010-11-28 1439 5C5T          599 33     OM3CFF        599 15     1
QSO: 14025 CW 2010-11-28 1439 5C5T          599 33     RA3EF         599 16     1
QSO: 14025 CW 2010-11-28 1440 5C5T          599 33     SP6LV         599 15     1
QSO: 14025 CW 2010-11-28 1440 5C5T          599 33     TC7M          599 20     1
QSO: 14025 CW 2010-11-28 1441 5C5T          599 33     RJ3AM         599 16     1
QSO: 14025 CW 2010-11-28 1441 5C5T          599 33     IK5AFJ        599 15     1
QSO: 14025 CW 2010-11-28 1441 5C5T          599 33     OH6RE         599 15     1
QSO: 14025 CW 2010-11-28 1442 5C5T          599 33     HB9BQP        599 14     1
QSO: 14025 CW 2010-11-28 1442 5C5T          599 33     DL8TR         599 14     1
QSO: 14025 CW 2010-11-28 1443 5C5T          599 33     UA3XAC        599 16     1
QSO: 14025 CW 2010-11-28 1444 5C5T          599 33     UT0RM         599 16     1
QSO: 14025 CW 2010-11-28 1444 5C5T          599 33     SP1GZF        599 15     1
QSO: 14025 CW 2010-11-28 1445 5C5T          599 33     OK1AD         599 15     1
QSO: 14025 CW 2010-11-28 1445 5C5T          599 33     DK7GH         599 14     1
QSO: 14025 CW 2010-11-28 1447 5C5T          599 33     UX5UO         599 16     1
QSO: 14025 CW 2010-11-28 1447 5C5T          599 33     DL3YM         599 14     1
QSO: 14025 CW 2010-11-28 1448 5C5T          599 33     EU8RZ         599 16     1
QSO: 14025 CW 2010-11-28 1448 5C5T          599 33     UT8EU         599 16     1
QSO: 14025 CW 2010-11-28 1448 5C5T          599 33     PA3GWN        599 14     1
