START-OF-LOG: 3.0
CALLSIGN: 5H3EE
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 4338698
OPERATORS: DL4SM
NAME: Mike Stange
CREATED-BY: N1MM Logger V10.3.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2010-11-27 0000 5H3EE         599 37     VE3EJ         599 04
QSO: 21000 CW 2010-11-28 1707 5H3EE         599 37     KT0NY         599 04
QSO: 21000 CW 2010-11-28 1707 5H3EE         599 37     N4IAG         599 05
QSO: 21000 CW 2010-11-28 1708 5H3EE         599 37     K8AB          599 04
QSO: 21000 CW 2010-11-28 1708 5H3EE         599 37     N3EN          599 05
QSO: 21000 CW 2010-11-28 1708 5H3EE         599 37     NK3Y          599 05
QSO: 21000 CW 2010-11-28 1709 5H3EE         599 37     WA5KGW        599 04
QSO: 21000 CW 2010-11-28 1709 5H3EE         599 37     K8KWT         599 04
QSO: 21000 CW 2010-11-28 1710 5H3EE         599 37     KF0IQ         599 04
QSO: 21000 CW 2010-11-28 1711 5H3EE         599 37     VE3THX        599 04
QSO: 21000 CW 2010-11-28 1711 5H3EE         599 37     WW0E          599 04
QSO: 21000 CW 2010-11-28 1711 5H3EE         599 37     ND8L          599 04
QSO: 21000 CW 2010-11-28 1711 5H3EE         599 37     KN5H          599 03
QSO: 21000 CW 2010-11-28 1711 5H3EE         599 37     N4LR          599 05
QSO: 21000 CW 2010-11-28 1712 5H3EE         599 37     K2LNS         599 05
QSO: 21000 CW 2010-11-28 1712 5H3EE         599 37     NS0M          599 04
QSO: 21000 CW 2010-11-28 1712 5H3EE         599 37     K9MBB         599 04
QSO: 21000 CW 2010-11-28 1713 5H3EE         599 37     K0NO          599 04
QSO: 21000 CW 2010-11-28 1713 5H3EE         599 37     NS6C          599 03
QSO: 21000 CW 2010-11-28 1714 5H3EE         599 37     N2MF          599 05
QSO: 21000 CW 2010-11-28 1714 5H3EE         599 37     W7SW          599 03
QSO: 21000 CW 2010-11-28 1714 5H3EE         599 37     W8OHT         599 05
QSO: 21000 CW 2010-11-28 1715 5H3EE         599 37     K2BX          599 05
QSO: 21000 CW 2010-11-28 1715 5H3EE         599 37     W3ODJ         599 05
QSO: 21000 CW 2010-11-28 1715 5H3EE         599 37     WB2HJV        599 05
QSO: 21000 CW 2010-11-28 1716 5H3EE         599 37     N1IX          599 05
QSO: 21000 CW 2010-11-28 1716 5H3EE         599 37     K2BM          599 05
QSO: 21000 CW 2010-11-28 1716 5H3EE         599 37     VE9MCC        599 05
QSO: 21000 CW 2010-11-28 1716 5H3EE         599 37     K3AU          599 05
QSO: 21000 CW 2010-11-28 1717 5H3EE         599 37     KB3ILS        599 05
QSO: 21000 CW 2010-11-28 1717 5H3EE         599 37     N9EN          599 04
QSO: 21000 CW 2010-11-28 1717 5H3EE         599 37     K8OM          599 04
QSO: 21000 CW 2010-11-28 1718 5H3EE         599 37     K3IPK         599 05
QSO: 21000 CW 2010-11-28 1718 5H3EE         599 37     WB9HFK        599 04
QSO: 21000 CW 2010-11-28 1718 5H3EE         599 37     AD5MN         599 04
QSO: 21000 CW 2010-11-28 1719 5H3EE         599 37     AK5X          599 05
QSO: 21000 CW 2010-11-28 1719 5H3EE         599 37     PJ2T          599 09
QSO: 21000 CW 2010-11-28 1719 5H3EE         599 37     W2YJ          599 05
QSO: 21000 CW 2010-11-28 1719 5H3EE         599 37     PP5XX         599 11
QSO: 21000 CW 2010-11-28 1720 5H3EE         599 37     W5AJD         599 04
QSO: 21000 CW 2010-11-28 1720 5H3EE         599 37     W4QO          599 05
QSO: 21000 CW 2010-11-28 1720 5H3EE         599 37     W9NGA         599 03
QSO: 21000 CW 2010-11-28 1721 5H3EE         599 37     N4MJ          599 04
QSO: 21000 CW 2010-11-28 1721 5H3EE         599 37     AA4FU         599 05
QSO: 21000 CW 2010-11-28 1722 5H3EE         599 37     N2IXD         599 05
QSO: 21000 CW 2010-11-28 1722 5H3EE         599 37     K7JE          599 03
QSO: 21000 CW 2010-11-28 1722 5H3EE         599 37     W5FIT         599 04
QSO: 21000 CW 2010-11-28 1723 5H3EE         599 37     W2HTI         599 05
QSO: 21000 CW 2010-11-28 1723 5H3EE         599 37     K3NK          599 05
QSO: 21000 CW 2010-11-28 1723 5H3EE         599 37     WO7T          599 03
QSO: 21000 CW 2010-11-28 1724 5H3EE         599 37     K4JLD         599 05
QSO: 21000 CW 2010-11-28 1724 5H3EE         599 37     WA2C          599 05
QSO: 21000 CW 2010-11-28 1725 5H3EE         599 37     N3TR          599 05
QSO: 21000 CW 2010-11-28 1725 5H3EE         599 37     W7DO          599 05
QSO: 21000 CW 2010-11-28 1725 5H3EE         599 37     NH6T/W4       599 05
QSO: 21000 CW 2010-11-28 1726 5H3EE         599 37     W4GIW         599 05
QSO: 21000 CW 2010-11-28 1726 5H3EE         599 37     KS4L          599 04
QSO: 21000 CW 2010-11-28 1727 5H3EE         599 37     KG4VPC        599 05
QSO: 21000 CW 2010-11-28 1727 5H3EE         599 37     AA4NC         599 05
QSO: 21000 CW 2010-11-28 1727 5H3EE         599 37     N3ME          599 05
QSO: 21000 CW 2010-11-28 1728 5H3EE         599 37     W4NPX         599 05
QSO: 21000 CW 2010-11-28 1728 5H3EE         599 37     N1DC          599 05
QSO: 21000 CW 2010-11-28 1728 5H3EE         599 37     W5XC          599 04
QSO: 21000 CW 2010-11-28 1729 5H3EE         599 37     W0TU          599 04
QSO: 21000 CW 2010-11-28 1729 5H3EE         599 37     K4NAX         599 05
QSO: 21000 CW 2010-11-28 1729 5H3EE         599 37     N8NN          599 05
QSO: 21000 CW 2010-11-28 1730 5H3EE         599 37     K4FTO         599 05
QSO: 21000 CW 2010-11-28 1730 5H3EE         599 37     EA8/DH5JG     599 33
QSO: 21000 CW 2010-11-28 1730 5H3EE         599 37     WE9R          599 04
QSO: 21000 CW 2010-11-28 1731 5H3EE         599 37     N3WJ          599 05
QSO: 21000 CW 2010-11-28 1731 5H3EE         599 37     WC4V          599 05
QSO: 21000 CW 2010-11-28 1731 5H3EE         599 37     N4KC          599 04
QSO: 21000 CW 2010-11-28 1731 5H3EE         599 37     VA3AR         599 04
QSO: 21000 CW 2010-11-28 1732 5H3EE         599 37     NM5Y          599 04
QSO: 21000 CW 2010-11-28 1732 5H3EE         599 37     NG3J          599 05
QSO: 21000 CW 2010-11-28 1732 5H3EE         599 37     FM5WD         599 08
QSO: 21000 CW 2010-11-28 1733 5H3EE         599 37     K2SZ          599 05
QSO: 21000 CW 2010-11-28 1733 5H3EE         599 37     WA5ZKO        599 04
QSO: 21000 CW 2010-11-28 1733 5H3EE         599 37     KU3O          599 04
QSO: 21000 CW 2010-11-28 1734 5H3EE         599 37     K9ARZ         599 04
QSO: 21000 CW 2010-11-28 1734 5H3EE         599 37     NB4M          599 04
QSO: 21000 CW 2010-11-28 1734 5H3EE         599 37     NX5O          599 04
QSO: 21000 CW 2010-11-28 1735 5H3EE         599 37     K2DRN         599 05
QSO: 21000 CW 2010-11-28 1735 5H3EE         599 37     N4ZQ          599 05
QSO: 21000 CW 2010-11-28 1735 5H3EE         599 37     K4LTA         599 04
QSO: 21000 CW 2010-11-28 1736 5H3EE         599 37     N0OB          599 04
QSO: 21000 CW 2010-11-28 1736 5H3EE         599 37     PJ4A          599 09
QSO: 21000 CW 2010-11-28 1737 5H3EE         599 37     W0HBH         599 04
QSO: 21000 CW 2010-11-28 1737 5H3EE         599 37     N1IBM         599 05
QSO: 21000 CW 2010-11-28 1737 5H3EE         599 37     W4JAM         599 05
QSO: 21000 CW 2010-11-28 1738 5H3EE         599 37     WT4Q          599 05
QSO: 21000 CW 2010-11-28 1738 5H3EE         599 37     VA3DX         599 04
QSO: 21000 CW 2010-11-28 1738 5H3EE         599 37     N1QV          599 05
QSO: 21000 CW 2010-11-28 1739 5H3EE         599 37     W5UE          599 04
QSO: 21000 CW 2010-11-28 1739 5H3EE         599 37     N4ST          599 05
QSO: 21000 CW 2010-11-28 1740 5H3EE         599 37     AA0A          599 04
QSO: 21000 CW 2010-11-28 1740 5H3EE         599 37     KS4X          599 04
QSO: 21000 CW 2010-11-28 1740 5H3EE         599 37     N0AG          599 04
QSO: 21000 CW 2010-11-28 1741 5H3EE         599 37     CX9AU         599 13
QSO: 21000 CW 2010-11-28 1741 5H3EE         599 37     K0JZW         599 04
QSO: 21000 CW 2010-11-28 1741 5H3EE         599 37     W5KK          599 04
QSO: 21000 CW 2010-11-28 1742 5H3EE         599 37     W3HKK         599 04
QSO: 21000 CW 2010-11-28 1742 5H3EE         599 37     WB5JID        599 04
QSO: 21000 CW 2010-11-28 1743 5H3EE         599 37     AJ1E          599 05
QSO: 21000 CW 2010-11-28 1743 5H3EE         599 37     AA6DY         599 04
QSO: 21000 CW 2010-11-28 1744 5H3EE         599 37     KZ1X          599 05
QSO: 21000 CW 2010-11-28 1744 5H3EE         599 37     W0SK          599 04
QSO: 21000 CW 2010-11-28 1746 5H3EE         599 37     W4KVS         599 05
QSO: 21000 CW 2010-11-28 1747 5H3EE         599 37     HP1AVS        599 07
QSO: 21000 CW 2010-11-28 1747 5H3EE         599 37     WA4YYM        599 04
QSO: 21000 CW 2010-11-28 1748 5H3EE         599 37     NG2P          599 05
QSO: 21000 CW 2010-11-28 1748 5H3EE         599 37     N1UR          599 05
QSO: 21000 CW 2010-11-28 1748 5H3EE         599 37     NN2W          599 05
QSO: 21000 CW 2010-11-28 1749 5H3EE         599 37     K7HP          599 03
QSO: 21000 CW 2010-11-28 1749 5H3EE         599 37     N1IW          599 05
QSO: 21000 CW 2010-11-28 1749 5H3EE         599 37     K1VSJ         599 05
QSO: 21000 CW 2010-11-28 1750 5H3EE         599 37     W4KVS         599 05
QSO: 21000 CW 2010-11-28 1750 5H3EE         599 37     W3AG          599 05
QSO: 21000 CW 2010-11-28 1751 5H3EE         599 37     N4ZZ          599 04
QSO: 21000 CW 2010-11-28 1752 5H3EE         599 37     KB4GYT        599 05
QSO: 21000 CW 2010-11-28 1752 5H3EE         599 37     K2DBK         599 05
QSO: 21000 CW 2010-11-28 1752 5H3EE         599 37     N0IW          599 04
QSO: 21000 CW 2010-11-28 1753 5H3EE         599 37     W5GN          599 04
QSO: 21000 CW 2010-11-28 1753 5H3EE         599 37     WK2G          599 05
QSO: 21000 CW 2010-11-28 1753 5H3EE         599 37     K6XT          599 04
QSO: 21000 CW 2010-11-28 1754 5H3EE         599 37     N4VA          599 05
QSO: 21000 CW 2010-11-28 1754 5H3EE         599 37     W9ZJ          599 04
QSO: 21000 CW 2010-11-28 1754 5H3EE         599 37     W8WD          599 04
QSO: 21000 CW 2010-11-28 1756 5H3EE         599 37     KJ4AOM        599 04
QSO: 21000 CW 2010-11-28 1757 5H3EE         599 37     K2AK          599 03
QSO: 21000 CW 2010-11-28 1758 5H3EE         599 37     N9AKR         599 04
QSO: 14000 CW 2010-11-28 1804 5H3EE         599 37     OK1IC         599 15
QSO: 14000 CW 2010-11-28 1805 5H3EE         599 37     NA3M          599 05
QSO: 14000 CW 2010-11-28 1805 5H3EE         599 37     RO3DX         599 16
QSO: 14000 CW 2010-11-28 1805 5H3EE         599 37     F5TYQ         599 14
QSO: 14000 CW 2010-11-28 1806 5H3EE         599 37     G5O           599 14
QSO: 14000 CW 2010-11-28 1806 5H3EE         599 37     K2NV          599 05
QSO: 14000 CW 2010-11-28 1806 5H3EE         599 37     TM0R          599 14
QSO: 14000 CW 2010-11-28 1807 5H3EE         599 37     DL1A          599 14
QSO: 14000 CW 2010-11-28 1807 5H3EE         599 37     RL3A          599 16
QSO: 14000 CW 2010-11-28 1807 5H3EE         599 37     K0RC          599 04
QSO: 14000 CW 2010-11-28 1808 5H3EE         599 37     VE3MGY        599 04
QSO: 14000 CW 2010-11-28 1809 5H3EE         599 37     G0VXE         599 14
QSO: 14000 CW 2010-11-28 1809 5H3EE         599 37     RA4DR         599 16
QSO: 14000 CW 2010-11-28 1809 5H3EE         599 37     NE7D          599 03
QSO: 14000 CW 2010-11-28 1810 5H3EE         599 37     EW2A          599 16
QSO: 14000 CW 2010-11-28 1810 5H3EE         599 37     9A7T          599 15
QSO: 14000 CW 2010-11-28 1811 5H3EE         599 37     YO5ALI        599 20
QSO: 14000 CW 2010-11-28 1811 5H3EE         599 37     RW1AM         599 16
QSO: 14000 CW 2010-11-28 1812 5H3EE         599 37     UW0L          599 16
QSO: 14000 CW 2010-11-28 1812 5H3EE         599 37     VE7UF         599 03
QSO: 14000 CW 2010-11-28 1812 5H3EE         599 37     SJ2W          599 14
QSO: 14000 CW 2010-11-28 1812 5H3EE         599 37     DF1QQ         599 14
QSO: 14000 CW 2010-11-28 1813 5H3EE         599 37     DL6QW         599 14
QSO: 14000 CW 2010-11-28 1813 5H3EE         599 37     KI6WJ         599 03
QSO: 14000 CW 2010-11-28 1813 5H3EE         599 37     OK3C          599 15
QSO: 14000 CW 2010-11-28 1814 5H3EE         599 37     K0EA          599 04
QSO: 14000 CW 2010-11-28 1814 5H3EE         599 37     K3AU          599 05
QSO: 14000 CW 2010-11-28 1815 5H3EE         599 37     IW3IMM        599 15
QSO: 14000 CW 2010-11-28 1815 5H3EE         599 37     RA4ATZ        599 16
QSO: 14000 CW 2010-11-28 1816 5H3EE         599 37     VE5MX         599 04
QSO: 14000 CW 2010-11-28 1816 5H3EE         599 37     SN6Z          599 15
QSO: 14000 CW 2010-11-28 1817 5H3EE         599 37     DK5DQ         599 14
QSO: 14000 CW 2010-11-28 1817 5H3EE         599 37     OZ5E          599 14
QSO: 14000 CW 2010-11-28 1817 5H3EE         599 37     C5A           599 35
QSO: 14000 CW 2010-11-28 1817 5H3EE         599 37     SN3R          599 15
QSO: 14000 CW 2010-11-28 1818 5H3EE         599 37     OE4A          599 15
QSO: 14000 CW 2010-11-28 1818 5H3EE         599 37     W4JAM         599 05
QSO: 14000 CW 2010-11-28 1819 5H3EE         599 37     K6RIM         599 03
QSO: 14000 CW 2010-11-28 1820 5H3EE         599 37     K9QVB         599 04
QSO: 14000 CW 2010-11-28 1821 5H3EE         599 37     W0GG          599 04
QSO: 14000 CW 2010-11-28 1822 5H3EE         599 37     I4YSS         599 15
QSO: 14000 CW 2010-11-28 1823 5H3EE         599 37     SN8R          599 15
QSO: 14000 CW 2010-11-28 1823 5H3EE         599 37     VE3EXY        599 04
QSO: 14000 CW 2010-11-28 1824 5H3EE         599 37     IK4IEE        599 15
QSO: 14000 CW 2010-11-28 1824 5H3EE         599 37     RD3QA         599 16
QSO: 14000 CW 2010-11-28 1825 5H3EE         599 37     DJ7PW         599 14
QSO: 14000 CW 2010-11-28 1825 5H3EE         599 37     RO5O          599 16
QSO: 14000 CW 2010-11-28 1826 5H3EE         599 37     EA3NT         599 14
QSO: 14000 CW 2010-11-28 1826 5H3EE         599 37     G3TTJ         599 14
QSO: 14000 CW 2010-11-28 1826 5H3EE         599 37     UW0K          599 16
QSO: 14000 CW 2010-11-28 1827 5H3EE         599 37     MD2C          599 14
QSO: 14000 CW 2010-11-28 1827 5H3EE         599 37     CN3A          599 33
QSO: 14000 CW 2010-11-28 1828 5H3EE         599 37     OH5Z          599 15
QSO: 14000 CW 2010-11-28 1828 5H3EE         599 37     UX5D          599 16
QSO: 14000 CW 2010-11-28 1829 5H3EE         599 37     IO3N          599 15
QSO: 14000 CW 2010-11-28 1829 5H3EE         599 37     UP2L          599 17
QSO: 14000 CW 2010-11-28 1829 5H3EE         599 37     DK3GI         599 14
QSO: 14000 CW 2010-11-28 1830 5H3EE         599 37     UT1UW         599 16
QSO: 14000 CW 2010-11-28 1830 5H3EE         599 37     NN2W          599 05
QSO: 14000 CW 2010-11-28 1831 5H3EE         599 37     VE3CX         599 04
QSO: 14000 CW 2010-11-28 1831 5H3EE         599 37     N4NX          599 05
QSO: 14000 CW 2010-11-28 1832 5H3EE         599 37     SV1JGX        599 20
QSO: 14000 CW 2010-11-28 1832 5H3EE         599 37     W2XL          599 05
QSO: 14000 CW 2010-11-28 1833 5H3EE         599 37     OK1DG         599 15
QSO: 14000 CW 2010-11-28 1833 5H3EE         599 37     VA2EW         599 05
QSO: 14000 CW 2010-11-28 1834 5H3EE         599 37     W1RH          599 05
QSO: 14000 CW 2010-11-28 1834 5H3EE         599 37     W9MU          599 04
QSO: 14000 CW 2010-11-28 1835 5H3EE         599 37     HA1BC         599 15
QSO: 14000 CW 2010-11-28 1835 5H3EE         599 37     N4PQX         599 05
QSO: 14000 CW 2010-11-28 1836 5H3EE         599 37     W4MYA         599 05
QSO: 14000 CW 2010-11-28 1836 5H3EE         599 37     VE3XN         599 04
QSO: 14000 CW 2010-11-28 1837 5H3EE         599 37     PI4DX         599 14
QSO: 14000 CW 2010-11-28 1838 5H3EE         599 37     F6EZV         599 14
QSO: 14000 CW 2010-11-28 1838 5H3EE         599 37     RZ3AXX        599 16
QSO: 14000 CW 2010-11-28 1839 5H3EE         599 37     W6NWS         599 05
QSO: 14000 CW 2010-11-28 1839 5H3EE         599 37     W6PH          599 03
QSO: 14000 CW 2010-11-28 1840 5H3EE         599 37     N3KS          599 05
QSO: 14000 CW 2010-11-28 1840 5H3EE         599 37     DL8SCG        599 14
QSO: 14000 CW 2010-11-28 1840 5H3EE         599 37     S51F          599 15
QSO: 14000 CW 2010-11-28 1841 5H3EE         599 37     S57MPU        599 15
QSO: 14000 CW 2010-11-28 1841 5H3EE         599 37     RW2F          599 15
QSO: 14000 CW 2010-11-28 1842 5H3EE         599 37     CW7T          599 13
QSO: 14000 CW 2010-11-28 1842 5H3EE         599 37     DM1TT         599 14
QSO: 14000 CW 2010-11-28 1843 5H3EE         599 37     K1EO          599 05
QSO: 14000 CW 2010-11-28 1843 5H3EE         599 37     HB9CA         599 14
QSO: 14000 CW 2010-11-28 1843 5H3EE         599 37     LZ2HA         599 20
QSO: 14000 CW 2010-11-28 1844 5H3EE         599 37     KE9I          599 04
QSO: 14000 CW 2010-11-28 1844 5H3EE         599 37     UT2AB         599 16
QSO: 14000 CW 2010-11-28 1844 5H3EE         599 37     K1JB          599 05
QSO: 14000 CW 2010-11-28 1845 5H3EE         599 37     KB0EO         599 04
QSO: 14000 CW 2010-11-28 1846 5H3EE         599 37     CT3AS         599 33
QSO: 14000 CW 2010-11-28 1846 5H3EE         599 37     N3MX          599 05
QSO: 14000 CW 2010-11-28 1847 5H3EE         599 37     HG1Z          599 15
QSO: 14000 CW 2010-11-28 1847 5H3EE         599 37     F8DHE         599 14
QSO: 14000 CW 2010-11-28 1848 5H3EE         599 37     HA6NN         599 15
QSO: 14000 CW 2010-11-28 1849 5H3EE         599 37     SM5INC        599 14
QSO: 14000 CW 2010-11-28 1849 5H3EE         599 37     N6ED          599 03
QSO: 14000 CW 2010-11-28 1850 5H3EE         599 37     RX3APM        599 16
QSO: 14000 CW 2010-11-28 1850 5H3EE         599 37     W3EKT         599 05
QSO: 14000 CW 2010-11-28 1851 5H3EE         599 37     S50A          599 15
QSO: 14000 CW 2010-11-28 1852 5H3EE         599 37     DL6NCY        599 14
QSO: 14000 CW 2010-11-28 1852 5H3EE         599 37     DK9WB         599 14
QSO: 14000 CW 2010-11-28 1853 5H3EE         599 37     W1EBI         599 05
QSO: 14000 CW 2010-11-28 1854 5H3EE         599 37     9A3YT         599 15
QSO: 14000 CW 2010-11-28 1854 5H3EE         599 37     W0RX          599 04
QSO: 14000 CW 2010-11-28 1854 5H3EE         599 37     K4SSV         599 05
QSO: 14000 CW 2010-11-28 1855 5H3EE         599 37     UR5ZEL        599 16
QSO: 14000 CW 2010-11-28 1856 5H3EE         599 37     KV1J          599 05
QSO: 14000 CW 2010-11-28 1856 5H3EE         599 37     W6XR          599 05
QSO: 14000 CW 2010-11-28 1857 5H3EE         599 37     RK3ZZ         599 16
QSO: 14000 CW 2010-11-28 1858 5H3EE         599 37     UA3ABJ        599 16
QSO: 14000 CW 2010-11-28 1858 5H3EE         599 37     OE3K          599 15
QSO: 14000 CW 2010-11-28 1859 5H3EE         599 37     KA1IOR        599 05
QSO: 14000 CW 2010-11-28 1859 5H3EE         599 37     EA9IB         599 33
QSO: 14000 CW 2010-11-28 1900 5H3EE         599 37     KA2D          599 05
QSO: 14000 CW 2010-11-28 1900 5H3EE         599 37     UR3IQO        599 16
QSO: 14000 CW 2010-11-28 1900 5H3EE         599 37     R7MM          599 16
QSO: 14000 CW 2010-11-28 1901 5H3EE         599 37     SO4B          599 15
QSO: 14000 CW 2010-11-28 1901 5H3EE         599 37     W9GE          599 05
QSO: 14000 CW 2010-11-28 1902 5H3EE         599 37     K3OO          599 05
QSO: 14000 CW 2010-11-28 1902 5H3EE         599 37     E71A          599 15
QSO: 14000 CW 2010-11-28 1903 5H3EE         599 37     W2LC          599 05
QSO: 14000 CW 2010-11-28 1904 5H3EE         599 37     EA5CW         599 14
QSO: 14000 CW 2010-11-28 1904 5H3EE         599 37     K7AR          599 03
QSO: 14000 CW 2010-11-28 1905 5H3EE         599 37     UZ0U          599 16
QSO: 14000 CW 2010-11-28 1906 5H3EE         599 37     S59AA         599 15
QSO: 14000 CW 2010-11-28 1906 5H3EE         599 37     DL8PG         599 14
