START-OF-LOG: 3.0
CALLSIGN: AN5A
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 3908790
OPERATORS: EA2GP, EA5BRH, EA5EF, EA5EXK, EA5GDW, EA5KO, EC5CR
NAME: FRANCISCO ENGUIX LOPEZ
CREATED-BY: N1MM Logger V9.12.9
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 CW 2010-11-27 0002 AN5A          599 14     YL3FX         599 15     1
QSO: 14000 CW 2010-11-28 1603 AN5A          599 14     SM5BJT        599 14     0
QSO: 28000 CW 2010-11-28 1606 AN5A          599 14     NQ4I          599 05     0
QSO: 21000 CW 2010-11-28 1606 AN5A          599 14     N7AT          599 03     1
QSO: 21000 CW 2010-11-28 1608 AN5A          599 14     V47NT         599 08     1
QSO: 21000 CW 2010-11-28 1610 AN5A          599 14     LX7I          599 14     1
QSO: 28000 CW 2010-11-28 1611 AN5A          599 14     PW2F          599 11     0
QSO: 21000 CW 2010-11-28 1613 AN5A          599 14     TO3A          599 07     1
QSO: 28000 CW 2010-11-28 1615 AN5A          599 14     LP1H          599 13     0
QSO: 21000 CW 2010-11-28 1618 AN5A          599 14     AE8M          599 04     0
QSO: 21000 CW 2010-11-28 1618 AN5A          599 14     K6LL          599 03     0
QSO: 21000 CW 2010-11-28 1618 AN5A          599 14     W2ID          599 05     0
QSO: 21000 CW 2010-11-28 1619 AN5A          599 14     W7ZR          599 03     0
QSO: 21000 CW 2010-11-28 1619 AN5A          599 14     K6AR          599 03     0
QSO: 21000 CW 2010-11-28 1619 AN5A          599 14     KA3QLF        599 05     0
QSO: 21000 CW 2010-11-28 1620 AN5A          599 14     K2UR          599 04     0
QSO: 21000 CW 2010-11-28 1620 AN5A          599 14     K1VSJ         599 05     0
QSO: 21000 CW 2010-11-28 1621 AN5A          599 14     K7GQ          599 03     0
QSO: 21000 CW 2010-11-28 1621 AN5A          599 14     KV8Q          599 04     0
QSO: 21000 CW 2010-11-28 1621 AN5A          599 14     N9CIQ         599 04     0
QSO: 21000 CW 2010-11-28 1622 AN5A          599 14     KE7CF         599 03     0
QSO: 21000 CW 2010-11-28 1622 AN5A          599 14     W8TM          599 04     0
QSO: 21000 CW 2010-11-28 1622 AN5A          599 14     WB8TLI        599 04     0
QSO: 21000 CW 2010-11-28 1622 AN5A          599 14     K0EA          599 04     0
QSO: 21000 CW 2010-11-28 1623 AN5A          599 14     HK3Q          599 09     0
QSO: 21000 CW 2010-11-28 1623 AN5A          599 14     W7YAQ         599 03     0
QSO: 21000 CW 2010-11-28 1624 AN5A          599 14     K8AB          599 04     0
QSO: 21000 CW 2010-11-28 1624 AN5A          599 14     AB7E          599 03     0
QSO: 21000 CW 2010-11-28 1625 AN5A          599 14     K2AF          599 05     0
QSO: 21000 CW 2010-11-28 1625 AN5A          599 14     N4VA          599 05     0
QSO: 21000 CW 2010-11-28 1626 AN5A          599 14     K9BWI         599 04     0
QSO: 21000 CW 2010-11-28 1626 AN5A          599 14     W7DX          599 03     0
QSO: 21000 CW 2010-11-28 1627 AN5A          599 14     N4AAI         599 04     0
QSO: 21000 CW 2010-11-28 1627 AN5A          599 14     N9XX          599 04     0
QSO: 21000 CW 2010-11-28 1628 AN5A          599 14     W2DXE         599 05     0
QSO: 21000 CW 2010-11-28 1628 AN5A          599 14     N5PO          599 04     0
QSO: 21000 CW 2010-11-28 1628 AN5A          599 14     WB4ZPF        599 05     0
QSO: 21000 CW 2010-11-28 1629 AN5A          599 14     KC1XX         599 05     0
QSO:  1800 CW 2010-11-28 1629 AN5A          599 14     DJ0MDR        599 14     1
QSO: 21000 CW 2010-11-28 1629 AN5A          599 14     K5TR          599 04     0
QSO: 21000 CW 2010-11-28 1629 AN5A          599 14     N6YEU         599 03     0
QSO: 21000 CW 2010-11-28 1630 AN5A          599 14     K6XX          599 03     0
QSO: 21000 CW 2010-11-28 1630 AN5A          599 14     KB1ODO        599 05     0
QSO: 21000 CW 2010-11-28 1631 AN5A          599 14     KX0R          599 04     0
QSO: 21000 CW 2010-11-28 1631 AN5A          599 14     WA2YSJ        599 05     0
QSO: 21000 CW 2010-11-28 1632 AN5A          599 14     NG0T          599 04     0
QSO: 21000 CW 2010-11-28 1632 AN5A          599 14     N2NF          599 05     0
QSO: 21000 CW 2010-11-28 1632 AN5A          599 14     KX0R          599 04     0
QSO: 21000 CW 2010-11-28 1633 AN5A          599 14     VA3PL         599 04     0
QSO: 21000 CW 2010-11-28 1633 AN5A          599 14     WA7LT         599 03     0
QSO: 21000 CW 2010-11-28 1633 AN5A          599 14     WS9M          599 05     0
QSO: 21000 CW 2010-11-28 1634 AN5A          599 14     W3NT          599 05     0
QSO: 21000 CW 2010-11-28 1634 AN5A          599 14     K6KFJ         599 03     0
QSO: 21000 CW 2010-11-28 1634 AN5A          599 14     N4TB          599 05     0
QSO: 21000 CW 2010-11-28 1635 AN5A          599 14     W2RZS         599 05     0
QSO: 21000 CW 2010-11-28 1635 AN5A          599 14     ND0C          599 04     0
QSO: 21000 CW 2010-11-28 1635 AN5A          599 14     WB9QVR        599 04     0
QSO: 21000 CW 2010-11-28 1636 AN5A          599 14     K4MM          599 05     0
QSO: 21000 CW 2010-11-28 1636 AN5A          599 14     NB8Q          599 04     0
QSO: 21000 CW 2010-11-28 1637 AN5A          599 14     WB3DOM        599 05     0
QSO:  1800 CW 2010-11-28 1637 AN5A          599 14     F2DX          599 14     1
QSO: 21000 CW 2010-11-28 1637 AN5A          599 14     W9AKS         599 04     0
QSO: 21000 CW 2010-11-28 1638 AN5A          599 14     N3TR          599 05     0
QSO: 21000 CW 2010-11-28 1638 AN5A          599 14     VE5VA         599 04     0
QSO: 21000 CW 2010-11-28 1639 AN5A          599 14     K3LR          599 05     0
QSO: 21000 CW 2010-11-28 1639 AN5A          599 14     N9DJ          599 04     0
QSO: 21000 CW 2010-11-28 1639 AN5A          599 14     N4PD          599 05     0
QSO: 21000 CW 2010-11-28 1640 AN5A          599 14     N4JF          599 04     0
QSO: 21000 CW 2010-11-28 1640 AN5A          599 14     K7EA          599 03     0
QSO: 21000 CW 2010-11-28 1640 AN5A          599 14     KK7X          599 03     0
QSO: 21000 CW 2010-11-28 1640 AN5A          599 14     N0NI          599 04     0
QSO: 21000 CW 2010-11-28 1641 AN5A          599 14     NF8R          599 04     0
QSO: 21000 CW 2010-11-28 1641 AN5A          599 14     K7CF          599 03     0
QSO: 21000 CW 2010-11-28 1641 AN5A          599 14     WA7LNW        599 03     0
QSO: 21000 CW 2010-11-28 1642 AN5A          599 14     KG4CUY        599 04     0
QSO: 21000 CW 2010-11-28 1642 AN5A          599 14     N5KD          599 04     0
QSO: 21000 CW 2010-11-28 1642 AN5A          599 14     NJ1T          599 05     0
QSO: 21000 CW 2010-11-28 1642 AN5A          599 14     AI4WW         599 05     0
QSO: 21000 CW 2010-11-28 1643 AN5A          599 14     N8AA          599 04     0
QSO: 21000 CW 2010-11-28 1643 AN5A          599 14     K8IR          599 04     0
QSO: 21000 CW 2010-11-28 1643 AN5A          599 14     W3FF          599 05     0
QSO: 21000 CW 2010-11-28 1644 AN5A          599 14     VE1ZA         599 05     0
QSO: 21000 CW 2010-11-28 1644 AN5A          599 14     WA2MCR        599 05     0
QSO: 21000 CW 2010-11-28 1644 AN5A          599 14     W6GRV         599 03     0
QSO: 21000 CW 2010-11-28 1645 AN5A          599 14     W1MU          599 05     0
QSO: 21000 CW 2010-11-28 1645 AN5A          599 14     N1NK          599 05     0
QSO: 21000 CW 2010-11-28 1645 AN5A          599 14     WA4JUK        599 05     0
QSO: 21000 CW 2010-11-28 1646 AN5A          599 14     K5UV          599 04     0
QSO: 21000 CW 2010-11-28 1647 AN5A          599 14     DL7ENS        599 14     0
QSO: 21000 CW 2010-11-28 1647 AN5A          599 14     K5YU          599 04     0
QSO: 21000 CW 2010-11-28 1647 AN5A          599 14     K1TN          599 04     0
QSO: 21000 CW 2010-11-28 1648 AN5A          599 14     W2CG          599 05     0
QSO: 21000 CW 2010-11-28 1648 AN5A          599 14     W6PH          599 03     0
QSO: 21000 CW 2010-11-28 1648 AN5A          599 14     NV4B          599 04     0
QSO: 21000 CW 2010-11-28 1649 AN5A          599 14     W6XB          599 03     0
QSO: 21000 CW 2010-11-28 1649 AN5A          599 14     KS5A          599 03     0
QSO: 21000 CW 2010-11-28 1649 AN5A          599 14     WU9B          599 03     0
QSO: 21000 CW 2010-11-28 1649 AN5A          599 14     W8PN          599 04     0
QSO: 21000 CW 2010-11-28 1650 AN5A          599 14     KF4GDX        599 05     0
QSO: 21000 CW 2010-11-28 1650 AN5A          599 14     N8BJQ         599 04     0
QSO: 21000 CW 2010-11-28 1651 AN5A          599 14     NJ9Z          599 04     0
QSO: 21000 CW 2010-11-28 1652 AN5A          599 14     KU3O          599 05     0
QSO: 21000 CW 2010-11-28 1652 AN5A          599 14     N5LYJ         599 04     0
QSO: 21000 CW 2010-11-28 1653 AN5A          599 14     NC6V          599 03     0
QSO: 21000 CW 2010-11-28 1654 AN5A          599 14     K8GL          599 04     0
QSO: 21000 CW 2010-11-28 1654 AN5A          599 14     K5FP          599 04     0
QSO: 21000 CW 2010-11-28 1655 AN5A          599 14     W6TDX         599 03     0
QSO: 21000 CW 2010-11-28 1655 AN5A          599 14     W9XT          599 04     0
QSO: 21000 CW 2010-11-28 1656 AN5A          599 14     KB9S          599 04     0
QSO: 21000 CW 2010-11-28 1656 AN5A          599 14     N8DCJ         599 04     0
QSO:  7000 CW 2010-11-28 1657 AN5A          599 14     JT5DX         599 23     1
QSO: 21000 CW 2010-11-28 1657 AN5A          599 14     ND8L          599 04     0
QSO: 21000 CW 2010-11-28 1657 AN5A          599 14     CT1IZW        599 14     0
QSO: 21000 CW 2010-11-28 1658 AN5A          599 14     WA1ESO        599 05     0
QSO: 21000 CW 2010-11-28 1658 AN5A          599 14     W7YS          599 03     0
QSO: 21000 CW 2010-11-28 1658 AN5A          599 14     N7BV          599 03     0
QSO:  7000 CW 2010-11-28 1659 AN5A          599 14     TF3CW         599 40     1
QSO: 21000 CW 2010-11-28 1659 AN5A          599 14     EI8JX         599 14     0
QSO: 21000 CW 2010-11-28 1700 AN5A          599 14     N4NO          599 04     0
QSO:  7000 CW 2010-11-28 1701 AN5A          599 14     BA4ALC        599 24     1
QSO: 21000 CW 2010-11-28 1701 AN5A          599 14     KE2VB         599 05     0
QSO: 21000 CW 2010-11-28 1702 AN5A          599 14     G3JNB         599 14     0
QSO: 21000 CW 2010-11-28 1702 AN5A          599 14     WW4B          599 05     0
QSO: 21000 CW 2010-11-28 1702 AN5A          599 14     K4ORD         599 05     0
QSO: 21000 CW 2010-11-28 1702 AN5A          599 14     N3RS          599 05     0
QSO: 21000 CW 2010-11-28 1703 AN5A          599 14     VE7SV         599 03     0
QSO: 21000 CW 2010-11-28 1703 AN5A          599 14     CO7CML        599 08     0
QSO: 21000 CW 2010-11-28 1704 AN5A          599 14     NI7R          599 03     0
QSO: 21000 CW 2010-11-28 1704 AN5A          599 14     K2ZC          599 05     0
QSO: 21000 CW 2010-11-28 1704 AN5A          599 14     VA2ZA         599 05     0
QSO: 21000 CW 2010-11-28 1704 AN5A          599 14     N1API         599 05     0
QSO: 21000 CW 2010-11-28 1704 AN5A          599 14     K6MC          599 03     0
QSO: 21000 CW 2010-11-28 1705 AN5A          599 14     K6EP          599 03     0
QSO: 21000 CW 2010-11-28 1705 AN5A          599 14     WB2FUE        599 05     0
QSO: 21000 CW 2010-11-28 1705 AN5A          599 14     N7RO          599 03     0
QSO: 21000 CW 2010-11-28 1706 AN5A          599 14     W9MU          599 04     0
QSO: 21000 CW 2010-11-28 1706 AN5A          599 14     K0KX          599 04     0
QSO: 21000 CW 2010-11-28 1707 AN5A          599 14     K8KWT         599 04     0
QSO: 21000 CW 2010-11-28 1707 AN5A          599 14     VE2AWR        599 05     0
QSO: 21000 CW 2010-11-28 1707 AN5A          599 14     K2NPN         599 05     0
QSO: 21000 CW 2010-11-28 1707 AN5A          599 14     K2ZF          599 05     0
QSO: 21000 CW 2010-11-28 1708 AN5A          599 14     W6SZN         599 03     0
QSO: 21000 CW 2010-11-28 1708 AN5A          599 14     K9WA          599 04     0
QSO: 21000 CW 2010-11-28 1709 AN5A          599 14     W7DO          599 05     0
QSO: 21000 CW 2010-11-28 1709 AN5A          599 14     N6HI          599 03     0
QSO: 21000 CW 2010-11-28 1709 AN5A          599 14     N4MJ          599 05     0
QSO: 21000 CW 2010-11-28 1710 AN5A          599 14     KK9N          599 04     0
QSO: 21000 CW 2010-11-28 1710 AN5A          599 14     K3MRG         599 05     0
QSO: 21000 CW 2010-11-28 1711 AN5A          599 14     VE5ZX         599 04     0
QSO: 21000 CW 2010-11-28 1711 AN5A          599 14     WD5DBV        599 04     0
QSO: 21000 CW 2010-11-28 1713 AN5A          599 14     N4ST          599 05     0
QSO: 21000 CW 2010-11-28 1713 AN5A          599 14     WB2ART        599 05     0
QSO: 21000 CW 2010-11-28 1714 AN5A          599 14     WN4S          599 05     0
QSO: 21000 CW 2010-11-28 1715 AN5A          599 14     W2FU          599 05     0
QSO: 21000 CW 2010-11-28 1715 AN5A          599 14     N4LZ          599 05     0
QSO: 21000 CW 2010-11-28 1716 AN5A          599 14     DF0HQ         599 14     0
QSO: 21000 CW 2010-11-28 1716 AN5A          599 14     K2FU          599 05     0
QSO: 21000 CW 2010-11-28 1716 AN5A          599 14     N6JV          599 03     0
QSO: 21000 CW 2010-11-28 1717 AN5A          599 14     W0GM          599 04     0
QSO: 21000 CW 2010-11-28 1717 AN5A          599 14     K3JWI         599 05     0
QSO: 21000 CW 2010-11-28 1717 AN5A          599 14     NC7M          599 03     0
QSO: 21000 CW 2010-11-28 1718 AN5A          599 14     K4LTA         599 04     0
QSO: 21000 CW 2010-11-28 1718 AN5A          599 14     NS3Q          599 05     0
QSO: 21000 CW 2010-11-28 1718 AN5A          599 14     WA6FGV        599 03     0
QSO: 21000 CW 2010-11-28 1719 AN5A          599 14     N8UM          599 04     0
QSO: 21000 CW 2010-11-28 1719 AN5A          599 14     N3ZN          599 05     0
QSO: 21000 CW 2010-11-28 1720 AN5A          599 14     WB8JUI        599 04     0
QSO: 21000 CW 2010-11-28 1720 AN5A          599 14     NE8P          599 04     0
QSO: 21000 CW 2010-11-28 1720 AN5A          599 14     NX5O          599 04     0
QSO: 14000 CW 2010-11-28 1720 AN5A          599 14     PZ5T          599 09     1
QSO: 21000 CW 2010-11-28 1722 AN5A          599 14     WJ9B          599 05     0
QSO: 21000 CW 2010-11-28 1722 AN5A          599 14     W6LED         599 03     0
QSO: 21000 CW 2010-11-28 1723 AN5A          599 14     K6LRN         599 03     0
QSO: 14000 CW 2010-11-28 1723 AN5A          599 14     KH6ZN         599 31     1
QSO: 21000 CW 2010-11-28 1723 AN5A          599 14     WA5IEX        599 04     0
QSO: 21000 CW 2010-11-28 1724 AN5A          599 14     KD3TB         599 05     0
QSO: 21000 CW 2010-11-28 1724 AN5A          599 14     G0VQW         599 14     0
QSO: 21000 CW 2010-11-28 1724 AN5A          599 14     DD8JJ         599 14     0
QSO: 21000 CW 2010-11-28 1725 AN5A          599 14     W6FI          599 03     0
QSO: 21000 CW 2010-11-28 1726 AN5A          599 14     N8BB          599 04     0
QSO: 21000 CW 2010-11-28 1727 AN5A          599 14     W6DCC         599 03     0
QSO: 14000 CW 2010-11-28 1727 AN5A          599 14     ED9M          599 33     1
QSO: 21000 CW 2010-11-28 1727 AN5A          599 14     HA1YI         599 15     0
QSO: 21000 CW 2010-11-28 1728 AN5A          599 14     WA4EUL        599 05     0
QSO: 21000 CW 2010-11-28 1728 AN5A          599 14     K1HT          599 05     0
QSO: 21000 CW 2010-11-28 1728 AN5A          599 14     AD5MN         599 04     0
QSO: 21000 CW 2010-11-28 1729 AN5A          599 14     N4RA          599 05     0
QSO: 21000 CW 2010-11-28 1729 AN5A          599 14     W6AQ          599 03     0
QSO: 21000 CW 2010-11-28 1730 AN5A          599 14     G0MTN         599 14     0
QSO: 21000 CW 2010-11-28 1730 AN5A          599 14     K0HNC         599 04     0
QSO: 21000 CW 2010-11-28 1731 AN5A          599 14     WX9U          599 04     0
QSO: 21000 CW 2010-11-28 1731 AN5A          599 14     VE3KP         599 04     0
QSO: 21000 CW 2010-11-28 1731 AN5A          599 14     K1CGZ         599 05     0
QSO: 21000 CW 2010-11-28 1732 AN5A          599 14     W6FA          599 03     0
QSO: 21000 CW 2010-11-28 1732 AN5A          599 14     K5LJ          599 04     0
QSO: 21000 CW 2010-11-28 1732 AN5A          599 14     W7DR          599 03     0
QSO: 21000 CW 2010-11-28 1733 AN5A          599 14     VA2SG         599 05     0
QSO: 21000 CW 2010-11-28 1733 AN5A          599 14     WA1PMA        599 03     0
QSO: 21000 CW 2010-11-28 1734 AN5A          599 14     VE7JKZ        599 03     0
QSO: 21000 CW 2010-11-28 1734 AN5A          599 14     N1IBM         599 05     0
QSO: 21000 CW 2010-11-28 1735 AN5A          599 14     NR5M          599 05     0
QSO: 21000 CW 2010-11-28 1735 AN5A          599 14     W0AIH         599 04     0
QSO: 21000 CW 2010-11-28 1735 AN5A          599 14     K4JLD         599 05     0
QSO: 21000 CW 2010-11-28 1736 AN5A          599 14     W8MJ          599 04     0
QSO: 21000 CW 2010-11-28 1736 AN5A          599 14     W2YJ          599 05     0
QSO: 21000 CW 2010-11-28 1737 AN5A          599 14     K3ONW         599 05     0
QSO: 21000 CW 2010-11-28 1737 AN5A          599 14     WC9B          599 04     0
QSO: 21000 CW 2010-11-28 1737 AN5A          599 14     W6KGP         599 04     0
QSO: 21000 CW 2010-11-28 1738 AN5A          599 14     K5XR          599 04     0
QSO: 21000 CW 2010-11-28 1738 AN5A          599 14     W9OP          599 04     0
QSO: 21000 CW 2010-11-28 1739 AN5A          599 14     N5PU          599 04     0
QSO: 21000 CW 2010-11-28 1739 AN5A          599 14     AA6DY         599 04     0
QSO: 21000 CW 2010-11-28 1739 AN5A          599 14     K7WP          599 03     0
QSO: 21000 CW 2010-11-28 1740 AN5A          599 14     K7JE          599 03     0
QSO: 21000 CW 2010-11-28 1740 AN5A          599 14     K0TV          599 05     0
QSO: 14000 CW 2010-11-28 1740 AN5A          599 14     OY1CT         599 14     1
QSO: 21000 CW 2010-11-28 1740 AN5A          599 14     KT0R          599 04     0
QSO: 21000 CW 2010-11-28 1740 AN5A          599 14     N8NN          599 04     0
QSO: 21000 CW 2010-11-28 1740 AN5A          599 14     N2BJ          599 05     0
QSO: 21000 CW 2010-11-28 1741 AN5A          599 14     K9CT          599 04     0
QSO: 21000 CW 2010-11-28 1741 AN5A          599 14     K7HP          599 03     0
QSO: 21000 CW 2010-11-28 1741 AN5A          599 14     N4WW          599 05     0
QSO: 21000 CW 2010-11-28 1742 AN5A          599 14     W6OAT         599 03     0
QSO: 21000 CW 2010-11-28 1742 AN5A          599 14     K0RF          599 04     0
QSO: 21000 CW 2010-11-28 1742 AN5A          599 14     W6UM          599 03     0
QSO: 21000 CW 2010-11-28 1742 AN5A          599 14     K4PB          599 05     0
QSO: 21000 CW 2010-11-28 1743 AN5A          599 14     W9HB/M        599 04     0
