START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.25.0
CONTEST: CQ-WPX-SSB
CALLSIGN: GI5K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11122020
OPERATORS: MI0LLL
NAME: Chris Smith
SOAPBOX: First time in this contest, conditions were better than expected, a good time was had
SOAPBOX: and thanks to the sponsors.
QSO:  7176 PH 2009-03-28 0001 GI5K          59  0001   N4JDF         59  001    0
QSO:  7186 PH 2009-03-29 2021 GI5K          59  3399   SP9LJD        59  1980   0
QSO:  7186 PH 2009-03-29 2022 GI5K          59  3400   RX9FM         59  599    0
QSO:  7186 PH 2009-03-29 2022 GI5K          59  3401   OH2BAD        59  048    0
QSO:  7186 PH 2009-03-29 2023 GI5K          59  3402   EH5T          59  726    0
QSO:  7186 PH 2009-03-29 2024 GI5K          59  3403   PA7TWO        59  931    0
QSO:  7186 PH 2009-03-29 2024 GI5K          59  3404   ED8R          59  815    0
QSO:  7186 PH 2009-03-29 2024 GI5K          59  3405   ON8TP         59  027    0
QSO:  7186 PH 2009-03-29 2025 GI5K          59  3406   EA1EVR        59  772    0
QSO:  7186 PH 2009-03-29 2025 GI5K          59  3407   DL4IAL        59  153    0
QSO:  7186 PH 2009-03-29 2025 GI5K          59  3408   UA3FX         59  256    0
QSO:  7186 PH 2009-03-29 2026 GI5K          59  3409   YT3M          59  2070   0
QSO:  7186 PH 2009-03-29 2026 GI5K          59  3410   OZ3LX         59  027    0
QSO:  7186 PH 2009-03-29 2027 GI5K          59  3411   UU0JC         59  151    0
QSO:  7186 PH 2009-03-29 2027 GI5K          59  3412   RU6HJ         59  224    0
QSO:  7186 PH 2009-03-29 2028 GI5K          59  3413   IQ2VC         59  118    0
QSO:  7186 PH 2009-03-29 2028 GI5K          59  3414   I5WNN         59  009    0
QSO:  7186 PH 2009-03-29 2028 GI5K          59  3415   EB5CNK        59  199    0
QSO:  7186 PH 2009-03-29 2029 GI5K          59  3416   F4FLN         59  094    0
QSO:  7186 PH 2009-03-29 2029 GI5K          59  3417   DJ1ZU         59  042    0
QSO:  7186 PH 2009-03-29 2029 GI5K          59  3418   RA4CC         59  060    0
QSO:  7186 PH 2009-03-29 2030 GI5K          59  3419   EA3BSE        59  027    0
QSO:  7186 PH 2009-03-29 2030 GI5K          59  3420   OK2BEN        59  081    0
QSO:  7186 PH 2009-03-29 2030 GI5K          59  3421   UA9TT         59  524    0
QSO:  7186 PH 2009-03-29 2031 GI5K          59  3422   CT9M          59  1328   0
QSO:  7186 PH 2009-03-29 2031 GI5K          59  3423   DH2TK         59  036    0
QSO:  7186 PH 2009-03-29 2032 GI5K          59  3424   DK8FS         59  089    0
QSO:  7186 PH 2009-03-29 2032 GI5K          59  3425   EI2JD         59  787    0
QSO:  7186 PH 2009-03-29 2032 GI5K          59  3426   YR80HCS       59  274    0
QSO:  7186 PH 2009-03-29 2033 GI5K          59  3427   DK5DQ         59  1374   0
QSO:  7186 PH 2009-03-29 2034 GI5K          59  3428   YO5ODL        59  101    0
QSO:  7186 PH 2009-03-29 2035 GI5K          59  3429   EB7CIN        59  150    0
QSO:  7186 PH 2009-03-29 2035 GI5K          59  3430   DL8GWD        59  828    0
QSO:  7186 PH 2009-03-29 2035 GI5K          59  3431   DJ1EH         59  175    0
QSO:  7186 PH 2009-03-29 2036 GI5K          59  3432   HG8R          59  289    0
QSO:  7186 PH 2009-03-29 2036 GI5K          59  3433   OM4DN         59  404    0
QSO:  7186 PH 2009-03-29 2037 GI5K          59  3434   RK6BBZ        59  255    0
QSO:  7186 PH 2009-03-29 2037 GI5K          59  3435   P33W          59  1073   0
QSO:  7186 PH 2009-03-29 2038 GI5K          59  3436   KA2RQS        59  021    0
QSO:  7186 PH 2009-03-29 2038 GI5K          59  3437   ND1X          59  1038   0
QSO:  7186 PH 2009-03-29 2039 GI5K          59  3438   DM1DE         59  027    0
QSO:  7186 PH 2009-03-29 2039 GI5K          59  3439   I2FUM         59  008    0
QSO:  7186 PH 2009-03-29 2040 GI5K          59  3440   IZ1PLU        59  003    0
QSO:  7186 PH 2009-03-29 2041 GI5K          59  3441   UA6HHE        59  319    0
QSO:  7186 PH 2009-03-29 2041 GI5K          59  3442   IW1CQ         59  048    0
QSO:  7186 PH 2009-03-29 2042 GI5K          59  3443   DH2WQ         59  1383   0
QSO:  7186 PH 2009-03-29 2042 GI5K          59  3444   ON7CD         59  846    0
QSO:  7186 PH 2009-03-29 2042 GI5K          59  3445   DL5PW         59  105    0
QSO:  7186 PH 2009-03-29 2043 GI5K          59  3446   YU1KN         59  213    0
QSO:  7186 PH 2009-03-29 2043 GI5K          59  3447   IW2CXJ        59  018    0
QSO:  7186 PH 2009-03-29 2043 GI5K          59  3448   EA7GBD        59  017    0
QSO:  7186 PH 2009-03-29 2044 GI5K          59  3449   ER4LX         59  391    0
QSO:  7186 PH 2009-03-29 2044 GI5K          59  3450   IW2NEF        59  053    0
QSO:  7186 PH 2009-03-29 2045 GI5K          59  3451   DL7UKA        59  171    0
QSO:  7186 PH 2009-03-29 2045 GI5K          59  3452   UT7TA         59  017    0
QSO:  7186 PH 2009-03-29 2046 GI5K          59  3453   DL1NEO        59  273    0
QSO:  7186 PH 2009-03-29 2046 GI5K          59  3454   UA3DCU        59  198    0
QSO:  7186 PH 2009-03-29 2047 GI5K          59  3455   SP9EML        59  164    0
QSO:  7186 PH 2009-03-29 2048 GI5K          59  3456   DJ7JB         59  079    0
QSO:  7186 PH 2009-03-29 2048 GI5K          59  3457   IZ3KKE        59  190    0
QSO:  7186 PH 2009-03-29 2050 GI5K          59  3458   HA0ODT        59  143    0
QSO:  7186 PH 2009-03-29 2050 GI5K          59  3459   IZ1MDJ        59  089    0
QSO:  7186 PH 2009-03-29 2051 GI5K          59  3460   OZ1CTK        59  232    0
QSO:  7186 PH 2009-03-29 2051 GI5K          59  3461   SV8CYV        59  067    0
QSO:  7186 PH 2009-03-29 2052 GI5K          59  3462   F6BGV         59  036    0
QSO:  7186 PH 2009-03-29 2053 GI5K          59  3463   UA6MM         59  382    0
QSO:  7186 PH 2009-03-29 2053 GI5K          59  3464   S57DX         59  2290   0
QSO:  7186 PH 2009-03-29 2054 GI5K          59  3465   IZ8ODU        59  424    0
QSO:  7186 PH 2009-03-29 2055 GI5K          59  3466   IZ1MLS        59  056    0
QSO:  7186 PH 2009-03-29 2055 GI5K          59  3467   RV6AF         59  060    0
QSO:  7186 PH 2009-03-29 2056 GI5K          59  3468   EA3GNP        59  048    0
QSO:  7186 PH 2009-03-29 2056 GI5K          59  3469   DK6CQ         59  606    0
QSO:  7186 PH 2009-03-29 2057 GI5K          59  3470   IZ3ENH        59  107    0
QSO:  7186 PH 2009-03-29 2057 GI5K          59  3471   DL5AXX        59  060    0
QSO:  7186 PH 2009-03-29 2057 GI5K          59  3472   OK2NET        59  007    0
QSO:  7186 PH 2009-03-29 2058 GI5K          59  3473   DK8EY         59  568    0
QSO:  7186 PH 2009-03-29 2059 GI5K          59  3474   DG1EA         59  636    0
QSO:  7186 PH 2009-03-29 2059 GI5K          59  3475   SP6LUV        59  213    0
QSO:  7186 PH 2009-03-29 2059 GI5K          59  3476   TF3AO         59  155    0
QSO:  7186 PH 2009-03-29 2100 GI5K          59  3477   PA3DDP        59  105    0
QSO:  7186 PH 2009-03-29 2100 GI5K          59  3478   DD2D          59  022    0
QSO:  7186 PH 2009-03-29 2101 GI5K          59  3479   DM3SCK        59  038    0
QSO:  7186 PH 2009-03-29 2101 GI5K          59  3480   YO3CZW        59  1103   0
QSO:  7186 PH 2009-03-29 2102 GI5K          59  3481   PW2P          59  561    0
QSO:  7186 PH 2009-03-29 2103 GI5K          59  3482   OZ7AM         59  1128   0
QSO:  7186 PH 2009-03-29 2104 GI5K          59  3483   DC8QT         59  146    0
QSO:  7186 PH 2009-03-29 2104 GI5K          59  3484   OH6WI         59  018    0
QSO:  7186 PH 2009-03-29 2105 GI5K          59  3485   YU/HB9EDB     59  789    0
QSO:  7186 PH 2009-03-29 2105 GI5K          59  3486   GI0KOW        59  003    0
QSO:  7186 PH 2009-03-29 2105 GI5K          59  3487   9A4W          59  089    0
QSO:  7186 PH 2009-03-29 2106 GI5K          59  3488   DJ0IF         59  316    0
QSO:  7186 PH 2009-03-29 2107 GI5K          59  3489   CS9A          59  185    0
QSO:  7186 PH 2009-03-29 2108 GI5K          59  3490   OH8FKU        59  033    0
QSO:  7186 PH 2009-03-29 2108 GI5K          59  3491   RX1CQ         59  537    0
QSO:  7186 PH 2009-03-29 2109 GI5K          59  3492   9A2GF         59  079    0
QSO:  7186 PH 2009-03-29 2110 GI5K          59  3493   AC2FM         59  048    0
QSO:  7186 PH 2009-03-29 2111 GI5K          59  3494   I3VAD         59  084    0
QSO:  7186 PH 2009-03-29 2111 GI5K          59  3495   LZ3TL         59  080    0
QSO:  7186 PH 2009-03-29 2113 GI5K          59  3496   PG1R          59  281    0
QSO:  7186 PH 2009-03-29 2113 GI5K          59  3497   EA5AER        59  055    0
QSO:  7186 PH 2009-03-29 2114 GI5K          59  3498   HA2MN         59  125    0
QSO:  7186 PH 2009-03-29 2114 GI5K          59  3499   AB3CX         59  1205   0
QSO:  7186 PH 2009-03-29 2114 GI5K          59  3500   RZ4AYN        59  337    0
QSO:  7186 PH 2009-03-29 2116 GI5K          59  3501   OK1KOB        59  096    0
QSO:  7186 PH 2009-03-29 2118 GI5K          59  3502   DM5Z          59  175    0
QSO:  7186 PH 2009-03-29 2119 GI5K          59  3503   OE6HLF        59  281    0
QSO:  7186 PH 2009-03-29 2120 GI5K          59  3504   HA5BA         59  193    0
QSO:  7186 PH 2009-03-29 2120 GI5K          59  3505   VE3ZZ         59  307    0
QSO:  7186 PH 2009-03-29 2121 GI5K          59  3506   OZ5T          59  1356   0
QSO:  7186 PH 2009-03-29 2121 GI5K          59  3507   K2TV          59  126    0
QSO:  7186 PH 2009-03-29 2122 GI5K          59  3508   RK6AQM        59  200    0
QSO:  7186 PH 2009-03-29 2123 GI5K          59  3509   VE3OBU        59  302    0
QSO:  7186 PH 2009-03-29 2124 GI5K          59  3510   DL0AVH        59  005    0
QSO:  7186 PH 2009-03-29 2124 GI5K          59  3511   WA1Z          59  275    0
QSO:  7186 PH 2009-03-29 2124 GI5K          59  3512   KC2QJB        59  129    0
QSO:  7186 PH 2009-03-29 2126 GI5K          59  3513   EA1EVS        59  361    0
QSO:  7186 PH 2009-03-29 2127 GI5K          59  3514   DL1YFF        59  144    0
QSO:  7186 PH 2009-03-29 2128 GI5K          59  3515   YO3RU         59  502    0
QSO:  7186 PH 2009-03-29 2128 GI5K          59  3516   F5BZB         59  1540   0
QSO:  7186 PH 2009-03-29 2129 GI5K          59  3517   DJ1TO         59  236    0
QSO:  7186 PH 2009-03-29 2130 GI5K          59  3518   UW7M          59  208    0
QSO:  7186 PH 2009-03-29 2131 GI5K          59  3519   OE5FZO        59  039    0
QSO:  7186 PH 2009-03-29 2132 GI5K          59  3520   IK8UND        59  466    0
QSO:  7186 PH 2009-03-29 2132 GI5K          59  3521   AN2K          59  269    0
QSO:  7186 PH 2009-03-29 2132 GI5K          59  3522   DL8DXF        59  251    0
QSO:  7186 PH 2009-03-29 2133 GI5K          59  3523   OM6TX         59  321    0
QSO:  7186 PH 2009-03-29 2133 GI5K          59  3524   EA4JJ         59  068    0
QSO:  7186 PH 2009-03-29 2133 GI5K          59  3525   DF0BV         59  641    0
QSO:  7186 PH 2009-03-29 2134 GI5K          59  3526   K2RET         59  208    0
QSO:  7186 PH 2009-03-29 2134 GI5K          59  3527   WB4HDC        59  012    0
QSO:  7186 PH 2009-03-29 2134 GI5K          59  3528   WX2F          59  001    0
QSO:  7186 PH 2009-03-29 2135 GI5K          59  3529   SP6OPZ        59  322    0
QSO:  7186 PH 2009-03-29 2136 GI5K          59  3530   SN9K          59  128    0
QSO:  7186 PH 2009-03-29 2136 GI5K          59  3531   N2MUN         59  449    0
QSO:  7186 PH 2009-03-29 2137 GI5K          59  3532   VA2RIO        59  183    0
QSO:  7186 PH 2009-03-29 2137 GI5K          59  3533   VA3JWR        59  138    0
QSO:  7186 PH 2009-03-29 2138 GI5K          59  3534   W1LWH         59  029    0
QSO:  7186 PH 2009-03-29 2138 GI5K          59  3535   WI3K          59  213    0
QSO:  7186 PH 2009-03-29 2139 GI5K          59  3536   SP8NR         59  148    0
QSO:  7186 PH 2009-03-29 2140 GI5K          59  3537   S51F          59  1047   0
QSO:  7186 PH 2009-03-29 2141 GI5K          59  3538   KX9DX         59  501    0
QSO:  7186 PH 2009-03-29 2142 GI5K          59  3539   K2CAF         59  025    0
QSO:  7186 PH 2009-03-29 2143 GI5K          59  3540   W9JA          59  722    0
QSO:  7186 PH 2009-03-29 2143 GI5K          59  3541   OH2XX         59  330    0
QSO:  7186 PH 2009-03-29 2144 GI5K          59  3542   S52DK         59  125    0
QSO:  7186 PH 2009-03-29 2145 GI5K          59  3543   DM3SCK        59  045    0
QSO:  7186 PH 2009-03-29 2145 GI5K          59  3544   NR3X          59  308    0
QSO:  7186 PH 2009-03-29 2146 GI5K          59  3545   IV3APV        59  029    0
QSO:  7186 PH 2009-03-29 2147 GI5K          59  3546   IZ2JPN        59  409    0
QSO:  7186 PH 2009-03-29 2147 GI5K          59  3547   N4NO          59  752    0
QSO:  7186 PH 2009-03-29 2147 GI5K          59  3548   W1TO          59  246    0
QSO:  7186 PH 2009-03-29 2148 GI5K          59  3549   RT4D          59  1140   0
QSO:  7186 PH 2009-03-29 2149 GI5K          59  3550   KD8IZZ        59  222    0
QSO:  7186 PH 2009-03-29 2149 GI5K          59  3551   SQ1BHH        59  091    0
QSO:  7186 PH 2009-03-29 2149 GI5K          59  3552   W4AKO         59  103    0
QSO:  7186 PH 2009-03-29 2150 GI5K          59  3553   VE3TW         59  192    0
QSO:  7186 PH 2009-03-29 2151 GI5K          59  3554   N1GKX         59  308    0
QSO:  7186 PH 2009-03-29 2151 GI5K          59  3555   SN3X          59  983    0
QSO:  7186 PH 2009-03-29 2151 GI5K          59  3556   WA1CFS        59  007    0
QSO:  7186 PH 2009-03-29 2152 GI5K          59  3557   W4KW          59  473    0
QSO:  7186 PH 2009-03-29 2152 GI5K          59  3558   KG7HF         59  002    0
QSO:  7186 PH 2009-03-29 2153 GI5K          59  3559   SP6CZ         59  041    0
QSO:  7186 PH 2009-03-29 2153 GI5K          59  3560   VE3FZ         59  032    0
QSO:  7186 PH 2009-03-29 2154 GI5K          59  3561   N4XM          59  001    0
QSO:  7186 PH 2009-03-29 2154 GI5K          59  3562   VA1MM         59  819    0
QSO:  7186 PH 2009-03-29 2154 GI5K          59  3563   WB2KLD        59  125    0
QSO:  7186 PH 2009-03-29 2155 GI5K          59  3564   AN2A          59  230    0
QSO:  7186 PH 2009-03-29 2155 GI5K          59  3565   AI4ME         59  209    0
QSO:  7186 PH 2009-03-29 2155 GI5K          59  3566   N9CC          59  134    0
QSO:  7186 PH 2009-03-29 2156 GI5K          59  3567   DK1VFA        59  008    0
QSO:  7186 PH 2009-03-29 2156 GI5K          59  3568   KI4VEO        59  021    0
QSO:  7186 PH 2009-03-29 2157 GI5K          59  3569   WG3J          59  427    0
QSO:  7186 PH 2009-03-29 2157 GI5K          59  3570   K8YC          59  029    0
QSO:  7186 PH 2009-03-29 2157 GI5K          59  3571   K9US          59  016    0
QSO:  7186 PH 2009-03-29 2158 GI5K          59  3572   WC8VOA        59  021    0
QSO:  7186 PH 2009-03-29 2159 GI5K          59  3573   KB1RUJ        59  006    0
QSO:  7186 PH 2009-03-29 2159 GI5K          59  3574   W3MLK         59  010    0
QSO:  7186 PH 2009-03-29 2159 GI5K          59  3575   KS9K          59  929    0
QSO:  7186 PH 2009-03-29 2201 GI5K          59  3576   IZ1OQB        59  444    0
QSO:  7186 PH 2009-03-29 2201 GI5K          59  3577   IO5O          59  870    0
QSO:  7186 PH 2009-03-29 2201 GI5K          59  3578   OE2CAL        59  078    0
QSO:  7186 PH 2009-03-29 2202 GI5K          59  3579   II3L          59  123    0
QSO:  7186 PH 2009-03-29 2202 GI5K          59  3580   K3KO          59  110    0
QSO:  7186 PH 2009-03-29 2203 GI5K          59  3581   PY2YU         59  2176   0
QSO:  7186 PH 2009-03-29 2204 GI5K          59  3582   W4JAM         59  120    0
QSO:  7186 PH 2009-03-29 2204 GI5K          59  3583   W6UB          59  049    0
QSO:  7186 PH 2009-03-29 2204 GI5K          59  3584   N2YET         59  107    0
QSO:  7186 PH 2009-03-29 2205 GI5K          59  3585   DM9JM         59  130    0
QSO:  7186 PH 2009-03-29 2205 GI5K          59  3586   EA2RC         59  337    0
QSO:  7186 PH 2009-03-29 2206 GI5K          59  3587   W9COD         59  131    0
QSO:  7186 PH 2009-03-29 2206 GI5K          59  3588   N2ZUL         59  031    0
QSO:  7186 PH 2009-03-29 2207 GI5K          59  3589   K8YAH         59  004    0
QSO:  7186 PH 2009-03-29 2207 GI5K          59  3590   NM8R          59  004    0
QSO:  7186 PH 2009-03-29 2208 GI5K          59  3591   EA1GPL        59  166    0
QSO:  7186 PH 2009-03-29 2208 GI5K          59  3592   AE4CW         59  159    0
QSO:  7186 PH 2009-03-29 2209 GI5K          59  3593   YR9P          59  2289   0
QSO:  7186 PH 2009-03-29 2209 GI5K          59  3594   IW2MNT        59  021    0
QSO:  7186 PH 2009-03-29 2210 GI5K          59  3595   DJ1AA         59  1309   0
QSO:  7186 PH 2009-03-29 2211 GI5K          59  3596   RU6YZ         59  587    0
QSO:  7186 PH 2009-03-29 2211 GI5K          59  3597   NY4PD         59  462    0
QSO:  7186 PH 2009-03-29 2212 GI5K          59  3598   WB0TVY        59  017    0
QSO:  7186 PH 2009-03-29 2213 GI5K          59  3599   VE3NB         59  089    0
QSO:  7186 PH 2009-03-29 2214 GI5K          59  3600   K1VU          59  057    0
QSO:  7186 PH 2009-03-29 2214 GI5K          59  3601   K0LG          59  056    0
QSO:  7186 PH 2009-03-29 2214 GI5K          59  3602   W8JMF         59  001    0
QSO:  7186 PH 2009-03-29 2215 GI5K          59  3603   KD4MZM        59  135    0
QSO:  7186 PH 2009-03-29 2216 GI5K          59  3604   WF4W          59  276    0
QSO:  7186 PH 2009-03-29 2216 GI5K          59  3605   KC0MO         59  1248   0
QSO:  7186 PH 2009-03-29 2217 GI5K          59  3606   K8WDN         59  219    0
QSO:  7186 PH 2009-03-29 2217 GI5K          59  3607   AL7BA/W8      59  198    0
QSO:  7186 PH 2009-03-29 2218 GI5K          59  3608   W1TR          59  016    0
QSO:  7186 PH 2009-03-29 2219 GI5K          59  3609   H22H          59  1255   0
QSO:  7186 PH 2009-03-29 2219 GI5K          59  3610   CT1DIZ        59  1242   0
QSO:  7186 PH 2009-03-29 2220 GI5K          59  3611   KD8GOX        59  249    0
QSO:  7186 PH 2009-03-29 2220 GI5K          59  3612   OL7T          59  406    0
QSO:  7186 PH 2009-03-29 2222 GI5K          59  3613   KO4XJ         59  233    0
QSO:  7186 PH 2009-03-29 2222 GI5K          59  3614   KF3EQ         59  065    0
QSO:  7186 PH 2009-03-29 2224 GI5K          59  3615   W2LGB         59  052    0
QSO:  7186 PH 2009-03-29 2227 GI5K          59  3616   WA3AFS        59  084    0
QSO:  7186 PH 2009-03-29 2228 GI5K          59  3617   WB4JFS        59  552    0
QSO:  7186 PH 2009-03-29 2229 GI5K          59  3618   K0RC          59  169    0
QSO:  7186 PH 2009-03-29 2230 GI5K          59  3619   K4YHB         59  242    0
QSO:  7186 PH 2009-03-29 2230 GI5K          59  3620   N8GJK         59  093    0
QSO:  7186 PH 2009-03-29 2231 GI5K          59  3621   K4IUD         59  182    0
QSO:  7186 PH 2009-03-29 2233 GI5K          59  3622   KC9IRQ        59  140    0
QSO:  7186 PH 2009-03-29 2233 GI5K          59  3623   W8RU          59  090    0
QSO:  7186 PH 2009-03-29 2233 GI5K          59  3624   K9NW          59  1213   0
QSO:  7186 PH 2009-03-29 2234 GI5K          59  3625   EA3IN         59  010    0
QSO:  7186 PH 2009-03-29 2235 GI5K          59  3626   NJ3K          59  062    0
QSO:  7186 PH 2009-03-29 2237 GI5K          59  3627   NI3K          59  062    0
QSO:  7186 PH 2009-03-29 2238 GI5K          59  3628   VE3EN         59  030    0
QSO:  7186 PH 2009-03-29 2239 GI5K          59  3629   W4SQL         59  073    0
QSO:  7186 PH 2009-03-29 2240 GI5K          59  3630   KB1OAP        59  013    0
QSO:  7186 PH 2009-03-29 2240 GI5K          59  3631   W1KDA         59  046    0
QSO:  7186 PH 2009-03-29 2241 GI5K          59  3632   N8JGG         59  012    0
