START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.26.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 3V8BB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 15988245
OPERATORS: YT1AD
CLUB: YU Contest Club
NAME: Hranislav Milosevic
SOAPBOX:
QSO:  3785 PH 2009-03-28 0002 3V8BB         59  0001   YU1WS         59  008    0
QSO: 14162 PH 2009-03-29 1948 3V8BB         59  3340   KA8Q          59  234    0
QSO: 14162 PH 2009-03-29 1948 3V8BB         59  3341   KE9I          59  420    0
QSO: 14162 PH 2009-03-29 1949 3V8BB         59  3342   AL9A          59  982    0
QSO: 14162 PH 2009-03-29 1949 3V8BB         59  3343   EA7EN         59  077    0
QSO: 14162 PH 2009-03-29 1950 3V8BB         59  3344   VE9ML         59  167    0
QSO: 14162 PH 2009-03-29 1951 3V8BB         59  3345   MI3JQD        59  357    0
QSO: 14162 PH 2009-03-29 1951 3V8BB         59  3346   W8JA          59  050    0
QSO: 14162 PH 2009-03-29 1951 3V8BB         59  3347   AB4GG         59  431    0
QSO: 14162 PH 2009-03-29 1952 3V8BB         59  3348   K0QQ          59  073    0
QSO: 14162 PH 2009-03-29 1952 3V8BB         59  3349   W4IFG/M       59  1625   0
QSO: 14162 PH 2009-03-29 1953 3V8BB         59  3350   WB3FBR        59  024    0
QSO: 14162 PH 2009-03-29 1953 3V8BB         59  3351   VA3TVW        59  107    0
QSO: 14162 PH 2009-03-29 1954 3V8BB         59  3352   KM0O          59  017    0
QSO: 14162 PH 2009-03-29 1954 3V8BB         59  3353   KV1J          59  121    0
QSO: 14162 PH 2009-03-29 1954 3V8BB         59  3354   IU9A          59  1413   0
QSO: 14162 PH 2009-03-29 1955 3V8BB         59  3355   NS9I          59  344    0
QSO: 14162 PH 2009-03-29 1955 3V8BB         59  3356   KC2SKF        59  042    0
QSO: 14162 PH 2009-03-29 1955 3V8BB         59  3357   K7EV          59  082    0
QSO: 14162 PH 2009-03-29 1956 3V8BB         59  3358   N0FCD         59  094    0
QSO: 14162 PH 2009-03-29 1956 3V8BB         59  3359   W7PEB         59  872    0
QSO: 14162 PH 2009-03-29 1956 3V8BB         59  3360   N9UY          59  211    0
QSO: 14162 PH 2009-03-29 1957 3V8BB         59  3361   N9LYE         59  383    0
QSO: 14162 PH 2009-03-29 1957 3V8BB         59  3362   W3ML          59  005    0
QSO: 14162 PH 2009-03-29 1957 3V8BB         59  3363   NG2X          59  013    0
QSO: 14162 PH 2009-03-29 1958 3V8BB         59  3364   W3FW          59  016    0
QSO: 14162 PH 2009-03-29 1958 3V8BB         59  3365   WB3FIZ        59  358    0
QSO: 14162 PH 2009-03-29 1958 3V8BB         59  3366   VE3EJ         59  3197   0
QSO: 14162 PH 2009-03-29 1959 3V8BB         59  3367   W4DVG         59  149    0
QSO: 14162 PH 2009-03-29 1959 3V8BB         59  3368   KF9AF         59  290    0
QSO: 14162 PH 2009-03-29 1959 3V8BB         59  3369   K9GDT         59  072    0
QSO: 14162 PH 2009-03-29 2000 3V8BB         59  3370   KI7AO         59  294    0
QSO: 14162 PH 2009-03-29 2000 3V8BB         59  3371   W2LGB         59  004    0
QSO: 14162 PH 2009-03-29 2001 3V8BB         59  3372   K1PV          59  033    0
QSO: 14162 PH 2009-03-29 2001 3V8BB         59  3373   N6XT          59  858    0
QSO: 14162 PH 2009-03-29 2001 3V8BB         59  3374   KJ6AP         59  048    0
QSO: 14162 PH 2009-03-29 2002 3V8BB         59  3375   KC4QP         59  015    0
QSO: 14162 PH 2009-03-29 2002 3V8BB         59  3376   K7ED          59  002    0
QSO: 14162 PH 2009-03-29 2002 3V8BB         59  3377   KS7T          59  365    0
QSO: 14162 PH 2009-03-29 2003 3V8BB         59  3378   W7UZ          59  014    0
QSO: 14162 PH 2009-03-29 2003 3V8BB         59  3379   K1MIJ         59  023    0
QSO: 14162 PH 2009-03-29 2004 3V8BB         59  3380   N8WS          59  086    0
QSO: 14162 PH 2009-03-29 2004 3V8BB         59  3381   K3ZO          59  2085   0
QSO: 14162 PH 2009-03-29 2004 3V8BB         59  3382   EI5GM         59  023    0
QSO: 14162 PH 2009-03-29 2005 3V8BB         59  3383   K9DN          59  195    0
QSO: 14162 PH 2009-03-29 2005 3V8BB         59  3384   W8WPD         59  003    0
QSO: 14162 PH 2009-03-29 2006 3V8BB         59  3385   K9BWQ         59  011    0
QSO: 14162 PH 2009-03-29 2006 3V8BB         59  3386   N9TGR         59  079    0
QSO: 14162 PH 2009-03-29 2006 3V8BB         59  3387   N2MUN         59  412    0
QSO: 14162 PH 2009-03-29 2007 3V8BB         59  3388   KE5OKQ        52  038    0
QSO: 14162 PH 2009-03-29 2007 3V8BB         59  3389   WA6F          59  008    0
QSO: 14162 PH 2009-03-29 2007 3V8BB         59  3390   N6WK          59  193    0
QSO: 14162 PH 2009-03-29 2008 3V8BB         59  3391   KH6MB         59  301    0
QSO: 14162 PH 2009-03-29 2008 3V8BB         59  3392   OH5CW         59  009    0
QSO: 14162 PH 2009-03-29 2008 3V8BB         59  3393   N4GG          59  261    0
QSO: 14162 PH 2009-03-29 2009 3V8BB         59  3394   W1BYH         59  362    0
QSO: 14162 PH 2009-03-29 2009 3V8BB         59  3395   N3BA          59  036    0
QSO: 14162 PH 2009-03-29 2010 3V8BB         59  3396   KE7TBK        59  037    0
QSO: 14162 PH 2009-03-29 2010 3V8BB         59  3397   VE7UQ         59  396    0
QSO: 14162 PH 2009-03-29 2010 3V8BB         59  3398   W1MAW         59  335    0
QSO: 14162 PH 2009-03-29 2011 3V8BB         59  3399   N1AM          59  163    0
QSO: 14162 PH 2009-03-29 2011 3V8BB         59  3400   KB3LIX        59  404    0
QSO: 14162 PH 2009-03-29 2013 3V8BB         59  3401   K9FO          59  039    0
QSO: 14162 PH 2009-03-29 2013 3V8BB         59  3402   K1FWE         59  357    0
QSO: 14162 PH 2009-03-29 2013 3V8BB         59  3403   WA3OFR        59  005    0
QSO: 14162 PH 2009-03-29 2014 3V8BB         59  3404   VE7GTC        59  224    0
QSO: 14162 PH 2009-03-29 2014 3V8BB         59  3405   K7GLM         59  109    0
QSO: 14162 PH 2009-03-29 2014 3V8BB         59  3406   VE1BVD        59  082    0
QSO: 14162 PH 2009-03-29 2015 3V8BB         59  3407   WD5K          59  921    0
QSO: 14162 PH 2009-03-29 2015 3V8BB         59  3408   W9EBK         59  005    0
QSO: 14162 PH 2009-03-29 2015 3V8BB         59  3409   AI3Q          59  091    0
QSO: 14162 PH 2009-03-29 2016 3V8BB         59  3410   VE7SA         59  182    0
QSO: 14162 PH 2009-03-29 2016 3V8BB         59  3411   WA0WWW        59  281    0
QSO: 14162 PH 2009-03-29 2016 3V8BB         59  3412   W2AIV         59  044    0
QSO: 14162 PH 2009-03-29 2016 3V8BB         59  3413   TF3ZA         59  1389   0
QSO: 14162 PH 2009-03-29 2017 3V8BB         59  3414   KD7MSC        59  195    0
QSO: 14162 PH 2009-03-29 2017 3V8BB         59  3415   AI4QY         59  004    0
QSO: 14162 PH 2009-03-29 2018 3V8BB         59  3416   NX0X          59  034    0
QSO: 14162 PH 2009-03-29 2018 3V8BB         59  3417   WA6JA         59  001    0
QSO: 14162 PH 2009-03-29 2018 3V8BB         59  3418   NC4RB         59  144    0
QSO: 14162 PH 2009-03-29 2018 3V8BB         59  3419   KB3RM         59  028    0
QSO: 14162 PH 2009-03-29 2019 3V8BB         59  3420   K3CRV         59  107    0
QSO: 14162 PH 2009-03-29 2019 3V8BB         59  3421   K8CMR         59  058    0
QSO: 14162 PH 2009-03-29 2019 3V8BB         59  3422   AB8YO         59  154    0
QSO: 14162 PH 2009-03-29 2019 3V8BB         59  3423   W9LX          59  156    0
QSO: 14162 PH 2009-03-29 2020 3V8BB         59  3424   VE6US         59  1027   0
QSO: 14162 PH 2009-03-29 2020 3V8BB         59  3425   K0BOG         59  005    0
QSO: 14162 PH 2009-03-29 2020 3V8BB         59  3426   KJ4BIX        59  060    0
QSO: 14162 PH 2009-03-29 2021 3V8BB         59  3427   W5GAI         59  015    0
QSO: 14162 PH 2009-03-29 2021 3V8BB         59  3428   KD5AR         59  015    0
QSO: 14162 PH 2009-03-29 2022 3V8BB         59  3429   KL7AIR        59  268    0
QSO: 14162 PH 2009-03-29 2022 3V8BB         59  3430   W1URV         59  036    0
QSO: 14162 PH 2009-03-29 2022 3V8BB         59  3431   W9LU          59  005    0
QSO: 14162 PH 2009-03-29 2023 3V8BB         59  3432   OG8X          59  2723   0
QSO: 14162 PH 2009-03-29 2023 3V8BB         59  3433   WX3B          59  1443   0
QSO: 14162 PH 2009-03-29 2023 3V8BB         59  3434   W6AEA         59  297    0
QSO: 14162 PH 2009-03-29 2024 3V8BB         59  3435   WA4YBP        59  142    0
QSO: 14162 PH 2009-03-29 2024 3V8BB         59  3436   K3ISH         59  054    0
QSO: 14162 PH 2009-03-29 2025 3V8BB         59  3437   KB7SO         59  066    0
QSO: 14162 PH 2009-03-29 2025 3V8BB         59  3438   RV3MA         59  1006   0
QSO: 14162 PH 2009-03-29 2025 3V8BB         59  3439   N3PE          59  029    0
QSO: 14162 PH 2009-03-29 2025 3V8BB         59  3440   VE5PV         59  849    0
QSO: 14162 PH 2009-03-29 2026 3V8BB         59  3441   VE7FCO        59  192    0
QSO: 14162 PH 2009-03-29 2027 3V8BB         59  3442   W7QN          59  210    0
QSO: 14162 PH 2009-03-29 2027 3V8BB         59  3443   KN7T          59  244    0
QSO: 14162 PH 2009-03-29 2027 3V8BB         59  3444   W4TMN         59  594    0
QSO: 14162 PH 2009-03-29 2028 3V8BB         59  3445   WT7RC         59  472    0
QSO: 14162 PH 2009-03-29 2028 3V8BB         59  3446   NA1QP         59  496    0
QSO: 14162 PH 2009-03-29 2028 3V8BB         59  3447   K0SRL         59  110    0
QSO: 14162 PH 2009-03-29 2029 3V8BB         59  3448   K9UQN         59  003    0
QSO: 14162 PH 2009-03-29 2029 3V8BB         59  3449   KA9NFE        59  124    0
QSO: 14162 PH 2009-03-29 2030 3V8BB         59  3450   WV2ZOW        59  124    0
QSO: 14162 PH 2009-03-29 2030 3V8BB         59  3451   K3JPW         59  167    0
QSO: 14162 PH 2009-03-29 2030 3V8BB         59  3452   N1IXF         59  220    0
QSO: 14162 PH 2009-03-29 2030 3V8BB         59  3453   W1ASB         59  085    0
QSO: 14162 PH 2009-03-29 2031 3V8BB         59  3454   W0VX          59  320    0
QSO: 14162 PH 2009-03-29 2031 3V8BB         59  3455   VE7HA         59  043    0
QSO: 14162 PH 2009-03-29 2031 3V8BB         59  3456   K8JI          59  011    0
QSO: 14162 PH 2009-03-29 2032 3V8BB         59  3457   SF3E          59  129    0
QSO: 14162 PH 2009-03-29 2032 3V8BB         59  3458   VE3ZZ         59  282    0
QSO: 14162 PH 2009-03-29 2032 3V8BB         59  3459   K0PK          59  508    0
QSO: 14162 PH 2009-03-29 2033 3V8BB         59  3460   W9VQ          59  055    0
QSO: 14162 PH 2009-03-29 2033 3V8BB         59  3461   NV8N          59  778    0
QSO: 14162 PH 2009-03-29 2033 3V8BB         59  3462   WA2ZOU        59  018    0
QSO: 14162 PH 2009-03-29 2034 3V8BB         59  3463   WW3K          59  115    0
QSO: 14162 PH 2009-03-29 2034 3V8BB         59  3464   W7YOZ         59  040    0
QSO: 14162 PH 2009-03-29 2034 3V8BB         59  3465   N7FLT         59  089    0
QSO: 14162 PH 2009-03-29 2035 3V8BB         59  3466   W6RLL         59  241    0
QSO: 14162 PH 2009-03-29 2035 3V8BB         59  3467   AD1DX         59  452    0
QSO: 14162 PH 2009-03-29 2036 3V8BB         59  3468   AA2UP         59  066    0
QSO: 14162 PH 2009-03-29 2036 3V8BB         59  3469   K0RH          59  1820   0
QSO: 14162 PH 2009-03-29 2036 3V8BB         59  3470   OG6N          59  1865   0
QSO: 14162 PH 2009-03-29 2037 3V8BB         59  3471   K4LSU         59  080    0
QSO: 14162 PH 2009-03-29 2037 3V8BB         59  3472   KB0YH         59  396    0
QSO: 14162 PH 2009-03-29 2037 3V8BB         59  3473   KA1API        59  193    0
QSO: 14162 PH 2009-03-29 2037 3V8BB         59  3474   K0FG          59  076    0
QSO: 14162 PH 2009-03-29 2038 3V8BB         59  3475   NW3C          59  101    0
QSO: 14162 PH 2009-03-29 2038 3V8BB         59  3476   KY0R          59  562    0
QSO: 14162 PH 2009-03-29 2039 3V8BB         59  3477   K2UR          59  134    0
QSO: 14162 PH 2009-03-29 2039 3V8BB         59  3478   WD4LAZ        59  055    0
QSO: 14162 PH 2009-03-29 2040 3V8BB         59  3479   KE7NZE        59  018    0
QSO: 14162 PH 2009-03-29 2040 3V8BB         59  3480   K8LN          59  081    0
QSO: 14162 PH 2009-03-29 2040 3V8BB         59  3481   K9LLI         59  035    0
QSO: 14162 PH 2009-03-29 2041 3V8BB         59  3482   KY4Z          59  038    0
QSO: 14162 PH 2009-03-29 2042 3V8BB         59  3483   KD5EJG        59  064    0
QSO: 14162 PH 2009-03-29 2042 3V8BB         59  3484   AD7J          59  420    0
QSO: 14162 PH 2009-03-29 2042 3V8BB         59  3485   N4GOA         59  047    0
QSO: 14162 PH 2009-03-29 2043 3V8BB         59  3486   WD4LYV        59  202    0
QSO: 14162 PH 2009-03-29 2043 3V8BB         59  3487   NP4BW         59  122    0
QSO: 14162 PH 2009-03-29 2044 3V8BB         59  3488   N9OK          59  053    0
QSO: 14162 PH 2009-03-29 2045 3V8BB         59  3489   KK9O          59  064    0
QSO: 14162 PH 2009-03-29 2045 3V8BB         59  3490   N8DE          59  054    0
QSO: 14162 PH 2009-03-29 2045 3V8BB         59  3491   K5RNB         59  034    0
QSO: 14162 PH 2009-03-29 2046 3V8BB         59  3492   K4XB          59  205    0
QSO: 14162 PH 2009-03-29 2046 3V8BB         59  3493   K7CWR         59  105    0
QSO: 14162 PH 2009-03-29 2046 3V8BB         59  3494   W8TE          59  240    0
QSO: 14162 PH 2009-03-29 2047 3V8BB         59  3495   N2GWK         59  055    0
QSO: 14162 PH 2009-03-29 2048 3V8BB         59  3496   NR9B          59  165    0
QSO: 14162 PH 2009-03-29 2049 3V8BB         59  3497   P40A          59  3631   0
QSO: 14162 PH 2009-03-29 2050 3V8BB         59  3498   FM5BH         59  3157   0
QSO: 14162 PH 2009-03-29 2051 3V8BB         59  3499   VP59V         59  3325   0
QSO: 14162 PH 2009-03-29 2051 3V8BB         59  3500   VE2XAA        59  450    0
QSO: 14162 PH 2009-03-29 2052 3V8BB         59  3501   PJ2T          59  2096   0
QSO: 14162 PH 2009-03-29 2052 3V8BB         59  3502   VE6FN         59  296    0
QSO: 14162 PH 2009-03-29 2056 3V8BB         59  3503   KC3R          59  086    0
QSO: 14162 PH 2009-03-29 2057 3V8BB         59  3504   NF4A          59  1644   0
QSO: 14162 PH 2009-03-29 2059 3V8BB         59  3505   NP3D/NY2      59  406    0
QSO: 14162 PH 2009-03-29 2102 3V8BB         59  3506   NX7TT         59  1689   0
QSO: 14162 PH 2009-03-29 2108 3V8BB         59  3507   W0EWD         59  1258   0
QSO: 14162 PH 2009-03-29 2116 3V8BB         59  3508   AK1N          59  231    0
QSO: 14162 PH 2009-03-29 2118 3V8BB         59  3509   AI0L          59  261    0
QSO: 14162 PH 2009-03-29 2122 3V8BB         59  3510   W1RKT         59  167    0
QSO: 14162 PH 2009-03-29 2123 3V8BB         59  3511   AB1JB         59  117    0
QSO: 14162 PH 2009-03-29 2124 3V8BB         59  3512   W5JBV         59  441    0
QSO: 14162 PH 2009-03-29 2125 3V8BB         59  3513   N3JW          59  014    0
QSO:  7142 PH 2009-03-29 2129 3V8BB         59  3514   PA3ERY        59  020    0
QSO:  7142 PH 2009-03-29 2129 3V8BB         59  3515   CT1HMN        59  060    0
QSO:  7142 PH 2009-03-29 2130 3V8BB         59  3516   CT1EEK        59  121    0
QSO:  7142 PH 2009-03-29 2131 3V8BB         59  3517   9A3TU         59  085    0
QSO:  7142 PH 2009-03-29 2131 3V8BB         59  3518   RK3SWS        59  593    0
QSO:  7142 PH 2009-03-29 2132 3V8BB         59  3519   YU/HB9EDB     59  797    0
QSO:  7142 PH 2009-03-29 2132 3V8BB         59  3520   DG3DAT        59  330    0
QSO:  7142 PH 2009-03-29 2132 3V8BB         59  3521   DK5JA         59  105    0
QSO:  7142 PH 2009-03-29 2133 3V8BB         59  3522   ES5MG         59  123    0
QSO:  7142 PH 2009-03-29 2133 3V8BB         59  3523   UA3BL         59  1002   0
QSO:  7142 PH 2009-03-29 2134 3V8BB         59  3524   PE1ER         59  192    0
QSO:  7142 PH 2009-03-29 2134 3V8BB         59  3525   PA5LV         59  179    0
QSO:  7142 PH 2009-03-29 2134 3V8BB         59  3526   PA3DDP        59  122    0
QSO:  7142 PH 2009-03-29 2135 3V8BB         59  3527   F9DK          59  034    0
QSO:  7142 PH 2009-03-29 2135 3V8BB         59  3528   ON6FC         59  321    0
QSO:  7142 PH 2009-03-29 2135 3V8BB         59  3529   IO5O          59  843    0
QSO:  7142 PH 2009-03-29 2136 3V8BB         59  3530   G4KMH         59  038    0
QSO:  7142 PH 2009-03-29 2136 3V8BB         59  3531   G0UII         59  023    0
QSO:  7142 PH 2009-03-29 2137 3V8BB         59  3532   UR7EW         59  051    0
QSO:  7142 PH 2009-03-29 2137 3V8BB         59  3533   DC0NE         59  016    0
QSO:  7142 PH 2009-03-29 2139 3V8BB         59  3534   IW5DUT        59  002    0
QSO:  7142 PH 2009-03-29 2139 3V8BB         59  3535   PH0AS         59  258    0
QSO:  7142 PH 2009-03-29 2139 3V8BB         59  3536   F4DLL         59  346    0
QSO:  7142 PH 2009-03-29 2140 3V8BB         59  3537   PD7BZ         59  285    0
QSO:  7142 PH 2009-03-29 2140 3V8BB         59  3538   JH3GCN        59  193    0
QSO:  7142 PH 2009-03-29 2142 3V8BB         59  3539   JH4CPC        59  008    0
QSO:  7142 PH 2009-03-29 2142 3V8BB         59  3540   UT3UX         59  038    0
QSO:  7142 PH 2009-03-29 2143 3V8BB         59  3541   DS5MDY        59  049    0
QSO:  7142 PH 2009-03-29 2143 3V8BB         59  3542   PA1TK         59  053    0
QSO:  7142 PH 2009-03-29 2144 3V8BB         59  3543   OO4P          59  240    0
QSO:  7142 PH 2009-03-29 2145 3V8BB         59  3544   SP9JZT        59  400    0
QSO:  7142 PH 2009-03-29 2145 3V8BB         59  3545   DK4OWW        59  004    0
QSO:  7142 PH 2009-03-29 2146 3V8BB         59  3546   DH1PS         59  532    0
QSO:  7142 PH 2009-03-29 2146 3V8BB         59  3547   DL8ZAJ        59  145    0
QSO:  7142 PH 2009-03-29 2146 3V8BB         59  3548   SQ9E          59  245    0
QSO:  7142 PH 2009-03-29 2147 3V8BB         59  3549   JR3VXR        59  033    0
QSO:  7142 PH 2009-03-29 2148 3V8BB         59  3550   JA9CHI        59  005    0
QSO:  7142 PH 2009-03-29 2148 3V8BB         59  3551   DS5FNE        59  011    0
QSO:  7142 PH 2009-03-29 2149 3V8BB         59  3552   JA9AGN        59  050    0
QSO:  7142 PH 2009-03-29 2150 3V8BB         59  3553   JA0GZZ        59  056    0
QSO:  7142 PH 2009-03-29 2150 3V8BB         59  3554   JA6BZI        59  497    0
QSO:  7142 PH 2009-03-29 2151 3V8BB         59  3555   JA3YKC        59  651    0
QSO:  7142 PH 2009-03-29 2151 3V8BB         59  3556   JA4FM         59  003    0
QSO:  7142 PH 2009-03-29 2153 3V8BB         59  3557   JA2CWR        59  002    0
QSO:  7142 PH 2009-03-29 2154 3V8BB         59  3558   JF1CBT        59  004    0
QSO:  7142 PH 2009-03-29 2154 3V8BB         59  3559   UX7U          59  437    0
QSO:  7142 PH 2009-03-29 2156 3V8BB         59  3560   JK1RAU        59  074    0
QSO:  7142 PH 2009-03-29 2156 3V8BB         59  3561   OP4K          59  319    0
QSO:  7142 PH 2009-03-29 2157 3V8BB         59  3562   JA1BWT        59  002    0
QSO:  7142 PH 2009-03-29 2157 3V8BB         59  3563   DK5DQ         59  1415   0
QSO:  7142 PH 2009-03-29 2158 3V8BB         59  3564   SP9EML        59  177    0
QSO:  7142 PH 2009-03-29 2158 3V8BB         59  3565   DL0P          59  880    0
QSO:  7142 PH 2009-03-29 2159 3V8BB         59  3566   PD3ALX        59  093    0
QSO:  7142 PH 2009-03-29 2159 3V8BB         59  3567   JA5SUD        59  166    0
QSO:  7142 PH 2009-03-29 2159 3V8BB         59  3568   OM5CD         59  016    0
QSO:  7142 PH 2009-03-29 2200 3V8BB         59  3569   JH1AGU        59  023    0
QSO:  7142 PH 2009-03-29 2201 3V8BB         59  3570   EE7E          59  1938   0
QSO:  7142 PH 2009-03-29 2201 3V8BB         59  3571   DM3VL         59  209    0
QSO:  7142 PH 2009-03-29 2202 3V8BB         59  3572   G3SZU         59  003    0
QSO:  7142 PH 2009-03-29 2203 3V8BB         59  3573   JA7MSQ3       59  003    0
QSO:  7142 PH 2009-03-29 2203 3V8BB         59  3574   RA4CC         59  067    0
QSO:  7142 PH 2009-03-29 2204 3V8BB         59  3575   BA4ALC        59  292    0
QSO:  7142 PH 2009-03-29 2204 3V8BB         59  3576   DL2EAB        59  016    0
QSO:  7142 PH 2009-03-29 2204 3V8BB         59  3577   DJ9JX         59  115    0
QSO:  7142 PH 2009-03-29 2205 3V8BB         59  3578   G4ZCG         59  024    0
QSO:  7142 PH 2009-03-29 2205 3V8BB         59  3579   SP5KCR        59  234    0
