START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.23.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 6W1RW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14731749
OPERATORS: F6BEE
NAME: Jacques SAGET F6BEE
SOAPBOX:
QSO:  7067 PH 2009-03-28 0000 6W1RW         59  0001   VE7GL         59  001    0
QSO: 21303 PH 2009-03-29 1948 6W1RW         59  3285   G3XLL         59  029    0
QSO: 21303 PH 2009-03-29 1949 6W1RW         59  3286   OT7E          59  428    0
QSO: 21303 PH 2009-03-29 1949 6W1RW         59  3287   DC4DI         59  011    0
QSO: 21303 PH 2009-03-29 1949 6W1RW         59  3288   KB3CTX        59  149    0
QSO: 21303 PH 2009-03-29 1949 6W1RW         59  3289   OP4K          59  083    0
QSO: 21303 PH 2009-03-29 1950 6W1RW         59  3290   M1SLH         59  012    0
QSO: 21303 PH 2009-03-29 1950 6W1RW         59  3291   W9QR          59  012    0
QSO: 21303 PH 2009-03-29 1950 6W1RW         59  3292   ED4A          59  441    0
QSO: 21303 PH 2009-03-29 1952 6W1RW         59  3293   DO3ME         59  124    0
QSO: 21303 PH 2009-03-29 1952 6W1RW         59  3294   F8KAE         59  004    0
QSO: 21303 PH 2009-03-29 1952 6W1RW         59  3295   WI3K          59  186    0
QSO: 21303 PH 2009-03-29 1953 6W1RW         59  3296   WB2ATZ        59  046    0
QSO: 21303 PH 2009-03-29 1953 6W1RW         59  3297   W9CPV         59  197    0
QSO: 21303 PH 2009-03-29 1953 6W1RW         59  3298   LU8EEM        59  094    0
QSO: 21303 PH 2009-03-29 1953 6W1RW         59  3299   VA2AN         59  067    0
QSO: 21303 PH 2009-03-29 1955 6W1RW         59  3300   LW1HR         59  239    0
QSO: 21303 PH 2009-03-29 1956 6W1RW         59  3301   WA3AFS        59  058    0
QSO: 21303 PH 2009-03-29 1956 6W1RW         59  3302   K1AR          59  460    0
QSO: 21303 PH 2009-03-29 1956 6W1RW         59  3303   N6QQ          59  860    0
QSO: 21303 PH 2009-03-29 1957 6W1RW         59  3304   KI6JJW        59  070    0
QSO: 21303 PH 2009-03-29 1957 6W1RW         59  3305   NK6A          59  201    0
QSO: 21303 PH 2009-03-29 1957 6W1RW         59  3306   W6NV          59  135    0
QSO: 21303 PH 2009-03-29 1957 6W1RW         59  3307   G8DQZ         59  018    0
QSO: 21303 PH 2009-03-29 1958 6W1RW         59  3308   NC0B          59  113    0
QSO: 21303 PH 2009-03-29 1958 6W1RW         59  3309   EC5AB         59  606    0
QSO: 21303 PH 2009-03-29 1958 6W1RW         59  3310   W6WB          59  007    0
QSO: 21303 PH 2009-03-29 1958 6W1RW         59  3311   W7RV          59  146    0
QSO: 21303 PH 2009-03-29 1959 6W1RW         59  3312   W5IER         59  011    0
QSO: 21303 PH 2009-03-29 1959 6W1RW         59  3313   WW3K          59  112    0
QSO: 21303 PH 2009-03-29 1959 6W1RW         59  3314   N1WR          59  1184   0
QSO: 21303 PH 2009-03-29 1959 6W1RW         59  3315   N8AE          59  112    0
QSO: 21303 PH 2009-03-29 2000 6W1RW         59  3316   WB2ELD        59  028    0
QSO: 21303 PH 2009-03-29 2000 6W1RW         59  3317   N6DZ          59  145    0
QSO: 21303 PH 2009-03-29 2000 6W1RW         59  3318   K8GLS         59  114    0
QSO: 21303 PH 2009-03-29 2000 6W1RW         59  3319   AF8C          59  063    0
QSO: 21303 PH 2009-03-29 2001 6W1RW         59  3320   WT4Q          59  430    0
QSO: 21303 PH 2009-03-29 2001 6W1RW         59  3321   W0ETT         59  083    0
QSO: 21303 PH 2009-03-29 2001 6W1RW         59  3322   K5LJ          59  003    0
QSO: 21303 PH 2009-03-29 2001 6W1RW         59  3323   WU3A          59  2287   0
QSO: 21303 PH 2009-03-29 2002 6W1RW         59  3324   K1VSJ         59  021    0
QSO: 21303 PH 2009-03-29 2002 6W1RW         59  3325   W9DF          59  002    0
QSO: 21303 PH 2009-03-29 2002 6W1RW         59  3326   N4CWP         59  062    0
QSO: 21303 PH 2009-03-29 2002 6W1RW         59  3327   N3KCJ         59  254    0
QSO: 21303 PH 2009-03-29 2003 6W1RW         59  3328   K2VY          59  014    0
QSO: 21303 PH 2009-03-29 2003 6W1RW         59  3329   KD4WQT        59  026    0
QSO: 21303 PH 2009-03-29 2003 6W1RW         59  3330   KK8U          59  013    0
QSO: 21303 PH 2009-03-29 2004 6W1RW         59  3331   PY4DEL        59  358    0
QSO: 21303 PH 2009-03-29 2004 6W1RW         59  3332   KC2KPK        59  007    0
QSO: 21303 PH 2009-03-29 2004 6W1RW         59  3333   W4JAM         59  087    0
QSO: 21303 PH 2009-03-29 2005 6W1RW         59  3334   K1KNJ         59  107    0
QSO: 21303 PH 2009-03-29 2005 6W1RW         59  3335   W8QID         59  063    0
QSO: 21303 PH 2009-03-29 2005 6W1RW         59  3336   KE2EH         59  003    0
QSO: 21303 PH 2009-03-29 2005 6W1RW         59  3337   WA2DTL        59  003    0
QSO: 21303 PH 2009-03-29 2006 6W1RW         59  3338   W7KAM         59  148    0
QSO: 21303 PH 2009-03-29 2006 6W1RW         59  3339   KX4D          59  286    0
QSO: 21303 PH 2009-03-29 2006 6W1RW         59  3340   KT8K          59  159    0
QSO: 21303 PH 2009-03-29 2007 6W1RW         59  3341   CT1HMN        59  009    0
QSO: 21303 PH 2009-03-29 2007 6W1RW         59  3342   W2JU          59  074    0
QSO: 21303 PH 2009-03-29 2007 6W1RW         59  3343   LT7H          59  1151   0
QSO: 21303 PH 2009-03-29 2008 6W1RW         59  3344   K4FW          59  109    0
QSO: 21303 PH 2009-03-29 2008 6W1RW         59  3345   N8DE          59  045    0
QSO: 21303 PH 2009-03-29 2008 6W1RW         59  3346   K9EN          59  225    0
QSO: 21303 PH 2009-03-29 2009 6W1RW         59  3347   K3VED         59  034    0
QSO: 21303 PH 2009-03-29 2009 6W1RW         59  3348   K2GER         59  187    0
QSO: 21303 PH 2009-03-29 2010 6W1RW         59  3349   K9FI          59  052    0
QSO: 21303 PH 2009-03-29 2011 6W1RW         59  3350   AE2JL         59  117    0
QSO: 21303 PH 2009-03-29 2011 6W1RW         59  3351   K2DSL         59  370    0
QSO: 21303 PH 2009-03-29 2011 6W1RW         59  3352   WA5KTC        59  009    0
QSO: 21303 PH 2009-03-29 2012 6W1RW         59  3353   W8QGP         59  179    0
QSO: 21303 PH 2009-03-29 2013 6W1RW         59  3354   N2NNN         59  030    0
QSO: 21303 PH 2009-03-29 2013 6W1RW         59  3355   N6TU          59  059    0
QSO: 21303 PH 2009-03-29 2014 6W1RW         59  3356   N2VM          59  023    0
QSO: 21303 PH 2009-03-29 2014 6W1RW         59  3357   W1NSK         59  041    0
QSO: 21303 PH 2009-03-29 2015 6W1RW         59  3358   K3ISH         59  051    0
QSO: 21303 PH 2009-03-29 2015 6W1RW         59  3359   N6KT          59  025    0
QSO: 21303 PH 2009-03-29 2015 6W1RW         59  3360   AA6K          59  331    0
QSO: 21303 PH 2009-03-29 2015 6W1RW         59  3361   KB3RM         59  027    0
QSO: 21303 PH 2009-03-29 2016 6W1RW         59  3362   KY4Z          59  022    0
QSO: 21303 PH 2009-03-29 2016 6W1RW         59  3363   W2RX          59  003    0
QSO: 21303 PH 2009-03-29 2017 6W1RW         59  3364   KC8LBZ        59  089    0
QSO: 21303 PH 2009-03-29 2018 6W1RW         59  3365   N6GEO         59  162    0
QSO: 21303 PH 2009-03-29 2018 6W1RW         59  3366   K1MVM         59  065    0
QSO: 21303 PH 2009-03-29 2018 6W1RW         59  3367   K7FA          59  144    0
QSO: 21303 PH 2009-03-29 2019 6W1RW         59  3368   K8LN          59  059    0
QSO: 21303 PH 2009-03-29 2019 6W1RW         59  3369   N1WRK         59  039    0
QSO: 21303 PH 2009-03-29 2019 6W1RW         59  3370   K8GWU         59  001    0
QSO: 21303 PH 2009-03-29 2020 6W1RW         59  3371   W8KQE         59  127    0
QSO: 21303 PH 2009-03-29 2020 6W1RW         59  3372   K6JHD         59  021    0
QSO: 21303 PH 2009-03-29 2020 6W1RW         59  3373   W6FB          59  091    0
QSO: 21303 PH 2009-03-29 2021 6W1RW         59  3374   NP3CW         59  417    0
QSO: 21303 PH 2009-03-29 2021 6W1RW         59  3375   VA3MN         59  032    0
QSO: 21303 PH 2009-03-29 2022 6W1RW         59  3376   K9DT          59  037    0
QSO: 21303 PH 2009-03-29 2022 6W1RW         59  3377   K7RI          59  2736   0
QSO: 21303 PH 2009-03-29 2022 6W1RW         59  3378   K8WDN         59  195    0
QSO: 21303 PH 2009-03-29 2022 6W1RW         59  3379   N3MK          59  103    0
QSO: 21303 PH 2009-03-29 2022 6W1RW         59  3380   K0DEQ         59  607    0
QSO: 21303 PH 2009-03-29 2023 6W1RW         59  3381   KG4LCF        59  026    0
QSO: 21303 PH 2009-03-29 2023 6W1RW         59  3382   K8POM         59  001    0
QSO: 21303 PH 2009-03-29 2023 6W1RW         59  3383   VE2FXL        59  340    0
QSO: 21303 PH 2009-03-29 2024 6W1RW         59  3384   WO1N          59  092    0
QSO: 21303 PH 2009-03-29 2024 6W1RW         59  3385   VE1CZ         59  009    0
QSO: 21303 PH 2009-03-29 2025 6W1RW         59  3386   W2KV          59  017    0
QSO: 21303 PH 2009-03-29 2025 6W1RW         59  3387   K8IY          59  012    0
QSO: 21303 PH 2009-03-29 2026 6W1RW         59  3388   NN7SS         59  186    0
QSO: 21303 PH 2009-03-29 2027 6W1RW         59  3389   VE3TSQ        59  046    0
QSO: 21303 PH 2009-03-29 2027 6W1RW         59  3390   VC3A          59  3481   0
QSO: 21303 PH 2009-03-29 2028 6W1RW         59  3391   N3MX          59  100    0
QSO: 21303 PH 2009-03-29 2028 6W1RW         59  3392   KC7V          59  568    0
QSO: 21303 PH 2009-03-29 2028 6W1RW         59  3393   CN8SG         59  921    0
QSO: 21303 PH 2009-03-29 2029 6W1RW         59  3394   EC8AQQ        59  295    0
QSO: 21303 PH 2009-03-29 2029 6W1RW         59  3395   K3FOP         59  038    0
QSO: 21303 PH 2009-03-29 2030 6W1RW         59  3396   VE1AL         59  010    0
QSO: 21303 PH 2009-03-29 2030 6W1RW         59  3397   KA1GEU        59  066    0
QSO: 21303 PH 2009-03-29 2030 6W1RW         59  3398   WA2MCR        59  292    0
QSO: 21303 PH 2009-03-29 2031 6W1RW         59  3399   K0FG          59  072    0
QSO: 21303 PH 2009-03-29 2032 6W1RW         59  3400   KI4ORU        59  026    0
QSO: 21303 PH 2009-03-29 2032 6W1RW         59  3401   N6AJR         59  347    0
QSO: 21303 PH 2009-03-29 2033 6W1RW         59  3402   W5CF          59  170    0
QSO: 21303 PH 2009-03-29 2034 6W1RW         59  3403   W6CCP         59  193    0
QSO: 21303 PH 2009-03-29 2035 6W1RW         59  3404   KB1PAJ        59  115    0
QSO: 21303 PH 2009-03-29 2035 6W1RW         59  3405   K4MDX         59  519    0
QSO: 21303 PH 2009-03-29 2035 6W1RW         59  3406   KS2G          59  286    0
QSO: 21303 PH 2009-03-29 2036 6W1RW         59  3407   N6UWW         59  398    0
QSO: 21303 PH 2009-03-29 2036 6W1RW         59  3408   W0QQG         59  027    0
QSO: 21303 PH 2009-03-29 2038 6W1RW         59  3409   KK5JY         59  166    0
QSO: 21303 PH 2009-03-29 2039 6W1RW         59  3410   W0FK          59  045    0
QSO: 21303 PH 2009-03-29 2039 6W1RW         59  3411   W7KQZ         59  156    0
QSO: 21303 PH 2009-03-29 2040 6W1RW         59  3412   KM4MK         59  017    0
QSO: 21303 PH 2009-03-29 2040 6W1RW         59  3413   AA1ZT         59  036    0
QSO: 21303 PH 2009-03-29 2040 6W1RW         59  3414   AI4QY         59  008    0
QSO: 21303 PH 2009-03-29 2041 6W1RW         59  3415   NM4M          59  269    0
QSO: 21303 PH 2009-03-29 2041 6W1RW         59  3416   WP4SK         59  1259   0
QSO: 21303 PH 2009-03-29 2042 6W1RW         59  3417   VA1MM         59  731    0
QSO: 21303 PH 2009-03-29 2043 6W1RW         59  3418   WB0YJT        59  073    0
QSO: 21303 PH 2009-03-29 2043 6W1RW         59  3419   K4CQW         59  153    0
QSO: 21303 PH 2009-03-29 2043 6W1RW         59  3420   K6TV          59  148    0
QSO: 21303 PH 2009-03-29 2044 6W1RW         59  3421   N6ORB         59  090    0
QSO: 21303 PH 2009-03-29 2044 6W1RW         59  3422   W1WRA         59  039    0
QSO: 21303 PH 2009-03-29 2047 6W1RW         59  3423   W6SA          59  372    0
QSO: 21303 PH 2009-03-29 2048 6W1RW         59  3424   KG5NP         59  030    0
QSO: 21303 PH 2009-03-29 2048 6W1RW         59  3425   N5WBF         59  014    0
QSO: 21303 PH 2009-03-29 2049 6W1RW         59  3426   KB1NWH        59  054    0
QSO: 21303 PH 2009-03-29 2050 6W1RW         59  3427   K9JAI         59  255    0
QSO: 21303 PH 2009-03-29 2050 6W1RW         59  3428   NS0M          59  115    0
QSO: 21303 PH 2009-03-29 2051 6W1RW         59  3429   KT4ZB         59  729    0
QSO: 21303 PH 2009-03-29 2051 6W1RW         59  3430   W7KU          59  181    0
QSO: 21303 PH 2009-03-29 2052 6W1RW         59  3431   KB6RQZ        59  040    0
QSO: 21303 PH 2009-03-29 2053 6W1RW         59  3432   PJ7/K2GSJ     59  015    0
QSO: 21303 PH 2009-03-29 2053 6W1RW         59  3433   W4CWA         59  104    0
QSO: 21303 PH 2009-03-29 2053 6W1RW         59  3434   W2JEK         59  042    0
QSO: 21303 PH 2009-03-29 2054 6W1RW         59  3435   N3CHX         59  070    0
QSO: 21303 PH 2009-03-29 2054 6W1RW         59  3436   AA3LX         59  157    0
QSO: 21303 PH 2009-03-29 2055 6W1RW         59  3437   K4MNE         59  173    0
QSO: 21303 PH 2009-03-29 2055 6W1RW         59  3438   N8ESW         59  042    0
QSO: 21303 PH 2009-03-29 2055 6W1RW         59  3439   WX6V          59  815    0
QSO: 21303 PH 2009-03-29 2056 6W1RW         59  3440   AA6YX         59  478    0
QSO: 21303 PH 2009-03-29 2056 6W1RW         59  3441   K5RJI         59  088    0
QSO: 21303 PH 2009-03-29 2057 6W1RW         59  3442   KC4YTF        59  009    0
QSO: 21303 PH 2009-03-29 2057 6W1RW         59  3443   N3UA          59  145    0
QSO: 21303 PH 2009-03-29 2057 6W1RW         59  3444   AF6ME         59  214    0
QSO: 21303 PH 2009-03-29 2058 6W1RW         59  3445   KD8CAO        59  015    0
QSO: 21303 PH 2009-03-29 2058 6W1RW         59  3446   KC9LDO        59  088    0
QSO: 21303 PH 2009-03-29 2059 6W1RW         59  3447   W8GNM         59  247    0
QSO: 21303 PH 2009-03-29 2059 6W1RW         59  3448   AA0A          59  094    0
QSO: 21303 PH 2009-03-29 2100 6W1RW         59  3449   N5VAG         59  127    0
QSO: 21303 PH 2009-03-29 2100 6W1RW         59  3450   ND3R          59  274    0
QSO: 21303 PH 2009-03-29 2100 6W1RW         59  3451   AC6FU         59  022    0
QSO: 21303 PH 2009-03-29 2101 6W1RW         59  3452   KB8OSB        59  014    0
QSO: 21303 PH 2009-03-29 2102 6W1RW         59  3453   KU8E          59  415    0
QSO: 21303 PH 2009-03-29 2102 6W1RW         59  3454   K0GAS         59  402    0
QSO: 21303 PH 2009-03-29 2103 6W1RW         59  3455   N7KF          59  096    0
QSO: 21303 PH 2009-03-29 2104 6W1RW         59  3456   KZ4V          59  072    0
QSO: 21303 PH 2009-03-29 2104 6W1RW         59  3457   W7IU          59  128    0
QSO: 21303 PH 2009-03-29 2105 6W1RW         59  3458   W3WW          59  117    0
QSO: 21303 PH 2009-03-29 2105 6W1RW         59  3459   N3ALN         59  321    0
QSO: 21303 PH 2009-03-29 2106 6W1RW         59  3460   K9OQ          59  210    0
QSO: 21303 PH 2009-03-29 2106 6W1RW         59  3461   W1MAW         59  351    0
QSO: 21303 PH 2009-03-29 2106 6W1RW         59  3462   W4AKO         59  084    0
QSO: 21303 PH 2009-03-29 2106 6W1RW         59  3463   WA9FZQ        59  047    0
QSO: 21303 PH 2009-03-29 2107 6W1RW         59  3464   N7FFL         59  058    0
QSO: 21303 PH 2009-03-29 2107 6W1RW         59  3465   KE7HTY        59  103    0
QSO: 21303 PH 2009-03-29 2108 6W1RW         59  3466   K1TMV         59  005    0
QSO: 21303 PH 2009-03-29 2109 6W1RW         59  3467   W3EHT         59  081    0
QSO: 21303 PH 2009-03-29 2109 6W1RW         59  3468   AK4I          59  457    0
QSO: 21303 PH 2009-03-29 2109 6W1RW         59  3469   WX1X          59  021    0
QSO: 21303 PH 2009-03-29 2110 6W1RW         59  3470   YW4V          59  280    0
QSO: 21303 PH 2009-03-29 2110 6W1RW         59  3471   KG6OJB        59  280    0
QSO: 21303 PH 2009-03-29 2110 6W1RW         59  3472   WB8BPU        59  219    0
QSO: 21303 PH 2009-03-29 2110 6W1RW         59  3473   NG6S          59  138    0
QSO: 21303 PH 2009-03-29 2111 6W1RW         59  3474   KB2RLH        59  020    0
QSO: 21303 PH 2009-03-29 2112 6W1RW         59  3475   VE7XF         59  484    0
QSO: 21303 PH 2009-03-29 2112 6W1RW         59  3476   VK4KW         59  937    0
QSO: 21303 PH 2009-03-29 2113 6W1RW         59  3477   W0NO          59  418    0
QSO: 21303 PH 2009-03-29 2113 6W1RW         59  3478   K6HFA         59  010    0
QSO: 21303 PH 2009-03-29 2113 6W1RW         59  3479   N2PVS         59  008    0
QSO: 21303 PH 2009-03-29 2114 6W1RW         59  3480   W4UEF         59  268    0
QSO: 21303 PH 2009-03-29 2115 6W1RW         59  3481   VE3ZT         59  189    0
QSO: 21303 PH 2009-03-29 2116 6W1RW         59  3482   NJ6N          59  105    0
QSO: 21303 PH 2009-03-29 2116 6W1RW         59  3483   KW3A          59  517    0
QSO: 21308 PH 2009-03-29 2118 6W1RW         59  3484   K7ZZ          59  2141   0
QSO: 21316 PH 2009-03-29 2119 6W1RW         59  3485   W9VQ          59  063    0
QSO: 21316 PH 2009-03-29 2120 6W1RW         59  3486   W6TK          59  1609   0
QSO: 21332 PH 2009-03-29 2123 6W1RW         59  3487   NH7A          59  2668   0
QSO: 21312 PH 2009-03-29 2125 6W1RW         59  3488   NF6A          59  201    0
QSO: 21301 PH 2009-03-29 2126 6W1RW         59  3489   KI6VC         59  1165   0
QSO: 14258 PH 2009-03-29 2130 6W1RW         59  3490   N4JED         59  143    0
QSO: 14258 PH 2009-03-29 2131 6W1RW         59  3491   KA1YB         59  039    0
QSO: 14258 PH 2009-03-29 2132 6W1RW         59  3492   KA1IXK        59  017    0
QSO: 14258 PH 2009-03-29 2132 6W1RW         59  3493   NA3M          59  189    0
QSO: 14258 PH 2009-03-29 2133 6W1RW         59  3494   W2JEK         59  046    0
QSO: 14258 PH 2009-03-29 2134 6W1RW         59  3495   K6LRN         59  265    0
QSO: 14258 PH 2009-03-29 2134 6W1RW         59  3496   EI9JU         59  016    0
QSO: 14258 PH 2009-03-29 2134 6W1RW         59  3497   W8QID         59  103    0
QSO: 14258 PH 2009-03-29 2135 6W1RW         59  3498   WB3FTR        59  050    0
QSO: 14258 PH 2009-03-29 2135 6W1RW         59  3499   W9LX          59  178    0
QSO: 14258 PH 2009-03-29 2135 6W1RW         59  3500   W2LGB         59  037    0
QSO: 14258 PH 2009-03-29 2136 6W1RW         59  3501   K3NF          59  042    0
QSO: 14258 PH 2009-03-29 2136 6W1RW         59  3502   W5JBV         59  442    0
QSO: 14258 PH 2009-03-29 2136 6W1RW         59  3503   NV0P          59  430    0
QSO: 14258 PH 2009-03-29 2137 6W1RW         59  3504   KB1CWO        59  018    0
QSO: 14258 PH 2009-03-29 2137 6W1RW         59  3505   N3JW          59  021    0
QSO: 14258 PH 2009-03-29 2138 6W1RW         59  3506   W9PSE         59  088    0
QSO: 14258 PH 2009-03-29 2138 6W1RW         59  3507   K9ZW          59  105    0
QSO: 14258 PH 2009-03-29 2139 6W1RW         59  3508   K5VUY         59  152    0
QSO: 14258 PH 2009-03-29 2139 6W1RW         59  3509   KE5YGR        59  193    0
QSO: 14258 PH 2009-03-29 2139 6W1RW         59  3510   FM1HN         59  639    0
QSO: 14258 PH 2009-03-29 2140 6W1RW         59  3511   KV7DX         59  053    0
QSO: 14258 PH 2009-03-29 2140 6W1RW         59  3512   K6HR          59  127    0
QSO: 14258 PH 2009-03-29 2141 6W1RW         59  3513   K3TN          59  129    0
QSO: 14258 PH 2009-03-29 2141 6W1RW         59  3514   N7CKJ         59  096    0
QSO: 14258 PH 2009-03-29 2141 6W1RW         59  3515   W4TMN         59  620    0
QSO: 14258 PH 2009-03-29 2141 6W1RW         59  3516   WB2RIS        59  042    0
QSO: 14258 PH 2009-03-29 2142 6W1RW         59  3517   N0HT          59  022    0
QSO: 14258 PH 2009-03-29 2142 6W1RW         59  3518   KD4MZM        59  120    0
QSO: 14258 PH 2009-03-29 2142 6W1RW         59  3519   KB4MRX        59  274    0
QSO: 14258 PH 2009-03-29 2142 6W1RW         59  3520   N3ICK         59  063    0
QSO: 14258 PH 2009-03-29 2143 6W1RW         59  3521   KD8JDC        59  128    0
QSO: 14258 PH 2009-03-29 2143 6W1RW         59  3522   K4FX          59  1105   0
QSO: 14258 PH 2009-03-29 2144 6W1RW         59  3523   AA2WC         59  006    0
