START-OF-LOG: 3.0
CALLSIGN: OL4A
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 15635000
OPERATORS: OK1RI,OK1DO,OK1VVT
NAME: Radioclub OK1KIM
CREATED-BY: N1MM Logger V9.3.4
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  1849 PH 2009-03-28 0001 OL4A          59  0001   SN3R          59  0001   1
QSO: 14201 PH 2009-03-29 1643 OL4A          59  1602   W8EMI         59  0096   0
QSO: 14201 PH 2009-03-29 1643 OL4A          59  1603   W8LGX         59  0030   0
QSO: 14201 PH 2009-03-29 1644 OL4A          59  1604   AG0I          59  0055   0
QSO: 14201 PH 2009-03-29 1644 OL4A          59  1605   AD6WL         59  0006   0
QSO: 14201 PH 2009-03-29 1644 OL4A          59  1606   IK5AYM        59  0046   0
QSO: 14201 PH 2009-03-29 1645 OL4A          59  1607   W8DBF         59  0309   0
QSO: 14201 PH 2009-03-29 1645 OL4A          59  1608   AG4JO         59  0057   0
QSO: 14201 PH 2009-03-29 1646 OL4A          59  1609   WG7X          59  0061   0
QSO: 14201 PH 2009-03-29 1647 OL4A          59  1610   W3WKX         59  0024   0
QSO: 14201 PH 2009-03-29 1647 OL4A          59  1611   NB1HF         59  0076   0
QSO: 14201 PH 2009-03-29 1647 OL4A          59  1612   N9CC          59  0072   0
QSO: 14201 PH 2009-03-29 1647 OL4A          59  1613   K4TTY         59  0007   0
QSO: 14201 PH 2009-03-29 1648 OL4A          59  1614   KB0YH         59  0376   0
QSO: 14201 PH 2009-03-29 1648 OL4A          59  1615   KD7MKC        59  0142   0
QSO: 14201 PH 2009-03-29 1648 OL4A          59  1616   KC2SKF        59  0039   0
QSO: 14201 PH 2009-03-29 1649 OL4A          59  1617   N9XAK         59  0043   0
QSO: 14201 PH 2009-03-29 1649 OL4A          59  1618   KE7JNT        59  0119   0
QSO: 14201 PH 2009-03-29 1650 OL4A          59  1619   VE6MV         59  0014   0
QSO: 14201 PH 2009-03-29 1650 OL4A          59  1620   KN5H          59  0046   0
QSO: 14201 PH 2009-03-29 1650 OL4A          59  1621   WA6TLA        59  0086   0
QSO: 14201 PH 2009-03-29 1652 OL4A          59  1622   VE2GLA        59  0016   0
QSO: 14201 PH 2009-03-29 1652 OL4A          59  1623   EA1GWM        59  0091   0
QSO: 14201 PH 2009-03-29 1653 OL4A          59  1624   AB2NT         59  0008   0
QSO: 14201 PH 2009-03-29 1653 OL4A          59  1625   W4JAM         59  0047   0
QSO: 14201 PH 2009-03-29 1654 OL4A          59  1626   W7NAT         59  0067   0
QSO: 14201 PH 2009-03-29 1654 OL4A          59  1627   W6OZI         59  0095   0
QSO: 14201 PH 2009-03-29 1654 OL4A          59  1628   KN7T          59  0184   0
QSO: 14201 PH 2009-03-29 1655 OL4A          59  1629   AF8RH         59  0127   0
QSO: 14201 PH 2009-03-29 1655 OL4A          59  1630   WB3ARC        59  0142   0
QSO: 14201 PH 2009-03-29 1656 OL4A          59  1631   WD4LAZ        59  0049   0
QSO: 14201 PH 2009-03-29 1657 OL4A          59  1632   KH7XS         59  3939   0
QSO: 14201 PH 2009-03-29 1657 OL4A          59  1633   W2KN          59  0009   0
QSO: 14201 PH 2009-03-29 1657 OL4A          59  1634   OH2BR         59  0023   0
QSO: 14201 PH 2009-03-29 1658 OL4A          59  1635   N6AA          59  0378   0
QSO: 14201 PH 2009-03-29 1701 OL4A          59  1636   W9KB          59  0046   0
QSO: 14201 PH 2009-03-29 1701 OL4A          59  1637   WA4WKL        59  0079   0
QSO: 14201 PH 2009-03-29 1701 OL4A          59  1638   K0EA          59  0646   0
QSO: 14201 PH 2009-03-29 1702 OL4A          59  1639   W4KES         59  0030   0
QSO: 14201 PH 2009-03-29 1702 OL4A          59  1640   WB4JFS        59  0443   0
QSO: 14201 PH 2009-03-29 1702 OL4A          59  1641   W9GIG         59  0161   0
QSO: 14201 PH 2009-03-29 1703 OL4A          59  1642   N6ED          59  0135   0
QSO: 14201 PH 2009-03-29 1703 OL4A          59  1643   VE7KS         59  0406   0
QSO: 14201 PH 2009-03-29 1703 OL4A          59  1644   WA8ZDL        59  0032   0
QSO: 14201 PH 2009-03-29 1703 OL4A          59  1645   SV9CJO        59  0244   0
QSO: 14201 PH 2009-03-29 1704 OL4A          59  1646   K6PJ          59  0051   0
QSO: 14201 PH 2009-03-29 1704 OL4A          59  1647   KK6LT         59  0065   0
QSO: 14201 PH 2009-03-29 1704 OL4A          59  1648   K2EGJ         59  0125   0
QSO: 14201 PH 2009-03-29 1705 OL4A          59  1649   WS6K          59  0179   0
QSO: 14201 PH 2009-03-29 1705 OL4A          59  1650   WB4MAK        59  0049   0
QSO: 14201 PH 2009-03-29 1706 OL4A          59  1651   W4ATA         59  0010   0
QSO: 14201 PH 2009-03-29 1706 OL4A          59  1652   AK4K          59  0710   0
QSO: 14201 PH 2009-03-29 1707 OL4A          59  1653   LY2OU         59  0666   0
QSO: 14201 PH 2009-03-29 1707 OL4A          59  1654   KK7XT         59  0030   0
QSO: 14201 PH 2009-03-29 1708 OL4A          59  1655   VE7UQ         59  0351   0
QSO: 14201 PH 2009-03-29 1709 OL4A          59  1656   TA1GPL        59  0121   0
QSO: 14201 PH 2009-03-29 1709 OL4A          59  1657   NE3R          59  0046   0
QSO: 14201 PH 2009-03-29 1710 OL4A          59  1658   WA7LK         59  0075   0
QSO: 14201 PH 2009-03-29 1710 OL4A          59  1659   K6JRY         59  0103   0
QSO: 14201 PH 2009-03-29 1711 OL4A          59  1660   KE4JT         59  0034   0
QSO: 14201 PH 2009-03-29 1711 OL4A          59  1661   NZ8J          59  0004   0
QSO: 14201 PH 2009-03-29 1712 OL4A          59  1662   HQ2W          59  0417   0
QSO: 14201 PH 2009-03-29 1712 OL4A          59  1663   CS0RCL        59  0080   0
QSO: 14201 PH 2009-03-29 1713 OL4A          59  1664   WN4DX         59  0039   0
QSO: 14201 PH 2009-03-29 1713 OL4A          59  1665   AC8G          59  0121   0
QSO: 14201 PH 2009-03-29 1714 OL4A          59  1666   KT0M          59  0003   0
QSO: 14201 PH 2009-03-29 1714 OL4A          59  1667   AB2ZI         59  0051   0
QSO: 14201 PH 2009-03-29 1714 OL4A          59  1668   K9QVB         59  0147   0
QSO: 14201 PH 2009-03-29 1715 OL4A          59  1669   KE8NK         59  0052   0
QSO: 14201 PH 2009-03-29 1715 OL4A          59  1670   KC6X          59  0007   0
QSO: 14201 PH 2009-03-29 1715 OL4A          59  1671   NF6A          59  0160   0
QSO: 14201 PH 2009-03-29 1716 OL4A          59  1672   W8HGH         59  0073   0
QSO: 14201 PH 2009-03-29 1717 OL4A          59  1673   W0HMS         59  0029   0
QSO: 14201 PH 2009-03-29 1717 OL4A          59  1674   WA0BNX        59  0015   0
QSO: 14201 PH 2009-03-29 1717 OL4A          59  1675   N8HHG         59  0813   0
QSO: 14201 PH 2009-03-29 1718 OL4A          59  1676   E74AA         59  0788   0
QSO: 14201 PH 2009-03-29 1718 OL4A          59  1677   KJ7OB         59  0027   0
QSO: 14201 PH 2009-03-29 1719 OL4A          59  1678   NA2M          59  0095   0
QSO: 14201 PH 2009-03-29 1719 OL4A          59  1679   NN6R          59  0025   0
QSO: 14201 PH 2009-03-29 1720 OL4A          59  1680   I1POR         59  0421   0
QSO: 14201 PH 2009-03-29 1720 OL4A          59  1681   KE6V          59  0110   0
QSO: 14201 PH 2009-03-29 1720 OL4A          59  1682   NN7SS         59  0157   0
QSO: 14201 PH 2009-03-29 1721 OL4A          59  1683   N3EN          59  0077   0
QSO: 14201 PH 2009-03-29 1722 OL4A          59  1684   N0FCD         59  0081   0
QSO: 14201 PH 2009-03-29 1723 OL4A          59  1685   K0KP          59  0218   0
QSO: 14201 PH 2009-03-29 1723 OL4A          59  1686   WA4GGK        59  0056   0
QSO: 14201 PH 2009-03-29 1723 OL4A          59  1687   NX1Q          59  0025   0
QSO: 14201 PH 2009-03-29 1724 OL4A          59  1688   VA5DX         59  0009   0
QSO: 14201 PH 2009-03-29 1724 OL4A          59  1689   S51A          59  0551   0
QSO: 14201 PH 2009-03-29 1725 OL4A          59  1690   N4PGW         59  0010   0
QSO: 21322 PH 2009-03-29 1725 OL4A          59  0185   ZW2B          59  0200   1
QSO: 14201 PH 2009-03-29 1726 OL4A          59  1691   KB0HH         59  0158   0
QSO: 14201 PH 2009-03-29 1726 OL4A          59  1692   KE8FO         59  0074   0
QSO: 14201 PH 2009-03-29 1727 OL4A          59  1693   WI2E          59  0200   0
QSO: 14201 PH 2009-03-29 1727 OL4A          59  1694   W9DHQ         59  0134   0
QSO: 14201 PH 2009-03-29 1728 OL4A          59  1695   LY2OM         59  0048   0
QSO: 14201 PH 2009-03-29 1729 OL4A          59  1696   KI6T          59  0233   0
QSO: 14201 PH 2009-03-29 1730 OL4A          59  1697   VE2FXL        59  0288   0
QSO: 14201 PH 2009-03-29 1731 OL4A          59  1698   K3UXV         59  0001   0
QSO: 14201 PH 2009-03-29 1731 OL4A          59  1699   AI4ME         59  0146   0
QSO: 14201 PH 2009-03-29 1731 OL4A          59  1700   KB9IKY        59  0016   0
QSO: 14201 PH 2009-03-29 1732 OL4A          59  1701   N3MIQ         59  0010   0
QSO: 14201 PH 2009-03-29 1733 OL4A          59  1702   W4JHU         59  0070   0
QSO: 14201 PH 2009-03-29 1733 OL4A          59  1703   NB4M          59  0183   0
QSO: 14201 PH 2009-03-29 1734 OL4A          59  1704   W8HMK         59  0176   0
QSO: 14201 PH 2009-03-29 1734 OL4A          59  1705   YT2T          59  2230   0
QSO: 14201 PH 2009-03-29 1735 OL4A          59  1706   VE7IJJ        59  0030   0
QSO: 14201 PH 2009-03-29 1735 OL4A          59  1707   W4GKF         59  0004   0
QSO: 14201 PH 2009-03-29 1735 OL4A          59  1708   S54O          59  0860   0
QSO:  7067 PH 2009-03-29 1736 OL4A          59  1012   IR4T          59  0102   1
QSO: 14201 PH 2009-03-29 1736 OL4A          59  1709   W0RGF         59  0001   0
QSO: 14201 PH 2009-03-29 1736 OL4A          59  1710   KQ1X          59  0004   0
QSO: 14201 PH 2009-03-29 1737 OL4A          59  1711   WB6JJJ        59  0089   0
QSO: 14201 PH 2009-03-29 1737 OL4A          59  1712   NZ9Z          59  0053   0
QSO: 14201 PH 2009-03-29 1737 OL4A          59  1713   N7FLT         59  0078   0
QSO: 14201 PH 2009-03-29 1738 OL4A          59  1714   VE2GSO        59  0162   0
QSO: 14201 PH 2009-03-29 1738 OL4A          59  1715   KE9I          59  0340   0
QSO: 14201 PH 2009-03-29 1738 OL4A          59  1716   W7CT          59  0257   0
QSO: 14201 PH 2009-03-29 1738 OL4A          59  1717   KV2X          59  0038   0
QSO: 14201 PH 2009-03-29 1739 OL4A          59  1718   WB8VGE        59  0226   0
QSO: 14201 PH 2009-03-29 1740 OL4A          59  1719   WZ8DX         59  0072   0
QSO: 14201 PH 2009-03-29 1740 OL4A          59  1720   KF6T          59  0302   0
QSO: 14201 PH 2009-03-29 1740 OL4A          59  1721   W3YNI         59  0003   0
QSO: 14201 PH 2009-03-29 1741 OL4A          59  1722   K4TNN         59  0035   0
QSO: 14201 PH 2009-03-29 1742 OL4A          59  1723   HS0ZCW        59  1173   0
QSO: 14201 PH 2009-03-29 1742 OL4A          59  1724   HK6P          59  0353   0
QSO: 14201 PH 2009-03-29 1743 OL4A          59  1725   W2OO          59  0176   0
QSO: 14201 PH 2009-03-29 1744 OL4A          59  1726   N4APR         59  0011   0
QSO: 14201 PH 2009-03-29 1745 OL4A          59  1727   WA4EMU        59  0013   0
QSO: 14201 PH 2009-03-29 1745 OL4A          59  1728   EE5J          59  0801   0
QSO: 14201 PH 2009-03-29 1746 OL4A          59  1729   N8HP          59  0099   0
QSO: 14201 PH 2009-03-29 1746 OL4A          59  1730   K4FTO         59  0147   0
QSO: 14201 PH 2009-03-29 1746 OL4A          59  1731   K3JPT         59  0001   0
QSO: 14201 PH 2009-03-29 1746 OL4A          59  1732   W7VJ          59  1298   0
QSO: 14201 PH 2009-03-29 1747 OL4A          59  1733   WD8JGN        59  0001   0
QSO: 14201 PH 2009-03-29 1748 OL4A          59  1734   W1WH          59  0107   0
QSO: 14201 PH 2009-03-29 1748 OL4A          59  1735   N8OGI         59  0053   0
QSO: 14201 PH 2009-03-29 1749 OL4A          59  1736   KA8JHD        59  0048   0
QSO:  7199 PH 2009-03-29 1749 OL4A          59  1013   OH6M          59  0254   1
QSO: 14201 PH 2009-03-29 1750 OL4A          59  1737   EA4/UY7CW     59  0161   0
QSO: 14201 PH 2009-03-29 1751 OL4A          59  1738   N2GGS         59  0005   0
QSO: 14201 PH 2009-03-29 1751 OL4A          59  1740   WK3Q          59  0024   0
QSO: 14201 PH 2009-03-29 1752 OL4A          59  1741   WA1DRQ        59  0046   0
QSO: 14201 PH 2009-03-29 1752 OL4A          59  1742   K8MSH         59  0026   0
QSO: 14201 PH 2009-03-29 1752 OL4A          59  1743   N7GVV         59  0020   0
QSO:  7129 PH 2009-03-29 1753 OL4A          59  1014   LA4URA        59  0132   1
QSO: 14201 PH 2009-03-29 1754 OL4A          59  1744   K4LSU         59  0059   0
QSO: 14201 PH 2009-03-29 1755 OL4A          59  1745   IZ0PHC        59  0371   0
QSO: 14201 PH 2009-03-29 1755 OL4A          59  1746   HE8MH         59  1408   0
QSO: 14201 PH 2009-03-29 1755 OL4A          59  1747   KJ4IC         59  0142   0
QSO: 14201 PH 2009-03-29 1757 OL4A          59  1748   AA4UC         59  0290   0
QSO: 14201 PH 2009-03-29 1758 OL4A          59  1749   W1FA          59  0061   0
QSO: 14201 PH 2009-03-29 1759 OL4A          59  1750   WA2VQV        59  0097   0
QSO: 14201 PH 2009-03-29 1759 OL4A          59  1751   W7QN          59  0220   0
QSO: 14201 PH 2009-03-29 1759 OL4A          59  1752   NC0B          59  0058   0
QSO: 14201 PH 2009-03-29 1800 OL4A          59  1753   K7UN          59  0192   0
QSO: 14201 PH 2009-03-29 1800 OL4A          59  1754   WW9R          59  0723   0
QSO: 14201 PH 2009-03-29 1800 OL4A          59  1755   KX8D          59  0067   0
QSO: 14201 PH 2009-03-29 1801 OL4A          59  1756   DL6MRS        59  0092   0
QSO: 14201 PH 2009-03-29 1801 OL4A          59  1757   K4YJ          59  0111   0
QSO: 14201 PH 2009-03-29 1802 OL4A          59  1758   W5DAW         59  0056   0
QSO: 14201 PH 2009-03-29 1802 OL4A          59  1759   WA9FZQ        59  0022   0
QSO: 14201 PH 2009-03-29 1803 OL4A          59  1760   WA4YJB        59  0002   0
QSO: 14201 PH 2009-03-29 1803 OL4A          59  1761   KE3VG         59  0024   0
QSO: 14201 PH 2009-03-29 1804 OL4A          59  1762   W2PJ/M        59  0051   0
QSO: 14201 PH 2009-03-29 1804 OL4A          59  1763   EC5GPA        59  0161   0
QSO: 14201 PH 2009-03-29 1804 OL4A          59  1764   N3JT          59  0069   0
QSO: 14201 PH 2009-03-29 1805 OL4A          59  1765   KX9X          59  0030   0
QSO: 14201 PH 2009-03-29 1806 OL4A          59  1766   K4HFQ         59  0006   0
QSO: 14201 PH 2009-03-29 1806 OL4A          59  1767   VE5MX         59  0063   0
QSO: 14201 PH 2009-03-29 1807 OL4A          59  1768   K8WFL         59  0070   0
QSO: 14201 PH 2009-03-29 1807 OL4A          59  1769   N9QAM         59  0045   0
QSO: 14201 PH 2009-03-29 1808 OL4A          59  1770   W9NGA         59  0729   0
QSO: 14201 PH 2009-03-29 1808 OL4A          59  1771   NZ1D          59  0032   0
QSO: 14201 PH 2009-03-29 1808 OL4A          59  1772   WA9BXB        59  0005   0
QSO: 14201 PH 2009-03-29 1809 OL4A          59  1773   WJ2P          59  0030   0
QSO: 14201 PH 2009-03-29 1810 OL4A          59  1774   NQ3N          59  0013   0
QSO: 14201 PH 2009-03-29 1811 OL4A          59  1775   KA1EHR        59  0018   0
QSO: 14201 PH 2009-03-29 1811 OL4A          59  1776   KA2EYH        59  0141   0
QSO: 14201 PH 2009-03-29 1812 OL4A          59  1777   WC9B          59  0042   0
QSO: 14201 PH 2009-03-29 1814 OL4A          59  1778   K4GBV         59  0051   0
QSO: 14201 PH 2009-03-29 1814 OL4A          59  1779   WB2RIS        59  0030   0
QSO: 14201 PH 2009-03-29 1816 OL4A          59  1780   N3FSC         59  0026   0
QSO: 14201 PH 2009-03-29 1817 OL4A          59  1781   IW5EFX        59  0102   0
QSO: 14201 PH 2009-03-29 1817 OL4A          59  1782   KD8SQ         59  0090   0
QSO: 14201 PH 2009-03-29 1817 OL4A          59  1783   NE4M          59  0155   0
QSO: 14201 PH 2009-03-29 1817 OL4A          59  1784   KU4YY         59  0005   0
QSO: 14201 PH 2009-03-29 1818 OL4A          59  1785   W1IS          59  0016   0
QSO: 14201 PH 2009-03-29 1819 OL4A          59  1786   KG4ZEB        59  0005   0
QSO: 14201 PH 2009-03-29 1819 OL4A          59  1787   KD9MS         59  0015   0
QSO: 14201 PH 2009-03-29 1820 OL4A          59  1788   WP3GW         59  0254   0
QSO: 14201 PH 2009-03-29 1821 OL4A          59  1789   WC1T          59  0031   0
QSO: 14201 PH 2009-03-29 1821 OL4A          59  1790   AB9KZ         59  0007   0
QSO: 14201 PH 2009-03-29 1823 OL4A          59  1791   DB2B          59  0988   0
QSO: 14201 PH 2009-03-29 1825 OL4A          59  1792   VE3WBR        59  0109   0
QSO: 14201 PH 2009-03-29 1826 OL4A          59  1793   W9WY          59  0005   0
QSO: 14201 PH 2009-03-29 1828 OL4A          59  1794   EA1AQ         59  0017   0
QSO: 14201 PH 2009-03-29 1829 OL4A          59  1795   KZ8E          59  0040   0
QSO: 14201 PH 2009-03-29 1829 OL4A          59  1796   KB3EXB        59  0042   0
QSO: 14201 PH 2009-03-29 1829 OL4A          59  1797   WA3PAK        59  0004   0
QSO: 14201 PH 2009-03-29 1830 OL4A          59  1798   YV2BYT        59  0169   0
QSO: 14201 PH 2009-03-29 1830 OL4A          59  1799   WN8W          59  0003   0
QSO: 14201 PH 2009-03-29 1831 OL4A          59  1800   AB4U          59  0027   0
QSO: 14201 PH 2009-03-29 1832 OL4A          59  1801   RL3A          59  2813   0
QSO: 14201 PH 2009-03-29 1832 OL4A          59  1802   AA4D          59  0185   0
QSO: 14201 PH 2009-03-29 1833 OL4A          59  1803   N2US          59  0039   0
QSO: 14201 PH 2009-03-29 1833 OL4A          59  1804   WB2SCT        59  0006   0
QSO: 14201 PH 2009-03-29 1833 OL4A          59  1805   W2AT          59  0001   0
QSO: 14201 PH 2009-03-29 1834 OL4A          59  1806   PP5TR         59  0816   0
QSO: 14201 PH 2009-03-29 1835 OL4A          59  1807   UU7J          59  2577   0
QSO: 14201 PH 2009-03-29 1835 OL4A          59  1808   PY2SEI        59  0155   0
QSO: 14201 PH 2009-03-29 1836 OL4A          59  1809   ND4Z          59  0180   0
QSO: 14201 PH 2009-03-29 1836 OL4A          59  1810   K4HUD         59  0079   0
QSO: 14201 PH 2009-03-29 1837 OL4A          59  1811   AO2W          59  0604   0
QSO: 14201 PH 2009-03-29 1837 OL4A          59  1812   K2TV          59  0097   0
QSO: 14201 PH 2009-03-29 1837 OL4A          59  1813   PY4OG         59  0826   0
QSO: 14201 PH 2009-03-29 1838 OL4A          59  1814   OE3DMA        59  0402   0
QSO: 14201 PH 2009-03-29 1839 OL4A          59  1815   NP4BW         59  0108   0
QSO: 14201 PH 2009-03-29 1839 OL4A          59  1816   W3OE          59  0042   0
QSO: 14201 PH 2009-03-29 1840 OL4A          59  1817   WC2C          59  0061   0
QSO: 14201 PH 2009-03-29 1842 OL4A          59  1818   KB1NE         59  0055   0
QSO: 14201 PH 2009-03-29 1843 OL4A          59  1820   LU2EE         59  0691   0
QSO: 14201 PH 2009-03-29 1843 OL4A          59  1821   N3MX          59  0001   0
QSO: 14201 PH 2009-03-29 1843 OL4A          59  1822   W4VIC         59  0041   0
QSO: 14201 PH 2009-03-29 1844 OL4A          59  1823   K4TM          59  0013   0
QSO: 14201 PH 2009-03-29 1844 OL4A          59  1824   TF3CW         59  0973   0
QSO: 14201 PH 2009-03-29 1845 OL4A          59  1825   K2EEF         59  0027   0
QSO: 14201 PH 2009-03-29 1846 OL4A          59  1826   K9LLI         59  0010   0
QSO: 14201 PH 2009-03-29 1847 OL4A          59  1827   CN8VO         59  0038   0
QSO: 14201 PH 2009-03-29 1847 OL4A          59  1828   KA2QYS        59  0006   0
QSO: 14201 PH 2009-03-29 1849 OL4A          59  1829   NC4RW         59  0060   0
QSO: 14201 PH 2009-03-29 1849 OL4A          59  1830   WW3KP         59  0018   0
QSO: 14201 PH 2009-03-29 1850 OL4A          59  1831   W8NV          59  0015   0
QSO: 14201 PH 2009-03-29 1850 OL4A          59  1832   WA8WV         59  0166   0
QSO: 14201 PH 2009-03-29 1851 OL4A          59  1833   PY3EAM        59  0085   0
QSO: 14201 PH 2009-03-29 1852 OL4A          59  1834   W8WCQ         59  0028   0
QSO: 14201 PH 2009-03-29 1853 OL4A          59  1835   IK1DFH        59  0396   0
QSO: 14201 PH 2009-03-29 1853 OL4A          59  1836   K7AR          59  0324   0
QSO: 14201 PH 2009-03-29 1853 OL4A          59  1837   IR1G          59  1793   0
QSO: 14201 PH 2009-03-29 1854 OL4A          59  1838   W8KRA         59  0002   0
