START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.063 beta
CALLSIGN: RC9O
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 11011302
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UA9PC
LOCATION: NS
NAME: ANATOLY POLEVIK
QSO:  7079 PH 2009-03-28 0001 RC9O          59  1      4Z5MK         59  2
QSO:  3777 PH 2009-03-29 1817 RC9O          59  2768   OH8T          59  33
QSO:  3777 PH 2009-03-29 1819 RC9O          59  2769   IZ1OMY        59  25
QSO:  3777 PH 2009-03-29 1821 RC9O          59  2770   B7P           59  54
QSO:  3777 PH 2009-03-29 1822 RC9O          59  2771   YL7X          59  1093
QSO:  3777 PH 2009-03-29 1822 RC9O          59  2772   ER2RM         59  419
QSO:  3777 PH 2009-03-29 1823 RC9O          59  2773   BA1AN         59  774
QSO:  3777 PH 2009-03-29 1825 RC9O          59  2774   OK2EA         59  70
QSO:  3777 PH 2009-03-29 1825 RC9O          59  2775   RW9WA         59  435
QSO:  3777 PH 2009-03-29 1826 RC9O          59  2776   GM0F          59  10
QSO:  3777 PH 2009-03-29 1826 RC9O          59  2777   RA4SE         59  193
QSO:  3777 PH 2009-03-29 1826 RC9O          59  2778   UT2IO         59  189
QSO:  3777 PH 2009-03-29 1827 RC9O          59  2779   DL8SCG        59  286
QSO:  3777 PH 2009-03-29 1827 RC9O          59  2780   PA1CM         59  659
QSO:  3777 PH 2009-03-29 1828 RC9O          59  2781   RW0UM         59  636
QSO:  3777 PH 2009-03-29 1828 RC9O          59  2782   OL2T          59  404
QSO:  3777 PH 2009-03-29 1829 RC9O          59  2783   UA6GP         59  2498
QSO:  3777 PH 2009-03-29 1829 RC9O          59  2784   DF6WE         59  271
QSO:  3777 PH 2009-03-29 1830 RC9O          59  2785   DB7AA         59  13
QSO:  1844 PH 2009-03-29 1832 RC9O          59  2786   SN3R          59  666
QSO:  3777 PH 2009-03-29 1833 RC9O          59  2787   IW0HOU        59  51
QSO:  3777 PH 2009-03-29 1834 RC9O          59  2788   DF5BX         59  327
QSO:  3777 PH 2009-03-29 1835 RC9O          59  2789   AM1Q          59  93
QSO:  1840 PH 2009-03-29 1838 RC9O          59  2790   OT5A          59  621
QSO:  3777 PH 2009-03-29 1839 RC9O          59  2791   EO5M          59  3639
QSO:  3777 PH 2009-03-29 1840 RC9O          59  2792   OM4ANI        59  42
QSO:  3777 PH 2009-03-29 1841 RC9O          59  2793   RA4ACX        59  338
QSO:  1846 PH 2009-03-29 1842 RC9O          59  2794   OG5B          59  395
QSO:  3777 PH 2009-03-29 1844 RC9O          59  2795   UR4IXM        59  278
QSO:  3777 PH 2009-03-29 1846 RC9O          59  2796   UU2JA         59  88
QSO:  3777 PH 2009-03-29 1846 RC9O          59  2797   HA6IGM        59  164
QSO:  3777 PH 2009-03-29 1849 RC9O          59  2798   SE2A          59  90
QSO:  3777 PH 2009-03-29 1849 RC9O          59  2799   OK2KFK        59  330
QSO:  3777 PH 2009-03-29 1850 RC9O          59  2800   S54X          59  8
QSO:  3777 PH 2009-03-29 1852 RC9O          59  2801   OK1DKR        59  111
QSO:  3777 PH 2009-03-29 1853 RC9O          59  2802   OZ7AKT        59  141
QSO:  3777 PH 2009-03-29 1853 RC9O          59  2803   HA8CQ         59  167
QSO:  3777 PH 2009-03-29 1855 RC9O          59  2804   S57CW         59  175
QSO:  3777 PH 2009-03-29 1856 RC9O          59  2805   SP7FBQ        59  183
QSO:  3777 PH 2009-03-29 1856 RC9O          59  2806   EA3ATM        59  631
QSO:  3777 PH 2009-03-29 1856 RC9O          59  2807   4X1IM         59  76
QSO:  3777 PH 2009-03-29 1857 RC9O          59  2808   OK1JOC        59  172
QSO:  1837 PH 2009-03-29 1858 RC9O          59  2809   SO8R          59  486
QSO:  3777 PH 2009-03-29 1900 RC9O          59  2810   YO6QT         59  229
QSO:  3777 PH 2009-03-29 1900 RC9O          59  2811   RU6YJ         59  241
QSO:  3777 PH 2009-03-29 1901 RC9O          59  2812   UR5ETN        59  513
QSO:  3777 PH 2009-03-29 1902 RC9O          59  2813   OM8AQ         59  282
QSO:  3777 PH 2009-03-29 1903 RC9O          59  2814   9A2AA         59  143
QSO:  3777 PH 2009-03-29 1903 RC9O          59  2815   RA1QDP        59  177
QSO:  3777 PH 2009-03-29 1904 RC9O          59  2816   SQ6ADL        59  81
QSO:  3777 PH 2009-03-29 1905 RC9O          59  2817   LY4CW         59  503
QSO:  3777 PH 2009-03-29 1905 RC9O          59  2818   UZ4E          59  1889
QSO:  3777 PH 2009-03-29 1906 RC9O          59  2819   OK1TC         59  434
QSO:  3777 PH 2009-03-29 1907 RC9O          59  2820   UA9CLB        59  2670
QSO:  3777 PH 2009-03-29 1908 RC9O          59  2821   DO1SSB        59  213
QSO:  3777 PH 2009-03-29 1909 RC9O          59  2822   ON6FC         59  267
QSO:  3777 PH 2009-03-29 1909 RC9O          59  2823   OK1XQ         59  303
QSO:  3777 PH 2009-03-29 1910 RC9O          59  2824   G4BXT         59  315
QSO:  3777 PH 2009-03-29 1911 RC9O          59  2825   7S0X          59  195
QSO:  3777 PH 2009-03-29 1912 RC9O          59  2826   RN3DBA        59  564
QSO:  3777 PH 2009-03-29 1914 RC9O          59  2827   YT3AA         59  143
QSO:  3777 PH 2009-03-29 1914 RC9O          59  2828   RY4I          59  1085
QSO:  3777 PH 2009-03-29 1917 RC9O          59  2829   EU4LY         59  210
QSO:  3777 PH 2009-03-29 1918 RC9O          59  2830   EA1KY         59  52
QSO:  3777 PH 2009-03-29 1918 RC9O          59  2831   US0YW         59  203
QSO:  3777 PH 2009-03-29 1921 RC9O          59  2832   US0QG         59  16
QSO:  3777 PH 2009-03-29 1921 RC9O          59  2833   RA3NC         59  491
QSO:  3777 PH 2009-03-29 1922 RC9O          59  2834   RK3DZB        59  218
QSO:  3777 PH 2009-03-29 1922 RC9O          59  2835   HA5NB         59  609
QSO:  3777 PH 2009-03-29 1923 RC9O          59  2836   EW2BX         59  475
QSO:  3777 PH 2009-03-29 1924 RC9O          59  2837   DH1PS         59  463
QSO:  3777 PH 2009-03-29 1926 RC9O          59  2838   YO9HG         59  120
QSO:  3777 PH 2009-03-29 1927 RC9O          59  2839   DO1WHU        59  189
QSO:  3777 PH 2009-03-29 1927 RC9O          59  2840   DL1EKO        59  158
QSO:  3777 PH 2009-03-29 1929 RC9O          59  2841   DG3FK         59  375
QSO:  3777 PH 2009-03-29 1929 RC9O          59  2842   RM3F          59  16
QSO:  3777 PH 2009-03-29 1930 RC9O          59  2843   DL0P          59  834
QSO:  3777 PH 2009-03-29 1931 RC9O          59  2844   DR5N          59  896
QSO:  3777 PH 2009-03-29 1931 RC9O          59  2845   UR5AS         59  718
QSO:  3777 PH 2009-03-29 1932 RC9O          59  2846   OK2PVZ        59  211
QSO:  3777 PH 2009-03-29 1933 RC9O          59  2847   PI4RCK        59  296
QSO:  3777 PH 2009-03-29 1934 RC9O          59  2848   YO3CCC        59  202
QSO:  3777 PH 2009-03-29 1935 RC9O          59  2849   OK1KOB        59  6
QSO:  3777 PH 2009-03-29 1935 RC9O          59  2850   OK2TEO        59  17
QSO:  3777 PH 2009-03-29 1936 RC9O          59  2851   EW7DK         59  557
QSO:  3777 PH 2009-03-29 1937 RC9O          59  2852   OM0A          59  413
QSO:  3777 PH 2009-03-29 1938 RC9O          59  2853   PA4VHF        59  117
QSO:  3777 PH 2009-03-29 1939 RC9O          59  2854   OE8HIK        59  103
QSO:  3777 PH 2009-03-29 1939 RC9O          59  2855   OK2KR         59  535
QSO:  3777 PH 2009-03-29 1940 RC9O          59  2856   RW0LT         59  1185
QSO:  3777 PH 2009-03-29 1941 RC9O          59  2857   OL4A          59  512
QSO:  3777 PH 2009-03-29 1941 RC9O          59  2858   9A4W          59  81
QSO:  3777 PH 2009-03-29 1943 RC9O          59  2859   DO5AWE        59  127
QSO:  3777 PH 2009-03-29 1944 RC9O          59  2860   OZ5E          59  551
QSO:  3777 PH 2009-03-29 1944 RC9O          59  2861   SY2V          59  990
QSO:  3777 PH 2009-03-29 1944 RC9O          59  2862   DL4DBG        59  126
QSO:  3777 PH 2009-03-29 1946 RC9O          59  2863   EW1QM         59  42
QSO:  3777 PH 2009-03-29 1946 RC9O          59  2864   DL1GDS        59  85
QSO:  3777 PH 2009-03-29 1947 RC9O          59  2865   LA1PHA        59  308
QSO:  3777 PH 2009-03-29 1948 RC9O          59  2866   LA8HGA        59  64
QSO:  3777 PH 2009-03-29 1949 RC9O          59  2867   E74IW         59  81
QSO:  3777 PH 2009-03-29 1949 RC9O          59  2868   S59ZB         59  27
QSO:  3777 PH 2009-03-29 1951 RC9O          59  2869   DJ1EH         59  146
QSO:  3777 PH 2009-03-29 1954 RC9O          59  2870   EA1AAW        59  246
QSO:  3777 PH 2009-03-29 1955 RC9O          59  2871   SN3B          59  216
QSO:  3777 PH 2009-03-29 1956 RC9O          59  2872   IZ1OQB        59  8
QSO:  3777 PH 2009-03-29 1957 RC9O          59  2873   8S0C/5        59  106
QSO:  3777 PH 2009-03-29 1957 RC9O          59  2874   SV4IMJ        59  25
QSO:  3777 PH 2009-03-29 1958 RC9O          59  2875   E72U          59  77
QSO:  3777 PH 2009-03-29 1959 RC9O          59  2876   SG0M          59  231
QSO:  3777 PH 2009-03-29 1959 RC9O          59  2877   LY9A          59  1501
QSO:  3777 PH 2009-03-29 2000 RC9O          59  2878   SP5LS         59  186
QSO:  3777 PH 2009-03-29 2003 RC9O          59  2879   YO2LXW        59  138
QSO:  3777 PH 2009-03-29 2006 RC9O          59  2880   OQ4B          59  745
QSO:  3777 PH 2009-03-29 2006 RC9O          59  2881   DK8FS         59  80
QSO:  3777 PH 2009-03-29 2007 RC9O          59  2882   SP9H          59  385
QSO:  1839 PH 2009-03-29 2008 RC9O          59  2883   SP1GZF        59  544
QSO:  3777 PH 2009-03-29 2009 RC9O          59  2884   UA1CUR        59  301
QSO:  3777 PH 2009-03-29 2010 RC9O          59  2885   RK4FAD        59  94
QSO:  3777 PH 2009-03-29 2011 RC9O          59  2886   OG6N          59  1851
QSO:  3777 PH 2009-03-29 2012 RC9O          59  2887   DL1ECG        59  469
QSO:  3777 PH 2009-03-29 2014 RC9O          59  2888   DO3ED         59  68
QSO:  3777 PH 2009-03-29 2015 RC9O          59  2889   PA3FMC        59  287
QSO:  3777 PH 2009-03-29 2015 RC9O          59  2890   DF2LH         59  182
QSO:  3777 PH 2009-03-29 2016 RC9O          59  2891   DL6EZ         59  307
QSO:  3777 PH 2009-03-29 2016 RC9O          59  2892   I2WIJ         59  205
QSO:  3777 PH 2009-03-29 2016 RC9O          59  2893   UA2FF         59  1
QSO:  3777 PH 2009-03-29 2017 RC9O          59  2894   DB2B          59  1042
QSO:  3777 PH 2009-03-29 2017 RC9O          59  2895   DL8YR         59  178
QSO:  3777 PH 2009-03-29 2019 RC9O          59  2896   Z35M          59  298
QSO:  3777 PH 2009-03-29 2020 RC9O          59  2897   9A2GA         59  46
QSO:  3777 PH 2009-03-29 2021 RC9O          59  2898   OK2BYW        59  630
QSO:  3777 PH 2009-03-29 2022 RC9O          59  2899   RZ3AZZ        59  3213
QSO:  3777 PH 2009-03-29 2023 RC9O          59  2900   RU1AB         59  594
QSO:  3777 PH 2009-03-29 2024 RC9O          59  2901   F4DSK         59  559
QSO:  3777 PH 2009-03-29 2025 RC9O          59  2902   OL7T          59  304
QSO:  3777 PH 2009-03-29 2026 RC9O          59  2903   OM3KWZ        59  52
QSO:  3777 PH 2009-03-29 2028 RC9O          59  2904   SQ2EAN        59  278
QSO:  3777 PH 2009-03-29 2029 RC9O          59  2905   SP6LUV        59  203
QSO:  3777 PH 2009-03-29 2032 RC9O          59  2906   SQ2TOM        59  180
QSO:  3777 PH 2009-03-29 2033 RC9O          59  2907   DM9JM         59  105
QSO:  1841 PH 2009-03-29 2035 RC9O          59  2908   UR5AS         59  745
QSO:  3777 PH 2009-03-29 2036 RC9O          59  2909   US7WW         59  165
QSO:  3777 PH 2009-03-29 2037 RC9O          59  2910   I2SVA         59  892
QSO:  3777 PH 2009-03-29 2037 RC9O          59  2911   IR3Y          59  299
QSO:  3777 PH 2009-03-29 2038 RC9O          59  2912   DK6CQ         59  599
QSO:  1836 PH 2009-03-29 2039 RC9O          59  2913   OM7M          59  284
QSO:  3777 PH 2009-03-29 2042 RC9O          59  2914   OH9GIT        59  12
QSO:  1840 PH 2009-03-29 2046 RC9O          59  2915   RA4FUT        59  57
QSO:  1840 PH 2009-03-29 2050 RC9O          59  2916   UR4U          59  927
QSO:  7131 PH 2009-03-29 2051 RC9O          59  2917   PI4TUE        59  155
QSO:  7056 PH 2009-03-29 2056 RC9O          59  2918   ED8R          59  843
QSO:  7083 PH 2009-03-29 2058 RC9O          59  2919   CQ3T          59  1096
QSO:  7177 PH 2009-03-29 2101 RC9O          59  2920   5B4AII        59  4218
QSO:  7147 PH 2009-03-29 2103 RC9O          59  2921   HG8R          59  2628
QSO:  7157 PH 2009-03-29 2107 RC9O          59  2922   IZ1MDJ        59  92
QSO:  7157 PH 2009-03-29 2108 RC9O          59  2923   LZ3TL         59  78
QSO:  7157 PH 2009-03-29 2108 RC9O          59  2924   EA5AER        59  52
QSO:  7157 PH 2009-03-29 2109 RC9O          59  2925   UT7TA         59  28
QSO:  7157 PH 2009-03-29 2111 RC9O          59  2926   SQ9E          59  228
QSO:  7157 PH 2009-03-29 2111 RC9O          59  2927   EA3ALV        59  24
QSO:  7157 PH 2009-03-29 2111 RC9O          59  2928   EA1JO         59  393
QSO:  7157 PH 2009-03-29 2112 RC9O          59  2929   IO5O          59  815
QSO:  7157 PH 2009-03-29 2112 RC9O          59  2930   SP3LPG        59  983
QSO:  7157 PH 2009-03-29 2112 RC9O          59  2931   IZ1OMY        59  229
QSO:  7157 PH 2009-03-29 2113 RC9O          59  2932   OE6MDF        59  747
QSO:  7157 PH 2009-03-29 2114 RC9O          59  2933   RK4FAD        59  115
QSO:  7157 PH 2009-03-29 2114 RC9O          59  2934   OK2BYW        59  647
QSO:  7157 PH 2009-03-29 2115 RC9O          59  2935   IZ3KKE        59  198
QSO:  7157 PH 2009-03-29 2116 RC9O          59  2936   DL5AXX        59  66
QSO:  7157 PH 2009-03-29 2117 RC9O          59  2937   OM6TX         59  315
QSO:  7157 PH 2009-03-29 2119 RC9O          59  2938   JA4DND        59  5
QSO:  7157 PH 2009-03-29 2119 RC9O          59  2939   OK1KOB        59  97
QSO:  7157 PH 2009-03-29 2119 RC9O          59  2940   OP4A          59  226
QSO:  7157 PH 2009-03-29 2120 RC9O          59  2941   JR4IMV        59  13
QSO:  7157 PH 2009-03-29 2120 RC9O          59  2942   JG0TCL        59  45
QSO:  7157 PH 2009-03-29 2120 RC9O          59  2943   OQ4B          59  792
QSO:  7157 PH 2009-03-29 2121 RC9O          59  2944   JF1UVJ        59  13
QSO:  7157 PH 2009-03-29 2121 RC9O          59  2945   JA1BFN        59  2
QSO:  7157 PH 2009-03-29 2122 RC9O          59  2946   JA1IKA        59  60
QSO:  7157 PH 2009-03-29 2122 RC9O          59  2947   YT2AAA        59  462
QSO:  7157 PH 2009-03-29 2123 RC9O          59  2948   OK2YZ         59  327
QSO:  7157 PH 2009-03-29 2123 RC9O          59  2949   JA1HHL        59  159
QSO:  7157 PH 2009-03-29 2124 RC9O          59  2950   EH2R          59  432
QSO:  7157 PH 2009-03-29 2125 RC9O          59  2951   DL8DXF        59  248
QSO:  7157 PH 2009-03-29 2125 RC9O          59  2952   MJ4K          59  657
QSO:  7157 PH 2009-03-29 2126 RC9O          59  2953   PQ5B          59  401
QSO:  7157 PH 2009-03-29 2126 RC9O          59  2954   UZ5UA         59  125
QSO:  7157 PH 2009-03-29 2127 RC9O          59  2955   PS2T          59  338
QSO:  7157 PH 2009-03-29 2127 RC9O          59  2956   AN2K          59  267
QSO:  7157 PH 2009-03-29 2128 RC9O          59  2957   OT7E          59  445
QSO:  7157 PH 2009-03-29 2128 RC9O          59  2958   DM1DE         59  32
QSO:  7157 PH 2009-03-29 2129 RC9O          59  2959   DL8ZAJ        59  138
QSO:  7157 PH 2009-03-29 2129 RC9O          59  2960   IS0LYN        59  59
QSO:  7157 PH 2009-03-29 2130 RC9O          59  2961   LX1KN         59  139
QSO:  7157 PH 2009-03-29 2131 RC9O          59  2962   UA6HHE        59  332
QSO:  7157 PH 2009-03-29 2133 RC9O          59  2963   SP6TGR        59  194
QSO:  7157 PH 2009-03-29 2133 RC9O          59  2964   IK8UND        59  467
QSO:  7157 PH 2009-03-29 2134 RC9O          59  2965   OM5UM         59  202
QSO:  7157 PH 2009-03-29 2134 RC9O          59  2966   UR6F          59  2361
QSO:  7156 PH 2009-03-29 2137 RC9O          59  2967   JA6DSG        59  12
QSO:  7156 PH 2009-03-29 2138 RC9O          59  2968   EA5ASM        59  352
QSO:  7156 PH 2009-03-29 2138 RC9O          59  2969   IK3MLF        59  140
QSO:  7156 PH 2009-03-29 2138 RC9O          59  2970   JF1CBT        59  9
QSO:  7156 PH 2009-03-29 2138 RC9O          59  2971   EE7R          59  749
QSO:  7156 PH 2009-03-29 2140 RC9O          59  2972   JA2KOG        59  83
QSO:  7156 PH 2009-03-29 2140 RC9O          59  2973   SP6OPZ        59  324
QSO:  7156 PH 2009-03-29 2141 RC9O          59  2974   IZ5MKA        59  200
QSO:  7156 PH 2009-03-29 2142 RC9O          59  2975   IZ4EFN        59  24
QSO:  7156 PH 2009-03-29 2143 RC9O          59  2976   S52DK         59  123
QSO:  7156 PH 2009-03-29 2143 RC9O          59  2977   OP0P          59  185
QSO:  7156 PH 2009-03-29 2144 RC9O          59  2978   DJ8EW         59  459
QSO:  7156 PH 2009-03-29 2144 RC9O          59  2979   DL2RTL        59  238
QSO:  7156 PH 2009-03-29 2146 RC9O          59  2980   SN9K          59  132
QSO:  7156 PH 2009-03-29 2146 RC9O          59  2981   EA5DFV        59  1447
QSO:  7156 PH 2009-03-29 2146 RC9O          59  2982   DJ3HW         59  337
QSO:  7156 PH 2009-03-29 2147 RC9O          59  2983   UT5UQN        59  186
QSO:  7156 PH 2009-03-29 2148 RC9O          59  2984   UA0NL         59  146
QSO:  7156 PH 2009-03-29 2148 RC9O          59  2985   ON4ATA        59  119
QSO:  7156 PH 2009-03-29 2149 RC9O          59  2986   EA5YE         59  106
QSO:  7156 PH 2009-03-29 2150 RC9O          59  2987   JA5BQT        59  58
QSO:  7156 PH 2009-03-29 2150 RC9O          59  2988   JF1SEK        59  289
QSO:  7156 PH 2009-03-29 2151 RC9O          59  2989   AN2A          59  225
QSO:  7156 PH 2009-03-29 2151 RC9O          59  2990   IW4EGX        59  380
QSO:  7156 PH 2009-03-29 2152 RC9O          59  2991   DL0NZ         59  330
QSO:  7156 PH 2009-03-29 2152 RC9O          59  2992   EA8BTM        59  935
QSO:  7156 PH 2009-03-29 2153 RC9O          59  2993   DJ1TO         59  245
QSO:  7156 PH 2009-03-29 2153 RC9O          59  2994   DJ9HX         59  354
QSO:  7156 PH 2009-03-29 2153 RC9O          59  2995   IW3SNR        59  100
QSO:  7156 PH 2009-03-29 2154 RC9O          59  2996   9A3TU         59  99
QSO:  7156 PH 2009-03-29 2154 RC9O          59  2997   EA2RC         59  336
QSO:  7156 PH 2009-03-29 2154 RC9O          59  2998   DF3JO         59  121
QSO:  7156 PH 2009-03-29 2155 RC9O          59  2999   DL4ZA         59  536
QSO:  7156 PH 2009-03-29 2156 RC9O          59  3000   DL3AG         59  36
QSO:  7156 PH 2009-03-29 2156 RC9O          59  3001   PW2P          59  578
QSO:  7156 PH 2009-03-29 2157 RC9O          59  3002   IZ6NCN        59  328
QSO:  7156 PH 2009-03-29 2157 RC9O          59  3003   DL0NG         59  244
QSO:  7156 PH 2009-03-29 2158 RC9O          59  3004   ON6DP         59  253
QSO:  7156 PH 2009-03-29 2159 RC9O          59  3005   DK8NC         59  244
QSO:  7156 PH 2009-03-29 2159 RC9O          59  3006   EA4JJ         59  76
QSO:  7156 PH 2009-03-29 2159 RC9O          59  3007   DF0SL         59  244
QSO:  7156 PH 2009-03-29 2200 RC9O          59  3008   EE7E          59  1937
QSO:  7156 PH 2009-03-29 2200 RC9O          59  3009   EB3JT         59  389
QSO:  7156 PH 2009-03-29 2201 RC9O          59  3010   JA1MOW        59  8
QSO:  7156 PH 2009-03-29 2201 RC9O          59  3011   DL8UAT        59  365
QSO:  7156 PH 2009-03-29 2202 RC9O          59  3012   RW3AI         59  300
QSO:  7156 PH 2009-03-29 2203 RC9O          59  3013   JG6FUO        59  70
QSO:  7156 PH 2009-03-29 2203 RC9O          59  3014   JA4DZ         59  68
QSO:  7156 PH 2009-03-29 2204 RC9O          59  3015   JA5SUD        59  189
QSO:  7156 PH 2009-03-29 2214 RC9O          59  3016   HA8QB         59  217
QSO:  7156 PH 2009-03-29 2214 RC9O          59  3017   JH1SJN        59  2
QSO:  7156 PH 2009-03-29 2215 RC9O          59  3018   YU5A          59  44
QSO:  7156 PH 2009-03-29 2216 RC9O          59  3019   DL1QW         59  114
QSO:  7156 PH 2009-03-29 2221 RC9O          59  3020   DS1OKY        59  99
QSO:  7156 PH 2009-03-29 2222 RC9O          59  3021   JR2PMT        59  351
QSO:  7156 PH 2009-03-29 2224 RC9O          59  3022   EA3CI         59  380
QSO:  7156 PH 2009-03-29 2224 RC9O          59  3023   DK6BT         59  286
