START-OF-LOG: 3.0
CALLSIGN: RN9S
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 4460805
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
NAME: S.VERESCHAGIN, D.KHLEBNIKOV, A.STERLIKOV, V.SHOROKHOV
OPERATORS: RW9SW, RX9SR, RX9SN, RV9SV
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2008-10-25 0000 RN9S          59  16     LY70X         59  15
QSO: 14000 PH 2008-10-26 1232 RN9S          59  16     VA2SG         59  5
QSO: 14000 PH 2008-10-26 1232 RN9S          59  16     W8WTA         59  4
QSO: 14000 PH 2008-10-26 1234 RN9S          59  16     VE2XAA        59  5
QSO: 14000 PH 2008-10-26 1234 RN9S          59  16     W2RD          59  5
QSO: 14000 PH 2008-10-26 1235 RN9S          59  16     WN9O          59  4
QSO: 14000 PH 2008-10-26 1236 RN9S          59  16     K3MD          59  5
QSO: 14000 PH 2008-10-26 1236 RN9S          59  16     VE3SK         59  4
QSO: 14000 PH 2008-10-26 1236 RN9S          59  16     W5RU          59  4
QSO: 14000 PH 2008-10-26 1237 RN9S          59  16     W9COD         59  4
QSO: 14000 PH 2008-10-26 1237 RN9S          59  16     HK6P          59  9
QSO: 14000 PH 2008-10-26 1238 RN9S          59  16     N2GGK         59  5
QSO: 14000 PH 2008-10-26 1238 RN9S          59  16     G3YBY         59  14
QSO: 14000 PH 2008-10-26 1239 RN9S          59  16     W4TMN         59  5
QSO: 14000 PH 2008-10-26 1240 RN9S          59  16     W3MF          59  5
QSO: 14000 PH 2008-10-26 1241 RN9S          59  16     N1BCL         59  5
QSO: 14000 PH 2008-10-26 1243 RN9S          59  16     W3GQ          59  5
QSO: 14000 PH 2008-10-26 1245 RN9S          59  16     W1DX          59  5
QSO: 14000 PH 2008-10-26 1245 RN9S          59  16     DL9DRA        59  14
QSO: 14000 PH 2008-10-26 1246 RN9S          59  16     W5WW          59  4
QSO: 14000 PH 2008-10-26 1246 RN9S          59  16     LA2GRA        59  14
QSO: 14000 PH 2008-10-26 1247 RN9S          59  16     AJ1M          59  5
QSO: 14000 PH 2008-10-26 1248 RN9S          59  16     N3AS          59  5
QSO: 14000 PH 2008-10-26 1248 RN9S          59  16     V26B          59  8
QSO: 14000 PH 2008-10-26 1249 RN9S          59  16     VE3UTT        59  4
QSO: 14000 PH 2008-10-26 1249 RN9S          59  16     N2RJ          59  5
QSO: 21000 PH 2008-10-26 1250 RN9S          59  16     V51AS         59  38
QSO: 14000 PH 2008-10-26 1250 RN9S          59  16     W4TAA/VE3     59  4
QSO: 14000 PH 2008-10-26 1251 RN9S          59  16     PF9A          59  14
QSO: 14000 PH 2008-10-26 1252 RN9S          59  16     VE3XN         59  4
QSO: 14000 PH 2008-10-26 1252 RN9S          59  16     W3OU          59  5
QSO: 14000 PH 2008-10-26 1252 RN9S          59  16     N3ZC          59  5
QSO: 14000 PH 2008-10-26 1254 RN9S          59  16     TI1R          59  7
QSO: 14000 PH 2008-10-26 1255 RN9S          59  16     EI9ES         59  14
QSO: 14000 PH 2008-10-26 1256 RN9S          59  16     K1TTT         59  5
QSO: 14000 PH 2008-10-26 1259 RN9S          59  16     VU2RPS        59  22
QSO: 21000 PH 2008-10-26 1301 RN9S          59  16     CX8BBH        59  13
QSO: 14000 PH 2008-10-26 1303 RN9S          59  16     ZF2AH         59  8
QSO: 14000 PH 2008-10-26 1305 RN9S          59  16     M4A           59  14
QSO: 14000 PH 2008-10-26 1305 RN9S          59  16     PA8KW         59  14
QSO: 14000 PH 2008-10-26 1305 RN9S          59  16     W2IRT         59  5
QSO: 14000 PH 2008-10-26 1306 RN9S          59  16     K2WK          59  5
QSO: 14000 PH 2008-10-26 1307 RN9S          59  16     WA3C          59  5
QSO: 14000 PH 2008-10-26 1307 RN9S          59  16     RU1AT         59  16
QSO: 14000 PH 2008-10-26 1309 RN9S          59  16     U1BD          59  16
QSO: 14000 PH 2008-10-26 1314 RN9S          59  16     UU1JD         59  16
QSO: 14000 PH 2008-10-26 1315 RN9S          59  16     F2PU          59  15
QSO: 14000 PH 2008-10-26 1316 RN9S          59  16     OK1FGU        59  15
QSO: 14000 PH 2008-10-26 1317 RN9S          59  16     G3KWK         59  14
QSO:  7000 PH 2008-10-26 1334 RN9S          59  16     WH2DX         59  27
QSO:  7000 PH 2008-10-26 1335 RN9S          59  16     B1Z           59  24
QSO: 14000 PH 2008-10-26 1345 RN9S          59  16     SP2ILQ        59  15
QSO: 14000 PH 2008-10-26 1346 RN9S          59  16     VE3RM         59  4
QSO: 14000 PH 2008-10-26 1347 RN9S          59  16     HA0ML         59  15
QSO: 14000 PH 2008-10-26 1349 RN9S          59  16     SQ8JLU        59  15
QSO: 14000 PH 2008-10-26 1351 RN9S          59  16     EA1CP         59  14
QSO:  7000 PH 2008-10-26 1352 RN9S          59  16     9M8Z          59  28
QSO: 14000 PH 2008-10-26 1352 RN9S          59  16     SM3YBP        59  14
QSO: 14000 PH 2008-10-26 1354 RN9S          59  16     SM3EAE        59  14
QSO: 14000 PH 2008-10-26 1358 RN9S          59  16     IR9Y          59  15
QSO: 14000 PH 2008-10-26 1358 RN9S          59  16     DF0HQ         59  14
QSO: 14000 PH 2008-10-26 1359 RN9S          59  16     AO8A          59  33
QSO: 14000 PH 2008-10-26 1400 RN9S          59  16     E74EBL        59  15
QSO: 14000 PH 2008-10-26 1403 RN9S          59  16     OL5T          59  15
QSO: 14000 PH 2008-10-26 1405 RN9S          59  16     S54WKH        59  15
QSO: 14000 PH 2008-10-26 1408 RN9S          59  16     OM4DA         59  15
QSO: 14000 PH 2008-10-26 1411 RN9S          59  16     3DA0DJ        59  38
QSO: 14000 PH 2008-10-26 1413 RN9S          59  16     HC8A          59  10
QSO: 14000 PH 2008-10-26 1415 RN9S          59  16     VY2ZM         59  5
QSO:  7000 PH 2008-10-26 1433 RN9S          59  16     RK3QWM        59  16
QSO:  7000 PH 2008-10-26 1434 RN9S          59  16     UN5J          59  17
QSO:  7000 PH 2008-10-26 1435 RN9S          59  16     OL0L          59  15
QSO:  7000 PH 2008-10-26 1435 RN9S          59  16     ES2EZ         59  15
QSO:  3500 PH 2008-10-26 1436 RN9S          59  16     YB2DDL        59  28
QSO:  7000 PH 2008-10-26 1439 RN9S          59  16     DR1A          59  14
QSO:  7000 PH 2008-10-26 1441 RN9S          59  16     AH2R          59  27
QSO:  7000 PH 2008-10-26 1442 RN9S          59  16     HB0/HB9AON    59  14
QSO:  7000 PH 2008-10-26 1444 RN9S          59  16     MW0X          59  14
QSO:  7000 PH 2008-10-26 1451 RN9S          59  16     YT9A          59  15
QSO:  7000 PH 2008-10-26 1452 RN9S          59  16     TM9R          59  14
QSO:  7000 PH 2008-10-26 1454 RN9S          59  16     OT5A          59  14
QSO:  7000 PH 2008-10-26 1454 RN9S          59  16     US8ICM        59  16
QSO:  7000 PH 2008-10-26 1456 RN9S          59  16     BV0J          59  24
QSO:  7000 PH 2008-10-26 1458 RN9S          59  16     GM0B          59  14
QSO:  7000 PH 2008-10-26 1458 RN9S          59  16     OK1OUE        59  15
QSO:  7000 PH 2008-10-26 1458 RN9S          59  16     RA3LZ         59  16
QSO:  7000 PH 2008-10-26 1459 RN9S          59  16     OE2S          59  15
QSO:  7000 PH 2008-10-26 1459 RN9S          59  16     PI4ZI         59  14
QSO:  7000 PH 2008-10-26 1502 RN9S          59  16     VR2C          59  24
QSO:  3500 PH 2008-10-26 1504 RN9S          59  16     VK4KW         59  30
QSO:  3500 PH 2008-10-26 1507 RN9S          59  16     B4S           59  24
QSO:  7000 PH 2008-10-26 1509 RN9S          59  16     RM3F          59  16
QSO:  7000 PH 2008-10-26 1514 RN9S          59  16     LY3S          59  15
QSO:  7000 PH 2008-10-26 1515 RN9S          59  16     RW3AI         59  16
QSO:  7000 PH 2008-10-26 1518 RN9S          59  16     SP1QI         59  15
QSO: 14000 PH 2008-10-26 1523 RN9S          59  16     SP3LPG        59  15
QSO: 14000 PH 2008-10-26 1525 RN9S          59  16     DM1OKZ        59  14
QSO: 14000 PH 2008-10-26 1525 RN9S          59  16     DG0CC         59  14
QSO: 14000 PH 2008-10-26 1525 RN9S          59  16     DL7VX         59  14
QSO: 14000 PH 2008-10-26 1526 RN9S          59  16     OK1VEI        59  15
QSO: 14000 PH 2008-10-26 1527 RN9S          59  16     EA5AWG        59  14
QSO: 14000 PH 2008-10-26 1527 RN9S          59  16     DM3KZN        59  14
QSO: 14000 PH 2008-10-26 1528 RN9S          59  16     DL3G          59  14
QSO: 14000 PH 2008-10-26 1529 RN9S          59  16     IK7WPD        59  15
QSO: 14000 PH 2008-10-26 1531 RN9S          59  16     S53MM         59  15
QSO: 14000 PH 2008-10-26 1533 RN9S          59  16     YT9X          59  15
QSO: 14000 PH 2008-10-26 1534 RN9S          59  16     DL1DTC        59  14
QSO: 14000 PH 2008-10-26 1535 RN9S          59  16     OK1DVA        59  15
QSO: 14000 PH 2008-10-26 1538 RN9S          59  16     S56B          59  15
QSO: 14000 PH 2008-10-26 1540 RN9S          59  16     IQ5LU         59  15
QSO: 14000 PH 2008-10-26 1541 RN9S          59  16     OK5W          59  15
QSO: 14000 PH 2008-10-26 1542 RN9S          59  16     S57RTH        59  15
QSO: 14000 PH 2008-10-26 1542 RN9S          59  16     DR5Z          59  14
QSO: 14000 PH 2008-10-26 1543 RN9S          59  16     IZ2FOS        59  15
QSO: 14000 PH 2008-10-26 1544 RN9S          59  16     E71A          59  15
QSO:  7000 PH 2008-10-26 1553 RN9S          59  16     RK3QWW        59  16
QSO:  3500 PH 2008-10-26 1558 RN9S          59  16     ES5MG         59  15
QSO:  3500 PH 2008-10-26 1600 RN9S          59  16     IZ3FJZ        59  15
QSO:  3500 PH 2008-10-26 1606 RN9S          59  16     UA3ACL        59  16
QSO:  3500 PH 2008-10-26 1608 RN9S          59  16     RW3WX         59  16
QSO:  3500 PH 2008-10-26 1611 RN9S          59  16     UR5ETN        59  16
QSO:  3500 PH 2008-10-26 1611 RN9S          59  16     RA3VE         59  16
QSO:  3500 PH 2008-10-26 1614 RN9S          59  16     UR7HCX        59  16
QSO:  3500 PH 2008-10-26 1615 RN9S          59  16     UA3RN         59  16
QSO:  3500 PH 2008-10-26 1615 RN9S          59  16     ES6DO         59  15
QSO:  3500 PH 2008-10-26 1615 RN9S          59  16     OH2CK         59  15
QSO:  3500 PH 2008-10-26 1616 RN9S          59  16     RU4WD         59  16
QSO:  3500 PH 2008-10-26 1617 RN9S          59  16     RX3QDF        59  16
QSO:  3500 PH 2008-10-26 1619 RN9S          59  16     YL2NK         59  15
QSO:  3500 PH 2008-10-26 1621 RN9S          59  16     RV2FW/1       59  16
QSO:  3500 PH 2008-10-26 1622 RN9S          59  16     OH1RX         59  15
QSO:  3500 PH 2008-10-26 1623 RN9S          59  16     RW6MJ         59  16
QSO:  3500 PH 2008-10-26 1624 RN9S          59  16     UN6G          59  17
QSO:  3500 PH 2008-10-26 1629 RN9S          59  16     UZ2M          59  16
QSO:  3500 PH 2008-10-26 1634 RN9S          59  16     ZM2M          59  32
QSO:  3500 PH 2008-10-26 1647 RN9S          59  16     LY8O          59  15
QSO:  3500 PH 2008-10-26 1649 RN9S          59  16     RA3RN         59  16
QSO:  3500 PH 2008-10-26 1649 RN9S          59  16     UR6GWZ        59  16
QSO:  3500 PH 2008-10-26 1651 RN9S          59  16     UT5UN         59  16
QSO:  3500 PH 2008-10-26 1651 RN9S          59  16     RZ3DH         59  16
QSO:  7000 PH 2008-10-26 1701 RN9S          59  16     IG9R          59  33
QSO:  7000 PH 2008-10-26 1702 RN9S          59  16     YT1VP         59  15
QSO:  7000 PH 2008-10-26 1702 RN9S          59  16     IZ2FOS        59  15
QSO:  7000 PH 2008-10-26 1703 RN9S          59  16     E79D          59  15
QSO:  7000 PH 2008-10-26 1703 RN9S          59  16     UT7NW         59  16
QSO:  7000 PH 2008-10-26 1705 RN9S          59  16     UA3R          59  16
QSO:  7000 PH 2008-10-26 1708 RN9S          59  16     YL6W          59  15
QSO:  7000 PH 2008-10-26 1709 RN9S          59  16     DA0BCC        59  14
QSO:  7000 PH 2008-10-26 1709 RN9S          59  16     RA3CM         59  16
QSO:  7000 PH 2008-10-26 1711 RN9S          59  16     TC7KA         59  20
QSO:  7000 PH 2008-10-26 1712 RN9S          59  16     DL0MB         59  14
QSO:  7000 PH 2008-10-26 1714 RN9S          59  16     UT6EE         59  16
QSO:  7000 PH 2008-10-26 1715 RN9S          59  16     HG6N          59  15
QSO:  7000 PH 2008-10-26 1718 RN9S          59  16     OD5NJ         59  20
QSO:  7000 PH 2008-10-26 1719 RN9S          59  16     IZ6GSQ        59  15
QSO:  7000 PH 2008-10-26 1720 RN9S          59  16     OL5T          59  15
QSO:  7000 PH 2008-10-26 1724 RN9S          59  16     YR1C          59  20
QSO:  7000 PH 2008-10-26 1726 RN9S          59  16     HA8LLK        59  15
QSO:  7000 PH 2008-10-26 1727 RN9S          59  16     RO9O          59  18
QSO:  7000 PH 2008-10-26 1731 RN9S          59  16     SP1HJK        59  15
QSO:  7000 PH 2008-10-26 1732 RN9S          59  16     YT2VPA        59  15
QSO:  7000 PH 2008-10-26 1733 RN9S          59  16     RW3WX         59  16
QSO:  7000 PH 2008-10-26 1733 RN9S          59  16     OH1LEG        59  15
QSO:  7000 PH 2008-10-26 1734 RN9S          59  16     LY2MM         59  15
QSO:  7000 PH 2008-10-26 1734 RN9S          59  16     SQ9DXT        59  15
QSO:  7000 PH 2008-10-26 1736 RN9S          59  16     DL1VJL        59  14
QSO:  7000 PH 2008-10-26 1737 RN9S          59  16     RV3YR         59  16
QSO:  7000 PH 2008-10-26 1737 RN9S          59  16     F5KEE         59  14
QSO:  7000 PH 2008-10-26 1738 RN9S          59  16     UA3FX         59  16
QSO:  7000 PH 2008-10-26 1739 RN9S          59  16     YU1CC         59  15
QSO:  7000 PH 2008-10-26 1740 RN9S          59  16     HA6D          59  15
QSO:  7000 PH 2008-10-26 1740 RN9S          59  16     OK2ABU        59  15
QSO:  7000 PH 2008-10-26 1741 RN9S          59  16     RT6A          59  16
QSO:  7000 PH 2008-10-26 1741 RN9S          59  16     RK6ANW        59  16
QSO:  7000 PH 2008-10-26 1742 RN9S          59  16     RV3ZQ         59  16
QSO:  7000 PH 2008-10-26 1743 RN9S          59  16     DK1F          59  14
QSO:  7000 PH 2008-10-26 1744 RN9S          59  16     DH4BAA        59  14
QSO:  7000 PH 2008-10-26 1744 RN9S          59  16     LZ1AQ         59  20
QSO:  7000 PH 2008-10-26 1745 RN9S          59  16     IK2DZN        59  15
QSO:  7000 PH 2008-10-26 1747 RN9S          59  16     IZ1JLP        59  15
QSO:  7000 PH 2008-10-26 1748 RN9S          59  16     HA8EV         59  15
QSO:  7000 PH 2008-10-26 1749 RN9S          59  16     9A3AGS        59  15
QSO:  7000 PH 2008-10-26 1749 RN9S          59  16     G4MKP         59  14
QSO:  7000 PH 2008-10-26 1749 RN9S          59  16     DR7T          59  14
QSO:  7000 PH 2008-10-26 1751 RN9S          59  16     LZ1MS         59  20
QSO:  7000 PH 2008-10-26 1752 RN9S          59  16     ES0LO         59  15
QSO:  7000 PH 2008-10-26 1752 RN9S          59  16     OK4AZ         59  15
QSO:  7000 PH 2008-10-26 1753 RN9S          59  16     DF3KJ         59  14
QSO:  7000 PH 2008-10-26 1753 RN9S          59  16     EA7CVF        59  14
QSO:  3500 PH 2008-10-26 1754 RN9S          59  16     MW0JRX        59  14
QSO:  7000 PH 2008-10-26 1754 RN9S          59  16     Z35M          59  15
QSO:  7000 PH 2008-10-26 1755 RN9S          59  16     YU1QT         59  15
QSO:  7000 PH 2008-10-26 1755 RN9S          59  16     SP9EML        59  15
QSO:  7000 PH 2008-10-26 1755 RN9S          59  16     LZ2JR         59  20
QSO:  3500 PH 2008-10-26 1757 RN9S          59  16     SV9CVY        59  20
QSO:  7000 PH 2008-10-26 1758 RN9S          59  16     SP3XR         59  15
QSO:  7000 PH 2008-10-26 1758 RN9S          59  16     RV1CC         59  16
QSO:  7000 PH 2008-10-26 1758 RN9S          59  16     RA6FHY        59  16
QSO:  7000 PH 2008-10-26 1759 RN9S          59  16     EI9E          59  14
QSO:  7000 PH 2008-10-26 1800 RN9S          59  16     OZ2AR         59  14
QSO:  7000 PH 2008-10-26 1800 RN9S          59  16     IZ9DXD        59  15
QSO:  7000 PH 2008-10-26 1800 RN9S          59  16     9A6B          59  15
QSO:  7000 PH 2008-10-26 1801 RN9S          59  16     DF3CB         59  14
QSO:  7000 PH 2008-10-26 1801 RN9S          59  16     RU3EJ         59  16
QSO:  7000 PH 2008-10-26 1803 RN9S          59  16     HA8QB         59  15
QSO:  7000 PH 2008-10-26 1803 RN9S          59  16     RW1AC         59  16
QSO:  7000 PH 2008-10-26 1803 RN9S          59  16     UY7MM         59  16
QSO:  7000 PH 2008-10-26 1805 RN9S          59  16     RC3W          59  16
QSO:  7000 PH 2008-10-26 1805 RN9S          59  16     DJ9RQ         59  14
QSO:  7000 PH 2008-10-26 1806 RN9S          59  16     UR4EI         59  16
QSO:  7000 PH 2008-10-26 1806 RN9S          59  16     DP4A          59  14
QSO:  7000 PH 2008-10-26 1807 RN9S          59  16     UR6MX         59  16
QSO:  7000 PH 2008-10-26 1808 RN9S          59  16     DL7UMK        59  14
QSO:  7000 PH 2008-10-26 1812 RN9S          59  16     PA6V          59  14
QSO:  7000 PH 2008-10-26 1813 RN9S          59  16     RA3RN         59  16
QSO:  7000 PH 2008-10-26 1814 RN9S          59  16     M6E           59  14
QSO:  7000 PH 2008-10-26 1815 RN9S          59  16     OZ1JVX        59  14
QSO:  7000 PH 2008-10-26 1820 RN9S          59  16     DK1AQ         59  14
QSO:  7000 PH 2008-10-26 1821 RN9S          59  16     SN2K          59  15
QSO:  7000 PH 2008-10-26 1822 RN9S          59  16     RT3T          59  16
QSO:  7000 PH 2008-10-26 1822 RN9S          59  16     PA6Z          59  14
QSO:  7000 PH 2008-10-26 1823 RN9S          59  16     SX5P          59  20
QSO:  7000 PH 2008-10-26 1823 RN9S          59  16     DL2BWG        59  14
QSO:  7000 PH 2008-10-26 1824 RN9S          59  16     US8IBS        59  16
QSO:  7000 PH 2008-10-26 1826 RN9S          59  16     DL5MEV        59  14
QSO:  7000 PH 2008-10-26 1826 RN9S          59  16     UA6MM         59  16
QSO:  7000 PH 2008-10-26 1827 RN9S          59  16     OK1DVM        59  15
QSO:  7000 PH 2008-10-26 1827 RN9S          59  16     UR5ETN        59  16
QSO:  3500 PH 2008-10-26 1828 RN9S          59  16     3V8BB         59  33
QSO:  7000 PH 2008-10-26 1828 RN9S          59  16     SO7O          59  15
QSO:  7000 PH 2008-10-26 1828 RN9S          59  16     DL1MAJ        59  14
QSO:  7000 PH 2008-10-26 1829 RN9S          59  16     A73A          59  21
QSO:  7000 PH 2008-10-26 1832 RN9S          59  16     OK1DI         59  15
QSO:  3500 PH 2008-10-26 1834 RN9S          59  16     GZ0F          59  14
QSO:  7000 PH 2008-10-26 1836 RN9S          59  16     UX3HX         59  16
QSO:  7000 PH 2008-10-26 1836 RN9S          59  16     UR6IMF        59  16
QSO:  7000 PH 2008-10-26 1839 RN9S          59  16     UR7R          59  16
QSO:  7000 PH 2008-10-26 1854 RN9S          59  16     9K2HN         59  21
QSO:  7000 PH 2008-10-26 1856 RN9S          59  16     S51A          59  15
QSO:  7000 PH 2008-10-26 1857 RN9S          59  16     YT6T          59  15
QSO:  7000 PH 2008-10-26 1900 RN9S          59  16     S50R          59  15
QSO:  3500 PH 2008-10-26 1910 RN9S          59  16     RK2FWA        59  15
QSO:  3500 PH 2008-10-26 1911 RN9S          59  16     LX7I          59  14
QSO:  7000 PH 2008-10-26 1917 RN9S          59  16     RV3WT         59  16
QSO:  7000 PH 2008-10-26 1921 RN9S          59  16     PA0AS         59  14
QSO:  1800 PH 2008-10-26 1927 RN9S          59  16     OH0E          59  15
QSO:  1800 PH 2008-10-26 1944 RN9S          59  16     US3IRN        59  16
QSO:  1800 PH 2008-10-26 1944 RN9S          59  16     RU3EJ         59  16
QSO:  1800 PH 2008-10-26 1944 RN9S          59  16     UA6GP         59  16
QSO:  1800 PH 2008-10-26 1945 RN9S          59  16     OL7R          59  15
QSO:  1800 PH 2008-10-26 1947 RN9S          59  16     DK2FG         59  14
QSO:  1800 PH 2008-10-26 1947 RN9S          59  16     OG6N          59  15
QSO:  1800 PH 2008-10-26 1948 RN9S          59  16     RW3ZA         59  16
QSO:  1800 PH 2008-10-26 1951 RN9S          59  16     RK1OWZ        59  16
QSO:  1800 PH 2008-10-26 1951 RN9S          59  16     SP4XQN        59  15
QSO:  1800 PH 2008-10-26 1952 RN9S          59  16     SP7JQQ        59  15
