START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: CQ9T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 23955120
OPERATORS: CT3FQ CT3HF CT3KN
NAME: Ricardo Martins
SOAPBOX:
QSO:  7000 PH 2013-03-30 0002 CQ9T          59  0001   OM2VL         59  007
QSO: 14348 PH 2013-03-31 1827 CQ9T          59  4318   TA4ED         59  222
QSO: 14348 PH 2013-03-31 1827 CQ9T          59  4319   HB9CTU        59  008
QSO: 14348 PH 2013-03-31 1827 CQ9T          59  4320   IW1CQ         59  130
QSO: 14348 PH 2013-03-31 1827 CQ9T          59  4321   UA3MOM        59  003
QSO: 14348 PH 2013-03-31 1828 CQ9T          59  4322   OH1SIC        59  699
QSO: 14348 PH 2013-03-31 1828 CQ9T          59  4323   DL4JLM        59  366
QSO: 14348 PH 2013-03-31 1829 CQ9T          59  4324   YQ6A          59  1656
QSO: 14348 PH 2013-03-31 1829 CQ9T          59  4325   DL7TM         59  561
QSO: 14348 PH 2013-03-31 1829 CQ9T          59  4326   RZ1OK         59  422
QSO: 14348 PH 2013-03-31 1830 CQ9T          59  4327   4U1ITU        59  762
QSO: 14348 PH 2013-03-31 1830 CQ9T          59  4328   HB9AA         59  518
QSO: 14348 PH 2013-03-31 1831 CQ9T          59  4329   I2JLN         59  290
QSO: 14348 PH 2013-03-31 1831 CQ9T          59  4330   EA7AHA        59  033
QSO: 14348 PH 2013-03-31 1832 CQ9T          59  4331   LA1DSA        59  445
QSO: 14348 PH 2013-03-31 1832 CQ9T          59  4332   UA3O          59  199
QSO: 14348 PH 2013-03-31 1832 CQ9T          59  4333   CQ7A          59  507
QSO: 14348 PH 2013-03-31 1833 CQ9T          59  4334   VU3NXI        59  248
QSO: 14348 PH 2013-03-31 1834 CQ9T          59  4335   EA1HDD        59  407
QSO: 14348 PH 2013-03-31 1834 CQ9T          59  4336   UR5RP         59  457
QSO: 14348 PH 2013-03-31 1834 CQ9T          59  4337   LA2HFA        59  348
QSO: 14348 PH 2013-03-31 1834 CQ9T          59  4338   DF3R          59  083
QSO: 14348 PH 2013-03-31 1835 CQ9T          59  4339   RC6U          59  2827
QSO: 14348 PH 2013-03-31 1835 CQ9T          59  4340   JI1LET        59  567
QSO: 14348 PH 2013-03-31 1835 CQ9T          59  4341   OK2BQZ        59  066
QSO: 14348 PH 2013-03-31 1836 CQ9T          59  4342   DK6CQ         59  596
QSO: 14348 PH 2013-03-31 1837 CQ9T          59  4343   DK5FT         59  073
QSO: 14187 PH 2013-03-31 1840 CQ9T          59  4344   VU2RCT        59  1034
QSO: 14348 PH 2013-03-31 1842 CQ9T          59  4345   YT2VP         59  200
QSO: 14348 PH 2013-03-31 1842 CQ9T          59  4346   LY5I          59  688
QSO: 14348 PH 2013-03-31 1843 CQ9T          59  4347   YT1A          59  1896
QSO: 14348 PH 2013-03-31 1843 CQ9T          59  4348   GW0EGH        59  010
QSO: 14348 PH 2013-03-31 1844 CQ9T          59  4349   KU2M          59  1299
QSO: 14348 PH 2013-03-31 1845 CQ9T          59  4350   MW6TCT        59  006
QSO: 14348 PH 2013-03-31 1845 CQ9T          59  4351   LA9TY         59  657
QSO: 14348 PH 2013-03-31 1846 CQ9T          59  4352   4Z5BU         59  026
QSO: 14348 PH 2013-03-31 1847 CQ9T          59  4353   OH7JEV        59  090
QSO: 14348 PH 2013-03-31 1848 CQ9T          59  4354   OH3UU         59  045
QSO: 14348 PH 2013-03-31 1848 CQ9T          59  4355   DL1RWO        59  048
QSO: 14348 PH 2013-03-31 1849 CQ9T          59  4356   RM8W          59  297
QSO: 14348 PH 2013-03-31 1849 CQ9T          59  4357   G4XEX         59  030
QSO: 14348 PH 2013-03-31 1849 CQ9T          59  4358   W1CTN         59  256
QSO: 14348 PH 2013-03-31 1849 CQ9T          59  4359   EF2H          59  146
QSO: 14348 PH 2013-03-31 1850 CQ9T          59  4360   PH0AS         59  118
QSO: 14348 PH 2013-03-31 1850 CQ9T          59  4361   HB9TSE        59  030
QSO: 14348 PH 2013-03-31 1850 CQ9T          59  4362   JA1DCK        59  206
QSO: 14348 PH 2013-03-31 1851 CQ9T          59  4363   HB9FA         59  051
QSO: 14348 PH 2013-03-31 1851 CQ9T          59  4364   ON6LS         59  338
QSO: 14348 PH 2013-03-31 1851 CQ9T          59  4365   F4GHJ         59  129
QSO: 14348 PH 2013-03-31 1852 CQ9T          59  4366   IK7LMX        59  373
QSO: 14348 PH 2013-03-31 1852 CQ9T          59  4367   VE6BMX        59  332
QSO: 14348 PH 2013-03-31 1853 CQ9T          59  4368   9A33P         59  4627
QSO: 14348 PH 2013-03-31 1853 CQ9T          59  4369   OM3TLE        59  123
QSO: 14348 PH 2013-03-31 1854 CQ9T          59  4370   DL1EJD        59  121
QSO: 14348 PH 2013-03-31 1855 CQ9T          59  4371   UR4U          59  1038
QSO: 14348 PH 2013-03-31 1855 CQ9T          59  4372   I4AUM         59  163
QSO: 14348 PH 2013-03-31 1856 CQ9T          59  4373   SQ9JKG        59  107
QSO: 14348 PH 2013-03-31 1857 CQ9T          59  4374   7Z1SJ/QRP     59  480
QSO: 14348 PH 2013-03-31 1858 CQ9T          59  4375   DL5YM         59  276
QSO: 14348 PH 2013-03-31 1858 CQ9T          59  4376   H27A          59  7219
QSO: 14348 PH 2013-03-31 1859 CQ9T          59  4377   SM6MVE        59  422
QSO: 14348 PH 2013-03-31 1900 CQ9T          59  4378   IR2L          59  075
QSO: 14348 PH 2013-03-31 1901 CQ9T          59  4379   I2BJS         59  209
QSO: 14348 PH 2013-03-31 1901 CQ9T          59  4380   EW2A          59  1932
QSO: 14348 PH 2013-03-31 1901 CQ9T          59  4381   SP4LVK        59  192
QSO: 14348 PH 2013-03-31 1903 CQ9T          59  4382   S52MZ         59  051
QSO: 14348 PH 2013-03-31 1904 CQ9T          59  4383   OZ1XV         59  167
QSO: 14348 PH 2013-03-31 1904 CQ9T          59  4384   RZ3DN         59  211
QSO: 14348 PH 2013-03-31 1905 CQ9T          59  4385   MW0MAU        59  245
QSO: 14157 PH 2013-03-31 1906 CQ9T          59  4386   HS0ZCW        59  1116
QSO: 14200 PH 2013-03-31 1908 CQ9T          59  4387   LX9DX         59  630
QSO: 14341 PH 2013-03-31 1908 CQ9T          59  4388   SH9C          59  561
QSO: 14164 PH 2013-03-31 1909 CQ9T          59  4389   BY4IIG        59  990
QSO: 21334 PH 2013-03-31 1913 CQ9T          59  4390   EA5DFV        59  2264
QSO: 21334 PH 2013-03-31 1914 CQ9T          59  4391   K4GOP         59  078
QSO: 21334 PH 2013-03-31 1915 CQ9T          59  4392   N4QM          59  022
QSO: 21334 PH 2013-03-31 1915 CQ9T          59  4393   GI4SJQ        59  206
QSO: 21334 PH 2013-03-31 1917 CQ9T          59  4394   AJ4CU         59  236
QSO: 21333 PH 2013-03-31 1918 CQ9T          59  4395   KD8ONC        59  055
QSO: 21333 PH 2013-03-31 1919 CQ9T          59  4396   EA7ZC         59  211
QSO: 21333 PH 2013-03-31 1919 CQ9T          59  4397   KK4GV         59  172
QSO: 21333 PH 2013-03-31 1920 CQ9T          59  4398   N7BEF         59  126
QSO: 21333 PH 2013-03-31 1920 CQ9T          59  4399   KJ7NL         59  206
QSO: 21333 PH 2013-03-31 1921 CQ9T          59  4400   N7VZU         59  279
QSO: 21333 PH 2013-03-31 1921 CQ9T          59  4401   VE2GSO        59  741
QSO: 21333 PH 2013-03-31 1921 CQ9T          59  4402   MM8Z          59  676
QSO: 21333 PH 2013-03-31 1922 CQ9T          59  4403   K6TU          59  1186
QSO: 21333 PH 2013-03-31 1922 CQ9T          59  4404   KF4HNF        59  077
QSO: 21333 PH 2013-03-31 1923 CQ9T          59  4405   G6UBM         59  161
QSO: 21333 PH 2013-03-31 1923 CQ9T          59  4406   KF4LMT        59  044
QSO: 21193 PH 2013-03-31 1924 CQ9T          59  4407   VE1UY         59  132
QSO: 21193 PH 2013-03-31 1925 CQ9T          59  4408   PY2DV         59  175
QSO: 21193 PH 2013-03-31 1925 CQ9T          59  4409   SP1FRC        59  356
QSO: 21193 PH 2013-03-31 1926 CQ9T          59  4410   NN3V          59  188
QSO: 21193 PH 2013-03-31 1927 CQ9T          59  4411   IK0FUX        59  354
QSO: 21194 PH 2013-03-31 1928 CQ9T          59  4412   EF5T          59  223
QSO: 21194 PH 2013-03-31 1929 CQ9T          59  4413   VE4TCH        59  083
QSO: 21194 PH 2013-03-31 1929 CQ9T          59  4414   VE2NGH        59  316
QSO: 21194 PH 2013-03-31 1930 CQ9T          59  4415   PY3BRA        59  123
QSO: 21194 PH 2013-03-31 1930 CQ9T          59  4416   KJ4QHL        59  441
QSO: 21194 PH 2013-03-31 1930 CQ9T          59  4417   K3GC          59  022
QSO: 21194 PH 2013-03-31 1931 CQ9T          59  4418   DL0UM         59  876
QSO: 21194 PH 2013-03-31 1931 CQ9T          59  4419   EA4GLJ        59  292
QSO: 21194 PH 2013-03-31 1931 CQ9T          59  4420   PY2KC         59  151
QSO: 21194 PH 2013-03-31 1932 CQ9T          59  4421   CT1EGF        59  137
QSO: 21194 PH 2013-03-31 1932 CQ9T          59  4422   VE2EZD        59  313
QSO: 21194 PH 2013-03-31 1933 CQ9T          59  4423   F5RMK         59  128
QSO: 21194 PH 2013-03-31 1933 CQ9T          59  4424   IK8UND        59  1014
QSO: 21194 PH 2013-03-31 1934 CQ9T          59  4425   F4DTO         59  116
QSO: 21194 PH 2013-03-31 1934 CQ9T          59  4426   VE3RHE        59  014
QSO: 21195 PH 2013-03-31 1935 CQ9T          59  4427   M0ZCR         59  095
QSO: 21195 PH 2013-03-31 1935 CQ9T          59  4428   DL3CA         59  086
QSO: 21195 PH 2013-03-31 1936 CQ9T          59  4429   DG6OAG        59  082
QSO: 21195 PH 2013-03-31 1936 CQ9T          59  4430   G3UYD         59  112
QSO: 21195 PH 2013-03-31 1937 CQ9T          59  4431   NW4V          59  155
QSO: 21195 PH 2013-03-31 1937 CQ9T          59  4432   TM7F          59  2623
QSO: 21195 PH 2013-03-31 1938 CQ9T          59  4433   F1ADG         59  053
QSO: 21195 PH 2013-03-31 1939 CQ9T          59  4434   F4GFE         59  028
QSO: 21195 PH 2013-03-31 1939 CQ9T          59  4435   DL2UH         59  043
QSO: 21195 PH 2013-03-31 1940 CQ9T          59  4436   AK6W          59  1568
QSO: 21195 PH 2013-03-31 1941 CQ9T          59  4437   PP5KT         59  134
QSO: 21195 PH 2013-03-31 1941 CQ9T          59  4438   VE3EVN        59  011
QSO: 21195 PH 2013-03-31 1942 CQ9T          59  4439   EB8AH         59  6300
QSO: 21195 PH 2013-03-31 1942 CQ9T          59  4440   VA3KA         59  070
QSO: 21195 PH 2013-03-31 1943 CQ9T          59  4441   DL6AG         59  179
QSO: 21195 PH 2013-03-31 1944 CQ9T          59  4442   I1POR         59  407
QSO: 21195 PH 2013-03-31 1945 CQ9T          59  4443   VE9FX         59  190
QSO: 21195 PH 2013-03-31 1946 CQ9T          59  4444   DN0EMH        59  077
QSO: 21195 PH 2013-03-31 1946 CQ9T          59  4445   PE1MR         59  049
QSO: 21195 PH 2013-03-31 1947 CQ9T          59  4446   G4SJG         59  057
QSO: 21195 PH 2013-03-31 1947 CQ9T          59  4447   ED5T          59  749
QSO: 21195 PH 2013-03-31 1947 CQ9T          59  4448   DK4WA         59  604
QSO: 21195 PH 2013-03-31 1947 CQ9T          59  4449   EA4DKJ        59  107
QSO: 21195 PH 2013-03-31 1947 CQ9T          59  4450   ON6ZM         59  012
QSO: 21195 PH 2013-03-31 1948 CQ9T          59  4451   YT8T          59  1121
QSO: 21195 PH 2013-03-31 1948 CQ9T          59  4452   M3XFL         59  078
QSO: 21195 PH 2013-03-31 1949 CQ9T          59  4453   ON4IA         59  520
QSO: 21195 PH 2013-03-31 1950 CQ9T          59  4454   IZ2EAS        59  143
QSO: 21195 PH 2013-03-31 1950 CQ9T          59  4455   S56OA         59  200
QSO: 21195 PH 2013-03-31 1951 CQ9T          59  4456   G4ENZ         59  062
QSO: 21195 PH 2013-03-31 1951 CQ9T          59  4457   DJ4DN         59  236
QSO: 21195 PH 2013-03-31 1952 CQ9T          59  4458   G1CLT         59  001
QSO: 21195 PH 2013-03-31 1953 CQ9T          59  4459   ON2TO         59  013
QSO: 21195 PH 2013-03-31 1953 CQ9T          59  4460   PC2T          59  723
QSO: 21195 PH 2013-03-31 1954 CQ9T          59  4461   EA3FCQ        59  492
QSO: 21195 PH 2013-03-31 1954 CQ9T          59  4462   2E0CNL        59  092
QSO: 21195 PH 2013-03-31 1954 CQ9T          59  4463   S56B          59  166
QSO: 21195 PH 2013-03-31 1955 CQ9T          59  4464   DO2YJN        59  229
QSO: 21195 PH 2013-03-31 1955 CQ9T          59  4465   N7MB          59  220
QSO: 21195 PH 2013-03-31 1956 CQ9T          59  4466   ON7VD         59  036
QSO: 21195 PH 2013-03-31 1956 CQ9T          59  4467   VE1BB         59  156
QSO: 21195 PH 2013-03-31 1957 CQ9T          59  4468   EE7K          59  425
QSO: 21195 PH 2013-03-31 1957 CQ9T          59  4469   G4CLN         59  039
QSO: 21195 PH 2013-03-31 1957 CQ9T          59  4470   DL7MPA        59  031
QSO: 21195 PH 2013-03-31 1957 CQ9T          59  4471   IW1FPK        59  560
QSO: 21195 PH 2013-03-31 1958 CQ9T          59  4472   IK2OHG        59  020
QSO: 21195 PH 2013-03-31 1958 CQ9T          59  4473   CE2WZ         59  091
QSO: 21195 PH 2013-03-31 1958 CQ9T          59  4474   WI5ID         59  426
QSO: 21195 PH 2013-03-31 1959 CQ9T          59  4475   VE3VHH        59  104
QSO: 21195 PH 2013-03-31 2000 CQ9T          59  4476   PA5VL         59  117
QSO: 21195 PH 2013-03-31 2001 CQ9T          59  4477   MI0WGM        59  179
QSO: 21195 PH 2013-03-31 2001 CQ9T          59  4478   IK3XTY        59  253
QSO: 21195 PH 2013-03-31 2002 CQ9T          59  4479   HK1NA         59  2883
QSO: 21195 PH 2013-03-31 2002 CQ9T          59  4480   IZ1HBC        59  1090
QSO: 21195 PH 2013-03-31 2003 CQ9T          59  4481   KS7C          59  001
QSO: 21195 PH 2013-03-31 2004 CQ9T          59  4482   N7BDL         59  015
QSO: 21195 PH 2013-03-31 2004 CQ9T          59  4483   N3PZ          59  104
QSO: 21195 PH 2013-03-31 2005 CQ9T          59  4484   II9P          59  2324
QSO: 21195 PH 2013-03-31 2005 CQ9T          59  4485   CT2KFA        59  348
QSO: 21370 PH 2013-03-31 2008 CQ9T          59  4486   K7JQ          59  605
QSO: 21370 PH 2013-03-31 2008 CQ9T          59  4487   KA3UJE        59  078
QSO: 21370 PH 2013-03-31 2009 CQ9T          59  4488   AI4UN         59  243
QSO: 21370 PH 2013-03-31 2010 CQ9T          59  4489   AG6AN         59  512
QSO: 21370 PH 2013-03-31 2010 CQ9T          59  4490   VA2UTC        59  125
QSO: 21370 PH 2013-03-31 2011 CQ9T          59  4491   WB9FQS        59  077
QSO: 21370 PH 2013-03-31 2011 CQ9T          59  4492   DL5AXX        59  296
QSO: 21370 PH 2013-03-31 2012 CQ9T          59  4493   OE8KDK        59  025
QSO: 21370 PH 2013-03-31 2012 CQ9T          59  4494   K2ITT         59  064
QSO: 21370 PH 2013-03-31 2012 CQ9T          59  4495   K4BN          59  625
QSO: 21370 PH 2013-03-31 2013 CQ9T          59  4496   W7XQ          59  392
QSO: 21370 PH 2013-03-31 2014 CQ9T          59  4497   NO7T          59  163
QSO: 21370 PH 2013-03-31 2015 CQ9T          59  4498   W9CSX         59  321
QSO: 21370 PH 2013-03-31 2015 CQ9T          59  4499   KJ8N          59  858
QSO: 21370 PH 2013-03-31 2015 CQ9T          59  4500   W3FIZ         59  675
QSO: 21370 PH 2013-03-31 2015 CQ9T          59  4501   MX0TBG/P      59  022
QSO: 21370 PH 2013-03-31 2016 CQ9T          59  4502   W2IKN         59  028
QSO: 21370 PH 2013-03-31 2016 CQ9T          59  4503   K0MD          59  542
QSO: 21370 PH 2013-03-31 2016 CQ9T          59  4504   LA6IRA        59  421
QSO: 21370 PH 2013-03-31 2017 CQ9T          59  4505   WA7PRC        59  232
QSO: 21370 PH 2013-03-31 2017 CQ9T          59  4506   KJ6DQR        59  024
QSO: 21370 PH 2013-03-31 2018 CQ9T          59  4507   G4PLX         59  007
QSO: 21370 PH 2013-03-31 2018 CQ9T          59  4508   WI7N          59  254
QSO: 21370 PH 2013-03-31 2018 CQ9T          59  4509   AA1O          59  300
QSO: 21370 PH 2013-03-31 2019 CQ9T          59  4510   KB8KE         59  435
QSO: 21370 PH 2013-03-31 2019 CQ9T          59  4511   KB9KCT        59  101
QSO: 21370 PH 2013-03-31 2019 CQ9T          59  4512   K5VXM         59  001
QSO: 21370 PH 2013-03-31 2019 CQ9T          59  4513   4Z4DX/W2      59  003
QSO: 21370 PH 2013-03-31 2020 CQ9T          59  4514   K0LU          59  076
QSO: 21370 PH 2013-03-31 2020 CQ9T          59  4515   K5RHD         59  031
QSO: 21370 PH 2013-03-31 2021 CQ9T          59  4516   W9KVR         59  036
QSO: 21370 PH 2013-03-31 2021 CQ9T          59  4517   KC8CY         59  333
QSO: 21370 PH 2013-03-31 2021 CQ9T          59  4518   N5SJS         59  363
QSO: 21370 PH 2013-03-31 2022 CQ9T          59  4519   KB3ZOZ        59  196
QSO: 21370 PH 2013-03-31 2022 CQ9T          59  4520   G4ERO         59  043
QSO: 21370 PH 2013-03-31 2022 CQ9T          59  4521   KG7P          59  255
QSO: 21370 PH 2013-03-31 2023 CQ9T          59  4522   NC7L          59  233
QSO: 21370 PH 2013-03-31 2023 CQ9T          59  4523   KB2AMY        59  055
QSO: 21370 PH 2013-03-31 2023 CQ9T          59  4524   WX3P          59  020
QSO: 21370 PH 2013-03-31 2024 CQ9T          59  4525   WR7Q          59  094
QSO: 21370 PH 2013-03-31 2024 CQ9T          59  4526   KA1EKR        59  066
QSO: 21370 PH 2013-03-31 2025 CQ9T          59  4527   KC2YEA        59  014
QSO: 21370 PH 2013-03-31 2025 CQ9T          59  4528   WA0KAQ        59  011
QSO: 21370 PH 2013-03-31 2025 CQ9T          59  4529   N0RZT         59  187
QSO: 21370 PH 2013-03-31 2026 CQ9T          59  4530   KF7RIV        59  034
QSO: 21370 PH 2013-03-31 2026 CQ9T          59  4531   W7MAL         59  078
QSO: 21370 PH 2013-03-31 2026 CQ9T          59  4532   W8BTD         59  048
QSO: 21370 PH 2013-03-31 2027 CQ9T          59  4533   K7KV          59  087
QSO: 21370 PH 2013-03-31 2027 CQ9T          59  4534   AI4GR         59  160
QSO: 21370 PH 2013-03-31 2027 CQ9T          59  4535   W4SCV         59  153
QSO: 21370 PH 2013-03-31 2028 CQ9T          59  4536   KD7H          59  185
QSO: 21370 PH 2013-03-31 2028 CQ9T          59  4537   KB7KYK        59  090
QSO: 21370 PH 2013-03-31 2029 CQ9T          59  4538   KA4GFY        59  171
QSO: 21370 PH 2013-03-31 2029 CQ9T          59  4539   ED1R          59  4282
QSO: 21370 PH 2013-03-31 2029 CQ9T          59  4540   KU7T          59  418
QSO: 21370 PH 2013-03-31 2029 CQ9T          59  4541   AI4DB         59  227
QSO: 21370 PH 2013-03-31 2030 CQ9T          59  4542   AB4SF         59  009
QSO: 21370 PH 2013-03-31 2030 CQ9T          59  4543   VE3NPO        59  040
QSO: 21370 PH 2013-03-31 2030 CQ9T          59  4544   NT4TS         59  244
QSO: 21370 PH 2013-03-31 2031 CQ9T          59  4545   K7NWR         59  021
QSO: 21370 PH 2013-03-31 2031 CQ9T          59  4546   K2SI          59  027
QSO: 21370 PH 2013-03-31 2032 CQ9T          59  4547   LU2EG         59  151
QSO: 21370 PH 2013-03-31 2032 CQ9T          59  4548   W0GN          59  070
QSO: 21370 PH 2013-03-31 2033 CQ9T          59  4549   W0GLB         59  017
QSO: 21370 PH 2013-03-31 2033 CQ9T          59  4550   W7ZZZ         59  018
QSO: 21370 PH 2013-03-31 2033 CQ9T          59  4551   WB9QAF        59  099
QSO: 21370 PH 2013-03-31 2034 CQ9T          59  4552   N4TLO/M       59  005
QSO: 21370 PH 2013-03-31 2034 CQ9T          59  4553   AK4Q          59  241
QSO: 21370 PH 2013-03-31 2035 CQ9T          59  4554   AE6BH         59  032
QSO: 21370 PH 2013-03-31 2035 CQ9T          59  4555   VE6KD         59  253
QSO: 21370 PH 2013-03-31 2036 CQ9T          59  4556   N0UU          59  116
QSO: 21370 PH 2013-03-31 2036 CQ9T          59  4557   N4RNM         59  103
QSO: 21370 PH 2013-03-31 2037 CQ9T          59  4558   KE7NF         59  012
QSO: 21370 PH 2013-03-31 2037 CQ9T          59  4559   NE6I          59  132
QSO: 21370 PH 2013-03-31 2037 CQ9T          59  4560   KD0UN         59  004
QSO: 21370 PH 2013-03-31 2038 CQ9T          59  4561   AF5HG         59  103
QSO: 21370 PH 2013-03-31 2038 CQ9T          59  4562   KJ3L          59  004
QSO: 21370 PH 2013-03-31 2039 CQ9T          59  4563   NP4Z          59  3016
QSO: 21370 PH 2013-03-31 2039 CQ9T          59  4564   KI7Y          59  025
QSO: 21370 PH 2013-03-31 2039 CQ9T          59  4565   K7WLF         59  078
QSO: 21370 PH 2013-03-31 2040 CQ9T          59  4566   VE7GL         59  247
QSO: 21370 PH 2013-03-31 2040 CQ9T          59  4567   N4KH          59  411
QSO: 21370 PH 2013-03-31 2040 CQ9T          59  4568   W0AL          59  141
QSO: 21370 PH 2013-03-31 2040 CQ9T          59  4569   WA3AFS        59  043
QSO: 21370 PH 2013-03-31 2040 CQ9T          59  4570   WA6AEE        59  019
QSO: 21370 PH 2013-03-31 2041 CQ9T          59  4571   N2BJV         59  106
QSO: 21370 PH 2013-03-31 2041 CQ9T          59  4572   K5NY          59  057
QSO: 21370 PH 2013-03-31 2041 CQ9T          59  4573   N9AA          59  112
