START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.246
CALLSIGN: EO7U
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4731645
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UY2UA
CLUB: UKRAINIAN CONTEST CLUB
LOCATION: KN40WI
NAME: VLAD JULY
QSO:  3723 PH 2013-03-30 0003 EO7U          59  1      RC6U          59  6
QSO: 21442 PH 2013-03-31 1748 EO7U          59  2197   N2FDJ         59  36
QSO: 21442 PH 2013-03-31 1749 EO7U          59  2198   W4ZAO         59  335
QSO: 21442 PH 2013-03-31 1751 EO7U          59  2199   NK4L          59  84
QSO: 21442 PH 2013-03-31 1752 EO7U          59  2200   G3JFS         59  95
QSO: 21442 PH 2013-03-31 1753 EO7U          59  2201   VE5MX         59  515
QSO: 21395 PH 2013-03-31 1759 EO7U          59  2202   E73W          59  194
QSO: 21437 PH 2013-03-31 1806 EO7U          59  2203   KK4RV         59  394
QSO: 21437 PH 2013-03-31 1806 EO7U          59  2204   KG4OLE        59  57
QSO: 21437 PH 2013-03-31 1807 EO7U          59  2205   VE3UTT        59  1755
QSO: 21437 PH 2013-03-31 1807 EO7U          59  2206   IR4M          59  2311
QSO: 21437 PH 2013-03-31 1807 EO7U          59  2207   EB5CS         59  239
QSO: 21437 PH 2013-03-31 1808 EO7U          59  2208   W4AW          59  515
QSO: 21437 PH 2013-03-31 1808 EO7U          59  2209   W4GMT         59  113
QSO: 21437 PH 2013-03-31 1809 EO7U          59  2210   VE3VC         59  133
QSO: 21437 PH 2013-03-31 1812 EO7U          59  2211   WR5O          59  1363
QSO: 21437 PH 2013-03-31 1813 EO7U          59  2212   NP4EG         59  688
QSO: 21437 PH 2013-03-31 1815 EO7U          59  2213   EA3CLB        59  250
QSO: 21437 PH 2013-03-31 1815 EO7U          59  2214   W9ROG         59  410
QSO: 21437 PH 2013-03-31 1816 EO7U          59  2215   N6HD          59  1193
QSO: 21449 PH 2013-03-31 1819 EO7U          59  2216   CO2WL         59  864
QSO: 21438 PH 2013-03-31 1819 EO7U          59  2217   NA8V          59  1003
QSO: 21366 PH 2013-03-31 1821 EO7U          59  2218   AK6W          59  1486
QSO: 21362 PH 2013-03-31 1821 EO7U          59  2219   AA4V          59  228
QSO: 21357 PH 2013-03-31 1822 EO7U          59  2220   WP3DX         59  518
QSO: 21342 PH 2013-03-31 1823 EO7U          59  2221   ED5N          59  67
QSO: 21319 PH 2013-03-31 1824 EO7U          59  2222   YU5A          59  1797
QSO: 21296 PH 2013-03-31 1826 EO7U          59  2223   S57C          59  1323
QSO: 21264 PH 2013-03-31 1827 EO7U          59  2224   4U1ITU        59  553
QSO: 21242 PH 2013-03-31 1828 EO7U          59  2225   S57AL         59  2609
QSO: 21215 PH 2013-03-31 1832 EO7U          59  2226   KT5J          59  3162
QSO: 21237 PH 2013-03-31 1832 EO7U          59  2227   K7RL          59  389
QSO: 21292 PH 2013-03-31 1834 EO7U          59  2228   3V8BB         59  3236
QSO: 21311 PH 2013-03-31 1835 EO7U          59  2229   ES9C          59  1928
QSO: 21350 PH 2013-03-31 1836 EO7U          59  2230   CR6K          59  2941
QSO: 21392 PH 2013-03-31 1837 EO7U          59  2231   S53F          59  1893
QSO: 21397 PH 2013-03-31 1838 EO7U          59  2232   E7DX          59  4389
QSO:  7172 PH 2013-03-31 1840 EO7U          59  2233   RC9O          59  3390
QSO:  7150 PH 2013-03-31 1843 EO7U          59  2234   9K2HN         59  921
QSO:  7151 PH 2013-03-31 1843 EO7U          599 2235   OL1C          599 2058
QSO:  7164 PH 2013-03-31 1844 EO7U          59  2236   SQ7DQX        59  1629
QSO:  7168 PH 2013-03-31 1846 EO7U          59  2237   LZ9W          59  1877
QSO:  7108 PH 2013-03-31 1847 EO7U          59  2238   RT7T          59  2475
QSO:  7110 PH 2013-03-31 1848 EO7U          59  2239   OM8DD         59  1077
QSO:  7142 PH 2013-03-31 1848 EO7U          59  2240   YT8A          59  2355
QSO:  7159 PH 2013-03-31 1849 EO7U          59  2241   RN0CT         59  1733
QSO:  3776 PH 2013-03-31 1851 EO7U          59  2242   UX7FD         59  513
QSO:  3793 PH 2013-03-31 1852 EO7U          59  2243   3Z8T          59  971
QSO:  3732 PH 2013-03-31 1853 EO7U          59  2244   RA7T          59  927
QSO:  3725 PH 2013-03-31 1854 EO7U          59  2245   US5D          59  1189
QSO:  3719 PH 2013-03-31 1855 EO7U          59  2246   SQ2PHG        59  397
QSO:  3706 PH 2013-03-31 1856 EO7U          59  2247   UX2MK         59  592
QSO:  3723 PH 2013-03-31 1856 EO7U          59  2248   RA5B          59  458
QSO:  1856 PH 2013-03-31 1857 EO7U          59  2249   UT5UGR        59  87
QSO: 14164 PH 2013-03-31 1859 EO7U          59  2250   BY4IIG        59  981
QSO: 14165 PH 2013-03-31 1900 EO7U          59  2251   TF3CY         59  671
QSO: 14291 PH 2013-03-31 1906 EO7U          59  2252   OS8A          59  1576
QSO: 14296 PH 2013-03-31 1907 EO7U          59  2253   CT2IOV        59  1218
QSO: 14307 PH 2013-03-31 1908 EO7U          59  2254   S53MM         59  2691
QSO: 14205 PH 2013-03-31 1911 EO7U          59  2255   K3ZO          59  1939
QSO: 14342 PH 2013-03-31 1914 EO7U          59  2256   M3VJZ         59  2
QSO: 14342 PH 2013-03-31 1915 EO7U          59  2257   M6JTJ         59  178
QSO: 14342 PH 2013-03-31 1915 EO7U          59  2258   M3YFL         59  115
QSO: 14342 PH 2013-03-31 1915 EO7U          59  2259   KG2AF         59  115
QSO: 14342 PH 2013-03-31 1916 EO7U          59  2260   WW1MM         59  423
QSO: 14342 PH 2013-03-31 1917 EO7U          59  2261   2D0YLX        59  227
QSO: 14342 PH 2013-03-31 1918 EO7U          59  2262   PA6V          59  1549
QSO: 14342 PH 2013-03-31 1918 EO7U          59  2263   W3FV          59  1713
QSO: 14342 PH 2013-03-31 1920 EO7U          59  2264   VE4VT         59  543
QSO: 14342 PH 2013-03-31 1922 EO7U          59  2265   CT1EEK        59  341
QSO: 14342 PH 2013-03-31 1923 EO7U          59  2266   K2HVE         59  196
QSO: 14342 PH 2013-03-31 1924 EO7U          59  2267   N2WN          59  631
QSO: 14338 PH 2013-03-31 1927 EO7U          59  2268   TM5A          59  1105
QSO: 14342 PH 2013-03-31 1929 EO7U          59  2269   AL1G          59  285
QSO: 14342 PH 2013-03-31 1930 EO7U          59  2270   M0ICJ         59  11
QSO: 14342 PH 2013-03-31 1933 EO7U          59  2271   WB8TLI        59  801
QSO: 14342 PH 2013-03-31 1934 EO7U          59  2272   AA1VX         59  9
QSO: 14342 PH 2013-03-31 1934 EO7U          59  2273   NV1N          59  1905
QSO: 14342 PH 2013-03-31 1936 EO7U          59  2274   VU2RCT        59  1106
QSO: 14342 PH 2013-03-31 1938 EO7U          59  2275   UY7MM         59  2682
QSO: 14128 PH 2013-03-31 1942 EO7U          59  2276   GW100C        59  760
QSO: 14105 PH 2013-03-31 1943 EO7U          59  2277   EI3HDB        59  661
QSO: 14119 PH 2013-03-31 1943 EO7U          59  2278   CF3A          59  4141
QSO: 14140 PH 2013-03-31 1944 EO7U          59  2279   FM4KA         59  361
QSO: 14160 PH 2013-03-31 1944 EO7U          59  2280   GX4HRC        59  226
QSO: 14328 PH 2013-03-31 1945 EO7U          59  2281   M5BFL         59  330
QSO: 14153 PH 2013-03-31 1948 EO7U          59  2282   4L8A          59  672
QSO: 14177 PH 2013-03-31 1950 EO7U          59  2283   ED4A          59  1055
QSO: 14194 PH 2013-03-31 1951 EO7U          59  2284   TM0R          59  3220
QSO: 14223 PH 2013-03-31 1952 EO7U          59  2285   IR4M          59  2474
QSO: 14133 PH 2013-03-31 1959 EO7U          59  2286   DK5MB         59  702
QSO: 14147 PH 2013-03-31 2004 EO7U          59  2287   VC6A          59  2251
QSO: 14154 PH 2013-03-31 2005 EO7U          59  2288   KC3R          59  2705
QSO: 14211 PH 2013-03-31 2008 EO7U          59  2289   N2MM          59  1201
QSO: 14217 PH 2013-03-31 2008 EO7U          59  2290   K4OV          59  306
QSO:  7064 PH 2013-03-31 2013 EO7U          59  2291   S57O          59  783
QSO:  7161 PH 2013-03-31 2021 EO7U          59  2292   RO1B          59  599
QSO:  7128 PH 2013-03-31 2022 EO7U          59  2293   5Q2J          59  614
QSO:  7133 PH 2013-03-31 2022 EO7U          59  2294   S56X          59  1456
QSO:  7148 PH 2013-03-31 2025 EO7U          59  2295   DK5QN         59  296
QSO:  7158 PH 2013-03-31 2026 EO7U          59  2296   M0VSQ         59  1991
QSO:  7166 PH 2013-03-31 2027 EO7U          59  2297   IZ0PAU        59  832
QSO:  7046 PH 2013-03-31 2029 EO7U          59  2298   4U1ITU        59  1057
QSO:  7050 PH 2013-03-31 2029 EO7U          59  2299   IT9ZGY        59  1112
QSO:  7053 PH 2013-03-31 2029 EO7U          59  2300   S57DX         59  1083
QSO:  7060 PH 2013-03-31 2030 EO7U          59  2301   4X6HX         59  138
QSO:  7075 PH 2013-03-31 2031 EO7U          59  2302   E79D          59  589
QSO:  7080 PH 2013-03-31 2032 EO7U          59  2303   UP0L          59  3600
QSO:  7092 PH 2013-03-31 2033 EO7U          59  2304   UP2L          59  3527
QSO:  7094 PH 2013-03-31 2034 EO7U          59  2305   RM4HZ         59  2330
QSO:  7123 PH 2013-03-31 2035 EO7U          59  2306   RA7T          59  1031
QSO:  7142 PH 2013-03-31 2037 EO7U          59  2307   TC3D          59  221
QSO:  7153 PH 2013-03-31 2039 EO7U          59  2308   JH4UYB        59  2307
QSO:  7185 PH 2013-03-31 2041 EO7U          59  2309   EI4GXB        59  197
QSO:  7198 PH 2013-03-31 2042 EO7U          59  2310   OH2K          59  712
QSO:  3706 PH 2013-03-31 2044 EO7U          59  2311   RA1AL         59  922
QSO:  3758 PH 2013-03-31 2045 EO7U          59  2312   DR1A          59  1303
QSO:  3777 PH 2013-03-31 2047 EO7U          59  2313   R100AP        59  135
QSO:  3741 PH 2013-03-31 2049 EO7U          59  2314   IO8V          59  803
QSO:  1850 PH 2013-03-31 2053 EO7U          59  2315   UX6IR         59  22
QSO:  1850 PH 2013-03-31 2054 EO7U          59  2316   RU5TT         59  1307
QSO:  1850 PH 2013-03-31 2055 EO7U          59  2317   SP2DNI        59  388
QSO:  1850 PH 2013-03-31 2056 EO7U          59  2318   RK4HYT        59  891
QSO:  1850 PH 2013-03-31 2056 EO7U          59  2319   UR5AS         59  1705
QSO:  1850 PH 2013-03-31 2057 EO7U          59  2320   SV1EJU        59  103
QSO:  1850 PH 2013-03-31 2058 EO7U          59  2321   OL7M          59  109
QSO:  1850 PH 2013-03-31 2100 EO7U          59  2322   RF9C          59  62
QSO:  1850 PH 2013-03-31 2102 EO7U          59  2323   OM4DN         59  489
QSO:  1850 PH 2013-03-31 2102 EO7U          59  2324   SO4R          59  409
QSO:  1850 PH 2013-03-31 2103 EO7U          59  2325   SH3Y          59  179
QSO:  1850 PH 2013-03-31 2104 EO7U          59  2326   HA3HZ         59  197
QSO:  1850 PH 2013-03-31 2104 EO7U          59  2327   US5IND        59  493
QSO:  1850 PH 2013-03-31 2105 EO7U          59  2328   SP9BGS        59  80
QSO: 14237 PH 2013-03-31 2114 EO7U          59  2329   VE9AA         59  943
QSO:  7000 PH 2013-03-31 2116 EO7U          59  2330   OH5Z          59  945
QSO:  7066 PH 2013-03-31 2117 EO7U          59  2331   S53MM         59  2898
QSO:  7069 PH 2013-03-31 2118 EO7U          59  2332   DJ3HW         59  569
QSO:  7078 PH 2013-03-31 2120 EO7U          59  2333   IZ7XIB        59  123
QSO:  7078 PH 2013-03-31 2121 EO7U          59  2334   OZ5KSL        59  279
QSO:  7078 PH 2013-03-31 2122 EO7U          59  2335   SG0A          59  161
QSO:  7078 PH 2013-03-31 2122 EO7U          59  2336   OK8EU         59  124
QSO:  7000 PH 2013-03-31 2123 EO7U          59  2337   RU1AB         59  1036
QSO:  7000 PH 2013-03-31 2123 EO7U          59  2338   PD0HF         59  99
QSO:  7000 PH 2013-03-31 2124 EO7U          59  2339   UA4NDX        59  359
QSO:  7078 PH 2013-03-31 2125 EO7U          59  2340   OH6ECM        59  721
QSO:  7078 PH 2013-03-31 2125 EO7U          59  2341   DG6OAG        59  119
QSO:  7078 PH 2013-03-31 2126 EO7U          59  2342   E74ACL        59  1357
QSO:  7078 PH 2013-03-31 2126 EO7U          59  2343   MM8Z          59  719
QSO:  7078 PH 2013-03-31 2127 EO7U          59  2344   U1BD          59  618
QSO:  7000 PH 2013-03-31 2129 EO7U          59  2345   SE6N          59  189
QSO:  7000 PH 2013-03-31 2130 EO7U          59  2346   F1FPL         59  332
QSO:  7000 PH 2013-03-31 2130 EO7U          59  2347   OQ4T          59  1052
QSO:  7000 PH 2013-03-31 2130 EO7U          59  2348   DM2M          59  821
QSO:  7000 PH 2013-03-31 2131 EO7U          59  2349   S51IB         59  4
QSO:  7000 PH 2013-03-31 2131 EO7U          59  2350   ON5LGS        59  59
QSO:  7000 PH 2013-03-31 2132 EO7U          59  2351   IZ1DGG        59  423
QSO:  7000 PH 2013-03-31 2133 EO7U          59  2352   G4DBW         59  293
QSO:  7000 PH 2013-03-31 2134 EO7U          59  2353   OE/DK8NT      59  143
QSO:  7000 PH 2013-03-31 2134 EO7U          59  2354   9A60JZ        59  152
QSO:  7000 PH 2013-03-31 2135 EO7U          59  2355   ON6LS         59  390
QSO:  7000 PH 2013-03-31 2135 EO7U          59  2356   UA1CUR        59  775
QSO:  7000 PH 2013-03-31 2136 EO7U          59  2357   OK1C          59  705
QSO:  7000 PH 2013-03-31 2137 EO7U          59  2358   S56OA         59  228
QSO:  7000 PH 2013-03-31 2137 EO7U          59  2359   DB1RUL        59  266
QSO:  7000 PH 2013-03-31 2138 EO7U          59  2360   IN3IKF        59  107
QSO:  7000 PH 2013-03-31 2139 EO7U          59  2361   9A1IW         59  397
QSO:  7000 PH 2013-03-31 2139 EO7U          59  2362   SM6MVE        59  470
QSO:  7000 PH 2013-03-31 2140 EO7U          59  2363   LA5LJA        59  615
QSO:  7000 PH 2013-03-31 2141 EO7U          59  2364   DC5GA         59  138
QSO:  7000 PH 2013-03-31 2141 EO7U          59  2365   SI5Y          59  247
QSO:  7000 PH 2013-03-31 2142 EO7U          59  2366   IZ2YAF        59  324
QSO:  7000 PH 2013-03-31 2143 EO7U          59  2367   SC3DX         59  5
QSO:  7000 PH 2013-03-31 2144 EO7U          59  2368   H27A          59  7591
QSO:  1853 PH 2013-03-31 2148 EO7U          59  2369   E75A          59  239
QSO:  1853 PH 2013-03-31 2149 EO7U          59  2370   IZ5IMD        59  318
QSO:  1853 PH 2013-03-31 2149 EO7U          59  2371   RA7T          59  1103
QSO:  1853 PH 2013-03-31 2152 EO7U          59  2372   RG3K          59  3763
QSO:  1853 PH 2013-03-31 2152 EO7U          59  2373   US0QG         59  148
QSO:  1854 PH 2013-03-31 2155 EO7U          59  2374   E77EZ         59  213
QSO:  1864 PH 2013-03-31 2155 EO7U          59  2375   DL2SAX        59  323
QSO:  3766 PH 2013-03-31 2200 EO7U          59  2376   LZ2NG         59  373
QSO:  3740 PH 2013-03-31 2201 EO7U          59  2377   UT7E          59  2448
QSO:  3740 PH 2013-03-31 2202 EO7U          59  2378   LB9RE         59  586
QSO:  3740 PH 2013-03-31 2202 EO7U          59  2379   E74WN         59  662
QSO:  3740 PH 2013-03-31 2202 EO7U          59  2380   LZ2PS         59  561
QSO:  3740 PH 2013-03-31 2203 EO7U          59  2381   RM3Q          59  2561
QSO:  3740 PH 2013-03-31 2203 EO7U          59  2382   OK2MRJ        59  174
QSO:  3740 PH 2013-03-31 2203 EO7U          59  2383   SP8LBK        59  587
QSO:  3740 PH 2013-03-31 2204 EO7U          59  2384   9A2GA         59  378
QSO:  3740 PH 2013-03-31 2204 EO7U          59  2385   PA1NHZ        59  247
QSO:  3740 PH 2013-03-31 2205 EO7U          59  2386   SQ2NNN        59  381
QSO:  3740 PH 2013-03-31 2205 EO7U          59  2387   EU3NA         59  269
QSO:  3740 PH 2013-03-31 2206 EO7U          59  2388   E77AR         59  287
QSO:  3740 PH 2013-03-31 2206 EO7U          59  2389   UR7QC         59  758
QSO:  3740 PH 2013-03-31 2207 EO7U          59  2390   DJ7JC         59  46
QSO:  3740 PH 2013-03-31 2207 EO7U          59  2391   ER4LX         59  1029
QSO:  3740 PH 2013-03-31 2208 EO7U          59  2392   HA6VH         59  144
QSO:  3740 PH 2013-03-31 2208 EO7U          59  2393   UT0U          59  777
QSO:  3740 PH 2013-03-31 2209 EO7U          59  2394   RK4HYT        59  905
QSO:  3740 PH 2013-03-31 2210 EO7U          59  2395   F8DSN         59  306
QSO:  3740 PH 2013-03-31 2210 EO7U          59  2396   ES5EC         59  27
QSO:  3740 PH 2013-03-31 2211 EO7U          59  2397   ON6LS         59  406
QSO:  3740 PH 2013-03-31 2211 EO7U          59  2398   OK1XQ         59  158
QSO:  3740 PH 2013-03-31 2211 EO7U          59  2399   YU7AU         59  394
QSO:  3740 PH 2013-03-31 2212 EO7U          59  2400   DC1JAG        59  304
QSO:  3740 PH 2013-03-31 2212 EO7U          59  2401   YU7BCD        59  136
QSO:  3740 PH 2013-03-31 2213 EO7U          59  2402   OQ4T          59  1072
QSO:  3740 PH 2013-03-31 2213 EO7U          59  2403   YL2GUV        59  482
QSO:  3740 PH 2013-03-31 2213 EO7U          59  2404   LY3CY         59  451
QSO:  3740 PH 2013-03-31 2214 EO7U          59  2405   EU1DZ         59  470
QSO:  3740 PH 2013-03-31 2215 EO7U          59  2406   OZ2PBS        59  718
QSO:  3740 PH 2013-03-31 2215 EO7U          59  2407   OH6RC         59  17
QSO:  3740 PH 2013-03-31 2216 EO7U          59  2408   UT5UUV        59  114
QSO:  3740 PH 2013-03-31 2216 EO7U          59  2409   S52WW         59  464
QSO:  3740 PH 2013-03-31 2217 EO7U          59  2410   HA6NL         59  1608
QSO:  3740 PH 2013-03-31 2218 EO7U          59  2411   HB30OK        59  2767
QSO:  3740 PH 2013-03-31 2219 EO7U          59  2412   DL1NFG        59  30
QSO:  3739 PH 2013-03-31 2219 EO7U          59  2413   SQ7OFB        59  154
QSO:  3739 PH 2013-03-31 2220 EO7U          59  2414   DL5RDP        59  456
QSO:  3739 PH 2013-03-31 2220 EO7U          59  2415   DF3TE         59  318
QSO:  3739 PH 2013-03-31 2220 EO7U          59  2416   S52BT         59  505
QSO:  3739 PH 2013-03-31 2221 EO7U          59  2417   ON6LR         59  329
QSO:  3739 PH 2013-03-31 2221 EO7U          59  2418   OT1S          59  210
QSO:  3739 PH 2013-03-31 2221 EO7U          59  2419   YT1RK         59  157
QSO:  3739 PH 2013-03-31 2222 EO7U          59  2420   LY5I          59  786
QSO:  3739 PH 2013-03-31 2222 EO7U          59  2421   GZ5Y          59  759
QSO:  3739 PH 2013-03-31 2222 EO7U          59  2422   UV5EEO        59  562
QSO:  3739 PH 2013-03-31 2223 EO7U          59  2423   7S5S          59  426
QSO:  3739 PH 2013-03-31 2224 EO7U          59  2424   S51CK         59  2354
QSO:  3739 PH 2013-03-31 2225 EO7U          59  2425   IZ3SQW        59  1424
QSO:  3739 PH 2013-03-31 2225 EO7U          59  2426   G3RXQ         59  1041
QSO:  3739 PH 2013-03-31 2225 EO7U          59  2427   UT5PY         59  274
QSO:  3739 PH 2013-03-31 2226 EO7U          59  2428   SQ6POM        59  141
QSO:  3739 PH 2013-03-31 2226 EO7U          59  2429   9A1IW         59  421
QSO:  3739 PH 2013-03-31 2226 EO7U          59  2430   DJ5AN         59  1442
QSO:  3739 PH 2013-03-31 2227 EO7U          59  2431   HA5MY         59  352
QSO:  3739 PH 2013-03-31 2228 EO7U          59  2432   EF2O          59  1102
QSO:  3739 PH 2013-03-31 2228 EO7U          59  2433   G3UYD         59  132
QSO:  3739 PH 2013-03-31 2229 EO7U          59  2434   I1EIS         59  838
QSO:  3739 PH 2013-03-31 2230 EO7U          59  2435   LA7VRA        59  564
QSO:  3500 PH 2013-03-31 2230 EO7U          59  2436   CU3AC         59  579
QSO:  3739 PH 2013-03-31 2230 EO7U          59  2437   DL5WW         59  309
QSO:  3739 PH 2013-03-31 2231 EO7U          59  2438   OZ2U          59  493
QSO:  3739 PH 2013-03-31 2231 EO7U          59  2439   SQ9JKG        59  141
QSO:  3739 PH 2013-03-31 2232 EO7U          59  2440   SQ9E          59  145
QSO:  3739 PH 2013-03-31 2232 EO7U          59  2441   S55N          59  274
