START-OF-LOG: 3.0
CALLSIGN: YL2SM
CLUB: Latvian Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6573592
OPERATORS: YL2SM
NAME: Viesturs Jakovlevs
CREATED-BY: N1MM Logger V10.3.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3686 PH 2013-03-30 0302 YL2SM         59  0001   H2T           59  0272
QSO: 21361 PH 2013-03-31 1634 YL2SM         59  2480   VE3LJT        59  0123
QSO: 21361 PH 2013-03-31 1634 YL2SM         59  2481   WA3MET        59  0082
QSO: 21361 PH 2013-03-31 1634 YL2SM         59  2482   WA2WGF        59  0276
QSO: 21361 PH 2013-03-31 1634 YL2SM         59  2483   EC2AAR        59  0201
QSO: 21361 PH 2013-03-31 1634 YL2SM         59  2484   VA3UG         59  0506
QSO: 21361 PH 2013-03-31 1635 YL2SM         59  2485   VA3OGF        59  0023
QSO: 21361 PH 2013-03-31 1635 YL2SM         59  2486   NU4C          59  0139
QSO: 21361 PH 2013-03-31 1636 YL2SM         59  2487   AB9M          59  0170
QSO: 21361 PH 2013-03-31 1636 YL2SM         59  2488   KT8TD         59  0277
QSO: 21361 PH 2013-03-31 1636 YL2SM         59  2489   K0KX          59  0377
QSO: 21361 PH 2013-03-31 1637 YL2SM         59  2490   N9SNU         59  0004
QSO: 21361 PH 2013-03-31 1637 YL2SM         59  2491   KK6P          59  0942
QSO: 21361 PH 2013-03-31 1637 YL2SM         59  2492   W8FBE         59  0021
QSO: 21361 PH 2013-03-31 1638 YL2SM         59  2493   F1MLN         59  0056
QSO: 21361 PH 2013-03-31 1638 YL2SM         59  2494   NN3W          59  0265
QSO: 21361 PH 2013-03-31 1639 YL2SM         59  2495   KK4EIR        59  0156
QSO: 21361 PH 2013-03-31 1640 YL2SM         59  2496   VE3KKQ        59  0300
QSO: 21361 PH 2013-03-31 1640 YL2SM         59  2497   K4LQ          59  0019
QSO: 21361 PH 2013-03-31 1641 YL2SM         59  2498   KJ7HR         59  0064
QSO: 21361 PH 2013-03-31 1641 YL2SM         59  2499   WA2JQK        59  0600
QSO: 21361 PH 2013-03-31 1643 YL2SM         59  2500   CV5D          59  1580
QSO: 21361 PH 2013-03-31 1644 YL2SM         59  2501   N8MSA         59  0211
QSO: 21361 PH 2013-03-31 1644 YL2SM         59  2502   WA1FXK        59  0338
QSO: 21361 PH 2013-03-31 1645 YL2SM         59  2503   W0KIT         59  0205
QSO: 21361 PH 2013-03-31 1645 YL2SM         59  2504   NW6P          59  0085
QSO: 21361 PH 2013-03-31 1645 YL2SM         59  2505   N4UP          59  0227
QSO: 21361 PH 2013-03-31 1646 YL2SM         59  2506   N8WRL         59  0969
QSO: 21361 PH 2013-03-31 1647 YL2SM         59  2507   WA2HIP        59  0224
QSO: 21361 PH 2013-03-31 1648 YL2SM         59  2508   N1IBM         59  0140
QSO: 21361 PH 2013-03-31 1649 YL2SM         59  2509   AG2M          59  0099
QSO: 21361 PH 2013-03-31 1650 YL2SM         59  2510   KP4JFR        59  0219
QSO: 21361 PH 2013-03-31 1651 YL2SM         59  2511   KV0Q          59  0045
QSO: 21361 PH 2013-03-31 1652 YL2SM         59  2512   N2NRA         59  0002
QSO: 21361 PH 2013-03-31 1653 YL2SM         59  2513   WC6H          59  1211
QSO: 21361 PH 2013-03-31 1653 YL2SM         59  2514   N8IVE         59  0330
QSO: 21361 PH 2013-03-31 1653 YL2SM         59  2515   KD2XN         59  0548
QSO: 21361 PH 2013-03-31 1654 YL2SM         59  2516   W8MET         59  0249
QSO: 21361 PH 2013-03-31 1654 YL2SM         59  2517   EC5AN         59  1273
QSO: 21361 PH 2013-03-31 1654 YL2SM         59  2518   KD5J          59  0227
QSO: 21361 PH 2013-03-31 1655 YL2SM         59  2519   N4RI          59  0006
QSO: 21361 PH 2013-03-31 1655 YL2SM         59  2520   N8IL          59  0366
QSO: 21361 PH 2013-03-31 1656 YL2SM         59  2521   CO2CW         59  0642
QSO: 21361 PH 2013-03-31 1657 YL2SM         59  2522   W4GHS         59  0185
QSO: 21361 PH 2013-03-31 1657 YL2SM         59  2523   KD8HQU        59  0166
QSO: 21361 PH 2013-03-31 1657 YL2SM         59  2524   W4UT          59  0338
QSO: 21361 PH 2013-03-31 1658 YL2SM         59  2525   SV1QXU        59  0082
QSO: 21361 PH 2013-03-31 1700 YL2SM         59  2526   KJ8N          59  0757
QSO: 21361 PH 2013-03-31 1700 YL2SM         59  2527   SV2AMD        59  0044
QSO: 21361 PH 2013-03-31 1701 YL2SM         59  2528   W9OP          59  0508
QSO: 21361 PH 2013-03-31 1701 YL2SM         59  2529   ES6RMR        59  0180
QSO: 21361 PH 2013-03-31 1702 YL2SM         59  2530   N0CU          59  0090
QSO: 21361 PH 2013-03-31 1703 YL2SM         59  2531   N4EK          59  0242
QSO: 21361 PH 2013-03-31 1703 YL2SM         59  2532   WR1TC         59  0953
QSO: 21361 PH 2013-03-31 1704 YL2SM         59  2533   KD0FW         59  0557
QSO: 21361 PH 2013-03-31 1704 YL2SM         59  2534   KA8Q          59  0554
QSO: 21361 PH 2013-03-31 1705 YL2SM         59  2535   IZ5ILF        59  0338
QSO: 21361 PH 2013-03-31 1707 YL2SM         59  2536   OH2LU         59  0346
QSO: 21361 PH 2013-03-31 1707 YL2SM         59  2537   OK2KOJ        59  0750
QSO: 14218 PH 2013-03-31 1715 YL2SM         59  2538   4L8A          59  0516
QSO: 14165 PH 2013-03-31 1716 YL2SM         59  2539   TF3CY         59  0554
QSO:  7081 PH 2013-03-31 1719 YL2SM         59  2540   RZ3VA         59  0389
QSO:  7097 PH 2013-03-31 1719 YL2SM         59  2541   PC2T          59  0583
QSO:  7119 PH 2013-03-31 1721 YL2SM         59  2542   HA6NL         59  1421
QSO:  7154 PH 2013-03-31 1721 YL2SM         59  2543   LY7A          59  1185
QSO:  7159 PH 2013-03-31 1722 YL2SM         59  2544   G4IIY         59  0472
QSO:  7162 PH 2013-03-31 1722 YL2SM         59  2545   DB2B          59  1196
QSO:  7057 PH 2013-03-31 1724 YL2SM         59  2546   UT3RS         59  0351
QSO:  7057 PH 2013-03-31 1725 YL2SM         59  2547   UR7CT         59  0401
QSO:  7057 PH 2013-03-31 1725 YL2SM         59  2548   YO3JW         59  0503
QSO:  7064 PH 2013-03-31 1729 YL2SM         59  2549   OH2K          59  0624
QSO:  7068 PH 2013-03-31 1730 YL2SM         59  2550   YT1ET         59  0398
QSO:  7096 PH 2013-03-31 1731 YL2SM         59  2551   LY5O          59  0366
QSO:  7102 PH 2013-03-31 1732 YL2SM         59  2552   E74ZZ         59  0160
QSO:  7137 PH 2013-03-31 1733 YL2SM         59  2553   RF9C          59  1156
QSO:  7139 PH 2013-03-31 1733 YL2SM         59  2554   RM3Q          59  2420
QSO: 21163 PH 2013-03-31 1736 YL2SM         59  2555   VE3UTT        59  1707
QSO: 21169 PH 2013-03-31 1737 YL2SM         59  2556   VE3DZ         59  3098
QSO: 21184 PH 2013-03-31 1738 YL2SM         59  2557   HK1NA         59  2619
QSO: 21201 PH 2013-03-31 1739 YL2SM         59  2558   KM3T          59  3825
QSO: 21233 PH 2013-03-31 1740 YL2SM         59  2559   K3ZO          59  1769
QSO: 21269 PH 2013-03-31 1741 YL2SM         59  2560   SE0X          59  2266
QSO: 21346 PH 2013-03-31 1745 YL2SM         59  2561   DQ8N          59  1842
QSO: 21349 PH 2013-03-31 1749 YL2SM         59  2562   KA9KHQ        59  0017
QSO: 21349 PH 2013-03-31 1749 YL2SM         59  2563   W9ROG         59  0393
QSO: 21349 PH 2013-03-31 1750 YL2SM         59  2564   W2CDO         59  0018
QSO: 21349 PH 2013-03-31 1751 YL2SM         59  2565   KE1Q          59  0120
QSO: 21349 PH 2013-03-31 1752 YL2SM         59  2566   NK9G          59  0274
QSO: 21349 PH 2013-03-31 1752 YL2SM         59  2567   AA4ZU         59  0232
QSO: 21349 PH 2013-03-31 1753 YL2SM         59  2568   VA2ES         59  0327
QSO: 21349 PH 2013-03-31 1753 YL2SM         59  2569   OH2K          59  0230
QSO: 21349 PH 2013-03-31 1754 YL2SM         59  2570   VA3PAW        59  0122
QSO: 21349 PH 2013-03-31 1754 YL2SM         59  2571   W2EFI         59  0027
QSO: 21349 PH 2013-03-31 1755 YL2SM         59  2572   KC0HPM        59  0037
QSO: 21349 PH 2013-03-31 1757 YL2SM         59  2573   K8OK          59  0084
QSO: 21349 PH 2013-03-31 1758 YL2SM         59  2574   N4PB          59  0477
QSO: 21349 PH 2013-03-31 1800 YL2SM         59  2575   PY2NY         59  1154
QSO: 21349 PH 2013-03-31 1800 YL2SM         59  2576   WB9CTP        59  0055
QSO: 21349 PH 2013-03-31 1803 YL2SM         59  2577   KF3DJ         59  0078
QSO: 21349 PH 2013-03-31 1804 YL2SM         59  2578   W9HT          59  0003
QSO: 21349 PH 2013-03-31 1804 YL2SM         59  2579   PQ5B          59  3918
QSO: 21349 PH 2013-03-31 1804 YL2SM         59  2580   N8GU          59  0013
QSO: 21349 PH 2013-03-31 1806 YL2SM         59  2581   K9AIH         59  0081
QSO: 21349 PH 2013-03-31 1807 YL2SM         59  2582   W3KL          59  1034
QSO: 21349 PH 2013-03-31 1808 YL2SM         59  2583   KV1P          59  0008
QSO: 21349 PH 2013-03-31 1809 YL2SM         59  2584   K7MOK         59  0073
QSO: 21358 PH 2013-03-31 1812 YL2SM         59  2585   WP3DX         59  0507
QSO: 21365 PH 2013-03-31 1813 YL2SM         59  2586   KG9N/C6A      59  1330
QSO: 21404 PH 2013-03-31 1815 YL2SM         59  2587   YT6T          59  1206
QSO: 21446 PH 2013-03-31 1817 YL2SM         59  2588   RU1A          59  1481
QSO: 14237 PH 2013-03-31 1823 YL2SM         59  2589   VE6BMX        59  0314
QSO: 14237 PH 2013-03-31 1824 YL2SM         59  2590   W3ZV          59  0185
QSO: 14237 PH 2013-03-31 1824 YL2SM         59  2591   MD9Y          59  0339
QSO: 14237 PH 2013-03-31 1825 YL2SM         59  2592   VA2QR         59  0181
QSO: 14237 PH 2013-03-31 1826 YL2SM         59  2593   M0BUL         59  0048
QSO: 14237 PH 2013-03-31 1827 YL2SM         59  2594   AC7MV         59  0057
QSO: 14238 PH 2013-03-31 1828 YL2SM         59  2595   PA3CUK        59  0134
QSO: 14238 PH 2013-03-31 1829 YL2SM         59  2596   KT7E          59  0135
QSO: 14238 PH 2013-03-31 1829 YL2SM         59  2597   VO1JNS        59  1397
QSO: 14238 PH 2013-03-31 1829 YL2SM         59  2598   VE3RHD        59  0520
QSO: 14238 PH 2013-03-31 1830 YL2SM         59  2599   GM2Y          59  0039
QSO: 14238 PH 2013-03-31 1830 YL2SM         59  2600   HB9JOE        59  0137
QSO: 14238 PH 2013-03-31 1831 YL2SM         59  2601   IW3INQ        59  0049
QSO: 14238 PH 2013-03-31 1831 YL2SM         59  2602   M0JWB         59  0128
QSO: 14238 PH 2013-03-31 1832 YL2SM         59  2603   ON5AFB        59  0299
QSO: 14238 PH 2013-03-31 1832 YL2SM         59  2604   VE3RZ         59  0652
QSO: 14238 PH 2013-03-31 1832 YL2SM         59  2605   M3OHA         59  0026
QSO: 14238 PH 2013-03-31 1833 YL2SM         59  2606   SV1PMR        59  0629
QSO: 14238 PH 2013-03-31 1833 YL2SM         59  2607   M0MCV         59  0259
QSO: 14238 PH 2013-03-31 1833 YL2SM         59  2608   W3KX          59  0304
QSO: 14238 PH 2013-03-31 1834 YL2SM         59  2609   PD0RS         59  0066
QSO: 14238 PH 2013-03-31 1835 YL2SM         59  2610   B4S           59  1170
QSO: 14238 PH 2013-03-31 1836 YL2SM         59  2611   WW0WWW        59  1781
QSO: 14238 PH 2013-03-31 1836 YL2SM         59  2612   N6QQ          59  0448
QSO: 14238 PH 2013-03-31 1837 YL2SM         59  2613   KD0DRU        59  0060
QSO: 14238 PH 2013-03-31 1837 YL2SM         59  2614   YT2W          59  0029
QSO: 14238 PH 2013-03-31 1838 YL2SM         59  2615   DF1IAQ        59  0897
QSO: 14238 PH 2013-03-31 1838 YL2SM         59  2616   PD0SV         59  0056
QSO: 14238 PH 2013-03-31 1838 YL2SM         59  2617   G8ZRE         59  0175
QSO: 14238 PH 2013-03-31 1839 YL2SM         59  2618   G7BHU         59  0073
QSO: 14238 PH 2013-03-31 1839 YL2SM         59  2619   YU0T          59  0316
QSO: 14238 PH 2013-03-31 1839 YL2SM         59  2620   OE2FKM        59  0090
QSO: 14238 PH 2013-03-31 1839 YL2SM         59  2621   WT8X          59  0156
QSO: 14238 PH 2013-03-31 1840 YL2SM         59  2622   N5VEZ         59  0194
QSO: 14238 PH 2013-03-31 1840 YL2SM         59  2623   VA2FCE        59  0024
QSO: 14238 PH 2013-03-31 1840 YL2SM         59  2624   WB2TFM        59  0217
QSO: 14238 PH 2013-03-31 1840 YL2SM         59  2625   KC8RPV        59  0120
QSO: 14238 PH 2013-03-31 1841 YL2SM         59  2626   KI6MQX        59  0025
QSO: 14238 PH 2013-03-31 1841 YL2SM         59  2627   YB0DJ         59  0090
QSO: 14238 PH 2013-03-31 1842 YL2SM         59  2628   NQ1D          59  0053
QSO: 14238 PH 2013-03-31 1842 YL2SM         59  2629   OR2F          59  0248
QSO: 14238 PH 2013-03-31 1843 YL2SM         59  2630   AA6K          59  0393
QSO: 14238 PH 2013-03-31 1843 YL2SM         59  2631   WI0WA         59  1703
QSO: 14238 PH 2013-03-31 1844 YL2SM         59  2632   AD7VB         59  0125
QSO: 14238 PH 2013-03-31 1844 YL2SM         59  2633   IN3ENN        59  0021
QSO: 14238 PH 2013-03-31 1844 YL2SM         59  2634   W1CTN         59  0249
QSO: 14238 PH 2013-03-31 1846 YL2SM         59  2635   PE5ENJ        59  0112
QSO: 14238 PH 2013-03-31 1846 YL2SM         59  2636   W1YW          59  0053
QSO: 14238 PH 2013-03-31 1847 YL2SM         59  2637   I4AUM         59  0156
QSO: 14238 PH 2013-03-31 1847 YL2SM         59  2638   KB8O          59  0554
QSO: 14238 PH 2013-03-31 1848 YL2SM         59  2639   VE3NB         59  0453
QSO: 14238 PH 2013-03-31 1848 YL2SM         59  2640   SM2JDU        59  0136
QSO: 14238 PH 2013-03-31 1848 YL2SM         59  2641   LZ1OJ         59  0183
QSO: 14238 PH 2013-03-31 1850 YL2SM         59  2642   KC0QG         59  0027
QSO: 14238 PH 2013-03-31 1851 YL2SM         59  2643   HB9FMU        59  0089
QSO: 14238 PH 2013-03-31 1852 YL2SM         59  2644   NE5OK         59  0344
QSO: 14238 PH 2013-03-31 1852 YL2SM         59  2645   IW3IAU        59  0208
QSO: 14238 PH 2013-03-31 1853 YL2SM         59  2646   K3HR          59  0096
QSO: 14238 PH 2013-03-31 1853 YL2SM         59  2647   WW4DD         59  0277
QSO: 14238 PH 2013-03-31 1853 YL2SM         59  2648   N2AMW         59  0070
QSO: 14238 PH 2013-03-31 1854 YL2SM         59  2649   N7BRB         59  0069
QSO: 14238 PH 2013-03-31 1854 YL2SM         59  2650   MI0WGM        59  0158
QSO: 14238 PH 2013-03-31 1855 YL2SM         59  2651   OT1S          59  0098
QSO: 14238 PH 2013-03-31 1855 YL2SM         59  2652   KB1VWQ        59  0130
QSO: 14238 PH 2013-03-31 1855 YL2SM         59  2653   VE4VT         59  0519
QSO: 14238 PH 2013-03-31 1856 YL2SM         59  2654   OH6RE         59  0891
QSO: 14238 PH 2013-03-31 1856 YL2SM         59  2655   PY7GRM        59  0068
QSO: 14238 PH 2013-03-31 1856 YL2SM         59  2656   F4DXP         59  0403
QSO: 14238 PH 2013-03-31 1857 YL2SM         59  2657   WW1MM         59  0411
QSO: 14238 PH 2013-03-31 1857 YL2SM         59  2658   K8WLK         59  0054
QSO: 14238 PH 2013-03-31 1857 YL2SM         59  2659   M5AEF         59  0109
QSO: 14238 PH 2013-03-31 1858 YL2SM         59  2660   MI3VEQ        59  0030
QSO: 14238 PH 2013-03-31 1858 YL2SM         59  2661   UA4M          59  3024
QSO: 14238 PH 2013-03-31 1859 YL2SM         59  2662   K0KX          59  0441
QSO: 14238 PH 2013-03-31 1859 YL2SM         59  2663   W3TZ          59  0445
QSO: 14238 PH 2013-03-31 1859 YL2SM         59  2664   EA5FWW        59  0665
QSO: 14238 PH 2013-03-31 1859 YL2SM         59  2665   KD3NB         59  0178
QSO: 14238 PH 2013-03-31 1900 YL2SM         59  2666   KB9KCT        59  0089
QSO: 14238 PH 2013-03-31 1900 YL2SM         59  2667   WI4R          59  0290
QSO: 14238 PH 2013-03-31 1900 YL2SM         59  2668   F8DSN         59  0165
QSO: 14238 PH 2013-03-31 1901 YL2SM         59  2669   NA4EA         59  0274
QSO: 14238 PH 2013-03-31 1901 YL2SM         59  2670   IZ0KBA        59  0122
QSO: 14238 PH 2013-03-31 1901 YL2SM         59  2671   KD4D          59  2792
QSO: 14238 PH 2013-03-31 1901 YL2SM         59  2672   DK2OY         59  1495
QSO: 14238 PH 2013-03-31 1902 YL2SM         59  2673   N4PB          59  0497
QSO: 14238 PH 2013-03-31 1902 YL2SM         59  2674   AK4TW         59  0028
QSO: 14238 PH 2013-03-31 1902 YL2SM         59  2675   LX7I          59  2933
QSO: 14238 PH 2013-03-31 1903 YL2SM         59  2676   WU2G          59  0629
QSO: 14238 PH 2013-03-31 1903 YL2SM         59  2677   9A33P         59  2645
QSO: 14238 PH 2013-03-31 1904 YL2SM         59  2678   HB9TSE        59  0032
QSO: 14238 PH 2013-03-31 1904 YL2SM         59  2679   GM4JOJ        59  0079
QSO: 14238 PH 2013-03-31 1904 YL2SM         59  2680   K4MDX         59  0267
QSO: 14238 PH 2013-03-31 1905 YL2SM         59  2681   KB3OK         59  0242
QSO: 14238 PH 2013-03-31 1905 YL2SM         59  2682   VA3AH         59  0147
QSO: 14238 PH 2013-03-31 1906 YL2SM         59  2683   F1AEY         59  0709
QSO: 14238 PH 2013-03-31 1906 YL2SM         59  2684   M1VPN         59  0036
QSO: 14238 PH 2013-03-31 1907 YL2SM         59  2685   NM1C          59  0829
QSO: 14238 PH 2013-03-31 1907 YL2SM         59  2686   KU2M          59  1303
QSO: 14238 PH 2013-03-31 1908 YL2SM         59  2687   R2ADL         59  2017
QSO: 14238 PH 2013-03-31 1909 YL2SM         59  2688   W2NVD         59  0004
QSO: 14238 PH 2013-03-31 1910 YL2SM         59  2689   IZ2NXF        59  0071
QSO: 14238 PH 2013-03-31 1910 YL2SM         59  2690   K4LAL         59  0152
QSO: 14238 PH 2013-03-31 1910 YL2SM         59  2691   LY2AE         59  0425
QSO: 14238 PH 2013-03-31 1911 YL2SM         59  2692   KB8RJ         59  0121
QSO: 14238 PH 2013-03-31 1911 YL2SM         59  2693   VE5KKS        59  0125
QSO: 14238 PH 2013-03-31 1912 YL2SM         59  2694   UA5B          59  3320
QSO: 14238 PH 2013-03-31 1912 YL2SM         59  2695   K0DEQ         59  0350
QSO: 14238 PH 2013-03-31 1912 YL2SM         59  2696   F6CBA         59  0058
QSO: 14238 PH 2013-03-31 1913 YL2SM         59  2697   F4GOJ         59  0140
QSO: 14238 PH 2013-03-31 1913 YL2SM         59  2698   IK8ARF        59  0103
QSO: 14238 PH 2013-03-31 1913 YL2SM         59  2699   LY5I          59  0705
QSO: 14238 PH 2013-03-31 1914 YL2SM         59  2700   OZ1ACB        59  0367
QSO: 14238 PH 2013-03-31 1914 YL2SM         59  2701   W1GXZ         59  0143
QSO: 14238 PH 2013-03-31 1914 YL2SM         59  2702   WD5K          59  0780
QSO: 14238 PH 2013-03-31 1915 YL2SM         59  2703   W4ZAO         59  0417
QSO: 14238 PH 2013-03-31 1915 YL2SM         59  2704   WB8TLI        59  0790
QSO: 14238 PH 2013-03-31 1915 YL2SM         59  2705   VE2EZD        59  0304
QSO: 14238 PH 2013-03-31 1916 YL2SM         59  2706   SV9COL        59  0783
QSO: 14238 PH 2013-03-31 1916 YL2SM         59  2707   N9UA          59  0561
QSO: 14238 PH 2013-03-31 1916 YL2SM         59  2708   N1API         59  0274
QSO: 14238 PH 2013-03-31 1917 YL2SM         59  2709   TA4ED         59  0241
QSO: 14238 PH 2013-03-31 1917 YL2SM         59  2710   KB2KBC        59  0017
QSO: 14238 PH 2013-03-31 1917 YL2SM         59  2711   N6MB          59  0195
QSO: 14238 PH 2013-03-31 1918 YL2SM         59  2712   K0VXU         59  0260
QSO: 14238 PH 2013-03-31 1918 YL2SM         59  2713   N1SZ          59  0067
QSO: 14238 PH 2013-03-31 1918 YL2SM         59  2714   M3YFL         59  0115
QSO: 14238 PH 2013-03-31 1919 YL2SM         59  2715   AB2DE         59  0498
QSO: 14238 PH 2013-03-31 1919 YL2SM         59  2716   TF3AO         59  0248
QSO: 14238 PH 2013-03-31 1919 YL2SM         59  2717   N2MUN         59  0606
QSO: 14238 PH 2013-03-31 1919 YL2SM         59  2718   N4QM          59  0023
QSO: 14238 PH 2013-03-31 1921 YL2SM         59  2719   ON6LS         59  0350
QSO: 14238 PH 2013-03-31 1921 YL2SM         59  2720   YL2CI         59  1472
QSO: 14238 PH 2013-03-31 1921 YL2SM         59  2721   M3XFL         59  0073
QSO: 14238 PH 2013-03-31 1922 YL2SM         59  2722   K4FPF         59  0295
QSO: 14238 PH 2013-03-31 1922 YL2SM         59  2723   MW0MWZ        59  0042
QSO: 14238 PH 2013-03-31 1922 YL2SM         59  2724   K1TH          59  0131
QSO: 14238 PH 2013-03-31 1922 YL2SM         59  2725   N3FJP         59  0004
QSO: 14238 PH 2013-03-31 1923 YL2SM         59  2726   G7HZZ         59  0109
QSO: 14238 PH 2013-03-31 1924 YL2SM         59  2727   KK4OA         59  0054
QSO: 14238 PH 2013-03-31 1925 YL2SM         59  2728   N4UP          59  0253
QSO: 14238 PH 2013-03-31 1926 YL2SM         59  2729   SO9C          59  0571
QSO: 14238 PH 2013-03-31 1926 YL2SM         59  2730   K4GAA         59  0332
QSO: 14238 PH 2013-03-31 1927 YL2SM         59  2731   K4OV          59  0237
