START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: ED2W
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 5655650
OPERATORS: EA2MQ,EA2BSR,EA2CCG,EA2DHA,EA2PLN,EA2OSA,EA2DJM,EA2CWX,EA2DDG,EB2BOF,EA2ATU,EA2DT,EA2CHL,EA2JCT,EA2CTQ,EA2DNY,EA2DTN,ANA
NAME: Joaquin Montoya Jiménez
CREATED-BY: N1MM Logger V13.3.3
QSO:  7000 PH 2013-03-30 0004 ED2W          59  0001   RC9O          59  0006   0
QSO: 14000 PH 2013-03-31 2031 ED2W          59  2312   ES2IPA        59  0437   0
QSO: 14000 PH 2013-03-31 2031 ED2W          59  2313   W9YK          59  0320   0
QSO: 14000 PH 2013-03-31 2032 ED2W          59  2314   N0OST         59  0507   0
QSO: 14000 PH 2013-03-31 2032 ED2W          59  2315   SM5UIU        59  0197   0
QSO: 14000 PH 2013-03-31 2033 ED2W          59  2316   E20YLM        59  0093   0
QSO: 14000 PH 2013-03-31 2033 ED2W          59  2317   W1PL          59  0772   0
QSO: 14000 PH 2013-03-31 2034 ED2W          59  2318   EA3RR         59  2338   0
QSO: 14000 PH 2013-03-31 2034 ED2W          59  2319   K9CHP         59  0096   0
QSO: 14000 PH 2013-03-31 2035 ED2W          59  2320   WB2ZAB        59  0802   0
QSO: 14000 PH 2013-03-31 2036 ED2W          59  2321   ON4KCY        59  0368   0
QSO: 14000 PH 2013-03-31 2037 ED2W          59  2322   S58N          59  0954   0
QSO: 14000 PH 2013-03-31 2037 ED2W          59  2323   EA2VE         59  0278   0
QSO: 14000 PH 2013-03-31 2037 ED2W          59  2324   OH2K          59  0988   0
QSO: 14000 PH 2013-03-31 2038 ED2W          59  2325   EA2LMI        59  1361   0
QSO: 14000 PH 2013-03-31 2038 ED2W          59  2326   KZ1M          59  1038   0
QSO: 14000 PH 2013-03-31 2039 ED2W          59  2327   CO2GG         59  1207   0
QSO: 14000 PH 2013-03-31 2039 ED2W          59  2328   DZ1B          59  0527   0
QSO: 14000 PH 2013-03-31 2040 ED2W          59  2329   NF4A          59  1875   0
QSO: 14000 PH 2013-03-31 2040 ED2W          59  2330   AB1QP         59  0358   0
QSO: 14000 PH 2013-03-31 2040 ED2W          59  2331   N1ZN          59  0098   0
QSO: 14000 PH 2013-03-31 2040 ED2W          59  2332   NS0T          59  0339   0
QSO: 14000 PH 2013-03-31 2042 ED2W          59  2333   W9GIG         59  0195   0
QSO: 14000 PH 2013-03-31 2043 ED2W          59  2334   N2CFG         59  0075   0
QSO: 14000 PH 2013-03-31 2043 ED2W          59  2335   KU4V          59  1049   0
QSO: 14000 PH 2013-03-31 2044 ED2W          59  2336   N8WRL         59  1069   0
QSO: 14000 PH 2013-03-31 2044 ED2W          59  2337   WI6I          59  0615   0
QSO: 14000 PH 2013-03-31 2045 ED2W          59  2338   KM4JA         59  0139   0
QSO: 14000 PH 2013-03-31 2045 ED2W          59  2339   CO2VE         59  0316   0
QSO: 14000 PH 2013-03-31 2046 ED2W          59  2340   KG1E          59  1137   0
QSO: 14000 PH 2013-03-31 2046 ED2W          59  2341   K4DXR         59  0016   0
QSO: 14000 PH 2013-03-31 2048 ED2W          59  2342   VK8AA         59  0550   0
QSO: 14000 PH 2013-03-31 2049 ED2W          59  2343   NX6T          59  1546   0
QSO: 14000 PH 2013-03-31 2049 ED2W          59  2344   OH1SIC        59  0764   0
QSO: 14000 PH 2013-03-31 2050 ED2W          59  2345   K4BAI         59  1972   0
QSO: 14000 PH 2013-03-31 2051 ED2W          59  2346   VO1YV         59  0027   0
QSO: 14000 PH 2013-03-31 2051 ED2W          59  2347   K9OM          59  0523   0
QSO: 14000 PH 2013-03-31 2051 ED2W          59  2348   NN3RP         59  0096   0
QSO: 14000 PH 2013-03-31 2052 ED2W          59  2349   KU1T          59  0319   0
QSO: 14000 PH 2013-03-31 2053 ED2W          59  2350   PY1ZV         59  0933   0
QSO: 14000 PH 2013-03-31 2053 ED2W          59  2351   NY1H          59  0340   0
QSO: 14000 PH 2013-03-31 2053 ED2W          59  2352   AD1L          59  0360   0
QSO: 14000 PH 2013-03-31 2054 ED2W          59  2353   ND0C          59  0507   0
QSO: 14000 PH 2013-03-31 2055 ED2W          59  2354   K3UH          59  0043   0
QSO: 14000 PH 2013-03-31 2055 ED2W          59  2355   WI4R          59  0317   0
QSO: 14000 PH 2013-03-31 2056 ED2W          59  2356   N1IBM         59  0189   0
QSO: 14000 PH 2013-03-31 2056 ED2W          59  2357   N2PQJ         59  0045   0
QSO: 14000 PH 2013-03-31 2056 ED2W          59  2358   KE3X          59  0032   0
QSO: 14000 PH 2013-03-31 2057 ED2W          59  2359   KF4HNF        59  0091   0
QSO: 14000 PH 2013-03-31 2057 ED2W          59  2360   W1KF          59  0095   0
QSO: 14000 PH 2013-03-31 2058 ED2W          59  2361   KA4GFY        59  0181   0
QSO: 14000 PH 2013-03-31 2059 ED2W          59  2362   KY4USA        59  0001   0
QSO: 14000 PH 2013-03-31 2059 ED2W          59  2363   OH5GIO        59  0160   0
QSO: 14000 PH 2013-03-31 2100 ED2W          59  2364   S54ZZ         59  2191   0
QSO: 14000 PH 2013-03-31 2101 ED2W          59  2365   W4UT          59  0383   0
QSO: 14000 PH 2013-03-31 2101 ED2W          59  2366   W3UL          59  0196   0
QSO: 14000 PH 2013-03-31 2102 ED2W          59  2367   K8EAW         59  0067   0
QSO: 14000 PH 2013-03-31 2102 ED2W          59  2368   KJ4YFR        59  0009   0
QSO: 14000 PH 2013-03-31 2103 ED2W          59  2369   K7ZSD         59  2404   0
QSO: 14000 PH 2013-03-31 2103 ED2W          59  2370   VE3MN         59  0155   0
QSO: 14000 PH 2013-03-31 2103 ED2W          59  2371   WA1FXK        59  0364   0
QSO: 14000 PH 2013-03-31 2104 ED2W          59  2372   KF7IQ         59  0304   0
QSO: 14000 PH 2013-03-31 2104 ED2W          59  2373   EC2AAR        59  0241   0
QSO: 14000 PH 2013-03-31 2104 ED2W          59  2374   K0DEQ         59  0359   0
QSO: 14000 PH 2013-03-31 2105 ED2W          59  2375   N2MM          59  1240   0
QSO: 14000 PH 2013-03-31 2105 ED2W          59  2376   AI4DB         59  0242   0
QSO: 14000 PH 2013-03-31 2107 ED2W          59  2377   N5JR          59  0466   0
QSO: 14000 PH 2013-03-31 2107 ED2W          59  2378   VA2AM         59  0781   0
QSO: 14000 PH 2013-03-31 2107 ED2W          59  2379   N4JRG         59  0157   0
QSO: 14000 PH 2013-03-31 2108 ED2W          59  2380   N2AMW         59  0096   0
QSO: 14000 PH 2013-03-31 2108 ED2W          59  2381   K0EA          59  0363   0
QSO: 14000 PH 2013-03-31 2109 ED2W          59  2382   K2NV          59  0093   0
QSO: 14000 PH 2013-03-31 2111 ED2W          59  2383   K5LLA         59  1107   0
QSO: 14000 PH 2013-03-31 2111 ED2W          59  2384   SI3A          59  0168   0
QSO: 14000 PH 2013-03-31 2112 ED2W          59  2385   KU2M          59  1365   0
QSO: 14000 PH 2013-03-31 2113 ED2W          59  2386   XE1B          59  1429   0
QSO: 14000 PH 2013-03-31 2114 ED2W          59  2387   WW1MM         59  0466   0
QSO: 14000 PH 2013-03-31 2114 ED2W          59  2388   KC2TEL        59  0050   0
QSO: 14000 PH 2013-03-31 2114 ED2W          59  2389   VE3MIS        59  0958   0
QSO: 14000 PH 2013-03-31 2115 ED2W          59  2390   KT4ZB         59  1132   0
QSO: 14000 PH 2013-03-31 2115 ED2W          59  2391   KA1MPG        59  0099   0
QSO: 14000 PH 2013-03-31 2116 ED2W          59  2392   K0LUZ         59  0914   0
QSO: 14000 PH 2013-03-31 2117 ED2W          59  2393   WB2KSP        59  0166   0
QSO: 14000 PH 2013-03-31 2119 ED2W          59  2394   N8HP          59  0123   0
QSO: 14000 PH 2013-03-31 2120 ED2W          59  2395   EF2O          59  1074   0
QSO: 14000 PH 2013-03-31 2122 ED2W          59  2396   OH0R          59  2088   0
QSO: 14000 PH 2013-03-31 2122 ED2W          59  2397   W1RJ          59  0167   0
QSO: 14000 PH 2013-03-31 2123 ED2W          59  2398   K9PMV         59  0073   0
QSO: 14000 PH 2013-03-31 2124 ED2W          59  2399   KK4AXV        59  0024   0
QSO: 14000 PH 2013-03-31 2124 ED2W          59  2400   N0TEK         59  0093   0
QSO: 14000 PH 2013-03-31 2124 ED2W          59  2401   NP2MR/4       59  0099   0
QSO: 14000 PH 2013-03-31 2126 ED2W          59  2402   K6HNZ         59  0926   0
QSO: 14000 PH 2013-03-31 2126 ED2W          59  2403   K4WP          59  0202   0
QSO: 14000 PH 2013-03-31 2129 ED2W          59  2404   VA2RIO        59  0002   0
QSO: 14000 PH 2013-03-31 2131 ED2W          59  2405   KK4MES        59  0076   0
QSO: 14000 PH 2013-03-31 2132 ED2W          59  2406   KC2MR         59  0150   0
QSO: 14000 PH 2013-03-31 2135 ED2W          59  2407   WD5K          59  0834   0
QSO: 14000 PH 2013-03-31 2135 ED2W          59  2408   W3RJ          59  0297   0
QSO: 14000 PH 2013-03-31 2139 ED2W          59  2409   YL3LL         59  0001   0
QSO: 14000 PH 2013-03-31 2139 ED2W          59  2410   N6JV          59  1378   0
QSO: 14000 PH 2013-03-31 2140 ED2W          59  2411   KA4UDX        59  0093   0
QSO: 14000 PH 2013-03-31 2140 ED2W          59  2412   K4GAA         59  0366   0
QSO: 14000 PH 2013-03-31 2141 ED2W          59  2413   LR1F          59  0500   0
QSO: 14000 PH 2013-03-31 2142 ED2W          59  2414   K8MEG         59  0263   0
QSO: 14000 PH 2013-03-31 2142 ED2W          59  2415   W2VU          59  0192   0
QSO: 14000 PH 2013-03-31 2142 ED2W          59  2416   W9QL          59  0571   0
QSO: 14000 PH 2013-03-31 2143 ED2W          59  2417   KJ4VTH        59  0273   0
QSO: 14000 PH 2013-03-31 2143 ED2W          59  2418   JI1LET        59  0588   0
QSO: 14000 PH 2013-03-31 2144 ED2W          59  2419   ND9Z          59  0217   0
QSO: 14000 PH 2013-03-31 2144 ED2W          59  2420   K7SZ          59  0152   0
QSO: 14000 PH 2013-03-31 2145 ED2W          59  2421   RA0CGY        59  0792   0
QSO: 14000 PH 2013-03-31 2146 ED2W          59  2422   JA7GYP        59  0184   0
QSO: 14000 PH 2013-03-31 2147 ED2W          59  2423   WD9CVI        59  0042   0
QSO: 14000 PH 2013-03-31 2148 ED2W          59  2424   KM8R          59  0010   0
QSO: 14000 PH 2013-03-31 2149 ED2W          59  2425   WZ8DX         59  0581   0
QSO: 14000 PH 2013-03-31 2150 ED2W          59  2426   KV4MA         59  0030   0
QSO: 14000 PH 2013-03-31 2150 ED2W          59  2427   KA1EKR        59  0089   0
QSO: 14000 PH 2013-03-31 2151 ED2W          59  2428   NA1DX         59  0163   0
QSO: 14000 PH 2013-03-31 2151 ED2W          59  2429   WB8BZK        59  0052   0
QSO: 14000 PH 2013-03-31 2152 ED2W          59  2430   KC8SUI        59  0003   0
QSO: 14000 PH 2013-03-31 2153 ED2W          59  2431   VA3CLO        59  0002   0
QSO: 14000 PH 2013-03-31 2156 ED2W          59  2432   W8AJV         59  0054   0
QSO: 14000 PH 2013-03-31 2156 ED2W          59  2433   K6YRA         59  0172   0
QSO: 14000 PH 2013-03-31 2156 ED2W          59  2434   W9AV          59  0822   0
QSO: 14000 PH 2013-03-31 2157 ED2W          59  2435   AC8HU         59  0131   0
QSO: 14000 PH 2013-03-31 2158 ED2W          59  2436   AC9DE         59  0324   0
QSO: 14000 PH 2013-03-31 2158 ED2W          59  2437   N8EEL         59  0220   0
QSO: 14000 PH 2013-03-31 2159 ED2W          59  2438   NZ9Y          59  1224   0
QSO: 14000 PH 2013-03-31 2159 ED2W          59  2439   K3CWF         59  0392   0
QSO: 14000 PH 2013-03-31 2159 ED2W          59  2440   NE5D          59  1761   0
QSO: 14000 PH 2013-03-31 2200 ED2W          59  2441   NO2J          59  0163   0
QSO: 14000 PH 2013-03-31 2200 ED2W          59  2442   NF8I          59  0131   0
QSO: 14000 PH 2013-03-31 2201 ED2W          59  2443   KK4HOG        59  0358   0
QSO: 14000 PH 2013-03-31 2201 ED2W          59  2444   WA1KKM        59  0061   0
QSO: 14000 PH 2013-03-31 2202 ED2W          59  2445   KC4MM         59  0059   0
QSO: 14000 PH 2013-03-31 2202 ED2W          59  2446   N9LYE         59  0464   0
QSO: 14000 PH 2013-03-31 2203 ED2W          59  2447   K9ASE         59  0107   0
QSO: 14000 PH 2013-03-31 2203 ED2W          59  2448   W8IDW         59  0128   0
QSO: 14000 PH 2013-03-31 2205 ED2W          59  2449   W2DZ          59  0291   0
QSO: 14000 PH 2013-03-31 2205 ED2W          59  2450   K0FX          59  0217   0
QSO: 14000 PH 2013-03-31 2205 ED2W          59  2451   K0STP         59  0324   0
QSO: 14000 PH 2013-03-31 2209 ED2W          59  2452   N8CHS         59  0040   0
QSO: 14000 PH 2013-03-31 2211 ED2W          59  2453   KE1J          59  0043   0
QSO: 14000 PH 2013-03-31 2212 ED2W          59  2454   KB0MHH        59  0885   0
QSO: 14000 PH 2013-03-31 2212 ED2W          59  2455   K9JE          59  0294   0
QSO: 14000 PH 2013-03-31 2214 ED2W          59  2456   AJ4CU         59  0289   0
QSO: 14000 PH 2013-03-31 2214 ED2W          59  2457   K5MV          59  0546   0
QSO: 14000 PH 2013-03-31 2217 ED2W          59  2458   GM6VCV        59  0024   0
QSO: 14000 PH 2013-03-31 2220 ED2W          59  2459   NW5Q          59  0344   0
QSO: 14000 PH 2013-03-31 2222 ED2W          59  2460   KS4S          59  0476   0
QSO: 14000 PH 2013-03-31 2223 ED2W          59  2461   VE9FX         59  0223   0
QSO: 14000 PH 2013-03-31 2225 ED2W          59  2462   K4DMH         59  0300   0
QSO: 14000 PH 2013-03-31 2228 ED2W          59  2463   N2JBJ         59  0024   0
QSO: 14000 PH 2013-03-31 2230 ED2W          59  2464   KM4TC         59  0020   0
QSO:  7000 PH 2013-03-31 2236 ED2W          59  2465   EW2MA         59  1307   0
QSO:  7000 PH 2013-03-31 2236 ED2W          59  2466   DF6RI         59  0425   0
QSO:  7000 PH 2013-03-31 2237 ED2W          59  2467   EW7BR         59  1133   0
QSO:  7000 PH 2013-03-31 2239 ED2W          59  2468   OE3DXA        59  0900   0
QSO:  7000 PH 2013-03-31 2241 ED2W          59  2469   LY2TS         59  0048   0
QSO:  7000 PH 2013-03-31 2241 ED2W          59  2470   DF2SD         59  1254   0
QSO:  7000 PH 2013-03-31 2242 ED2W          59  2471   SQ6PLH        59  0838   0
QSO:  7000 PH 2013-03-31 2244 ED2W          59  2472   KE3X          59  0160   0
QSO:  7000 PH 2013-03-31 2244 ED2W          59  2473   PA3J          59  0097   0
QSO:  7000 PH 2013-03-31 2245 ED2W          59  2474   9A2BD         59  0154   0
QSO:  7000 PH 2013-03-31 2245 ED2W          59  2475   OK7N          59  0410   0
QSO:  7000 PH 2013-03-31 2246 ED2W          59  2476   SP9MRN        59  0297   0
QSO:  7000 PH 2013-03-31 2247 ED2W          59  2477   PA5CA         59  0204   0
QSO:  7000 PH 2013-03-31 2247 ED2W          59  2478   DJ4MZ         59  0134   0
QSO:  7000 PH 2013-03-31 2248 ED2W          59  2479   IK7NXU        59  0676   0
QSO:  7000 PH 2013-03-31 2248 ED2W          59  2480   M0RNR         59  0057   0
QSO:  7000 PH 2013-03-31 2249 ED2W          59  2481   US5ZFT        59  0384   0
QSO:  7000 PH 2013-03-31 2249 ED2W          59  2482   DK0RX         59  0881   0
QSO:  7000 PH 2013-03-31 2250 ED2W          59  2483   OZ6OM         59  0407   0
QSO:  7000 PH 2013-03-31 2250 ED2W          59  2484   DF8AE         59  0528   0
QSO:  7000 PH 2013-03-31 2250 ED2W          59  2485   UT5IA         59  0514   0
QSO:  7000 PH 2013-03-31 2251 ED2W          59  2486   OE5JSL        59  0407   0
QSO:  7000 PH 2013-03-31 2251 ED2W          59  2487   OK1BLU        59  0297   0
QSO:  7000 PH 2013-03-31 2252 ED2W          59  2488   KS3F          59  0644   0
QSO:  7000 PH 2013-03-31 2253 ED2W          59  2489   9A33P         59  5075   0
QSO:  7000 PH 2013-03-31 2253 ED2W          59  2490   VE1DX         59  0327   0
QSO:  7000 PH 2013-03-31 2254 ED2W          59  2491   IY4FGM        59  1748   0
QSO:  7000 PH 2013-03-31 2254 ED2W          59  2492   SQ5AAG        59  0229   0
QSO:  7000 PH 2013-03-31 2255 ED2W          59  2493   K1ZI          59  0513   0
QSO:  7000 PH 2013-03-31 2255 ED2W          59  2494   W4TTY         59  0986   0
QSO:  7000 PH 2013-03-31 2255 ED2W          59  2495   DK2CX         59  1118   0
QSO:  7000 PH 2013-03-31 2256 ED2W          59  2496   EI7M          59  5501   0
QSO:  7000 PH 2013-03-31 2256 ED2W          59  2497   K9OM          59  0560   0
QSO:  7000 PH 2013-03-31 2257 ED2W          59  2498   DJ3DQ         59  0192   0
QSO:  7000 PH 2013-03-31 2257 ED2W          59  2499   UT0U          59  0874   0
QSO:  7000 PH 2013-03-31 2258 ED2W          59  2500   DK2CC         59  0093   0
QSO:  7000 PH 2013-03-31 2258 ED2W          59  2501   W3FV          59  1957   0
QSO:  7000 PH 2013-03-31 2258 ED2W          59  2502   DL9NCR        59  0198   0
QSO:  7000 PH 2013-03-31 2301 ED2W          59  2503   N3IJX         59  0180   0
QSO:  7000 PH 2013-03-31 2301 ED2W          59  2504   WU3A          59  2816   0
QSO:  7000 PH 2013-03-31 2302 ED2W          59  2505   WA2VUY        59  0065   0
QSO:  7000 PH 2013-03-31 2303 ED2W          59  2506   K4YYL         59  0049   0
QSO:  7000 PH 2013-03-31 2303 ED2W          59  2507   W3FIZ         59  0796   0
QSO:  7000 PH 2013-03-31 2304 ED2W          59  2508   N2SQW         59  0316   0
QSO:  7000 PH 2013-03-31 2304 ED2W          59  2509   S59D          59  0466   0
QSO:  7000 PH 2013-03-31 2305 ED2W          59  2510   9A7R          59  1231   0
QSO:  7000 PH 2013-03-31 2307 ED2W          59  2511   S57AL         59  2977   0
QSO:  7000 PH 2013-03-31 2307 ED2W          59  2512   WR3Z          59  3315   0
QSO:  7000 PH 2013-03-31 2307 ED2W          59  2513   W1GD          59  0135   0
QSO:  7000 PH 2013-03-31 2308 ED2W          59  2514   W1BV          59  1670   0
QSO:  7000 PH 2013-03-31 2309 ED2W          59  2515   YO9XC         59  0896   0
QSO:  7000 PH 2013-03-31 2309 ED2W          59  2516   VE2NGH        59  0459   0
QSO:  7000 PH 2013-03-31 2312 ED2W          59  2517   PH600NYK      59  0345   0
QSO:  7000 PH 2013-03-31 2313 ED2W          59  2518   DL1NEO        59  0817   0
QSO:  7000 PH 2013-03-31 2314 ED2W          59  2519   7Z1CQ         59  0450   0
QSO:  7000 PH 2013-03-31 2315 ED2W          59  2520   S54ZZ         59  2238   0
QSO:  7000 PH 2013-03-31 2316 ED2W          59  2521   A60A          59  0691   0
QSO:  7000 PH 2013-03-31 2316 ED2W          59  2522   9A1IW         59  0442   0
QSO:  7000 PH 2013-03-31 2316 ED2W          59  2523   DR7B          59  0257   0
QSO:  7000 PH 2013-03-31 2317 ED2W          59  2524   VE3UTT        59  2071   0
QSO:  7000 PH 2013-03-31 2317 ED2W          59  2525   NV9L          59  3102   0
QSO:  7000 PH 2013-03-31 2319 ED2W          59  2526   KB1NHV        59  0145   0
QSO:  7000 PH 2013-03-31 2319 ED2W          59  2527   DA0I          59  0112   0
QSO:  7000 PH 2013-03-31 2319 ED2W          59  2528   DL1NFG        59  0062   0
QSO:  7000 PH 2013-03-31 2319 ED2W          59  2529   G5O           59  0570   0
QSO:  7000 PH 2013-03-31 2320 ED2W          59  2530   EI2II         59  1702   0
QSO:  7000 PH 2013-03-31 2322 ED2W          59  2531   9A4P          59  1280   0
QSO:  7000 PH 2013-03-31 2323 ED2W          59  2532   W1BYH         59  0415   0
QSO:  7000 PH 2013-03-31 2325 ED2W          59  2533   DK5QN         59  0413   0
QSO:  7000 PH 2013-03-31 2325 ED2W          59  2534   DL6NDW        59  1504   0
QSO:  7000 PH 2013-03-31 2326 ED2W          59  2535   RX1CQ         59  1211   0
QSO:  7000 PH 2013-03-31 2329 ED2W          59  2536   OH1SIC        59  0831   0
QSO:  7000 PH 2013-03-31 2329 ED2W          59  2537   PA3DCU        59  0401   0
QSO:  7000 PH 2013-03-31 2332 ED2W          59  2538   OE6HLF        59  0682   0
QSO:  7000 PH 2013-03-31 2334 ED2W          59  2539   DJ5QV         59  0312   0
QSO:  7000 PH 2013-03-31 2335 ED2W          59  2540   DG2NMH        59  0410   0
QSO:  7000 PH 2013-03-31 2337 ED2W          59  2541   MM1D          59  0078   0
QSO:  7000 PH 2013-03-31 2338 ED2W          59  2542   KD4D          59  3114   0
QSO:  7000 PH 2013-03-31 2339 ED2W          59  2543   AB2E          59  0683   0
QSO:  7000 PH 2013-03-31 2340 ED2W          59  2544   SP9AQF        59  1619   0
QSO:  7000 PH 2013-03-31 2348 ED2W          59  2545   DL0NM         59  0645   0
QSO:  7000 PH 2013-03-31 2350 ED2W          59  2546   RA7T          59  1151   0
