START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RY6Y
CLUB: Shakhan Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4040084
OPERATORS: RA6YDX RY7Y UA6YE RW6YY RA6Y UA6YN
NAME: Club Stn.
CREATED-BY: N1MM Logger V12.12.4
QSO:  7143 PH 2013-03-30 0000 RY6Y          59  0001   RT0TR         59  0001   0
QSO: 14199 PH 2013-03-31 1808 RY6Y          59  2244   OK8EU         59  0097   0
QSO: 14199 PH 2013-03-31 1808 RY6Y          59  2245   RZ1O          59  0024   0
QSO: 14199 PH 2013-03-31 1809 RY6Y          59  2246   SP3PWL        59  0240   0
QSO: 14199 PH 2013-03-31 1811 RY6Y          59  2247   EA2CNS        59  0306   0
QSO:  7113 PH 2013-03-31 1814 RY6Y          59  2248   LY2N          59  0393   0
QSO:  7113 PH 2013-03-31 1816 RY6Y          59  2249   OK2KOJ        59  0795   0
QSO:  7113 PH 2013-03-31 1816 RY6Y          59  2250   OF3I          59  1312   0
QSO:  7112 PH 2013-03-31 1826 RY6Y          59  2251   YU1KN         59  0181   0
QSO:  7112 PH 2013-03-31 1827 RY6Y          59  2252   TA4AMB        59  0144   0
QSO:  7112 PH 2013-03-31 1830 RY6Y          59  2253   JL1HHN        59  0016   0
QSO: 14216 PH 2013-03-31 1832 RY6Y          59  2254   DL4JLM        59  0371   0
QSO: 14216 PH 2013-03-31 1833 RY6Y          59  2255   DF1IAQ        59  0894   0
QSO: 14216 PH 2013-03-31 1833 RY6Y          59  2256   UY7MM         59  2589   0
QSO: 14216 PH 2013-03-31 1834 RY6Y          59  2257   SP3JZX        59  0260   0
QSO: 14216 PH 2013-03-31 1835 RY6Y          59  2258   SP2DKI        59  0201   0
QSO: 14216 PH 2013-03-31 1836 RY6Y          59  2259   SP6OPZ        59  0309   0
QSO: 14216 PH 2013-03-31 1836 RY6Y          59  2260   DK2CC         59  0078   0
QSO: 14216 PH 2013-03-31 1838 RY6Y          59  2261   LA4URA        59  0266   0
QSO: 14216 PH 2013-03-31 1838 RY6Y          59  2262   KB1HNZ        59  0172   0
QSO: 14216 PH 2013-03-31 1839 RY6Y          59  2263   VR2XLN        59  0684   0
QSO: 14216 PH 2013-03-31 1840 RY6Y          59  2264   IZ3XNJ        59  0174   0
QSO: 14216 PH 2013-03-31 1842 RY6Y          59  2265   T2TT          59  0799   0
QSO: 14216 PH 2013-03-31 1843 RY6Y          59  2266   IZ2JNN        59  0139   0
QSO: 14216 PH 2013-03-31 1844 RY6Y          59  2267   DK2WU         59  0459   0
QSO: 14216 PH 2013-03-31 1845 RY6Y          59  2268   W4KW          59  0750   0
QSO: 14216 PH 2013-03-31 1845 RY6Y          59  2269   UA1ZZ         59  0226   0
QSO: 14216 PH 2013-03-31 1847 RY6Y          59  2270   KC0QG         59  0036   0
QSO: 14216 PH 2013-03-31 1848 RY6Y          59  2271   DG6DCB        59  0165   0
QSO: 14216 PH 2013-03-31 1849 RY6Y          59  2272   WO8CC         59  1444   0
QSO: 14216 PH 2013-03-31 1849 RY6Y          59  2273   DF5BX         59  0053   0
QSO: 14216 PH 2013-03-31 1850 RY6Y          59  2274   9A33P         59  4622   0
QSO:  7090 PH 2013-03-31 1909 RY6Y          59  2275   LY3B          59  0130   0
QSO:  7090 PH 2013-03-31 1912 RY6Y          59  2276   OK2TBC        59  0028   0
QSO:  7101 PH 2013-03-31 1917 RY6Y          59  2277   DR7B          59  0131   0
QSO:  7123 PH 2013-03-31 1918 RY6Y          59  2278   SP9AQF        59  1440   0
QSO:  7140 PH 2013-03-31 1919 RY6Y          59  2279   HA8JV         59  2760   0
QSO:  7108 PH 2013-03-31 1921 RY6Y          59  2280   SE6Y          59  0498   0
QSO:  7108 PH 2013-03-31 1922 RY6Y          59  2281   DQ2X          59  0502   0
QSO:  7108 PH 2013-03-31 1923 RY6Y          59  2282   BY4IIG        59  0436   0
QSO:  7197 PH 2013-03-31 1937 RY6Y          59  2283   JH9URT        59  0592   0
QSO:  7128 PH 2013-03-31 1942 RY6Y          59  2284   5Q2J          59  0542   0
QSO:  7151 PH 2013-03-31 1943 RY6Y          59  2285   2E1FVS        59  0532   0
QSO:  7093 PH 2013-03-31 1946 RY6Y          59  2286   UP2L          59  3449   0
QSO:  7089 PH 2013-03-31 1947 RY6Y          59  2287   IK5ORP        59  0325   0
QSO:  7172 PH 2013-03-31 1951 RY6Y          59  2288   RC9O          59  3468   0
QSO:  7180 PH 2013-03-31 1951 RY6Y          59  2289   SV9GPV        59  3371   0
QSO:  7057 PH 2013-03-31 1955 RY6Y          59  2290   E720IARU      59  1602   0
QSO:  7107 PH 2013-03-31 1956 RY6Y          59  2291   S50A          59  2193   0
QSO:  7114 PH 2013-03-31 1957 RY6Y          59  2292   EU1WW         59  0822   0
QSO:  7117 PH 2013-03-31 1957 RY6Y          59  2293   RO1B          59  0573   0
QSO:  7120 PH 2013-03-31 1958 RY6Y          59  2294   VK7ZX         59  0637   0
QSO:  7125 PH 2013-03-31 2000 RY6Y          59  2295   ON6BR         59  1741   0
QSO:  7134 PH 2013-03-31 2005 RY6Y          59  2296   LZ3FN         59  0500   0
QSO:  7143 PH 2013-03-31 2006 RY6Y          59  2297   IK6GPZ        59  0788   0
QSO:  7149 PH 2013-03-31 2006 RY6Y          59  2298   OL7M          59  1092   0
QSO:  7152 PH 2013-03-31 2007 RY6Y          59  2299   BY4IIJ        59  0456   0
QSO:  7160 PH 2013-03-31 2008 RY6Y          59  2300   IZ6ERS        59  0368   0
QSO:  7168 PH 2013-03-31 2009 RY6Y          59  2301   LZ9W          59  1913   0
QSO:  7167 PH 2013-03-31 2010 RY6Y          59  2302   TC3D          59  0188   0
QSO:  7123 PH 2013-03-31 2013 RY6Y          59  2303   DJ2MX         59  0303   0
QSO:  7123 PH 2013-03-31 2014 RY6Y          59  2304   EW1RR         59  0379   0
QSO:  7123 PH 2013-03-31 2015 RY6Y          59  2305   SN9Y          59  0439   0
QSO:  7123 PH 2013-03-31 2019 RY6Y          59  2306   DL8NBJ        59  0259   0
QSO:  7088 PH 2013-03-31 2020 RY6Y          59  2307   PD9X          59  0362   0
QSO:  7123 PH 2013-03-31 2022 RY6Y          59  2308   VU2YVK        59  0301   0
QSO:  7123 PH 2013-03-31 2025 RY6Y          59  2309   JA1XMS        59  0346   0
QSO:  7123 PH 2013-03-31 2026 RY6Y          59  2310   JE1ZWT        59  0565   0
QSO:  7123 PH 2013-03-31 2031 RY6Y          59  2311   DL3G          59  0225   0
QSO:  7104 PH 2013-03-31 2032 RY6Y          59  2312   EF5V          59  0147   0
QSO:  7100 PH 2013-03-31 2032 RY6Y          59  2313   OT5A          59  1750   0
QSO:  7153 PH 2013-03-31 2036 RY6Y          59  2314   JH4UYB        59  2303   0
QSO:  7161 PH 2013-03-31 2039 RY6Y          59  2315   JR4OZR        59  1260   0
QSO:  7161 PH 2013-03-31 2040 RY6Y          59  2316   EW8OG         59  0239   0
QSO:  7161 PH 2013-03-31 2040 RY6Y          59  2317   LY3CY         59  0407   0
QSO:  7161 PH 2013-03-31 2042 RY6Y          59  2318   9A9DA         59  0178   0
QSO:  7160 PH 2013-03-31 2045 RY6Y          59  2319   RA5B          59  0533   0
QSO:  7160 PH 2013-03-31 2045 RY6Y          59  2320   Z35BY         59  0748   0
QSO:  7160 PH 2013-03-31 2046 RY6Y          59  2321   DK2CX         59  1045   0
QSO:  7160 PH 2013-03-31 2050 RY6Y          59  2322   YO9NG         59  0369   0
QSO:  7160 PH 2013-03-31 2050 RY6Y          59  2323   I2WIJ         59  0461   0
QSO:  7160 PH 2013-03-31 2051 RY6Y          59  2324   LZ2PS         59  0538   0
QSO:  7160 PH 2013-03-31 2051 RY6Y          59  2325   DL2VV         59  0380   0
QSO:  7160 PH 2013-03-31 2052 RY6Y          59  2326   IK2ULV        59  0112   0
QSO:  7160 PH 2013-03-31 2053 RY6Y          59  2327   YE1K          59  0222   0
QSO:  7160 PH 2013-03-31 2054 RY6Y          59  2328   OZ1KVM        59  0006   0
QSO:  7160 PH 2013-03-31 2056 RY6Y          59  2329   ER4DX         59  0506   0
QSO:  7160 PH 2013-03-31 2056 RY6Y          59  2330   EV50WB        59  0331   0
QSO:  7160 PH 2013-03-31 2057 RY6Y          59  2331   UA4NDX        59  0353   0
QSO:  7160 PH 2013-03-31 2057 RY6Y          59  2332   OZ5KSL        59  0270   0
QSO:  7160 PH 2013-03-31 2058 RY6Y          59  2333   S50K          59  0097   0
QSO:  7160 PH 2013-03-31 2058 RY6Y          59  2334   SP8BOZ        59  0181   0
QSO:  7160 PH 2013-03-31 2059 RY6Y          59  2335   IV3BCA        59  0789   0
QSO:  7160 PH 2013-03-31 2059 RY6Y          59  2336   OZ1KEF        59  0458   0
QSO:  7160 PH 2013-03-31 2101 RY6Y          59  2337   OK2XKA        59  0162   0
QSO:  7160 PH 2013-03-31 2101 RY6Y          59  2338   OK1BA         59  0602   0
QSO:  7160 PH 2013-03-31 2101 RY6Y          59  2339   YO5OBA        59  0591   0
QSO:  7160 PH 2013-03-31 2102 RY6Y          59  2340   U1BD          59  0609   0
QSO:  7160 PH 2013-03-31 2102 RY6Y          59  2341   UT5PY         59  0223   0
QSO:  7160 PH 2013-03-31 2102 RY6Y          59  2342   DM3HZN        59  0262   0
QSO:  7160 PH 2013-03-31 2103 RY6Y          59  2343   9A2BD         59  0084   0
QSO:  7160 PH 2013-03-31 2104 RY6Y          59  2344   LZ2CC         59  0035   0
QSO:  7160 PH 2013-03-31 2104 RY6Y          59  2345   EW7BR         59  1082   0
QSO:  7160 PH 2013-03-31 2105 RY6Y          59  2346   RW3AI         59  0266   0
QSO:  7160 PH 2013-03-31 2107 RY6Y          59  2347   OK1HFP        59  0224   0
QSO:  7160 PH 2013-03-31 2107 RY6Y          59  2348   OK1HFP        59  0417   0
QSO:  7160 PH 2013-03-31 2107 RY6Y          59  2349   OM5NL         59  0685   0
QSO:  7160 PH 2013-03-31 2107 RY6Y          59  2350   DJ7JC         59  0320   0
QSO:  7160 PH 2013-03-31 2108 RY6Y          59  2351   EU1DZ         59  0446   0
QSO:  7160 PH 2013-03-31 2109 RY6Y          59  2352   DG6DCB        59  0189   0
QSO:  7160 PH 2013-03-31 2109 RY6Y          59  2353   SQ5AAG        59  0211   0
QSO:  7160 PH 2013-03-31 2110 RY6Y          59  2354   A61QQ         59  1984   0
QSO:  7160 PH 2013-03-31 2110 RY6Y          59  2355   OK1C          59  0690   0
QSO:  7160 PH 2013-03-31 2111 RY6Y          59  2356   DM2M          59  0815   0
QSO:  7160 PH 2013-03-31 2111 RY6Y          59  2357   DL1NEO        59  0772   0
QSO:  7160 PH 2013-03-31 2113 RY6Y          59  2358   IZ3IBL        59  0251   0
QSO:  7160 PH 2013-03-31 2114 RY6Y          59  2359   OK1HEH        59  0531   0
QSO:  7160 PH 2013-03-31 2114 RY6Y          59  2360   OZ1ACB        59  0396   0
QSO:  7160 PH 2013-03-31 2117 RY6Y          59  2361   PH0AS         59  0392   0
QSO:  7160 PH 2013-03-31 2118 RY6Y          59  2362   UA1ZZ         59  0251   0
QSO:  7160 PH 2013-03-31 2119 RY6Y          59  2363   JH1OBS        59  0289   0
QSO:  7160 PH 2013-03-31 2121 RY6Y          59  2364   PA3HEB        59  0072   0
QSO:  7160 PH 2013-03-31 2122 RY6Y          59  2365   EF8O          59  0822   0
QSO:  7160 PH 2013-03-31 2123 RY6Y          59  2366   LY5I          59  0755   0
QSO:  7160 PH 2013-03-31 2124 RY6Y          59  2367   IK2SGB        59  0405   0
QSO:  7160 PH 2013-03-31 2124 RY6Y          59  2368   DL7URH        59  0144   0
QSO:  7160 PH 2013-03-31 2126 RY6Y          59  2369   G3RXQ         59  0979   0
QSO:  7160 PH 2013-03-31 2126 RY6Y          59  2370   PE4BAS        59  0598   0
QSO:  7160 PH 2013-03-31 2129 RY6Y          59  2371   DL6MIG        59  0049   0
QSO:  7160 PH 2013-03-31 2129 RY6Y          59  2372   DF8ZH         59  0185   0
QSO:  7160 PH 2013-03-31 2130 RY6Y          59  2373   OZ2PBS        59  0695   0
QSO:  7160 PH 2013-03-31 2131 RY6Y          59  2374   SV7CUD        59  0212   0
QSO:  7160 PH 2013-03-31 2131 RY6Y          59  2375   IY4FGM        59  1707   0
QSO:  7160 PH 2013-03-31 2132 RY6Y          59  2376   RA1AKR        59  0131   0
QSO:  7160 PH 2013-03-31 2133 RY6Y          59  2377   HK1NA         59  1832   0
QSO:  7160 PH 2013-03-31 2134 RY6Y          59  2378   DL9GWD        59  0875   0
QSO:  7160 PH 2013-03-31 2135 RY6Y          59  2379   PA3ELQ        59  0203   0
QSO:  7160 PH 2013-03-31 2135 RY6Y          59  2380   HG1DX         59  0092   0
QSO:  7160 PH 2013-03-31 2135 RY6Y          59  2381   EW4WE         59  0091   0
QSO:  7160 PH 2013-03-31 2136 RY6Y          59  2382   DL5RDP        59  0444   0
QSO:  7160 PH 2013-03-31 2137 RY6Y          59  2383   LA2US         59  0311   0
QSO:  7160 PH 2013-03-31 2138 RY6Y          59  2384   E21EIC        59  1511   0
QSO:  7160 PH 2013-03-31 2139 RY6Y          59  2385   SI3A          59  0178   0
QSO:  7160 PH 2013-03-31 2139 RY6Y          59  2386   R9AAJ         59  0309   0
QSO:  7160 PH 2013-03-31 2139 RY6Y          59  2387   IK4QIB        59  0494   0
QSO:  7160 PH 2013-03-31 2140 RY6Y          59  2388   OH2K          59  0748   0
QSO:  7160 PH 2013-03-31 2140 RY6Y          59  2389   F1FPL         59  0335   0
QSO:  7160 PH 2013-03-31 2141 RY6Y          59  2390   EB5CS         59  0299   0
QSO:  7160 PH 2013-03-31 2141 RY6Y          59  2391   ON2JF         59  0038   0
QSO:  7160 PH 2013-03-31 2142 RY6Y          59  2392   HB9DDF        59  0004   0
QSO:  7172 PH 2013-03-31 2144 RY6Y          59  2393   YM3KM         59  2695   0
QSO:  7160 PH 2013-03-31 2145 RY6Y          59  2394   DL1YAW        59  0030   0
QSO:  7160 PH 2013-03-31 2146 RY6Y          59  2395   BG4TNO        59  0425   0
QSO:  7160 PH 2013-03-31 2146 RY6Y          59  2396   SE0X          59  2430   0
QSO:  7160 PH 2013-03-31 2148 RY6Y          59  2397   UC0A          59  1649   0
QSO:  7073 PH 2013-03-31 2151 RY6Y          59  2398   LB7Q          59  0204   0
QSO:  3761 PH 2013-03-31 2152 RY6Y          59  2399   Z30A          59  0004   0
QSO:  3742 PH 2013-03-31 2153 RY6Y          59  2400   IO8V          59  0887   0
QSO:  3627 PH 2013-03-31 2154 RY6Y          59  2401   ON9CC         59  0141   0
QSO:  7102 PH 2013-03-31 2204 RY6Y          59  2402   SQ8NZB        59  0259   0
QSO:  7185 PH 2013-03-31 2207 RY6Y          59  2403   A60A          59  0683   0
QSO:  7161 PH 2013-03-31 2208 RY6Y          59  2404   YU7AJM        59  0874   0
QSO:  7161 PH 2013-03-31 2209 RY6Y          59  2405   DR3W          59  0968   0
QSO:  7161 PH 2013-03-31 2210 RY6Y          59  2406   DK2WU         59  0533   0
QSO:  7161 PH 2013-03-31 2211 RY6Y          59  2407   IK2AQZ        59  0186   0
QSO:  7162 PH 2013-03-31 2213 RY6Y          59  2408   IZ0VXF        59  0351   0
QSO:  7162 PH 2013-03-31 2214 RY6Y          59  2409   MM1D          59  0050   0
QSO:  7162 PH 2013-03-31 2214 RY6Y          59  2410   OH6ECM        59  0745   0
QSO:  7138 PH 2013-03-31 2216 RY6Y          59  2411   EE1W          59  1203   0
QSO:  7144 PH 2013-03-31 2218 RY6Y          59  2412   RV1CC         59  0221   0
QSO:  7136 PH 2013-03-31 2220 RY6Y          59  2413   K1LZ          59  4647   0
QSO:  7119 PH 2013-03-31 2221 RY6Y          59  2414   HS0ZCW        59  1302   0
QSO:  7063 PH 2013-03-31 2232 RY6Y          59  2415   VE3DZ         59  3435   0
QSO:  7156 PH 2013-03-31 2235 RY6Y          59  2416   DJ4MZ         59  0124   0
QSO:  7156 PH 2013-03-31 2236 RY6Y          59  2417   UR4U          59  1119   0
QSO:  7156 PH 2013-03-31 2236 RY6Y          59  2418   IK7NXU        59  0673   0
QSO:  7156 PH 2013-03-31 2237 RY6Y          59  2419   SP1FPG        59  0346   0
QSO:  7156 PH 2013-03-31 2237 RY6Y          59  2420   OK7N          59  0407   0
QSO:  7156 PH 2013-03-31 2238 RY6Y          59  2421   OK2MRJ        59  0191   0
QSO:  3715 PH 2013-03-31 2240 RY6Y          59  2422   UT0U          59  0855   0
QSO:  3733 PH 2013-03-31 2242 RY6Y          59  2423   IL3/IT9STX    59  0318   0
QSO:  3700 PH 2013-03-31 2243 RY6Y          59  2424   I1EIS         59  0849   0
QSO:  3700 PH 2013-03-31 2244 RY6Y          59  2425   9A1SZ         59  0260   0
QSO:  3700 PH 2013-03-31 2244 RY6Y          59  2426   DJ5MEX        59  0252   0
QSO:  3700 PH 2013-03-31 2247 RY6Y          59  2427   LY2MM         59  0215   0
QSO:  3700 PH 2013-03-31 2248 RY6Y          59  2428   SQ6POM        59  0145   0
QSO:  3700 PH 2013-03-31 2249 RY6Y          59  2429   YO5OHY        59  0297   0
QSO:  3700 PH 2013-03-31 2250 RY6Y          59  2430   DK2AT         59  0559   0
QSO:  3700 PH 2013-03-31 2251 RY6Y          59  2431   YU1R          59  0064   0
QSO:  3700 PH 2013-03-31 2253 RY6Y          59  2432   DL1NKS        59  1085   0
QSO:  3700 PH 2013-03-31 2253 RY6Y          59  2433   OK1C          59  0757   0
QSO:  3700 PH 2013-03-31 2254 RY6Y          59  2434   Z35BY         59  0843   0
QSO:  1835 PH 2013-03-31 2300 RY6Y          59  2435   OH1LEG        59  0092   0
QSO:  1888 PH 2013-03-31 2303 RY6Y          59  2436   E77EZ         59  0234   0
QSO:  1886 PH 2013-03-31 2304 RY6Y          59  2437   YU6DX         59  0189   0
QSO:  1864 PH 2013-03-31 2305 RY6Y          59  2438   DL2SAX        59  0364   0
QSO:  1854 PH 2013-03-31 2306 RY6Y          59  2439   P33W          59  7713   0
QSO:  1847 PH 2013-03-31 2307 RY6Y          59  2440   UA4IC         59  0147   0
QSO:  1845 PH 2013-03-31 2308 RY6Y          59  2441   RV1CC         59  0276   0
QSO:  3784 PH 2013-03-31 2310 RY6Y          59  2442   OE/KH7XX      59  0971   0
QSO:  7149 PH 2013-03-31 2312 RY6Y          59  2443   AA3B          59  2265   0
QSO:  7172 PH 2013-03-31 2313 RY6Y          59  2444   WU3A          59  2825   0
QSO:  7095 PH 2013-03-31 2314 RY6Y          59  2445   VE9AA         59  1079   0
QSO:  7139 PH 2013-03-31 2321 RY6Y          59  2446   VY2LI         59  0339   0
QSO:  7087 PH 2013-03-31 2322 RY6Y          59  2447   HK1NA         59  1893   0
QSO:  7066 PH 2013-03-31 2324 RY6Y          59  2448   VO1JNS        59  1738   0
QSO:  7177 PH 2013-03-31 2325 RY6Y          59  2449   II9P          59  1467   0
QSO:  7142 PH 2013-03-31 2326 RY6Y          59  2450   IR6D          59  0559   0
QSO:  7121 PH 2013-03-31 2330 RY6Y          59  2451   DL1NFG        59  0066   0
QSO:  7128 PH 2013-03-31 2332 RY6Y          59  2452   WX3B          59  1547   0
QSO:  7080 PH 2013-03-31 2333 RY6Y          59  2453   DK5QN         59  0421   0
QSO:  7093 PH 2013-03-31 2333 RY6Y          59  2454   8S0C          59  1224   0
QSO:  7146 PH 2013-03-31 2334 RY6Y          59  2455   EA3CI         59  0347   0
QSO:  7164 PH 2013-03-31 2335 RY6Y          59  2456   DL0NM         59  0631   0
QSO:  3797 PH 2013-03-31 2340 RY6Y          59  2457   EE1W          59  0720   0
QSO:  3788 PH 2013-03-31 2341 RY6Y          59  2458   HA8RM         59  0288   0
QSO:  3759 PH 2013-03-31 2341 RY6Y          59  2459   DR1A          59  1403   0
QSO:  3741 PH 2013-03-31 2342 RY6Y          59  2460   RG3K          59  3907   0
QSO:  3737 PH 2013-03-31 2342 RY6Y          59  2461   A60A          59  0191   0
QSO:  3727 PH 2013-03-31 2344 RY6Y          59  2462   OG8X          59  3227   0
QSO:  3676 PH 2013-03-31 2345 RY6Y          59  2463   PA9M          59  0902   0
QSO:  3620 PH 2013-03-31 2345 RY6Y          59  2464   UU2JM         59  0624   0
QSO:  3624 PH 2013-03-31 2345 RY6Y          59  2465   OM4KK         59  0819   0
QSO:  3680 PH 2013-03-31 2346 RY6Y          59  2466   US5D          59  1354   0
QSO:  3747 PH 2013-03-31 2346 RY6Y          59  2467   ON6BR         59  1973   0
QSO:  3767 PH 2013-03-31 2347 RY6Y          59  2468   HB9EOU        59  1448   0
QSO:  3698 PH 2013-03-31 2349 RY6Y          59  2469   DJ1TO         59  0171   0
QSO:  3698 PH 2013-03-31 2350 RY6Y          59  2470   DL9CW         59  0207   0
QSO:  3698 PH 2013-03-31 2351 RY6Y          59  2471   SQ6PLH        59  0865   0
QSO:  3698 PH 2013-03-31 2353 RY6Y          59  2472   LA1DSA        59  0547   0
QSO:  3698 PH 2013-03-31 2353 RY6Y          59  2473   ED9Z          59  0446   0
QSO:  3698 PH 2013-03-31 2353 RY6Y          59  2474   EU1DZ         59  0526   0
QSO:  3698 PH 2013-03-31 2354 RY6Y          59  2475   SQ8NZB        59  0307   0
QSO:  3698 PH 2013-03-31 2355 RY6Y          59  2476   SQ9E          59  0228   0
QSO:  3698 PH 2013-03-31 2355 RY6Y          59  2477   DK1KC         59  0694   0
QSO:  3698 PH 2013-03-31 2355 RY6Y          59  2478   RA9AN         59  0260   0
QSO:  3698 PH 2013-03-31 2356 RY6Y          59  2479   SP4Z          59  0265   0
QSO:  3698 PH 2013-03-31 2356 RY6Y          59  2480   UR0EE         59  0142   0
QSO:  3698 PH 2013-03-31 2358 RY6Y          59  2481   OE2FKM        59  0152   0
QSO:  3698 PH 2013-03-31 2358 RY6Y          59  2482   OM2DT         59  0252   0
QSO:  3698 PH 2013-03-31 2359 RY6Y          59  2483   SM6FKF        59  0515   0
QSO:  3698 PH 2013-03-31 2359 RY6Y          59  2484   HA5NB         59  0380   0
QSO:  3698 PH 2013-03-31 2359 RY6Y          59  2485   OF50AD        59  0657   0
