START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EO3Q
CLUB: Ukrainian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4742000
OPERATORS: UR3QCW
NAME: Ruslan Chernyavskye
CREATED-BY: N1MM Logger V13.3.3
QSO:  3694 PH 2013-03-30 0001 EO3Q          59  0001   IR6T          59  0005
QSO: 14147 PH 2013-03-31 1828 EO3Q          59  2233   DL3G          59  0208
QSO: 14147 PH 2013-03-31 1828 EO3Q          59  2234   SE3X          59  0125
QSO: 14147 PH 2013-03-31 1829 EO3Q          59  2235   RX3AGD        59  0741
QSO: 14147 PH 2013-03-31 1829 EO3Q          59  2236   HB30OK        59  2562
QSO: 14147 PH 2013-03-31 1830 EO3Q          59  2237   VE3FCT        59  0119
QSO: 14147 PH 2013-03-31 1830 EO3Q          59  2238   LA4URA        59  0263
QSO: 14147 PH 2013-03-31 1831 EO3Q          59  2239   RW4WA         59  0978
QSO: 14147 PH 2013-03-31 1831 EO3Q          59  2240   PD3EM         59  0188
QSO: 14147 PH 2013-03-31 1832 EO3Q          59  2241   YP9L          59  1480
QSO: 14147 PH 2013-03-31 1832 EO3Q          59  2242   EA5ET         59  0248
QSO: 14147 PH 2013-03-31 1832 EO3Q          59  2243   OR2F          59  0240
QSO: 14147 PH 2013-03-31 1833 EO3Q          59  2244   PA5AD         59  0138
QSO: 14147 PH 2013-03-31 1834 EO3Q          59  2245   SA0BYP        59  0354
QSO: 21331 PH 2013-03-31 1836 EO3Q          59  2246   N9RV          59  0964
QSO: 14147 PH 2013-03-31 1837 EO3Q          59  2247   PE2LZ         59  0569
QSO: 14147 PH 2013-03-31 1840 EO3Q          59  2249   RN3ZJJ        59  0682
QSO: 14147 PH 2013-03-31 1841 EO3Q          59  2250   IN3EIS        59  0402
QSO: 14147 PH 2013-03-31 1842 EO3Q          59  2251   IW3INQ        59  0054
QSO: 14147 PH 2013-03-31 1842 EO3Q          59  2252   DL1TS         59  0114
QSO: 14147 PH 2013-03-31 1843 EO3Q          59  2253   DK9MS         59  0071
QSO: 14147 PH 2013-03-31 1844 EO3Q          59  2254   EA2CNS        59  0310
QSO: 14147 PH 2013-03-31 1844 EO3Q          59  2255   LA1DSA        59  0450
QSO: 14147 PH 2013-03-31 1845 EO3Q          59  2256   S52WD         59  0148
QSO: 14147 PH 2013-03-31 1846 EO3Q          59  2257   DR3W          59  0834
QSO: 14147 PH 2013-03-31 1846 EO3Q          59  2258   DJ4PK         59  0161
QSO: 14147 PH 2013-03-31 1847 EO3Q          59  2259   PD3AHW        59  0219
QSO: 14147 PH 2013-03-31 1849 EO3Q          59  2260   M3OHA         59  0027
QSO: 14147 PH 2013-03-31 1850 EO3Q          59  2261   ZA1G          59  0002
QSO: 14147 PH 2013-03-31 1850 EO3Q          59  2262   DF7TS         59  0125
QSO: 14147 PH 2013-03-31 1851 EO3Q          59  2263   PD7D          59  0418
QSO: 14147 PH 2013-03-31 1851 EO3Q          59  2264   EI4GNB        59  0575
QSO: 14147 PH 2013-03-31 1852 EO3Q          59  2265   LA2HFA        59  0357
QSO: 14147 PH 2013-03-31 1853 EO3Q          59  2266   LA7GNA        59  0811
QSO:  7062 PH 2013-03-31 1853 EO3Q          59  2248   RQ3R          59  1157
QSO:  7159 PH 2013-03-31 1854 EO3Q          59  2267   RN0CT         59  0738
QSO: 14147 PH 2013-03-31 1854 EO3Q          59  2268   DL9NDV        59  0017
QSO: 14147 PH 2013-03-31 1854 EO3Q          59  2269   DL4RAT        59  0260
QSO: 14147 PH 2013-03-31 1854 EO3Q          59  2270   OH6OS         59  0531
QSO: 14147 PH 2013-03-31 1855 EO3Q          59  2271   2E0AX         59  0016
QSO: 14147 PH 2013-03-31 1856 EO3Q          59  2272   SM5ALJ        59  0278
QSO: 14147 PH 2013-03-31 1857 EO3Q          59  2273   DL9HB         59  0006
QSO: 14147 PH 2013-03-31 1857 EO3Q          59  2274   DN2JOM        59  0001
QSO: 14147 PH 2013-03-31 1858 EO3Q          59  2275   IZ3SXO        59  0066
QSO: 14147 PH 2013-03-31 1858 EO3Q          59  2276   I4AUM         59  0166
QSO:  7128 PH 2013-03-31 1858 EO3Q          59  2277   5Q2J          59  0473
QSO:  7080 PH 2013-03-31 1859 EO3Q          59  2278   UP0L          59  3464
QSO:  7093 PH 2013-03-31 1900 EO3Q          59  2279   UP2L          59  3387
QSO: 14147 PH 2013-03-31 1901 EO3Q          59  2280   DK2WU         59  0467
QSO: 14147 PH 2013-03-31 1901 EO3Q          59  2281   HB9AA         59  0539
QSO: 14147 PH 2013-03-31 1901 EO3Q          59  2282   PH0AS         59  0130
QSO: 14147 PH 2013-03-31 1901 EO3Q          59  2283   OE2FKM        59  0093
QSO: 14147 PH 2013-03-31 1902 EO3Q          59  2284   DL5AZZ        59  0076
QSO:  7140 PH 2013-03-31 1903 EO3Q          59  2285   HA8JV         59  2739
QSO: 14147 PH 2013-03-31 1904 EO3Q          59  2286   VE2HIT        59  0294
QSO: 14147 PH 2013-03-31 1906 EO3Q          59  2287   PA2CVD        59  0257
QSO: 14147 PH 2013-03-31 1907 EO3Q          59  2288   DF5RF         59  0029
QSO: 14147 PH 2013-03-31 1908 EO3Q          59  2289   ON8NT         59  0072
QSO:  7082 PH 2013-03-31 1909 EO3Q          59  2290   PD9X          59  0314
QSO: 14147 PH 2013-03-31 1910 EO3Q          59  2291   IZ2JNN        59  0143
QSO: 14177 PH 2013-03-31 1912 EO3Q          59  2292   ED4A          59  1006
QSO:  7148 PH 2013-03-31 1916 EO3Q          59  2293   TC3D          59  0166
QSO:  7126 PH 2013-03-31 1919 EO3Q          59  2294   RV9UP         59  1560
QSO:  7126 PH 2013-03-31 1920 EO3Q          59  2295   SE3X          59  0138
QSO:  7126 PH 2013-03-31 1923 EO3Q          59  2296   IZ1BDM        59  0194
QSO:  7126 PH 2013-03-31 1923 EO3Q          59  2297   RA2FU         59  0018
QSO:  7126 PH 2013-03-31 1923 EO3Q          59  2298   2E0CEY        59  0107
QSO:  7126 PH 2013-03-31 1924 EO3Q          59  2299   MM8T          59  0121
QSO:  7126 PH 2013-03-31 1924 EO3Q          59  2300   SP9MRN        59  0251
QSO:  7126 PH 2013-03-31 1925 EO3Q          59  2301   OZ1SMB        59  0104
QSO:  7126 PH 2013-03-31 1925 EO3Q          59  2302   DL7DET        59  0329
QSO:  7126 PH 2013-03-31 1925 EO3Q          59  2303   IK7FVF        59  0146
QSO:  7126 PH 2013-03-31 1926 EO3Q          59  2304   M1BCM         59  0119
QSO:  7126 PH 2013-03-31 1927 EO3Q          59  2305   DB1RUL        59  0242
QSO:  7126 PH 2013-03-31 1927 EO3Q          59  2306   HB9AA         59  0556
QSO:  7126 PH 2013-03-31 1928 EO3Q          59  2307   RX3MX         59  0104
QSO:  7126 PH 2013-03-31 1929 EO3Q          59  2308   OH2LU         59  0408
QSO:  7126 PH 2013-03-31 1929 EO3Q          59  2309   SN9Y          59  0433
QSO:  7126 PH 2013-03-31 1930 EO3Q          59  2310   S57AL         59  2689
QSO:  7126 PH 2013-03-31 1930 EO3Q          59  2311   DJ3DQ         59  0163
QSO: 14216 PH 2013-03-31 1932 EO3Q          59  2312   9Y4W          59  2616
QSO: 14245 PH 2013-03-31 1934 EO3Q          59  2313   LB7Q          59  0048
QSO: 14161 PH 2013-03-31 1937 EO3Q          59  2314   GX4HRC        59  0213
QSO:  7078 PH 2013-03-31 1938 EO3Q          59  2315   HB9JOE        59  0168
QSO:  3713 PH 2013-03-31 1939 EO3Q          59  2316   II3M          59  0559
QSO:  7078 PH 2013-03-31 1940 EO3Q          59  2317   DL4EAX        59  0262
QSO:  7078 PH 2013-03-31 1940 EO3Q          59  2318   DL7YS         59  0066
QSO:  7078 PH 2013-03-31 1941 EO3Q          59  2319   IN3EIS        59  0418
QSO:  3736 PH 2013-03-31 1942 EO3Q          59  2320   SP8LBK        59  0506
QSO:  3723 PH 2013-03-31 1943 EO3Q          59  2321   HA5MY         59  0331
QSO:  7078 PH 2013-03-31 1944 EO3Q          59  2322   LA2XNA        59  0271
QSO:  7078 PH 2013-03-31 1944 EO3Q          59  2323   OT1S          59  0117
QSO:  7078 PH 2013-03-31 1945 EO3Q          59  2324   PE4BAS        59  0550
QSO:  7078 PH 2013-03-31 1946 EO3Q          59  2325   EA3FF         59  0191
QSO:  7078 PH 2013-03-31 1946 EO3Q          59  2326   IZ2YAF        59  0293
QSO:  7078 PH 2013-03-31 1947 EO3Q          59  2327   DK6CQ         59  0627
QSO:  7078 PH 2013-03-31 1947 EO3Q          59  2328   IK2AQZ        59  0158
QSO:  7078 PH 2013-03-31 1948 EO3Q          59  2329   G4DBW         59  0264
QSO:  7078 PH 2013-03-31 1949 EO3Q          59  2330   RM4HZ         59  2302
QSO:  7078 PH 2013-03-31 1951 EO3Q          59  2331   RO1B          59  0570
QSO:  7078 PH 2013-03-31 1952 EO3Q          59  2332   IK2SAI        59  0533
QSO:  7078 PH 2013-03-31 1953 EO3Q          59  2333   LA8FTA        59  0063
QSO:  7078 PH 2013-03-31 1953 EO3Q          59  2334   OZ1BZJ        59  0107
QSO:  7078 PH 2013-03-31 1954 EO3Q          59  2335   SQ3SWD        59  0428
QSO:  7078 PH 2013-03-31 1954 EO3Q          59  2336   OZ9F          59  0018
QSO:  7078 PH 2013-03-31 1955 EO3Q          59  2337   ON3DI         59  0346
QSO:  7078 PH 2013-03-31 1955 EO3Q          59  2338   OH5NE         59  0149
QSO:  7078 PH 2013-03-31 1955 EO3Q          59  2339   LA5LJA        59  0571
QSO:  7078 PH 2013-03-31 1956 EO3Q          59  2340   E79D          59  0557
QSO:  7078 PH 2013-03-31 1956 EO3Q          59  2341   ON8BV         59  0005
QSO:  7078 PH 2013-03-31 1957 EO3Q          59  2342   DL1ATZ        59  0160
QSO:  7078 PH 2013-03-31 1957 EO3Q          59  2343   SP4JTJ        59  0152
QSO:  7078 PH 2013-03-31 1958 EO3Q          59  2344   DB9ZX         59  0064
QSO:  7078 PH 2013-03-31 1958 EO3Q          59  2345   YP9W          59  2750
QSO:  7078 PH 2013-03-31 1958 EO3Q          59  2346   DL9FBF        59  0847
QSO:  7078 PH 2013-03-31 1959 EO3Q          59  2347   PD0MHZ        59  0216
QSO:  7078 PH 2013-03-31 2000 EO3Q          59  2348   LY3B          59  0160
QSO:  7078 PH 2013-03-31 2000 EO3Q          59  2349   F8DSN         59  0197
QSO:  7078 PH 2013-03-31 2000 EO3Q          59  2350   OR4K          59  0295
QSO:  7078 PH 2013-03-31 2001 EO3Q          59  2351   S50R          59  0107
QSO:  7078 PH 2013-03-31 2001 EO3Q          59  2352   DL6RBH        59  0134
QSO:  7078 PH 2013-03-31 2001 EO3Q          59  2353   DH2PL         59  0323
QSO:  7078 PH 2013-03-31 2002 EO3Q          59  2354   DL3DA         59  0015
QSO:  7078 PH 2013-03-31 2002 EO3Q          59  2355   DC5GA         59  0113
QSO:  7078 PH 2013-03-31 2003 EO3Q          59  2356   IK3OII        59  0068
QSO:  7078 PH 2013-03-31 2003 EO3Q          59  2357   PA1H          59  0746
QSO:  7078 PH 2013-03-31 2004 EO3Q          59  2358   OZ1KEF        59  0448
QSO:  7078 PH 2013-03-31 2004 EO3Q          59  2359   DF0BV         59  1149
QSO:  7078 PH 2013-03-31 2004 EO3Q          59  2360   HG1DX         59  0051
QSO:  7078 PH 2013-03-31 2005 EO3Q          59  2361   RX9WN         59  0168
QSO:  7078 PH 2013-03-31 2005 EO3Q          59  2362   EF8O          59  0786
QSO:  7078 PH 2013-03-31 2005 EO3Q          59  2363   EA3RR         59  2320
QSO:  7078 PH 2013-03-31 2006 EO3Q          59  2364   LA9OSA        59  0396
QSO:  7078 PH 2013-03-31 2007 EO3Q          59  2365   PD5URK        59  0064
QSO:  7078 PH 2013-03-31 2007 EO3Q          59  2366   IW2HAJ        59  2760
QSO:  7078 PH 2013-03-31 2007 EO3Q          59  2367   G3TDH         59  0489
QSO:  7078 PH 2013-03-31 2008 EO3Q          59  2368   JA2BAY        59  0029
QSO:  7078 PH 2013-03-31 2008 EO3Q          59  2369   DJ2MX         59  0300
QSO:  7078 PH 2013-03-31 2009 EO3Q          59  2370   DL1NEO        59  0753
QSO:  7078 PH 2013-03-31 2009 EO3Q          59  2371   SP4AAZ/9      59  0257
QSO:  7078 PH 2013-03-31 2009 EO3Q          59  2372   S54A          59  0205
QSO:  7078 PH 2013-03-31 2010 EO3Q          59  2373   DL1THN        59  0054
QSO:  7078 PH 2013-03-31 2010 EO3Q          59  2374   OZ2PBS        59  0655
QSO:  3698 PH 2013-03-31 2011 EO3Q          59  2375   YQ5C          59  0720
QSO:  7078 PH 2013-03-31 2012 EO3Q          59  2376   9A2X          59  0260
QSO:  7078 PH 2013-03-31 2012 EO3Q          59  2377   S54O          59  0236
QSO:  7078 PH 2013-03-31 2014 EO3Q          59  2378   SP2DKI        59  0237
QSO:  7078 PH 2013-03-31 2014 EO3Q          59  2379   OH2BLV        59  0005
QSO:  7078 PH 2013-03-31 2015 EO3Q          59  2380   P3M           59  0044
QSO:  7078 PH 2013-03-31 2017 EO3Q          59  2381   9A8DX         59  0333
QSO:  7078 PH 2013-03-31 2017 EO3Q          59  2382   SP2MKI        59  0121
QSO:  7078 PH 2013-03-31 2019 EO3Q          59  2383   DM3HZN        59  0254
QSO:  7078 PH 2013-03-31 2019 EO3Q          59  2384   RK4HYT        59  0887
QSO:  7078 PH 2013-03-31 2020 EO3Q          59  2385   ES2TI         59  0909
QSO:  7078 PH 2013-03-31 2020 EO3Q          59  2386   OM5UM         59  0292
QSO:  3726 PH 2013-03-31 2025 EO3Q          59  2387   YO9XC         59  0843
QSO:  3724 PH 2013-03-31 2025 EO3Q          59  2388   LY5W          59  0686
QSO:  3733 PH 2013-03-31 2027 EO3Q          59  2389   RU5TT         59  1289
QSO:  3735 PH 2013-03-31 2027 EO3Q          59  2390   R9WT          59  0170
QSO:  3763 PH 2013-03-31 2032 EO3Q          59  2391   YO6HOY        59  0239
QSO:  3763 PH 2013-03-31 2032 EO3Q          59  2392   ER3AU         59  0374
QSO:  7086 PH 2013-03-31 2033 EO3Q          59  2393   OG73X         59  2518
QSO:  7122 PH 2013-03-31 2034 EO3Q          59  2394   EE1W          59  1118
QSO:  3784 PH 2013-03-31 2136 EO3Q          59  2396   YU1R          59  0044
QSO:  3775 PH 2013-03-31 2136 EO3Q          59  2395   EE1W          59  0005
QSO:  3773 PH 2013-03-31 2136 EO3Q          59  2397   OT5A          59  1219
QSO:  3744 PH 2013-03-31 2137 EO3Q          59  2398   OM0A          59  1116
QSO:  3740 PH 2013-03-31 2138 EO3Q          59  2399   ES2TI         59  0985
QSO:  3742 PH 2013-03-31 2138 EO3Q          59  2400   IO8V          59  0871
QSO:  3775 PH 2013-03-31 2139 EO3Q          59  2401   IK6GPZ        59  0860
QSO:  3731 PH 2013-03-31 2140 EO3Q          59  2402   S52WW         59  0450
QSO:  3728 PH 2013-03-31 2141 EO3Q          59  2403   DF2SD         59  1226
QSO:  3722 PH 2013-03-31 2141 EO3Q          59  2404   PI4CG         59  0750
QSO:  3705 PH 2013-03-31 2141 EO3Q          59  2405   SP9XCN        59  0157
QSO:  3688 PH 2013-03-31 2142 EO3Q          59  2406   ER4LX         59  1007
QSO:  3664 PH 2013-03-31 2143 EO3Q          59  2407   S58WW         59  0865
QSO:  3635 PH 2013-03-31 2144 EO3Q          59  2408   G5O           59  0270
QSO:  3734 PH 2013-03-31 2144 EO3Q          59  2409   UR5AS         59  1735
QSO:  3718 PH 2013-03-31 2145 EO3Q          59  2410   OH5Z          59  0503
QSO:  3675 PH 2013-03-31 2146 EO3Q          59  2411   DB2B          59  1356
QSO:  3740 PH 2013-03-31 2148 EO3Q          59  2412   EA5EOR        59  0237
QSO:  3743 PH 2013-03-31 2150 EO3Q          59  2413   YU7AU         59  0378
QSO:  3743 PH 2013-03-31 2150 EO3Q          59  2414   TA1CM         59  0133
QSO:  3743 PH 2013-03-31 2150 EO3Q          59  2415   UT5DJ         59  0064
QSO:  3743 PH 2013-03-31 2151 EO3Q          59  2416   YU7BCD        59  0135
QSO:  3743 PH 2013-03-31 2152 EO3Q          59  2417   UT0CK         59  0309
QSO:  3743 PH 2013-03-31 2153 EO3Q          59  2418   UN9L          59  1560
QSO:  3790 PH 2013-03-31 2154 EO3Q          59  2419   PI4DX         59  0530
QSO:  7102 PH 2013-03-31 2154 EO3Q          59  2420   DR7B          59  0236
QSO:  7149 PH 2013-03-31 2156 EO3Q          59  2421   DK5QN         59  0357
QSO:  3743 PH 2013-03-31 2156 EO3Q          59  2422   UR7QC         59  0750
QSO:  3743 PH 2013-03-31 2157 EO3Q          59  2423   UT2UB         59  0439
QSO:  3743 PH 2013-03-31 2158 EO3Q          59  2424   HA5YA         59  0014
QSO:  3743 PH 2013-03-31 2159 EO3Q          59  2425   SP9RTL        59  0411
QSO:  3743 PH 2013-03-31 2159 EO3Q          59  2426   HA5NB         59  0342
QSO:  7157 PH 2013-03-31 2201 EO3Q          59  2427   SH6E          59  0519
QSO:  3743 PH 2013-03-31 2202 EO3Q          59  2428   9A1SZ         59  0245
QSO:  3743 PH 2013-03-31 2203 EO3Q          59  2429   SQ2NNN        59  0380
QSO:  3743 PH 2013-03-31 2204 EO3Q          59  2430   DJ5AN         59  1432
QSO:  3743 PH 2013-03-31 2204 EO3Q          59  2431   LZ2PS         59  0562
QSO:  3743 PH 2013-03-31 2205 EO3Q          59  2432   LY3CY         59  0443
QSO:  3743 PH 2013-03-31 2206 EO3Q          59  2433   OZ2PBS        59  0708
QSO:  3743 PH 2013-03-31 2206 EO3Q          59  2434   ON6LS         59  0404
QSO:  3743 PH 2013-03-31 2207 EO3Q          59  2435   OZ5KSL        59  0291
QSO:  3743 PH 2013-03-31 2208 EO3Q          59  2436   R100AP        59  0150
QSO:  3743 PH 2013-03-31 2208 EO3Q          59  2437   UT0U          59  0776
QSO:  3743 PH 2013-03-31 2208 EO3Q          59  2438   RK4HYT        59  0904
QSO:  3743 PH 2013-03-31 2209 EO3Q          59  2439   LB9RE         59  0591
QSO:  3743 PH 2013-03-31 2209 EO3Q          59  2440   EA7EU         59  0453
QSO:  3743 PH 2013-03-31 2209 EO3Q          59  2441   IL3/IT9STX    59  0279
QSO:  3743 PH 2013-03-31 2210 EO3Q          59  2442   SA6AIN        59  0230
QSO:  3743 PH 2013-03-31 2210 EO3Q          59  2443   RM3Q          59  2563
QSO:  3743 PH 2013-03-31 2210 EO3Q          59  2444   SK2T          59  1966
QSO:  3743 PH 2013-03-31 2210 EO3Q          59  2445   OK1XQ         59  0157
QSO:  3743 PH 2013-03-31 2211 EO3Q          59  2446   IT9XTP        59  0442
QSO:  3743 PH 2013-03-31 2211 EO3Q          59  2447   SQ9ORQ        59  0354
QSO:  3743 PH 2013-03-31 2211 EO3Q          59  2448   ES5EC         59  0028
QSO:  3743 PH 2013-03-31 2212 EO3Q          59  2449   YL2II         59  0193
QSO:  3743 PH 2013-03-31 2212 EO3Q          59  2450   OQ4T          59  1071
QSO:  3743 PH 2013-03-31 2212 EO3Q          59  2451   EU1DZ         59  0469
QSO:  3743 PH 2013-03-31 2213 EO3Q          59  2452   DM4X          59  0480
QSO:  3743 PH 2013-03-31 2214 EO3Q          59  2453   DC1JAG        59  0305
QSO:  3743 PH 2013-03-31 2214 EO3Q          59  2454   UW7LL         59  3121
QSO:  3743 PH 2013-03-31 2214 EO3Q          59  2455   YP9W          59  2900
QSO:  3744 PH 2013-03-31 2217 EO3Q          59  2456   UT5UUV        59  0115
QSO:  3741 PH 2013-03-31 2219 EO3Q          59  2457   9A2BD         59  0144
QSO:  3635 PH 2013-03-31 2220 EO3Q          59  2458   PH600NYK      59  0373
QSO:  3695 PH 2013-03-31 2220 EO3Q          59  2459   9K2HN         59  0318
QSO:  3727 PH 2013-03-31 2221 EO3Q          59  2460   DQ0L          59  2006
QSO:  3734 PH 2013-03-31 2221 EO3Q          59  2461   ED9Z          59  0399
QSO:  7061 PH 2013-03-31 2222 EO3Q          59  2462   EA3GLB        59  0790
QSO:  7073 PH 2013-03-31 2223 EO3Q          59  2463   LB7Q          59  0257
QSO:  7084 PH 2013-03-31 2224 EO3Q          59  2464   GW100C        59  0961
QSO:  7100 PH 2013-03-31 2224 EO3Q          59  2465   PB6W          59  0672
QSO:  7136 PH 2013-03-31 2227 EO3Q          59  2466   K1LZ          59  4656
QSO:  7139 PH 2013-03-31 2228 EO3Q          59  2467   VY2LI         59  0230
QSO:  7151 PH 2013-03-31 2230 EO3Q          59  2468   K1ZR          59  0492
QSO:  7063 PH 2013-03-31 2231 EO3Q          59  2469   VE3DZ         59  3434
QSO:  7110 PH 2013-03-31 2231 EO3Q          59  2470   F6KRK         59  0763
QSO:  7134 PH 2013-03-31 2232 EO3Q          59  2471   3V8BB         59  3674
QSO:  7146 PH 2013-03-31 2232 EO3Q          59  2472   EA3CI         59  0260
QSO:  7173 PH 2013-03-31 2233 EO3Q          59  2473   VE9HF         59  2266
QSO:  7136 PH 2013-03-31 2236 EO3Q          59  2474   DF2SD         59  1250
QSO:  7136 PH 2013-03-31 2237 EO3Q          59  2475   OE9MDV        59  0089
QSO:  7136 PH 2013-03-31 2237 EO3Q          59  2476   IK5ZQE        59  0131
QSO:  7137 PH 2013-03-31 2240 EO3Q          59  2477   PA5CA         59  0196
QSO:  1845 PH 2013-03-31 2243 EO3Q          59  2478   IT9ZGY        59  0214
QSO:  1848 PH 2013-03-31 2244 EO3Q          59  2479   YL2II         59  0204
QSO:  1851 PH 2013-03-31 2245 EO3Q          59  2480   UA6JQ         59  0101
QSO:  1851 PH 2013-03-31 2246 EO3Q          59  2481   HA3HZ         59  0215
QSO:  1851 PH 2013-03-31 2246 EO3Q          59  2482   9A2UZ         59  0083
QSO:  1851 PH 2013-03-31 2246 EO3Q          59  2483   RU1A          59  0138
QSO:  1851 PH 2013-03-31 2247 EO3Q          59  2484   RU5TT         59  1335
QSO:  1851 PH 2013-03-31 2248 EO3Q          59  2485   SP4Z          59  0238
