START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YP7P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 3840221
CLUB: CSM CRAIOVA
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.76H
NAME: Panait Constantin
OPERATORS: YO7BGA  YO7MGG  YO7LFV
SOAPBOX:
QSO:  3713 PH 2011-10-29 0000 YP7P           59     20 UT7E           59     16  0
QSO: 14169 PH 2011-10-30 1444 YP7P           59     20 TM1O           59     14  0
QSO: 14216 PH 2011-10-30 1447 YP7P           59     20 VK2KW          59     30  0
QSO: 14232 PH 2011-10-30 1449 YP7P           59     20 UA1CEI         59     16  0
QSO: 14242 PH 2011-10-30 1449 YP7P           59     20 DL1WA          59     14  0
QSO: 14259 PH 2011-10-30 1450 YP7P           59     20 K7RL           59      3  0
QSO: 28246 PH 2011-10-30 1458 YP7P           59     20 VE3OI          59      4  0
QSO: 28232 PH 2011-10-30 1459 YP7P           59     20 VP5T           59      8  0
QSO: 28217 PH 2011-10-30 1500 YP7P           59     20 MU0GSY         59     14  0
QSO: 28283 PH 2011-10-30 1501 YP7P           59     20 SU1SK          59     34  0
QSO: 28287 PH 2011-10-30 1502 YP7P           59     20 P40A           59      9  0
QSO: 28294 PH 2011-10-30 1503 YP7P           59     20 HI3TEJ         59      8  0
QSO: 28298 PH 2011-10-30 1504 YP7P           59     20 PU1TMT         59     11  0
QSO: 28335 PH 2011-10-30 1509 YP7P           59     20 W1FJ           59      5  0
QSO: 28344 PH 2011-10-30 1510 YP7P           59     20 GI0RQK         59     14  0
QSO: 28402 PH 2011-10-30 1514 YP7P           59     20 PY2LED         59     11  0
QSO: 28447 PH 2011-10-30 1518 YP7P           59     20 EI9E           59     14  0
QSO: 28491 PH 2011-10-30 1523 YP7P           59     20 TM6M           59     14  0
QSO: 28495 PH 2011-10-30 1525 YP7P           59     20 N3RS           59      5  0
QSO: 28587 PH 2011-10-30 1533 YP7P           59     20 PP5KR          59     11  0
QSO: 28588 PH 2011-10-30 1533 YP7P           59     20 KU1CW          59      4  0
QSO: 28608 PH 2011-10-30 1535 YP7P           59     20 K5ZD           59      5  0
QSO: 28618 PH 2011-10-30 1535 YP7P           59     20 K2SSS          59      5  0
QSO: 28633 PH 2011-10-30 1536 YP7P           59     20 LP1H           59     13  0
QSO: 28635 PH 2011-10-30 1536 YP7P           59     20 N5RZ           59      4  0
QSO: 28660 PH 2011-10-30 1537 YP7P           59     20 EA1DR          59     14  0
QSO: 28738 PH 2011-10-30 1541 YP7P           59     20 PY2YU          59     11  0
QSO: 28756 PH 2011-10-30 1542 YP7P           59     20 K3WW           59      5  0
QSO: 28777 PH 2011-10-30 1543 YP7P           59     20 HQ2GL          59      7  0
QSO: 28796 PH 2011-10-30 1546 YP7P           59     20 KB0EO          59      4  0
QSO: 28808 PH 2011-10-30 1547 YP7P           59     20 W9OA           59      4  0
QSO: 28850 PH 2011-10-30 1548 YP7P           59     20 WP4SK          59      8  0
QSO: 28857 PH 2011-10-30 1548 YP7P           59     20 CR2T           59     14  0
QSO: 28865 PH 2011-10-30 1549 YP7P           59     20 CT2IVH         59     14  0
QSO: 28923 PH 2011-10-30 1550 YP7P           59     20 EA8BTQ         59     33  0
QSO: 28934 PH 2011-10-30 1551 YP7P           59     20 EE1B           59     14  0
QSO: 28965 PH 2011-10-30 1551 YP7P           59     20 N2MM           59      5  0
QSO: 29015 PH 2011-10-30 1554 YP7P           59     20 K0OB           59      4  0
QSO: 29028 PH 2011-10-30 1554 YP7P           59     20 EF2F           59     14  0
QSO: 28993 PH 2011-10-30 1556 YP7P           59     20 CR5R           59     14  0
QSO: 28794 PH 2011-10-30 1603 YP7P           59     20 LO7H           59     13  0
QSO: 28753 PH 2011-10-30 1604 YP7P           59     20 N9YA           59      4  0
QSO: 28747 PH 2011-10-30 1605 YP7P           59     20 N0HR           59      4  0
QSO: 28655 PH 2011-10-30 1607 YP7P           59     20 K1LU           59      5  0
QSO: 28616 PH 2011-10-30 1611 YP7P           59     20 LU4FM          59     13  0
QSO: 28612 PH 2011-10-30 1612 YP7P           59     20 PY5CA          59     11  0
QSO: 28569 PH 2011-10-30 1614 YP7P           59     20 K9BGL          59      4  0
QSO: 28521 PH 2011-10-30 1617 YP7P           59     20 K4PV           59      5  0
QSO: 28455 PH 2011-10-30 1618 YP7P           59     20 YV8AD          59      9  0
QSO: 28422 PH 2011-10-30 1618 YP7P           59     20 D4C            59     35  0
QSO: 28355 PH 2011-10-30 1623 YP7P           59     20 LT4S           59     13  0
QSO: 28287 PH 2011-10-30 1625 YP7P           59     20 VE2IM          59      2  0
QSO: 28255 PH 2011-10-30 1625 YP7P           59     20 EA8KK          59     33  0
QSO: 28283 PH 2011-10-30 1626 YP7P           59     20 CX4AD          59     13  0
QSO: 28391 PH 2011-10-30 1632 YP7P           59     20 KK1KW          59      5  0
QSO:  7162 PH 2011-10-30 1638 YP7P           59     20 UT0MF          59     16  0
QSO:  7169 PH 2011-10-30 1639 YP7P           59     20 SQ3HTX         59     15  0
QSO:  7169 PH 2011-10-30 1641 YP7P           59     20 RU3KC          59     16  0
QSO:  7169 PH 2011-10-30 1641 YP7P           59     20 RM7M           59     16  0
QSO:  7169 PH 2011-10-30 1642 YP7P           59     20 SM7TW          59     14  0
QSO:  7169 PH 2011-10-30 1644 YP7P           59     20 DF5BM          59     14  0
QSO:  7169 PH 2011-10-30 1644 YP7P           59     20 S59AA          59     15  0
QSO:  7169 PH 2011-10-30 1645 YP7P           59     20 RM9RZ          59     17  0
QSO:  7169 PH 2011-10-30 1645 YP7P           59     20 EE5W           59     14  0
QSO:  7169 PH 2011-10-30 1646 YP7P           59     20 TA1AZE         59     20  0
QSO:  7169 PH 2011-10-30 1649 YP7P           59     20 RN4HKQ         59     16  0
QSO:  7169 PH 2011-10-30 1649 YP7P           59     20 RX3ZX          59     16  0
QSO:  7169 PH 2011-10-30 1649 YP7P           59     20 UT0AZA         59     16  0
QSO:  7169 PH 2011-10-30 1650 YP7P           59     20 LA1PHA         59     14  0
QSO:  7169 PH 2011-10-30 1650 YP7P           59     20 RX6LDQ         59     16  0
QSO:  7169 PH 2011-10-30 1651 YP7P           59     20 UR7AA          59     16  0
QSO:  7169 PH 2011-10-30 1651 YP7P           59     20 UT7NY          59     16  0
QSO:  7169 PH 2011-10-30 1651 YP7P           59     20 EW8OG          59     16  0
QSO:  7169 PH 2011-10-30 1652 YP7P           59     20 LY4T           59     15  0
QSO:  7169 PH 2011-10-30 1653 YP7P           59     20 IZ5MXA         59     15  0
QSO:  7169 PH 2011-10-30 1654 YP7P           59     20 DK0MN          59     14  0
QSO:  7169 PH 2011-10-30 1655 YP7P           59     20 SP4GFG         59     15  0
QSO:  7169 PH 2011-10-30 1657 YP7P           59     20 E78XR          59     15  0
QSO:  7169 PH 2011-10-30 1658 YP7P           59     20 RA3OA          59     16  0
QSO:  7169 PH 2011-10-30 1700 YP7P           59     20 DL5RU          59     14  0
QSO:  7169 PH 2011-10-30 1700 YP7P           59     20 LY2OM          59     15  0
QSO:  7169 PH 2011-10-30 1701 YP7P           59     20 RA9AE          59     17  0
QSO:  7169 PH 2011-10-30 1702 YP7P           59     20 HA6VH          59     15  0
QSO:  7169 PH 2011-10-30 1703 YP7P           59     20 HA5OKQ         59     15  0
QSO:  7169 PH 2011-10-30 1703 YP7P           59     20 UR5IFB         59     16  0
QSO:  7169 PH 2011-10-30 1703 YP7P           59     20 SI9AM          59     14  0
QSO:  7169 PH 2011-10-30 1703 YP7P           59     20 DR1A           59     14  0
QSO:  7169 PH 2011-10-30 1704 YP7P           59     20 OE3BOB         59     15  0
QSO:  7169 PH 2011-10-30 1704 YP7P           59     20 RA6XB          59     16  0
QSO:  7169 PH 2011-10-30 1704 YP7P           59     20 9A1AKL         59     15  0
QSO:  7169 PH 2011-10-30 1705 YP7P           59     20 YO2MTG         59     20  0
QSO:  7169 PH 2011-10-30 1706 YP7P           59     20 G3VGG          59     14  0
QSO:  7169 PH 2011-10-30 1706 YP7P           59     20 G3VAO          59     14  0
QSO:  7169 PH 2011-10-30 1706 YP7P           59     20 DK2CX          59     14  0
QSO:  7169 PH 2011-10-30 1706 YP7P           59     20 G5W            59     14  0
QSO:  7169 PH 2011-10-30 1707 YP7P           59     20 OZ6AGX         59     14  0
QSO:  7169 PH 2011-10-30 1707 YP7P           59     20 IZ7RJT         59     15  0
QSO:  7169 PH 2011-10-30 1708 YP7P           59     20 UX7FD          59     16  0
QSO:  7169 PH 2011-10-30 1709 YP7P           59     20 RA3NF          59     16  0
QSO:  7169 PH 2011-10-30 1709 YP7P           59     20 US1IL          59     16  0
QSO:  7169 PH 2011-10-30 1709 YP7P           59     20 JA7YRR         59     25  0
QSO:  7169 PH 2011-10-30 1710 YP7P           59     20 F5LMJ          59     14  0
QSO:  7169 PH 2011-10-30 1711 YP7P           59     20 EA5RC          59     14  0
QSO:  7169 PH 2011-10-30 1712 YP7P           59     20 IZ8TFI         59     15  0
QSO:  7169 PH 2011-10-30 1713 YP7P           59     20 SP2BLC         59     15  0
QSO:  7169 PH 2011-10-30 1713 YP7P           59     20 EU5M           59     16  0
QSO:  7169 PH 2011-10-30 1714 YP7P           59     20 F4EIH          59     14  0
QSO:  7169 PH 2011-10-30 1715 YP7P           59     20 HA5TPK         59     15  0
QSO:  7169 PH 2011-10-30 1715 YP7P           59     20 RX9WN          59     16  0
QSO:  7169 PH 2011-10-30 1715 YP7P           59     20 G5O            59     14  0
QSO:  7169 PH 2011-10-30 1716 YP7P           59     20 RA6HQY         59     16  0
QSO:  7169 PH 2011-10-30 1716 YP7P           59     20 SO8T           59     15  0
QSO:  7169 PH 2011-10-30 1716 YP7P           59     20 SP8CGU         59     15  0
QSO:  7169 PH 2011-10-30 1718 YP7P           59     20 SQ9MUX         59     15  0
QSO:  7169 PH 2011-10-30 1718 YP7P           59     20 UB0A           59     18  0
QSO:  7169 PH 2011-10-30 1718 YP7P           59     20 RL3DZ          59     16  0
QSO:  7169 PH 2011-10-30 1719 YP7P           59     20 SQ2EAN         59     15  0
QSO:  7169 PH 2011-10-30 1720 YP7P           59     20 JI2ZJS         59     25  0
QSO:  7169 PH 2011-10-30 1720 YP7P           59     20 RC3W           59     16  0
QSO:  7169 PH 2011-10-30 1721 YP7P           59     20 OE8KR          59     15  0
QSO:  7169 PH 2011-10-30 1722 YP7P           59     20 UT4EK          59     16  0
QSO:  7169 PH 2011-10-30 1723 YP7P           59     20 SP4CGJ         59     15  0
QSO:  7169 PH 2011-10-30 1723 YP7P           59     20 G6UYG          59     14  0
QSO:  7169 PH 2011-10-30 1724 YP7P           59     20 UA5D           59     16  0
QSO:  7169 PH 2011-10-30 1725 YP7P           59     20 ON4CLF         59     14  0
QSO:  7169 PH 2011-10-30 1726 YP7P           59     20 UW2F           59     16  0
QSO:  7169 PH 2011-10-30 1726 YP7P           59     20 SV1JGM         59     20  0
QSO:  7169 PH 2011-10-30 1726 YP7P           59     20 DK5D           59     14  0
QSO:  7169 PH 2011-10-30 1727 YP7P           59     20 IK5RUN         59     15  0
QSO:  7169 PH 2011-10-30 1727 YP7P           59     20 OK1HEH         59     15  0
QSO:  7169 PH 2011-10-30 1727 YP7P           59     20 SP7SZW         59     15  0
QSO:  7169 PH 2011-10-30 1729 YP7P           59     20 OZ1LFI         59     14  0
QSO:  7169 PH 2011-10-30 1729 YP7P           59     20 RW9QC          59     17  0
QSO:  7169 PH 2011-10-30 1730 YP7P           59     20 HB9IQB         59     14  0
QSO:  7169 PH 2011-10-30 1731 YP7P           59     20 IZ2RLO         59     15  0
QSO:  7169 PH 2011-10-30 1731 YP7P           59     20 RZ9AN          59     17  0
QSO:  7169 PH 2011-10-30 1731 YP7P           59     20 IZ5RLK         59     15  0
QSO:  7169 PH 2011-10-30 1732 YP7P           59     20 OL1X           59     15  0
QSO:  7169 PH 2011-10-30 1732 YP7P           59     20 SP9KDA         59     15  0
QSO:  7169 PH 2011-10-30 1733 YP7P           59     20 SM4DQE         59     14  0
QSO:  7169 PH 2011-10-30 1733 YP7P           59     20 C5A            59     35  0
QSO:  7169 PH 2011-10-30 1734 YP7P           59     20 UT2UU          59     16  0
QSO:  7169 PH 2011-10-30 1735 YP7P           59     20 DG2YGF         59     14  0
QSO:  7169 PH 2011-10-30 1736 YP7P           59     20 UC6A           59     16  0
QSO:  7169 PH 2011-10-30 1736 YP7P           59     20 UR5CJN         59     16  0
QSO: 21339 PH 2011-10-30 1339 YP7P           59     20 N3XOF          59      5  1
QSO: 21339 PH 2011-10-30 1339 YP7P           59     20 KS2G           59      5  1
QSO: 21339 PH 2011-10-30 1340 YP7P           59     20 G4FKA          59     14  1
QSO: 21339 PH 2011-10-30 1340 YP7P           59     20 N3NR           59      5  1
QSO: 21339 PH 2011-10-30 1341 YP7P           59     20 PA6Y           59     14  1
QSO: 21339 PH 2011-10-30 1343 YP7P           59     20 DQ0A           59     14  1
QSO: 21339 PH 2011-10-30 1343 YP7P           59     20 ON4MW          59     14  1
QSO: 21339 PH 2011-10-30 1343 YP7P           59     20 K8WAT          59      5  1
QSO: 21339 PH 2011-10-30 1344 YP7P           59     20 N9AF           59      4  1
QSO: 21339 PH 2011-10-30 1345 YP7P           59     20 WA1KSN         59      5  1
QSO: 21339 PH 2011-10-30 1345 YP7P           59     20 N0BK           59      4  1
QSO: 21339 PH 2011-10-30 1345 YP7P           59     20 EW4MM          59     16  1
QSO: 21339 PH 2011-10-30 1346 YP7P           59     20 RW3AI          59     16  1
QSO: 21339 PH 2011-10-30 1346 YP7P           59     20 EA3GOD         59     14  1
QSO: 21339 PH 2011-10-30 1347 YP7P           59     20 DL/JA2BNN      59     14  1
QSO: 21339 PH 2011-10-30 1347 YP7P           59     20 CE1A           59     12  1
QSO: 21339 PH 2011-10-30 1347 YP7P           59     20 WX3B           59      5  1
QSO: 21339 PH 2011-10-30 1348 YP7P           59     20 W1FJ           59      5  1
QSO: 21339 PH 2011-10-30 1348 YP7P           59     20 KE3X           59      5  1
QSO: 21339 PH 2011-10-30 1349 YP7P           59     20 DL9YAO         59     14  1
QSO: 21339 PH 2011-10-30 1349 YP7P           59     20 NT2A           59      5  1
QSO: 21339 PH 2011-10-30 1349 YP7P           59     20 IW0UWF         59     15  1
QSO: 21339 PH 2011-10-30 1351 YP7P           59     20 VE2NGH         59      5  1
QSO: 21339 PH 2011-10-30 1351 YP7P           59     20 DL6ON          59     14  1
QSO: 21339 PH 2011-10-30 1352 YP7P           59     20 DF3TE          59     14  1
QSO: 21339 PH 2011-10-30 1352 YP7P           59     20 DL4MNG         59     14  1
QSO: 21339 PH 2011-10-30 1353 YP7P           59     20 W4LC           59      4  1
QSO: 21339 PH 2011-10-30 1353 YP7P           59     20 OH1HB          59     15  1
QSO: 21339 PH 2011-10-30 1354 YP7P           59     20 KA2KON         59      5  1
QSO: 21339 PH 2011-10-30 1354 YP7P           59     20 WA3F           59      5  1
QSO: 21339 PH 2011-10-30 1355 YP7P           59     20 K0CN           59      4  1
QSO: 21339 PH 2011-10-30 1356 YP7P           59     20 WN8R           59      4  1
QSO: 21339 PH 2011-10-30 1356 YP7P           59     20 W2GDJ          59      5  1
QSO: 21339 PH 2011-10-30 1357 YP7P           59     20 WP4NEG         59      8  1
QSO: 21339 PH 2011-10-30 1358 YP7P           59     20 DL2LI          59     14  1
QSO: 21339 PH 2011-10-30 1359 YP7P           59     20 V26B           59      8  1
QSO: 21339 PH 2011-10-30 1401 YP7P           59     20 AA8R           59      4  1
QSO: 21339 PH 2011-10-30 1401 YP7P           59     20 VE6SV          59      4  1
QSO: 21339 PH 2011-10-30 1401 YP7P           59     20 AA4DD          59     04  1
QSO: 21339 PH 2011-10-30 1402 YP7P           59     20 WA5ZUP         59      4  1
QSO: 21339 PH 2011-10-30 1402 YP7P           59     20 AC4CA          59     04  1
QSO: 21339 PH 2011-10-30 1402 YP7P           59     20 CR3L           59     33  1
QSO: 21339 PH 2011-10-30 1403 YP7P           59     20 G0VXG          59     14  1
QSO: 21339 PH 2011-10-30 1405 YP7P           59     20 AF5AI          59      4  1
QSO: 21339 PH 2011-10-30 1406 YP7P           59     20 K4TVO          59      5  1
QSO: 21339 PH 2011-10-30 1407 YP7P           59     20 M4A            59     14  1
QSO: 21339 PH 2011-10-30 1407 YP7P           59     20 N2RJ           59      5  1
QSO: 21339 PH 2011-10-30 1407 YP7P           59     20 DJ8KW          59     14  1
QSO: 21339 PH 2011-10-30 1408 YP7P           59     20 IZ0BNW/1       59     15  1
QSO: 21339 PH 2011-10-30 1409 YP7P           59     20 DK3FB          59     14  1
QSO: 21339 PH 2011-10-30 1411 YP7P           59     20 KB1DK          59      5  1
QSO: 21339 PH 2011-10-30 1411 YP7P           59     20 KB1W           59      5  1
QSO: 21339 PH 2011-10-30 1411 YP7P           59     20 NF1O           59      5  1
QSO: 21339 PH 2011-10-30 1411 YP7P           59     20 N0HTV          59      4  1
QSO: 21339 PH 2011-10-30 1411 YP7P           59     20 F1GLJ          59     14  1
QSO: 21339 PH 2011-10-30 1412 YP7P           59     20 K2XF           59      5  1
QSO: 21339 PH 2011-10-30 1412 YP7P           59     20 K1LT           59      4  1
QSO: 21339 PH 2011-10-30 1412 YP7P           59     20 EA2DPA         59     14  1
QSO: 21339 PH 2011-10-30 1413 YP7P           59     20 K9DJ           59      4  1
QSO: 21339 PH 2011-10-30 1413 YP7P           59     20 NE3F           59      5  1
QSO: 21339 PH 2011-10-30 1414 YP7P           59     20 N0KV           59      4  1
QSO: 21339 PH 2011-10-30 1415 YP7P           59     20 K0YR           59      4  1
QSO: 21339 PH 2011-10-30 1416 YP7P           59     20 N4RA           59      5  1
QSO: 21339 PH 2011-10-30 1416 YP7P           59     20 N2LBR          59      5  1
QSO: 21339 PH 2011-10-30 1417 YP7P           59     20 K5ER           59      4  1
QSO: 21339 PH 2011-10-30 1417 YP7P           59     20 IZ2SNI         59     15  1
QSO: 21339 PH 2011-10-30 1418 YP7P           59     20 VA3DF          59      4  1
