START-OF-LOG: 3.0
CALLSIGN: R5GA
CLUB: None
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 3171432
OPERATORS: R5GA
NAME: Valery Petrov
CREATED-BY: N1MM Logger V11.10.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7070 PH 2011-10-29 0000 R5GA          59  16     S50XX         59  15
QSO: 14245 PH 2011-10-30 1931 R5GA          59  16     W2YE          59  05
QSO: 14245 PH 2011-10-30 1931 R5GA          59  16     KE3X          59  05
QSO: 14245 PH 2011-10-30 1931 R5GA          59  16     M3YFL         59  14
QSO: 14245 PH 2011-10-30 1931 R5GA          59  16     EA1GY         59  14
QSO: 14245 PH 2011-10-30 1933 R5GA          59  16     K2QPN         59  05
QSO: 14245 PH 2011-10-30 1934 R5GA          59  16     YO2MLC        59  20
QSO: 14245 PH 2011-10-30 1934 R5GA          59  16     EA1CP         59  14
QSO: 14245 PH 2011-10-30 1935 R5GA          59  16     K3XC          59  05
QSO: 14245 PH 2011-10-30 1935 R5GA          59  16     N0IJ          59  04
QSO: 14245 PH 2011-10-30 1936 R5GA          59  16     WX3B          59  05
QSO: 14245 PH 2011-10-30 1936 R5GA          59  16     W2FU          59  05
QSO: 14245 PH 2011-10-30 1936 R5GA          59  16     MM0DXD        59  14
QSO: 14245 PH 2011-10-30 1936 R5GA          59  16     KB2M          59  05
QSO: 14245 PH 2011-10-30 1937 R5GA          59  16     VE2EBK        59  05
QSO: 14245 PH 2011-10-30 1937 R5GA          59  16     KB1W          59  05
QSO: 14245 PH 2011-10-30 1938 R5GA          59  16     GM4JR         59  14
QSO: 14245 PH 2011-10-30 1939 R5GA          59  16     W1ZS          59  05
QSO: 14245 PH 2011-10-30 1940 R5GA          59  16     W6AAN         59  05
QSO: 14245 PH 2011-10-30 1941 R5GA          59  16     M0RBM         59  14
QSO: 14245 PH 2011-10-30 1942 R5GA          59  16     W1MLG         59  05
QSO: 14245 PH 2011-10-30 1943 R5GA          59  16     M0GMA         59  14
QSO: 14245 PH 2011-10-30 1944 R5GA          59  16     LY2AE         59  15
QSO: 14245 PH 2011-10-30 1944 R5GA          59  16     DL8QS         59  14
QSO: 14245 PH 2011-10-30 1944 R5GA          59  16     SQ8JX         59  15
QSO: 14245 PH 2011-10-30 1944 R5GA          59  16     GZ5Y          59  14
QSO: 14245 PH 2011-10-30 1946 R5GA          59  16     AA3B          59  05
QSO: 14245 PH 2011-10-30 1947 R5GA          59  16     G0LDJ         59  14
QSO: 14245 PH 2011-10-30 1948 R5GA          59  16     G0MTN         59  14
QSO: 14245 PH 2011-10-30 1948 R5GA          59  16     UA6LUQ        59  16
QSO: 14245 PH 2011-10-30 1951 R5GA          59  16     GM0GRD        59  14
QSO: 14245 PH 2011-10-30 1952 R5GA          59  16     VE3MMQ        59  04
QSO: 14245 PH 2011-10-30 1953 R5GA          59  16     WB1DX         59  05
QSO: 14245 PH 2011-10-30 1955 R5GA          59  16     W2RD          59  05
QSO: 14245 PH 2011-10-30 1955 R5GA          59  16     W2GDJ         59  05
QSO: 14245 PH 2011-10-30 1955 R5GA          59  16     WJ2D          59  05
QSO: 14245 PH 2011-10-30 1956 R5GA          59  16     G4RKO         59  14
QSO: 14245 PH 2011-10-30 1956 R5GA          59  16     VE2PZ         59  05
QSO: 14245 PH 2011-10-30 1956 R5GA          59  16     W6SQ          59  03
QSO: 14245 PH 2011-10-30 1956 R5GA          59  16     K3MD          59  05
QSO: 14245 PH 2011-10-30 1957 R5GA          59  16     M0SME         59  14
QSO: 14245 PH 2011-10-30 1957 R5GA          59  16     N1EU          59  05
QSO: 14245 PH 2011-10-30 1958 R5GA          59  16     G4WLC         59  14
QSO: 14245 PH 2011-10-30 1958 R5GA          59  16     OH6NVC        59  15
QSO: 14245 PH 2011-10-30 1958 R5GA          59  16     AB3CX         59  05
QSO: 14245 PH 2011-10-30 1958 R5GA          59  16     SP2OFR        59  15
QSO: 14245 PH 2011-10-30 1958 R5GA          59  16     PS2T          59  11
QSO: 14245 PH 2011-10-30 1958 R5GA          59  16     G4DFI         59  14
QSO: 14245 PH 2011-10-30 1959 R5GA          59  16     AA1V          59  05
QSO: 14245 PH 2011-10-30 1959 R5GA          59  16     W1CTN         59  05
QSO: 14245 PH 2011-10-30 2000 R5GA          59  16     W1RZF         59  05
QSO: 14245 PH 2011-10-30 2000 R5GA          59  16     K3ATO         59  05
QSO: 14245 PH 2011-10-30 2000 R5GA          59  16     EF1W          59  14
QSO: 14245 PH 2011-10-30 2001 R5GA          59  16     G7MBH         59  14
QSO: 14245 PH 2011-10-30 2001 R5GA          59  16     WR2G          59  05
QSO: 14245 PH 2011-10-30 2002 R5GA          59  16     N3RR          59  05
QSO: 14245 PH 2011-10-30 2002 R5GA          59  16     WA3RHW        59  05
QSO: 14245 PH 2011-10-30 2003 R5GA          59  16     GI4MBM        59  14
QSO: 14245 PH 2011-10-30 2003 R5GA          59  16     G3LPU         59  14
QSO: 14245 PH 2011-10-30 2004 R5GA          59  16     K5UA          59  04
QSO: 14245 PH 2011-10-30 2004 R5GA          59  16     N4ZC          59  05
QSO: 14245 PH 2011-10-30 2004 R5GA          59  16     W0AIH         59  04
QSO: 14245 PH 2011-10-30 2005 R5GA          59  16     AD4ES         59  05
QSO: 14245 PH 2011-10-30 2006 R5GA          59  16     MW0MAU        59  14
QSO: 14245 PH 2011-10-30 2007 R5GA          59  16     AE5E          59  04
QSO: 14245 PH 2011-10-30 2007 R5GA          59  16     WW3KP         59  05
QSO: 14245 PH 2011-10-30 2008 R5GA          59  16     AA4DD         59  04
QSO: 14245 PH 2011-10-30 2008 R5GA          59  16     N2BC          59  05
QSO: 14245 PH 2011-10-30 2008 R5GA          59  16     AD1DX         59  05
QSO: 14245 PH 2011-10-30 2009 R5GA          59  16     N8UM          59  04
QSO: 14245 PH 2011-10-30 2009 R5GA          59  16     EW4AA         59  16
QSO: 14245 PH 2011-10-30 2009 R5GA          59  16     K4FPF         59  05
QSO: 14245 PH 2011-10-30 2010 R5GA          59  16     YL7X          59  15
QSO: 14245 PH 2011-10-30 2010 R5GA          59  16     N3ME          59  05
QSO: 14245 PH 2011-10-30 2011 R5GA          59  16     EI4DJB        59  14
QSO: 14245 PH 2011-10-30 2012 R5GA          59  16     OH2FPK        59  15
QSO: 14245 PH 2011-10-30 2013 R5GA          59  16     W1GSH         59  05
QSO: 14245 PH 2011-10-30 2014 R5GA          59  16     ED5T          59  14
QSO: 14245 PH 2011-10-30 2015 R5GA          59  16     AI9U          59  04
QSO: 14245 PH 2011-10-30 2016 R5GA          59  16     W3GM          59  05
QSO: 14245 PH 2011-10-30 2016 R5GA          59  16     K1LI          59  05
QSO: 14245 PH 2011-10-30 2016 R5GA          59  16     K5GKC         59  04
QSO: 14245 PH 2011-10-30 2017 R5GA          59  16     VE2LQ         59  05
QSO: 14245 PH 2011-10-30 2018 R5GA          59  16     WO9Z          59  04
QSO: 14245 PH 2011-10-30 2019 R5GA          59  16     K3TC          59  05
QSO: 14245 PH 2011-10-30 2020 R5GA          59  16     K0EA          59  04
QSO: 14245 PH 2011-10-30 2020 R5GA          59  16     WW2Y          59  04
QSO: 14245 PH 2011-10-30 2021 R5GA          59  16     W2JGQ         59  05
QSO: 14245 PH 2011-10-30 2021 R5GA          59  16     VE9ML         59  05
QSO: 14245 PH 2011-10-30 2022 R5GA          59  16     OH2LP         59  15
QSO: 14245 PH 2011-10-30 2023 R5GA          59  16     EA1BLI        59  14
QSO: 14245 PH 2011-10-30 2023 R5GA          59  16     OH4BNP        59  15
QSO: 14245 PH 2011-10-30 2024 R5GA          59  16     W3MR          59  05
QSO: 14245 PH 2011-10-30 2024 R5GA          59  16     W4TTY         59  05
QSO: 14245 PH 2011-10-30 2024 R5GA          59  16     W1ZT          59  05
QSO: 14245 PH 2011-10-30 2026 R5GA          59  16     OH1SIC        59  15
QSO: 14245 PH 2011-10-30 2026 R5GA          59  16     WA1ZYX        59  05
QSO: 14245 PH 2011-10-30 2027 R5GA          59  16     KD0S          59  04
QSO: 14245 PH 2011-10-30 2027 R5GA          59  16     OH6GDX        59  15
QSO: 14245 PH 2011-10-30 2028 R5GA          59  16     AA3K          59  05
QSO: 14245 PH 2011-10-30 2028 R5GA          59  16     GM8M          59  14
QSO: 14245 PH 2011-10-30 2030 R5GA          59  16     W3OA          59  05
QSO: 14245 PH 2011-10-30 2030 R5GA          59  16     K4PV          59  05
QSO: 14245 PH 2011-10-30 2031 R5GA          59  16     OH5TS         59  15
QSO: 14245 PH 2011-10-30 2031 R5GA          59  16     SP9CLU        59  15
QSO: 14245 PH 2011-10-30 2032 R5GA          59  16     EA5FWW        59  14
QSO: 14245 PH 2011-10-30 2033 R5GA          59  16     MM3FNR        59  14
QSO: 14245 PH 2011-10-30 2033 R5GA          59  16     G0PBE         59  14
QSO: 14245 PH 2011-10-30 2034 R5GA          59  16     EA4URJ        59  14
QSO: 14245 PH 2011-10-30 2035 R5GA          59  16     OH1LEG        59  15
QSO: 14245 PH 2011-10-30 2035 R5GA          59  16     W3PO          59  05
QSO: 14245 PH 2011-10-30 2037 R5GA          59  16     K8AZ          59  04
QSO: 14245 PH 2011-10-30 2037 R5GA          59  16     EW1IP         59  16
QSO: 14245 PH 2011-10-30 2039 R5GA          59  16     G0CUI         59  14
QSO: 14245 PH 2011-10-30 2040 R5GA          59  16     N0HI          59  04
QSO: 14245 PH 2011-10-30 2041 R5GA          59  16     SP2TQW        59  15
QSO: 14245 PH 2011-10-30 2041 R5GA          59  16     M0RBE         59  14
QSO: 14245 PH 2011-10-30 2042 R5GA          59  16     WA2WGF        59  05
QSO: 14245 PH 2011-10-30 2043 R5GA          59  16     K2EP          59  05
QSO: 14245 PH 2011-10-30 2043 R5GA          59  16     ED5O          59  14
QSO: 14245 PH 2011-10-30 2043 R5GA          59  16     OH1FJ         59  15
QSO: 14245 PH 2011-10-30 2044 R5GA          59  16     KU1T          59  05
QSO: 14245 PH 2011-10-30 2045 R5GA          59  16     K3MQP         59  05
QSO: 14245 PH 2011-10-30 2045 R5GA          59  16     F4EMK         59  14
QSO: 14245 PH 2011-10-30 2046 R5GA          59  16     KT4ZB         59  05
QSO: 14245 PH 2011-10-30 2046 R5GA          59  16     G3LZZ         59  14
QSO: 14149 PH 2011-10-30 2051 R5GA          59  16     VE3EJ         59  04
QSO: 14195 PH 2011-10-30 2120 R5GA          59  16     W9RE          59  04
QSO: 14341 PH 2011-10-30 2124 R5GA          59  16     OG2A          59  15
QSO: 14332 PH 2011-10-30 2125 R5GA          59  16     SN2B          59  15
QSO: 14295 PH 2011-10-30 2128 R5GA          59  16     W3FW          59  05
QSO: 14233 PH 2011-10-30 2133 R5GA          59  16     N1LN          59  05
QSO:  3778 PH 2011-10-30 2144 R5GA          59  16     TF3ZA         59  40
QSO:  3735 PH 2011-10-30 2154 R5GA          59  16     UA9CDV        59  17
QSO:  3716 PH 2011-10-30 2156 R5GA          59  16     SP8LBK        59  15
QSO:  1832 PH 2011-10-30 2203 R5GA          59  16     ZA20QA        59  15
QSO:  1852 PH 2011-10-30 2204 R5GA          59  16     EU2EU         59  16
QSO:  1825 PH 2011-10-30 2213 R5GA          59  16     P33W          59  20
QSO:  7048 PH 2011-10-30 2218 R5GA          59  16     S58M          59  15
QSO:  7080 PH 2011-10-30 2219 R5GA          59  16     9A3KS         59  15
QSO:  7080 PH 2011-10-30 2220 R5GA          59  16     GM2Y          59  14
QSO:  7080 PH 2011-10-30 2220 R5GA          59  16     EI8GQB        59  14
QSO:  7080 PH 2011-10-30 2222 R5GA          59  16     TS2A          59  33
QSO:  7086 PH 2011-10-30 2223 R5GA          59  16     SM6XUZ        59  14
QSO:  7086 PH 2011-10-30 2223 R5GA          59  16     DJ5MW         59  14
QSO:  7086 PH 2011-10-30 2223 R5GA          59  16     OM4O          59  15
QSO:  7086 PH 2011-10-30 2224 R5GA          59  16     9A12AO        59  15
QSO:  7086 PH 2011-10-30 2224 R5GA          59  16     SP1MVG        59  15
QSO:  7086 PH 2011-10-30 2224 R5GA          59  16     S51F          59  15
QSO:  7086 PH 2011-10-30 2224 R5GA          59  16     SP3J          59  15
QSO:  7086 PH 2011-10-30 2225 R5GA          59  16     W1HIS         59  05
QSO:  7086 PH 2011-10-30 2227 R5GA          59  16     DK2BJ         59  14
QSO:  7086 PH 2011-10-30 2228 R5GA          59  16     IT9QQO        59  15
QSO:  7086 PH 2011-10-30 2228 R5GA          59  16     SJ6A          59  14
QSO:  7086 PH 2011-10-30 2228 R5GA          59  16     OK2XKA        59  15
QSO:  7086 PH 2011-10-30 2228 R5GA          59  16     YO4US         59  20
QSO:  7086 PH 2011-10-30 2228 R5GA          59  16     IV3TQE        59  15
QSO:  7086 PH 2011-10-30 2229 R5GA          59  16     FM5CD         59  08
QSO:  7086 PH 2011-10-30 2229 R5GA          59  16     OM3PA         59  15
QSO:  7086 PH 2011-10-30 2229 R5GA          59  16     YP2U          59  20
QSO:  7086 PH 2011-10-30 2230 R5GA          59  16     EE3R          59  14
QSO:  7086 PH 2011-10-30 2230 R5GA          59  16     ON5LA         59  14
QSO:  7086 PH 2011-10-30 2232 R5GA          59  16     OK2SAR        59  15
QSO:  7086 PH 2011-10-30 2232 R5GA          59  16     OH1SIC        59  15
QSO:  7086 PH 2011-10-30 2232 R5GA          59  16     J48OV         59  20
QSO:  7086 PH 2011-10-30 2232 R5GA          59  16     S52WW         59  15
QSO:  7086 PH 2011-10-30 2233 R5GA          59  16     SQ8JX         59  15
QSO:  7086 PH 2011-10-30 2233 R5GA          59  16     OZ1ACB        59  14
QSO:  7086 PH 2011-10-30 2233 R5GA          59  16     EI0PL         59  14
QSO:  7086 PH 2011-10-30 2234 R5GA          59  16     DK6QW         59  14
QSO:  7086 PH 2011-10-30 2234 R5GA          59  16     UT3EV         59  16
QSO:  7086 PH 2011-10-30 2234 R5GA          59  16     YO5CRQ        59  20
QSO:  7086 PH 2011-10-30 2235 R5GA          59  16     SO8W          59  15
QSO:  7086 PH 2011-10-30 2236 R5GA          59  16     EI3KE         59  14
QSO:  1880 PH 2011-10-30 2238 R5GA          59  16     YO6OAF        59  20
QSO:  1880 PH 2011-10-30 2240 R5GA          59  16     DH3FEN        59  14
QSO:  1880 PH 2011-10-30 2240 R5GA          59  16     IV3KVC        59  15
QSO:  1880 PH 2011-10-30 2241 R5GA          59  16     OK1A          59  15
QSO:  1880 PH 2011-10-30 2241 R5GA          59  16     EA3BFB        59  14
QSO:  1880 PH 2011-10-30 2242 R5GA          59  16     DL1RYD        59  14
QSO:  1880 PH 2011-10-30 2242 R5GA          59  16     DF5ZV         59  14
QSO:  7147 PH 2011-10-30 2245 R5GA          59  16     F6IGS         59  14
QSO:  7043 PH 2011-10-30 2247 R5GA          59  16     UT7E          59  16
QSO:  7046 PH 2011-10-30 2247 R5GA          59  16     IR2M          59  15
QSO:  7064 PH 2011-10-30 2249 R5GA          59  16     OH8A          59  15
QSO:  7064 PH 2011-10-30 2249 R5GA          59  16     SP1KRF        59  15
QSO:  7064 PH 2011-10-30 2250 R5GA          59  16     F4FJH         59  14
QSO:  7064 PH 2011-10-30 2250 R5GA          59  16     EI4CF         59  14
QSO:  7064 PH 2011-10-30 2250 R5GA          59  16     EV1R          59  16
QSO:  7064 PH 2011-10-30 2250 R5GA          59  16     IO2Z          59  15
QSO:  7064 PH 2011-10-30 2251 R5GA          59  16     G3B           59  14
QSO:  7064 PH 2011-10-30 2251 R5GA          59  16     EB5RR         59  14
QSO:  7064 PH 2011-10-30 2251 R5GA          59  16     IZ3IBL        59  15
QSO:  7064 PH 2011-10-30 2252 R5GA          59  16     DF2RG         59  14
QSO:  7064 PH 2011-10-30 2252 R5GA          59  16     S51IB         59  15
QSO:  7064 PH 2011-10-30 2253 R5GA          59  16     ZV2K          59  11
QSO:  7064 PH 2011-10-30 2254 R5GA          59  16     EA2JE         59  14
QSO:  7064 PH 2011-10-30 2254 R5GA          59  16     EA6XQ         59  14
QSO:  7064 PH 2011-10-30 2258 R5GA          59  16     IR4X          59  15
QSO:  7064 PH 2011-10-30 2259 R5GA          59  16     OU7X          59  14
QSO:  7064 PH 2011-10-30 2259 R5GA          59  16     G4RHR         59  14
QSO:  7064 PH 2011-10-30 2259 R5GA          59  16     E77E          59  15
QSO:  7064 PH 2011-10-30 2259 R5GA          59  16     DC1JAG        59  14
QSO:  7064 PH 2011-10-30 2300 R5GA          59  16     DK3UO         59  14
QSO:  7064 PH 2011-10-30 2300 R5GA          59  16     2E0PLA        59  14
QSO:  7064 PH 2011-10-30 2301 R5GA          59  16     DL8ZAW        59  14
QSO:  7064 PH 2011-10-30 2302 R5GA          59  16     SO8W          59  15
QSO:  7064 PH 2011-10-30 2302 R5GA          59  16     SP9HQJ        59  15
QSO:  7064 PH 2011-10-30 2302 R5GA          59  16     ED1T          59  14
QSO:  7064 PH 2011-10-30 2303 R5GA          59  16     EU1A          59  16
QSO:  7064 PH 2011-10-30 2303 R5GA          59  16     IR3R          59  15
QSO:  7064 PH 2011-10-30 2304 R5GA          59  16     S57OWA        59  15
QSO:  7064 PH 2011-10-30 2304 R5GA          59  16     S59AA         59  15
QSO:  7064 PH 2011-10-30 2304 R5GA          59  16     TM2B          59  14
QSO:  3750 PH 2011-10-30 2307 R5GA          59  16     OH6MW         59  15
QSO:  3750 PH 2011-10-30 2308 R5GA          59  16     EW8NN         59  16
QSO:  3750 PH 2011-10-30 2308 R5GA          59  16     LY2CO         59  15
QSO:  3719 PH 2011-10-30 2310 R5GA          59  16     SP9XCN        59  15
QSO:  3717 PH 2011-10-30 2312 R5GA          59  16     G4ANT         59  14
QSO:  3762 PH 2011-10-30 2321 R5GA          59  16     LZ2ZY         59  20
QSO:  3762 PH 2011-10-30 2321 R5GA          59  16     4L9QQ         59  21
QSO:  3762 PH 2011-10-30 2322 R5GA          59  16     DG5MEX        59  14
QSO:  3762 PH 2011-10-30 2323 R5GA          59  16     DK0AZ         59  14
QSO:  3762 PH 2011-10-30 2323 R5GA          59  16     SM5D          59  14
QSO:  3762 PH 2011-10-30 2324 R5GA          59  16     YO5OBA        59  20
QSO:  3762 PH 2011-10-30 2324 R5GA          59  16     5P0O          59  14
QSO:  3762 PH 2011-10-30 2324 R5GA          59  16     SO7A          59  15
QSO:  3762 PH 2011-10-30 2326 R5GA          59  16     YO5CRQ        59  20
QSO:  3762 PH 2011-10-30 2327 R5GA          59  16     LY2N          59  15
QSO:  3762 PH 2011-10-30 2327 R5GA          59  16     SN9P          59  15
QSO:  3762 PH 2011-10-30 2328 R5GA          59  16     9A7DRI        59  15
QSO:  3779 PH 2011-10-30 2329 R5GA          59  16     LZ9W          59  20
QSO:  3686 PH 2011-10-30 2331 R5GA          59  16     OL1M          59  15
QSO:  3682 PH 2011-10-30 2331 R5GA          59  16     UW5U          59  16
QSO:  3696 PH 2011-10-30 2332 R5GA          59  16     9A1P          59  15
QSO:  3705 PH 2011-10-30 2332 R5GA          59  16     LY7A          59  15
QSO:  3714 PH 2011-10-30 2333 R5GA          59  16     M4A           59  14
QSO:  3746 PH 2011-10-30 2334 R5GA          59  16     OK1WCF        59  15
QSO:  1880 PH 2011-10-30 2337 R5GA          59  16     YO4SI         59  20
QSO:  1880 PH 2011-10-30 2338 R5GA          59  16     EA2QU         59  14
QSO:  1880 PH 2011-10-30 2338 R5GA          59  16     DL1CC         59  14
QSO:  1880 PH 2011-10-30 2339 R5GA          59  16     SP2KPD        59  15
QSO:  1880 PH 2011-10-30 2339 R5GA          59  16     LZ5R          59  20
QSO:  1880 PH 2011-10-30 2339 R5GA          59  16     SP9LJD        59  15
QSO:  1880 PH 2011-10-30 2340 R5GA          59  16     ES5QX         59  15
QSO:  1860 PH 2011-10-30 2345 R5GA          59  16     YL7X          59  15
