START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.38, modified by DXHF upload.
CALLSIGN: 9A22Y
GRID-LOCATOR: JN85GV
CLAIMED-SCORE: 1248202
CLUB: Bavarian Contest Club
OPERATORS: DJ4MX F5SNJ
QSO:  7191 PH 2022-09-10 0000 9A22Y         59  005    AD4EB         59  001
QSO: 14236 PH 2022-09-11 2114 9A22Y         59  894    WA4PIM        59  007
QTC: 14236 PH  2022-09-11 2116 9A22Y         006/10     K0KX          1817 IK2UPB        072
QTC: 14236 PH  2022-09-11 2116 9A22Y         006/10     K0KX          1851 S57DX         899
QTC: 14236 PH  2022-09-11 2116 9A22Y         006/10     K0KX          1855 LZ5R          1540
QTC: 14236 PH  2022-09-11 2116 9A22Y         006/10     K0KX          2012 OM7M          1518
QTC: 14236 PH  2022-09-11 2116 9A22Y         006/10     K0KX          2014 HA3NU         356
QTC: 14236 PH  2022-09-11 2116 9A22Y         006/10     K0KX          2014 OM2VL         1277
QTC: 14236 PH  2022-09-11 2116 9A22Y         006/10     K0KX          2016 SP8R          1652
QTC: 14236 PH  2022-09-11 2116 9A22Y         006/10     K0KX          2018 E7DX          1679
QTC: 14236 PH  2022-09-11 2116 9A22Y         006/10     K0KX          2020 II2S          1475
QTC: 14236 PH  2022-09-11 2116 9A22Y         006/10     K0KX          2021 OM0R          1171
QSO: 14236 PH 2022-09-11 2116 9A22Y         59  895    K0KX          59  052
QTC: 14236 PH  2022-09-11 2119 9A22Y         004/10     W4VFF         1725 OM2VL         1147
QTC: 14236 PH  2022-09-11 2119 9A22Y         004/10     W4VFF         1749 IK4GRO        071
QTC: 14236 PH  2022-09-11 2119 9A22Y         004/10     W4VFF         1755 HA3NU         187
QTC: 14236 PH  2022-09-11 2119 9A22Y         004/10     W4VFF         1803 EA5DFV        547
QTC: 14236 PH  2022-09-11 2119 9A22Y         004/10     W4VFF         1806 EI6JK         011
QTC: 14236 PH  2022-09-11 2119 9A22Y         004/10     W4VFF         1838 II2S          1402
QTC: 14236 PH  2022-09-11 2119 9A22Y         004/10     W4VFF         1848 EA7ATX        192
QTC: 14236 PH  2022-09-11 2119 9A22Y         004/10     W4VFF         1903 OM2VL         1229
QTC: 14236 PH  2022-09-11 2119 9A22Y         004/10     W4VFF         1908 IK4UBB        134
QTC: 14236 PH  2022-09-11 2119 9A22Y         004/10     W4VFF         1914 S57DX         913
QSO: 14236 PH 2022-09-11 2119 9A22Y         59  896    W4VFF         59  054
QSO: 14236 PH 2022-09-11 2119 9A22Y         59  897    KD4ZSX        59  001
QSO: 14236 PH 2022-09-11 2121 9A22Y         59  898    KO4QMM        59  040
QSO: 14236 PH 2022-09-11 2121 9A22Y         59  899    K3AJ          59  258
QSO: 14236 PH 2022-09-11 2121 9A22Y         59  900    W2BRN         59  105
QSO: 14290 PH 2022-09-11 2123 9A22Y         59  901    PY3TD         59  230
QSO: 14236 PH 2022-09-11 2125 9A22Y         59  902    KK4R          59  024
QSO: 14236 PH 2022-09-11 2126 9A22Y         59  903    CB3R          59  101
QSO: 14236 PH 2022-09-11 2126 9A22Y         59  904    K5RHZ         59  094
QTC: 14236 PH  2022-09-11 2127 9A22Y         006/1      KP4/K6DTT     2120 SP8R          1723
QSO: 14236 PH 2022-09-11 2127 9A22Y         59  905    KP4/K6DTT     59  045
QSO: 14236 PH 2022-09-11 2128 9A22Y         59  906    HI8ILK        59  067
QSO: 14236 PH 2022-09-11 2128 9A22Y         59  907    W2FTL         59  008
QTC: 14236 PH  2022-09-11 2131 9A22Y         004/10     K4KB          2212 DL2SAX        791
QTC: 14236 PH  2022-09-11 2131 9A22Y         004/10     K4KB          1757 OM7M          1397
QTC: 14236 PH  2022-09-11 2131 9A22Y         004/10     K4KB          1826 EA7ATX        177
QTC: 14236 PH  2022-09-11 2131 9A22Y         004/10     K4KB          1830 EB1DJ         231
QTC: 14236 PH  2022-09-11 2131 9A22Y         004/10     K4KB          1849 S57DX         896
QTC: 14236 PH  2022-09-11 2131 9A22Y         004/10     K4KB          1852 OM2VL         1214
QTC: 14236 PH  2022-09-11 2131 9A22Y         004/10     K4KB          1904 LZ5R          1553
QTC: 14236 PH  2022-09-11 2131 9A22Y         004/10     K4KB          1908 IK4UPB        135
QTC: 14236 PH  2022-09-11 2131 9A22Y         004/10     K4KB          1925 YU5R          053
QTC: 14236 PH  2022-09-11 2131 9A22Y         004/10     K4KB          1941 OL1T          037
QSO: 14236 PH 2022-09-11 2131 9A22Y         59  908    K4KB          59  041
QSO: 14236 PH 2022-09-11 2131 9A22Y         59  909    KC9EOQ        59  004
QSO: 14236 PH 2022-09-11 2133 9A22Y         59  910    KN6GWT        59  009
QTC: 14236 PH  2022-09-11 2134 9A22Y         004/1      K3TW          2131 DF0CQ         571
QSO: 14236 PH 2022-09-11 2134 9A22Y         59  911    K3TW          59  018
QSO: 14236 PH 2022-09-11 2135 9A22Y         59  912    W4QKP         59  019
QSO: 14236 PH 2022-09-11 2136 9A22Y         59  913    KA8HKC        59  004
QSO: 14236 PH 2022-09-11 2137 9A22Y         59  914    KE3ED         59  002
QSO: 14236 PH 2022-09-11 2138 9A22Y         59  915    N5JED         59  012
QSO: 14236 PH 2022-09-11 2139 9A22Y         59  916    WA0MHJ        59  096
QTC: 14236 PH  2022-09-11 2142 9A22Y         003/1      AK9PL         2139 OM0R          1234
QSO: 14236 PH 2022-09-11 2142 9A22Y         59  917    AK9PL         59  013
QSO: 14236 PH 2022-09-11 2143 9A22Y         59  918    VA2OBW        59  022
QTC: 14236 PH  2022-09-11 2147 9A22Y         019/5      K1BZ          1613 DF0HQ         1325
QTC: 14236 PH  2022-09-11 2147 9A22Y         019/5      K1BZ          2138 HB9TOC        348
QTC: 14236 PH  2022-09-11 2147 9A22Y         019/5      K1BZ          2139 DA0BCC        1323
QTC: 14236 PH  2022-09-11 2147 9A22Y         019/5      K1BZ          2142 IW1FRU        186
QTC: 14236 PH  2022-09-11 2147 9A22Y         019/5      K1BZ          2144 DK9IP         452
QSO: 14236 PH 2022-09-11 2147 9A22Y         59  919    K1BZ          59  093
QSO: 14236 PH 2022-09-11 2148 9A22Y         59  920    KC3CPT        59  004
QSO: 14236 PH 2022-09-11 2148 9A22Y         59  921    N4AER         59  009
QSO: 14236 PH 2022-09-11 2149 9A22Y         59  922    KN3QBA        59  002
QSO: 14236 PH 2022-09-11 2150 9A22Y         59  923    KF4QAG        59  005
QSO: 14236 PH 2022-09-11 2150 9A22Y         59  924    KE2D          59  051
QSO: 14236 PH 2022-09-11 2151 9A22Y         59  925    W2AJR         59  017
QSO: 14236 PH 2022-09-11 2151 9A22Y         59  926    WA6SZE        59  007
QSO:  3791 PH 2022-09-11 2153 9A22Y         59  927    EA8DMF        59  494
QTC: 14236 PH  2022-09-11 2154 9A22Y         012/10     N4OX          1654 HA3FHH        024
QTC: 14236 PH  2022-09-11 2154 9A22Y         012/10     N4OX          1655 IK2ZJR        020
QTC: 14236 PH  2022-09-11 2154 9A22Y         012/10     N4OX          1655 EA7ATX        101
QTC: 14236 PH  2022-09-11 2154 9A22Y         012/10     N4OX          1655 OE1TKW        067
QTC: 14236 PH  2022-09-11 2154 9A22Y         012/10     N4OX          1656 DL0HG         054
QTC: 14236 PH  2022-09-11 2154 9A22Y         012/10     N4OX          1656 IK4ZHH        018
QTC: 14236 PH  2022-09-11 2154 9A22Y         012/10     N4OX          1656 DG7FBB        027
QTC: 14236 PH  2022-09-11 2154 9A22Y         012/10     N4OX          1657 DL2FQ         173
QTC: 14236 PH  2022-09-11 2154 9A22Y         012/10     N4OX          1658 F4HRM         137
QTC: 14236 PH  2022-09-11 2154 9A22Y         012/10     N4OX          1659 DL5RDP        010
QSO: 14236 PH 2022-09-11 2154 9A22Y         59  928    N4OX          59  139
QSO: 14236 PH 2022-09-11 2154 9A22Y         59  929    KU8V          59  017
QSO: 14236 PH 2022-09-11 2155 9A22Y         59  930    WC2Y          59  013
QSO: 14236 PH 2022-09-11 2155 9A22Y         59  931    KS7T          59  019
QSO: 14236 PH 2022-09-11 2157 9A22Y         59  932    AD8D          59  006
QSO: 14236 PH 2022-09-11 2158 9A22Y         59  933    K4LE          59  003
QTC: 14236 PH  2022-09-11 2200 9A22Y         004/10     K5YVY         1933 SN7D          912
QTC: 14236 PH  2022-09-11 2200 9A22Y         004/10     K5YVY         1933 S57DX         935
QTC: 14236 PH  2022-09-11 2200 9A22Y         004/10     K5YVY         1956 DL4RCE        643
QTC: 14236 PH  2022-09-11 2200 9A22Y         004/10     K5YVY         2001 PC00T         059
QTC: 14236 PH  2022-09-11 2200 9A22Y         004/10     K5YVY         2004 DF9LJ         213
QTC: 14236 PH  2022-09-11 2200 9A22Y         004/10     K5YVY         2014 OM2VL         1278
QTC: 14236 PH  2022-09-11 2200 9A22Y         004/10     K5YVY         2024 DR4A          722
QTC: 14236 PH  2022-09-11 2200 9A22Y         004/10     K5YVY         2027 YU5R          108
QTC: 14236 PH  2022-09-11 2200 9A22Y         004/10     K5YVY         2030 HB9TOC        298
QTC: 14236 PH  2022-09-11 2200 9A22Y         004/10     K5YVY         2040 ED3T          032
QSO: 14236 PH 2022-09-11 2200 9A22Y         59  934    K5YVY         59  050
QSO: 14236 PH 2022-09-11 2201 9A22Y         59  935    WZ5DX         59  005
QSO: 14236 PH 2022-09-11 2202 9A22Y         59  936    W5GN          59  030
QSO: 14236 PH 2022-09-11 2202 9A22Y         59  937    KO4PDZ        59  001
QSO: 14236 PH 2022-09-11 2202 9A22Y         59  938    K7QA          59  052
QTC: 14236 PH  2022-09-11 2204 9A22Y         014/5      AI4WW         2105 IU1NKS        110
QTC: 14236 PH  2022-09-11 2204 9A22Y         014/5      AI4WW         2109 OE6MBG        396
QTC: 14236 PH  2022-09-11 2204 9A22Y         014/5      AI4WW         2122 DH2PA         165
QTC: 14236 PH  2022-09-11 2204 9A22Y         014/5      AI4WW         2126 HB9TOC        337
QTC: 14236 PH  2022-09-11 2204 9A22Y         014/5      AI4WW         2138 IW1FRU        173
QSO: 14236 PH 2022-09-11 2205 9A22Y         59  939    NS1O          59  001
QSO: 14236 PH 2022-09-11 2205 9A22Y         59  940    WS5ADV        59  035
QSO: 14236 PH 2022-09-11 2206 9A22Y         59  941    N8JS          59  125
QSO: 14236 PH 2022-09-11 2206 9A22Y         59  942    K5RHZ         59  108
QSO: 14236 PH 2022-09-11 2206 9A22Y         59  943    WA2HQL        59  065
QTC: 14236 PH  2022-09-11 2209 9A22Y         005/6      KB4YPN        2135 II2S          1561
QTC: 14236 PH  2022-09-11 2209 9A22Y         005/6      KB4YPN        2137 DK9IP         438
QTC: 14236 PH  2022-09-11 2209 9A22Y         005/6      KB4YPN        2138 OM7M          1634
QTC: 14236 PH  2022-09-11 2209 9A22Y         005/6      KB4YPN        2140 IW1FRU        180
QTC: 14236 PH  2022-09-11 2209 9A22Y         005/6      KB4YPN        2142 SP6LUV        178
QTC: 14236 PH  2022-09-11 2209 9A22Y         005/6      KB4YPN        2146 IK6LBT        222
QSO: 14236 PH 2022-09-11 2209 9A22Y         59  944    KB4YPN        59  035
QSO: 14236 PH 2022-09-11 2209 9A22Y         59  945    KD2IBP        59  004
QSO: 14236 PH 2022-09-11 2209 9A22Y         59  946    W1WSF         59  096
QSO: 14236 PH 2022-09-11 2210 9A22Y         59  947    N2OMD         59  048
QSO: 14236 PH 2022-09-11 2210 9A22Y         59  948    KE4QCM        59  034
QSO: 14236 PH 2022-09-11 2211 9A22Y         59  949    W1WWA         59  014
QSO: 14236 PH 2022-09-11 2211 9A22Y         59  950    PV8DX         59  025
QSO: 14236 PH 2022-09-11 2213 9A22Y         59  951    KS8W          59  025
QSO: 14236 PH 2022-09-11 2214 9A22Y         59  952    K5RHZ         59  109
QSO: 14236 PH 2022-09-11 2214 9A22Y         59  953    HC1JQ         59  032
QSO: 14236 PH 2022-09-11 2215 9A22Y         59  954    KF0EMI        59  006
QSO: 14236 PH 2022-09-11 2215 9A22Y         59  955    VE2KH         59  019
QSO: 14236 PH 2022-09-11 2217 9A22Y         59  956    NX4B          59  005
QSO: 14236 PH 2022-09-11 2218 9A22Y         59  957    KO4RPA        59  000
QSO: 14236 PH 2022-09-11 2219 9A22Y         59  958    KM4CTD        59  001
QSO: 14236 PH 2022-09-11 2220 9A22Y         59  959    KA4BOE        59  001
QSO: 14236 PH 2022-09-11 2221 9A22Y         59  960    K1TNX         59  014
QSO: 14236 PH 2022-09-11 2222 9A22Y         59  961    KB9QOH        59  000
QSO: 14236 PH 2022-09-11 2223 9A22Y         59  962    W3MRL         59  001
QSO: 14236 PH 2022-09-11 2224 9A22Y         59  963    K2OMQ         59  005
QSO: 14236 PH 2022-09-11 2226 9A22Y         59  964    K4AII         59  009
QSO: 14236 PH 2022-09-11 2227 9A22Y         59  965    KD2IRM        59  004
QSO: 14236 PH 2022-09-11 2227 9A22Y         59  966    KO4RTG        59  001
QSO: 14236 PH 2022-09-11 2228 9A22Y         59  967    KK4BS         59  000
QSO: 14236 PH 2022-09-11 2230 9A22Y         59  968    PY3TR         59  031
QSO: 14236 PH 2022-09-11 2230 9A22Y         59  969    WA3WXR        59  008
QSO: 14236 PH 2022-09-11 2231 9A22Y         59  970    VE3LUZ        59  010
QSO: 14236 PH 2022-09-11 2231 9A22Y         59  971    N2LDV         59  008
QSO: 14236 PH 2022-09-11 2232 9A22Y         59  973    WJ4T          59  000
QSO: 14236 PH 2022-09-11 2232 9A22Y         59  974    K4YDN         59  014
QSO:  7136 PH 2022-09-11 2232 9A22Y         59  972    LU5FC         59  000
QSO: 14236 PH 2022-09-11 2233 9A22Y         59  975    PY2UD         59  051
QSO: 14236 PH 2022-09-11 2234 9A22Y         59  976    HC2OC         59  017
QSO: 14236 PH 2022-09-11 2235 9A22Y         59  978    K4MI          59  050
QSO: 14236 PH 2022-09-11 2236 9A22Y         59  979    NY2A          59  030
QSO: 14236 PH 2022-09-11 2236 9A22Y         59  980    WW3HAM        59  037
QSO: 14236 PH 2022-09-11 2237 9A22Y         59  981    N3GB          59  003
QTC: 14236 PH  2022-09-11 2242 9A22Y         003/10     KB8VND        2203 DL2SAX        782
QTC: 14236 PH  2022-09-11 2242 9A22Y         003/10     KB8VND        2225 DK9IP         270
QTC: 14236 PH  2022-09-11 2242 9A22Y         003/10     KB8VND        1821 EB1DJ         213
QTC: 14236 PH  2022-09-11 2242 9A22Y         003/10     KB8VND        1841 DJ5AN         261
QTC: 14236 PH  2022-09-11 2242 9A22Y         003/10     KB8VND        1907 LZ5R          1557
QTC: 14236 PH  2022-09-11 2242 9A22Y         003/10     KB8VND        2107 HA3NU         428
QTC: 14236 PH  2022-09-11 2242 9A22Y         003/10     KB8VND        2111 OM0R          1408
QTC: 14236 PH  2022-09-11 2242 9A22Y         003/10     KB8VND        2121 OM2VL         1319
QTC: 14236 PH  2022-09-11 2242 9A22Y         003/10     KB8VND        2136 IW1FRU        168
QTC: 14236 PH  2022-09-11 2242 9A22Y         003/10     KB8VND        2144 SP8R          1734
QSO: 14236 PH 2022-09-11 2243 9A22Y         59  983    KO4CMK        59  030
QSO: 14236 PH 2022-09-11 2244 9A22Y         59  984    W1MME         59  010
QSO: 14236 PH 2022-09-11 2249 9A22Y         59  986    AB2E          59  031
QTC: 14236 PH  2022-09-11 2250 9A22Y         006/6      AB2E          1734 EW5A          806
QTC: 14236 PH  2022-09-11 2250 9A22Y         006/6      AB2E          1735 RU1A          686
QTC: 14236 PH  2022-09-11 2250 9A22Y         006/6      AB2E          1736 OM7M          779
QTC: 14236 PH  2022-09-11 2250 9A22Y         006/6      AB2E          1740 SP8R          056
QTC: 14236 PH  2022-09-11 2250 9A22Y         006/6      AB2E          1746 EC6DX         075
QTC: 14236 PH  2022-09-11 2250 9A22Y         006/6      AB2E          0106 EW5A          1155
QSO: 14236 PH 2022-09-11 2252 9A22Y         59  987    W2WCM         59  052
QSO: 14236 PH 2022-09-11 2252 9A22Y         59  988    W8QEJ         59  010
QSO: 14236 PH 2022-09-11 2253 9A22Y         59  989    KN4EZW        59  000
QSO: 14236 PH 2022-09-11 2254 9A22Y         59  990    WC5WC         59  008
QSO:  7154 PH 2022-09-11 2256 9A22Y         59  992    ZF2RX         59  240
QSO: 14236 PH 2022-09-11 2256 9A22Y         59  991    PY2YAS        59  036
QSO: 14236 PH 2022-09-11 2256 9A22Y         59  993    W5ABA         59  007
QSO: 14236 PH 2022-09-11 2257 9A22Y         59  994    VA3CQG        59  039
QSO: 14236 PH 2022-09-11 2258 9A22Y         59  995    W1NUD         59  111
QSO: 14236 PH 2022-09-11 2259 9A22Y         59  996    KJ4SAD        59  000
QSO: 14236 PH 2022-09-11 2300 9A22Y         59  997    AB5KM         59  022
QSO: 14236 PH 2022-09-11 2300 9A22Y         59  998    W1WSF         59  103
QSO: 14236 PH 2022-09-11 2301 9A22Y         59  999    WB2KSP        59  025
QSO: 14236 PH 2022-09-11 2301 9A22Y         59  1000   NU4E          59  245
QTC: 14236 PH  2022-09-11 2301 9A22Y         032/1      NU4E          2259 DL4VDA        692
QSO: 14236 PH 2022-09-11 2302 9A22Y         59  1001   WA3QWA        59  004
QSO: 14236 PH 2022-09-11 2302 9A22Y         59  1002   VE2IAA        59  118
QTC: 14236 PH  2022-09-11 2303 9A22Y         023/2      VE2IAA        2250 F6AGM         1050
QTC: 14236 PH  2022-09-11 2303 9A22Y         023/2      VE2IAA        2300 MM9I          277
QSO: 14236 PH 2022-09-11 2303 9A22Y         59  1003   W8LYJ         59  013
QSO: 14236 PH 2022-09-11 2304 9A22Y         59  1004   KF4THL        59  010
QSO: 14236 PH 2022-09-11 2304 9A22Y         59  1005   N1DVC         59  003
QSO: 14236 PH 2022-09-11 2305 9A22Y         59  1006   VE3EY         59  066
QTC: 14236 PH  2022-09-11 2306 9A22Y         018/1      VE3EY         2100 DF0HQ         1509
QSO: 14236 PH 2022-09-11 2306 9A22Y         59  1007   K2OQA         59  006
QSO: 14236 PH 2022-09-11 2307 9A22Y         59  1008   KB2LOI        59  014
QTC: 14236 PH  2022-09-11 2311 9A22Y         018/5      W0PV          2114 OE6MBG        404
QTC: 14236 PH  2022-09-11 2311 9A22Y         018/5      W0PV          2120 DF0CQ         562
QTC: 14236 PH  2022-09-11 2311 9A22Y         018/5      W0PV          2120 IK4LZH        516
QTC: 14236 PH  2022-09-11 2311 9A22Y         018/5      W0PV          2121 DH2PA         162
QTC: 14236 PH  2022-09-11 2311 9A22Y         018/5      W0PV          2124 IU1NKS        143
QSO:  7197 PH 2022-09-11 2322 9A22Y         59  1009   AI4WW         59  114
QSO:  7197 PH 2022-09-11 2324 9A22Y         59  1010   WA3QWA        59  014
QSO:  7197 PH 2022-09-11 2325 9A22Y         59  1011   WA2DNI        59  348
QSO:  7197 PH 2022-09-11 2327 9A22Y         59  1012   K3GWK         59  069
QSO:  7197 PH 2022-09-11 2331 9A22Y         59  1013   K4QQG         59  114
QSO:  7197 PH 2022-09-11 2333 9A22Y         59  1014   W2WTT         59  002
QSO:  7197 PH 2022-09-11 2334 9A22Y         59  1015   K1QR          59  023
QSO:  7197 PH 2022-09-11 2334 9A22Y         59  1016   K2AL          59  087
QSO:  7197 PH 2022-09-11 2337 9A22Y         59  1017   VA2UR         59  047
QSO:  7197 PH 2022-09-11 2338 9A22Y         59  1018   W2WCM         59  061
QSO:  7197 PH 2022-09-11 2338 9A22Y         59  1019   VE9WH         59  072
QSO:  7197 PH 2022-09-11 2339 9A22Y         59  1020   KE2D          59  067
QTC:  7197 PH  2022-09-11 2339 9A22Y         012/1      KE2D          2337 DR4A          903
QSO:  7197 PH 2022-09-11 2340 9A22Y         59  1021   VE1RPX        59  017
QSO:  7190 PH 2022-09-11 2345 9A22Y         59  1022   KU2M          59  471
QTC:  7190 PH  2022-09-11 2346 9A22Y         079/5      KU2M          2339 DK9IP         517
QTC:  7190 PH  2022-09-11 2346 9A22Y         079/5      KU2M          2341 LC1R          041
