START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO: 21194 PH 2022-09-11 1815 VE3AT         59  1398  EA4HQV        59  27
QSO: 21194 PH 2022-09-11 1818 VE3AT         59  1399  MD2C          59  13
QSO: 21241 PH 2022-09-11 1833 VE3AT         59  1400  EA7ATX        59  185
QSO: 14136 PH 2022-09-11 1834 VE3AT         59  1401  G1IQE         55  0
QSO: 14136 PH 2022-09-11 1837 VE3AT         59  1402  GI4YWT        59  1
QSO: 14136 PH 2022-09-11 1838 VE3AT         59  1403  ON3ADR        59  21
QSO: 14281 PH 2022-09-11 1838 VE3AT         59  1404  OL1T          59  7
QSO: 21344 PH 2022-09-11 1842 VE3AT         59  1405  DK5KK         59  215
QSO: 21301 PH 2022-09-11 1843 VE3AT         59  1406  I2SVA         59  22
QSO: 21315 PH 2022-09-11 1849 VE3AT         59  1407  K4MIA/5       59  0
QSO: 21315 PH 2022-09-11 1850 VE3AT         59  1408  TF3JE         59  0
QSO: 21315 PH 2022-09-11 1853 VE3AT         59  1409  LC5C          59  73
QSO: 21315 PH 2022-09-11 1854 VE3AT         59  1410  IW2NRI        59  3
QSO: 21315 PH 2022-09-11 1858 VE3AT         59  1411  CT7AKW        59  111
QSO: 21315 PH 2022-09-11 1900 VE3AT         59  1412  DM3W          59  72
QSO: 21315 PH 2022-09-11 1901 VE3AT         59  1413  OE6MMD        59  119
QSO: 21315 PH 2022-09-11 1903 VE3AT         59  1414  EA4RR         59  29
QTC: 14000 PH 2022-09-11 1908 VE3AT         159/10    F5PAL         1632 IN3RTB           8
QTC: 14000 PH 2022-09-11 1908 VE3AT         159/10    F5PAL         1633 9A2UI           17
QTC: 14000 PH 2022-09-11 1908 VE3AT         159/10    F5PAL         1635 EH3SDC           0
QTC: 14000 PH 2022-09-11 1908 VE3AT         159/10    F5PAL         1640 DJ5AN          217
QTC: 14000 PH 2022-09-11 1908 VE3AT         159/10    F5PAL         1641 EA5JHE           0
QTC: 14000 PH 2022-09-11 1908 VE3AT         159/10    F5PAL         1643 F4JGN           33
QTC: 14000 PH 2022-09-11 1908 VE3AT         159/10    F5PAL         1646 OK2BFN          22
QTC: 14000 PH 2022-09-11 1908 VE3AT         159/10    F5PAL         1650 OE3MZC          32
QTC: 14000 PH 2022-09-11 1908 VE3AT         159/10    F5PAL         1652 9H1PI           12
QTC: 14000 PH 2022-09-11 1908 VE3AT         159/10    F5PAL         1653 IK4ZHH          17
QSO: 14136 PH 2022-09-11 1909 VE3AT         59  1415  DL2VE         59  7
QSO: 14136 PH 2022-09-11 1911 VE3AT         59  1416  DB5PJ         59  6
QSO: 14136 PH 2022-09-11 1913 VE3AT         59  1417  E77M          59  10
QSO: 14136 PH 2022-09-11 1914 VE3AT         59  1418  EA4HRJ        59  50
QSO: 14136 PH 2022-09-11 1915 VE3AT         59  1419  DL3SDW        59  39
QTC: 14000 PH 2022-09-11 1918 VE3AT         160/10    DL3SDW        1708 ED1R           190
QTC: 14000 PH 2022-09-11 1918 VE3AT         160/10    DL3SDW        1712 EH7SDC           0
QTC: 14000 PH 2022-09-11 1918 VE3AT         160/10    DL3SDW        1714 OZ4NA           40
QTC: 14000 PH 2022-09-11 1918 VE3AT         160/10    DL3SDW        1715 EA3AYQ           9
QTC: 14000 PH 2022-09-11 1918 VE3AT         160/10    DL3SDW        1716 IK4UPB          12
QTC: 14000 PH 2022-09-11 1918 VE3AT         160/10    DL3SDW        1718 EA1L           144
QTC: 14000 PH 2022-09-11 1918 VE3AT         160/10    DL3SDW        1720 MM9I           201
QTC: 14000 PH 2022-09-11 1918 VE3AT         160/10    DL3SDW        1721 MM1E           192
QTC: 14000 PH 2022-09-11 1918 VE3AT         160/10    DL3SDW        1726 MM3ADM          18
QTC: 14000 PH 2022-09-11 1918 VE3AT         160/10    DL3SDW        1728 DJ5YL            0
QSO: 14136 PH 2022-09-11 1918 VE3AT         59  1420  DF5DK         59  13
QSO: 14136 PH 2022-09-11 1922 VE3AT         59  1421  IZ3NYG        59  21
QSO: 14136 PH 2022-09-11 1922 VE3AT         59  1422  ON5UK         59  15
QSO: 14136 PH 2022-09-11 1923 VE3AT         59  1423  IU1IPB        59  7
QSO: 14136 PH 2022-09-11 1923 VE3AT         59  1424  IZ2OOS        59  27
QSO: 14136 PH 2022-09-11 1927 VE3AT         59  1425  HB9COF        59  7
QSO: 14134 PH 2022-09-11 1930 VE3AT         59  1426  OE3FOG        59  18
QSO: 14134 PH 2022-09-11 1931 VE3AT         59  1427  EA5JED        59  0
QSO: 14134 PH 2022-09-11 1932 VE3AT         59  1428  DF7QQ         59  3
QSO: 14294 PH 2022-09-11 1933 VE3AT         59  1429  DF8XC         59  93
QSO: 14134 PH 2022-09-11 1933 VE3AT         59  1430  F8ETK         59  12
QSO: 14134 PH 2022-09-11 1934 VE3AT         59  1431  IU5PTS        59  18
QSO: 14134 PH 2022-09-11 1935 VE3AT         59  1432  M0EUK         59  12
QSO: 14134 PH 2022-09-11 1937 VE3AT         59  1433  EA2EZE        59  1
QSO: 14134 PH 2022-09-11 1937 VE3AT         59  1434  DL4OCF        59  27
QTC: 14000 PH 2022-09-11 1941 VE3AT         161/10    DL4OCF        1729 S53ZO           29
QTC: 14000 PH 2022-09-11 1941 VE3AT         161/10    DL4OCF        1731 HB0/DL5YM       29
QTC: 14000 PH 2022-09-11 1941 VE3AT         161/10    DL4OCF        1731 G4OBB           27
QTC: 14000 PH 2022-09-11 1941 VE3AT         161/10    DL4OCF        1734 M7JKC            1
QTC: 14000 PH 2022-09-11 1941 VE3AT         161/10    DL4OCF        1739 DL9RAZ          29
QTC: 14000 PH 2022-09-11 1941 VE3AT         161/10    DL4OCF        1740 G0ODP            2
QTC: 14000 PH 2022-09-11 1941 VE3AT         161/10    DL4OCF        1744 MW7BIH         175
QTC: 14000 PH 2022-09-11 1941 VE3AT         161/10    DL4OCF        1749 GW4GNY          62
QTC: 14000 PH 2022-09-11 1941 VE3AT         161/10    DL4OCF        1751 F5PGP/M          8
QTC: 14000 PH 2022-09-11 1941 VE3AT         161/10    DL4OCF        1754 M0IDL            1
QSO: 14134 PH 2022-09-11 1941 VE3AT         59  1435  EI6JK         59  54
QTC: 14000 PH 2022-09-11 1943 VE3AT         162/10    EI6JK         1756 M0MRP            1
QTC: 14000 PH 2022-09-11 1943 VE3AT         162/10    EI6JK         1757 IZ0PED           8
QTC: 14000 PH 2022-09-11 1943 VE3AT         162/10    EI6JK         1757 G1AJH            4
QTC: 14000 PH 2022-09-11 1943 VE3AT         162/10    EI6JK         1805 OE9MON          59
QTC: 14000 PH 2022-09-11 1943 VE3AT         162/10    EI6JK         1807 IW3RUA          68
QTC: 14000 PH 2022-09-11 1943 VE3AT         162/10    EI6JK         1813 DJ4AX           15
QTC: 14000 PH 2022-09-11 1943 VE3AT         162/10    EI6JK         1815 EA4HQV          27
QTC: 14000 PH 2022-09-11 1943 VE3AT         162/10    EI6JK         1818 MD2C            13
QTC: 14000 PH 2022-09-11 1943 VE3AT         162/10    EI6JK         1833 EA7ATX         185
QTC: 14000 PH 2022-09-11 1943 VE3AT         162/10    EI6JK         1834 G1IQE            0
QTC: 14000 PH 2022-09-11 1946 VE3AT         163/10    DL9YJ         1837 GI4YWT           1
QTC: 14000 PH 2022-09-11 1946 VE3AT         163/10    DL9YJ         1838 OL1T             7
QTC: 14000 PH 2022-09-11 1946 VE3AT         163/10    DL9YJ         1842 DK5KK          215
QTC: 14000 PH 2022-09-11 1946 VE3AT         163/10    DL9YJ         1843 I2SVA           22
QTC: 14000 PH 2022-09-11 1946 VE3AT         163/10    DL9YJ         1850 TF3JE            0
QTC: 14000 PH 2022-09-11 1946 VE3AT         163/10    DL9YJ         1853 LC5C            73
QTC: 14000 PH 2022-09-11 1946 VE3AT         163/10    DL9YJ         1854 IW2NRI           3
QTC: 14000 PH 2022-09-11 1946 VE3AT         163/10    DL9YJ         1858 CT7AKW         111
QTC: 14000 PH 2022-09-11 1946 VE3AT         163/10    DL9YJ         1900 DM3W            72
QTC: 14000 PH 2022-09-11 1946 VE3AT         163/10    DL9YJ         1901 OE6MMD         119
QSO: 14264 PH 2022-09-11 1947 VE3AT         59  1436  IK2QEI        59  26
QSO: 21189 PH 2022-09-11 1947 VE3AT         59  1437  DL4ZA         59  125
QSO: 14134 PH 2022-09-11 1948 VE3AT         59  1438  DF8LY         59  41
QSO: 14134 PH 2022-09-11 1949 VE3AT         59  1439  DF4ZL         59  79
QSO: 14134 PH 2022-09-11 1950 VE3AT         59  1440  DK6WL         59  141
QTC: 14000 PH 2022-09-11 1951 VE3AT          164/6    DK6WL         1903 EA4RR           29
QTC: 14000 PH 2022-09-11 1951 VE3AT          164/6    DK6WL         1909 DL2VE            7
QTC: 14000 PH 2022-09-11 1951 VE3AT          164/6    DK6WL         1911 DB5PJ            6
QTC: 14000 PH 2022-09-11 1951 VE3AT          164/6    DK6WL         1913 E77M            10
QTC: 14000 PH 2022-09-11 1951 VE3AT          164/6    DK6WL         1914 EA4HRJ          50
QTC: 14000 PH 2022-09-11 1951 VE3AT          164/6    DK6WL         1915 DL3SDW          39
QSO: 14134 PH 2022-09-11 1952 VE3AT         59  1441  E77EA         59  54
QSO: 14206 PH 2022-09-11 1952 VE3AT         59  1442  HA3NU         59  312
QSO: 14134 PH 2022-09-11 1954 VE3AT         59  1443  SN3N          59  53
QSO: 14134 PH 2022-09-11 1955 VE3AT         59  1444  OK2BRS        59  6
QSO: 14134 PH 2022-09-11 1956 VE3AT         59  1445  PA1MV         59  20
QSO: 14134 PH 2022-09-11 1957 VE3AT         59  1446  DJ2MT         59  37
QSO: 14134 PH 2022-09-11 1958 VE3AT         59  1447  DG7FBB        59  36
QSO: 14134 PH 2022-09-11 1958 VE3AT         59  1448  9A2EU         59  108
QTC: 14000 PH 2022-09-11 2000 VE3AT         165/10    9A2EU         1918 DF5DK           13
QTC: 14000 PH 2022-09-11 2000 VE3AT         165/10    9A2EU         1922 IZ3NYG          21
QTC: 14000 PH 2022-09-11 2000 VE3AT         165/10    9A2EU         1922 ON5UK           15
QTC: 14000 PH 2022-09-11 2000 VE3AT         165/10    9A2EU         1923 IU1IPB           7
QTC: 14000 PH 2022-09-11 2000 VE3AT         165/10    9A2EU         1923 IZ2OOS          27
QTC: 14000 PH 2022-09-11 2000 VE3AT         165/10    9A2EU         1927 HB9COF           7
QTC: 14000 PH 2022-09-11 2000 VE3AT         165/10    9A2EU         1930 OE3FOG          18
QTC: 14000 PH 2022-09-11 2000 VE3AT         165/10    9A2EU         1931 EA5JED           0
QTC: 14000 PH 2022-09-11 2000 VE3AT         165/10    9A2EU         1932 DF7QQ            3
QTC: 14000 PH 2022-09-11 2000 VE3AT         165/10    9A2EU         1933 DF8XC           93
QSO: 14134 PH 2022-09-11 2001 VE3AT         59  1449  DB3KB         59  13
QSO: 14134 PH 2022-09-11 2001 VE3AT         59  1450  MI0BHX        59  1
QSO: 14134 PH 2022-09-11 2002 VE3AT         59  1451  PD0MNO        59  5
QSO: 14134 PH 2022-09-11 2002 VE3AT         59  1452  YU7KW         59  60
QSO: 14134 PH 2022-09-11 2003 VE3AT         59  1453  HB9GKM        59  13
QSO: 14134 PH 2022-09-11 2007 VE3AT         59  1454  DD5AJ         59  54
QSO: 14209 PH 2022-09-11 2008 VE3AT         59  1455  OH5T          59  7
QSO: 14134 PH 2022-09-11 2009 VE3AT         59  1456  DL7HU         59  35
QSO: 14134 PH 2022-09-11 2010 VE3AT         59  1457  9A/E70AW      59  22
QTC: 14000 PH 2022-09-11 2014 VE3AT         166/10    9A/E70AW      1933 F8ETK           12
QTC: 14000 PH 2022-09-11 2014 VE3AT         166/10    9A/E70AW      1934 IU5PTS          18
QTC: 14000 PH 2022-09-11 2014 VE3AT         166/10    9A/E70AW      1935 M0EUK           12
QTC: 14000 PH 2022-09-11 2014 VE3AT         166/10    9A/E70AW      1937 EA2EZE           1
QTC: 14000 PH 2022-09-11 2014 VE3AT         166/10    9A/E70AW      1937 DL4OCF          27
QTC: 14000 PH 2022-09-11 2014 VE3AT         166/10    9A/E70AW      1941 EI6JK           54
QTC: 14000 PH 2022-09-11 2014 VE3AT         166/10    9A/E70AW      1947 IK2QEI          26
QTC: 14000 PH 2022-09-11 2014 VE3AT         166/10    9A/E70AW      1947 DL4ZA          125
QTC: 14000 PH 2022-09-11 2014 VE3AT         166/10    9A/E70AW      1948 DF8LY           41
QTC: 14000 PH 2022-09-11 2014 VE3AT         166/10    9A/E70AW      1949 DF4ZL           79
QSO: 14134 PH 2022-09-11 2016 VE3AT         59  1458  IW1GFM        59  0
QSO: 14273 PH 2022-09-11 2017 VE3AT         59  1459  IW1FRU        59  151
QTC: 14000 PH 2022-09-11 2020 VE3AT         167/10    LZ1ZM         1950 DK6WL          141
QTC: 14000 PH 2022-09-11 2020 VE3AT         167/10    LZ1ZM         1952 E77EA           54
QTC: 14000 PH 2022-09-11 2020 VE3AT         167/10    LZ1ZM         1952 HA3NU          312
QTC: 14000 PH 2022-09-11 2020 VE3AT         167/10    LZ1ZM         1954 SN3N            53
QTC: 14000 PH 2022-09-11 2020 VE3AT         167/10    LZ1ZM         1955 OK2BRS           6
QTC: 14000 PH 2022-09-11 2020 VE3AT         167/10    LZ1ZM         1956 PA1MV           20
QTC: 14000 PH 2022-09-11 2020 VE3AT         167/10    LZ1ZM         1957 DJ2MT           37
QTC: 14000 PH 2022-09-11 2020 VE3AT         167/10    LZ1ZM         1958 DG7FBB          36
QTC: 14000 PH 2022-09-11 2020 VE3AT         167/10    LZ1ZM         1958 9A2EU          108
QTC: 14000 PH 2022-09-11 2020 VE3AT         167/10    LZ1ZM         2001 DB3KB           13
QTC: 14000 PH 2022-09-11 2022 VE3AT         168/10    DM3W          2001 MI0BHX           1
QTC: 14000 PH 2022-09-11 2022 VE3AT         168/10    DM3W          2002 PD0MNO           5
QTC: 14000 PH 2022-09-11 2022 VE3AT         168/10    DM3W          2002 YU7KW           60
QTC: 14000 PH 2022-09-11 2022 VE3AT         168/10    DM3W          2003 HB9GKM          13
QTC: 14000 PH 2022-09-11 2022 VE3AT         168/10    DM3W          2007 DD5AJ           54
QTC: 14000 PH 2022-09-11 2022 VE3AT         168/10    DM3W          2008 OH5T             7
QTC: 14000 PH 2022-09-11 2022 VE3AT         168/10    DM3W          2009 DL7HU           35
QTC: 14000 PH 2022-09-11 2022 VE3AT         168/10    DM3W          2010 9A/E70AW        22
QTC: 14000 PH 2022-09-11 2022 VE3AT         168/10    DM3W          2016 IW1GFM           0
QTC: 14000 PH 2022-09-11 2022 VE3AT         168/10    DM3W          2017 IW1FRU         151
QSO: 14134 PH 2022-09-11 2024 VE3AT         59  1460  DF3TZ         59  46
QSO: 14134 PH 2022-09-11 2025 VE3AT         59  1461  DF2FM         59  65
QSO: 14134 PH 2022-09-11 2026 VE3AT         59  1462  ON3YNL        59  12
QSO: 14134 PH 2022-09-11 2029 VE3AT         59  1463  F5VDM         59  30
QSO: 14134 PH 2022-09-11 2030 VE3AT         59  1465  DL8UI         59  16
QSO: 14134 PH 2022-09-11 2031 VE3AT         59  1466  PA0PIW        59  51
QSO: 14202 PH 2022-09-11 2034 VE3AT         59  1467  IW3RUA        59  106
QSO: 14134 PH 2022-09-11 2034 VE3AT         59  1468  DK2BO         59  56
QSO: 14134 PH 2022-09-11 2035 VE3AT         59  1469  2E0VFM        59  45
QSO: 14134 PH 2022-09-11 2040 VE3AT         59  1470  PA3DZR        59  7
QSO: 14278 PH 2022-09-11 2045 VE3AT         59  1471  OE6MBG        59  345
QSO: 14134 PH 2022-09-11 2047 VE3AT         59  1472  EA3AYQ        59  34
QSO: 14134 PH 2022-09-11 2048 VE3AT         59  1473  OZ1DYI        59  32
QSO: 14134 PH 2022-09-11 2049 VE3AT         59  1474  YO8PS         59  100
QSO: 14134 PH 2022-09-11 2049 VE3AT         59  1475  HB9DCQ        59  58
QSO: 14134 PH 2022-09-11 2052 VE3AT         59  1476  DF4HA         59  57
QTC: 14000 PH 2022-09-11 2054 VE3AT         169/10    DF4HA         2024 DF3TZ           46
QTC: 14000 PH 2022-09-11 2054 VE3AT         169/10    DF4HA         2025 DF2FM           65
QTC: 14000 PH 2022-09-11 2054 VE3AT         169/10    DF4HA         2026 ON3YNL          12
QTC: 14000 PH 2022-09-11 2054 VE3AT         169/10    DF4HA         2029 F5VDM           30
QTC: 14000 PH 2022-09-11 2054 VE3AT         169/10    DF4HA         2030 DL8UI           16
QTC: 14000 PH 2022-09-11 2054 VE3AT         169/10    DF4HA         2031 PA0PIW          51
QTC: 14000 PH 2022-09-11 2054 VE3AT         169/10    DF4HA         2034 IW3RUA         106
QTC: 14000 PH 2022-09-11 2054 VE3AT         169/10    DF4HA         2034 DK2BO           56
QTC: 14000 PH 2022-09-11 2054 VE3AT         169/10    DF4HA         2035 2E0VFM          45
QTC: 14000 PH 2022-09-11 2054 VE3AT         169/10    DF4HA         2040 PA3DZR           7
QSO: 14226 PH 2022-09-11 2055 VE3AT         59  1477  ED3T          59  59
QTC: 14000 PH 2022-09-11 2057 VE3AT          170/6    DL0TEU        2045 OE6MBG         345
QTC: 14000 PH 2022-09-11 2057 VE3AT          170/6    DL0TEU        2047 EA3AYQ          34
QTC: 14000 PH 2022-09-11 2057 VE3AT          170/6    DL0TEU        2048 OZ1DYI          32
QTC: 14000 PH 2022-09-11 2057 VE3AT          170/6    DL0TEU        2049 YO8PS          100
QTC: 14000 PH 2022-09-11 2057 VE3AT          170/6    DL0TEU        2049 HB9DCQ          58
QTC: 14000 PH 2022-09-11 2057 VE3AT          170/6    DL0TEU        2055 ED3T            59
QSO: 14134 PH 2022-09-11 2101 VE3AT         59  1478  F5AGL         59  5
QSO: 14134 PH 2022-09-11 2102 VE3AT         59  1479  G0GDA         59  10
QSO: 14134 PH 2022-09-11 2103 VE3AT         59  1480  DL8DX         59  1
QSO: 14134 PH 2022-09-11 2103 VE3AT         59  1481  DL1LRI        59  26
QSO: 14134 PH 2022-09-11 2105 VE3AT         59  1482  OE4AEH        59  129
QSO: 14134 PH 2022-09-11 2107 VE3AT         59  1483  OK6OK         59  18
QSO: 14134 PH 2022-09-11 2107 VE3AT         59  1484  DJ9MH         59  131
QSO: 14134 PH 2022-09-11 2107 VE3AT         59  1485  DL8LR         59  1
QTC: 14000 PH 2022-09-11 2109 VE3AT          171/7    DL8LR         2101 F5AGL            5
QTC: 14000 PH 2022-09-11 2109 VE3AT          171/7    DL8LR         2102 G0GDA           10
QTC: 14000 PH 2022-09-11 2109 VE3AT          171/7    DL8LR         2103 DL8DX            1
QTC: 14000 PH 2022-09-11 2109 VE3AT          171/7    DL8LR         2103 DL1LRI          26
QTC: 14000 PH 2022-09-11 2109 VE3AT          171/7    DL8LR         2105 OE4AEH         129
QTC: 14000 PH 2022-09-11 2109 VE3AT          171/7    DL8LR         2107 OK6OK           18
QTC: 14000 PH 2022-09-11 2109 VE3AT          171/7    DL8LR         2107 DJ9MH          131
QSO: 14134 PH 2022-09-11 2109 VE3AT         59  1486  DL8ZAJ        59  35
QSO: 14134 PH 2022-09-11 2112 VE3AT         59  1487  F5UAB         59  1
QSO: 14134 PH 2022-09-11 2113 VE3AT         59  1488  DL3FCG        59  30
QSO: 14134 PH 2022-09-11 2114 VE3AT         59  1489  DL4KG         59  11
QSO: 14134 PH 2022-09-11 2118 VE3AT         57  1490  IT9DEZ        59  0
QSO: 14134 PH 2022-09-11 2119 VE3AT         59  1491  DL6RBH        59  56
QTC: 14000 PH 2022-09-11 2120 VE3AT          172/2    DL6RBH        2107 DL8LR            1
QTC: 14000 PH 2022-09-11 2120 VE3AT          172/2    DL6RBH        2109 DL8ZAJ          35
QSO: 14134 PH 2022-09-11 2121 VE3AT         59  1492  IU3QNW        59  11
QSO: 14134 PH 2022-09-11 2125 VE3AT         59  1493  M0GIZ         59  2
QSO: 14134 PH 2022-09-11 2126 VE3AT         59  1494  M0PAR         59  16
QSO: 14134 PH 2022-09-11 2126 VE3AT         59  1495  OP4K          59  185
QTC: 14000 PH 2022-09-11 2127 VE3AT          173/7    OP4K          2112 F5UAB            1
QTC: 14000 PH 2022-09-11 2127 VE3AT          173/7    OP4K          2113 DL3FCG          30
QTC: 14000 PH 2022-09-11 2127 VE3AT          173/7    OP4K          2114 DL4KG           11
QTC: 14000 PH 2022-09-11 2127 VE3AT          173/7    OP4K          2119 DL6RBH          56
QTC: 14000 PH 2022-09-11 2127 VE3AT          173/7    OP4K          2121 IU3QNW          11
QTC: 14000 PH 2022-09-11 2127 VE3AT          173/7    OP4K          2125 M0GIZ            2
QTC: 14000 PH 2022-09-11 2127 VE3AT          173/7    OP4K          2126 M0PAR           16
QSO: 14134 PH 2022-09-11 2128 VE3AT         59  1496  IZ2GLU        59  11
QSO: 14134 PH 2022-09-11 2132 VE3AT         59  1497  IK8HOA        59  117
QSO: 14134 PH 2022-09-11 2133 VE3AT         59  1498  DL6CWM        59  5
QSO: 14134 PH 2022-09-11 2134 VE3AT         59  1499  2E0XAS        59  3
QSO: 14134 PH 2022-09-11 2135 VE3AT         59  1500  IU1MRG        59  17
QSO: 14134 PH 2022-09-11 2137 VE3AT         59  1501  OZ1D          59  12
QSO: 14134 PH 2022-09-11 2139 VE3AT         59  1502  MM0LBX        59  71
QTC: 14000 PH 2022-09-11 2140 VE3AT          174/7    MM0LBX        2126 OP4K           185
QTC: 14000 PH 2022-09-11 2140 VE3AT          174/7    MM0LBX        2128 IZ2GLU          11
