START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.33, modified by DXHF upload.
CALLSIGN: RM9I
GRID-LOCATOR: NO26MO
CLAIMED-SCORE: 822414
CLUB: Central Siberia DX Club
QSO: 14205 PH 2022-09-10 0420 RM9I          59  001    DK0FC         59  022
QSO:  7186 PH 2022-09-11 1949 RM9I          59  1128   SV4NYZ        59  122
QSO:  7186 PH 2022-09-11 1950 RM9I          59  1129   OK6OK         59  014
QSO:  7180 PH 2022-09-11 1954 RM9I          59  1130   OE6MMD        59  143
QTC:  7180 PH  2022-09-11 1955 OE6MMD        110/10     RM9I          1908 DM6EE         043
QTC:  7180 PH  2022-09-11 1955 OE6MMD        110/10     RM9I          1908 EA4KD         185
QTC:  7180 PH  2022-09-11 1955 OE6MMD        110/10     RM9I          1908 DM7EE         148
QTC:  7180 PH  2022-09-11 1955 OE6MMD        110/10     RM9I          1910 DL7USW/P      036
QTC:  7180 PH  2022-09-11 1955 OE6MMD        110/10     RM9I          1910 IU1IPB        004
QTC:  7180 PH  2022-09-11 1955 OE6MMD        110/10     RM9I          1911 DL1AMT        001
QTC:  7180 PH  2022-09-11 1955 OE6MMD        110/10     RM9I          1912 9A6KX         155
QTC:  7180 PH  2022-09-11 1955 OE6MMD        110/10     RM9I          1913 DH1PS         066
QTC:  7180 PH  2022-09-11 1955 OE6MMD        110/10     RM9I          1914 HA7RY         189
QTC:  7180 PH  2022-09-11 1955 OE6MMD        110/10     RM9I          1914 EA3CR         025
QSO:  7180 PH 2022-09-11 1956 RM9I          59  1131   SN3N          59  054
QSO:  7180 PH 2022-09-11 1957 RM9I          59  1132   DF5DK         59  019
QSO:  7180 PH 2022-09-11 1957 RM9I          59  1133   DL3SDW        59  045
QTC:  7180 PH  2022-09-11 2000 DL3SDW        111/10     RM9I          1914 DM5B          274
QTC:  7180 PH  2022-09-11 2000 DL3SDW        111/10     RM9I          1915 OE4AEH        120
QTC:  7180 PH  2022-09-11 2000 DL3SDW        111/10     RM9I          1915 OZ5E          156
QTC:  7180 PH  2022-09-11 2000 DL3SDW        111/10     RM9I          1915 DH0JAE        026
QTC:  7180 PH  2022-09-11 2000 DL3SDW        111/10     RM9I          1916 DL5RDQ        265
QTC:  7180 PH  2022-09-11 2000 DL3SDW        111/10     RM9I          1917 DG7BST        034
QTC:  7180 PH  2022-09-11 2000 DL3SDW        111/10     RM9I          1920 2M0KIE        089
QTC:  7180 PH  2022-09-11 2000 DL3SDW        111/10     RM9I          1920 DJ5LB         055
QTC:  7180 PH  2022-09-11 2000 DL3SDW        111/10     RM9I          1920 G4IRN         057
QTC:  7180 PH  2022-09-11 2000 DL3SDW        111/10     RM9I          1921 DL4OCF        024
QSO:  7186 PH 2022-09-11 2006 RM9I          59  1134   SV3RPQ        59  107
QSO:  7186 PH 2022-09-11 2007 RM9I          59  1135   OM7M          59  1514
QSO:  3770 PH 2022-09-11 2008 RM9I          59  1136   OM7M          59  1515
QSO:  7186 PH 2022-09-11 2009 RM9I          59  1137   PD2JAM        59  058
QSO:  7186 PH 2022-09-11 2022 RM9I          59  1138   DK1FW         59  228
QSO:  7186 PH 2022-09-11 2023 RM9I          59  1139   DL8QS         59  076
QSO:  7186 PH 2022-09-11 2025 RM9I          59  1140   PG1R          59  053
QSO:  7186 PH 2022-09-11 2029 RM9I          59  1141   DF5CK         59  102
QSO:  7186 PH 2022-09-11 2030 RM9I          59  1142   IK7NXU        59  087
QSO:  7190 PH 2022-09-11 2037 RM9I          59  1143   DF0HQ         59  1419
QSO:  7186 PH 2022-09-11 2038 RM9I          59  1144   IK4RQJ        59  229
QSO:  3755 PH 2022-09-11 2040 RM9I          59  1145   IK4RQJ        59  230
QSO:  3755 PH 2022-09-11 2042 RM9I          59  1146   ON6NL         59  337
QSO:  7186 PH 2022-09-11 2043 RM9I          59  1147   DL4FDM        59  010
QSO:  3755 PH 2022-09-11 2046 RM9I          59  1148   DK6WL         59  169
QSO:  3755 PH 2022-09-11 2047 RM9I          59  1149   YO4SI         59  065
QTC:  7186 PH  2022-09-11 2049 DK6WL         112/10     RM9I          1921 DL9RAR        267
QTC:  7186 PH  2022-09-11 2049 DK6WL         112/10     RM9I          1921 DL5CF         001
QTC:  7186 PH  2022-09-11 2049 DK6WL         112/10     RM9I          1922 PA3EWG        009
QTC:  7186 PH  2022-09-11 2049 DK6WL         112/10     RM9I          1923 LZ1PUG        014
QTC:  7186 PH  2022-09-11 2049 DK6WL         112/10     RM9I          1923 M0IZR         004
QTC:  7186 PH  2022-09-11 2049 DK6WL         112/10     RM9I          1923 DK7R          410
QTC:  7186 PH  2022-09-11 2049 DK6WL         112/10     RM9I          1924 IZ0OTV        060
QTC:  7186 PH  2022-09-11 2049 DK6WL         112/10     RM9I          1924 IK4ZIF        175
QTC:  7186 PH  2022-09-11 2049 DK6WL         112/10     RM9I          1924 ON6NL         327
QTC:  7186 PH  2022-09-11 2049 DK6WL         112/10     RM9I          1925 DJ1RB         015
QSO:  7186 PH 2022-09-11 2049 RM9I          59  1150   DK6WL         59  170
QSO:  7186 PH 2022-09-11 2050 RM9I          59  1151   IK4LZH        59  503
QSO:  7186 PH 2022-09-11 2053 RM9I          59  1152   DA0BCC        59  1276
QSO:  7186 PH 2022-09-11 2053 RM9I          59  1153   LZ3AW         59  023
QSO:  3755 PH 2022-09-11 2054 RM9I          59  1154   DK1FW         59  234
QSO:  7186 PH 2022-09-11 2056 RM9I          59  1155   IU5PTS        59  021
QSO:  3754 PH 2022-09-11 2058 RM9I          59  1156   DO4OD         59  145
QSO:  3754 PH 2022-09-11 2058 RM9I          59  1157   DL4RCE        59  671
QSO:  3754 PH 2022-09-11 2059 RM9I          59  1158   OK1WCF        59  661
QSO:  3754 PH 2022-09-11 2059 RM9I          59  1159   DJ9HX         59  270
QSO:  3754 PH 2022-09-11 2059 RM9I          59  1160   SM2M          59  435
QSO:  3754 PH 2022-09-11 2100 RM9I          59  1161   DL2SAX        59  1122
QSO:  3754 PH 2022-09-11 2100 RM9I          59  1162   DL5ANT        59  003
QSO:  3754 PH 2022-09-11 2100 RM9I          59  1163   E7DX          59  1738
QSO:  3754 PH 2022-09-11 2101 RM9I          59  1164   DL1BUG        59  233
QSO:  3754 PH 2022-09-11 2101 RM9I          59  1165   DP6A          59  133
QSO:  3754 PH 2022-09-11 2102 RM9I          59  1166   DG1ATN        59  009
QSO:  3754 PH 2022-09-11 2102 RM9I          59  1167   SN7D          59  957
QSO:  3754 PH 2022-09-11 2103 RM9I          59  1168   DL3RAR        59  233
QSO:  3754 PH 2022-09-11 2104 RM9I          59  1169   OM0R          59  1203
QSO:  3754 PH 2022-09-11 2104 RM9I          59  1170   OE6MMD        59  159
QSO:  3754 PH 2022-09-11 2104 RM9I          59  1171   DK9IP         59  396
QSO:  3754 PH 2022-09-11 2106 RM9I          59  1172   DJ5AN         59  317
QSO:  3754 PH 2022-09-11 2106 RM9I          59  1173   DA0T          59  890
QSO:  3754 PH 2022-09-11 2107 RM9I          59  1174   DK1KC         59  134
QSO:  3754 PH 2022-09-11 2108 RM9I          59  1175   PC00T         59  405
QSO:  3754 PH 2022-09-11 2110 RM9I          59  1176   UA6YN         59  127
QSO:  3754 PH 2022-09-11 2110 RM9I          59  1177   9A2EU         59  157
QSO:  7186 PH 2022-09-11 2112 RM9I          59  1178   DL8ZAJ        59  036
QSO:  7186 PH 2022-09-11 2114 RM9I          59  1179   YO4SI         59  067
QSO:  7186 PH 2022-09-11 2114 RM9I          59  1180   DJ3JB         59  033
QSO:  7186 PH 2022-09-11 2115 RM9I          59  1181   PC00T         59  406
QSO:  3754 PH 2022-09-11 2118 RM9I          59  1182   DK1WB         59  055
QSO:  7186 PH 2022-09-11 2122 RM9I          59  1183   DH2RTW        59  107
QSO:  7186 PH 2022-09-11 2124 RM9I          59  1184   LZ1JZ         59  049
QSO:  3754 PH 2022-09-11 2125 RM9I          59  1185   LZ1JZ         59  050
QSO:  3754 PH 2022-09-11 2129 RM9I          59  1186   YO8PS         59  105
QSO:  7186 PH 2022-09-11 2130 RM9I          59  1187   DL9AAA        59  111
QSO:  3754 PH 2022-09-11 2131 RM9I          59  1188   RG5A          59  110
QSO:  7186 PH 2022-09-11 2133 RM9I          59  1189   DK1WB         59  061
QSO:  3754 PH 2022-09-11 2134 RM9I          59  1190   DL7HU         59  026
QSO:  7186 PH 2022-09-11 2135 RM9I          59  1191   IK8UND        59  152
QSO:  3754 PH 2022-09-11 2137 RM9I          59  1192   DL9DX         59  113
QSO:  3755 PH 2022-09-11 2140 RM9I          59  1193   DG2SER        59  043
QSO:  7186 PH 2022-09-11 2142 RM9I          59  1194   DF3TE         59  193
QTC:  7186 PH  2022-09-11 2149 DL8RB         113/10     RM9I          1926 DL1BUG        218
QTC:  7186 PH  2022-09-11 2149 DL8RB         113/10     RM9I          1927 9H1PI         035
QTC:  7186 PH  2022-09-11 2149 DL8RB         113/10     RM9I          1929 OE5JWL        038
QTC:  7186 PH  2022-09-11 2149 DL8RB         113/10     RM9I          1929 YU1JB         016
QTC:  7186 PH  2022-09-11 2149 DL8RB         113/10     RM9I          1930 DR4A          672
QTC:  7186 PH  2022-09-11 2149 DL8RB         113/10     RM9I          1930 RG5A          101
QTC:  7186 PH  2022-09-11 2149 DL8RB         113/10     RM9I          1930 ON4AKH        001
QTC:  7186 PH  2022-09-11 2149 DL8RB         113/10     RM9I          1931 EA4HOK        160
QTC:  7186 PH  2022-09-11 2149 DL8RB         113/10     RM9I          1931 IX1HPN        048
QTC:  7186 PH  2022-09-11 2149 DL8RB         113/10     RM9I          1932 YU6TM         018
QSO:  7186 PH 2022-09-11 2149 RM9I          59  1195   DL8RB         59  112
QTC:  7186 PH  2022-09-11 2152 DL1ABR        114/10     RM9I          1932 DK0RA         031
QTC:  7186 PH  2022-09-11 2152 DL1ABR        114/10     RM9I          1933 DF4ZL         076
QTC:  7186 PH  2022-09-11 2152 DL1ABR        114/10     RM9I          1934 G0XTV         001
QTC:  7186 PH  2022-09-11 2152 DL1ABR        114/10     RM9I          1936 DJ5AN         286
QTC:  7186 PH  2022-09-11 2152 DL1ABR        114/10     RM9I          1939 9A2EU         098
QTC:  7186 PH  2022-09-11 2152 DL1ABR        114/10     RM9I          1940 IZ0BVU        118
QTC:  7186 PH  2022-09-11 2152 DL1ABR        114/10     RM9I          1941 DB1RUL        056
QTC:  7186 PH  2022-09-11 2152 DL1ABR        114/10     RM9I          1945 OT7Q          010
QTC:  7186 PH  2022-09-11 2152 DL1ABR        114/10     RM9I          1946 PA3EVY        108
QTC:  7186 PH  2022-09-11 2152 DL1ABR        114/10     RM9I          1946 RL2M          004
QSO:  7186 PH 2022-09-11 2153 RM9I          59  1196   DL1NEO        59  086
QSO:  7186 PH 2022-09-11 2154 RM9I          59  1197   EI7LC         59  003
QSO:  7186 PH 2022-09-11 2154 RM9I          59  1198   DL5RU         59  026
QSO:  7186 PH 2022-09-11 2154 RM9I          59  1199   IU1NKS        59  174
QSO:  7186 PH 2022-09-11 2155 RM9I          59  1200   OK2BFN        59  030
QSO:  7186 PH 2022-09-11 2156 RM9I          59  1201   SN7D          59  978
QSO:  7186 PH 2022-09-11 2157 RM9I          59  1202   DK5JM         59  188
QTC:  7186 PH  2022-09-11 2200 DK5JM         115/10     RM9I          1946 DM5RC         109
QTC:  7186 PH  2022-09-11 2200 DK5JM         115/10     RM9I          1947 DJ8WK         156
QTC:  7186 PH  2022-09-11 2200 DK5JM         115/10     RM9I          1948 OM0R          1157
QTC:  7186 PH  2022-09-11 2200 DK5JM         115/10     RM9I          1949 SV4NYZ        122
QTC:  7186 PH  2022-09-11 2200 DK5JM         115/10     RM9I          1950 OK6OK         014
QTC:  7186 PH  2022-09-11 2200 DK5JM         115/10     RM9I          1954 OE6MMD        143
QTC:  7186 PH  2022-09-11 2200 DK5JM         115/10     RM9I          1956 SN3N          054
QTC:  7186 PH  2022-09-11 2200 DK5JM         115/10     RM9I          1957 DF5DK         019
QTC:  7186 PH  2022-09-11 2200 DK5JM         115/10     RM9I          1957 DL3SDW        045
QTC:  7186 PH  2022-09-11 2200 DK5JM         115/10     RM9I          2006 SV3RPQ        107
QTC:  7186 PH  2022-09-11 2202 MM9I          116/10     RM9I          2007 OM7M          1514
QTC:  7186 PH  2022-09-11 2202 MM9I          116/10     RM9I          2008 OM7M          1515
QTC:  7186 PH  2022-09-11 2202 MM9I          116/10     RM9I          2009 PD2JAM        058
QTC:  7186 PH  2022-09-11 2202 MM9I          116/10     RM9I          2022 DK1FW         228
QTC:  7186 PH  2022-09-11 2202 MM9I          116/10     RM9I          2023 DL8QS         076
QTC:  7186 PH  2022-09-11 2202 MM9I          116/10     RM9I          2025 PG1R          053
QTC:  7186 PH  2022-09-11 2202 MM9I          116/10     RM9I          2029 DF5CK         102
QTC:  7186 PH  2022-09-11 2202 MM9I          116/10     RM9I          2030 IK7NXU        087
QTC:  7186 PH  2022-09-11 2202 MM9I          116/10     RM9I          2037 DF0HQ         1419
QTC:  7186 PH  2022-09-11 2202 MM9I          116/10     RM9I          2038 IK4RQJ        229
QSO:  7186 PH 2022-09-11 2202 RM9I          59  1203   MM9I          59  237
QSO:  7186 PH 2022-09-11 2203 RM9I          59  1204   IW3RUA        59  139
QSO:  7186 PH 2022-09-11 2203 RM9I          59  1205   OE3NHW        59  055
QSO:  3755 PH 2022-09-11 2205 RM9I          59  1206   DF0CQ         59  580
QSO:  7186 PH 2022-09-11 2207 RM9I          59  1207   F5VBD         59  021
QSO:  7186 PH 2022-09-11 2207 RM9I          59  1208   9A3XV         59  060
QSO:  7186 PH 2022-09-11 2207 RM9I          59  1209   DF2RG         59  084
QSO:  7186 PH 2022-09-11 2208 RM9I          59  1210   LZ1W          59  102
QTC:  7186 PH  2022-09-11 2211 DL6UAA        117/10     RM9I          2040 IK4RQJ        230
QTC:  7186 PH  2022-09-11 2211 DL6UAA        117/10     RM9I          2042 ON6NL         337
QTC:  7186 PH  2022-09-11 2211 DL6UAA        117/10     RM9I          2043 DL2FDM        010
QTC:  7186 PH  2022-09-11 2211 DL6UAA        117/10     RM9I          2046 DK6WL         169
QTC:  7186 PH  2022-09-11 2211 DL6UAA        117/10     RM9I          2047 YO4SI         065
QTC:  7186 PH  2022-09-11 2211 DL6UAA        117/10     RM9I          2049 DK6WL         170
QTC:  7186 PH  2022-09-11 2211 DL6UAA        117/10     RM9I          2050 IK4LZH        503
QTC:  7186 PH  2022-09-11 2211 DL6UAA        117/10     RM9I          2053 DA0BCC        1276
QTC:  7186 PH  2022-09-11 2211 DL6UAA        117/10     RM9I          2053 LZ3AW         023
QTC:  7186 PH  2022-09-11 2211 DL6UAA        117/10     RM9I          2054 DK1FW         234
QSO:  3755 PH 2022-09-11 2217 RM9I          59  1211   F5VBD         59  022
QTC:  7186 PH  2022-09-11 2220 DK2A          118/10     RM9I          2056 IU5PTS        021
QTC:  7186 PH  2022-09-11 2220 DK2A          118/10     RM9I          2058 DO4OD         145
QTC:  7186 PH  2022-09-11 2220 DK2A          118/10     RM9I          2058 DL4RCE        671
QTC:  7186 PH  2022-09-11 2220 DK2A          118/10     RM9I          2059 OK1WCF        661
QTC:  7186 PH  2022-09-11 2220 DK2A          118/10     RM9I          2059 DJ9HX         270
QTC:  7186 PH  2022-09-11 2220 DK2A          118/10     RM9I          2059 SM2M          435
QTC:  7186 PH  2022-09-11 2220 DK2A          118/10     RM9I          2100 DL2SAX        1122
QTC:  7186 PH  2022-09-11 2220 DK2A          118/10     RM9I          2100 DL5ANT        003
QTC:  7186 PH  2022-09-11 2220 DK2A          118/10     RM9I          2100 E7DX          1738
QTC:  7186 PH  2022-09-11 2220 DK2A          118/10     RM9I          2101 DL1BUG        233
QSO:  7186 PH 2022-09-11 2220 RM9I          59  1212   DK2A          59  257
QTC:  7186 PH  2022-09-11 2223 IK6LBT        119/10     RM9I          2101 DP6A          133
QTC:  7186 PH  2022-09-11 2223 IK6LBT        119/10     RM9I          2102 DG1ATN        009
QTC:  7186 PH  2022-09-11 2223 IK6LBT        119/10     RM9I          2102 SN7D          957
QTC:  7186 PH  2022-09-11 2223 IK6LBT        119/10     RM9I          2103 DL3RAR        233
QTC:  7186 PH  2022-09-11 2223 IK6LBT        119/10     RM9I          2104 OM0R          1203
QTC:  7186 PH  2022-09-11 2223 IK6LBT        119/10     RM9I          2104 OE6MMD        159
QTC:  7186 PH  2022-09-11 2223 IK6LBT        119/10     RM9I          2104 DK9IP         396
QTC:  7186 PH  2022-09-11 2223 IK6LBT        119/10     RM9I          2106 DJ5AN         317
QTC:  7186 PH  2022-09-11 2223 IK6LBT        119/10     RM9I          2106 DA0T          890
QTC:  7186 PH  2022-09-11 2223 IK6LBT        119/10     RM9I          2107 DK1KC         134
QSO:  7186 PH 2022-09-11 2223 RM9I          59  1213   IK6LBT        59  269
QSO:  7186 PH 2022-09-11 2223 RM9I          59  1214   DL1DAW        59  496
QTC:  7186 PH  2022-09-11 2226 DF8IU         120/10     RM9I          2108 PC00T         405
QTC:  7186 PH  2022-09-11 2226 DF8IU         120/10     RM9I          2110 UA6YN         127
QTC:  7186 PH  2022-09-11 2226 DF8IU         120/10     RM9I          2110 9A2EU         157
QTC:  7186 PH  2022-09-11 2226 DF8IU         120/10     RM9I          2112 DL8ZAJ        036
QTC:  7186 PH  2022-09-11 2226 DF8IU         120/10     RM9I          2114 YO4SI         067
QTC:  7186 PH  2022-09-11 2226 DF8IU         120/10     RM9I          2114 DJ3JB         033
QTC:  7186 PH  2022-09-11 2226 DF8IU         120/10     RM9I          2115 PC00T         406
QTC:  7186 PH  2022-09-11 2226 DF8IU         120/10     RM9I          2118 DK1WB         055
QTC:  7186 PH  2022-09-11 2226 DF8IU         120/10     RM9I          2122 DH2RTW        107
QTC:  7186 PH  2022-09-11 2226 DF8IU         120/10     RM9I          2124 LZ1JZ         049
QSO:  7186 PH 2022-09-11 2226 RM9I          59  1215   DF8IU         59  077
QSO:  7186 PH 2022-09-11 2227 RM9I          59  1216   PD7V          59  045
QSO:  7186 PH 2022-09-11 2229 RM9I          59  1217   DH2PA         59  195
QSO:  7186 PH 2022-09-11 2234 RM9I          59  1218   SP6LUV        59  200
QSO:  7186 PH 2022-09-11 2235 RM9I          59  1219   OK1OA         59  161
QSO:  7186 PH 2022-09-11 2239 RM9I          59  1220   IZ5EME        59  093
QSO:  7186 PH 2022-09-11 2241 RM9I          59  1221   DH6NAX        59  028
QSO:  7186 PH 2022-09-11 2244 RM9I          59  1222   SP4GAP        59  023
QSO:  7186 PH 2022-09-11 2244 RM9I          59  1223   DK5DQ         59  456
QSO:  7190 PH 2022-09-11 2257 RM9I          59  1224   YR2X          59  102
QSO:  7167 PH 2022-09-11 2304 RM9I          59  1225   SP8R          59  1785
QTC:  7186 PH  2022-09-11 2314 DL4ZA         121/10     RM9I          2125 LZ1JZ         050
QTC:  7186 PH  2022-09-11 2314 DL4ZA         121/10     RM9I          2129 YO8PS         105
QTC:  7186 PH  2022-09-11 2314 DL4ZA         121/10     RM9I          2130 DL9AAA        111
QTC:  7186 PH  2022-09-11 2314 DL4ZA         121/10     RM9I          2131 RG5A          110
QTC:  7186 PH  2022-09-11 2314 DL4ZA         121/10     RM9I          2133 DK1WB         061
QTC:  7186 PH  2022-09-11 2314 DL4ZA         121/10     RM9I          2134 DL7HU         026
QTC:  7186 PH  2022-09-11 2314 DL4ZA         121/10     RM9I          2135 IK8UND        152
QTC:  7186 PH  2022-09-11 2314 DL4ZA         121/10     RM9I          2137 DL9DX         113
QTC:  7186 PH  2022-09-11 2314 DL4ZA         121/10     RM9I          2140 DG2SER        043
QTC:  7186 PH  2022-09-11 2314 DL4ZA         121/10     RM9I          2142 DF3TE         193
QSO:  7186 PH 2022-09-11 2314 RM9I          59  1226   DL4ZA         59  143
QSO:  7186 PH 2022-09-11 2314 RM9I          59  1227   DG2SER        59  044
