START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
SPECIFIC: C16
CREATED-BY: DXLog.net v2.5.38, modified by DXHF upload.
CALLSIGN: DA0BCC
CLAIMED-SCORE: 1818064
CLUB: Bavarian Contest Club
OPERATORS: DL1MGB
QSO: 14199 PH 2022-09-10 0000 DA0BCC        59  001    VA3IDD        59  001
QTC: 21294 PH  2022-09-11 1905 DA0BCC        009/10     PY1DK         1853 ON6NL         323
QTC: 21294 PH  2022-09-11 1905 DA0BCC        009/10     PY1DK         1853 DF3TZ         025
QTC: 21294 PH  2022-09-11 1905 DA0BCC        009/10     PY1DK         1856 DL9UP         227
QTC: 21294 PH  2022-09-11 1905 DA0BCC        009/10     PY1DK         1857 IK4LZH        430
QTC: 21294 PH  2022-09-11 1905 DA0BCC        009/10     PY1DK         1857 DK5DQ         355
QTC: 21294 PH  2022-09-11 1905 DA0BCC        009/10     PY1DK         1858 GI4SNA        037
QTC: 21294 PH  2022-09-11 1905 DA0BCC        009/10     PY1DK         1858 EA4KD         178
QTC: 21294 PH  2022-09-11 1905 DA0BCC        009/10     PY1DK         1859 DF2FM         058
QTC: 21294 PH  2022-09-11 1905 DA0BCC        009/10     PY1DK         1859 DL6UAA        170
QTC: 21294 PH  2022-09-11 1905 DA0BCC        009/10     PY1DK         1859 LC5C          072
QSO: 21274 PH 2022-09-11 1905 DA0BCC        59  1198   PY2CX         59  555
QSO: 21223 PH 2022-09-11 1907 DA0BCC        59  1199   CB3R          59  052
QTC: 21223 PH  2022-09-11 1909 DA0BCC        006/10     CB3R          1958 IK4LZH        431
QTC: 21223 PH  2022-09-11 1909 DA0BCC        006/10     CB3R          1958 EA1L          236
QTC: 21223 PH  2022-09-11 1909 DA0BCC        006/10     CB3R          1958 DK7R          402
QTC: 21223 PH  2022-09-11 1909 DA0BCC        006/10     CB3R          1959 DK5DQ         356
QTC: 21223 PH  2022-09-11 1909 DA0BCC        006/10     CB3R          1959 9A6KX         147
QTC: 21223 PH  2022-09-11 1909 DA0BCC        006/10     CB3R          1959 DK5KK         225
QTC: 21223 PH  2022-09-11 1909 DA0BCC        006/10     CB3R          2000 I2SVA         037
QTC: 21223 PH  2022-09-11 1909 DA0BCC        006/10     CB3R          2000 DK1WB         008
QTC: 21223 PH  2022-09-11 1909 DA0BCC        006/10     CB3R          2001 IK4ZIF        164
QTC: 21223 PH  2022-09-11 1909 DA0BCC        006/10     CB3R          2001 CT7AKW        112
QTC: 21221 PH  2022-09-11 1912 DA0BCC        016/6      PY3TD         1458 DL1BUG        209
QTC: 21221 PH  2022-09-11 1912 DA0BCC        016/6      PY3TD         1458 DL7ON         267
QTC: 21221 PH  2022-09-11 1912 DA0BCC        016/6      PY3TD         1524 EA4AA         053
QTC: 21221 PH  2022-09-11 1912 DA0BCC        016/6      PY3TD         1528 DL6NBC/A      041
QTC: 21221 PH  2022-09-11 1912 DA0BCC        016/6      PY3TD         1532 I5LRW         001
QTC: 21221 PH  2022-09-11 1912 DA0BCC        016/6      PY3TD         1534 IW1FRY        002
QSO: 14170 PH 2022-09-11 1914 DA0BCC        59  1200   NE1C          59  883
QTC: 14183 PH  2022-09-11 1918 DA0BCC        076/10     HS8NKB        1847 DK9IP         369
QTC: 14183 PH  2022-09-11 1918 DA0BCC        076/10     HS8NKB        1847 DR100RY       108
QTC: 14183 PH  2022-09-11 1918 DA0BCC        076/10     HS8NKB        1848 EA5DFV        569
QTC: 14183 PH  2022-09-11 1918 DA0BCC        076/10     HS8NKB        1851 IK4ZIF        162
QTC: 14183 PH  2022-09-11 1918 DA0BCC        076/10     HS8NKB        1852 SP6LUV        151
QTC: 14183 PH  2022-09-11 1918 DA0BCC        076/10     HS8NKB        1852 GI4SNA        035
QTC: 14183 PH  2022-09-11 1918 DA0BCC        076/10     HS8NKB        1854 2M0KIE        088
QTC: 14183 PH  2022-09-11 1918 DA0BCC        076/10     HS8NKB        1855 DK7R          400
QTC: 14183 PH  2022-09-11 1918 DA0BCC        076/10     HS8NKB        1855 9A2EU         081
QTC: 14183 PH  2022-09-11 1918 DA0BCC        076/10     HS8NKB        1856 DJ2TG         104
QSO: 14207 PH 2022-09-11 1919 DA0BCC        59  1201   NN2NN         59  089
QTC: 14207 PH  2022-09-11 1919 DA0BCC        029/3      NN2NN         1845 LZ5R          1530
QTC: 14207 PH  2022-09-11 1919 DA0BCC        029/3      NN2NN         1913 YU5R          028
QTC: 14207 PH  2022-09-11 1919 DA0BCC        029/3      NN2NN         1916 ON6ADR        025
QTC: 14207 PH  2022-09-11 1921 DA0BCC        029/1      E29TGW        1858 PC7R          005
QSO: 14207 PH 2022-09-11 1922 DA0BCC        59  1202   YE9BJM        59  316
QTC: 14207 PH  2022-09-11 1922 DA0BCC        058/2      YE9BJM        1916 SN7D          901
QTC: 14207 PH  2022-09-11 1922 DA0BCC        058/2      YE9BJM        1919 IK4UPB        154
QSO: 14207 PH 2022-09-11 1923 DA0BCC        59  1203   VU2BGG        59  056
QTC: 14207 PH  2022-09-11 1925 DA0BCC        064/6      VU2BGG        1746 SO3O          028
QTC: 14207 PH  2022-09-11 1925 DA0BCC        064/6      VU2BGG        1753 DF0HQ         1392
QTC: 14207 PH  2022-09-11 1925 DA0BCC        064/6      VU2BGG        1802 II2S          1376
QTC: 14207 PH  2022-09-11 1925 DA0BCC        064/6      VU2BGG        1835 SP8R          1574
QTC: 14207 PH  2022-09-11 1925 DA0BCC        064/6      VU2BGG        1905 DJ5AN         270
QTC: 14207 PH  2022-09-11 1925 DA0BCC        064/6      VU2BGG        1913 EW5A          1530
QSO: 21205 PH 2022-09-11 1928 DA0BCC        59  1204   PY2ZZ         59  012
QSO: 14241 PH 2022-09-11 1931 DA0BCC        59  1205   WW3HAM        59  030
QSO: 14241 PH 2022-09-11 1932 DA0BCC        59  1206   N8AID         59  026
QSO: 14241 PH 2022-09-11 1933 DA0BCC        59  1207   VE3HAB        59  004
QSO: 14241 PH 2022-09-11 1936 DA0BCC        59  1208   W4SLT/M       59  011
QSO: 14241 PH 2022-09-11 1936 DA0BCC        59  1209   KB1DK         59  131
QSO: 14241 PH 2022-09-11 1937 DA0BCC        59  1210   WB2WPM        59  047
QTC: 14241 PH  2022-09-11 1940 DA0BCC        008/10     WB2WPM        2011 DJ5AN         026
QTC: 14241 PH  2022-09-11 1940 DA0BCC        008/10     WB2WPM        1854 DF0CQ         488
QTC: 14241 PH  2022-09-11 1940 DA0BCC        008/10     WB2WPM        1855 OM0R          1131
QTC: 14241 PH  2022-09-11 1940 DA0BCC        008/10     WB2WPM        1918 DF8XC         077
QTC: 14241 PH  2022-09-11 1940 DA0BCC        008/10     WB2WPM        1919 DA4GN         1923
QTC: 14241 PH  2022-09-11 1940 DA0BCC        008/10     WB2WPM        1920 EW5A          1535
QTC: 14241 PH  2022-09-11 1940 DA0BCC        008/10     WB2WPM        1924 9A22Y         855
QTC: 14241 PH  2022-09-11 1940 DA0BCC        008/10     WB2WPM        1925 IK4UPB        172
QTC: 14241 PH  2022-09-11 1940 DA0BCC        008/10     WB2WPM        1926 OK1WCF        594
QTC: 14241 PH  2022-09-11 1940 DA0BCC        008/10     WB2WPM        1931 YU5R          061
QSO: 21217 PH 2022-09-11 1941 DA0BCC        59  1211   PY4JW         59  148
QTC: 21217 PH  2022-09-11 1941 DA0BCC        028/2      PY4JW         1936 DL1DAW        430
QTC: 21217 PH  2022-09-11 1941 DA0BCC        028/2      PY4JW         1938 DL2SAX        1066
QSO: 14241 PH 2022-09-11 1942 DA0BCC        59  1212   K5MPD         59  000
QSO: 14241 PH 2022-09-11 1943 DA0BCC        59  1213   N1ZMD         59  033
QSO: 14241 PH 2022-09-11 1944 DA0BCC        59  1214   W4VFF         59  044
QSO: 14241 PH 2022-09-11 1944 DA0BCC        59  1215   KB9TMB        59  000
QSO: 14241 PH 2022-09-11 1944 DA0BCC        59  1216   K4RSA         59  051
QTC: 14241 PH  2022-09-11 1947 DA0BCC        006/10     K4RSA         1546 OM2VL         510
QTC: 14241 PH  2022-09-11 1947 DA0BCC        006/10     K4RSA         1822 II2S          1388
QTC: 14241 PH  2022-09-11 1947 DA0BCC        006/10     K4RSA         1907 E7DX          1615
QTC: 14241 PH  2022-09-11 1947 DA0BCC        006/10     K4RSA         1913 OM2VL         1238
QTC: 14241 PH  2022-09-11 1947 DA0BCC        006/10     K4RSA         1919 LZ5R          1572
QTC: 14241 PH  2022-09-11 1947 DA0BCC        006/10     K4RSA         1919 SN7D          903
QTC: 14241 PH  2022-09-11 1947 DA0BCC        006/10     K4RSA         1920 OK1WCF        579
QTC: 14241 PH  2022-09-11 1947 DA0BCC        006/10     K4RSA         1920 S57DX         922
QTC: 14241 PH  2022-09-11 1947 DA0BCC        006/10     K4RSA         1921 EW5A          1537
QTC: 14241 PH  2022-09-11 1947 DA0BCC        006/10     K4RSA         1924 IK4UPB        168
QSO: 14241 PH 2022-09-11 1948 DA0BCC        59  1217   N3SYM         59  000
QSO: 14241 PH 2022-09-11 1949 DA0BCC        59  1218   VA6DJ         59  013
QSO: 14241 PH 2022-09-11 1949 DA0BCC        59  1219   NJ9Q          59  020
QSO: 14241 PH 2022-09-11 1950 DA0BCC        59  1220   K4DBC         59  148
QSO: 14241 PH 2022-09-11 1951 DA0BCC        59  1221   EI3ITB        59  000
QSO: 14195 PH 2022-09-11 1952 DA0BCC        59  1222   K1AR          59  195
QSO: 14241 PH 2022-09-11 1953 DA0BCC        59  1223   KX7TL         59  010
QSO: 14241 PH 2022-09-11 1954 DA0BCC        59  1224   KC1RPV        59  005
QSO: 14241 PH 2022-09-11 1954 DA0BCC        59  1225   KC2TRX        59  004
QSO: 14241 PH 2022-09-11 1955 DA0BCC        59  1226   KC4WCY        59  004
QSO: 14241 PH 2022-09-11 1955 DA0BCC        59  1227   WB5OSD        59  012
QSO: 14241 PH 2022-09-11 1956 DA0BCC        59  1228   NS3R          59  007
QSO: 14241 PH 2022-09-11 1956 DA0BCC        59  1229   KF4JOI        59  001
QSO: 14241 PH 2022-09-11 1957 DA0BCC        59  1230   EA8/MM0TXT    59  005
QSO: 14241 PH 2022-09-11 1958 DA0BCC        59  1231   W8APP         59  000
QSO: 14241 PH 2022-09-11 1959 DA0BCC        59  1232   N2JF          59  056
QSO: 14241 PH 2022-09-11 1959 DA0BCC        59  1233   W2JLD         59  001
QSO: 14241 PH 2022-09-11 2000 DA0BCC        59  1234   KD2PHN        59  001
QSO: 14241 PH 2022-09-11 2000 DA0BCC        59  1235   W3MAM         59  086
QTC: 14241 PH  2022-09-11 2001 DA0BCC        012/7      W3MAM         1848 DK5DQ         353
QTC: 14241 PH  2022-09-11 2001 DA0BCC        012/7      W3MAM         1919 DF8XC         079
QTC: 14241 PH  2022-09-11 2001 DA0BCC        012/7      W3MAM         1922 9A22Y         853
QTC: 14241 PH  2022-09-11 2001 DA0BCC        012/7      W3MAM         1927 YU5R          056
QTC: 14241 PH  2022-09-11 2001 DA0BCC        012/7      W3MAM         1931 DM5RC         098
QTC: 14241 PH  2022-09-11 2001 DA0BCC        012/7      W3MAM         1934 DF0HQ         1447
QTC: 14241 PH  2022-09-11 2001 DA0BCC        012/7      W3MAM         1941 9A5RTW        123
QTC: 14241 PH  2022-09-11 2004 DA0BCC        007/7      VA3KRT        1900 II2S          1418
QTC: 14241 PH  2022-09-11 2004 DA0BCC        007/7      VA3KRT        1919 LZ5R          1573
QTC: 14241 PH  2022-09-11 2004 DA0BCC        007/7      VA3KRT        1926 OK1WCF        589
QTC: 14241 PH  2022-09-11 2004 DA0BCC        007/7      VA3KRT        1931 DF0HQ         1445
QTC: 14241 PH  2022-09-11 2004 DA0BCC        007/7      VA3KRT        1947 HA3NU         303
QTC: 14241 PH  2022-09-11 2004 DA0BCC        007/7      VA3KRT        1951 DK5DQ         369
QTC: 14241 PH  2022-09-11 2004 DA0BCC        007/7      VA3KRT        1957 SP8R          1639
QSO: 14241 PH 2022-09-11 2005 DA0BCC        59  1236   K5ROG/4       59  010
QSO: 14241 PH 2022-09-11 2005 DA0BCC        59  1237   N1CEO         59  019
QSO: 14241 PH 2022-09-11 2006 DA0BCC        59  1238   N1SEP         59  024
QSO: 14241 PH 2022-09-11 2007 DA0BCC        59  1239   W9TAB         59  013
QSO: 14241 PH 2022-09-11 2007 DA0BCC        59  1240   N5WCS         59  001
QSO: 14241 PH 2022-09-11 2008 DA0BCC        59  1241   W8HIO         59  000
QSO: 14241 PH 2022-09-11 2009 DA0BCC        59  1242   KO4OSL        59  001
QSO: 14241 PH 2022-09-11 2009 DA0BCC        59  1243   VE9EFJ        59  002
QSO: 14241 PH 2022-09-11 2011 DA0BCC        59  1244   VE2AR         59  004
QSO: 14241 PH 2022-09-11 2011 DA0BCC        59  1245   N4CRE         59  015
QSO: 14241 PH 2022-09-11 2011 DA0BCC        59  1246   W3WKX         59  013
QSO: 14241 PH 2022-09-11 2012 DA0BCC        59  1247   W1DED         59  016
QSO: 14241 PH 2022-09-11 2012 DA0BCC        59  1248   W8LJZ/M       59  001
QSO: 14241 PH 2022-09-11 2013 DA0BCC        59  1249   KC2JRQ        59  013
QSO: 14241 PH 2022-09-11 2014 DA0BCC        59  1250   K5ORA         59  001
QSO: 14241 PH 2022-09-11 2016 DA0BCC        59  1251   PY1DK         59  141
QSO: 14241 PH 2022-09-11 2017 DA0BCC        59  1252   PY2YAS        59  021
QTC: 14241 PH  2022-09-11 2020 DA0BCC        001/10     PY2YAS        0159 DF0HQ         140
QTC: 14241 PH  2022-09-11 2020 DA0BCC        001/10     PY2YAS        0208 OM2VL         129
QTC: 14241 PH  2022-09-11 2020 DA0BCC        001/10     PY2YAS        1028 RU1A          369
QTC: 14241 PH  2022-09-11 2020 DA0BCC        001/10     PY2YAS        1031 DL4VK         056
QTC: 14241 PH  2022-09-11 2020 DA0BCC        001/10     PY2YAS        1032 DA2R          065
QTC: 14241 PH  2022-09-11 2020 DA0BCC        001/10     PY2YAS        1101 LZ5R          550
QTC: 14241 PH  2022-09-11 2020 DA0BCC        001/10     PY2YAS        1113 DK6WL         008
QTC: 14241 PH  2022-09-11 2020 DA0BCC        001/10     PY2YAS        1116 OM2VL         313
QTC: 14241 PH  2022-09-11 2020 DA0BCC        001/10     PY2YAS        1120 DL4RCE        070
QTC: 14241 PH  2022-09-11 2020 DA0BCC        001/10     PY2YAS        1937 OM7M          1480
QSO: 14241 PH 2022-09-11 2021 DA0BCC        59  1253   PY3RS         59  099
QSO: 14241 PH 2022-09-11 2021 DA0BCC        59  1254   KN4TNZ        59  152
QSO: 14241 PH 2022-09-11 2022 DA0BCC        59  1255   VE3EY         59  048
QTC: 14241 PH  2022-09-11 2022 DA0BCC        011/2      VE3EY         1429 DR4A          301
QTC: 14241 PH  2022-09-11 2022 DA0BCC        011/2      VE3EY         2020 DR4A          716
QSO: 14241 PH 2022-09-11 2023 DA0BCC        59  1256   N2DDC         59  001
QSO: 14241 PH 2022-09-11 2024 DA0BCC        59  1257   W3CFE         59  001
QSO: 14241 PH 2022-09-11 2024 DA0BCC        59  1258   KD7LFC        59  013
QSO: 14241 PH 2022-09-11 2026 DA0BCC        59  1259   WD8RON        59  019
QSO: 14241 PH 2022-09-11 2026 DA0BCC        59  1260   K3TW          59  007
QSO: 14241 PH 2022-09-11 2027 DA0BCC        59  1261   W9ILY         59  059
QTC: 14241 PH  2022-09-11 2028 DA0BCC        001/6      K3TW          1745 SN7D          858
QTC: 14241 PH  2022-09-11 2028 DA0BCC        001/6      K3TW          1745 HB9TOC        238
QTC: 14241 PH  2022-09-11 2028 DA0BCC        001/6      K3TW          1746 ED7X          256
QTC: 14241 PH  2022-09-11 2028 DA0BCC        001/6      K3TW          1823 IK4UPB        087
QTC: 14241 PH  2022-09-11 2028 DA0BCC        001/6      K3TW          2024 HA3NU         374
QTC: 14241 PH  2022-09-11 2028 DA0BCC        001/6      K3TW          2025 DF9LJ         238
QSO: 14241 PH 2022-09-11 2029 DA0BCC        59  1262   WB2GSL        59  002
QSO: 14241 PH 2022-09-11 2030 DA0BCC        59  1263   KB1MCT        59  002
QSO: 14241 PH 2022-09-11 2030 DA0BCC        59  1264   KO4FBU        59  165
QSO: 14241 PH 2022-09-11 2031 DA0BCC        59  1265   KB2KBD        59  002
QSO: 14241 PH 2022-09-11 2035 DA0BCC        59  1266   JA6WFM        59  149
QTC: 14241 PH  2022-09-11 2037 DA0BCC        015/10     JA6WFM        1204 LZ5R          1364
QTC: 14241 PH  2022-09-11 2037 DA0BCC        015/10     JA6WFM        1940 OM2VL         1254
QTC: 14241 PH  2022-09-11 2037 DA0BCC        015/10     JA6WFM        1957 SP8R          1638
QTC: 14241 PH  2022-09-11 2037 DA0BCC        015/10     JA6WFM        1959 E7DX          1655
QTC: 14241 PH  2022-09-11 2037 DA0BCC        015/10     JA6WFM        2000 OK1WCF        628
QTC: 14241 PH  2022-09-11 2037 DA0BCC        015/10     JA6WFM        2004 OM7M          1509
QTC: 14241 PH  2022-09-11 2037 DA0BCC        015/10     JA6WFM        2006 DF0HQ         1475
QTC: 14241 PH  2022-09-11 2037 DA0BCC        015/10     JA6WFM        2015 OH5T          014
QTC: 14241 PH  2022-09-11 2037 DA0BCC        015/10     JA6WFM        2016 DL1DAW        453
QTC: 14241 PH  2022-09-11 2037 DA0BCC        015/10     JA6WFM        2023 DK5DQ         389
QSO: 14241 PH 2022-09-11 2039 DA0BCC        59  1267   VE3LRL        59  022
QSO: 14241 PH 2022-09-11 2040 DA0BCC        59  1268   K2JHK         59  033
QSO: 14241 PH 2022-09-11 2041 DA0BCC        59  1269   WB2MHJ        59  002
QSO:  7164 PH 2022-09-11 2041 DA0BCC        59  1270   VJ3A          59  273
QSO: 14241 PH 2022-09-11 2042 DA0BCC        59  1271   K4MI          59  038
QSO: 14241 PH 2022-09-11 2043 DA0BCC        59  1272   W4WWQ         59  017
QSO: 14241 PH 2022-09-11 2043 DA0BCC        59  1273   N8QAR         59  003
QSO:  3798 PH 2022-09-11 2046 DA0BCC        59  1274   YB1KI         59  000
QSO: 14272 PH 2022-09-11 2052 DA0BCC        59  1275   CE4PPC        59  097
QSO:  7186 PH 2022-09-11 2053 DA0BCC        59  1276   RM9I          59  1152
QSO: 14272 PH 2022-09-11 2053 DA0BCC        59  1277   W3FV          59  126
QSO: 14272 PH 2022-09-11 2054 DA0BCC        59  1278   KC1ROC        59  000
QSO: 14272 PH 2022-09-11 2055 DA0BCC        59  1279   KC1PIV        59  001
QSO: 14272 PH 2022-09-11 2056 DA0BCC        59  1280   WB2DNG        59  032
QSO: 14272 PH 2022-09-11 2057 DA0BCC        59  1281   KE8UDW        59  012
QSO: 14272 PH 2022-09-11 2058 DA0BCC        59  1282   W2FTL         59  002
QSO: 14272 PH 2022-09-11 2059 DA0BCC        59  1283   KP4/K6DTT     59  038
QSO: 14272 PH 2022-09-11 2059 DA0BCC        59  1284   VE2HTC        59  062
QSO: 14272 PH 2022-09-11 2102 DA0BCC        59  1285   KC1RAD        59  021
QSO: 14272 PH 2022-09-11 2104 DA0BCC        59  1286   KU8V          59  011
QSO: 14272 PH 2022-09-11 2104 DA0BCC        59  1287   N2DMP         59  025
QSO: 14272 PH 2022-09-11 2104 DA0BCC        59  1288   AI4DB         59  038
QSO: 14272 PH 2022-09-11 2105 DA0BCC        59  1289   K8EZB         59  248
QSO: 14272 PH 2022-09-11 2106 DA0BCC        59  1290   N5QJ          59  013
QSO: 14272 PH 2022-09-11 2106 DA0BCC        59  1291   VE3GJP        59  038
QTC: 14272 PH  2022-09-11 2107 DA0BCC        007/5      VE3GJP        2039 OM7M          1558
QTC: 14272 PH  2022-09-11 2107 DA0BCC        007/5      VE3GJP        2042 OK4YL         143
QTC: 14272 PH  2022-09-11 2107 DA0BCC        007/5      VE3GJP        2049 OE6MBG        357
QTC: 14272 PH  2022-09-11 2107 DA0BCC        007/5      VE3GJP        2058 S57DX         991
QTC: 14272 PH  2022-09-11 2107 DA0BCC        007/5      VE3GJP        2103 OM2VL         1306
QSO: 14272 PH 2022-09-11 2108 DA0BCC        59  1292   AK9PL         59  007
QSO: 14272 PH 2022-09-11 2108 DA0BCC        59  1293   KO4KPC        59  008
QSO: 14272 PH 2022-09-11 2108 DA0BCC        59  1294   VA2OBW        59  012
QSO: 14272 PH 2022-09-11 2109 DA0BCC        59  1295   KO4ECM        59  000
QSO: 14272 PH 2022-09-11 2110 DA0BCC        59  1296   KS7T          59  015
QSO: 14272 PH 2022-09-11 2111 DA0BCC        59  1297   JA0FVU        59  058
QTC: 14272 PH  2022-09-11 2112 DA0BCC        007/4      JA0FVU        2013 RU1A          1224
QTC: 14272 PH  2022-09-11 2112 DA0BCC        007/4      JA0FVU        2045 DL2SAX        1112
QTC: 14272 PH  2022-09-11 2112 DA0BCC        007/4      JA0FVU        2048 DK9IP         382
QTC: 14272 PH  2022-09-11 2112 DA0BCC        007/4      JA0FVU        2052 SN7D          949
QSO: 14272 PH 2022-09-11 2112 DA0BCC        59  1298   JH1EAQ        59  094
QTC: 14272 PH  2022-09-11 2113 DA0BCC        013/3      JH1EAQ        2017 SN7D          937
QTC: 14272 PH  2022-09-11 2113 DA0BCC        013/3      JH1EAQ        2044 HB9TOC        308
QTC: 14272 PH  2022-09-11 2113 DA0BCC        013/3      JH1EAQ        2047 LZ5R          1626
QSO: 14272 PH 2022-09-11 2115 DA0BCC        59  1299   KD0YSW        59  003
QSO: 14272 PH 2022-09-11 2116 DA0BCC        59  1300   AE9LL         59  005
