START-OF-LOG: 3.0
LOCATION: IA
CALLSIGN: N0NI
CLUB: Iowa DX and Contest Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 4720359
OPERATORS: W0FLS W0GXA N0NI N0AV K0KD N0AC N0XR
NAME: Toni Radebaugh
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5988.0
QSO:  7014 CW 2016-11-26 0001 N0NI          599 4      K1TB          599 05     1
QSO: 14024 CW 2016-11-27 1842 N0NI          599 4      K6JF          599 03     0
QSO: 21013 CW 2016-11-27 1844 N0NI          599 4      N4WOT         599 05     1
QSO: 21013 CW 2016-11-27 1846 N0NI          599 4      W2ARP         599 05     1
QSO: 14024 CW 2016-11-27 1847 N0NI          599 4      FH/HB9AMO     599 39     0
QSO: 14024 CW 2016-11-27 1849 N0NI          599 4      VA2AM         599 05     0
QSO: 14024 CW 2016-11-27 1852 N0NI          599 4      KZ9DX         599 04     0
QSO: 14024 CW 2016-11-27 1857 N0NI          599 4      VE1BLX        599 05     0
QSO: 14024 CW 2016-11-27 1858 N0NI          599 4      EA5HM         599 14     0
QSO: 14024 CW 2016-11-27 1902 N0NI          599 4      NU2J          599 05     0
QSO: 14024 CW 2016-11-27 1913 N0NI          599 4      AD7JT         599 03     0
QSO: 14012 CW 2016-11-27 1914 N0NI          599 4      DX2R          599 27     0
QSO: 21040 CW 2016-11-27 1916 N0NI          599 4      PJ7/G4JEC     599 08     1
QSO: 14024 CW 2016-11-27 1916 N0NI          599 4      KW4J          599 04     0
QSO: 14024 CW 2016-11-27 1919 N0NI          599 4      AE1T          599 05     0
QSO: 14024 CW 2016-11-27 1919 N0NI          599 4      VA7GI         599 03     0
QSO: 14018 CW 2016-11-27 1923 N0NI          599 4      NP4R          599 08     0
QSO: 14024 CW 2016-11-27 1923 N0NI          599 4      N4HA          599 05     0
QSO: 14024 CW 2016-11-27 1924 N0NI          599 4      W4YE          599 05     0
QSO: 14024 CW 2016-11-27 1924 N0NI          599 4      K4ITV         599 05     0
QSO: 14033 CW 2016-11-27 1925 N0NI          599 4      JN4MMO        599 25     0
QSO: 14024 CW 2016-11-27 1927 N0NI          599 4      VA7MM         599 03     0
QSO: 14024 CW 2016-11-27 1928 N0NI          599 4      AE7US         599 03     0
QSO: 14024 CW 2016-11-27 1930 N0NI          599 4      AC7JM         599 03     0
QSO: 28035 CW 2016-11-27 1931 N0NI          599 4      V26K          599 08     1
QSO: 14024 CW 2016-11-27 1935 N0NI          599 4      AI6KG         599 03     0
QSO: 21033 CW 2016-11-27 1935 N0NI          599 4      TA6AX         599 20     1
QSO: 14020 CW 2016-11-27 1937 N0NI          599 4      XE2B          599 06     0
QSO: 14024 CW 2016-11-27 1940 N0NI          599 4      JA1ERB        599 25     0
QSO: 14024 CW 2016-11-27 1942 N0NI          599 4      FG5LA         599 08     0
QSO: 21007 CW 2016-11-27 1942 N0NI          599 4      VO2AC         599 02     1
QSO: 21007 CW 2016-11-27 1942 N0NI          599 4      KA6BIM        599 03     1
QSO: 21007 CW 2016-11-27 1943 N0NI          599 4      WB0PYF        599 04     1
QSO: 14024 CW 2016-11-27 1943 N0NI          599 4      JI1ALP        599 25     0
QSO: 14024 CW 2016-11-27 1943 N0NI          599 4      JH1KZB        599 25     0
QSO: 21007 CW 2016-11-27 1944 N0NI          599 4      PY4TW         599 11     1
QSO: 21036 CW 2016-11-27 1946 N0NI          599 4      KL0R          599 01     1
QSO: 14024 CW 2016-11-27 1947 N0NI          599 4      VA7CAB        599 03     0
QSO: 21016 CW 2016-11-27 1949 N0NI          599 4      VE7AHT        599 03     1
QSO: 21016 CW 2016-11-27 1949 N0NI          599 4      VE7SK         599 03     1
QSO: 21016 CW 2016-11-27 1950 N0NI          599 4      LU4AT         599 13     1
QSO: 14024 CW 2016-11-27 1952 N0NI          599 4      JA3HCC        599 25     0
QSO: 14024 CW 2016-11-27 1952 N0NI          599 4      N6XG          599 03     0
QSO: 21016 CW 2016-11-27 1952 N0NI          599 4      VK2EL         599 30     1
QSO: 14024 CW 2016-11-27 1956 N0NI          599 4      JA4DNC        599 25     0
QSO: 21016 CW 2016-11-27 1957 N0NI          599 4      WL7F          599 01     1
QSO: 14024 CW 2016-11-27 1957 N0NI          599 4      JG6TPY        599 25     0
QSO: 21016 CW 2016-11-27 1958 N0NI          599 4      HP1DCP        599 07     1
QSO: 14030 CW 2016-11-27 1959 N0NI          599 4      HI8A          599 08     0
QSO: 21016 CW 2016-11-27 2000 N0NI          599 4      ZL1CDX        599 32     1
QSO: 14024 CW 2016-11-27 2000 N0NI          599 4      K4EOR         599 05     0
QSO: 21016 CW 2016-11-27 2000 N0NI          599 4      VA7GI         599 03     1
QSO: 14024 CW 2016-11-27 2000 N0NI          599 4      VA3KAI        599 04     0
QSO: 14024 CW 2016-11-27 2001 N0NI          599 4      JH1EYM        599 25     0
QSO: 21016 CW 2016-11-27 2004 N0NI          599 4      PY5XH         599 11     1
QSO: 14024 CW 2016-11-27 2005 N0NI          599 4      AD5TT         599 04     0
QSO: 14024 CW 2016-11-27 2006 N0NI          599 4      JJ3JJL        599 25     0
QSO: 14024 CW 2016-11-27 2007 N0NI          599 4      JG3CQJ        599 25     0
QSO: 14024 CW 2016-11-27 2008 N0NI          599 4      VE3RCN        599 04     0
QSO: 14024 CW 2016-11-27 2010 N0NI          599 4      WB5EIN        599 04     0
QSO: 21016 CW 2016-11-27 2010 N0NI          599 4      PY4ZO         599 11     1
QSO: 14024 CW 2016-11-27 2012 N0NI          599 4      JA9RPU        599 25     0
QSO: 14024 CW 2016-11-27 2013 N0NI          599 4      LA1U          599 14     0
QSO: 14024 CW 2016-11-27 2015 N0NI          599 4      JH8SLS        599 25     0
QSO: 14024 CW 2016-11-27 2018 N0NI          599 4      NL7S          599 01     0
QSO: 14024 CW 2016-11-27 2020 N0NI          599 4      K7YMG         599 03     0
QSO: 14024 CW 2016-11-27 2022 N0NI          599 4      JG3FEA        599 25     0
QSO: 14024 CW 2016-11-27 2023 N0NI          599 4      VE7XF         599 03     0
QSO: 28014 CW 2016-11-27 2025 N0NI          599 4      LU1DZ         599 13     1
QSO: 14024 CW 2016-11-27 2025 N0NI          599 4      JH8RXM        599 25     0
QSO: 14024 CW 2016-11-27 2032 N0NI          599 4      ZS2EZ         599 38     0
QSO: 14024 CW 2016-11-27 2038 N0NI          599 4      WP3R          599 08     0
QSO: 14024 CW 2016-11-27 2041 N0NI          599 4      VE1YVN        599 05     0
QSO: 14024 CW 2016-11-27 2042 N0NI          599 4      OH8SR         599 15     0
QSO: 14024 CW 2016-11-27 2043 N0NI          599 4      JA3CW         599 25     0
QSO: 14024 CW 2016-11-27 2045 N0NI          599 4      OH7R          599 15     0
QSO: 21019 CW 2016-11-27 2046 N0NI          599 4      W0EWD         599 04     1
QSO: 21019 CW 2016-11-27 2047 N0NI          599 4      ZL3RN         599 32     1
QSO: 21019 CW 2016-11-27 2048 N0NI          599 4      NL7V          599 01     1
QSO: 14024 CW 2016-11-27 2048 N0NI          599 4      JK1UVL        599 25     0
QSO: 21019 CW 2016-11-27 2052 N0NI          599 4      NC6Q          599 03     1
QSO: 21019 CW 2016-11-27 2053 N0NI          599 4      VK2ALR        599 30     1
QSO: 14024 CW 2016-11-27 2056 N0NI          599 4      JR2MIO/2      599 25     0
QSO: 14024 CW 2016-11-27 2057 N0NI          599 4      N7LPS         599 03     0
QSO: 14024 CW 2016-11-27 2057 N0NI          599 4      JA1JQY        599 25     0
QSO: 14024 CW 2016-11-27 2058 N0NI          599 4      JI3BFC        599 25     0
QSO: 14024 CW 2016-11-27 2101 N0NI          599 4      JH1HGI        599 25     0
QSO: 21019 CW 2016-11-27 2101 N0NI          599 4      CM6ARD        599 08     1
QSO: 14024 CW 2016-11-27 2102 N0NI          599 4      K0RF          599 04     0
QSO: 14024 CW 2016-11-27 2104 N0NI          599 4      JA1EPJ        599 25     0
QSO: 21019 CW 2016-11-27 2105 N0NI          599 4      JA1QVR        599 25     1
QSO: 21019 CW 2016-11-27 2106 N0NI          599 4      VK3IO         599 30     1
QSO: 14024 CW 2016-11-27 2107 N0NI          599 4      W1KQ          599 05     0
QSO: 14024 CW 2016-11-27 2108 N0NI          599 4      JA3VQW        599 25     0
QSO: 14024 CW 2016-11-27 2108 N0NI          599 4      JA0HXV        599 25     0
QSO: 14024 CW 2016-11-27 2109 N0NI          599 4      W1PID         599 05     0
QSO: 21019 CW 2016-11-27 2109 N0NI          599 4      OA6Q          599 10     1
QSO: 14024 CW 2016-11-27 2110 N0NI          599 4      JG5DHX/5      599 25     0
QSO: 14024 CW 2016-11-27 2113 N0NI          599 4      VE2QV         599 05     0
QSO: 14024 CW 2016-11-27 2115 N0NI          599 4      WW5F          599 04     0
QSO: 14024 CW 2016-11-27 2116 N0NI          599 4      VK2IG         599 30     0
QSO: 21019 CW 2016-11-27 2117 N0NI          599 4      PU2UMZ        599 11     1
QSO: 14024 CW 2016-11-27 2119 N0NI          599 4      JA2FXV        599 25     0
QSO: 14024 CW 2016-11-27 2119 N0NI          599 4      JK2AQT        599 25     0
QSO: 14024 CW 2016-11-27 2120 N0NI          599 4      VK3BY         599 30     0
QSO: 21019 CW 2016-11-27 2121 N0NI          599 4      JH7RTQ        599 25     1
QSO: 21019 CW 2016-11-27 2122 N0NI          599 4      WH7W          599 31     1
QSO: 21019 CW 2016-11-27 2122 N0NI          599 4      VK7CW         599 30     1
QSO: 14024 CW 2016-11-27 2126 N0NI          599 4      JA2VXZ        599 25     0
QSO: 14035 CW 2016-11-27 2127 N0NI          599 4      DS4EOI        599 25     0
QSO: 14024 CW 2016-11-27 2128 N0NI          599 4      JA2DHF        599 25     0
QSO: 21019 CW 2016-11-27 2129 N0NI          599 4      JH1MDJ        599 25     1
QSO: 21019 CW 2016-11-27 2130 N0NI          599 4      PY2AXH        599 11     1
QSO: 21019 CW 2016-11-27 2130 N0NI          599 4      V6A           599 27     1
QSO: 21019 CW 2016-11-27 2131 N0NI          599 4      ZW75FAB       599 11     1
QSO: 14024 CW 2016-11-27 2133 N0NI          599 4      JK7DWD        599 25     0
QSO: 14024 CW 2016-11-27 2134 N0NI          599 4      JA2VHO        599 25     0
QSO: 21019 CW 2016-11-27 2135 N0NI          599 4      ZW2F          599 11     1
QSO: 14024 CW 2016-11-27 2135 N0NI          599 4      JA7BME        599 25     0
QSO: 14024 CW 2016-11-27 2136 N0NI          599 4      VE3JSQ        599 04     0
QSO: 21019 CW 2016-11-27 2136 N0NI          599 4      XE1CT         599 06     1
QSO: 14024 CW 2016-11-27 2136 N0NI          599 4      JA2VZL        599 25     0
QSO: 21019 CW 2016-11-27 2137 N0NI          599 4      PY2SUV        599 11     1
QSO: 21019 CW 2016-11-27 2138 N0NI          599 4      VP9AD         599 05     1
QSO: 14024 CW 2016-11-27 2138 N0NI          599 4      W4MHA         599 05     0
QSO: 14024 CW 2016-11-27 2140 N0NI          599 4      JN3TMW        599 25     0
QSO: 14024 CW 2016-11-27 2140 N0NI          599 4      JA0GCI        599 25     0
QSO: 21019 CW 2016-11-27 2141 N0NI          599 4      PY2FSR        599 11     1
QSO: 14024 CW 2016-11-27 2141 N0NI          599 4      JN3SAC        599 25     0
QSO: 14039 CW 2016-11-27 2142 N0NI          599 4      PY1VOY        599 11     0
QSO: 14024 CW 2016-11-27 2143 N0NI          599 4      JE4MHL        599 25     0
QSO: 21019 CW 2016-11-27 2144 N0NI          599 4      PT9DX         599 11     1
QSO: 14024 CW 2016-11-27 2144 N0NI          599 4      VE8NSD        599 01     0
QSO: 14042 CW 2016-11-27 2144 N0NI          599 4      JA2ODB        599 25     0
QSO: 14024 CW 2016-11-27 2147 N0NI          599 4      JH8DBI        599 25     0
QSO: 21045 CW 2016-11-27 2151 N0NI          599 4      JA2XYO        599 25     1
QSO: 14024 CW 2016-11-27 2156 N0NI          599 4      JF1GZZ        599 25     0
QSO: 14024 CW 2016-11-27 2156 N0NI          599 4      JK1NSR        599 25     0
QSO: 21026 CW 2016-11-27 2156 N0NI          599 4      JN4MMO        599 25     1
QSO:  7000 CW 2016-11-27 2157 N0NI          599 4      OL1M          599 15     0
QSO: 14024 CW 2016-11-27 2158 N0NI          599 4      JA1QOW        599 25     0
QSO: 14024 CW 2016-11-27 2158 N0NI          599 4      JA1AYO        599 25     0
QSO: 14024 CW 2016-11-27 2159 N0NI          599 4      JA8CXY        599 25     0
QSO: 14024 CW 2016-11-27 2200 N0NI          599 4      JL2LPX        599 25     0
QSO:  7081 CW 2016-11-27 2200 N0NI          599 4      IR4X          599 15     0
QSO:  7002 CW 2016-11-27 2200 N0NI          599 4      OL9R          599 15     0
QSO:  7076 CW 2016-11-27 2201 N0NI          599 4      OE6Z          599 15     0
QSO: 14024 CW 2016-11-27 2201 N0NI          599 4      JE6LZN        599 25     0
QSO:  7081 CW 2016-11-27 2202 N0NI          599 4      HA3FUT        599 15     0
QSO: 14024 CW 2016-11-27 2202 N0NI          599 4      JS6RTJ        599 25     0
QSO: 14024 CW 2016-11-27 2203 N0NI          599 4      JA2HYD        599 25     0
QSO:  7047 CW 2016-11-27 2204 N0NI          599 4      DF9ZP         599 14     1
QSO: 14024 CW 2016-11-27 2205 N0NI          599 4      UA0KBG        599 19     0
QSO: 21018 CW 2016-11-27 2206 N0NI          599 4      VK6NC         599 29     1
QSO: 14024 CW 2016-11-27 2206 N0NI          599 4      JA7JAA        599 25     0
QSO:  7064 CW 2016-11-27 2208 N0NI          599 4      F5VKT         599 14     1
QSO: 14024 CW 2016-11-27 2208 N0NI          599 4      N0PCL         599 04     0
QSO: 14024 CW 2016-11-27 2209 N0NI          599 4      VE6WR         599 04     0
QSO:  7027 CW 2016-11-27 2209 N0NI          599 4      F5NBX         599 14     1
QSO:  7080 CW 2016-11-27 2210 N0NI          599 4      EC7CW         599 14     1
QSO: 14024 CW 2016-11-27 2211 N0NI          599 4      JA7AMK        599 25     0
QSO:  7056 CW 2016-11-27 2211 N0NI          599 4      TM7X          599 14     1
QSO: 14024 CW 2016-11-27 2212 N0NI          599 4      JA1AZR        599 25     0
QSO:  7027 CW 2016-11-27 2212 N0NI          599 4      OM3CW         599 15     1
QSO: 14024 CW 2016-11-27 2215 N0NI          599 4      JA6BDB        599 25     0
QSO:  7069 CW 2016-11-27 2215 N0NI          599 4      OL0W          599 15     1
QSO: 14024 CW 2016-11-27 2215 N0NI          599 4      NR4C          599 05     0
QSO: 14024 CW 2016-11-27 2216 N0NI          599 4      N6GL          599 03     0
QSO: 14024 CW 2016-11-27 2216 N0NI          599 4      VA7JC         599 03     0
QSO: 14024 CW 2016-11-27 2217 N0NI          599 4      JA3JOT        599 25     0
QSO: 14024 CW 2016-11-27 2218 N0NI          599 4      W6UDO         599 03     0
QSO:  7069 CW 2016-11-27 2218 N0NI          599 4      SO9Q          599 15     1
QSO: 14024 CW 2016-11-27 2218 N0NI          599 4      JA7GYP        599 25     0
QSO: 14024 CW 2016-11-27 2219 N0NI          599 4      JH1OVY        599 25     0
QSO: 14024 CW 2016-11-27 2219 N0NI          599 4      N6JNR         599 03     0
QSO: 14024 CW 2016-11-27 2220 N0NI          599 4      JR2PMT        599 25     0
QSO:  7040 CW 2016-11-27 2221 N0NI          599 4      DF9GR         599 14     1
QSO:  7061 CW 2016-11-27 2222 N0NI          599 4      OE2BZL        599 15     1
QSO: 14024 CW 2016-11-27 2223 N0NI          599 4      JH1FSF        599 25     0
QSO:  7013 CW 2016-11-27 2224 N0NI          599 4      DL0XM         599 14     1
QSO:  7006 CW 2016-11-27 2224 N0NI          599 4      DF3CB         599 14     1
QSO: 14024 CW 2016-11-27 2225 N0NI          599 4      JA1OYD        599 25     0
QSO:  7034 CW 2016-11-27 2225 N0NI          599 4      VE9SF         599 05     1
QSO:  7050 CW 2016-11-27 2225 N0NI          599 4      SP6OJE        599 15     1
QSO: 14024 CW 2016-11-27 2225 N0NI          599 4      W7QN          599 03     0
QSO:  7052 CW 2016-11-27 2225 N0NI          599 4      TK5MH         599 15     1
QSO:  7011 CW 2016-11-27 2227 N0NI          599 4      DK0SU         599 14     1
QSO: 14024 CW 2016-11-27 2227 N0NI          599 4      JA6AGA        599 25     0
QSO: 14024 CW 2016-11-27 2228 N0NI          599 4      JH1OGC        599 25     0
QSO: 14024 CW 2016-11-27 2228 N0NI          599 4      W7JOI         599 03     0
QSO: 14024 CW 2016-11-27 2229 N0NI          599 4      K0PGE         599 03     0
QSO:  7062 CW 2016-11-27 2229 N0NI          599 4      EA7TG         599 14     1
QSO: 14024 CW 2016-11-27 2230 N0NI          599 4      RU0LAX        599 19     0
QSO:  7083 CW 2016-11-27 2232 N0NI          599 4      DL6NCY        599 14     1
QSO: 14024 CW 2016-11-27 2232 N0NI          599 4      JH1OTZ        599 25     0
QSO:  7005 CW 2016-11-27 2233 N0NI          599 4      IK1JJM        599 15     1
QSO: 14024 CW 2016-11-27 2233 N0NI          599 4      VE7BGP        599 03     0
QSO: 14024 CW 2016-11-27 2234 N0NI          599 4      PY2DV         599 11     0
QSO: 14029 CW 2016-11-27 2234 N0NI          599 4      B4T           599 24     0
QSO:  7012 CW 2016-11-27 2235 N0NI          599 4      SM5D          599 14     1
QSO: 14024 CW 2016-11-27 2236 N0NI          599 4      JR7AGI        599 25     0
QSO: 14026 CW 2016-11-27 2236 N0NI          599 4      JA9CWJ        599 25     0
QSO: 14029 CW 2016-11-27 2237 N0NI          599 4      JH3CUL        599 25     0
QSO:  7016 CW 2016-11-27 2238 N0NI          599 4      UW2M          599 16     1
QSO: 14024 CW 2016-11-27 2238 N0NI          599 4      JI1FOE        599 25     0
QSO: 14024 CW 2016-11-27 2239 N0NI          599 4      AK9B          599 04     0
QSO: 14024 CW 2016-11-27 2239 N0NI          599 4      JH4ADK        599 25     0
QSO: 14084 CW 2016-11-27 2240 N0NI          599 4      JE4JPQ        599 25     0
QSO:  7089 CW 2016-11-27 2241 N0NI          599 4      E73D          599 15     1
QSO: 14024 CW 2016-11-27 2243 N0NI          599 4      JA6FFK        599 25     0
QSO: 14024 CW 2016-11-27 2243 N0NI          599 4      JA2XCR        599 25     0
QSO: 14024 CW 2016-11-27 2244 N0NI          599 4      VA7CDB        599 03     0
QSO:  7051 CW 2016-11-27 2246 N0NI          599 4      HA8VV         599 15     1
QSO: 14024 CW 2016-11-27 2246 N0NI          599 4      JR4DAH        599 25     0
QSO: 14024 CW 2016-11-27 2246 N0NI          599 4      JA3CG         599 25     0
QSO: 14024 CW 2016-11-27 2247 N0NI          599 4      JA8DIV        599 25     0
QSO: 14024 CW 2016-11-27 2247 N0NI          599 4      JH1WHA        599 25     0
QSO: 14024 CW 2016-11-27 2248 N0NI          599 4      BD4IJ         599 24     0
QSO:  7089 CW 2016-11-27 2248 N0NI          599 4      E79D          599 15     1
QSO: 14024 CW 2016-11-27 2248 N0NI          599 4      JA9LX         599 25     0
QSO:  7030 CW 2016-11-27 2250 N0NI          599 4      F5IN          599 14     1
QSO:  7019 CW 2016-11-27 2250 N0NI          599 4      HG5D          599 15     1
QSO: 14024 CW 2016-11-27 2251 N0NI          599 4      JH2OMM        599 25     0
QSO:  7062 CW 2016-11-27 2251 N0NI          599 4      EA8CN         599 33     1
QSO: 14024 CW 2016-11-27 2251 N0NI          599 4      JA7GBS        599 25     0
QSO: 14024 CW 2016-11-27 2252 N0NI          599 4      VE7AX         599 03     0
