START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: H22H
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14012481
OPERATORS: 5B4MF
CLUB: NICOSIA CONTEST GROUP
NAME: SPYROS STAVRINIDES 5B4MF
SOAPBOX: ANOTHER GREAT WPX CONTEST. OPERATING AS ASSISTED YOU KEEP RUNNING AFTER THE MULTIPLIERS AND FORGET THE IMPORTANCE OF BUILDING UP HIGH QSO NUMBERS WHICH COSTS YOU IN THE END SCORE.
QSO:  7124 PH 2012-03-24 0001 H22H          59  0001   S59ABC        59  001
QSO: 21358 PH 2012-03-25 1249 H22H          59  3127   IW2ETR        59  411
QSO: 21358 PH 2012-03-25 1249 H22H          59  3128   HA7GN         59  029
QSO: 21358 PH 2012-03-25 1250 H22H          59  3129   SZ6P          59  405
QSO: 21358 PH 2012-03-25 1251 H22H          59  3130   HB9CIC        59  331
QSO: 21358 PH 2012-03-25 1251 H22H          59  3131   OH3DP         59  225
QSO: 21358 PH 2012-03-25 1251 H22H          59  3132   ES5MG         59  665
QSO: 21358 PH 2012-03-25 1252 H22H          59  3133   VO1XT         59  017
QSO: 21358 PH 2012-03-25 1252 H22H          59  3134   K2NV          59  214
QSO: 21358 PH 2012-03-25 1252 H22H          59  3135   VU3MES        59  076
QSO: 21358 PH 2012-03-25 1254 H22H          59  3136   ON3DI         59  466
QSO: 21358 PH 2012-03-25 1255 H22H          59  3137   RA1AKR        59  070
QSO: 21358 PH 2012-03-25 1255 H22H          59  3138   OE6HLF        59  545
QSO: 21358 PH 2012-03-25 1255 H22H          59  3139   SP7VS         59  135
QSO: 21358 PH 2012-03-25 1256 H22H          59  3140   DK2HZ         59  010
QSO: 21358 PH 2012-03-25 1256 H22H          59  3141   RX3VF         59  307
QSO: 21358 PH 2012-03-25 1300 H22H          59  3142   LA9OSA        59  184
QSO: 21358 PH 2012-03-25 1301 H22H          59  3143   SP2QOT        59  262
QSO: 21358 PH 2012-03-25 1302 H22H          59  3144   DO2BL         59  011
QSO: 21358 PH 2012-03-25 1302 H22H          59  3145   OK1XZA        59  031
QSO: 21358 PH 2012-03-25 1303 H22H          59  3146   OM0DX         59  093
QSO: 21358 PH 2012-03-25 1303 H22H          59  3147   IX1CKN        59  022
QSO: 21358 PH 2012-03-25 1303 H22H          59  3148   RA2TG         59  774
QSO: 21358 PH 2012-03-25 1304 H22H          59  3149   DO7TPB        59  291
QSO: 21358 PH 2012-03-25 1304 H22H          59  3150   YO2MLM        59  101
QSO: 21358 PH 2012-03-25 1304 H22H          59  3151   SP3SPK        59  246
QSO: 21358 PH 2012-03-25 1305 H22H          59  3152   IK2CMN        59  018
QSO: 21358 PH 2012-03-25 1305 H22H          59  3153   SP3HZG        59  325
QSO: 21358 PH 2012-03-25 1306 H22H          59  3154   DO5WA         59  010
QSO: 21358 PH 2012-03-25 1306 H22H          59  3155   IZ1QXW        59  028
QSO: 21358 PH 2012-03-25 1306 H22H          59  3156   DL1MWG        59  077
QSO: 21358 PH 2012-03-25 1307 H22H          59  3157   SP3UIW        59  247
QSO: 21358 PH 2012-03-25 1307 H22H          59  3158   DM3PYA        59  203
QSO: 21358 PH 2012-03-25 1308 H22H          59  3159   OK5OK         59  291
QSO: 21358 PH 2012-03-25 1308 H22H          59  3160   UT3RS         59  493
QSO: 21358 PH 2012-03-25 1309 H22H          59  3161   DO1OMS        59  017
QSO: 21358 PH 2012-03-25 1309 H22H          59  3162   DK6NF         59  135
QSO: 21358 PH 2012-03-25 1309 H22H          59  3163   OK1DVA        59  064
QSO: 21358 PH 2012-03-25 1310 H22H          59  3164   ON3GEO        59  313
QSO: 21358 PH 2012-03-25 1310 H22H          59  3165   WR3Z          59  2933
QSO: 21358 PH 2012-03-25 1310 H22H          59  3166   IT9AZK        59  177
QSO: 21358 PH 2012-03-25 1311 H22H          59  3167   OZ2BKK        59  421
QSO: 21358 PH 2012-03-25 1311 H22H          59  3168   S51A          59  2628
QSO: 21358 PH 2012-03-25 1311 H22H          59  3169   OE8SKQ        59  707
QSO: 21358 PH 2012-03-25 1311 H22H          59  3170   DM3KXL        59  449
QSO: 21358 PH 2012-03-25 1312 H22H          59  3171   SP1QXK        59  282
QSO: 21358 PH 2012-03-25 1312 H22H          59  3172   RK9KWI        59  245
QSO: 21358 PH 2012-03-25 1312 H22H          59  3173   NE1C          59  684
QSO: 21358 PH 2012-03-25 1313 H22H          59  3174   KA2KON        59  727
QSO: 21358 PH 2012-03-25 1313 H22H          59  3175   VE2PZ         59  219
QSO: 21358 PH 2012-03-25 1313 H22H          59  3176   KA8Q          59  516
QSO: 21358 PH 2012-03-25 1313 H22H          59  3177   DM5JBN        59  552
QSO: 21358 PH 2012-03-25 1314 H22H          59  3178   GM0RML        59  040
QSO: 21358 PH 2012-03-25 1314 H22H          59  3179   PE0TS         59  085
QSO: 21358 PH 2012-03-25 1314 H22H          59  3180   PA7DA         59  036
QSO: 21358 PH 2012-03-25 1315 H22H          59  3181   K2ITT         59  020
QSO: 21358 PH 2012-03-25 1315 H22H          59  3182   9A1MB         59  005
QSO: 21358 PH 2012-03-25 1316 H22H          59  3183   PA0JHS        59  110
QSO: 21358 PH 2012-03-25 1317 H22H          59  3184   OZ2CA/P       59  231
QSO: 21358 PH 2012-03-25 1317 H22H          59  3185   RO1B          59  082
QSO: 21358 PH 2012-03-25 1317 H22H          59  3186   NF8J          59  270
QSO: 21358 PH 2012-03-25 1319 H22H          59  3187   DL5ASK        59  140
QSO: 21358 PH 2012-03-25 1320 H22H          59  3188   MM5AHO        59  728
QSO: 21358 PH 2012-03-25 1320 H22H          59  3189   F4BPO         59  231
QSO: 21358 PH 2012-03-25 1321 H22H          59  3190   DF7EF         59  605
QSO: 21358 PH 2012-03-25 1321 H22H          59  3191   K1SM          59  297
QSO: 21358 PH 2012-03-25 1321 H22H          59  3192   SE6N          59  130
QSO: 21358 PH 2012-03-25 1322 H22H          59  3193   I2BPP         59  176
QSO: 21358 PH 2012-03-25 1322 H22H          59  3194   DJ2GMS        59  007
QSO: 21358 PH 2012-03-25 1322 H22H          59  3195   ON6BR         59  1093
QSO: 21358 PH 2012-03-25 1323 H22H          59  3196   K9CHP         59  106
QSO: 21358 PH 2012-03-25 1323 H22H          59  3197   OE6XUG        59  215
QSO: 21358 PH 2012-03-25 1324 H22H          59  3198   PE4BAS        59  235
QSO: 21358 PH 2012-03-25 1324 H22H          59  3199   KR3O          59  019
QSO: 21358 PH 2012-03-25 1325 H22H          59  3200   OK1CLD        59  627
QSO: 21358 PH 2012-03-25 1326 H22H          59  3201   G7EXO         59  040
QSO: 21358 PH 2012-03-25 1326 H22H          59  3202   NG1R          59  950
QSO: 21358 PH 2012-03-25 1326 H22H          59  3203   OK2WYK        59  290
QSO: 21358 PH 2012-03-25 1327 H22H          59  3204   VE9HF         59  1781
QSO: 21358 PH 2012-03-25 1327 H22H          59  3205   HA7YS         59  356
QSO: 21358 PH 2012-03-25 1328 H22H          59  3206   DH0GHU        59  884
QSO: 21358 PH 2012-03-25 1328 H22H          59  3207   F8CRS         59  037
QSO: 21358 PH 2012-03-25 1328 H22H          59  3208   DG5YFK        59  047
QSO: 21358 PH 2012-03-25 1328 H22H          59  3209   KG5VK         59  127
QSO: 21358 PH 2012-03-25 1329 H22H          59  3210   EA1GWM        59  162
QSO: 21358 PH 2012-03-25 1330 H22H          59  3211   N2YBB         59  249
QSO: 21358 PH 2012-03-25 1330 H22H          59  3212   IV3BCA        59  367
QSO: 21358 PH 2012-03-25 1330 H22H          59  3213   WJ2D          59  592
QSO: 21358 PH 2012-03-25 1330 H22H          59  3214   K5UA          59  455
QSO: 21358 PH 2012-03-25 1331 H22H          59  3215   HA6VH         59  216
QSO: 21358 PH 2012-03-25 1331 H22H          59  3216   R2DW          59  409
QSO: 21358 PH 2012-03-25 1331 H22H          59  3217   N4NX          59  332
QSO: 21358 PH 2012-03-25 1332 H22H          59  3218   KB1DMX        59  009
QSO: 21358 PH 2012-03-25 1332 H22H          59  3219   W8IZC         59  017
QSO: 21358 PH 2012-03-25 1333 H22H          59  3220   K8YYY         59  265
QSO: 21358 PH 2012-03-25 1333 H22H          59  3221   LY4TB         59  022
QSO: 21358 PH 2012-03-25 1334 H22H          59  3222   LA2OTA        59  125
QSO: 21358 PH 2012-03-25 1334 H22H          59  3223   DL9NCR        59  250
QSO: 21358 PH 2012-03-25 1334 H22H          59  3224   VE3MIS        59  1078
QSO: 21358 PH 2012-03-25 1335 H22H          59  3225   HA100CGCDH    59  136
QSO: 21358 PH 2012-03-25 1335 H22H          59  3226   K4JKB         59  165
QSO: 21358 PH 2012-03-25 1336 H22H          59  3227   GM4JR         59  402
QSO: 21358 PH 2012-03-25 1336 H22H          59  3228   DJ6RN         59  157
QSO: 21000 PH 2012-03-25 1336 H22H          59  3229   K8BL          59  462
QSO: 21358 PH 2012-03-25 1336 H22H          59  3230   DL6MDG        59  012
QSO: 21358 PH 2012-03-25 1337 H22H          59  3231   VE3OI         59  1945
QSO: 21358 PH 2012-03-25 1337 H22H          59  3232   DD7NT         59  141
QSO: 21358 PH 2012-03-25 1338 H22H          59  3233   DL1ELX        59  005
QSO: 21358 PH 2012-03-25 1339 H22H          59  3234   IT9AXQ        59  062
QSO: 21358 PH 2012-03-25 1339 H22H          59  3235   S59AA         59  119
QSO: 21358 PH 2012-03-25 1340 H22H          59  3236   NR1I          59  617
QSO: 21358 PH 2012-03-25 1341 H22H          59  3237   PA0LOU        59  161
QSO: 21358 PH 2012-03-25 1341 H22H          59  3238   WG3J          59  366
QSO: 21358 PH 2012-03-25 1342 H22H          59  3239   DO1CS         59  262
QSO: 21358 PH 2012-03-25 1342 H22H          59  3240   G6UBM         59  148
QSO: 21358 PH 2012-03-25 1342 H22H          59  3241   W8PU          59  020
QSO: 21358 PH 2012-03-25 1343 H22H          59  3242   KB5HC         59  333
QSO: 21358 PH 2012-03-25 1343 H22H          59  3243   LA9VK         59  342
QSO: 21358 PH 2012-03-25 1344 H22H          59  3244   DL1ARJ        59  213
QSO: 21358 PH 2012-03-25 1344 H22H          59  3245   N1GLT         59  123
QSO: 21358 PH 2012-03-25 1345 H22H          59  3246   YB0COX        59  112
QSO: 21358 PH 2012-03-25 1345 H22H          59  3247   K9NU          59  012
QSO: 21358 PH 2012-03-25 1346 H22H          59  3248   PA1NHZ        59  435
QSO: 21358 PH 2012-03-25 1346 H22H          59  3249   LY2N          59  324
QSO: 21358 PH 2012-03-25 1347 H22H          59  3250   R3OM          59  620
QSO: 21358 PH 2012-03-25 1347 H22H          59  3251   OZ1HHH        59  265
QSO: 21358 PH 2012-03-25 1348 H22H          59  3252   SP2KPD        59  970
QSO: 21358 PH 2012-03-25 1348 H22H          59  3253   SP9DEM        59  109
QSO: 21358 PH 2012-03-25 1349 H22H          59  3254   UT5ULX        59  180
QSO: 21358 PH 2012-03-25 1350 H22H          59  3255   R4WT          59  148
QSO: 21358 PH 2012-03-25 1350 H22H          59  3256   DL8YH         59  117
QSO: 21358 PH 2012-03-25 1351 H22H          59  3257   DK4FP         59  037
QSO: 21358 PH 2012-03-25 1351 H22H          59  3258   GM0TTY        59  070
QSO: 21358 PH 2012-03-25 1351 H22H          59  3259   NQ9A          59  261
QSO: 21358 PH 2012-03-25 1354 H22H          59  3260   KM1W          59  1124
QSO: 21358 PH 2012-03-25 1355 H22H          59  3261   N2JF          59  100
QSO: 21358 PH 2012-03-25 1356 H22H          59  3262   S50A          59  1418
QSO: 21358 PH 2012-03-25 1359 H22H          59  3263   DL5YM         59  136
QSO: 21358 PH 2012-03-25 1400 H22H          59  3264   HA3HZ         59  367
QSO: 21358 PH 2012-03-25 1400 H22H          59  3265   EA4CWW        59  139
QSO: 21358 PH 2012-03-25 1401 H22H          59  3266   S59ABC        59  1975
QSO: 21358 PH 2012-03-25 1402 H22H          59  3267   N5DO          59  1303
QSO: 21358 PH 2012-03-25 1403 H22H          59  3268   PA0RHA        59  082
QSO: 21358 PH 2012-03-25 1403 H22H          59  3269   S51JS         59  184
QSO: 21358 PH 2012-03-25 1403 H22H          59  3270   N0MA          59  431
QSO: 21358 PH 2012-03-25 1405 H22H          59  3271   OE6CAG        59  014
QSO: 21358 PH 2012-03-25 1406 H22H          59  3272   DD2CW         59  1748
QSO: 21358 PH 2012-03-25 1406 H22H          59  3273   AB0RX         59  316
QSO: 21358 PH 2012-03-25 1408 H22H          59  3274   UA3YAA        59  033
QSO: 21358 PH 2012-03-25 1408 H22H          59  3275   UA3AIU        59  582
QSO: 21358 PH 2012-03-25 1409 H22H          59  3276   N2NC          59  313
QSO: 21358 PH 2012-03-25 1410 H22H          59  3277   WT4Q          59  466
QSO: 21358 PH 2012-03-25 1411 H22H          59  3278   UT5AT         59  054
QSO: 21358 PH 2012-03-25 1411 H22H          59  3279   EI9GSB        59  253
QSO: 21358 PH 2012-03-25 1412 H22H          59  3280   KF2O          59  043
QSO: 21358 PH 2012-03-25 1413 H22H          59  3281   OZ3LX         59  055
QSO: 21358 PH 2012-03-25 1413 H22H          59  3282   HA3OK         59  021
QSO: 21358 PH 2012-03-25 1413 H22H          59  3283   HA4ZB         59  072
QSO: 21370 PH 2012-03-25 1414 H22H          59  3284   F5BTH         59  149
QSO: 21370 PH 2012-03-25 1414 H22H          59  3285   OK1MDK        59  522
QSO: 21370 PH 2012-03-25 1415 H22H          59  3286   G0D           59  500
QSO: 21370 PH 2012-03-25 1416 H22H          59  3287   DF5BM         59  520
QSO: 21370 PH 2012-03-25 1416 H22H          59  3288   SN9K          59  040
QSO: 21370 PH 2012-03-25 1417 H22H          59  3289   9M2TO         59  262
QSO: 21370 PH 2012-03-25 1417 H22H          59  3290   IZ0RCP        59  106
QSO: 21370 PH 2012-03-25 1418 H22H          59  3291   WB4OMM        59  575
QSO: 21370 PH 2012-03-25 1419 H22H          59  3292   IZ1CCE        59  018
QSO: 21370 PH 2012-03-25 1419 H22H          59  3293   ES1XQ         59  733
QSO: 21370 PH 2012-03-25 1420 H22H          59  3294   KD3TB         59  204
QSO: 21370 PH 2012-03-25 1421 H22H          59  3295   KS3F          59  561
QSO: 21370 PH 2012-03-25 1421 H22H          59  3296   9A1CVG        59  187
QSO: 21370 PH 2012-03-25 1421 H22H          59  3297   N3RWB         59  070
QSO: 21370 PH 2012-03-25 1422 H22H          59  3298   KT4ZB         59  1005
QSO: 21370 PH 2012-03-25 1422 H22H          59  3299   DF1LX         59  152
QSO: 21370 PH 2012-03-25 1422 H22H          59  3300   HA1WD         59  007
QSO: 21370 PH 2012-03-25 1423 H22H          59  3301   N4ZI          59  004
QSO: 21370 PH 2012-03-25 1423 H22H          59  3302   KB9AVX        59  063
QSO: 21370 PH 2012-03-25 1424 H22H          59  3303   K8ASS         59  759
QSO: 21370 PH 2012-03-25 1425 H22H          59  3304   VE2NGH        59  963
QSO: 21370 PH 2012-03-25 1425 H22H          59  3305   WB8BPU        59  075
QSO: 21370 PH 2012-03-25 1425 H22H          59  3306   DJ3JD         59  091
QSO: 21370 PH 2012-03-25 1426 H22H          59  3307   WB2BTJ        59  067
QSO: 21370 PH 2012-03-25 1426 H22H          59  3308   IK3MLF        59  038
QSO: 21370 PH 2012-03-25 1427 H22H          59  3309   N4VAN         59  110
QSO: 21370 PH 2012-03-25 1428 H22H          59  3310   K8BTT         59  263
QSO: 21370 PH 2012-03-25 1428 H22H          59  3311   K2GV          59  296
QSO: 21370 PH 2012-03-25 1428 H22H          59  3312   IN3FHE        59  185
QSO: 21370 PH 2012-03-25 1429 H22H          59  3313   ED4A          59  1062
QSO: 21370 PH 2012-03-25 1429 H22H          59  3314   DL0JBB        59  460
QSO: 21370 PH 2012-03-25 1430 H22H          59  3315   N3UA          59  159
QSO: 21370 PH 2012-03-25 1430 H22H          59  3316   UA0BA         59  490
QSO: 21370 PH 2012-03-25 1431 H22H          59  3317   KG9Z          59  161
QSO: 21370 PH 2012-03-25 1431 H22H          59  3318   DD4DJ         59  051
QSO: 21370 PH 2012-03-25 1432 H22H          59  3319   N8UM          59  736
QSO: 21370 PH 2012-03-25 1432 H22H          59  3320   IZ3KVD        59  050
QSO: 21370 PH 2012-03-25 1433 H22H          59  3321   IZ4JMA        59  166
QSO: 21370 PH 2012-03-25 1433 H22H          59  3322   AA3K          59  127
QSO: 21370 PH 2012-03-25 1433 H22H          59  3323   SQ6LJV        59  105
QSO: 21370 PH 2012-03-25 1434 H22H          59  3324   SP3IC         59  063
QSO: 21370 PH 2012-03-25 1434 H22H          59  3325   PA3GHT        59  041
QSO: 21370 PH 2012-03-25 1436 H22H          59  3326   IZ1MLS        59  084
QSO: 21370 PH 2012-03-25 1436 H22H          59  3327   DG1LS         59  172
QSO: 21370 PH 2012-03-25 1437 H22H          59  3328   OM4TW         59  040
QSO: 21370 PH 2012-03-25 1438 H22H          59  3329   IK1PMR        59  129
QSO: 21370 PH 2012-03-25 1438 H22H          59  3330   HB9DSY        59  032
QSO: 21370 PH 2012-03-25 1438 H22H          59  3331   ED3B          59  1368
QSO: 21370 PH 2012-03-25 1439 H22H          59  3332   PA0MIR        59  340
QSO: 21370 PH 2012-03-25 1439 H22H          59  3333   DL5MEV        59  290
QSO: 21370 PH 2012-03-25 1441 H22H          59  3334   DO8UO         59  006
QSO: 21370 PH 2012-03-25 1441 H22H          59  3335   OK1PFM        59  038
QSO: 21370 PH 2012-03-25 1441 H22H          59  3336   DL1DF         59  158
QSO: 21370 PH 2012-03-25 1442 H22H          59  3337   F4CWN         59  004
QSO: 21370 PH 2012-03-25 1442 H22H          59  3338   IZ3KKE        59  208
QSO: 21370 PH 2012-03-25 1443 H22H          59  3339   KD2JA         59  712
QSO: 21370 PH 2012-03-25 1443 H22H          59  3340   IK2AQZ        59  043
QSO: 21370 PH 2012-03-25 1445 H22H          59  3341   OK1KZ         59  320
QSO: 21370 PH 2012-03-25 1446 H22H          59  3342   RN3ZIN        59  229
QSO: 21370 PH 2012-03-25 1446 H22H          59  3343   DF7AX         59  026
QSO: 21370 PH 2012-03-25 1447 H22H          59  3344   IZ2DII        59  059
QSO: 21370 PH 2012-03-25 1448 H22H          59  3345   SP7VTQ        59  078
QSO: 21370 PH 2012-03-25 1448 H22H          59  3346   DJ4PK         59  058
QSO: 21370 PH 2012-03-25 1448 H22H          59  3347   SP2TQW        59  038
QSO: 21370 PH 2012-03-25 1449 H22H          59  3348   DF5EM         59  011
QSO: 21370 PH 2012-03-25 1449 H22H          59  3349   NB4M          59  435
QSO: 21370 PH 2012-03-25 1451 H22H          59  3350   RA4DR         59  156
QSO: 21370 PH 2012-03-25 1452 H22H          59  3351   R3AR          59  211
QSO: 21174 PH 2012-03-25 1455 H22H          59  3352   P49Y          59  4250
QSO: 21190 PH 2012-03-25 1457 H22H          59  3353   LX75RL        59  643
QSO: 21200 PH 2012-03-25 1457 H22H          59  3354   KQ2M          59  1872
QSO: 21377 PH 2012-03-25 1500 H22H          59  3355   AJ1I          59  2594
QSO: 21381 PH 2012-03-25 1502 H22H          59  3356   UV0I          59  1773
QSO: 21427 PH 2012-03-25 1504 H22H          59  3357   NN1N          59  923
QSO: 28344 PH 2012-03-25 1505 H22H          59  3358   LW8DQ         59  1025
QSO: 28385 PH 2012-03-25 1506 H22H          59  3359   LU7EC         59  948
QSO: 28390 PH 2012-03-25 1506 H22H          59  3360   LU3YEP        59  187
QSO: 28509 PH 2012-03-25 1509 H22H          59  3361   ZX5ZZ         59  626
QSO: 28525 PH 2012-03-25 1509 H22H          59  3362   GX0FUN        59  583
QSO: 28530 PH 2012-03-25 1510 H22H          59  3363   XQ7UP         59  867
QSO: 28534 PH 2012-03-25 1511 H22H          59  3364   EA8DO         59  1073
QSO: 28538 PH 2012-03-25 1511 H22H          59  3365   CA3SOC        59  636
QSO: 28541 PH 2012-03-25 1512 H22H          59  3366   AY8A          59  593
QSO: 28625 PH 2012-03-25 1513 H22H          59  3367   D2QV          59  638
QSO: 28324 PH 2012-03-25 1514 H22H          59  3368   TR8CA         59  410
QSO: 28501 PH 2012-03-25 1514 H22H          59  3369   CX5TR         59  297
QSO: 28500 PH 2012-03-25 1515 H22H          59  3370   XR3P          59  368
QSO: 28515 PH 2012-03-25 1516 H22H          59  3371   LU9EY         59  206
QSO: 28515 PH 2012-03-25 1517 H22H          59  3372   CE2LS         59  1167
QSO: 28454 PH 2012-03-25 1517 H22H          59  3373   FY8DK         59  324
QSO: 28402 PH 2012-03-25 1519 H22H          59  3374   HU0A          59  1217
QSO: 28386 PH 2012-03-25 1520 H22H          59  3375   PT5T          59  3464
