START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OH5Z
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 17934570
OPERATORS: OH5NQ, OH5TS, OH5XT, OH6XX, OG9X
CLUB: Contest Club Finland
NAME: Scientifical Research Society of Valkeala
SOAPBOX:
QSO:  3762 PH 2012-03-24 0000 OH5Z          59  0001   M1JJK         59  001    0
QSO: 21384 PH 2012-03-25 1801 OH5Z          59  1217   NY4D          59  121    1
QSO: 14315 PH 2012-03-25 1802 OH5Z          59  1537   ON3RY         59  115    0
QSO: 14315 PH 2012-03-25 1803 OH5Z          59  1538   VA3KAI        59  234    0
QSO: 21384 PH 2012-03-25 1803 OH5Z          59  1218   N0HTV         59  238    1
QSO: 14315 PH 2012-03-25 1804 OH5Z          59  1539   VE1AL         59  376    0
QSO: 14315 PH 2012-03-25 1804 OH5Z          59  1540   K9TP          59  127    0
QSO: 14315 PH 2012-03-25 1805 OH5Z          59  1541   VE9AA         59  490    0
QSO: 14315 PH 2012-03-25 1805 OH5Z          59  1542   KB1UUB        59  228    0
QSO: 21306 PH 2012-03-25 1806 OH5Z          59  1219   SL0W          59  100    1
QSO: 14315 PH 2012-03-25 1806 OH5Z          59  1543   NM3G          59  083    0
QSO: 14315 PH 2012-03-25 1807 OH5Z          59  1544   EE7R          59  860    0
QSO: 14315 PH 2012-03-25 1807 OH5Z          59  1545   W7IWW         59  889    0
QSO: 14315 PH 2012-03-25 1808 OH5Z          59  1546   N2MUN         59  482    0
QSO: 14315 PH 2012-03-25 1808 OH5Z          59  1547   DG3DX         59  001    0
QSO: 14315 PH 2012-03-25 1808 OH5Z          59  1548   VE1CHL        59  095    0
QSO: 21425 PH 2012-03-25 1809 OH5Z          59  1220   N9LB          59  024    1
QSO: 14315 PH 2012-03-25 1810 OH5Z          59  1549   W3FV          59  739    0
QSO: 14315 PH 2012-03-25 1811 OH5Z          59  1550   F4DXP         59  248    0
QSO: 21425 PH 2012-03-25 1811 OH5Z          59  1221   WP2GW         59  251    1
QSO: 14315 PH 2012-03-25 1812 OH5Z          59  1551   N7IXI         59  051    0
QSO: 14315 PH 2012-03-25 1812 OH5Z          59  1552   DM4X          59  727    0
QSO: 14315 PH 2012-03-25 1813 OH5Z          59  1553   KE8UN         59  544    0
QSO: 14315 PH 2012-03-25 1813 OH5Z          59  1554   DJ4MO         59  055    0
QSO: 21428 PH 2012-03-25 1813 OH5Z          59  1222   KB0EO         59  1069   1
QSO: 21428 PH 2012-03-25 1815 OH5Z          59  1223   KU1CW         59  3028   1
QSO: 14315 PH 2012-03-25 1816 OH5Z          59  1555   RU6YZ         59  497    0
QSO: 14315 PH 2012-03-25 1816 OH5Z          59  1556   WW2DX         59  4082   0
QSO: 14315 PH 2012-03-25 1816 OH5Z          59  1557   LZ3GH         59  185    0
QSO: 14315 PH 2012-03-25 1817 OH5Z          59  1558   WR3Z          59  3336   0
QSO: 21428 PH 2012-03-25 1817 OH5Z          59  1224   K2NV          59  324    1
QSO: 21428 PH 2012-03-25 1818 OH5Z          59  1225   NA0CW         59  1045   1
QSO: 14315 PH 2012-03-25 1818 OH5Z          59  1559   DL1SBF        59  166    0
QSO: 21428 PH 2012-03-25 1818 OH5Z          59  1226   WA9EKQ        59  001    1
QSO: 14315 PH 2012-03-25 1818 OH5Z          59  1560   WA0VPJ        59  063    0
QSO: 14315 PH 2012-03-25 1819 OH5Z          59  1561   G6UBM         59  187    0
QSO: 14315 PH 2012-03-25 1820 OH5Z          59  1562   SV1GGY        59  007    0
QSO: 14315 PH 2012-03-25 1821 OH5Z          59  1563   VE1JS         59  241    0
QSO: 14315 PH 2012-03-25 1821 OH5Z          59  1564   K1TR          59  053    0
QSO: 14315 PH 2012-03-25 1822 OH5Z          59  1565   K9QVB         59  624    0
QSO: 14315 PH 2012-03-25 1823 OH5Z          59  1566   K2WHO         59  067    0
QSO: 14315 PH 2012-03-25 1823 OH5Z          59  1567   DL6MDG        59  046    0
QSO: 14315 PH 2012-03-25 1823 OH5Z          59  1568   W9MSL         59  064    0
QSO: 14315 PH 2012-03-25 1824 OH5Z          59  1569   K1SCQ         59  021    0
QSO: 14315 PH 2012-03-25 1824 OH5Z          59  1570   VE2AWR        59  370    0
QSO: 14315 PH 2012-03-25 1825 OH5Z          59  1571   N4CW          59  157    0
QSO: 14315 PH 2012-03-25 1826 OH5Z          59  1572   F1IWH         59  129    0
QSO: 21428 PH 2012-03-25 1826 OH5Z          59  1227   KD0FW         59  986    1
QSO: 14315 PH 2012-03-25 1826 OH5Z          59  1573   W1MR          59  217    0
QSO: 14315 PH 2012-03-25 1826 OH5Z          59  1574   DF9FT         59  297    0
QSO: 14315 PH 2012-03-25 1827 OH5Z          59  1575   WM6A          59  469    0
QSO: 21428 PH 2012-03-25 1828 OH5Z          59  1228   KZ5J          59  585    1
QSO: 14315 PH 2012-03-25 1828 OH5Z          59  1576   PA3CMF        59  224    0
QSO: 14315 PH 2012-03-25 1829 OH5Z          59  1577   KE7XE         59  059    0
QSO: 14315 PH 2012-03-25 1829 OH5Z          59  1578   WA3F          59  650    0
QSO: 14315 PH 2012-03-25 1830 OH5Z          59  1579   KT7G          59  113    0
QSO: 14315 PH 2012-03-25 1830 OH5Z          59  1580   N2NXU         59  043    0
QSO: 14315 PH 2012-03-25 1830 OH5Z          59  1581   WX0U          59  078    0
QSO: 14315 PH 2012-03-25 1831 OH5Z          59  1582   KE7D          59  007    0
QSO: 14315 PH 2012-03-25 1831 OH5Z          59  1583   M0VKG         59  092    0
QSO: 14315 PH 2012-03-25 1832 OH5Z          59  1584   KM1W          59  1392   0
QSO: 14315 PH 2012-03-25 1833 OH5Z          59  1585   WA2FBN        59  105    0
QSO: 14315 PH 2012-03-25 1833 OH5Z          59  1586   N4RV          59  1105   0
QSO: 14315 PH 2012-03-25 1833 OH5Z          59  1587   KO7P          59  057    0
QSO: 14315 PH 2012-03-25 1833 OH5Z          59  1588   N3RC          59  1060   0
QSO: 14315 PH 2012-03-25 1834 OH5Z          59  1589   OH6GDX        59  777    0
QSO: 21428 PH 2012-03-25 1834 OH5Z          59  1229   N4RV          59  1106   1
QSO: 14315 PH 2012-03-25 1835 OH5Z          59  1590   KF9WY         59  1109   0
QSO: 14315 PH 2012-03-25 1835 OH5Z          59  1591   DB8AH         59  041    0
QSO: 14315 PH 2012-03-25 1836 OH5Z          59  1592   AE7KI         59  971    0
QSO: 14315 PH 2012-03-25 1836 OH5Z          59  1593   KB9O          59  088    0
QSO: 21428 PH 2012-03-25 1836 OH5Z          59  1230   WA9BXB        59  238    1
QSO: 14315 PH 2012-03-25 1838 OH5Z          59  1594   DF7EF         59  688    0
QSO: 14315 PH 2012-03-25 1838 OH5Z          59  1595   EA8CST        59  339    0
QSO: 14315 PH 2012-03-25 1838 OH5Z          59  1596   OT1S          59  569    0
QSO: 14315 PH 2012-03-25 1838 OH5Z          59  1597   G0UKB         59  020    0
QSO: 21321 PH 2012-03-25 1839 OH5Z          59  1231   HK3C          59  881    1
QSO: 14315 PH 2012-03-25 1840 OH5Z          59  1598   HB9EKJ        59  083    0
QSO: 14315 PH 2012-03-25 1840 OH5Z          59  1599   KB1ST         59  075    0
QSO: 21300 PH 2012-03-25 1840 OH5Z          59  1232   NX0X          59  2870   1
QSO: 21244 PH 2012-03-25 1841 OH5Z          59  1233   WM5R          59  2953   1
QSO: 14315 PH 2012-03-25 1841 OH5Z          59  1600   AE5VR         59  113    0
QSO: 14315 PH 2012-03-25 1841 OH5Z          59  1601   PA2CVD        59  161    0
QSO: 14315 PH 2012-03-25 1843 OH5Z          59  1602   KB1MCK        59  070    0
QSO: 14315 PH 2012-03-25 1843 OH5Z          59  1603   KB1FRK        59  260    0
QSO: 14315 PH 2012-03-25 1844 OH5Z          59  1604   WS6K          59  413    0
QSO: 14315 PH 2012-03-25 1844 OH5Z          59  1605   AF6P          59  122    0
QSO: 14315 PH 2012-03-25 1845 OH5Z          59  1606   N1EVV         59  074    0
QSO: 14315 PH 2012-03-25 1845 OH5Z          59  1607   W5BM          59  154    0
QSO: 14315 PH 2012-03-25 1845 OH5Z          59  1608   N2FF          59  434    0
QSO: 14315 PH 2012-03-25 1846 OH5Z          59  1609   KD7VV         59  036    0
QSO: 14315 PH 2012-03-25 1847 OH5Z          59  1610   2E0TEM        59  019    0
QSO: 14315 PH 2012-03-25 1848 OH5Z          59  1611   K1YE          59  129    0
QSO: 14315 PH 2012-03-25 1848 OH5Z          59  1612   M0ACL/P       59  014    0
QSO: 14315 PH 2012-03-25 1849 OH5Z          59  1613   WB8YXF        59  151    0
QSO: 14315 PH 2012-03-25 1849 OH5Z          59  1614   EI5GSB        59  813    0
QSO: 14315 PH 2012-03-25 1850 OH5Z          59  1615   WI6I          59  1647   0
QSO: 14315 PH 2012-03-25 1851 OH5Z          59  1616   PY4DK         59  097    0
QSO: 14315 PH 2012-03-25 1852 OH5Z          59  1617   W4UT          59  324    0
QSO: 14315 PH 2012-03-25 1853 OH5Z          59  1618   W0KVA         59  256    0
QSO: 14315 PH 2012-03-25 1854 OH5Z          59  1619   DJ1DN         59  021    0
QSO: 14315 PH 2012-03-25 1854 OH5Z          59  1620   K9OM          59  230    0
QSO: 14315 PH 2012-03-25 1854 OH5Z          59  1621   W9DHD         59  089    0
QSO: 14315 PH 2012-03-25 1855 OH5Z          59  1622   K5OA          59  854    0
QSO: 14315 PH 2012-03-25 1855 OH5Z          59  1623   G6XMI         59  009    0
QSO: 14315 PH 2012-03-25 1856 OH5Z          59  1624   EA2DT         59  652    0
QSO: 14315 PH 2012-03-25 1856 OH5Z          59  1625   K4OV          59  458    0
QSO: 14315 PH 2012-03-25 1857 OH5Z          59  1626   AC3Q          59  176    0
QSO: 14315 PH 2012-03-25 1857 OH5Z          59  1627   N7VPN         59  360    0
QSO: 14315 PH 2012-03-25 1857 OH5Z          59  1628   W2BZR         59  272    0
QSO: 14315 PH 2012-03-25 1858 OH5Z          59  1629   W3SA          59  110    0
QSO: 14315 PH 2012-03-25 1858 OH5Z          59  1630   W1RQ          59  040    0
QSO: 14315 PH 2012-03-25 1858 OH5Z          59  1631   VA5LF         59  100    0
QSO: 14315 PH 2012-03-25 1859 OH5Z          59  1632   I3JSS         59  152    0
QSO: 14315 PH 2012-03-25 1900 OH5Z          59  1633   KA3NRX        59  116    0
QSO: 14315 PH 2012-03-25 1901 OH5Z          59  1634   ND3D          59  276    0
QSO: 14315 PH 2012-03-25 1901 OH5Z          59  1635   ON5KMP        59  009    0
QSO: 14315 PH 2012-03-25 1902 OH5Z          59  1636   RU5TT         59  2070   0
QSO: 14315 PH 2012-03-25 1902 OH5Z          59  1637   K4SWE         59  123    0
QSO: 14315 PH 2012-03-25 1903 OH5Z          59  1638   VE3AXW        59  079    0
QSO: 14315 PH 2012-03-25 1903 OH5Z          59  1639   G1TDN         59  011    0
QSO: 14315 PH 2012-03-25 1904 OH5Z          59  1640   LZ2DF         59  1831   0
QSO: 14315 PH 2012-03-25 1904 OH5Z          59  1641   N1AGE         59  238    0
QSO: 14315 PH 2012-03-25 1905 OH5Z          59  1642   OK1KT         51  005    0
QSO: 14315 PH 2012-03-25 1905 OH5Z          59  1643   WA2RAS        59  030    0
QSO: 14315 PH 2012-03-25 1906 OH5Z          59  1644   KB3ANZ        59  018    0
QSO: 14315 PH 2012-03-25 1906 OH5Z          59  1645   G3SVL         59  109    0
QSO: 14315 PH 2012-03-25 1907 OH5Z          59  1646   EI9KB         59  011    0
QSO: 14315 PH 2012-03-25 1907 OH5Z          59  1647   AB2TC         59  331    0
QSO: 14315 PH 2012-03-25 1908 OH5Z          59  1648   WB3FIZ        59  837    0
QSO: 14315 PH 2012-03-25 1908 OH5Z          59  1649   K2BIC         59  117    0
QSO: 14315 PH 2012-03-25 1909 OH5Z          59  1650   S57PR         59  072    0
QSO: 14315 PH 2012-03-25 1909 OH5Z          59  1651   ED5L          59  153    0
QSO: 14315 PH 2012-03-25 1910 OH5Z          59  1652   FM5FJ         59  296    0
QSO: 14315 PH 2012-03-25 1911 OH5Z          59  1653   NA4EA         59  292    0
QSO: 14315 PH 2012-03-25 1911 OH5Z          59  1654   G8NRP         59  030    0
QSO: 14315 PH 2012-03-25 1911 OH5Z          59  1655   W7RNF         59  102    0
QSO: 14315 PH 2012-03-25 1912 OH5Z          59  1656   KD8NNU        59  112    0
QSO: 14315 PH 2012-03-25 1913 OH5Z          59  1657   II7U          59  246    0
QSO: 14315 PH 2012-03-25 1913 OH5Z          59  1658   ON5NQ         59  257    0
QSO: 14315 PH 2012-03-25 1914 OH5Z          59  1659   WB2RYV        59  051    0
QSO: 14315 PH 2012-03-25 1914 OH5Z          59  1660   PA0JSE        59  008    0
QSO: 14315 PH 2012-03-25 1915 OH5Z          59  1661   N8XX          59  078    0
QSO: 14315 PH 2012-03-25 1915 OH5Z          59  1662   WL7E          59  1968   0
QSO: 14315 PH 2012-03-25 1916 OH5Z          59  1663   WR9Y          59  113    0
QSO: 14315 PH 2012-03-25 1916 OH5Z          59  1664   KM4MK         59  1628   0
QSO: 14315 PH 2012-03-25 1916 OH5Z          59  1665   EI7JZ         59  540    0
QSO: 14315 PH 2012-03-25 1916 OH5Z          59  1666   SP1GZF        59  163    0
QSO: 14315 PH 2012-03-25 1917 OH5Z          59  1667   PG2AA         59  338    0
QSO: 14315 PH 2012-03-25 1917 OH5Z          59  1668   WA1KKM        59  289    0
QSO: 14315 PH 2012-03-25 1917 OH5Z          59  1669   W0NFS         59  076    0
QSO: 14315 PH 2012-03-25 1917 OH5Z          59  1670   SM6NOC        59  674    0
QSO: 14315 PH 2012-03-25 1918 OH5Z          59  1671   N2LSJ         59  087    0
QSO: 14315 PH 2012-03-25 1918 OH5Z          59  1672   N6QQ          59  1643   0
QSO: 14315 PH 2012-03-25 1919 OH5Z          59  1673   K4GAA         59  418    0
QSO: 14315 PH 2012-03-25 1919 OH5Z          59  1674   IK7NXU        59  463    0
QSO: 14315 PH 2012-03-25 1919 OH5Z          59  1675   WA2JQK        59  683    0
QSO: 14315 PH 2012-03-25 1920 OH5Z          59  1676   WA9AV         59  748    0
QSO: 14315 PH 2012-03-25 1920 OH5Z          59  1677   LN8W          59  2020   0
QSO: 14315 PH 2012-03-25 1921 OH5Z          59  1678   VE6FN         59  129    0
QSO: 14315 PH 2012-03-25 1922 OH5Z          59  1679   K3LN          59  009    0
QSO: 14315 PH 2012-03-25 1922 OH5Z          59  1680   NK9G          59  100    0
QSO: 14315 PH 2012-03-25 1923 OH5Z          59  1681   AD5CA         59  347    0
QSO: 14315 PH 2012-03-25 1923 OH5Z          59  1682   W3RJ          59  142    0
QSO: 14315 PH 2012-03-25 1924 OH5Z          59  1683   EA8CNB        59  1113   0
QSO: 14315 PH 2012-03-25 1925 OH5Z          59  1684   WE2T          59  811    0
QSO: 14315 PH 2012-03-25 1926 OH5Z          59  1685   KD8FYI        59  108    0
QSO: 14315 PH 2012-03-25 1926 OH5Z          59  1686   SH7DX         59  248    0
QSO: 14315 PH 2012-03-25 1927 OH5Z          59  1687   VE3OIL        59  044    0
QSO: 14315 PH 2012-03-25 1928 OH5Z          59  1688   PA4AO         59  040    0
QSO: 14315 PH 2012-03-25 1928 OH5Z          59  1689   N9ROY         59  005    0
QSO: 14315 PH 2012-03-25 1929 OH5Z          59  1690   N4JED         59  086    0
QSO: 14315 PH 2012-03-25 1929 OH5Z          59  1691   N8UM          59  783    0
QSO: 14315 PH 2012-03-25 1930 OH5Z          59  1692   HC1JQ         59  284    0
QSO: 14315 PH 2012-03-25 1932 OH5Z          59  1693   N4HX          59  317    0
QSO: 14315 PH 2012-03-25 1933 OH5Z          59  1694   DK2WU         59  037    0
QSO: 14315 PH 2012-03-25 1934 OH5Z          59  1695   DL1TS         59  158    0
QSO:  3768 PH 2012-03-25 1934 OH5Z          59  0561   UA4FX         59  029    1
QSO: 14315 PH 2012-03-25 1934 OH5Z          59  1696   KV1J          59  106    0
QSO:  3768 PH 2012-03-25 1934 OH5Z          59  0562   LA9TY         59  359    1
QSO:  3768 PH 2012-03-25 1936 OH5Z          59  0563   RK3DU         59  265    1
QSO: 14315 PH 2012-03-25 1936 OH5Z          59  1697   K2NV          59  384    0
QSO: 14315 PH 2012-03-25 1936 OH5Z          59  1698   AB3CX         59  071    0
QSO:  3768 PH 2012-03-25 1936 OH5Z          59  0564   SM7JKD        59  015    1
QSO: 14315 PH 2012-03-25 1937 OH5Z          59  1699   KB3ILM        59  135    0
QSO: 14315 PH 2012-03-25 1938 OH5Z          59  1700   WP3GW         59  475    0
QSO: 14315 PH 2012-03-25 1939 OH5Z          59  1701   DL7ON         59  1050   0
QSO:  3768 PH 2012-03-25 1939 OH5Z          59  0565   PA3EYP        59  014    1
QSO:  3768 PH 2012-03-25 1940 OH5Z          59  0566   DK9DX         59  074    1
QSO: 14315 PH 2012-03-25 1940 OH5Z          59  1702   W0TF          59  151    0
QSO:  3768 PH 2012-03-25 1940 OH5Z          59  0567   SM2S          59  275    1
QSO: 14315 PH 2012-03-25 1941 OH5Z          59  1703   KB1EFS        59  583    0
QSO: 14315 PH 2012-03-25 1941 OH5Z          59  1704   VU3TMO        59  099    0
QSO:  3768 PH 2012-03-25 1942 OH5Z          59  0568   OR4W          59  068    1
QSO: 14315 PH 2012-03-25 1942 OH5Z          59  1705   KK0SD         59  250    0
QSO:  3768 PH 2012-03-25 1943 OH5Z          59  0569   RV1AE         59  482    1
QSO: 14315 PH 2012-03-25 1943 OH5Z          59  1706   PP7LL         59  141    0
QSO: 14315 PH 2012-03-25 1943 OH5Z          59  1707   LR1H          59  680    0
QSO:  3768 PH 2012-03-25 1944 OH5Z          59  0570   PA3FGA        59  218    1
QSO: 14315 PH 2012-03-25 1944 OH5Z          59  1708   PE2EMS        59  012    0
QSO:  3768 PH 2012-03-25 1945 OH5Z          59  0571   LY2CO         59  733    1
QSO: 14315 PH 2012-03-25 1945 OH5Z          59  1709   KJ4SJ         59  020    0
QSO:  3768 PH 2012-03-25 1945 OH5Z          59  0572   OM8FR         59  533    1
QSO: 14315 PH 2012-03-25 1946 OH5Z          59  1710   K2SX          59  216    0
QSO:  3768 PH 2012-03-25 1946 OH5Z          59  0573   G0MRH         59  032    1
QSO:  3768 PH 2012-03-25 1947 OH5Z          59  0574   PA0EMO        59  345    1
QSO: 14315 PH 2012-03-25 1948 OH5Z          59  1711   WB7BBQ        59  133    0
QSO:  3768 PH 2012-03-25 1948 OH5Z          59  0575   LA3ZPA        59  322    1
QSO:  3768 PH 2012-03-25 1949 OH5Z          59  0576   DO3TSB        59  034    1
QSO: 14315 PH 2012-03-25 1950 OH5Z          59  1712   VE3IQ         59  124    0
QSO: 14315 PH 2012-03-25 1952 OH5Z          59  1713   NE8P          59  540    0
QSO: 14315 PH 2012-03-25 1953 OH5Z          59  1714   N1GKX         59  332    0
QSO: 14315 PH 2012-03-25 1955 OH5Z          59  1715   K7GSE         59  056    0
QSO: 14315 PH 2012-03-25 1955 OH5Z          59  1716   N3ZV          59  388    0
QSO: 14315 PH 2012-03-25 1958 OH5Z          59  1717   KD0FW         59  1041   0
QSO:  7081 PH 2012-03-25 1958 OH5Z          59  0907   IK3UNA/1      59  748    1
QSO:  7096 PH 2012-03-25 1959 OH5Z          59  0908   YT5A          59  2032   1
QSO:  7101 PH 2012-03-25 1959 OH5Z          59  0909   G6PZ          59  995    1
QSO:  7108 PH 2012-03-25 2000 OH5Z          59  0910   SH3O          59  048    1
QSO:  7114 PH 2012-03-25 2000 OH5Z          59  0911   IK6GPZ        59  869    1
QSO:  7124 PH 2012-03-25 2000 OH5Z          59  0912   UX2U          59  2465   1
QSO:  7134 PH 2012-03-25 2001 OH5Z          59  0913   OR1Z          59  1342   1
QSO: 21376 PH 2012-03-25 2002 OH5Z          59  1234   HC2/KF6ZWD    59  1473   0
QSO:  7153 PH 2012-03-25 2002 OH5Z          59  0914   SJ2W          59  2205   1
QSO:  7166 PH 2012-03-25 2002 OH5Z          59  0915   PA5VL         59  578    1
QSO: 21326 PH 2012-03-25 2002 OH5Z          59  1235   XR3P          59  629    0
QSO: 21445 PH 2012-03-25 2003 OH5Z          59  1236   TO5K          59  4721   0
QSO:  7190 PH 2012-03-25 2003 OH5Z          59  0916   UE85DRK       59  2188   1
QSO:  7197 PH 2012-03-25 2004 OH5Z          59  0917   DL6NDW        59  1214   1
QSO:  7138 PH 2012-03-25 2004 OH5Z          59  0918   SV5DKL        59  1976   1
QSO:  7126 PH 2012-03-25 2005 OH5Z          59  0919   LX75RL        59  889    1
QSO:  7067 PH 2012-03-25 2005 OH5Z          59  0920   EW5W          59  1118   1
QSO: 21427 PH 2012-03-25 2005 OH5Z          59  1237   YV8AD         59  1125   0
QSO:  7060 PH 2012-03-25 2006 OH5Z          59  0921   DF1IAQ        59  957    1
QSO:  7140 PH 2012-03-25 2006 OH5Z          59  0922   YO3JW         59  174    1
QSO:  7176 PH 2012-03-25 2007 OH5Z          59  0923   IO9A          59  2354   1
QSO: 21415 PH 2012-03-25 2009 OH5Z          59  1238   NN3RP         59  275    0
QSO:  7142 PH 2012-03-25 2010 OH5Z          59  0924   DF2RG         59  272    1
QSO:  7142 PH 2012-03-25 2010 OH5Z          59  0925   LZ8E          59  2056   1
QSO:  7142 PH 2012-03-25 2011 OH5Z          59  0926   JA3AOP        59  908    1
QSO:  7142 PH 2012-03-25 2011 OH5Z          59  0927   LY2RJ         59  236    1
QSO:  7142 PH 2012-03-25 2012 OH5Z          59  0928   PA3CMF        59  251    1
