START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.67
CALLSIGN: K0RH
CONTEST: CQ-WPX-SSB
LOCATION: KS
CLAIMED-SCORE: 3247200
NAME: Jim Cochran
OPERATORS: K0PY N0OST AB0TX K0RH
SOAPBOX: Thanks for the contacts.
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14000 PH 2012-03-24 0000 K0RH          59       1 W7OXB         59  1
QSO: 21000 PH 2012-03-25 1611 K0RH          59    2147 YT5W          59  2279
QSO: 21000 PH 2012-03-25 1613 K0RH          59    2148 IR9Y          59  1705
QSO: 21000 PH 2012-03-25 1616 K0RH          59    2149 LZ8E          59  1779
QSO: 21000 PH 2012-03-25 1617 K0RH          59    2150 CE1TT         59  2035
QSO: 21000 PH 2012-03-25 1621 K0RH          59    2151 EA4TD         59  554
QSO: 21000 PH 2012-03-25 1622 K0RH          59    2152 OT5A          59  1780
QSO: 21000 PH 2012-03-25 1625 K0RH          59    2153 OS8A          59  1635
QSO: 21000 PH 2012-03-25 1627 K0RH          59    2154 EF7A          59  253
QSO: 21000 PH 2012-03-25 1629 K0RH          59    2155 PR5B          59  2724
QSO: 21000 PH 2012-03-25 1631 K0RH          59    2156 IA3K          59  418
QSO: 21000 PH 2012-03-25 1635 K0RH          59    2157 E7TRS         59  1130
QSO: 21000 PH 2012-03-25 1636 K0RH          59    2158 DR1A          59  1968
QSO: 21000 PH 2012-03-25 1637 K0RH          59    2159 II9K          59  2747
QSO: 21000 PH 2012-03-25 1638 K0RH          59    2160 YT7Z          59  1927
QSO: 21000 PH 2012-03-25 1641 K0RH          59    2161 TM1W          59  2115
QSO: 21000 PH 2012-03-25 1643 K0RH          59    2162 IO3P          59  1380
QSO: 21000 PH 2012-03-25 1646 K0RH          59    2163 KU2M          59  1512
QSO: 21000 PH 2012-03-25 1649 K0RH          59    2164 LZ9W          59  1684
QSO: 21000 PH 2012-03-25 1652 K0RH          59    2165 TM1T          59  1309
QSO: 21000 PH 2012-03-25 1654 K0RH          59    2166 AK1W          59  3497
QSO: 21000 PH 2012-03-25 1655 K0RH          59    2167 9A3K          59  150
QSO: 21000 PH 2012-03-25 1704 K0RH          59    2168 F5NBX         59  266
QSO: 21000 PH 2012-03-25 1706 K0RH          59    2169 KI1G          59  2961
QSO: 21000 PH 2012-03-25 1706 K0RH          59    2170 CV3A          59  2413
QSO: 21000 PH 2012-03-25 1707 K0RH          59    2171 SN6F          59  578
QSO: 21000 PH 2012-03-25 1709 K0RH          59    2172 EE1D          59  514
QSO: 21000 PH 2012-03-25 1711 K0RH          59    2173 RL3A          59  5590
QSO: 21000 PH 2012-03-25 1713 K0RH          59    2174 YT7A          59  550
QSO: 21000 PH 2012-03-25 1714 K0RH          59    2175 IW2HAJ        59  2613
QSO: 21000 PH 2012-03-25 1715 K0RH          59    2176 EE1W          59  1262
QSO: 21000 PH 2012-03-25 1721 K0RH          59    2177 YU5A          59  1948
QSO: 21000 PH 2012-03-25 1726 K0RH          59    2178 HA8JV         59  2713
QSO: 21000 PH 2012-03-25 1731 K0RH          59    2179 DF9OO         59  836
QSO: 21000 PH 2012-03-25 1733 K0RH          59    2180 SJ2W          59  2024
QSO: 21000 PH 2012-03-25 1735 K0RH          59    2181 NH6WZ         59  325
QSO: 21000 PH 2012-03-25 1739 K0RH          59    2182 CR6P          59  2067
QSO: 21000 PH 2012-03-25 1740 K0RH          59    2183 WP2Z          59  5084
QSO: 21000 PH 2012-03-25 1740 K0RH          59    2184 OM0R          59  2900
QSO: 21000 PH 2012-03-25 1742 K0RH          59    2185 DR5N          59  1205
QSO: 21000 PH 2012-03-25 1743 K0RH          59    2186 K6MM          59  983
QSO: 21000 PH 2012-03-25 1745 K0RH          59    2187 S59ABC        59  2231
QSO: 21000 PH 2012-03-25 1746 K0RH          59    2188 M4U           59  1414
QSO: 21000 PH 2012-03-25 1746 K0RH          59    2189 F2YT          59  634
QSO: 21000 PH 2012-03-25 1748 K0RH          59    2190 NY6N          59  3940
QSO: 21000 PH 2012-03-25 1750 K0RH          59    2191 AI6II         59  104
QSO: 21000 PH 2012-03-25 1751 K0RH          59    2192 N6ZE          59  71
QSO: 21000 PH 2012-03-25 1752 K0RH          59    2193 DD0VR         59  179
QSO: 21000 PH 2012-03-25 1757 K0RH          59    2194 AF6TS         59  17
QSO: 21000 PH 2012-03-25 1758 K0RH          59    2195 KI6RRN        59  490
QSO: 21000 PH 2012-03-25 1802 K0RH          59    2196 NS1L          59  1960
QSO: 21000 PH 2012-03-25 1802 K0RH          59    2197 C4W           59  4290
QSO: 21000 PH 2012-03-25 1805 K0RH          59    2198 CQ8X          59  3736
QSO: 21000 PH 2012-03-25 1806 K0RH          59    2199 DQ8N          59  2006
QSO: 21000 PH 2012-03-25 1807 K0RH          59    2200 SP9LJD        59  2619
QSO: 21000 PH 2012-03-25 1808 K0RH          59    2201 OH1F          59  1773
QSO: 21000 PH 2012-03-25 1809 K0RH          59    2202 DP6T          59  1492
QSO: 21000 PH 2012-03-25 1813 K0RH          59    2203 LY5E          59  2092
QSO: 21000 PH 2012-03-25 1816 K0RH          59    2204 PO6V          59  1314
QSO: 21000 PH 2012-03-25 1817 K0RH          59    2205 DL0UM         59  1549
QSO: 21000 PH 2012-03-25 1818 K0RH          59    2206 KL7RA         59  1963
QSO: 21000 PH 2012-03-25 1821 K0RH          59    2207 LR3M          59  1170
QSO: 21000 PH 2012-03-25 1823 K0RH          59    2208 IQ1RY         59  1115
QSO: 21000 PH 2012-03-25 1824 K0RH          59    2209 EA5GS         59  242
QSO: 21000 PH 2012-03-25 1833 K0RH          59    2210 CN2R          59  4507
QSO: 21000 PH 2012-03-25 1836 K0RH          59    2211 3Z5W          59  875
QSO: 21000 PH 2012-03-25 1837 K0RH          59    2212 AJ1I          59  2901
QSO: 21000 PH 2012-03-25 1838 K0RH          59    2213 SV9GPV        59  2348
QSO: 21000 PH 2012-03-25 1843 K0RH          59    2214 WA6PWP        59  108
QSO: 21000 PH 2012-03-25 1846 K0RH          59    2215 OK1NI         59  977
QSO: 28000 PH 2012-03-25 1853 K0RH          59    2216 LP1H          59  2675
QSO: 28000 PH 2012-03-25 1855 K0RH          59    2217 PX5E          59  4202
QSO: 28000 PH 2012-03-25 1856 K0RH          59    2218 LR2F          59  2356
QSO: 28000 PH 2012-03-25 1859 K0RH          59    2219 PU2LEP        59  1654
QSO: 28000 PH 2012-03-25 1900 K0RH          59    2220 LS1D          59  4158
QSO: 28000 PH 2012-03-25 1902 K0RH          59    2221 LU7EC         59  1341
QSO: 28000 PH 2012-03-25 1908 K0RH          59    2222 LU8DCF        59  639
QSO: 28000 PH 2012-03-25 1909 K0RH          59    2223 LU3YEP        59  304
QSO: 28000 PH 2012-03-25 1914 K0RH          59    2224 LW8DQ         59  1279
QSO: 28000 PH 2012-03-25 1914 K0RH          59    2225 P40W          59  3290
QSO: 28000 PH 2012-03-25 1916 K0RH          59    2226 PW2D          59  3769
QSO: 28000 PH 2012-03-25 1917 K0RH          59    2227 PY2MTS        59  1057
QSO: 28000 PH 2012-03-25 1918 K0RH          59    2228 PU5FJR        59  922
QSO: 28000 PH 2012-03-25 1919 K0RH          59    2229 LU6FOV        59  1228
QSO: 28000 PH 2012-03-25 1919 K0RH          59    2230 PR3A          59  1672
QSO: 28000 PH 2012-03-25 1920 K0RH          59    2231 PY2XV         59  74
QSO: 28000 PH 2012-03-25 1921 K0RH          59    2232 PY1RY         59  252
QSO: 28000 PH 2012-03-25 1922 K0RH          59    2233 KD9ST         59  2166
QSO: 28000 PH 2012-03-25 1926 K0RH          59    2234 HI3EPR        59  817
QSO: 28000 PH 2012-03-25 1930 K0RH          59    2235 PU1MMZ        59  298
QSO: 28000 PH 2012-03-25 1932 K0RH          59    2236 AY8A          59  694
QSO: 28000 PH 2012-03-25 1934 K0RH          59    2237 PW2T          59  2588
QSO: 28000 PH 2012-03-25 1936 K0RH          59    2238 LV6D          59  2177
QSO: 28000 PH 2012-03-25 1941 K0RH          59    2239 ZV2K          59  1561
QSO: 28000 PH 2012-03-25 1942 K0RH          59    2240 CX1DP         59  848
QSO: 28000 PH 2012-03-25 1943 K0RH          59    2241 PY2SBY        59  389
QSO: 28000 PH 2012-03-25 1944 K0RH          59    2242 LU4FM         59  1681
QSO: 28000 PH 2012-03-25 1945 K0RH          59    2243 PU1MKZ        59  203
QSO: 28000 PH 2012-03-25 1946 K0RH          59    2244 CE3CT         59  2720
QSO: 28000 PH 2012-03-25 1947 K0RH          59    2245 P41P          59  4784
QSO: 28000 PH 2012-03-25 1948 K0RH          59    2246 PY5QW         59  1690
QSO: 28000 PH 2012-03-25 1953 K0RH          59    2247 AH6RE         59  49
QSO: 28000 PH 2012-03-25 1954 K0RH          59    2248 ZM4M          59  466
QSO: 28000 PH 2012-03-25 1956 K0RH          59    2249 PY2HAM        59  230
QSO: 28000 PH 2012-03-25 2001 K0RH          59    2250 NH7A          59  3066
QSO: 28000 PH 2012-03-25 2003 K0RH          59    2251 ZL1BYZ        59  865
QSO: 28000 PH 2012-03-25 2006 K0RH          59    2252 PJ4Z          59  2734
QSO: 28000 PH 2012-03-25 2007 K0RH          59    2253 NH6JC         59  1001
QSO: 28000 PH 2012-03-25 2011 K0RH          59    2254 KP2TM         59  5046
QSO: 28000 PH 2012-03-25 2028 K0RH          59    2255 WH7M          59  3636
QSO: 28000 PH 2012-03-25 2031 K0RH          59    2256 CW5W          59  3814
QSO: 28000 PH 2012-03-25 2033 K0RH          59    2257 LT1F          59  3965
QSO: 28000 PH 2012-03-25 2034 K0RH          59    2258 PT5T          59  4146
QSO: 28000 PH 2012-03-25 2035 K0RH          59    2259 ZZ2T          59  3449
QSO: 28000 PH 2012-03-25 2038 K0RH          59    2260 AY5F          59  4263
QSO: 28000 PH 2012-03-25 2040 K0RH          59    2261 LU7HW         59  697
QSO: 28000 PH 2012-03-25 2043 K0RH          59    2262 TI5N          59  932
QSO: 28000 PH 2012-03-25 2045 K0RH          59    2263 3G3O          59  530
QSO: 28000 PH 2012-03-25 2047 K0RH          59    2264 XR6T          59  1871
QSO: 28000 PH 2012-03-25 2049 K0RH          59    2265 KZ5MM         59  942
QSO: 28000 PH 2012-03-25 2051 K0RH          59    2266 PY1EW         59  789
QSO: 28000 PH 2012-03-25 2056 K0RH          59    2267 PU5BIA        59  275
QSO: 28000 PH 2012-03-25 2101 K0RH          59    2268 PY3PA         59  570
QSO: 28000 PH 2012-03-25 2103 K0RH          59    2269 CX2TG         59  522
QSO: 28000 PH 2012-03-25 2103 K0RH          59    2270 LU3HS         59  1959
QSO: 28000 PH 2012-03-25 2104 K0RH          59    2271 L73D          59  1404
QSO: 28000 PH 2012-03-25 2106 K0RH          59    2272 LU3HFA        59  210
QSO: 28000 PH 2012-03-25 2110 K0RH          59    2273 LU1EXR        59  224
QSO: 28000 PH 2012-03-25 2110 K0RH          59    2274 LU1UM         59  1065
QSO: 28000 PH 2012-03-25 2114 K0RH          59    2275 CA3KHZ        59  296
QSO: 28000 PH 2012-03-25 2116 K0RH          59    2276 CX9AU         59  703
QSO: 28000 PH 2012-03-25 2119 K0RH          59    2277 ZW5WIM        59  201
QSO: 28000 PH 2012-03-25 2121 K0RH          59    2278 PY2HT         59  678
QSO: 28000 PH 2012-03-25 2122 K0RH          59    2279 CA3SOC        59  830
QSO: 28000 PH 2012-03-25 2123 K0RH          59    2280 XR3P          59  684
QSO: 28000 PH 2012-03-25 2124 K0RH          59    2281 LW1EUD        59  65
QSO: 28000 PH 2012-03-25 2126 K0RH          59    2282 HI8LAM/3      59  1902
QSO: 28000 PH 2012-03-25 2130 K0RH          59    2283 LU9DAG        59  703
QSO: 28000 PH 2012-03-25 2131 K0RH          59    2284 ZL3IO         59  2228
QSO: 28000 PH 2012-03-25 2134 K0RH          59    2285 NX5M          59  595
QSO: 21000 PH 2012-03-25 2138 K0RH          59    2286 JA7BME        59  1179
QSO: 21000 PH 2012-03-25 2141 K0RH          59    2287 JH1ASG        59  176
QSO: 21000 PH 2012-03-25 2143 K0RH          59    2288 LP1H          59  2658
QSO: 21000 PH 2012-03-25 2145 K0RH          59    2289 JA6BDB        59  101
QSO: 21000 PH 2012-03-25 2145 K0RH          59    2290 JH1ACA        59  418
QSO: 21000 PH 2012-03-25 2146 K0RH          59    2291 JA3JOT        59  14
QSO: 21000 PH 2012-03-25 2146 K0RH          59    2292 JA1GLE        59  453
QSO: 21000 PH 2012-03-25 2147 K0RH          59    2293 JA1IRH        59  207
QSO: 21000 PH 2012-03-25 2148 K0RH          59    2294 JF2IWL        59  259
QSO: 21000 PH 2012-03-25 2149 K0RH          59    2295 JR2PMT        59  291
QSO: 21000 PH 2012-03-25 2149 K0RH          59    2296 JA2VHO        59  610
QSO: 21000 PH 2012-03-25 2149 K0RH          59    2297 JJ3JHP        59  262
QSO: 21000 PH 2012-03-25 2151 K0RH          59    2298 AE6YB         59  276
QSO: 21000 PH 2012-03-25 2153 K0RH          59    2299 JH5AVM        59  621
QSO: 21000 PH 2012-03-25 2154 K0RH          59    2300 JF2DND        59  149
QSO: 21000 PH 2012-03-25 2154 K0RH          59    2301 N4WZ          59  384
QSO: 21000 PH 2012-03-25 2155 K0RH          59    2302 PY1JR         59  81
QSO: 21000 PH 2012-03-25 2156 K0RH          59    2303 JA5XPD        59  103
QSO: 21000 PH 2012-03-25 2156 K0RH          59    2304 RU0FM         59  2173
QSO: 21000 PH 2012-03-25 2157 K0RH          59    2305 JA8COE        59  489
QSO: 21000 PH 2012-03-25 2158 K0RH          59    2306 AL7KZ         59  399
QSO: 21000 PH 2012-03-25 2159 K0RH          59    2307 JA2AO         59  125
QSO: 21000 PH 2012-03-25 2200 K0RH          59    2308 AE7EG         59  166
QSO: 21000 PH 2012-03-25 2200 K0RH          59    2309 LU1VK         59  254
QSO: 21000 PH 2012-03-25 2200 K0RH          59    2310 JA7ZP         59  388
QSO: 21000 PH 2012-03-25 2201 K0RH          59    2311 PP5BB         59  121
QSO: 21000 PH 2012-03-25 2201 K0RH          59    2312 VE9HF         59  2507
QSO: 21000 PH 2012-03-25 2202 K0RH          59    2313 JL7SNM        59  48
QSO: 21000 PH 2012-03-25 2203 K0RH          59    2314 JE7YSS        59  1353
QSO: 21000 PH 2012-03-25 2203 K0RH          59    2315 WB5AAR        59  297
QSO: 21000 PH 2012-03-25 2204 K0RH          59    2316 JH1HGI        59  112
QSO: 21000 PH 2012-03-25 2204 K0RH          59    2317 JH8CXW        59  354
QSO: 21000 PH 2012-03-25 2206 K0RH          59    2318 JA8RY         59  49
QSO: 21000 PH 2012-03-25 2209 K0RH          59    2319 JA2IBR        59  102
QSO: 21000 PH 2012-03-25 2210 K0RH          59    2320 JG1WCT        59  199
QSO: 21000 PH 2012-03-25 2210 K0RH          59    2321 PY1RY         59  315
QSO: 21000 PH 2012-03-25 2210 K0RH          59    2322 JJ1VJB        59  186
QSO: 21000 PH 2012-03-25 2211 K0RH          59    2323 K7VIT         59  515
QSO: 21000 PH 2012-03-25 2211 K0RH          59    2324 K7EMI         59  124
QSO: 21000 PH 2012-03-25 2212 K0RH          59    2325 WN3USA        59  104
QSO: 21000 PH 2012-03-25 2212 K0RH          59    2326 JA1BJI        59  639
QSO: 21000 PH 2012-03-25 2214 K0RH          59    2327 JN1GTG        59  53
QSO: 21000 PH 2012-03-25 2214 K0RH          59    2328 JA1NQU        59  328
QSO: 21000 PH 2012-03-25 2214 K0RH          59    2329 JL1UTS        59  219
QSO: 21000 PH 2012-03-25 2215 K0RH          59    2330 KI6JGH        59  183
QSO: 21000 PH 2012-03-25 2215 K0RH          59    2331 KT6Y          59  30
QSO: 21000 PH 2012-03-25 2216 K0RH          59    2332 7K4VPV        59  261
QSO: 21000 PH 2012-03-25 2217 K0RH          59    2333 K7BX          59  122
QSO: 21000 PH 2012-03-25 2219 K0RH          59    2334 W8BFX         59  185
QSO: 21000 PH 2012-03-25 2220 K0RH          59    2335 KW7XX         59  2199
QSO: 21000 PH 2012-03-25 2220 K0RH          59    2336 W7SO          59  560
QSO: 21000 PH 2012-03-25 2221 K0RH          59    2337 JA2CUS        59  589
QSO: 21000 PH 2012-03-25 2221 K0RH          59    2338 KH6CJJ        59  641
QSO: 21000 PH 2012-03-25 2221 K0RH          59    2339 JF1SEK        59  409
QSO: 21000 PH 2012-03-25 2222 K0RH          59    2340 JA1LZK        59  139
QSO: 21000 PH 2012-03-25 2225 K0RH          59    2341 N6WBL         59  100
QSO: 21000 PH 2012-03-25 2226 K0RH          59    2342 JA1OHP        59  95
QSO: 21000 PH 2012-03-25 2230 K0RH          59    2343 JA1ALU        59  108
QSO: 21000 PH 2012-03-25 2231 K0RH          59    2344 N1DS          59  4
QSO: 21000 PH 2012-03-25 2232 K0RH          59    2345 JH1DGQ        59  386
QSO: 21000 PH 2012-03-25 2233 K0RH          59    2346 KI6SZF        59  16
QSO: 21000 PH 2012-03-25 2233 K0RH          59    2347 JA1FVS        59  567
QSO: 21000 PH 2012-03-25 2234 K0RH          59    2348 JH3GCN        59  211
QSO: 21000 PH 2012-03-25 2235 K0RH          59    2349 N6BHX         59  72
QSO: 21000 PH 2012-03-25 2236 K0RH          59    2350 CE2LE         59  1483
QSO: 21000 PH 2012-03-25 2237 K0RH          59    2351 W7WHY         59  80
QSO: 21000 PH 2012-03-25 2238 K0RH          59    2352 KO6OK         59  21
QSO: 21000 PH 2012-03-25 2239 K0RH          59    2353 XQ7UP         59  1234
QSO: 21000 PH 2012-03-25 2241 K0RH          59    2354 JA1TMG        59  362
QSO: 21000 PH 2012-03-25 2242 K0RH          59    2355 PY2MR         59  152
QSO: 21000 PH 2012-03-25 2243 K0RH          59    2356 KK7PR         59  2106
QSO: 21000 PH 2012-03-25 2243 K0RH          59    2357 AA6WH         59  140
QSO: 21000 PH 2012-03-25 2243 K0RH          59    2358 VE7AX         59  235
QSO: 21000 PH 2012-03-25 2244 K0RH          59    2359 9M8Z          59  2644
QSO: 21000 PH 2012-03-25 2245 K0RH          59    2360 JL1MWI        59  306
QSO: 21000 PH 2012-03-25 2248 K0RH          59    2361 WT6H          59  325
QSO: 21000 PH 2012-03-25 2249 K0RH          59    2362 JA1WQD        59  276
QSO: 21000 PH 2012-03-25 2252 K0RH          59    2363 PY2BRA        59  109
QSO: 21000 PH 2012-03-25 2252 K0RH          59    2364 JA6BZI        59  883
QSO: 21000 PH 2012-03-25 2252 K0RH          59    2365 JH1WLY        59  256
QSO: 21000 PH 2012-03-25 2254 K0RH          59    2366 JA6DIJ        59  542
QSO: 21000 PH 2012-03-25 2254 K0RH          59    2367 LV5V          59  1037
QSO: 21000 PH 2012-03-25 2256 K0RH          59    2368 JO4CFV        59  548
QSO: 21000 PH 2012-03-25 2259 K0RH          59    2369 RU0LL         59  319
QSO: 21000 PH 2012-03-25 2300 K0RH          59    2370 KA6EML        59  435
QSO: 21000 PH 2012-03-25 2300 K0RH          59    2371 K6JAT         59  388
QSO: 21000 PH 2012-03-25 2301 K0RH          59    2372 W4JRK         59  48
QSO: 21000 PH 2012-03-25 2301 K0RH          59    2373 KB7KYK        59  372
QSO: 21000 PH 2012-03-25 2303 K0RH          59    2374 KL7BB         59  38
QSO: 21000 PH 2012-03-25 2304 K0RH          59    2375 AD6BP         59  24
QSO: 21000 PH 2012-03-25 2304 K0RH          59    2376 VE7VR         59  166
QSO: 21000 PH 2012-03-25 2304 K0RH          59    2377 KJ6ZI         59  10
QSO: 21000 PH 2012-03-25 2305 K0RH          59    2378 VA7FC         59  220
QSO: 21000 PH 2012-03-25 2305 K0RH          59    2379 AD7JP         59  1843
QSO: 21000 PH 2012-03-25 2306 K0RH          59    2380 W6FB          59  154
QSO: 21000 PH 2012-03-25 2306 K0RH          59    2381 K4DMH         59  167
QSO: 21000 PH 2012-03-25 2307 K0RH          59    2382 KF7SKB        59  10
QSO: 21000 PH 2012-03-25 2309 K0RH          59    2383 JA3BUT        59  106
QSO: 21000 PH 2012-03-25 2309 K0RH          59    2384 NY6I          59  972
QSO: 21000 PH 2012-03-25 2309 K0RH          59    2385 AA6VX         59  36
QSO: 21000 PH 2012-03-25 2311 K0RH          59    2386 KN6U          59  222
QSO: 21000 PH 2012-03-25 2312 K0RH          59    2387 K6TU          59  1260
QSO: 21000 PH 2012-03-25 2313 K0RH          59    2388 JR3BOT        59  196
QSO: 21000 PH 2012-03-25 2313 K0RH          59    2389 VK4KW         59  1370
QSO: 21000 PH 2012-03-25 2314 K0RH          59    2390 K5LAD         59  479
QSO: 21000 PH 2012-03-25 2314 K0RH          59    2391 WA7SHP        59  63
QSO: 21000 PH 2012-03-25 2315 K0RH          59    2392 WB6MRQ        59  74
QSO: 21000 PH 2012-03-25 2315 K0RH          59    2393 LU4FM         59  1208
QSO: 21000 PH 2012-03-25 2315 K0RH          59    2394 AI6Z          59  37
QSO: 21000 PH 2012-03-25 2317 K0RH          59    2395 YV5KG         59  1237
QSO: 21000 PH 2012-03-25 2319 K0RH          59    2396 N6ORB         59  171
QSO: 21000 PH 2012-03-25 2323 K0RH          59    2397 XE1XOE        59  732
QSO: 21000 PH 2012-03-25 2329 K0RH          59    2398 JA4FGD        59  263
QSO: 21000 PH 2012-03-25 2329 K0RH          59    2399 W6KY          59  128
