START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: G2W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10383280
OPERATORS: G8TIC G0WXJ M0SPF G3MXH M0MST
CLUB: WORCESTER RADIO AMATEURS ASSOCIATION
NAME: Black Pear Contest Group
SOAPBOX: EXCELLENT CONDITIONS THIS YEAR
QSO:  7182 PH 2012-03-24 0000 G2W           59  0001   DA2NA         59  001
QSO: 14164 PH 2012-03-25 1925 G2W           59  3163   N8HP          59  261
QSO: 14164 PH 2012-03-25 1925 G2W           59  3164   DL4ZA         59  826
QSO: 14164 PH 2012-03-25 1926 G2W           59  3165   CQ3L          59  1007
QSO: 14164 PH 2012-03-25 1926 G2W           59  3166   W3FW          59  1035
QSO: 14164 PH 2012-03-25 1927 G2W           59  3167   VE1RAR        59  204
QSO: 14164 PH 2012-03-25 1927 G2W           59  3168   KJ4QVJ        59  004
QSO: 14164 PH 2012-03-25 1927 G2W           59  3169   KS4X          59  344
QSO: 14164 PH 2012-03-25 1928 G2W           59  3170   K4IU          59  079
QSO: 14164 PH 2012-03-25 1929 G2W           59  3171   YO7DBR        59  087
QSO: 14164 PH 2012-03-25 1929 G2W           59  3172   W4KW          59  642
QSO: 14164 PH 2012-03-25 1930 G2W           59  3173   VC7R          59  2300
QSO: 14164 PH 2012-03-25 1930 G2W           59  3174   KD3HN         59  567
QSO: 14164 PH 2012-03-25 1931 G2W           59  3175   VA7OM         59  641
QSO: 14164 PH 2012-03-25 1931 G2W           59  3176   KD0S          59  115
QSO: 14164 PH 2012-03-25 1931 G2W           59  3177   S57W          59  280
QSO: 14164 PH 2012-03-25 1931 G2W           59  3178   9A5G          59  048
QSO: 14164 PH 2012-03-25 1932 G2W           59  3179   EM2G          59  2353
QSO: 14164 PH 2012-03-25 1932 G2W           59  3180   I4XNN         59  686
QSO: 14164 PH 2012-03-25 1932 G2W           59  3181   RK9DM         59  817
QSO: 14164 PH 2012-03-25 1932 G2W           59  3182   OJ0VM         59  230
QSO: 14164 PH 2012-03-25 1933 G2W           59  3183   SQ9IAU        59  288
QSO: 14164 PH 2012-03-25 1933 G2W           59  3184   AC3Q          59  190
QSO: 14164 PH 2012-03-25 1933 G2W           59  3185   IZ8JFL        59  607
QSO: 14164 PH 2012-03-25 1934 G2W           59  3186   SP4DD         59  078
QSO: 14164 PH 2012-03-25 1934 G2W           59  3187   IZ7SLU        59  178
QSO: 14164 PH 2012-03-25 1935 G2W           59  3188   AB2DE         59  788
QSO: 14164 PH 2012-03-25 1935 G2W           59  3189   DL7ON         59  1047
QSO: 14164 PH 2012-03-25 1935 G2W           59  3190   VC2G          59  1241
QSO: 14164 PH 2012-03-25 1936 G2W           59  3191   UA3VFS        59  1199
QSO: 14164 PH 2012-03-25 1936 G2W           59  3192   DP6T          59  1304
QSO: 14164 PH 2012-03-25 1936 G2W           59  3193   K1DQV         59  366
QSO: 14164 PH 2012-03-25 1936 G2W           59  3194   N4FZ          59  033
QSO: 14164 PH 2012-03-25 1937 G2W           59  3195   IT9MYY        59  269
QSO: 14164 PH 2012-03-25 1937 G2W           59  3196   IK0XBX        59  311
QSO: 14164 PH 2012-03-25 1938 G2W           59  3197   ND6S          59  043
QSO: 14164 PH 2012-03-25 1938 G2W           59  3198   P33W          59  6914
QSO: 14164 PH 2012-03-25 1939 G2W           59  3199   LZ2DF         59  1857
QSO: 14164 PH 2012-03-25 1940 G2W           59  3200   AC8JF         59  236
QSO: 14164 PH 2012-03-25 1940 G2W           59  3201   VE3LC         59  195
QSO: 14164 PH 2012-03-25 1940 G2W           59  3202   NX2X          59  166
QSO: 14164 PH 2012-03-25 1941 G2W           59  3203   N1GLT         59  225
QSO: 14164 PH 2012-03-25 1941 G2W           59  3204   VE6EX         59  1460
QSO: 14164 PH 2012-03-25 1941 G2W           59  3205   WO2Y          59  104
QSO: 14164 PH 2012-03-25 1942 G2W           59  3206   LY22A         59  1235
QSO: 14164 PH 2012-03-25 1942 G2W           59  3207   WK1J          59  286
QSO: 14164 PH 2012-03-25 1942 G2W           59  3208   S57W          59  288
QSO: 14164 PH 2012-03-25 1942 G2W           59  3209   IQ1RY         59  1033
QSO: 14164 PH 2012-03-25 1943 G2W           59  3210   WT4Q          59  676
QSO: 14164 PH 2012-03-25 1943 G2W           59  3211   K2GMY         59  452
QSO: 14164 PH 2012-03-25 1943 G2W           59  3212   W1RM          59  012
QSO: 14164 PH 2012-03-25 1944 G2W           59  3213   K2GV          59  398
QSO: 14164 PH 2012-03-25 1944 G2W           59  3214   KA8G          59  296
QSO: 14164 PH 2012-03-25 1944 G2W           59  3215   NF4A          59  2050
QSO: 14164 PH 2012-03-25 1945 G2W           59  3216   KM1W          59  1437
QSO: 14164 PH 2012-03-25 1945 G2W           59  3217   K3SAE         59  440
QSO: 14164 PH 2012-03-25 1945 G2W           59  3218   IZ5BRW        59  260
QSO: 14164 PH 2012-03-25 1945 G2W           59  3219   WX6ZZ         59  783
QSO: 14164 PH 2012-03-25 1946 G2W           59  3220   N4NX          59  459
QSO: 14164 PH 2012-03-25 1946 G2W           59  3221   YU1KN         59  220
QSO: 14164 PH 2012-03-25 1947 G2W           59  3222   YU1LM         59  221
QSO: 14164 PH 2012-03-25 1947 G2W           59  3223   NS1S          59  183
QSO: 14164 PH 2012-03-25 1947 G2W           59  3224   VC3T          59  1533
QSO: 14164 PH 2012-03-25 1948 G2W           59  3225   RA6AR         59  254
QSO: 14164 PH 2012-03-25 1948 G2W           59  3226   K5OA          59  868
QSO: 14164 PH 2012-03-25 1948 G2W           59  3227   VE3IAE        59  244
QSO: 14164 PH 2012-03-25 1949 G2W           59  3228   EA5EV         59  816
QSO: 14164 PH 2012-03-25 1949 G2W           59  3229   I5ECW         59  339
QSO: 14164 PH 2012-03-25 1949 G2W           59  3230   W4PV          59  545
QSO: 14164 PH 2012-03-25 1949 G2W           59  3231   E720RS        59  1544
QSO: 14164 PH 2012-03-25 1950 G2W           59  3232   EE1D          59  300
QSO: 14164 PH 2012-03-25 1950 G2W           59  3233   DJ0A          59  795
QSO: 14164 PH 2012-03-25 1950 G2W           59  3234   WG2Y          59  067
QSO: 14164 PH 2012-03-25 1950 G2W           59  3235   WN9O          59  737
QSO: 14164 PH 2012-03-25 1951 G2W           59  3236   ON4UN         59  611
QSO: 14164 PH 2012-03-25 1951 G2W           59  3237   N7ZG          59  969
QSO: 14164 PH 2012-03-25 1952 G2W           59  3238   EC1JQ         59  293
QSO: 14164 PH 2012-03-25 1952 G2W           59  3239   K6QT          59  214
QSO: 14164 PH 2012-03-25 1953 G2W           59  3240   NE5LL         59  473
QSO: 14164 PH 2012-03-25 1953 G2W           59  3241   ER4LX         59  1011
QSO: 14164 PH 2012-03-25 1953 G2W           59  3242   DL7ON         59  1066
QSO: 14164 PH 2012-03-25 1953 G2W           59  3243   WA7SCH        59  107
QSO: 14164 PH 2012-03-25 1954 G2W           59  3244   KK7YL         59  988
QSO: 14164 PH 2012-03-25 1955 G2W           59  3245   LZ8E          59  2037
QSO: 14164 PH 2012-03-25 1955 G2W           59  3246   IK6UBY        59  312
QSO: 14164 PH 2012-03-25 1956 G2W           59  3247   N2DD          59  187
QSO: 14164 PH 2012-03-25 1957 G2W           59  3248   VE6KK         59  156
QSO: 14164 PH 2012-03-25 1957 G2W           59  3249   K8CR          59  172
QSO: 14164 PH 2012-03-25 1957 G2W           59  3250   WS7X          59  1988
QSO: 14164 PH 2012-03-25 1957 G2W           59  3251   OH6LI         59  2404
QSO: 14164 PH 2012-03-25 1958 G2W           59  3252   N5MOA         59  130
QSO: 14164 PH 2012-03-25 1959 G2W           59  3253   K2LS          59  195
QSO: 14164 PH 2012-03-25 2000 G2W           59  3254   K1SM          59  513
QSO: 14164 PH 2012-03-25 2000 G2W           59  3255   WI0WA         59  1000
QSO: 14164 PH 2012-03-25 2000 G2W           59  3256   NW4J          59  045
QSO: 14164 PH 2012-03-25 2000 G2W           59  3257   K3MD          59  1061
QSO: 14164 PH 2012-03-25 2001 G2W           59  3258   K2ADV         59  036
QSO: 14164 PH 2012-03-25 2001 G2W           59  3259   SP4FMD        59  395
QSO: 14164 PH 2012-03-25 2001 G2W           59  3260   NS0I          59  418
QSO: 14164 PH 2012-03-25 2002 G2W           59  3261   W7FYW         59  521
QSO: 14164 PH 2012-03-25 2002 G2W           59  3262   K8WT          59  928
QSO: 14164 PH 2012-03-25 2003 G2W           59  3263   N0IS          59  226
QSO: 14164 PH 2012-03-25 2003 G2W           59  3264   EA5FCN        59  202
QSO: 14164 PH 2012-03-25 2003 G2W           59  3265   KU2M          59  1721
QSO: 14164 PH 2012-03-25 2004 G2W           59  3266   VE2EBK        59  573
QSO: 14164 PH 2012-03-25 2004 G2W           59  3267   WJ2D          59  758
QSO: 14164 PH 2012-03-25 2004 G2W           59  3268   EA6XQ         59  220
QSO: 14164 PH 2012-03-25 2005 G2W           59  3269   AF4AI         59  141
QSO: 14164 PH 2012-03-25 2005 G2W           59  3270   NI1N          59  536
QSO: 14164 PH 2012-03-25 2006 G2W           59  3271   KM4IK         59  137
QSO: 14164 PH 2012-03-25 2006 G2W           59  3272   SV7CUD        59  229
QSO: 14164 PH 2012-03-25 2007 G2W           59  3273   KE7XE         59  089
QSO: 14164 PH 2012-03-25 2007 G2W           59  3274   WD7K          59  233
QSO: 14164 PH 2012-03-25 2008 G2W           59  3275   K0HNM         59  093
QSO: 14164 PH 2012-03-25 2008 G2W           59  3276   HU0A          59  1520
QSO: 14164 PH 2012-03-25 2009 G2W           59  3277   WW2I/M        59  008
QSO: 14164 PH 2012-03-25 2010 G2W           59  3278   KB8OCP        59  223
QSO: 14164 PH 2012-03-25 2010 G2W           59  3279   SO9G          59  621
QSO: 14164 PH 2012-03-25 2011 G2W           59  3280   W1KQ          59  843
QSO: 14164 PH 2012-03-25 2011 G2W           59  3281   WB3FIZ        59  888
QSO: 14164 PH 2012-03-25 2011 G2W           59  3282   W3LL          59  998
QSO: 14164 PH 2012-03-25 2012 G2W           59  3283   WA5TYJ        59  047
QSO: 14164 PH 2012-03-25 2013 G2W           59  3284   K1JB          59  387
QSO: 14164 PH 2012-03-25 2013 G2W           59  3285   VA7OM         59  652
QSO: 14164 PH 2012-03-25 2013 G2W           59  3286   VA7ST         59  1231
QSO: 14164 PH 2012-03-25 2014 G2W           59  3287   AD7SF         59  145
QSO: 14164 PH 2012-03-25 2015 G2W           59  3288   M6NRW         59  002
QSO: 14164 PH 2012-03-25 2015 G2W           59  3289   AA4OC         59  134
QSO: 14164 PH 2012-03-25 2015 G2W           59  3290   N6JV          59  1591
QSO: 14164 PH 2012-03-25 2016 G2W           59  3291   K0KX          59  891
QSO: 14164 PH 2012-03-25 2016 G2W           59  3292   VE7XF         59  798
QSO: 14164 PH 2012-03-25 2017 G2W           59  3293   VE3NYZ        59  076
QSO: 14164 PH 2012-03-25 2017 G2W           59  3294   K3WW          59  1039
QSO: 14164 PH 2012-03-25 2017 G2W           59  3295   N4DXY         59  298
QSO: 14164 PH 2012-03-25 2018 G2W           59  3296   UR4U          59  1199
QSO: 14164 PH 2012-03-25 2018 G2W           59  3297   K2HVE         59  104
QSO: 14164 PH 2012-03-25 2019 G2W           59  3298   W7IWW         59  943
QSO: 14164 PH 2012-03-25 2019 G2W           59  3299   I4XNN         59  705
QSO: 14164 PH 2012-03-25 2020 G2W           59  3300   WA4III        59  181
QSO: 14164 PH 2012-03-25 2020 G2W           59  3301   W3MTP         59  127
QSO: 14164 PH 2012-03-25 2020 G2W           59  3302   VA7AQ         59  097
QSO: 14164 PH 2012-03-25 2021 G2W           59  3303   ND4V          59  354
QSO: 14164 PH 2012-03-25 2023 G2W           59  3304   AE5ZE         59  175
QSO: 14164 PH 2012-03-25 2023 G2W           59  3305   WA8Y          59  433
QSO: 14164 PH 2012-03-25 2023 G2W           59  3306   KE3X          59  1205
QSO: 14164 PH 2012-03-25 2024 G2W           59  3307   WA1FXK        59  387
QSO: 14164 PH 2012-03-25 2024 G2W           59  3308   KD0FW         59  1052
QSO: 14164 PH 2012-03-25 2025 G2W           59  3309   LZ5XQ         59  220
QSO: 14164 PH 2012-03-25 2026 G2W           59  3310   KB3WD         59  546
QSO: 14164 PH 2012-03-25 2026 G2W           59  3311   VU2JOS        59  039
QSO: 14164 PH 2012-03-25 2027 G2W           59  3312   K2BBQ         59  153
QSO: 14164 PH 2012-03-25 2028 G2W           59  3313   SQ8NZB        59  230
QSO: 14164 PH 2012-03-25 2028 G2W           59  3314   N3TB          59  183
QSO: 14164 PH 2012-03-25 2029 G2W           59  3315   VU3TMO        59  106
QSO: 14164 PH 2012-03-25 2029 G2W           59  3316   K7CS          59  151
QSO: 14164 PH 2012-03-25 2030 G2W           59  3317   AB8NG         59  101
QSO: 14164 PH 2012-03-25 2030 G2W           59  3318   YO3GD         59  028
QSO: 14164 PH 2012-03-25 2031 G2W           59  3319   K1AHT         59  127
QSO: 14164 PH 2012-03-25 2031 G2W           59  3320   K9RU          59  281
QSO: 14164 PH 2012-03-25 2032 G2W           59  3321   KA1R          59  166
QSO: 14164 PH 2012-03-25 2033 G2W           59  3322   KI4JEK        59  003
QSO: 14164 PH 2012-03-25 2033 G2W           59  3323   IK7NXU        59  474
QSO: 14164 PH 2012-03-25 2033 G2W           59  3324   VE9OA         59  073
QSO: 14164 PH 2012-03-25 2034 G2W           59  3325   N3ZV          59  425
QSO: 14164 PH 2012-03-25 2034 G2W           59  3326   K8BZ          59  098
QSO: 14164 PH 2012-03-25 2035 G2W           59  3327   KB5EZ         59  103
QSO: 14164 PH 2012-03-25 2035 G2W           59  3328   KI7AO         59  200
QSO: 14164 PH 2012-03-25 2036 G2W           59  3329   K1ATT         59  130
QSO: 14164 PH 2012-03-25 2037 G2W           59  3330   SV2YC         59  242
QSO: 14164 PH 2012-03-25 2037 G2W           59  3331   VA2DW         59  465
QSO: 14164 PH 2012-03-25 2037 G2W           59  3332   W7PM          59  407
QSO: 14164 PH 2012-03-25 2038 G2W           59  3333   W0QQG         59  204
QSO: 14164 PH 2012-03-25 2039 G2W           59  3334   GM7A          59  1356
QSO: 14164 PH 2012-03-25 2039 G2W           59  3335   K4MJN         59  218
QSO: 14164 PH 2012-03-25 2039 G2W           59  3336   WN5TL         59  155
QSO: 14164 PH 2012-03-25 2040 G2W           59  3337   SP9AQF        59  1272
QSO: 14164 PH 2012-03-25 2040 G2W           59  3338   VO1BBN        59  294
QSO: 14164 PH 2012-03-25 2041 G2W           59  3339   K3AIR/M       59  006
QSO: 14164 PH 2012-03-25 2041 G2W           59  3340   W9GLG         59  006
QSO: 14164 PH 2012-03-25 2042 G2W           59  3341   WB7OR         59  016
QSO: 14164 PH 2012-03-25 2043 G2W           59  3342   AE5TR         59  001
QSO: 14164 PH 2012-03-25 2043 G2W           59  3343   KT7G          59  116
QSO: 14164 PH 2012-03-25 2043 G2W           59  3344   KS3F          59  717
QSO: 14164 PH 2012-03-25 2044 G2W           59  3345   Z35M          59  190
QSO: 14164 PH 2012-03-25 2044 G2W           59  3346   NF1L          59  142
QSO: 14164 PH 2012-03-25 2045 G2W           59  3347   WX2K          59  060
QSO: 14164 PH 2012-03-25 2045 G2W           59  3348   W7PLS         59  210
QSO: 14164 PH 2012-03-25 2045 G2W           59  3349   K6MM          59  1068
QSO: 14164 PH 2012-03-25 2046 G2W           59  3350   WB2ZEX        59  143
QSO: 14164 PH 2012-03-25 2046 G2W           59  3351   KW3A          59  372
QSO: 14164 PH 2012-03-25 2046 G2W           59  3352   PA6B          59  1004
QSO: 14164 PH 2012-03-25 2047 G2W           59  3353   VE6AS         59  091
QSO: 14164 PH 2012-03-25 2047 G2W           59  3354   W1LQ          59  005
QSO: 14164 PH 2012-03-25 2047 G2W           59  3355   N9KO          59  061
QSO: 14164 PH 2012-03-25 2048 G2W           59  3356   WX9EP         59  187
QSO: 14164 PH 2012-03-25 2048 G2W           59  3357   N4QK          59  157
QSO: 14164 PH 2012-03-25 2049 G2W           59  3358   N7IXI         59  060
QSO: 14164 PH 2012-03-25 2050 G2W           59  3359   KA4OTB        59  270
QSO: 14164 PH 2012-03-25 2051 G2W           59  3360   LZ12FDAY      59  1333
QSO: 14164 PH 2012-03-25 2051 G2W           59  3361   EI9E          59  520
QSO: 14164 PH 2012-03-25 2051 G2W           59  3362   CR6K          59  3946
QSO: 14164 PH 2012-03-25 2052 G2W           59  3363   AL1G          59  870
QSO: 14164 PH 2012-03-25 2052 G2W           59  3364   KE2D          59  198
QSO: 14164 PH 2012-03-25 2052 G2W           59  3365   K5NZ          59  001
QSO: 14164 PH 2012-03-25 2052 G2W           59  3366   W6XR          59  241
QSO: 14164 PH 2012-03-25 2053 G2W           59  3367   AK3V          59  047
QSO: 14164 PH 2012-03-25 2053 G2W           59  3368   KP3V          59  089
QSO: 14164 PH 2012-03-25 2054 G2W           59  3369   N2GXJ         59  069
QSO: 14164 PH 2012-03-25 2054 G2W           59  3370   KK5J          59  042
QSO: 14164 PH 2012-03-25 2056 G2W           59  3371   WA2IIE        59  059
QSO: 14164 PH 2012-03-25 2056 G2W           59  3372   W4ECZ         59  001
QSO: 14164 PH 2012-03-25 2057 G2W           59  3373   W6RFF         59  152
QSO: 14164 PH 2012-03-25 2057 G2W           59  3374   W4GDG         59  349
QSO: 14164 PH 2012-03-25 2058 G2W           59  3375   KK3F          59  005
QSO: 14164 PH 2012-03-25 2058 G2W           59  3376   KT9T          59  057
QSO: 14164 PH 2012-03-25 2059 G2W           59  3377   WA4KYI        59  111
QSO: 14164 PH 2012-03-25 2059 G2W           59  3378   KB8M          59  006
QSO: 14164 PH 2012-03-25 2100 G2W           59  3379   VE3AUO        59  031
QSO: 14164 PH 2012-03-25 2100 G2W           59  3380   WV4I          59  182
QSO: 14164 PH 2012-03-25 2100 G2W           59  3381   KX2S          59  284
QSO: 14164 PH 2012-03-25 2101 G2W           59  3382   WW7D          59  166
QSO: 14164 PH 2012-03-25 2101 G2W           59  3383   K9OM          59  242
QSO: 14164 PH 2012-03-25 2101 G2W           59  3384   WT4J          59  015
QSO: 14164 PH 2012-03-25 2101 G2W           59  3385   RG3K          59  3748
QSO: 14164 PH 2012-03-25 2102 G2W           59  3386   XL3T          59  3888
QSO: 14164 PH 2012-03-25 2102 G2W           59  3387   8P6CH         59  030
QSO: 14164 PH 2012-03-25 2103 G2W           59  3388   WP3GW         59  496
QSO: 14164 PH 2012-03-25 2104 G2W           59  3389   K1XT          59  011
QSO: 14164 PH 2012-03-25 2104 G2W           59  3390   P49MR         59  101
QSO: 14164 PH 2012-03-25 2105 G2W           59  3391   W9GT          59  232
QSO: 14164 PH 2012-03-25 2105 G2W           59  3392   N7DR          59  352
QSO: 14164 PH 2012-03-25 2105 G2W           59  3393   WA2HIP        59  295
QSO: 14164 PH 2012-03-25 2106 G2W           59  3394   W5BM          59  169
QSO: 14164 PH 2012-03-25 2108 G2W           59  3395   ND0C          59  616
QSO: 14164 PH 2012-03-25 2108 G2W           59  3396   K1QS          59  610
QSO: 14164 PH 2012-03-25 2109 G2W           59  3397   K0YQX         59  004
QSO: 14164 PH 2012-03-25 2111 G2W           59  3398   WA6FR         59  029
QSO: 14164 PH 2012-03-25 2111 G2W           59  3399   7Z1TT         59  544
QSO: 14164 PH 2012-03-25 2112 G2W           59  3400   N5VU          59  229
QSO: 14164 PH 2012-03-25 2113 G2W           59  3401   AA6K          59  580
QSO: 14164 PH 2012-03-25 2113 G2W           59  3402   KK7PR         59  2066
QSO: 14164 PH 2012-03-25 2114 G2W           59  3403   W8IDM         59  134
QSO: 14164 PH 2012-03-25 2116 G2W           59  3404   KD6NAN        59  022
QSO: 14164 PH 2012-03-25 2116 G2W           59  3405   K5LAD         59  429
QSO: 14164 PH 2012-03-25 2117 G2W           59  3406   K4MJ          59  027
QSO: 14164 PH 2012-03-25 2118 G2W           59  3407   W3TZ          59  654
QSO: 14164 PH 2012-03-25 2118 G2W           59  3408   UT7E          59  2530
