START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.95
CALLSIGN: TC3C
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 8523152
OPERATORS: TA3HM TA3GO TA2FE
CLUB: TURKISH SPECIAL WIRELESS ACTIVITY TEAM
NAME: Hakan Mutlu, Can Okur, Emin Bora Demirel
SOAPBOX: Thank you all for calls. That was our
SOAPBOX: first Multi-Operator event.
SOAPBOX: We had fun, hope you too...
SOAPBOX: 73 de TA3HM
QSO:  7000 PH 2012-03-24 0000 TC3C          59  001    DF2UU         59  001
QSO: 14000 PH 2012-03-25 1536 TC3C          59  2377   OE6HLF        59  614
QSO: 14000 PH 2012-03-25 1536 TC3C          59  2378   EU3NA         59  276
QSO: 14000 PH 2012-03-25 1539 TC3C          59  2379   S58AF         59  083
QSO: 14000 PH 2012-03-25 1541 TC3C          59  2380   RW4WA         59  1647
QSO: 14000 PH 2012-03-25 1543 TC3C          59  2381   OK1XZA        59  053
QSO: 14000 PH 2012-03-25 1545 TC3C          59  2382   HA5BA         59  149
QSO: 14000 PH 2012-03-25 1545 TC3C          59  2383   IT9COR        59  921
QSO: 14000 PH 2012-03-25 1547 TC3C          59  2384   PD1T          59  001
QSO: 14000 PH 2012-03-25 1548 TC3C          59  2385   EA3EXP        59  079
QSO: 14000 PH 2012-03-25 1549 TC3C          59  2386   HA1VG         59  029
QSO: 14000 PH 2012-03-25 1549 TC3C          59  2387   I0UVP         59  104
QSO: 14000 PH 2012-03-25 1550 TC3C          59  2388   EA2DT         59  569
QSO: 14000 PH 2012-03-25 1550 TC3C          59  2389   VO1KVT        59  407
QSO: 14000 PH 2012-03-25 1550 TC3C          59  2390   RL6LP         59  180
QSO: 14000 PH 2012-03-25 1551 TC3C          59  2391   IK8UND        59  818
QSO: 14000 PH 2012-03-25 1551 TC3C          59  2392   PA8KW         59  767
QSO: 14000 PH 2012-03-25 1552 TC3C          59  2393   ON5NQ         59  214
QSO: 14000 PH 2012-03-25 1553 TC3C          59  2394   GX0FUN        59  612
QSO: 14000 PH 2012-03-25 1553 TC3C          59  2395   M0RNR         59  173
QSO: 14000 PH 2012-03-25 1554 TC3C          59  2396   OM5LR         59  110
QSO: 14000 PH 2012-03-25 1555 TC3C          59  2397   SM6NOC        59  575
QSO: 14000 PH 2012-03-25 1556 TC3C          59  2398   DJ7QN         59  024
QSO: 14000 PH 2012-03-25 1557 TC3C          59  2399   PA9LUC        59  301
QSO: 14000 PH 2012-03-25 1558 TC3C          59  2400   SP6OPZ        59  356
QSO: 14000 PH 2012-03-25 1559 TC3C          59  2401   UT5UUV        59  434
QSO: 14000 PH 2012-03-25 1559 TC3C          59  2402   UI4I          59  1321
QSO: 14000 PH 2012-03-25 1601 TC3C          59  2403   RU4CO         59  141
QSO: 14000 PH 2012-03-25 1601 TC3C          59  2404   IK2LFF        59  689
QSO: 14000 PH 2012-03-25 1602 TC3C          59  2405   IK3MLF        59  058
QSO: 14000 PH 2012-03-25 1602 TC3C          59  2406   UR5MM         59  576
QSO: 14000 PH 2012-03-25 1604 TC3C          59  2407   E20YLM        59  378
QSO: 14000 PH 2012-03-25 1604 TC3C          59  2408   9A1MM         59  118
QSO: 14000 PH 2012-03-25 1606 TC3C          59  2409   EA2CHL        59  755
QSO: 14000 PH 2012-03-25 1607 TC3C          59  2410   UA4PAN        59  418
QSO: 14000 PH 2012-03-25 1608 TC3C          59  2411   RK9UN         59  671
QSO: 14000 PH 2012-03-25 1609 TC3C          59  2412   UP4L          59  2759
QSO: 14000 PH 2012-03-25 1610 TC3C          59  2413   K1QS          59  552
QSO: 14000 PH 2012-03-25 1610 TC3C          59  2414   R8ABC         59  415
QSO: 14000 PH 2012-03-25 1612 TC3C          59  2415   UR5ETN        59  700
QSO: 14000 PH 2012-03-25 1614 TC3C          59  2416   OE3ABB        59  012
QSO: 14000 PH 2012-03-25 1614 TC3C          59  2417   HA6PJ         59  001
QSO: 14000 PH 2012-03-25 1615 TC3C          59  2418   OG4T          59  671
QSO: 14000 PH 2012-03-25 1615 TC3C          59  2419   UA6EU         59  086
QSO: 14000 PH 2012-03-25 1616 TC3C          59  2420   UP0L          59  4356
QSO: 14000 PH 2012-03-25 1617 TC3C          59  2421   R9DA          59  1069
QSO: 14000 PH 2012-03-25 1617 TC3C          59  2422   HA3HZ         59  418
QSO: 14000 PH 2012-03-25 1618 TC3C          59  2423   RV9CBW        59  1250
QSO: 14000 PH 2012-03-25 1619 TC3C          59  2424   PG2AA         59  300
QSO: 14000 PH 2012-03-25 1621 TC3C          59  2425   UT8UD         59  151
QSO: 14000 PH 2012-03-25 1621 TC3C          59  2426   IZ0RIN        59  001
QSO: 14000 PH 2012-03-25 1622 TC3C          59  2427   IK5ORP        59  016
QSO: 14000 PH 2012-03-25 1623 TC3C          59  2428   DR2P          59  189
QSO: 14000 PH 2012-03-25 1624 TC3C          59  2429   IW4EMR        59  246
QSO: 14000 PH 2012-03-25 1625 TC3C          59  2430   DK0MN         59  076
QSO: 14000 PH 2012-03-25 1625 TC3C          59  2431   UT5UKY        59  459
QSO: 14000 PH 2012-03-25 1627 TC3C          59  2432   IK2SAI        59  297
QSO: 14000 PH 2012-03-25 1627 TC3C          59  2433   UA3VFS        59  1114
QSO: 14000 PH 2012-03-25 1629 TC3C          59  2434   TA2ZP         59  004
QSO: 14000 PH 2012-03-25 1630 TC3C          59  2435   IN3JJI        59  129
QSO: 14000 PH 2012-03-25 1631 TC3C          59  2436   UV3QF         59  676
QSO: 14000 PH 2012-03-25 1632 TC3C          59  2437   IW1HGP        59  059
QSO: 14000 PH 2012-03-25 1634 TC3C          59  2438   U1BD          59  659
QSO: 14000 PH 2012-03-25 1634 TC3C          59  2439   HA0BR         59  100
QSO: 14000 PH 2012-03-25 1635 TC3C          59  2440   RL3ZH         59  780
QSO: 14000 PH 2012-03-25 1636 TC3C          59  2441   IV3CTS        59  091
QSO: 14000 PH 2012-03-25 1636 TC3C          59  2442   R3ZV          59  856
QSO: 14000 PH 2012-03-25 1637 TC3C          59  2443   EA2RW         59  181
QSO: 14000 PH 2012-03-25 1637 TC3C          59  2444   OK1DVA        59  083
QSO: 14000 PH 2012-03-25 1638 TC3C          59  2445   HA0HW         59  272
QSO: 14000 PH 2012-03-25 1638 TC3C          59  2446   S51F          59  1684
QSO: 14000 PH 2012-03-25 1639 TC3C          59  2447   JH0INP        59  031
QSO: 14000 PH 2012-03-25 1640 TC3C          59  2448   DH7KU         59  080
QSO: 14000 PH 2012-03-25 1641 TC3C          59  2449   UT1IM         59  821
QSO: 14000 PH 2012-03-25 1642 TC3C          59  2450   IZ5LZP        59  040
QSO: 14000 PH 2012-03-25 1643 TC3C          59  2451   UA9YF         59  161
QSO: 14000 PH 2012-03-25 1643 TC3C          59  2452   IW3SGT        59  139
QSO: 14000 PH 2012-03-25 1644 TC3C          59  2453   S56FQC        59  131
QSO: 14000 PH 2012-03-25 1645 TC3C          59  2454   RT4RO         59  3556
QSO:  7000 PH 2012-03-25 1650 TC3C          59  2455   UY4F          59  632
QSO:  7000 PH 2012-03-25 1653 TC3C          59  2456   RN6HCW        59  757
QSO:  7000 PH 2012-03-25 1654 TC3C          59  2457   YT8A          59  1898
QSO:  7000 PH 2012-03-25 1654 TC3C          59  2458   4L5O          59  1229
QSO:  7000 PH 2012-03-25 1655 TC3C          59  2459   UT7MW         59  512
QSO:  7000 PH 2012-03-25 1656 TC3C          59  2460   9A1A          59  1887
QSO:  7000 PH 2012-03-25 1657 TC3C          59  2461   IK2SAI        59  307
QSO:  7000 PH 2012-03-25 1658 TC3C          59  2462   A73A          59  729
QSO:  7000 PH 2012-03-25 1700 TC3C          59  2463   SA2BRN        59  606
QSO:  7000 PH 2012-03-25 1703 TC3C          59  2464   SV2GJV        59  933
QSO:  7000 PH 2012-03-25 1706 TC3C          59  2465   SE6E          59  1410
QSO:  3500 PH 2012-03-25 1717 TC3C          59  2466   LZ40YE        59  039
QSO:  3500 PH 2012-03-25 1718 TC3C          59  2467   LZ2FM         59  083
QSO:  3500 PH 2012-03-25 1719 TC3C          59  2468   YO5KTK        59  751
QSO:  3500 PH 2012-03-25 1720 TC3C          59  2469   OM0CS         59  205
QSO:  3500 PH 2012-03-25 1721 TC3C          59  2470   IS0BGL        59  054
QSO:  3500 PH 2012-03-25 1721 TC3C          59  2471   UA9BS         59  2569
QSO:  3500 PH 2012-03-25 1723 TC3C          59  2472   UT6EE         59  930
QSO:  3500 PH 2012-03-25 1725 TC3C          59  2473   SP4SHD        59  359
QSO:  3500 PH 2012-03-25 1729 TC3C          59  2474   I1DXD         59  370
QSO:  3500 PH 2012-03-25 1730 TC3C          59  2475   YO8SGN        59  507
QSO: 21000 PH 2012-03-25 1734 TC3C          59  2476   N1KWF         59  123
QSO: 21000 PH 2012-03-25 1735 TC3C          59  2477   D4A           59  3472
QSO: 21000 PH 2012-03-25 1739 TC3C          59  2478   XE1GRR        59  019
QSO: 21000 PH 2012-03-25 1740 TC3C          59  2479   V47JA         59  428
QSO: 21000 PH 2012-03-25 1742 TC3C          59  2480   N4KC          59  054
QSO: 21000 PH 2012-03-25 1743 TC3C          59  2481   F5CQ          59  137
QSO: 21000 PH 2012-03-25 1744 TC3C          59  2482   WX3B          59  1628
QSO: 21000 PH 2012-03-25 1744 TC3C          59  2483   EA8CST        59  324
QSO: 21000 PH 2012-03-25 1745 TC3C          59  2484   KU0G          59  451
QSO: 21000 PH 2012-03-25 1746 TC3C          59  2485   W4AS          59  392
QSO: 21000 PH 2012-03-25 1746 TC3C          59  2486   AD1L          59  308
QSO: 21000 PH 2012-03-25 1747 TC3C          59  2487   K3MD          59  963
QSO: 21000 PH 2012-03-25 1747 TC3C          59  2488   PC2F          59  019
QSO: 21000 PH 2012-03-25 1747 TC3C          59  2489   K4OWR         59  189
QSO: 21000 PH 2012-03-25 1748 TC3C          59  2490   KF2O          59  055
QSO: 21000 PH 2012-03-25 1748 TC3C          59  2491   PR5A          59  850
QSO: 21000 PH 2012-03-25 1749 TC3C          59  2492   W2GH          59  265
QSO: 21000 PH 2012-03-25 1749 TC3C          59  2493   PQ5B          59  3943
QSO: 21000 PH 2012-03-25 1750 TC3C          59  2494   NE1C          59  907
QSO: 21000 PH 2012-03-25 1750 TC3C          59  2495   K2CDP         59  054
QSO: 21000 PH 2012-03-25 1752 TC3C          59  2496   KD3TB         59  296
QSO: 21000 PH 2012-03-25 1752 TC3C          59  2497   N3RWB         59  086
QSO: 21000 PH 2012-03-25 1753 TC3C          59  2498   G3ROG         59  005
QSO: 21000 PH 2012-03-25 1753 TC3C          59  2499   N2JF          59  182
QSO: 21000 PH 2012-03-25 1754 TC3C          59  2500   OR1Z          59  1232
QSO: 21000 PH 2012-03-25 1755 TC3C          59  2501   K0KX          59  836
QSO: 21000 PH 2012-03-25 1755 TC3C          59  2502   ON4BGI        59  003
QSO: 21000 PH 2012-03-25 1759 TC3C          59  2503   PY3IP         59  445
QSO: 21000 PH 2012-03-25 1759 TC3C          59  2504   GW7ERI        59  186
QSO: 21000 PH 2012-03-25 1800 TC3C          59  2505   KM1W          59  1363
QSO: 21000 PH 2012-03-25 1802 TC3C          59  2506   W3GNQ         59  197
QSO: 21000 PH 2012-03-25 1803 TC3C          59  2507   VE9HF         59  2032
QSO: 21000 PH 2012-03-25 1805 TC3C          59  2508   N4CPV         59  170
QSO: 21000 PH 2012-03-25 1806 TC3C          59  2509   AC2FC         59  027
QSO: 21000 PH 2012-03-25 1806 TC3C          59  2510   N2FF          59  418
QSO: 21000 PH 2012-03-25 1807 TC3C          59  2511   G8AXZ         59  044
QSO: 21000 PH 2012-03-25 1807 TC3C          59  2512   N5MOA         59  112
QSO: 21000 PH 2012-03-25 1809 TC3C          59  2513   IZ7FMI        59  619
QSO: 21000 PH 2012-03-25 1810 TC3C          59  2514   G3KAF         59  033
QSO: 21000 PH 2012-03-25 1810 TC3C          59  2515   VE1BVD        59  411
QSO: 21000 PH 2012-03-25 1810 TC3C          59  2516   W7PP          59  874
QSO: 21000 PH 2012-03-25 1813 TC3C          59  2517   F5NBX         59  401
QSO: 21000 PH 2012-03-25 1814 TC3C          59  2518   ED9Z          59  2212
QSO: 21000 PH 2012-03-25 1815 TC3C          59  2519   CS2P          59  1999
QSO: 21000 PH 2012-03-25 1816 TC3C          59  2520   AD4Z          59  2788
QSO: 21000 PH 2012-03-25 1817 TC3C          59  2521   W3TZ          59  480
QSO: 21000 PH 2012-03-25 1818 TC3C          59  2522   NX0X          59  2838
QSO: 21000 PH 2012-03-25 1819 TC3C          59  2523   E7DX          59  3907
QSO: 21000 PH 2012-03-25 1820 TC3C          59  2524   KE3X          59  1164
QSO: 21000 PH 2012-03-25 1821 TC3C          59  2525   EF3A          59  748
QSO: 21000 PH 2012-03-25 1821 TC3C          59  2526   G6PZ          59  1170
QSO: 21000 PH 2012-03-25 1822 TC3C          59  2527   CR3A          59  2600
QSO: 21000 PH 2012-03-25 1823 TC3C          59  2528   TM7F          59  2400
QSO: 21000 PH 2012-03-25 1824 TC3C          59  2529   TM1E          59  1682
QSO: 21000 PH 2012-03-25 1825 TC3C          59  2530   EE2W          59  1417
QSO: 21000 PH 2012-03-25 1826 TC3C          59  2531   WZ4F          59  2371
QSO: 21000 PH 2012-03-25 1827 TC3C          59  2532   CS2C          59  3062
QSO: 21000 PH 2012-03-25 1829 TC3C          59  2533   PW7T          59  2005
QSO: 21000 PH 2012-03-25 1830 TC3C          59  2534   KQ2M          59  2320
QSO: 21000 PH 2012-03-25 1832 TC3C          59  2535   PR5B          59  2823
QSO: 21000 PH 2012-03-25 1833 TC3C          59  2536   TM7X          59  1398
QSO: 21000 PH 2012-03-25 1835 TC3C          59  2537   NV1N          59  2026
QSO: 21000 PH 2012-03-25 1835 TC3C          59  2538   KU2M          59  1635
QSO: 21000 PH 2012-03-25 1838 TC3C          59  2539   EE3T          59  2686
QSO: 21000 PH 2012-03-25 1840 TC3C          59  2540   EC2DX         59  3740
QSO: 21000 PH 2012-03-25 1842 TC3C          59  2541   HI3K          59  1142
QSO: 14000 PH 2012-03-25 1850 TC3C          59  2542   ED3X          59  3284
QSO: 14000 PH 2012-03-25 1851 TC3C          59  2543   EE7R          59  876
QSO: 14000 PH 2012-03-25 1852 TC3C          59  2544   RA1AL         59  346
QSO: 14000 PH 2012-03-25 1854 TC3C          59  2545   DK7FS         59  066
QSO: 14000 PH 2012-03-25 1855 TC3C          59  2546   DL1NEO        59  332
QSO: 14000 PH 2012-03-25 1856 TC3C          59  2547   DL6DVU        59  252
QSO: 14000 PH 2012-03-25 1857 TC3C          59  2548   PY4DK         59  099
QSO: 14000 PH 2012-03-25 1901 TC3C          59  2549   EA8VD         59  422
QSO: 14000 PH 2012-03-25 1903 TC3C          59  2550   RM3F          59  3543
QSO: 14000 PH 2012-03-25 1904 TC3C          59  2551   EA2LMI        59  927
QSO: 14000 PH 2012-03-25 1904 TC3C          59  2552   UP2L          59  5149
QSO: 14000 PH 2012-03-25 1906 TC3C          59  2553   BD5RV         59  1245
QSO: 14000 PH 2012-03-25 1907 TC3C          59  2554   UA3AGW        59  581
QSO: 14000 PH 2012-03-25 1909 TC3C          59  2555   EB3CW         59  2623
QSO: 14000 PH 2012-03-25 1913 TC3C          59  2556   DL5NA         59  106
QSO: 14000 PH 2012-03-25 1913 TC3C          59  2557   PY1ZV         59  810
QSO: 14000 PH 2012-03-25 1916 TC3C          59  2558   TA3CP/QRP     59  036
QSO: 14000 PH 2012-03-25 1916 TC3C          59  2559   UA9FGJ        59  425
QSO: 14000 PH 2012-03-25 1917 TC3C          59  2560   RA9FRD        59  074
QSO: 14000 PH 2012-03-25 1918 TC3C          59  2561   PP7LL         59  138
QSO: 14000 PH 2012-03-25 1918 TC3C          59  2562   DL7URH        59  209
QSO: 14000 PH 2012-03-25 1920 TC3C          59  2563   RV3DB         59  095
QSO: 14000 PH 2012-03-25 1929 TC3C          59  2564   ED1G          59  1277
QSO: 14000 PH 2012-03-25 1931 TC3C          59  2565   8P5A          59  5663
QSO: 14000 PH 2012-03-25 1932 TC3C          59  2566   VY2/K5WA      59  2921
QSO: 14000 PH 2012-03-25 1933 TC3C          59  2567   VE9HF         59  2224
QSO: 14000 PH 2012-03-25 1934 TC3C          59  2568   9Y4W          59  3458
QSO: 14000 PH 2012-03-25 1939 TC3C          59  2569   PT2CM         59  1711
QSO:  7000 PH 2012-03-25 1946 TC3C          59  2570   YO5KTK        59  811
QSO:  7000 PH 2012-03-25 1946 TC3C          59  2571   UU7J          59  2694
QSO:  7000 PH 2012-03-25 1947 TC3C          59  2572   9A5G          59  053
QSO:  7000 PH 2012-03-25 1948 TC3C          59  2573   UR5RP         59  770
QSO:  7000 PH 2012-03-25 1949 TC3C          59  2574   RW6AWQ        59  091
QSO:  7000 PH 2012-03-25 1949 TC3C          59  2575   YO2MKT        59  179
QSO:  7000 PH 2012-03-25 2015 TC3C          59  2576   YO4GVC        59  017
QSO:  7000 PH 2012-03-25 2016 TC3C          59  2577   CT1IQI        59  068
QSO:  7000 PH 2012-03-25 2017 TC3C          59  2578   IZ7SIA        59  110
QSO:  7000 PH 2012-03-25 2018 TC3C          59  2579   DL5AZA        59  006
QSO:  7000 PH 2012-03-25 2019 TC3C          59  2580   A65CA         59  170
QSO:  7000 PH 2012-03-25 2020 TC3C          59  2581   IZ8XFM        59  052
QSO:  7000 PH 2012-03-25 2022 TC3C          59  2582   SQ5IAU        59  605
QSO:  7000 PH 2012-03-25 2023 TC3C          59  2583   UY2ZZ         59  047
QSO:  7000 PH 2012-03-25 2025 TC3C          59  2584   IW9FI         59  454
QSO:  7000 PH 2012-03-25 2025 TC3C          59  2585   IZ0RCP        59  193
QSO:  7000 PH 2012-03-25 2027 TC3C          59  2586   UX2HB         59  092
QSO:  7000 PH 2012-03-25 2027 TC3C          59  2587   A92IO         59  022
QSO:  7000 PH 2012-03-25 2028 TC3C          59  2588   UA3VFS        59  1223
QSO:  7000 PH 2012-03-25 2029 TC3C          59  2589   JA6LCJ        59  1642
QSO:  7000 PH 2012-03-25 2030 TC3C          59  2590   RV4LC         59  214
QSO:  7000 PH 2012-03-25 2031 TC3C          59  2591   YB2DX         59  471
QSO:  7000 PH 2012-03-25 2033 TC3C          59  2592   GM7V          59  2228
QSO:  7000 PH 2012-03-25 2033 TC3C          59  2593   OO4O          59  559
QSO:  7000 PH 2012-03-25 2036 TC3C          59  2594   2E1FVS        59  438
QSO:  7000 PH 2012-03-25 2040 TC3C          59  2595   OM3CDN        59  154
QSO:  7000 PH 2012-03-25 2043 TC3C          59  2596   RD3QA         59  269
QSO:  7000 PH 2012-03-25 2045 TC3C          59  2597   OK1BB         59  421
QSO:  7000 PH 2012-03-25 2046 TC3C          59  2598   YO2MJZ        59  260
QSO:  7000 PH 2012-03-25 2047 TC3C          59  2599   EW8OG         59  228
QSO:  7000 PH 2012-03-25 2048 TC3C          59  2600   YB6EN         59  426
QSO:  7000 PH 2012-03-25 2049 TC3C          59  2601   UA3BL         59  1282
QSO:  7000 PH 2012-03-25 2050 TC3C          59  2602   TA3CP/QRP     59  047
QSO:  7000 PH 2012-03-25 2051 TC3C          59  2603   SA7YS         59  451
QSO:  7000 PH 2012-03-25 2052 TC3C          59  2604   UA6II         59  308
QSO:  7000 PH 2012-03-25 2052 TC3C          59  2605   UR5AS         59  1595
QSO:  7000 PH 2012-03-25 2054 TC3C          59  2606   S51ZZ         59  006
QSO:  7000 PH 2012-03-25 2055 TC3C          59  2607   EA7HE         59  112
QSO:  7000 PH 2012-03-25 2055 TC3C          59  2608   UZ2L          59  614
QSO:  7000 PH 2012-03-25 2056 TC3C          59  2609   DL8EAQ        59  461
QSO:  7000 PH 2012-03-25 2058 TC3C          59  2610   IK0XBX        59  366
QSO:  7000 PH 2012-03-25 2101 TC3C          59  2611   I4AUM         59  425
QSO:  7000 PH 2012-03-25 2102 TC3C          59  2612   TA5CV         59  100
QSO:  7000 PH 2012-03-25 2102 TC3C          59  2613   EA3DWX        59  091
QSO:  7000 PH 2012-03-25 2104 TC3C          59  2614   IZ4JMA        59  259
QSO:  7000 PH 2012-03-25 2108 TC3C          59  2615   PA4J          59  347
QSO:  7000 PH 2012-03-25 2110 TC3C          59  2616   EA5/GW3RIH    59  028
QSO:  7000 PH 2012-03-25 2112 TC3C          59  2617   PA2MRT        59  248
QSO:  3500 PH 2012-03-25 2121 TC3C          59  2618   YU5VV         59  010
QSO:  3500 PH 2012-03-25 2125 TC3C          59  2619   HB9MH         59  2352
QSO:  3500 PH 2012-03-25 2129 TC3C          59  2620   S51A          59  3263
QSO:  3500 PH 2012-03-25 2135 TC3C          59  2621   YO8MI         59  098
QSO:  3500 PH 2012-03-25 2137 TC3C          59  2622   DL9GS         59  497
QSO:  3500 PH 2012-03-25 2140 TC3C          59  2623   Z35M          59  223
QSO:  3500 PH 2012-03-25 2142 TC3C          59  2624   LZ8E          59  2157
QSO:  3500 PH 2012-03-25 2144 TC3C          59  2625   YM3KB         59  150
QSO:  3500 PH 2012-03-25 2145 TC3C          59  2626   US0IJ         59  201
QSO:  3500 PH 2012-03-25 2146 TC3C          59  2627   I1EIS         59  673
QSO:  3500 PH 2012-03-25 2146 TC3C          59  2628   YO4AUP        59  104
QSO:  3500 PH 2012-03-25 2147 TC3C          59  2629   ED1R          59  576
QSO:  3500 PH 2012-03-25 2150 TC3C          59  2630   IT9JDH        59  243
QSO:  3500 PH 2012-03-25 2153 TC3C          59  2631   UR5AS         59  1642
QSO:  3500 PH 2012-03-25 2154 TC3C          59  2632   UR3AHF        59  375
QSO:  3500 PH 2012-03-25 2155 TC3C          59  2633   DL5RCW        59  335
