START-OF-LOG: 3.0
CALLSIGN: EE3T
CLUB:  
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6942448
OPERATORS: EA3DTD PD9DX
NAME: Toni& dERVIN
CREATED-BY: N1MM Logger V12.3.0
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7118 PH 2012-03-24 0000 EE3T          59  0001   HG1S          59  0003   0
QSO: 21228 PH 2012-03-25 1951 EE3T          59  2802   N7VF          59  0638   0
QSO: 21228 PH 2012-03-25 1952 EE3T          59  2803   WA2JQK        59  0693   0
QSO: 21228 PH 2012-03-25 1952 EE3T          59  2804   WV1H          59  0619   0
QSO: 21228 PH 2012-03-25 1952 EE3T          59  2805   VE3SAO        59  0009   0
QSO: 21228 PH 2012-03-25 1953 EE3T          59  2806   NY6I          59  0855   0
QSO: 21228 PH 2012-03-25 1953 EE3T          59  2807   NC4MI         59  0585   0
QSO: 21228 PH 2012-03-25 1954 EE3T          59  2808   AL7TC         59  0077   0
QSO: 21228 PH 2012-03-25 1955 EE3T          59  2809   3V8BB         59  4977   0
QSO: 21228 PH 2012-03-25 1957 EE3T          59  2810   N9UY          59  0087   0
QSO: 21228 PH 2012-03-25 1957 EE3T          59  2811   S51A          59  3145   0
QSO: 21228 PH 2012-03-25 1958 EE3T          59  2812   AA6K          59  0550   0
QSO: 21228 PH 2012-03-25 1959 EE3T          59  2813   AC0B          59  1472   0
QSO: 21228 PH 2012-03-25 2000 EE3T          59  2814   ED8D          59  0677   0
QSO: 21228 PH 2012-03-25 2000 EE3T          59  2815   N6PHW         59  0035   0
QSO: 21228 PH 2012-03-25 2000 EE3T          59  2816   OG4T          59  0762   0
QSO: 21228 PH 2012-03-25 2003 EE3T          59  2817   AC6GX         59  0519   0
QSO: 21228 PH 2012-03-25 2005 EE3T          59  2818   N3HPX         59  0023   0
QSO: 21228 PH 2012-03-25 2005 EE3T          59  2819   K5QXR         59  1281   0
QSO: 21228 PH 2012-03-25 2007 EE3T          59  2820   K6MM          59  1084   0
QSO: 21228 PH 2012-03-25 2007 EE3T          59  2821   N4RV          59  1191   0
QSO: 21228 PH 2012-03-25 2007 EE3T          59  2822   NN1N          59  1184   0
QSO: 21228 PH 2012-03-25 2008 EE3T          59  2823   KB8QHJ        59  0103   0
QSO: 21228 PH 2012-03-25 2008 EE3T          59  2824   KX2S          59  0258   0
QSO: 21228 PH 2012-03-25 2009 EE3T          59  2825   KM1W          59  1457   0
QSO: 21228 PH 2012-03-25 2011 EE3T          59  2826   VO1BBN        59  0285   0
QSO: 21228 PH 2012-03-25 2011 EE3T          59  2827   K7XE          59  0175   0
QSO: 21228 PH 2012-03-25 2013 EE3T          59  2828   VA3UG         59  0680   0
QSO: 21228 PH 2012-03-25 2014 EE3T          59  2829   N2YDD         59  0109   0
QSO: 21228 PH 2012-03-25 2014 EE3T          59  2830   W3LL          59  1000   0
QSO: 21228 PH 2012-03-25 2014 EE3T          59  2831   W9GHX         59  0111   0
QSO: 21228 PH 2012-03-25 2014 EE3T          59  2832   N9WKW         59  0445   0
QSO: 21228 PH 2012-03-25 2015 EE3T          59  2833   K6JJ          59  0610   0
QSO: 21228 PH 2012-03-25 2015 EE3T          59  2834   W8KH          59  0035   0
QSO: 21228 PH 2012-03-25 2015 EE3T          59  2835   K3RMB         59  0123   0
QSO: 21228 PH 2012-03-25 2016 EE3T          59  2836   KM8L          59  0071   0
QSO: 21228 PH 2012-03-25 2016 EE3T          59  2837   W6KAP         59  0418   0
QSO: 21228 PH 2012-03-25 2017 EE3T          59  2838   KG6XF         59  0091   0
QSO: 21228 PH 2012-03-25 2018 EE3T          59  2839   K5UA          59  0532   0
QSO: 21228 PH 2012-03-25 2018 EE3T          59  2840   WL7E          59  2001   0
QSO: 21228 PH 2012-03-25 2018 EE3T          59  2841   WA8TM         59  0161   0
QSO: 21228 PH 2012-03-25 2019 EE3T          59  2842   W0OVM         59  0319   0
QSO: 21228 PH 2012-03-25 2021 EE3T          59  2843   W9ZCL         59  0007   0
QSO: 21228 PH 2012-03-25 2022 EE3T          59  2844   WB4OMM        59  0685   0
QSO: 21228 PH 2012-03-25 2022 EE3T          59  2845   KA8Q          59  0613   0
QSO: 21228 PH 2012-03-25 2022 EE3T          59  2846   KD0S          59  0178   0
QSO: 21228 PH 2012-03-25 2023 EE3T          59  2847   KV2R          59  0259   0
QSO: 21228 PH 2012-03-25 2023 EE3T          59  2848   KM4HI         59  0427   0
QSO: 21228 PH 2012-03-25 2023 EE3T          59  2849   WV6E          59  0286   0
QSO: 21228 PH 2012-03-25 2024 EE3T          59  2850   VA5AA         59  0621   0
QSO: 21228 PH 2012-03-25 2024 EE3T          59  2851   WA4TII        59  0534   0
QSO: 21228 PH 2012-03-25 2024 EE3T          59  2852   K6LON         59  0273   0
QSO: 21228 PH 2012-03-25 2025 EE3T          59  2853   N6AR          59  0817   0
QSO: 21228 PH 2012-03-25 2025 EE3T          59  2854   W6FB          59  0127   0
QSO: 21228 PH 2012-03-25 2026 EE3T          59  2855   K4CWA         59  0175   0
QSO: 21228 PH 2012-03-25 2028 EE3T          59  2856   NA8Y          59  0049   0
QSO: 21228 PH 2012-03-25 2029 EE3T          59  2857   N5VU          59  0196   0
QSO: 21228 PH 2012-03-25 2029 EE3T          59  2858   N2NC          59  0410   0
QSO: 21228 PH 2012-03-25 2030 EE3T          59  2859   W4PV          59  0569   0
QSO: 21228 PH 2012-03-25 2030 EE3T          59  2860   N6DZR         59  0271   0
QSO: 21228 PH 2012-03-25 2030 EE3T          59  2861   KI6RRN        59  0534   0
QSO: 21228 PH 2012-03-25 2031 EE3T          59  2862   N6QQ          59  1669   0
QSO: 21228 PH 2012-03-25 2031 EE3T          59  2863   K7LV          59  0455   0
QSO: 21228 PH 2012-03-25 2032 EE3T          59  2864   N4HXI         59  0344   0
QSO: 21228 PH 2012-03-25 2034 EE3T          59  2865   W6UX          59  0796   0
QSO: 21228 PH 2012-03-25 2035 EE3T          59  2866   VE8DW         59  0074   0
QSO: 21228 PH 2012-03-25 2036 EE3T          59  2867   N6PIA         59  0099   0
QSO: 21228 PH 2012-03-25 2036 EE3T          59  2868   NO6F          59  0139   0
QSO: 21228 PH 2012-03-25 2037 EE3T          59  2869   VE8GER        59  0386   0
QSO: 21228 PH 2012-03-25 2038 EE3T          59  2870   NZ6Q          59  0183   0
QSO: 21228 PH 2012-03-25 2039 EE3T          59  2871   NN6CH         59  0750   0
QSO: 21228 PH 2012-03-25 2040 EE3T          59  2872   VA6FZ         59  0021   0
QSO: 21228 PH 2012-03-25 2040 EE3T          59  2873   AD6PB         59  0135   0
QSO: 21228 PH 2012-03-25 2041 EE3T          59  2874   KI6JGH        59  0178   0
QSO: 21228 PH 2012-03-25 2041 EE3T          59  2875   N6YG          59  0170   0
QSO: 21228 PH 2012-03-25 2043 EE3T          59  2876   VE6SQ         59  0318   0
QSO: 21228 PH 2012-03-25 2043 EE3T          59  2877   K4HUD         59  0080   0
QSO: 21228 PH 2012-03-25 2044 EE3T          59  2878   KG7HR         59  0074   0
QSO: 21228 PH 2012-03-25 2045 EE3T          59  2879   K6AAB         59  0361   0
QSO: 21228 PH 2012-03-25 2045 EE3T          59  2880   W6CWM         59  0193   0
QSO: 21228 PH 2012-03-25 2045 EE3T          59  2881   VE4BG         59  0020   0
QSO: 21262 PH 2012-03-25 2048 EE3T          59  2882   KV4T          59  1238   0
QSO: 21218 PH 2012-03-25 2049 EE3T          59  2883   WP2Z          59  5487   0
QSO: 21228 PH 2012-03-25 2051 EE3T          59  2884   N4DXI         59  0024   0
QSO: 21219 PH 2012-03-25 2052 EE3T          59  2885   NF4A          59  2113   0
QSO: 21243 PH 2012-03-25 2054 EE3T          59  2886   ZP5MAL        59  0494   0
QSO: 21247 PH 2012-03-25 2054 EE3T          59  2887   KX7M          59  3456   0
QSO: 21253 PH 2012-03-25 2055 EE3T          59  2888   CE1TT         59  2268   0
QSO: 21271 PH 2012-03-25 2056 EE3T          59  2889   KH7X          59  4226   0
QSO: 21215 PH 2012-03-25 2057 EE3T          59  2890   NR6O          59  1629   0
QSO: 21219 PH 2012-03-25 2059 EE3T          59  2891   K6GHA         59  0343   0
QSO: 21219 PH 2012-03-25 2100 EE3T          59  2892   K6CRC         59  0038   0
QSO: 14279 PH 2012-03-25 2104 EE3T          59  2893   KB1EFS        59  0614   0
QSO: 14279 PH 2012-03-25 2105 EE3T          59  2894   EB3JT         59  0183   0
QSO: 14279 PH 2012-03-25 2106 EE3T          59  2895   K0NEB         59  0153   0
QSO: 14279 PH 2012-03-25 2106 EE3T          59  2896   K4NC          59  0357   0
QSO: 14279 PH 2012-03-25 2106 EE3T          59  2897   K3MD          59  1098   0
QSO: 14279 PH 2012-03-25 2107 EE3T          59  2898   KV1J          59  0141   0
QSO: 14279 PH 2012-03-25 2107 EE3T          59  2899   K9QVB         59  0673   0
QSO: 14279 PH 2012-03-25 2107 EE3T          59  2900   VA7BEC        59  0758   0
QSO: 14279 PH 2012-03-25 2108 EE3T          59  2901   PT2CM         59  1810   0
QSO: 14279 PH 2012-03-25 2109 EE3T          59  2902   W4QN          59  0880   0
QSO: 14279 PH 2012-03-25 2109 EE3T          59  2903   KI1G          59  3292   0
QSO: 14279 PH 2012-03-25 2110 EE3T          59  2904   WM6A          59  0497   0
QSO: 14279 PH 2012-03-25 2110 EE3T          59  2905   N2SQW         59  0918   0
QSO: 14279 PH 2012-03-25 2110 EE3T          59  2906   VE6KK         59  0167   0
QSO: 14279 PH 2012-03-25 2112 EE3T          59  2907   NR1I          59  0848   0
QSO: 14279 PH 2012-03-25 2113 EE3T          59  2908   K2JMY         59  0490   0
QSO: 14279 PH 2012-03-25 2113 EE3T          59  2909   N4RV          59  1244   0
QSO: 14279 PH 2012-03-25 2114 EE3T          59  2910   NY6N          59  4181   0
QSO: 14279 PH 2012-03-25 2115 EE3T          59  2911   K5QXR         59  1318   0
QSO: 14279 PH 2012-03-25 2115 EE3T          59  2912   LN7H          59  0817   0
QSO: 14279 PH 2012-03-25 2116 EE3T          59  2913   WC6H          59  1330   0
QSO: 14279 PH 2012-03-25 2117 EE3T          59  2914   VA3YOJ        59  0241   0
QSO: 14130 PH 2012-03-25 2125 EE3T          59  2915   9Y4W          59  2676   0
QSO: 14135 PH 2012-03-25 2126 EE3T          59  2916   VC2G          59  1315   0
QSO: 14116 PH 2012-03-25 2127 EE3T          59  2917   VE3OI         59  2398   0
QSO: 14121 PH 2012-03-25 2127 EE3T          59  2918   VE3EJ         59  3858   0
QSO: 14176 PH 2012-03-25 2128 EE3T          59  2919   K1LZ          59  2915   0
QSO: 14179 PH 2012-03-25 2129 EE3T          59  2920   K2RET         59  0357   0
QSO: 14172 PH 2012-03-25 2130 EE3T          59  2921   OH6LI         59  2569   0
QSO: 14280 PH 2012-03-25 2135 EE3T          59  2922   N7DR          59  0376   0
QSO: 14280 PH 2012-03-25 2135 EE3T          59  2923   N4DXY         59  0341   0
QSO: 14280 PH 2012-03-25 2136 EE3T          59  2924   V47JA         59  0493   0
QSO: 14280 PH 2012-03-25 2138 EE3T          59  2925   KW4CQ         59  0787   0
QSO: 14280 PH 2012-03-25 2138 EE3T          59  2926   NR3X          59  1501   0
QSO: 14280 PH 2012-03-25 2139 EE3T          59  2927   AC0B          59  1526   0
QSO: 14280 PH 2012-03-25 2139 EE3T          59  2928   N2FF          59  0523   0
QSO: 14280 PH 2012-03-25 2140 EE3T          59  2929   N7ZG          59  1030   0
QSO: 14280 PH 2012-03-25 2140 EE3T          59  2930   K8VUS         59  0129   0
QSO: 14280 PH 2012-03-25 2141 EE3T          59  2931   VE8GER        59  0404   0
QSO: 14280 PH 2012-03-25 2141 EE3T          59  2932   N6WS          59  0690   0
QSO: 14280 PH 2012-03-25 2143 EE3T          59  2933   NN5Z          59  0413   0
QSO: 14280 PH 2012-03-25 2143 EE3T          59  2934   K5OA          59  0921   0
QSO: 14280 PH 2012-03-25 2143 EE3T          59  2935   NF6A          59  2272   0
QSO: 14280 PH 2012-03-25 2144 EE3T          59  2936   KB9UWU        59  0718   0
QSO: 14280 PH 2012-03-25 2144 EE3T          59  2937   NX1P          59  1039   0
QSO: 14280 PH 2012-03-25 2146 EE3T          59  2938   WB6QPG        59  0003   0
QSO: 14280 PH 2012-03-25 2147 EE3T          59  2939   K4LO          59  0157   0
QSO: 14280 PH 2012-03-25 2147 EE3T          59  2940   KC9QQ         59  0176   0
QSO: 14280 PH 2012-03-25 2149 EE3T          59  2941   WQ6X          59  2487   0
QSO: 14280 PH 2012-03-25 2151 EE3T          59  2942   KK4DMW        59  0103   0
QSO: 14280 PH 2012-03-25 2153 EE3T          59  2943   AA6K          59  0596   0
QSO: 14280 PH 2012-03-25 2153 EE3T          59  2944   NC0B          59  0293   0
QSO: 14280 PH 2012-03-25 2154 EE3T          59  2945   W5HP          59  0112   0
QSO: 14280 PH 2012-03-25 2154 EE3T          59  2946   NY6I          59  0920   0
QSO: 14280 PH 2012-03-25 2156 EE3T          59  2947   NR6O          59  1246   0
QSO: 14280 PH 2012-03-25 2156 EE3T          59  2948   K4IU          59  0116   0
QSO: 14280 PH 2012-03-25 2158 EE3T          59  2949   KD0FW         59  1091   0
QSO: 14150 PH 2012-03-25 2201 EE3T          59  2950   WX3B          59  1432   0
QSO: 14121 PH 2012-03-25 2202 EE3T          59  2951   VA5AA         59  1076   0
QSO: 14279 PH 2012-03-25 2204 EE3T          59  2952   K7GSE         59  0298   0
QSO: 14279 PH 2012-03-25 2205 EE3T          59  2953   K8ZOG         59  0279   0
QSO: 14279 PH 2012-03-25 2205 EE3T          59  2954   KT4ZB         59  1205   0
QSO: 14279 PH 2012-03-25 2206 EE3T          59  2955   WX6ZZ         59  0836   0
QSO: 14279 PH 2012-03-25 2206 EE3T          59  2956   KC2RIV        59  0045   0
QSO: 14279 PH 2012-03-25 2207 EE3T          59  2957   N6QQ          59  1723   0
QSO: 14279 PH 2012-03-25 2207 EE3T          59  2958   VA7OM         59  0686   0
QSO: 14279 PH 2012-03-25 2209 EE3T          59  2959   OL4A          59  1421   0
QSO: 14279 PH 2012-03-25 2209 EE3T          59  2960   AL9A          59  1337   0
QSO: 14279 PH 2012-03-25 2210 EE3T          59  2961   KC2LST        59  0135   0
QSO: 14279 PH 2012-03-25 2211 EE3T          59  2962   WZ7ZR         59  1121   0
QSO: 14279 PH 2012-03-25 2211 EE3T          59  2963   RW3TT         59  0296   0
QSO: 14279 PH 2012-03-25 2211 EE3T          59  2964   WO2X          59  0071   0
QSO: 14279 PH 2012-03-25 2212 EE3T          59  2965   RA3NC         59  0636   0
QSO: 14279 PH 2012-03-25 2213 EE3T          59  2966   VE1BVD        59  0525   0
QSO: 14279 PH 2012-03-25 2214 EE3T          59  2967   VE3MV         59  0512   0
QSO: 14279 PH 2012-03-25 2216 EE3T          59  2968   KC2ZPK        59  0091   0
QSO: 14279 PH 2012-03-25 2216 EE3T          59  2969   W7MCM         59  0070   0
QSO: 14279 PH 2012-03-25 2217 EE3T          59  2970   KE2D          59  0226   0
QSO: 14279 PH 2012-03-25 2217 EE3T          59  2971   KS4X          59  0357   0
QSO: 14279 PH 2012-03-25 2218 EE3T          59  2972   KC2SST        59  0152   0
QSO: 14279 PH 2012-03-25 2218 EE3T          59  2973   KJ7NL         59  0238   0
QSO: 14279 PH 2012-03-25 2221 EE3T          59  2974   KE0UI         59  0466   0
QSO: 14279 PH 2012-03-25 2221 EE3T          59  2975   W2YC          59  1177   0
QSO: 14279 PH 2012-03-25 2222 EE3T          59  2976   AI4DX         59  1016   0
QSO: 14279 PH 2012-03-25 2222 EE3T          59  2977   K3RMB         59  0160   0
QSO: 14279 PH 2012-03-25 2223 EE3T          59  2978   KK7PR         59  2100   0
QSO: 14279 PH 2012-03-25 2225 EE3T          59  2979   AD1DX         59  0713   0
QSO: 14279 PH 2012-03-25 2225 EE3T          59  2980   K5MV          59  1206   0
QSO: 14279 PH 2012-03-25 2227 EE3T          59  2981   KW6S          59  0289   0
QSO: 14279 PH 2012-03-25 2228 EE3T          59  2982   K4AAB         59  0077   0
QSO: 14279 PH 2012-03-25 2229 EE3T          59  2983   WA8Y          59  0451   0
QSO: 14279 PH 2012-03-25 2230 EE3T          59  2984   TF2JB         59  0004   0
QSO: 14279 PH 2012-03-25 2231 EE3T          59  2985   W8QGP         59  0315   0
QSO: 14279 PH 2012-03-25 2232 EE3T          59  2986   WF3C          59  1563   0
QSO: 14279 PH 2012-03-25 2233 EE3T          59  2987   K8WT          59  1010   0
QSO: 14279 PH 2012-03-25 2234 EE3T          59  2988   W8HFY         59  0151   0
QSO: 14279 PH 2012-03-25 2236 EE3T          59  2989   K7AR          59  0170   0
QSO: 14279 PH 2012-03-25 2237 EE3T          59  2990   WO8CC         59  1831   0
QSO: 14279 PH 2012-03-25 2237 EE3T          59  2991   AB2E          59  1234   0
QSO: 14156 PH 2012-03-25 2240 EE3T          59  2992   K3ZO          59  2451   0
QSO: 14172 PH 2012-03-25 2241 EE3T          59  2993   AB9H          59  1473   0
QSO: 14150 PH 2012-03-25 2242 EE3T          59  2994   W3XB          59  1480   0
QSO: 14178 PH 2012-03-25 2244 EE3T          59  2995   W7IWW         59  1034   0
QSO: 14187 PH 2012-03-25 2244 EE3T          59  2996   WM5R          59  3117   0
QSO: 14196 PH 2012-03-25 2245 EE3T          59  2997   KU2M          59  1911   0
QSO: 14316 PH 2012-03-25 2249 EE3T          59  2998   VE9AA         59  0816   0
QSO:  7191 PH 2012-03-25 2252 EE3T          59  2999   CR3A          59  1185   0
QSO:  7169 PH 2012-03-25 2253 EE3T          59  3000   7Z1SJ         59  3476   0
QSO:  7121 PH 2012-03-25 2255 EE3T          59  3001   YW5DX         59  0492   0
QSO:  7124 PH 2012-03-25 2258 EE3T          59  3002   ED1R          59  1282   0
QSO:  7164 PH 2012-03-25 2300 EE3T          59  3003   K3ZO          59  2475   0
QSO:  7175 PH 2012-03-25 2302 EE3T          59  3004   WA2JQK        59  0849   0
QSO:  7199 PH 2012-03-25 2304 EE3T          59  3005   TF3SG         59  0201   0
QSO:  7095 PH 2012-03-25 2307 EE3T          59  3006   UT2AA         59  0500   0
QSO:  7095 PH 2012-03-25 2308 EE3T          59  3007   EI4GXB        59  0333   0
QSO:  7095 PH 2012-03-25 2308 EE3T          59  3008   YR2X          59  0764   0
QSO:  7095 PH 2012-03-25 2309 EE3T          59  3009   DR2Q          59  0498   0
QSO:  7095 PH 2012-03-25 2310 EE3T          59  3010   RX3AU         59  0098   0
QSO:  7095 PH 2012-03-25 2311 EE3T          59  3011   LZ2DF         59  2079   0
QSO:  7095 PH 2012-03-25 2311 EE3T          59  3012   RU5TT         59  2206   0
QSO:  7095 PH 2012-03-25 2312 EE3T          59  3013   IK8UND        59  0971   0
QSO:  7095 PH 2012-03-25 2312 EE3T          59  3014   UZ2L          59  0636   0
QSO:  7095 PH 2012-03-25 2312 EE3T          59  3015   E77TA         59  0636   0
QSO:  7095 PH 2012-03-25 2313 EE3T          59  3016   SE5S          59  0687   0
QSO:  7095 PH 2012-03-25 2315 EE3T          59  3017   PA4LA         59  0182   0
QSO:  7095 PH 2012-03-25 2316 EE3T          59  3018   DL9FCS        59  0024   0
QSO:  7095 PH 2012-03-25 2316 EE3T          59  3019   DJ4IM         59  0114   0
QSO:  7095 PH 2012-03-25 2316 EE3T          59  3020   RV9UP         59  1832   0
QSO:  7095 PH 2012-03-25 2317 EE3T          59  3021   M0XBF         59  0076   0
QSO:  7095 PH 2012-03-25 2318 EE3T          59  3022   OG4T          59  0850   0
QSO:  7095 PH 2012-03-25 2318 EE3T          59  3023   RZ9YB         59  0768   0
QSO:  7095 PH 2012-03-25 2319 EE3T          59  3024   EW6DM         59  0180   0
QSO:  7095 PH 2012-03-25 2319 EE3T          59  3025   UT5UUV        59  0499   0
QSO:  7095 PH 2012-03-25 2320 EE3T          59  3026   YU8A          59  0037   0
QSO:  7095 PH 2012-03-25 2320 EE3T          59  3027   UY8IO         59  0254   0
QSO:  7095 PH 2012-03-25 2321 EE3T          59  3028   R4RM          59  0029   0
QSO:  7095 PH 2012-03-25 2322 EE3T          59  3029   OH6GDX        59  0865   0
QSO:  7095 PH 2012-03-25 2323 EE3T          59  3030   OE5JSL        59  0383   0
QSO:  7095 PH 2012-03-25 2324 EE3T          59  3031   EI9CJ         59  0142   0
QSO:  7095 PH 2012-03-25 2324 EE3T          59  3032   PG1R          59  0459   0
QSO:  7095 PH 2012-03-25 2325 EE3T          59  3033   EB3CW         59  3029   0
QSO:  7095 PH 2012-03-25 2325 EE3T          59  3034   RL3ZH         59  0919   0
QSO:  7095 PH 2012-03-25 2326 EE3T          59  3035   OE5DML        59  0065   0
QSO:  7095 PH 2012-03-25 2327 EE3T          59  3036   KP4JFR        59  0338   0
QSO:  7095 PH 2012-03-25 2329 EE3T          59  3037   DL2OBN        59  0064   0
QSO:  7095 PH 2012-03-25 2329 EE3T          59  3038   VO1BB         59  0052   0
QSO:  7095 PH 2012-03-25 2330 EE3T          59  3039   YV6BXN        59  0237   0
