START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: V55V
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 38107040
OPERATORS: V51W DH1TW DJ2HD DK6XZ DK9IP DL3DXX DL9NDS
CLUB: Bavarian Contest Club
NAME: Team Namibia 2012
SOAPBOX: Win-Test 4.9.1 gave 001 twice for radio #1, dont know why
QSO: 28476 PH 2012-03-25 1244 V55V          59  2361   F8CRS         59  010    0
QSO: 28476 PH 2012-03-25 1244 V55V          59  2362   TF8GX         59  209    0
QSO: 28476 PH 2012-03-25 1245 V55V          59  2363   KJ4LTA        59  284    0
QSO: 21304 PH 2012-03-25 1245 V55V          59  1490   PY1SX         59  093    1
QSO: 21304 PH 2012-03-25 1245 V55V          59  1491   NB3R          59  237    1
QSO: 28476 PH 2012-03-25 1245 V55V          59  2364   DF0DS         59  004    0
QSO: 28476 PH 2012-03-25 1246 V55V          59  2365   CP4DL         59  039    0
QSO: 28476 PH 2012-03-25 1247 V55V          59  2366   KV1P          59  008    0
QSO: 21304 PH 2012-03-25 1247 V55V          59  1492   KZ5J          59  428    1
QSO: 21304 PH 2012-03-25 1248 V55V          59  1493   K4NVJ         59  001    1
QSO: 28476 PH 2012-03-25 1248 V55V          59  2367   DK4TP         59  001    0
QSO: 28476 PH 2012-03-25 1250 V55V          59  2368   SP7JOA        59  038    0
QSO: 21304 PH 2012-03-25 1251 V55V          59  1494   PY5ZBU        59  036    1
QSO: 28476 PH 2012-03-25 1251 V55V          59  2369   DL1HSR        59  009    0
QSO: 28476 PH 2012-03-25 1252 V55V          59  2370   DL6MDG        59  003    0
QSO: 28476 PH 2012-03-25 1252 V55V          59  2371   OE8NIK        59  034    0
QSO: 28476 PH 2012-03-25 1252 V55V          59  2372   KK4BDE        59  008    0
QSO: 21304 PH 2012-03-25 1253 V55V          59  1495   N4XL          59  979    1
QSO: 28476 PH 2012-03-25 1253 V55V          59  2373   G3IUW         59  003    0
QSO: 21303 PH 2012-03-25 1254 V55V          59  1496   N5KGY         59  029    1
QSO: 28476 PH 2012-03-25 1255 V55V          59  2374   GI0BQX        59  026    0
QSO: 28476 PH 2012-03-25 1255 V55V          59  2375   M0BJL         59  005    0
QSO: 28476 PH 2012-03-25 1256 V55V          59  2376   PD3BVI        59  030    0
QSO: 21303 PH 2012-03-25 1256 V55V          59  1497   WA2GSX        59  119    1
QSO: 28476 PH 2012-03-25 1257 V55V          59  2377   DF8UO         59  006    0
QSO: 28476 PH 2012-03-25 1258 V55V          59  2378   DH7PR         59  010    0
QSO: 28476 PH 2012-03-25 1258 V55V          59  2379   EI8JB         59  009    0
QSO: 28476 PH 2012-03-25 1259 V55V          59  2380   HA5AGP        59  072    0
QSO: 28476 PH 2012-03-25 1300 V55V          59  2381   EI7JZ         59  402    0
QSO: 28476 PH 2012-03-25 1300 V55V          59  2382   DO9KK         59  006    0
QSO: 28476 PH 2012-03-25 1301 V55V          59  2383   OM8FR         59  441    0
QSO: 21447 PH 2012-03-25 1301 V55V          59  1498   HA5BSW        59  694    1
QSO: 28476 PH 2012-03-25 1301 V55V          59  2384   GI8RQI        59  037    0
QSO: 28476 PH 2012-03-25 1302 V55V          59  2385   DG9SEH        59  194    0
QSO: 28476 PH 2012-03-25 1302 V55V          59  2386   OK1VPD        59  007    0
QSO: 21304 PH 2012-03-25 1302 V55V          59  1499   YO9CWY        59  125    1
QSO: 21304 PH 2012-03-25 1302 V55V          59  1500   RW4LK         59  029    1
QSO: 28476 PH 2012-03-25 1303 V55V          59  2387   OK2BGN        59  092    0
QSO: 21304 PH 2012-03-25 1303 V55V          59  1501   UV3QF         59  633    1
QSO: 28476 PH 2012-03-25 1303 V55V          59  2388   OE6CLD        59  008    0
QSO: 28476 PH 2012-03-25 1304 V55V          59  2389   M0KCM         59  046    0
QSO: 28476 PH 2012-03-25 1305 V55V          59  2390   G0PPQ         59  113    0
QSO: 28476 PH 2012-03-25 1306 V55V          59  2391   M6AGY         59  097    0
QSO: 28476 PH 2012-03-25 1307 V55V          59  2392   GI0UQK        59  015    0
QSO: 28476 PH 2012-03-25 1307 V55V          59  2393   M1DRK         59  001    0
QSO: 28476 PH 2012-03-25 1308 V55V          59  2394   DC9YC         59  021    0
QSO: 21304 PH 2012-03-25 1308 V55V          59  1502   DL1XAQ        59  003    1
QSO: 28476 PH 2012-03-25 1308 V55V          59  2395   PA3BLY        59  032    0
QSO: 28476 PH 2012-03-25 1309 V55V          59  2396   G0TRB         59  209    0
QSO: 28476 PH 2012-03-25 1309 V55V          59  2397   MM0NDX        59  020    0
QSO: 28476 PH 2012-03-25 1310 V55V          59  2398   KD4GHV        59  009    0
QSO: 28476 PH 2012-03-25 1310 V55V          59  2399   DL1TKB        59  060    0
QSO: 21443 PH 2012-03-25 1310 V55V          59  1503   DF6QP         59  001    1
QSO: 28476 PH 2012-03-25 1310 V55V          59  2400   DL5AI         59  061    0
QSO: 28476 PH 2012-03-25 1311 V55V          59  2401   M0XOC         59  040    0
QSO: 28476 PH 2012-03-25 1311 V55V          59  2402   PB5X          59  046    0
QSO: 28476 PH 2012-03-25 1311 V55V          59  2403   DL8AW         59  021    0
QSO: 28476 PH 2012-03-25 1312 V55V          59  2404   G0CER         59  228    0
QSO: 28476 PH 2012-03-25 1312 V55V          59  2405   HG3R          59  2545   0
QSO: 28476 PH 2012-03-25 1312 V55V          59  2406   EI4GJB        59  150    0
QSO: 21296 PH 2012-03-25 1312 V55V          59  1504   W5WMU         59  2090   1
QSO: 28476 PH 2012-03-25 1313 V55V          59  2407   F4FNL         59  038    0
QSO: 28476 PH 2012-03-25 1313 V55V          59  2408   DL1AWD        59  004    0
QSO: 28476 PH 2012-03-25 1314 V55V          59  2409   EI4KF         59  176    0
QSO: 28476 PH 2012-03-25 1314 V55V          59  2410   G1PIR         59  163    0
QSO: 28476 PH 2012-03-25 1314 V55V          59  2411   DL2NEW        59  016    0
QSO: 28476 PH 2012-03-25 1315 V55V          59  2412   DL4GBA        59  282    0
QSO: 28476 PH 2012-03-25 1315 V55V          59  2413   GI0RQK        59  429    0
QSO: 21296 PH 2012-03-25 1315 V55V          59  1505   UT0NN         59  187    1
QSO: 28476 PH 2012-03-25 1315 V55V          59  2414   IW1ARB        59  028    0
QSO: 28476 PH 2012-03-25 1315 V55V          59  2415   WV4I          59  113    0
QSO: 21296 PH 2012-03-25 1316 V55V          59  1506   DJ7ZZ         59  036    1
QSO: 28476 PH 2012-03-25 1316 V55V          59  2416   EI6GGB        59  240    0
QSO: 28476 PH 2012-03-25 1317 V55V          59  2417   K4UTI         59  088    0
QSO: 21296 PH 2012-03-25 1317 V55V          59  1507   KW3A          59  276    1
QSO: 28476 PH 2012-03-25 1317 V55V          59  2418   KJ4OHL        59  051    0
QSO: 28476 PH 2012-03-25 1317 V55V          59  2419   F4DLL         59  419    0
QSO: 28476 PH 2012-03-25 1317 V55V          59  2420   N4LF          59  073    0
QSO: 28476 PH 2012-03-25 1318 V55V          59  2421   OE3HWW        59  007    0
QSO: 28476 PH 2012-03-25 1318 V55V          59  2422   M0MDA         59  116    0
QSO: 28476 PH 2012-03-25 1318 V55V          59  2423   PE1GRJ        59  019    0
QSO: 28476 PH 2012-03-25 1319 V55V          59  2424   OT1S          59  434    0
QSO: 21296 PH 2012-03-25 1319 V55V          59  1508   N5MV          59  924    1
QSO: 28476 PH 2012-03-25 1319 V55V          59  2425   PD0ACZ        59  002    0
QSO: 28476 PH 2012-03-25 1319 V55V          59  2426   MM0OPX        59  028    0
QSO: 21296 PH 2012-03-25 1320 V55V          59  1509   PR5B          59  2527   1
QSO: 21296 PH 2012-03-25 1321 V55V          59  1510   N2NT          59  1017   1
QSO: 28476 PH 2012-03-25 1321 V55V          59  2427   DG0DRF        59  047    0
QSO: 28476 PH 2012-03-25 1321 V55V          59  2428   W4AVV         59  053    0
QSO: 21296 PH 2012-03-25 1322 V55V          59  1511   EE3T          59  2470   1
QSO: 28476 PH 2012-03-25 1324 V55V          59  2429   K4DVD         59  045    0
QSO: 28476 PH 2012-03-25 1324 V55V          59  2430   OH5Z          59  300    0
QSO: 21296 PH 2012-03-25 1325 V55V          59  1512   VE3EJ         59  3151   1
QSO: 28476 PH 2012-03-25 1325 V55V          59  2431   DC1JAG        59  410    0
QSO: 28476 PH 2012-03-25 1326 V55V          59  2432   EA4CWW        59  128    0
QSO: 28476 PH 2012-03-25 1326 V55V          59  2433   WB4OMM        59  555    0
QSO: 28476 PH 2012-03-25 1327 V55V          59  2434   CO6EC         59  001    0
QSO: 28476 PH 2012-03-25 1327 V55V          59  2435   UB9AAJ        59  404    0
QSO: 28476 PH 2012-03-25 1328 V55V          59  2436   IW2BZY        59  077    0
QSO: 28476 PH 2012-03-25 1328 V55V          59  2437   I1EIS         59  523    0
QSO: 28476 PH 2012-03-25 1328 V55V          59  2438   DK9ZQ         59  026    0
QSO: 28476 PH 2012-03-25 1329 V55V          59  2439   DJ1DB         59  004    0
QSO: 28476 PH 2012-03-25 1329 V55V          59  2440   PA2IP         59  101    0
QSO: 28476 PH 2012-03-25 1329 V55V          59  2441   F6BGR         59  001    0
QSO: 28476 PH 2012-03-25 1330 V55V          59  2442   RA9AP         59  115    0
QSO: 28476 PH 2012-03-25 1330 V55V          59  2443   I1CHC         59  006    0
QSO: 28476 PH 2012-03-25 1330 V55V          59  2444   G0VJG         59  023    0
QSO: 28476 PH 2012-03-25 1330 V55V          59  2445   G4CUS         59  206    0
QSO: 21450 PH 2012-03-25 1331 V55V          59  1513   NQ9A          59  254    1
QSO: 28476 PH 2012-03-25 1331 V55V          59  2446   DL2XC         59  005    0
QSO: 21450 PH 2012-03-25 1331 V55V          59  1514   N5VU          59  151    1
QSO: 28476 PH 2012-03-25 1331 V55V          59  2447   RA1AOB        59  124    0
QSO: 28476 PH 2012-03-25 1332 V55V          59  2448   G4WLC         59  019    0
QSO: 28476 PH 2012-03-25 1332 V55V          59  2449   F2GL          59  048    0
QSO: 28476 PH 2012-03-25 1333 V55V          59  2450   K4KGG         59  028    0
QSO: 28476 PH 2012-03-25 1333 V55V          59  2451   KZ5MM         59  738    0
QSO: 28476 PH 2012-03-25 1334 V55V          59  2452   DG5MLA        59  006    0
QSO: 28476 PH 2012-03-25 1334 V55V          59  2453   EA3GGM        59  001    0
QSO: 28476 PH 2012-03-25 1335 V55V          59  2454   OM0DX         59  106    0
QSO: 28476 PH 2012-03-25 1335 V55V          59  2455   UT3IZ         59  408    0
QSO: 28476 PH 2012-03-25 1335 V55V          59  2456   9A2WJ         59  066    0
QSO: 21450 PH 2012-03-25 1335 V55V          59  1515   CW5W          59  2877   1
QSO: 21450 PH 2012-03-25 1336 V55V          59  1516   WR3Z          59  255    1
QSO: 28476 PH 2012-03-25 1336 V55V          59  2457   DL6ME         59  031    0
QSO: 28476 PH 2012-03-25 1336 V55V          59  2458   DL1M          59  217    0
QSO: 28476 PH 2012-03-25 1337 V55V          59  2459   IK5PWQ        59  005    0
QSO: 28476 PH 2012-03-25 1337 V55V          59  2460   I3TEJ         59  219    0
QSO: 28476 PH 2012-03-25 1337 V55V          59  2461   DJ7Z          59  054    0
QSO: 28476 PH 2012-03-25 1338 V55V          59  2462   IK0UXO        59  013    0
QSO: 28476 PH 2012-03-25 1339 V55V          59  2463   PA7DA         59  048    0
QSO: 21450 PH 2012-03-25 1339 V55V          59  1517   RK9KWI        59  268    1
QSO: 28476 PH 2012-03-25 1339 V55V          59  2464   UT4PZ         59  003    0
QSO: 28476 PH 2012-03-25 1340 V55V          59  2465   IZ3QCH        59  222    0
QSO: 21450 PH 2012-03-25 1340 V55V          59  1518   YO3CZW        59  2326   1
QSO: 28476 PH 2012-03-25 1341 V55V          59  2466   SQ8NZB        59  157    0
QSO: 28476 PH 2012-03-25 1341 V55V          59  2467   IV3IDP        59  049    0
QSO: 21450 PH 2012-03-25 1341 V55V          59  1519   OH6MW         59  484    1
QSO: 28476 PH 2012-03-25 1341 V55V          59  2468   PH0NO         59  048    0
QSO: 28476 PH 2012-03-25 1342 V55V          59  2469   PA2W          59  310    0
QSO: 28476 PH 2012-03-25 1342 V55V          59  2470   DL2HAE        59  009    0
QSO: 28476 PH 2012-03-25 1342 V55V          59  2471   ON6AT         59  023    0
QSO: 28476 PH 2012-03-25 1343 V55V          59  2472   F1NZC         59  318    0
QSO: 28476 PH 2012-03-25 1343 V55V          59  2473   HB9ZY         59  045    0
QSO: 28476 PH 2012-03-25 1344 V55V          59  2474   DC5JQ         59  005    0
QSO: 21450 PH 2012-03-25 1344 V55V          59  1520   RN3DMU        59  1787   1
QSO: 28476 PH 2012-03-25 1344 V55V          59  2475   DD8SM         59  220    0
QSO: 28476 PH 2012-03-25 1345 V55V          59  2476   K3MD          59  749    0
QSO: 21450 PH 2012-03-25 1345 V55V          59  1521   S50A          59  1411   1
QSO: 28476 PH 2012-03-25 1345 V55V          59  2477   EA1JO         59  306    0
QSO: 28476 PH 2012-03-25 1346 V55V          59  2478   PA3ACA        59  315    0
QSO: 28488 PH 2012-03-25 1347 V55V          59  2479   ZY5Y          59  1056   0
QSO: 21450 PH 2012-03-25 1348 V55V          59  1522   AK1W          59  3249   1
QSO: 28415 PH 2012-03-25 1348 V55V          59  2480   PP1CZ         59  959    0
QSO: 28457 PH 2012-03-25 1349 V55V          59  2481   PX5E          59  3490   0
QSO: 28476 PH 2012-03-25 1349 V55V          59  2482   W7GMY         59  001    0
QSO: 21450 PH 2012-03-25 1350 V55V          59  1523   HG3R          59  2591   1
QSO: 28427 PH 2012-03-25 1350 V55V          59  2483   WP2Z          59  4445   0
QSO: 21450 PH 2012-03-25 1350 V55V          59  1524   S52OP         59  1057   1
QSO: 28476 PH 2012-03-25 1350 V55V          59  2484   KA5EYH        59  001    0
QSO: 28362 PH 2012-03-25 1354 V55V          59  2485   LU7HZ         59  432    0
QSO: 28332 PH 2012-03-25 1355 V55V          59  2486   PY2IML        59  073    0
QSO: 21450 PH 2012-03-25 1355 V55V          59  1525   YO4RST        59  271    1
QSO: 28650 PH 2012-03-25 1356 V55V          59  2487   ZZ2T          59  2818   0
QSO: 28467 PH 2012-03-25 1358 V55V          59  2488   3G1B          59  1017   0
QSO: 28477 PH 2012-03-25 1359 V55V          59  2489   LP1H          59  2203   0
QSO: 28473 PH 2012-03-25 1400 V55V          59  2490   PY2MTS        59  859    0
QSO: 28412 PH 2012-03-25 1400 V55V          59  2491   PW7T          59  1479   0
QSO: 21296 PH 2012-03-25 1400 V55V          59  1526   9A3K          59  028    1
QSO: 28559 PH 2012-03-25 1401 V55V          59  2492   ZS6EE         59  653    0
QSO: 28585 PH 2012-03-25 1402 V55V          59  2493   CE3CT         59  2132   0
QSO: 28592 PH 2012-03-25 1403 V55V          59  2494   PW2T          59  2121   0
QSO: 21296 PH 2012-03-25 1403 V55V          59  1527   I4XNN         59  546    1
QSO: 21296 PH 2012-03-25 1405 V55V          59  1528   BV7FO         59  014    1
QSO: 21296 PH 2012-03-25 1405 V55V          59  1529   UT8UL         59  126    1
QSO: 21296 PH 2012-03-25 1406 V55V          59  1530   RN9CM         59  137    1
QSO: 28409 PH 2012-03-25 1406 V55V          59  2495   LR2F          59  1948   0
QSO: 21296 PH 2012-03-25 1406 V55V          59  1531   N9TGR         59  516    1
QSO: 28452 PH 2012-03-25 1406 V55V          59  2496   CE1TT         59  1941   0
QSO: 21296 PH 2012-03-25 1407 V55V          59  1532   UA3XAC        59  084    1
QSO: 21296 PH 2012-03-25 1407 V55V          59  1533   NG1R          59  988    1
QSO: 21296 PH 2012-03-25 1408 V55V          59  1534   RT9A          59  091    1
QSO: 28356 PH 2012-03-25 1408 V55V          59  2497   CR2T          59  1184   0
QSO: 21296 PH 2012-03-25 1408 V55V          59  1535   S59V          59  026    1
QSO: 21296 PH 2012-03-25 1409 V55V          59  1536   DL6CM         59  001    1
QSO: 21296 PH 2012-03-25 1409 V55V          59  1537   VE3XN         59  050    1
QSO: 28540 PH 2012-03-25 1409 V55V          59  2498   DL4UCS        59  012    0
QSO: 21296 PH 2012-03-25 1410 V55V          59  1538   OH5UQ         59  032    1
QSO: 28540 PH 2012-03-25 1410 V55V          59  2499   DJ7JC         59  173    0
QSO: 21296 PH 2012-03-25 1410 V55V          59  1539   RA4PKI        59  064    1
QSO: 28540 PH 2012-03-25 1411 V55V          59  2500   DK6AO         59  071    0
QSO: 21296 PH 2012-03-25 1411 V55V          59  1540   VP8NO         59  023    1
QSO: 28540 PH 2012-03-25 1411 V55V          59  2501   IW0EFA        59  1017   0
QSO: 28540 PH 2012-03-25 1411 V55V          59  2502   G3OCA         59  032    0
QSO: 21296 PH 2012-03-25 1412 V55V          59  1541   DM5DX         59  079    1
QSO: 28540 PH 2012-03-25 1412 V55V          59  2503   IZ1UJM        59  087    0
QSO: 28540 PH 2012-03-25 1412 V55V          59  2504   3A2MG         59  014    0
QSO: 21296 PH 2012-03-25 1412 V55V          59  1542   IQ3VO         59  002    1
QSO: 28540 PH 2012-03-25 1412 V55V          59  2505   M0YCQ         59  115    0
QSO: 21296 PH 2012-03-25 1413 V55V          59  1543   K3TUF         59  017    1
QSO: 28540 PH 2012-03-25 1413 V55V          59  2506   DO6RO         59  093    0
QSO: 28540 PH 2012-03-25 1414 V55V          59  2507   G4YAQ         59  008    0
QSO: 28540 PH 2012-03-25 1414 V55V          59  2508   DK4IO         59  048    0
QSO: 28540 PH 2012-03-25 1415 V55V          59  2509   DF8HS         59  083    0
QSO: 28540 PH 2012-03-25 1415 V55V          59  2510   EA4FJJ        59  026    0
QSO: 28540 PH 2012-03-25 1415 V55V          59  2511   CT2KFA        59  285    0
QSO: 28540 PH 2012-03-25 1415 V55V          59  2512   CT2IWW        59  181    0
QSO: 28540 PH 2012-03-25 1416 V55V          59  2513   Z35F          59  212    0
QSO: 28540 PH 2012-03-25 1416 V55V          59  2514   IZ3LSZ        59  063    0
QSO: 28540 PH 2012-03-25 1416 V55V          59  2515   DL6ER         59  154    0
QSO: 28540 PH 2012-03-25 1417 V55V          59  2516   G8CLY         59  123    0
QSO: 28540 PH 2012-03-25 1417 V55V          59  2517   R3AR          59  199    0
QSO: 28540 PH 2012-03-25 1418 V55V          59  2518   DL1MHJ        59  295    0
QSO: 21296 PH 2012-03-25 1418 V55V          59  1544   S55T          59  544    1
QSO: 28540 PH 2012-03-25 1418 V55V          59  2519   S52NR         59  067    0
QSO: 28540 PH 2012-03-25 1418 V55V          59  2520   DL4UL         59  008    0
QSO: 28540 PH 2012-03-25 1419 V55V          59  2521   DL2DCD        59  008    0
QSO: 28540 PH 2012-03-25 1419 V55V          59  2522   CT3BX         59  022    0
QSO: 28540 PH 2012-03-25 1419 V55V          59  2523   F5GGL         59  246    0
QSO: 28540 PH 2012-03-25 1420 V55V          59  2524   TA1AMC/M      59  005    0
QSO: 28540 PH 2012-03-25 1420 V55V          59  2525   SP2QOT        59  285    0
QSO: 28540 PH 2012-03-25 1421 V55V          59  2526   DL6NCX        59  011    0
QSO: 28540 PH 2012-03-25 1421 V55V          59  2527   I1TXD         59  036    0
QSO: 28540 PH 2012-03-25 1421 V55V          59  2528   AY8A          59  559    0
QSO: 28540 PH 2012-03-25 1422 V55V          59  2529   HB9DHG        59  144    0
QSO: 28540 PH 2012-03-25 1422 V55V          59  2530   IZ4MJP        59  051    0
QSO: 28540 PH 2012-03-25 1422 V55V          59  2531   OO4P          59  209    0
QSO: 28540 PH 2012-03-25 1423 V55V          59  2532   F5BTH         59  151    0
QSO: 28540 PH 2012-03-25 1423 V55V          59  2533   II1H          59  113    0
QSO: 21296 PH 2012-03-25 1423 V55V          59  1545   OE6CLD        59  009    1
