START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: CR3A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 53808192
OPERATORS: CT3BD CT3DL CT3DZ CT3EE CT3EN CT3IA CT3KU CT3KY CT1EEB CT1FFU CT1FJO
CLUB: CT3 MADEIRA CONTEST TEAM
NAME: CT3 MADEIRA CONTEST TEAM
SOAPBOX: Great Contest. All we had a good time operating in this contest. No
SOAPBOX: problems at all in all the contest. Wx was great sun was shining for
SOAPBOX: all the week and no wind at all. CU in the WPX CW.
QSO:  7155 PH 2012-03-24 0001 CR3A          59  0001   WY3P          59  001    1
QSO: 28410 PH 2012-03-25 1614 CR3A          59  1623   K5JTH         59  193    1
QSO: 28410 PH 2012-03-25 1614 CR3A          59  1624   W4RG          59  003    1
QSO: 28410 PH 2012-03-25 1614 CR3A          59  1625   N5AUA         59  008    1
QSO: 21345 PH 2012-03-25 1614 CR3A          59  2337   UR4U          59  1110   0
QSO: 21345 PH 2012-03-25 1615 CR3A          59  2338   NE6RD         59  012    0
QSO: 28410 PH 2012-03-25 1615 CR3A          59  1626   NI5O          59  149    1
QSO: 28410 PH 2012-03-25 1615 CR3A          59  1627   LZ2UW         59  122    1
QSO: 21345 PH 2012-03-25 1616 CR3A          59  2339   K6KY          59  013    0
QSO: 21345 PH 2012-03-25 1616 CR3A          59  2340   KE5RBV        59  018    0
QSO: 28410 PH 2012-03-25 1617 CR3A          59  1628   KJ4KKD        59  136    1
QSO: 28410 PH 2012-03-25 1618 CR3A          59  1629   KD9ST         59  2023   1
QSO: 14176 PH 2012-03-25 1618 CR3A          59  1883   II3D          59  133    1
QSO: 28410 PH 2012-03-25 1618 CR3A          59  1630   N4BFR         59  141    1
QSO: 14257 PH 2012-03-25 1619 CR3A          59  1884   GX0FUN        59  627    1
QSO: 21345 PH 2012-03-25 1620 CR3A          59  2341   OG8N          59  411    0
QSO: 21345 PH 2012-03-25 1620 CR3A          59  2342   DD9WG         59  134    0
QSO: 28410 PH 2012-03-25 1620 CR3A          59  1631   WA2ZOU        59  018    1
QSO: 21345 PH 2012-03-25 1621 CR3A          59  2343   ES1XQ         59  785    0
QSO: 28410 PH 2012-03-25 1621 CR3A          59  1632   K5DTG         59  001    1
QSO: 21345 PH 2012-03-25 1621 CR3A          59  2344   A61ZX         59  1413   0
QSO: 28410 PH 2012-03-25 1621 CR3A          59  1633   N6PIC         59  021    1
QSO: 28410 PH 2012-03-25 1622 CR3A          59  1634   W4UT          59  266    1
QSO: 21345 PH 2012-03-25 1622 CR3A          59  2345   9A2JH         59  011    0
QSO: 28410 PH 2012-03-25 1622 CR3A          59  1635   N4MEC         59  092    1
QSO: 21345 PH 2012-03-25 1622 CR3A          59  2346   DO1KUB        59  083    0
QSO: 28410 PH 2012-03-25 1623 CR3A          59  1636   N4XL          59  1087   1
QSO: 21345 PH 2012-03-25 1623 CR3A          59  2347   F1NZC         59  366    0
QSO: 28410 PH 2012-03-25 1623 CR3A          59  1637   W4JKJ         59  021    1
QSO: 28410 PH 2012-03-25 1624 CR3A          59  1638   K5KDX         59  329    1
QSO: 21345 PH 2012-03-25 1624 CR3A          59  2348   A61QQ         59  434    0
QSO: 28410 PH 2012-03-25 1624 CR3A          59  1639   W5THT         59  071    1
QSO: 21345 PH 2012-03-25 1625 CR3A          59  2349   KA3CRC        59  080    0
QSO: 28410 PH 2012-03-25 1625 CR3A          59  1640   K0PV          59  077    1
QSO: 28410 PH 2012-03-25 1626 CR3A          59  1641   W3AZD         59  011    1
QSO: 21345 PH 2012-03-25 1626 CR3A          59  2350   DH6DO         59  271    0
QSO: 21345 PH 2012-03-25 1626 CR3A          59  2351   N9CKL         59  129    0
QSO: 28410 PH 2012-03-25 1627 CR3A          59  1642   XE1XOE        59  575    1
QSO: 28410 PH 2012-03-25 1627 CR3A          59  1643   K4MWE         59  501    1
QSO: 28410 PH 2012-03-25 1628 CR3A          59  1644   KM1W          59  1295   1
QSO: 21345 PH 2012-03-25 1628 CR3A          59  2352   VE3FH         59  496    0
QSO: 28410 PH 2012-03-25 1628 CR3A          59  1645   KE5VIM        59  117    1
QSO: 21345 PH 2012-03-25 1628 CR3A          59  2353   PA3DCU        59  051    0
QSO: 14340 PH 2012-03-25 1628 CR3A          59  1885   DV1JM         59  874    1
QSO: 28410 PH 2012-03-25 1628 CR3A          59  1646   KE5YPH        59  005    1
QSO: 28410 PH 2012-03-25 1629 CR3A          59  1647   K4KGG         59  034    1
QSO: 21345 PH 2012-03-25 1629 CR3A          59  2354   AC6DD         59  020    0
QSO: 14234 PH 2012-03-25 1629 CR3A          59  1886   E20YLM        59  384    0
QSO: 28410 PH 2012-03-25 1630 CR3A          59  1648   KB4YPK        59  108    1
QSO: 28410 PH 2012-03-25 1630 CR3A          59  1649   WA8VPN        59  002    1
QSO: 21345 PH 2012-03-25 1630 CR3A          59  2355   R5AJ          59  052    0
QSO: 28410 PH 2012-03-25 1630 CR3A          59  1650   AE5VR         59  107    1
QSO: 21345 PH 2012-03-25 1630 CR3A          59  2356   WI6I          59  1602   0
QSO: 28410 PH 2012-03-25 1631 CR3A          59  1651   KF4D          59  011    1
QSO: 21345 PH 2012-03-25 1631 CR3A          59  2357   N8NA          59  498    0
QSO: 28410 PH 2012-03-25 1631 CR3A          59  1652   KB1P          59  061    1
QSO: 28410 PH 2012-03-25 1632 CR3A          59  1653   N4MIK         59  020    1
QSO: 14198 PH 2012-03-25 1632 CR3A          59  1887   V85AVE        59  221    0
QSO: 28410 PH 2012-03-25 1632 CR3A          59  1654   KC4HW         59  184    1
QSO: 21345 PH 2012-03-25 1632 CR3A          59  2358   WD9MI         59  016    0
QSO: 28410 PH 2012-03-25 1632 CR3A          59  1655   VY2ZM         59  4104   1
QSO: 21345 PH 2012-03-25 1633 CR3A          59  2359   KF6LA         59  001    0
QSO: 28410 PH 2012-03-25 1633 CR3A          59  1656   KG4CDL        59  049    1
QSO: 28410 PH 2012-03-25 1634 CR3A          59  1657   N4DE          59  019    1
QSO: 28410 PH 2012-03-25 1634 CR3A          59  1658   KJ4KVC        59  330    1
QSO: 28410 PH 2012-03-25 1635 CR3A          59  1659   KE5LQ         59  246    1
QSO: 21345 PH 2012-03-25 1635 CR3A          59  2360   YC6EO         59  064    0
QSO: 21345 PH 2012-03-25 1635 CR3A          59  2361   AK5DX         59  818    0
QSO: 28410 PH 2012-03-25 1635 CR3A          59  1660   K8RQ          59  046    1
QSO: 21345 PH 2012-03-25 1635 CR3A          59  2362   KF7IQ         59  110    0
QSO: 28410 PH 2012-03-25 1636 CR3A          59  1661   YO5KTK        59  740    1
QSO: 21345 PH 2012-03-25 1636 CR3A          59  2363   N5FM          59  171    0
QSO: 21345 PH 2012-03-25 1637 CR3A          59  2364   W1MHZ         59  090    0
QSO: 28410 PH 2012-03-25 1637 CR3A          59  1662   W4OVS         59  007    1
QSO: 21345 PH 2012-03-25 1638 CR3A          59  2365   DF2WF         59  237    0
QSO: 21345 PH 2012-03-25 1638 CR3A          59  2366   LA9TY         59  273    0
QSO: 28410 PH 2012-03-25 1639 CR3A          59  1663   KF5NNK        59  016    1
QSO: 21345 PH 2012-03-25 1639 CR3A          59  2367   DC1YB         59  084    0
QSO: 28410 PH 2012-03-25 1639 CR3A          59  1664   N4XAD         59  020    1
QSO: 21345 PH 2012-03-25 1639 CR3A          59  2368   DJ6RN         59  172    0
QSO: 28410 PH 2012-03-25 1640 CR3A          59  1665   W2BXR         59  001    1
QSO: 21345 PH 2012-03-25 1640 CR3A          59  2369   F1MLN         59  052    0
QSO: 21345 PH 2012-03-25 1640 CR3A          59  2370   RO3DX         59  869    0
QSO: 28410 PH 2012-03-25 1640 CR3A          59  1666   K4MTI         59  110    1
QSO: 28410 PH 2012-03-25 1640 CR3A          59  1667   N4RWH         59  043    1
QSO: 21345 PH 2012-03-25 1641 CR3A          59  2371   US8UA         59  150    0
QSO: 21345 PH 2012-03-25 1641 CR3A          59  2372   KD2JA         59  753    0
QSO: 28410 PH 2012-03-25 1641 CR3A          59  1668   WP4AOO        59  023    1
QSO: 28410 PH 2012-03-25 1641 CR3A          59  1669   AA4DD         59  590    1
QSO: 28410 PH 2012-03-25 1642 CR3A          59  1670   K5DGY         59  004    1
QSO: 28410 PH 2012-03-25 1642 CR3A          59  1671   AK4DM         59  077    1
QSO: 21345 PH 2012-03-25 1642 CR3A          59  2373   K5DD          59  059    0
QSO: 28410 PH 2012-03-25 1642 CR3A          59  1672   N3UA          59  200    1
QSO: 21345 PH 2012-03-25 1643 CR3A          59  2374   N5AUA         59  011    0
QSO: 21345 PH 2012-03-25 1643 CR3A          59  2375   WA9BXB        59  181    0
QSO: 21345 PH 2012-03-25 1644 CR3A          59  2376   AA6K          59  491    0
QSO: 28410 PH 2012-03-25 1644 CR3A          59  1673   IT9ZAG        59  687    1
QSO: 21345 PH 2012-03-25 1644 CR3A          59  2377   M0KYI         59  075    0
QSO: 21345 PH 2012-03-25 1644 CR3A          59  2378   N4NX          59  411    0
QSO: 28410 PH 2012-03-25 1644 CR3A          59  1674   NE5LL         59  450    1
QSO: 28410 PH 2012-03-25 1645 CR3A          59  1675   SQ9JKS        59  029    1
QSO: 28410 PH 2012-03-25 1645 CR3A          59  1676   OM3CAQ        59  043    1
QSO: 21345 PH 2012-03-25 1645 CR3A          59  2379   IZ0RIN        59  007    0
QSO: 28410 PH 2012-03-25 1645 CR3A          59  1677   K4DMR         59  255    1
QSO: 21345 PH 2012-03-25 1646 CR3A          59  2380   N6LN          59  222    0
QSO: 28410 PH 2012-03-25 1646 CR3A          59  1678   KJ4TFU        59  081    1
QSO: 21345 PH 2012-03-25 1646 CR3A          59  2381   RK3OT         59  229    0
QSO: 28410 PH 2012-03-25 1646 CR3A          59  1679   PV8RF         59  112    1
QSO: 21345 PH 2012-03-25 1647 CR3A          59  2382   DL7VFM        59  002    0
QSO: 21345 PH 2012-03-25 1647 CR3A          59  2383   PA5KK         59  123    0
QSO: 28410 PH 2012-03-25 1648 CR3A          59  1680   W3SA          59  091    1
QSO: 28410 PH 2012-03-25 1649 CR3A          59  1681   KW4E          59  001    1
QSO: 21345 PH 2012-03-25 1649 CR3A          59  2384   AB4SF         59  172    0
QSO: 28410 PH 2012-03-25 1649 CR3A          59  1682   KJ4VPE        59  001    1
QSO: 21345 PH 2012-03-25 1650 CR3A          59  2385   RU3XK         59  060    0
QSO: 28410 PH 2012-03-25 1650 CR3A          59  1683   OK1BB         59  390    1
QSO: 21345 PH 2012-03-25 1650 CR3A          59  2386   KB4KAD        59  015    0
QSO: 21345 PH 2012-03-25 1650 CR3A          59  2387   EA3XL         59  280    0
QSO: 28410 PH 2012-03-25 1651 CR3A          59  1684   KI4QIF        59  132    1
QSO: 21345 PH 2012-03-25 1651 CR3A          59  2388   W6KA          59  546    0
QSO: 21345 PH 2012-03-25 1653 CR3A          59  2389   UT0RF         59  233    0
QSO: 21345 PH 2012-03-25 1653 CR3A          59  2390   AC3Q          59  135    0
QSO: 28410 PH 2012-03-25 1653 CR3A          59  1685   KC5WA         59  244    1
QSO: 21345 PH 2012-03-25 1653 CR3A          59  2391   EA3ERD        59  015    0
QSO: 21345 PH 2012-03-25 1654 CR3A          59  2392   DL0UM         59  1507   0
QSO: 28410 PH 2012-03-25 1654 CR3A          59  1686   K5GY          59  042    1
QSO: 21345 PH 2012-03-25 1654 CR3A          59  2393   KK0SD         59  225    0
QSO: 28410 PH 2012-03-25 1655 CR3A          59  1687   WA8ZBT        59  127    1
QSO: 21345 PH 2012-03-25 1655 CR3A          59  2394   UZ5UA         59  025    0
QSO: 21345 PH 2012-03-25 1656 CR3A          59  2395   K0NEB         59  112    0
QSO: 28410 PH 2012-03-25 1656 CR3A          59  1688   K4UUK         59  018    1
QSO: 28410 PH 2012-03-25 1656 CR3A          59  1689   N5FO          59  082    1
QSO: 21345 PH 2012-03-25 1656 CR3A          59  2396   IK2VFR        59  432    0
QSO: 21345 PH 2012-03-25 1657 CR3A          59  2397   DL6ER         59  243    0
QSO: 28410 PH 2012-03-25 1657 CR3A          59  1690   SP7VTQ        59  087    1
QSO: 21345 PH 2012-03-25 1658 CR3A          59  2398   NI7DX         59  559    0
QSO: 21345 PH 2012-03-25 1658 CR3A          59  2399   NW3H          59  235    0
QSO: 28410 PH 2012-03-25 1658 CR3A          59  1691   WD5CVN        59  018    1
QSO: 28410 PH 2012-03-25 1659 CR3A          59  1692   SN9I          59  035    1
QSO: 21345 PH 2012-03-25 1659 CR3A          59  2400   RA3XO         59  043    0
QSO: 28410 PH 2012-03-25 1659 CR3A          59  1693   N0HT          59  002    1
QSO: 28410 PH 2012-03-25 1700 CR3A          59  1694   K7HP          59  179    1
QSO: 21345 PH 2012-03-25 1700 CR3A          59  2401   N9GUU         59  322    0
QSO: 21345 PH 2012-03-25 1700 CR3A          59  2402   SV4NYZ        59  067    0
QSO: 21345 PH 2012-03-25 1701 CR3A          59  2403   WS9M          59  472    0
QSO: 21345 PH 2012-03-25 1702 CR3A          59  2404   K5HEM         59  139    0
QSO: 21345 PH 2012-03-25 1703 CR3A          59  2405   DO2RCS        59  020    0
QSO: 21345 PH 2012-03-25 1703 CR3A          59  2406   OK2KR         59  261    0
QSO: 14350 PH 2012-03-25 1704 CR3A          59  1888   HG3R          59  2816   1
QSO: 21345 PH 2012-03-25 1705 CR3A          59  2407   K5HDE         59  027    0
QSO: 21345 PH 2012-03-25 1706 CR3A          59  2408   WA1UZX        59  015    0
QSO: 14350 PH 2012-03-25 1706 CR3A          59  1889   IW3SGT        59  143    1
QSO: 21345 PH 2012-03-25 1706 CR3A          59  2409   V47JA         59  409    0
QSO: 21345 PH 2012-03-25 1706 CR3A          59  2410   WC3Q          59  067    0
QSO: 21345 PH 2012-03-25 1706 CR3A          59  2411   NM3G          59  056    0
QSO: 21345 PH 2012-03-25 1707 CR3A          59  2412   WX4US         59  211    0
QSO: 21345 PH 2012-03-25 1707 CR3A          59  2413   K0RH          59  2117   0
QSO: 21345 PH 2012-03-25 1707 CR3A          59  2414   W9QL          59  372    0
QSO: 21345 PH 2012-03-25 1707 CR3A          59  2415   K5ZCJ         59  265    0
QSO: 21345 PH 2012-03-25 1708 CR3A          59  2416   W7ER          59  015    0
QSO: 14350 PH 2012-03-25 1708 CR3A          59  1890   SP7MC         59  020    1
QSO: 21345 PH 2012-03-25 1708 CR3A          59  2417   N9TLU         59  236    0
QSO: 21345 PH 2012-03-25 1709 CR3A          59  2418   NB7A          59  107    0
QSO: 14350 PH 2012-03-25 1709 CR3A          59  1891   VE3HYE        59  003    1
QSO: 21345 PH 2012-03-25 1710 CR3A          59  2419   AG6AN         59  076    0
QSO: 21345 PH 2012-03-25 1710 CR3A          59  2420   VE9HF         59  1950   0
QSO: 21345 PH 2012-03-25 1710 CR3A          59  2421   K9TP          59  058    0
QSO: 14350 PH 2012-03-25 1710 CR3A          59  1892   EU2MM         59  421    1
QSO: 21345 PH 2012-03-25 1711 CR3A          59  2422   UA3MOM        59  079    0
QSO: 21345 PH 2012-03-25 1711 CR3A          59  2423   EA5XY         59  241    0
QSO: 21345 PH 2012-03-25 1712 CR3A          59  2424   N6ORB         59  095    0
QSO: 14350 PH 2012-03-25 1712 CR3A          59  1893   W5WMU         59  2375   1
QSO: 21345 PH 2012-03-25 1712 CR3A          59  2425   K6AAX         59  802    0
QSO: 28525 PH 2012-03-25 1712 CR3A          59  1695   TJ3AY         59  450    1
QSO: 21345 PH 2012-03-25 1713 CR3A          59  2426   DJ7UN         59  048    0
QSO: 21345 PH 2012-03-25 1713 CR3A          59  2427   WO8CC         59  1588   0
QSO: 21345 PH 2012-03-25 1713 CR3A          59  2428   KD8EER        59  250    0
QSO: 14350 PH 2012-03-25 1714 CR3A          59  1894   9M2ZAK        59  131    1
QSO: 21345 PH 2012-03-25 1714 CR3A          59  2429   NO2D          59  042    0
QSO: 21345 PH 2012-03-25 1714 CR3A          59  2430   I1YGQ         59  192    0
QSO: 21345 PH 2012-03-25 1715 CR3A          59  2431   DL1CW         59  025    0
QSO: 28465 PH 2012-03-25 1715 CR3A          59  1696   CX3TQ         59  266    1
QSO: 21345 PH 2012-03-25 1715 CR3A          59  2432   N9LB          59  273    0
QSO: 21345 PH 2012-03-25 1715 CR3A          59  2433   UX2U          59  2294   0
QSO: 21345 PH 2012-03-25 1716 CR3A          59  2434   WA1KKM        59  227    0
QSO: 21345 PH 2012-03-25 1717 CR3A          59  2435   RX3AEX        59  290    0
QSO: 21345 PH 2012-03-25 1717 CR3A          59  2436   KB3SJS        59  045    0
QSO: 21345 PH 2012-03-25 1718 CR3A          59  2437   DG2NBN        59  024    0
QSO: 21345 PH 2012-03-25 1718 CR3A          59  2438   DL5ZL         59  003    0
QSO: 21345 PH 2012-03-25 1719 CR3A          59  2439   W0AJC         59  021    0
QSO: 28461 PH 2012-03-25 1719 CR3A          59  1697   DL1DWR        59  080    1
QSO: 21345 PH 2012-03-25 1719 CR3A          59  2440   W5RAW         59  128    0
QSO: 28461 PH 2012-03-25 1719 CR3A          59  1698   LZ3TL         59  088    1
QSO: 28461 PH 2012-03-25 1720 CR3A          59  1699   DL5ASK        59  174    1
QSO: 21345 PH 2012-03-25 1720 CR3A          59  2441   N8STY         59  010    0
QSO: 14100 PH 2012-03-25 1720 CR3A          59  1895   JR4GPA        59  293    1
QSO: 21345 PH 2012-03-25 1720 CR3A          59  2442   NO6T          59  012    0
QSO: 28461 PH 2012-03-25 1720 CR3A          59  1700   IZ2LSR        59  021    1
QSO: 21345 PH 2012-03-25 1721 CR3A          59  2443   UT5EOX        59  424    0
QSO: 28461 PH 2012-03-25 1721 CR3A          59  1701   S51DI         59  012    1
QSO: 21345 PH 2012-03-25 1721 CR3A          59  2444   YO2LXW        59  293    0
QSO: 28461 PH 2012-03-25 1721 CR3A          59  1702   IZ1EPM        59  194    1
QSO: 28461 PH 2012-03-25 1722 CR3A          59  1703   DF2LH         59  133    1
QSO: 21345 PH 2012-03-25 1722 CR3A          59  2445   F4GVP         59  062    0
QSO: 28461 PH 2012-03-25 1722 CR3A          59  1704   IZ0BNW        59  026    1
QSO: 21345 PH 2012-03-25 1722 CR3A          59  2446   DL8ZU         59  122    0
QSO: 28461 PH 2012-03-25 1722 CR3A          59  1705   DL6HCF        59  007    1
QSO: 21345 PH 2012-03-25 1722 CR3A          59  2447   KJ4UQT        59  046    0
QSO: 21345 PH 2012-03-25 1723 CR3A          59  2448   W0RGD         59  045    0
QSO: 28461 PH 2012-03-25 1723 CR3A          59  1706   W5WMU         59  2382   1
QSO: 21345 PH 2012-03-25 1723 CR3A          59  2449   KD8KEO        59  035    0
QSO: 28461 PH 2012-03-25 1724 CR3A          59  1707   I0VBR         59  020    1
QSO: 21345 PH 2012-03-25 1724 CR3A          59  2450   WB8YQJ        59  092    0
QSO: 21345 PH 2012-03-25 1724 CR3A          59  2451   WB2QBT        59  026    0
QSO: 28461 PH 2012-03-25 1724 CR3A          59  1708   IZ5LZP        59  048    1
QSO: 21345 PH 2012-03-25 1724 CR3A          59  2452   WB6OGD        59  036    0
QSO: 21345 PH 2012-03-25 1724 CR3A          59  2453   G0UKB/P       59  008    0
QSO: 28461 PH 2012-03-25 1725 CR3A          59  1709   3G4W          59  087    1
QSO: 21345 PH 2012-03-25 1725 CR3A          59  2454   W3SM          59  293    0
QSO: 28461 PH 2012-03-25 1725 CR3A          59  1710   HB9FBP        59  028    1
QSO: 21345 PH 2012-03-25 1725 CR3A          59  2455   AB3IC         59  188    0
QSO: 21345 PH 2012-03-25 1726 CR3A          59  2456   WA4III        59  128    0
QSO: 21345 PH 2012-03-25 1726 CR3A          59  2457   KB2NGK        59  059    0
QSO: 21345 PH 2012-03-25 1726 CR3A          59  2458   WK6MM         59  975    0
QSO: 21345 PH 2012-03-25 1726 CR3A          59  2459   N6SC          59  075    0
QSO: 28461 PH 2012-03-25 1727 CR3A          59  1711   LU5FT         59  187    1
QSO: 21345 PH 2012-03-25 1727 CR3A          59  2460   KB2AMY        59  102    0
QSO: 28461 PH 2012-03-25 1727 CR3A          59  1712   HB9ICG        59  009    1
QSO: 21345 PH 2012-03-25 1727 CR3A          59  2461   VE3OI         59  2213   0
QSO: 21345 PH 2012-03-25 1727 CR3A          59  2462   WY1H          59  081    0
QSO: 28461 PH 2012-03-25 1727 CR3A          59  1713   DL9OLI        59  476    1
QSO: 21345 PH 2012-03-25 1728 CR3A          59  2463   NO2J          59  357    0
QSO: 28461 PH 2012-03-25 1728 CR3A          59  1714   OE1FPB        59  015    1
QSO: 21345 PH 2012-03-25 1728 CR3A          59  2464   N6HI          59  003    0
QSO: 21345 PH 2012-03-25 1728 CR3A          59  2465   VE3CWU        59  013    0
QSO: 28461 PH 2012-03-25 1728 CR3A          59  1715   F6BZG         59  017    1
QSO: 21345 PH 2012-03-25 1728 CR3A          59  2466   K6GEP         59  211    0
