START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OM7M
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 17160582
OPERATORS: OK2BFN, OM3PA, OM4MM, OM5MF, OM5RW, OM5ZW
NAME: Radioklub KAPA
SOAPBOX:
QSO:  7144 PH 2012-03-24 0000 OM7M          59  0001   UA3ABJ        59  001
QSO: 14317 PH 2012-03-25 1811 OM7M          59  3778   DM4X          59  726
QSO: 14317 PH 2012-03-25 1812 OM7M          59  3779   YB6DE         59  246
QSO: 14317 PH 2012-03-25 1812 OM7M          59  3780   SP9PDF        59  432
QSO: 14317 PH 2012-03-25 1812 OM7M          59  3781   RN4CA         59  389
QSO: 14317 PH 2012-03-25 1814 OM7M          59  3782   YB1TJ         59  920
QSO: 14317 PH 2012-03-25 1814 OM7M          59  3783   IQ2DN         59  533
QSO: 14317 PH 2012-03-25 1815 OM7M          59  3784   CT7ABG        59  387
QSO: 14317 PH 2012-03-25 1815 OM7M          59  3785   N2NFU         59  040
QSO: 14317 PH 2012-03-25 1815 OM7M          59  3786   9M6SDX        59  1487
QSO: 14317 PH 2012-03-25 1816 OM7M          59  3787   N7IXI         59  052
QSO: 14317 PH 2012-03-25 1816 OM7M          59  3788   UA8WAA        59  934
QSO: 14317 PH 2012-03-25 1816 OM7M          59  3789   VE7TG         59  271
QSO: 14317 PH 2012-03-25 1817 OM7M          59  3790   DL9ZP         59  492
QSO: 14317 PH 2012-03-25 1818 OM7M          59  3791   VA3ZDX        59  429
QSO: 14317 PH 2012-03-25 1818 OM7M          59  3792   WA9BXB        59  229
QSO: 14317 PH 2012-03-25 1818 OM7M          59  3793   KG1V          59  1666
QSO: 14317 PH 2012-03-25 1819 OM7M          59  3794   KT0A          59  217
QSO: 14317 PH 2012-03-25 1819 OM7M          59  3795   OE6XUG        59  345
QSO: 14317 PH 2012-03-25 1821 OM7M          59  3796   EA2BVV        59  133
QSO: 14317 PH 2012-03-25 1821 OM7M          59  3797   WA0VPJ        59  064
QSO: 14317 PH 2012-03-25 1821 OM7M          59  3798   G4CMZ         59  004
QSO: 14317 PH 2012-03-25 1822 OM7M          59  3799   W6GJB         59  503
QSO: 14317 PH 2012-03-25 1822 OM7M          59  3800   M0XMC/P       59  070
QSO: 14317 PH 2012-03-25 1822 OM7M          59  3801   WA0LJM        59  282
QSO: 14317 PH 2012-03-25 1824 OM7M          59  3802   JI2ZEY        59  1133
QSO: 14317 PH 2012-03-25 1824 OM7M          59  3803   DK2AT         59  892
QSO: 14317 PH 2012-03-25 1825 OM7M          59  3804   K1SCQ         59  022
QSO: 14317 PH 2012-03-25 1825 OM7M          59  3805   K2WHO         59  068
QSO: 14317 PH 2012-03-25 1826 OM7M          59  3806   KS7AA         59  2404
QSO: 14317 PH 2012-03-25 1826 OM7M          59  3807   PT2CM         59  1683
QSO: 14317 PH 2012-03-25 1826 OM7M          59  3808   K2PH          59  124
QSO: 21295 PH 2012-03-25 1826 OM7M          59  3809   CN8WW         59  097
QSO: 21182 PH 2012-03-25 1827 OM7M          59  3810   PR7AR         59  383
QSO: 14317 PH 2012-03-25 1827 OM7M          59  3811   W1MR          59  218
QSO: 14317 PH 2012-03-25 1827 OM7M          59  3812   MM0BQN        59  581
QSO: 14317 PH 2012-03-25 1827 OM7M          59  3813   W6KA          59  557
QSO: 14317 PH 2012-03-25 1827 OM7M          59  3814   M1JJK         59  310
QSO: 14317 PH 2012-03-25 1828 OM7M          59  3815   WM6A          59  470
QSO: 14317 PH 2012-03-25 1828 OM7M          59  3816   KT7G          59  112
QSO: 14317 PH 2012-03-25 1829 OM7M          59  3817   WV0Q          59  078
QSO: 14317 PH 2012-03-25 1829 OM7M          59  3818   KG6RCW        59  150
QSO: 14317 PH 2012-03-25 1830 OM7M          59  3819   K6RNK         59  021
QSO: 14317 PH 2012-03-25 1830 OM7M          59  3820   RU5TT         59  2050
QSO: 14317 PH 2012-03-25 1830 OM7M          59  3821   M0VKG         59  091
QSO: 14317 PH 2012-03-25 1831 OM7M          59  3822   KE7XE         59  060
QSO: 14317 PH 2012-03-25 1832 OM7M          59  3823   IZ4ISL        59  019
QSO: 14317 PH 2012-03-25 1832 OM7M          59  3824   2E0TEM        59  014
QSO: 14317 PH 2012-03-25 1833 OM7M          59  3825   AK7AZ         59  519
QSO: 14317 PH 2012-03-25 1833 OM7M          59  3826   ND6H          59  026
QSO: 14317 PH 2012-03-25 1834 OM7M          59  3827   9M2CQC        59  1024
QSO: 14317 PH 2012-03-25 1835 OM7M          59  3828   W0GN          59  266
QSO: 14317 PH 2012-03-25 1835 OM7M          59  3829   KE7D          59  008
QSO: 21150 PH 2012-03-25 1835 OM7M          59  3830   EC8AQQ        59  314
QSO: 14317 PH 2012-03-25 1836 OM7M          59  3831   YO5OBA        59  055
QSO: 14317 PH 2012-03-25 1836 OM7M          59  3832   DP6T          59  1280
QSO: 14317 PH 2012-03-25 1837 OM7M          59  3833   R3NA          59  049
QSO: 14317 PH 2012-03-25 1837 OM7M          59  3834   WW1WW         59  475
QSO: 14317 PH 2012-03-25 1838 OM7M          59  3835   F4WYU         59  019
QSO: 14317 PH 2012-03-25 1839 OM7M          59  3836   S58AF         59  090
QSO: 14317 PH 2012-03-25 1840 OM7M          59  3837   KT8K          59  312
QSO: 14317 PH 2012-03-25 1840 OM7M          59  3838   9A1A          59  2077
QSO: 14317 PH 2012-03-25 1840 OM7M          59  3839   DK7FP         59  416
QSO: 14317 PH 2012-03-25 1840 OM7M          59  3840   K6MM          59  1007
QSO: 14317 PH 2012-03-25 1841 OM7M          59  3841   NH6Y          59  354
QSO: 14317 PH 2012-03-25 1841 OM7M          59  3842   WA0WWW        59  312
QSO: 14317 PH 2012-03-25 1842 OM7M          59  3843   PA7MM         59  099
QSO: 14317 PH 2012-03-25 1843 OM7M          59  3844   WS7L          59  413
QSO: 21166 PH 2012-03-25 1843 OM7M          59  3845   ZZ2T          59  3240
QSO: 21172 PH 2012-03-25 1843 OM7M          59  3846   PW7T          59  2028
QSO: 14317 PH 2012-03-25 1843 OM7M          59  3847   W5BM          59  193
QSO: 14317 PH 2012-03-25 1844 OM7M          59  3848   OE6MDF        59  1200
QSO: 14317 PH 2012-03-25 1845 OM7M          59  3849   K3IRV         59  039
QSO: 14317 PH 2012-03-25 1846 OM7M          59  3850   K1CN          59  238
QSO: 14317 PH 2012-03-25 1846 OM7M          59  3851   K2SZ          59  292
QSO: 14317 PH 2012-03-25 1847 OM7M          59  3852   N3RC          59  1068
QSO: 21163 PH 2012-03-25 1847 OM7M          59  3853   VO1DJT        59  265
QSO: 21175 PH 2012-03-25 1847 OM7M          59  3854   VY2ZM         59  4287
QSO: 14317 PH 2012-03-25 1848 OM7M          59  3855   W7PP          59  894
QSO: 14317 PH 2012-03-25 1848 OM7M          59  3856   G3ZGC         59  200
QSO: 14317 PH 2012-03-25 1848 OM7M          59  3857   VE7AX         59  230
QSO: 14317 PH 2012-03-25 1849 OM7M          59  3858   WR5G          59  289
QSO: 14317 PH 2012-03-25 1849 OM7M          59  3859   K1YE          59  130
QSO: 14317 PH 2012-03-25 1850 OM7M          59  3860   AE7KI         59  978
QSO: 14318 PH 2012-03-25 1851 OM7M          59  3861   WI6I          59  1648
QSO: 14318 PH 2012-03-25 1852 OM7M          59  3862   LA8WG         59  126
QSO: 14318 PH 2012-03-25 1853 OM7M          59  3863   W4UT          59  325
QSO: 28471 PH 2012-03-25 1853 OM7M          59  3864   3G3O          59  473
QSO: 14318 PH 2012-03-25 1853 OM7M          59  3865   K5YZM         59  040
QSO: 14318 PH 2012-03-25 1854 OM7M          59  3866   W0KVA         59  257
QSO: 14318 PH 2012-03-25 1854 OM7M          59  3867   K9TP          59  141
QSO: 14318 PH 2012-03-25 1855 OM7M          59  3868   K4OV          59  456
QSO: 14318 PH 2012-03-25 1855 OM7M          59  3869   DF2SD         59  1042
QSO: 14178 PH 2012-03-25 1858 OM7M          59  3870   I8QLS         59  1062
QSO: 14233 PH 2012-03-25 1858 OM7M          59  3871   IK4DCX        59  192
QSO: 14105 PH 2012-03-25 1859 OM7M          59  3872   VE7CC         59  2566
QSO: 14128 PH 2012-03-25 1859 OM7M          59  3873   VE9HF         59  2133
QSO: 14133 PH 2012-03-25 1900 OM7M          59  3874   VO2NS         59  509
QSO: 14154 PH 2012-03-25 1900 OM7M          59  3875   WW2DX         59  4157
QSO: 14118 PH 2012-03-25 1901 OM7M          59  3876   VO1KVT        59  568
QSO: 14125 PH 2012-03-25 1902 OM7M          59  3877   GZ5Y          59  848
QSO: 28589 PH 2012-03-25 1902 OM7M          59  3878   PY7DJ         59  196
QSO: 28492 PH 2012-03-25 1903 OM7M          59  3879   IR1Y          59  074
QSO: 14125 PH 2012-03-25 1903 OM7M          59  3880   SN5V          59  845
QSO: 14125 PH 2012-03-25 1904 OM7M          59  3881   VE3AUO        59  013
QSO: 28640 PH 2012-03-25 1905 OM7M          59  3882   ZX5ZZ         59  810
QSO: 28533 PH 2012-03-25 1905 OM7M          59  3883   ZP9MCE        59  560
QSO: 14125 PH 2012-03-25 1906 OM7M          59  3884   G6UBM         59  202
QSO: 14125 PH 2012-03-25 1906 OM7M          59  3885   G4FFN         59  190
QSO: 14125 PH 2012-03-25 1907 OM7M          59  3886   PA0WR         59  095
QSO: 14125 PH 2012-03-25 1908 OM7M          59  3887   GW0RYT        59  128
QSO: 14125 PH 2012-03-25 1909 OM7M          59  3888   IZ3NYG        59  371
QSO: 14125 PH 2012-03-25 1909 OM7M          59  3889   W9HM          59  101
QSO: 28366 PH 2012-03-25 1909 OM7M          59  3890   HC2/KF6ZWD    59  1418
QSO: 28357 PH 2012-03-25 1910 OM7M          59  3891   OM7M          59  001
QSO: 14205 PH 2012-03-25 1912 OM7M          59  3892   US5UO         59  683
QSO: 14205 PH 2012-03-25 1912 OM7M          59  3893   WA8Y          59  394
QSO: 14205 PH 2012-03-25 1913 OM7M          59  3894   KN3X          59  077
QSO: 14205 PH 2012-03-25 1914 OM7M          59  3895   GM0TTY        59  067
QSO: 14205 PH 2012-03-25 1915 OM7M          59  3896   M6DBO         59  027
QSO: 14205 PH 2012-03-25 1915 OM7M          59  3897   WA1N          59  009
QSO: 14205 PH 2012-03-25 1916 OM7M          59  3898   AD4Z          59  2857
QSO: 14205 PH 2012-03-25 1916 OM7M          59  3899   NL7G          59  016
QSO: 14205 PH 2012-03-25 1916 OM7M          59  3900   KD0S          59  098
QSO: 14205 PH 2012-03-25 1917 OM7M          59  3901   VP9NI         59  015
QSO: 14205 PH 2012-03-25 1917 OM7M          59  3902   JY4NE         59  1026
QSO: 14205 PH 2012-03-25 1918 OM7M          59  3903   W3LG          59  006
QSO: 14205 PH 2012-03-25 1918 OM7M          59  3904   R7LV          59  536
QSO: 14205 PH 2012-03-25 1919 OM7M          59  3905   W3SA          59  115
QSO: 14205 PH 2012-03-25 1919 OM7M          59  3906   PW7T          59  2165
QSO: 14205 PH 2012-03-25 1920 OM7M          59  3907   AD7SF         59  099
QSO: 14205 PH 2012-03-25 1921 OM7M          59  3908   VU2ABS        59  128
QSO: 14205 PH 2012-03-25 1921 OM7M          59  3909   KK0SD         59  235
QSO: 14205 PH 2012-03-25 1922 OM7M          59  3910   KA5NRA        59  062
QSO: 14205 PH 2012-03-25 1922 OM7M          59  3911   NE8UM         59  074
QSO: 14205 PH 2012-03-25 1923 OM7M          59  3912   K2JF          59  014
QSO: 14205 PH 2012-03-25 1923 OM7M          59  3913   BP0P          59  1559
QSO: 14205 PH 2012-03-25 1924 OM7M          59  3914   M0GOJ         59  157
QSO: 28570 PH 2012-03-25 1924 OM7M          59  3915   LW4EF         59  2613
QSO: 14205 PH 2012-03-25 1925 OM7M          59  3916   NR7DX         59  619
QSO: 14205 PH 2012-03-25 1925 OM7M          59  3917   EA1GWM        59  266
QSO: 14205 PH 2012-03-25 1925 OM7M          59  3918   NE8P          59  512
QSO: 14205 PH 2012-03-25 1926 OM7M          59  3919   YU7KM         59  331
QSO: 14205 PH 2012-03-25 1926 OM7M          59  3920   KT9T          59  055
QSO: 14205 PH 2012-03-25 1927 OM7M          59  3921   YO5ALI        59  485
QSO: 14205 PH 2012-03-25 1927 OM7M          59  3922   K1WT          59  017
QSO: 14205 PH 2012-03-25 1928 OM7M          59  3923   EA2DDE        59  081
QSO: 14205 PH 2012-03-25 1928 OM7M          59  3924   K0JDD         59  799
QSO: 14205 PH 2012-03-25 1928 OM7M          59  3925   G1PIR         59  227
QSO: 14205 PH 2012-03-25 1929 OM7M          59  3926   JY4CI         59  024
QSO: 14205 PH 2012-03-25 1929 OM7M          59  3927   F5DXP         59  279
QSO: 14205 PH 2012-03-25 1929 OM7M          59  3928   VY2MP         59  082
QSO: 14205 PH 2012-03-25 1930 OM7M          59  3929   KB8BHU        59  057
QSO: 14205 PH 2012-03-25 1930 OM7M          59  3930   W0LSD         59  316
QSO: 14205 PH 2012-03-25 1930 OM7M          59  3931   K5OA          59  859
QSO: 14205 PH 2012-03-25 1931 OM7M          59  3932   W6CWM         59  182
QSO: 14205 PH 2012-03-25 1931 OM7M          59  3933   K6JJ          59  596
QSO: 14205 PH 2012-03-25 1932 OM7M          59  3934   W7RNF         59  107
QSO: 14205 PH 2012-03-25 1932 OM7M          59  3935   G8LIK         59  070
QSO: 14205 PH 2012-03-25 1932 OM7M          59  3936   N5MOA         59  125
QSO: 14205 PH 2012-03-25 1933 OM7M          59  3937   YO3RU         59  988
QSO: 14205 PH 2012-03-25 1934 OM7M          59  3938   VE5TLW        59  373
QSO: 14205 PH 2012-03-25 1934 OM7M          59  3939   W9DCO         59  020
QSO: 14205 PH 2012-03-25 1934 OM7M          59  3940   W9LDO         59  020
QSO: 14205 PH 2012-03-25 1935 OM7M          59  3941   K4DMR         59  399
QSO: 14205 PH 2012-03-25 1935 OM7M          59  3942   K2MK          59  095
QSO: 14205 PH 2012-03-25 1937 OM7M          59  3943   N8KC          59  004
QSO: 14205 PH 2012-03-25 1937 OM7M          59  3944   KD3TB         59  337
QSO: 14205 PH 2012-03-25 1938 OM7M          59  3945   N1GLT         59  223
QSO: 14205 PH 2012-03-25 1938 OM7M          59  3946   W4TUN         59  158
QSO: 14205 PH 2012-03-25 1939 OM7M          59  3947   K2RPC         59  036
QSO: 14205 PH 2012-03-25 1939 OM7M          59  3948   KA8G          59  295
QSO: 14205 PH 2012-03-25 1939 OM7M          59  3949   W7SO          59  521
QSO: 14205 PH 2012-03-25 1939 OM7M          59  3950   NF4A          59  2046
QSO: 14205 PH 2012-03-25 1940 OM7M          59  3951   EA1GT         59  510
QSO: 14205 PH 2012-03-25 1940 OM7M          59  3952   W7MLG         59  299
QSO: 14205 PH 2012-03-25 1941 OM7M          59  3953   G1KFB         59  156
QSO: 14205 PH 2012-03-25 1942 OM7M          59  3954   K6HNZ         59  1235
QSO: 14205 PH 2012-03-25 1943 OM7M          59  3955   IK0XBX        59  315
QSO: 14205 PH 2012-03-25 1944 OM7M          59  3956   GI0NCA        59  023
QSO: 14205 PH 2012-03-25 1944 OM7M          59  3957   UA3VFS        59  1205
QSO: 14205 PH 2012-03-25 1945 OM7M          59  3958   FM5FJ         59  311
QSO: 14205 PH 2012-03-25 1945 OM7M          59  3959   9A7A          59  1416
QSO: 14205 PH 2012-03-25 1946 OM7M          59  3960   KD0FW         59  1031
QSO: 14205 PH 2012-03-25 1946 OM7M          59  3961   N6PIA         59  082
QSO: 14205 PH 2012-03-25 1946 OM7M          59  3962   VA3UJ         59  249
QSO: 14205 PH 2012-03-25 1947 OM7M          59  3963   K1LK          59  057
QSO: 14205 PH 2012-03-25 1947 OM7M          59  3964   2E0PDX        59  028
QSO: 14205 PH 2012-03-25 1948 OM7M          59  3965   SM7PKT        59  541
QSO: 14205 PH 2012-03-25 1948 OM7M          59  3966   W8WTD         59  144
QSO: 14205 PH 2012-03-25 1948 OM7M          59  3967   NX2X          59  178
QSO: 21243 PH 2012-03-25 1948 OM7M          59  3968   ZP5MAL        59  447
QSO: 14205 PH 2012-03-25 1949 OM7M          59  3969   EA2DMH        59  092
QSO: 14205 PH 2012-03-25 1950 OM7M          59  3970   N9WKW         59  438
QSO: 14205 PH 2012-03-25 1950 OM7M          59  3971   VO1TX         59  674
QSO: 14205 PH 2012-03-25 1951 OM7M          59  3972   VK3TDX        59  729
QSO: 14205 PH 2012-03-25 1952 OM7M          59  3973   K8CR          59  171
QSO: 14205 PH 2012-03-25 1952 OM7M          59  3974   AB3CX         59  093
QSO: 14205 PH 2012-03-25 1952 OM7M          59  3975   KV1J          59  116
QSO: 14205 PH 2012-03-25 1953 OM7M          59  3976   VE3LG         59  203
QSO: 14205 PH 2012-03-25 1954 OM7M          59  3977   WX6ZZ         59  787
QSO: 14205 PH 2012-03-25 1954 OM7M          59  3978   VA3UG         59  675
QSO: 14205 PH 2012-03-25 1955 OM7M          59  3979   K1DQV         59  382
QSO: 14205 PH 2012-03-25 1955 OM7M          59  3980   TF1CY         59  808
QSO: 14205 PH 2012-03-25 1955 OM7M          59  3981   VK2KDP        59  348
QSO: 14205 PH 2012-03-25 1956 OM7M          59  3982   HI3CC         59  780
QSO: 14205 PH 2012-03-25 1956 OM7M          59  3983   N8NKC         59  023
QSO: 14205 PH 2012-03-25 1956 OM7M          59  3984   AA1O          59  244
QSO: 14205 PH 2012-03-25 1957 OM7M          59  3985   WC6H          59  1297
QSO: 14205 PH 2012-03-25 1957 OM7M          59  3986   KA8HDE        59  384
QSO: 14205 PH 2012-03-25 1958 OM7M          59  3987   M6DCC         59  095
QSO: 14205 PH 2012-03-25 1958 OM7M          59  3988   MW1CFA        59  145
QSO: 14205 PH 2012-03-25 1959 OM7M          59  3989   BY5CD         59  2393
QSO: 14205 PH 2012-03-25 2000 OM7M          59  3990   N4PLM         59  038
QSO: 14205 PH 2012-03-25 2000 OM7M          59  3991   G8CMU         59  066
QSO: 14205 PH 2012-03-25 2000 OM7M          59  3992   K5ZCJ         59  342
QSO: 14205 PH 2012-03-25 2001 OM7M          59  3993   KE2VB         59  1141
QSO: 14205 PH 2012-03-25 2002 OM7M          59  3994   WB3FIZ        59  878
QSO: 14205 PH 2012-03-25 2002 OM7M          59  3995   N4FZ          59  038
QSO: 14205 PH 2012-03-25 2002 OM7M          59  3996   ED3B          59  1683
QSO: 14205 PH 2012-03-25 2004 OM7M          59  3997   N9NF          59  121
QSO: 14205 PH 2012-03-25 2004 OM7M          59  3998   W3FW          59  1043
QSO: 14205 PH 2012-03-25 2005 OM7M          59  3999   AK3S          59  353
QSO: 14205 PH 2012-03-25 2006 OM7M          59  4000   KB7FSC        59  135
QSO: 14205 PH 2012-03-25 2007 OM7M          59  4001   KE1C          59  036
QSO: 14205 PH 2012-03-25 2007 OM7M          59  4002   VE2PZ         59  340
QSO: 14205 PH 2012-03-25 2008 OM7M          59  4003   AD1L          59  385
QSO: 14205 PH 2012-03-25 2008 OM7M          59  4004   W2FMB         59  007
QSO: 14205 PH 2012-03-25 2008 OM7M          59  4005   N2LSJ         59  101
QSO: 14205 PH 2012-03-25 2009 OM7M          59  4006   NY6I          59  865
QSO: 14205 PH 2012-03-25 2009 OM7M          59  4007   EF2O          59  925
QSO: 14205 PH 2012-03-25 2010 OM7M          59  4008   K2JMY         59  366
QSO: 14270 PH 2012-03-25 2012 OM7M          59  4009   NX0X          59  2931
QSO: 14177 PH 2012-03-25 2013 OM7M          59  4010   CQ8X          59  4051
QSO: 14105 PH 2012-03-25 2014 OM7M          59  4011   VY2/K5WA      59  2999
QSO: 21289 PH 2012-03-25 2015 OM7M          59  4012   N5MV          59  1261
QSO: 21311 PH 2012-03-25 2016 OM7M          59  4013   AA6PW         59  2063
QSO: 14293 PH 2012-03-25 2016 OM7M          59  4014   W8KNO         59  174
QSO: 21376 PH 2012-03-25 2018 OM7M          59  4015   HC2/KF6ZWD    59  1512
QSO: 21437 PH 2012-03-25 2018 OM7M          59  4016   NX5M          59  1959
QSO: 14137 PH 2012-03-25 2019 OM7M          59  4017   CR3A          59  2141
QSO: 21449 PH 2012-03-25 2019 OM7M          59  4018   CO2WL         59  457
QSO: 14237 PH 2012-03-25 2020 OM7M          59  4019   ED3X          59  3479
QSO: 14283 PH 2012-03-25 2020 OM7M          59  4020   IR9Y          59  1809
QSO: 14278 PH 2012-03-25 2021 OM7M          59  4021   II9P          59  3857
QSO: 14141 PH 2012-03-25 2022 OM7M          59  4022   VA5LF         59  161
QSO: 14141 PH 2012-03-25 2022 OM7M          59  4023   VA7ST         59  1235
QSO: 14141 PH 2012-03-25 2023 OM7M          59  4024   MW0PSW/P      59  203
QSO: 14141 PH 2012-03-25 2023 OM7M          59  4025   VE8DW         59  073
QSO: 14141 PH 2012-03-25 2024 OM7M          59  4026   SP4FMD        59  400
QSO: 14141 PH 2012-03-25 2024 OM7M          59  4027   2E0MPG        59  007
QSO: 14141 PH 2012-03-25 2025 OM7M          59  4028   I7CSB         59  567
QSO: 14141 PH 2012-03-25 2025 OM7M          59  4029   DF2RG         59  285
