START-OF-LOG: 3.0
CALLSIGN: YM7KA
CLUB: TRAC RADIO AMATEUR CLUB TRABZON BRANCH
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 15650280
OPERATORS: TA7OM, 4J9M, TA7CM
NAME: TRAC TRABZON SUBESI
CREATED-BY: N1MM Logger V11.4.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7074 PH 2012-03-24 0005 YM7KA         59  0001   SV5DKL        59  0007   0
QSO: 14166 PH 2012-03-25 1631 YM7KA         59  3458   DR2P          59  0192   0
QSO: 14166 PH 2012-03-25 1632 YM7KA         59  3459   HA0HW         59  0267   0
QSO: 14166 PH 2012-03-25 1632 YM7KA         59  3460   DK8EY         59  0041   0
QSO: 14166 PH 2012-03-25 1633 YM7KA         59  3461   ES2IPA        59  0584   0
QSO: 14166 PH 2012-03-25 1634 YM7KA         59  3462   SV1HKD        59  0105   0
QSO: 14166 PH 2012-03-25 1634 YM7KA         59  3463   DL6ZXG        59  0095   0
QSO: 14166 PH 2012-03-25 1635 YM7KA         59  3464   ES8SX         59  0469   0
QSO: 14166 PH 2012-03-25 1635 YM7KA         59  3465   F4CPF         59  0148   0
QSO: 14166 PH 2012-03-25 1636 YM7KA         59  3466   VO1KVT        59  0423   0
QSO: 14166 PH 2012-03-25 1636 YM7KA         59  3467   RZ1AZ         59  0211   0
QSO: 14166 PH 2012-03-25 1637 YM7KA         59  3468   IZ5RJS        59  0093   0
QSO: 14166 PH 2012-03-25 1638 YM7KA         59  3469   EI7JZ         59  0462   0
QSO: 14166 PH 2012-03-25 1638 YM7KA         59  3470   OK2GU         59  0031   0
QSO: 14166 PH 2012-03-25 1640 YM7KA         59  3471   ED5W          59  0672   0
QSO: 14166 PH 2012-03-25 1642 YM7KA         59  3472   KL7AIR        59  0531   0
QSO: 14166 PH 2012-03-25 1642 YM7KA         59  3473   WO2Y          59  0036   0
QSO: 14166 PH 2012-03-25 1642 YM7KA         59  3474   YO5OHO        59  0560   0
QSO: 14166 PH 2012-03-25 1643 YM7KA         59  3475   OK1VHV        59  0144   0
QSO: 14166 PH 2012-03-25 1643 YM7KA         59  3476   OR3A          59  1717   0
QSO: 14166 PH 2012-03-25 1643 YM7KA         59  3477   DM4X          59  0675   0
QSO: 14166 PH 2012-03-25 1644 YM7KA         59  3478   YO2LSP        59  0103   0
QSO: 14166 PH 2012-03-25 1644 YM7KA         59  3479   OT1S          59  0494   0
QSO: 14166 PH 2012-03-25 1644 YM7KA         59  3480   OE3DXA        59  0080   0
QSO: 14166 PH 2012-03-25 1645 YM7KA         59  3481   S57UX         59  0386   0
QSO: 14166 PH 2012-03-25 1645 YM7KA         59  3482   RV1AE         59  0454   0
QSO: 14166 PH 2012-03-25 1646 YM7KA         59  3483   VE1RAR        59  0199   0
QSO: 14166 PH 2012-03-25 1646 YM7KA         59  3484   DD8SM         59  0350   0
QSO: 14166 PH 2012-03-25 1646 YM7KA         59  3485   I4AUM         59  0314   0
QSO: 14166 PH 2012-03-25 1647 YM7KA         59  3486   HA6PJ         59  0015   0
QSO: 14166 PH 2012-03-25 1648 YM7KA         59  3487   KJ8N          59  0267   0
QSO: 14166 PH 2012-03-25 1649 YM7KA         59  3488   ND8L          59  0146   0
QSO: 14166 PH 2012-03-25 1649 YM7KA         59  3489   DM2SR         59  0572   0
QSO: 14166 PH 2012-03-25 1650 YM7KA         59  3490   U1BD          59  0665   0
QSO: 14166 PH 2012-03-25 1650 YM7KA         59  3491   F4FLF         59  0311   0
QSO: 14166 PH 2012-03-25 1651 YM7KA         59  3492   UN2G          59  0481   0
QSO: 14166 PH 2012-03-25 1654 YM7KA         59  3493   UA6AQ         59  0198   0
QSO: 14166 PH 2012-03-25 1655 YM7KA         59  3494   UA9JFR        59  0595   0
QSO: 14166 PH 2012-03-25 1655 YM7KA         59  3495   N2MM          59  1172   0
QSO: 14166 PH 2012-03-25 1657 YM7KA         59  3496   NM4V          59  0110   0
QSO: 14166 PH 2012-03-25 1658 YM7KA         59  3497   G4CUS         59  0326   0
QSO: 14166 PH 2012-03-25 1659 YM7KA         59  3498   S57A          59  0055   0
QSO: 14166 PH 2012-03-25 1700 YM7KA         59  3499   M0ZJO         59  0098   0
QSO: 14166 PH 2012-03-25 1700 YM7KA         59  3500   DL5NA         59  0092   0
QSO: 14166 PH 2012-03-25 1701 YM7KA         59  3501   SP2TQW        59  0066   0
QSO: 14166 PH 2012-03-25 1702 YM7KA         59  3502   EU2MM         59  0416   0
QSO: 14166 PH 2012-03-25 1702 YM7KA         59  3503   W9GT          59  0195   0
QSO: 14166 PH 2012-03-25 1703 YM7KA         59  3504   OZ2BKK        59  0501   0
QSO: 14166 PH 2012-03-25 1705 YM7KA         59  3505   DJ5AN         59  0204   0
QSO: 14166 PH 2012-03-25 1706 YM7KA         59  3506   IZ5MKA        59  0313   0
QSO: 14166 PH 2012-03-25 1707 YM7KA         59  3507   K6PJ          59  0024   0
QSO: 14166 PH 2012-03-25 1708 YM7KA         59  3508   VE2PZ         59  0282   0
QSO: 14166 PH 2012-03-25 1709 YM7KA         59  3509   DF2RG         59  0192   0
QSO: 14166 PH 2012-03-25 1710 YM7KA         59  3510   KC4QP         59  0053   0
QSO: 14166 PH 2012-03-25 1711 YM7KA         59  3511   OE2FKM        59  0141   0
QSO: 14166 PH 2012-03-25 1712 YM7KA         59  3512   W1RH          59  0726   0
QSO: 14166 PH 2012-03-25 1712 YM7KA         59  3513   OK2WYK        59  0355   0
QSO: 14166 PH 2012-03-25 1713 YM7KA         59  3514   PD3ALX        59  0080   0
QSO: 14166 PH 2012-03-25 1714 YM7KA         59  3515   AA6YX         59  0753   0
QSO: 14166 PH 2012-03-25 1715 YM7KA         59  3516   YO4DW         59  0386   0
QSO: 14166 PH 2012-03-25 1715 YM7KA         59  3517   TK5MH         59  0204   0
QSO: 14166 PH 2012-03-25 1716 YM7KA         59  3518   SP9AUV        59  0024   0
QSO: 14166 PH 2012-03-25 1718 YM7KA         59  3519   W1MJB         59  0015   0
QSO: 14166 PH 2012-03-25 1718 YM7KA         59  3520   SP2HMN        59  0093   0
QSO: 14166 PH 2012-03-25 1720 YM7KA         59  3521   PA3DCU        59  0062   0
QSO: 14166 PH 2012-03-25 1722 YM7KA         59  3522   OE9GHV        59  0098   0
QSO: 14166 PH 2012-03-25 1724 YM7KA         59  3523   RA2FU         59  0174   0
QSO: 14166 PH 2012-03-25 1724 YM7KA         59  3524   PD0ARI        59  0111   0
QSO: 14166 PH 2012-03-25 1725 YM7KA         59  3525   HB75FG        59  0043   0
QSO: 14166 PH 2012-03-25 1725 YM7KA         59  3526   PD1TV         59  0141   0
QSO: 14166 PH 2012-03-25 1726 YM7KA         59  3527   PD2JAM        59  0131   0
QSO: 14178 PH 2012-03-25 1728 YM7KA         59  3528   I8QLS         59  0889   0
QSO:  7131 PH 2012-03-25 1732 YM7KA         59  3529   R5RQQ         59  0349   0
QSO:  7172 PH 2012-03-25 1733 YM7KA         59  3530   OQ7T          59  0965   0
QSO:  7161 PH 2012-03-25 1737 YM7KA         59  3531   ES2DJ         59  0009   0
QSO:  7161 PH 2012-03-25 1738 YM7KA         59  3532   RK3DU         59  0270   0
QSO:  7161 PH 2012-03-25 1738 YM7KA         59  3533   LZ1BJ         59  0990   0
QSO:  7161 PH 2012-03-25 1739 YM7KA         59  3534   YO9XC         59  0449   0
QSO:  7161 PH 2012-03-25 1741 YM7KA         59  3535   UA5D          59  0154   0
QSO:  7161 PH 2012-03-25 1741 YM7KA         59  3536   US2IW         59  0425   0
QSO:  7161 PH 2012-03-25 1746 YM7KA         59  3537   R7MP          59  0293   0
QSO:  7161 PH 2012-03-25 1748 YM7KA         59  3538   RN4HKQ        59  0219   0
QSO:  7161 PH 2012-03-25 1751 YM7KA         59  3539   OG4T          59  0704   0
QSO:  7161 PH 2012-03-25 1752 YM7KA         59  3540   R3DG          59  0114   0
QSO:  7161 PH 2012-03-25 1753 YM7KA         59  3541   YO9IXC        59  0078   0
QSO:  7161 PH 2012-03-25 1755 YM7KA         59  3542   ES2TT         59  0150   0
QSO:  7161 PH 2012-03-25 1757 YM7KA         59  3543   LZ0M          59  0732   0
QSO:  7161 PH 2012-03-25 1758 YM7KA         59  3544   DL3MBG        59  0003   0
QSO:  7161 PH 2012-03-25 1801 YM7KA         59  3545   US7UU         59  0053   0
QSO:  7161 PH 2012-03-25 1803 YM7KA         59  3546   DL4EBA        59  0371   0
QSO:  7183 PH 2012-03-25 1804 YM7KA         59  3547   SZ3P          59  2367   0
QSO:  7050 PH 2012-03-25 1805 YM7KA         59  3548   EF5V          59  0101   0
QSO: 21211 PH 2012-03-25 1808 YM7KA         59  3549   D44AC         59  3755   0
QSO: 21202 PH 2012-03-25 1809 YM7KA         59  3550   KJ3X          59  2644   0
QSO: 21191 PH 2012-03-25 1810 YM7KA         59  3551   VY2/K1WA      59  2877   0
QSO: 21201 PH 2012-03-25 1811 YM7KA         59  3552   KQ2M          59  2289   0
QSO: 21165 PH 2012-03-25 1813 YM7KA         59  3553   G8XXJ         59  0048   0
QSO: 21165 PH 2012-03-25 1815 YM7KA         59  3554   MW0MAU        59  0139   0
QSO: 21165 PH 2012-03-25 1816 YM7KA         59  3555   2E0CGT        59  0125   0
QSO: 21165 PH 2012-03-25 1818 YM7KA         59  3556   VE1BVD        59  0415   0
QSO: 21165 PH 2012-03-25 1820 YM7KA         59  3557   G3WKZ         59  0005   0
QSO: 21165 PH 2012-03-25 1822 YM7KA         59  3558   NE1C          59  0915   0
QSO: 21165 PH 2012-03-25 1824 YM7KA         59  3559   VE1OU         59  0107   0
QSO: 21165 PH 2012-03-25 1825 YM7KA         59  3560   2U0FER        59  0088   0
QSO: 21165 PH 2012-03-25 1826 YM7KA         59  3561   MW0PSW/P      59  0202   0
QSO: 14133 PH 2012-03-25 1831 YM7KA         59  3562   VO2NS         59  0505   0
QSO: 14221 PH 2012-03-25 1837 YM7KA         59  3563   KS3F          59  0697   0
QSO: 14221 PH 2012-03-25 1839 YM7KA         59  3564   N4RV          59  1114   0
QSO: 14221 PH 2012-03-25 1839 YM7KA         59  3565   DL6RBH        59  0157   0
QSO: 14221 PH 2012-03-25 1840 YM7KA         59  3566   HB9EYP        59  0273   0
QSO: 14221 PH 2012-03-25 1840 YM7KA         59  3567   WK1J          59  0243   0
QSO: 14221 PH 2012-03-25 1840 YM7KA         59  3568   9A1A          59  2078   0
QSO: 14221 PH 2012-03-25 1842 YM7KA         59  3569   KA2EYH        59  0211   0
QSO: 14221 PH 2012-03-25 1842 YM7KA         59  3570   OK2PJW        59  0019   0
QSO: 14221 PH 2012-03-25 1843 YM7KA         59  3571   KM1W          59  1401   0
QSO: 14221 PH 2012-03-25 1844 YM7KA         59  3572   N0MA          59  0362   0
QSO: 14221 PH 2012-03-25 1844 YM7KA         59  3573   S51DX         59  0424   0
QSO: 14221 PH 2012-03-25 1845 YM7KA         59  3574   N2BJ          59  0143   0
QSO: 14221 PH 2012-03-25 1846 YM7KA         59  3575   PA3CMF        59  0229   0
QSO: 14221 PH 2012-03-25 1846 YM7KA         59  3576   9A5G          59  0029   0
QSO: 14221 PH 2012-03-25 1848 YM7KA         565 3577   M0KCM         59  0065   0
QSO: 14221 PH 2012-03-25 1848 YM7KA         59  3578   N2SQW         59  0853   0
QSO: 14221 PH 2012-03-25 1849 YM7KA         59  3579   SP4DDS        59  0068   0
QSO: 14221 PH 2012-03-25 1849 YM7KA         59  3580   PD0WR         59  0087   0
QSO: 14221 PH 2012-03-25 1850 YM7KA         59  3581   PA2MI         59  0098   0
QSO: 14221 PH 2012-03-25 1851 YM7KA         59  3582   OZ1SMB        59  0068   0
QSO: 14221 PH 2012-03-25 1851 YM7KA         59  3583   DL6DVU        59  0249   0
QSO: 14221 PH 2012-03-25 1852 YM7KA         59  3584   W3RJ          59  0110   0
QSO: 14221 PH 2012-03-25 1853 YM7KA         59  3585   OK7PY         59  0025   0
QSO: 14221 PH 2012-03-25 1856 YM7KA         59  3586   N2FF          59  0443   0
QSO: 14221 PH 2012-03-25 1859 YM7KA         59  3587   K2GV          59  0379   0
QSO: 14221 PH 2012-03-25 1900 YM7KA         59  3588   K5VIP         59  0009   0
QSO: 14221 PH 2012-03-25 1901 YM7KA         59  3589   IK5FQX        59  0283   0
QSO: 14221 PH 2012-03-25 1902 YM7KA         59  3590   DL1NEO        59  0336   0
QSO: 14221 PH 2012-03-25 1902 YM7KA         59  3591   N4DJ          59  0536   0
QSO: 14221 PH 2012-03-25 1902 YM7KA         59  3592   G1T           59  0707   0
QSO: 14221 PH 2012-03-25 1903 YM7KA         59  3593   DF3JO         59  0031   0
QSO: 14221 PH 2012-03-25 1903 YM7KA         59  3594   WA3YUR        59  0026   0
QSO: 14221 PH 2012-03-25 1904 YM7KA         59  3595   OH6K          59  0495   0
QSO: 14221 PH 2012-03-25 1905 YM7KA         59  3596   PE1FTV        59  0610   0
QSO: 14221 PH 2012-03-25 1909 YM7KA         59  3597   NR1I          59  0780   0
QSO: 14221 PH 2012-03-25 1910 YM7KA         59  3598   N3RD          59  1058   0
QSO: 14221 PH 2012-03-25 1910 YM7KA         59  3599   DK2AT         59  0911   0
QSO: 14221 PH 2012-03-25 1910 YM7KA         59  3600   K2UQT         59  0030   0
QSO: 14221 PH 2012-03-25 1911 YM7KA         59  3601   K9TP          59  0153   0
QSO: 14221 PH 2012-03-25 1912 YM7KA         59  3602   KD3TB         59  0321   0
QSO: 14221 PH 2012-03-25 1912 YM7KA         59  3603   IW3IAU        59  0039   0
QSO: 14221 PH 2012-03-25 1913 YM7KA         59  3604   K2RET         59  0287   0
QSO: 14221 PH 2012-03-25 1915 YM7KA         59  3605   KU0G          59  0467   0
QSO: 14221 PH 2012-03-25 1915 YM7KA         59  3606   PG1R          59  0397   0
QSO: 14221 PH 2012-03-25 1919 YM7KA         59  3607   NL7G          59  0017   0
QSO: 14221 PH 2012-03-25 1921 YM7KA         59  3608   KD0FW         59  1015   0
QSO: 14221 PH 2012-03-25 1922 YM7KA         59  3609   S57W          59  0272   0
QSO: 14221 PH 2012-03-25 1923 YM7KA         59  3610   WD8EOL        59  0717   0
QSO: 14221 PH 2012-03-25 1923 YM7KA         59  3611   DL6ER         59  0360   0
QSO: 14221 PH 2012-03-25 1923 YM7KA         59  3612   SN9K          59  0122   0
QSO: 14172 PH 2012-03-25 1929 YM7KA         59  3613   AB3CX         59  0055   0
QSO: 14134 PH 2012-03-25 1930 YM7KA         59  3614   OH4BNP        59  0262   0
QSO: 14262 PH 2012-03-25 1933 YM7KA         59  3615   IO2Z          59  1154   0
QSO: 14262 PH 2012-03-25 1934 YM7KA         59  3616   OZ8PG         59  0040   0
QSO: 14262 PH 2012-03-25 1934 YM7KA         59  3617   DL4RDJ        59  0168   0
QSO: 14262 PH 2012-03-25 1935 YM7KA         59  3618   ON3TZ         59  0116   0
QSO: 14262 PH 2012-03-25 1936 YM7KA         59  3619   DJ6RN         59  0204   0
QSO: 14262 PH 2012-03-25 1936 YM7KA         59  3620   I0ABK         59  0042   0
QSO: 14262 PH 2012-03-25 1937 YM7KA         59  3621   DB1EF         59  0008   0
QSO: 14262 PH 2012-03-25 1937 YM7KA         59  3622   IZ0RCP        59  1724   0
QSO: 14262 PH 2012-03-25 1937 YM7KA         59  3623   DL9OC         59  0021   0
QSO: 14262 PH 2012-03-25 1938 YM7KA         59  3624   DD7NT         59  0174   0
QSO: 14262 PH 2012-03-25 1939 YM7KA         59  3625   NE8P          59  0524   0
QSO: 14262 PH 2012-03-25 1940 YM7KA         59  3626   IZ8JFL        59  0612   0
QSO: 14262 PH 2012-03-25 1940 YM7KA         59  3627   EA5EV         59  0809   0
QSO: 14262 PH 2012-03-25 1942 YM7KA         59  3628   IK2YSJ        59  0220   0
QSO: 14262 PH 2012-03-25 1945 YM7KA         59  3629   UR5XBD        59  0027   0
QSO: 14262 PH 2012-03-25 1945 YM7KA         59  3630   DM2TO         59  0042   0
QSO: 14262 PH 2012-03-25 1947 YM7KA         59  3631   I3JSS         59  0174   0
QSO: 14262 PH 2012-03-25 1948 YM7KA         59  3632   DJ3GM         59  0041   0
QSO: 14262 PH 2012-03-25 1948 YM7KA         59  3633   DL4ZA         59  0843   0
QSO: 14262 PH 2012-03-25 1949 YM7KA         59  3634   PA1MV         59  0065   0
QSO: 14262 PH 2012-03-25 1951 YM7KA         59  3635   SO9G          59  0615   0
QSO: 14262 PH 2012-03-25 1952 YM7KA         59  3636   KB9UWU        59  0659   0
QSO: 14262 PH 2012-03-25 1953 YM7KA         59  3637   WT4Q          59  0685   0
QSO: 14262 PH 2012-03-25 1953 YM7KA         59  3638   IK2SND        59  0142   0
QSO: 14262 PH 2012-03-25 1954 YM7KA         59  3639   N1VDK         59  0025   0
QSO: 14262 PH 2012-03-25 1955 YM7KA         59  3640   NQ4A          59  0073   0
QSO: 14262 PH 2012-03-25 1955 YM7KA         59  3641   S55VM         59  0114   0
QSO: 14262 PH 2012-03-25 1956 YM7KA         59  3642   I8YAV         59  0022   0
QSO: 14262 PH 2012-03-25 1956 YM7KA         59  3643   OM4J          59  0080   0
QSO: 14262 PH 2012-03-25 1957 YM7KA         59  3644   OE3K          59  4776   0
QSO: 14262 PH 2012-03-25 1957 YM7KA         59  3645   K3MD          59  1055   0
QSO: 14262 PH 2012-03-25 1958 YM7KA         59  3646   ON4UN         59  0619   0
QSO: 14262 PH 2012-03-25 1958 YM7KA         59  3647   9A3LE         59  0087   0
QSO: 14262 PH 2012-03-25 1958 YM7KA         59  3648   IK0XBX        59  0326   0
QSO: 14262 PH 2012-03-25 1959 YM7KA         59  3649   YL3DR         59  0783   0
QSO: 14262 PH 2012-03-25 1959 YM7KA         59  3650   K4DMR         59  0364   0
QSO: 14262 PH 2012-03-25 2000 YM7KA         59  3651   SP1GZF        59  0196   0
QSO: 14262 PH 2012-03-25 2000 YM7KA         59  3652   DL9NCR        59  0323   0
QSO: 14262 PH 2012-03-25 2001 YM7KA         59  3653   IQ6RS         59  1568   0
QSO: 14262 PH 2012-03-25 2001 YM7KA         59  3654   DL1MHJ        59  0399   0
QSO: 14262 PH 2012-03-25 2001 YM7KA         59  3655   IY4FGM        59  1831   0
QSO: 14262 PH 2012-03-25 2002 YM7KA         59  3656   AB2E          59  1158   0
QSO: 14262 PH 2012-03-25 2003 YM7KA         59  3657   WG2Y          59  0083   0
QSO: 14262 PH 2012-03-25 2003 YM7KA         59  3658   W1PL          59  0427   0
QSO: 14262 PH 2012-03-25 2004 YM7KA         59  3659   KB1OWT        59  0580   0
QSO: 14262 PH 2012-03-25 2004 YM7KA         59  3660   W8WTD         59  0150   0
QSO: 14262 PH 2012-03-25 2005 YM7KA         59  3661   S55N          59  0117   0
QSO: 14262 PH 2012-03-25 2005 YM7KA         59  3662   IZ3JIO        59  0020   0
QSO: 14262 PH 2012-03-25 2006 YM7KA         59  3663   WJ2D          59  0761   0
QSO: 14262 PH 2012-03-25 2006 YM7KA         59  3664   K1SM          59  0520   0
QSO: 14262 PH 2012-03-25 2006 YM7KA         59  3665   N2BMK         59  0050   0
QSO: 14262 PH 2012-03-25 2007 YM7KA         59  3666   G8CMU         59  0071   0
QSO: 14262 PH 2012-03-25 2008 YM7KA         59  3667   PC0CU         59  0041   0
QSO: 14262 PH 2012-03-25 2008 YM7KA         59  3668   NX2X          59  0203   0
QSO: 14262 PH 2012-03-25 2009 YM7KA         59  3669   DL0UM         59  1624   0
QSO: 14262 PH 2012-03-25 2009 YM7KA         59  3670   NS1S          59  0212   0
QSO: 14262 PH 2012-03-25 2009 YM7KA         59  3671   GD0AMD        59  0315   0
QSO: 14262 PH 2012-03-25 2010 YM7KA         59  3672   SH0G          59  0244   0
QSO: 14262 PH 2012-03-25 2011 YM7KA         59  3673   G1TIF         59  0405   0
QSO: 14262 PH 2012-03-25 2012 YM7KA         59  3674   W4PV          59  0559   0
QSO: 14262 PH 2012-03-25 2012 YM7KA         59  3675   W2BZR         59  0282   0
QSO: 14262 PH 2012-03-25 2013 YM7KA         59  3676   IZ0KBA        59  0121   0
QSO: 14262 PH 2012-03-25 2013 YM7KA         59  3677   ON6AT         59  0081   0
QSO: 14262 PH 2012-03-25 2014 YM7KA         59  3678   K1DQV         59  0402   0
QSO: 14262 PH 2012-03-25 2014 YM7KA         59  3679   PA3CUK        59  0137   0
QSO: 14262 PH 2012-03-25 2015 YM7KA         59  3680   PG2AA         59  0352   0
QSO: 14262 PH 2012-03-25 2016 YM7KA         59  3681   OK2JK         59  0170   0
QSO: 14262 PH 2012-03-25 2016 YM7KA         59  3682   IW9HHB        59  0301   0
QSO: 14262 PH 2012-03-25 2017 YM7KA         59  3683   GZ5Y          59  0865   0
QSO: 14262 PH 2012-03-25 2017 YM7KA         59  3684   IK8WEC        59  0061   0
QSO: 14262 PH 2012-03-25 2018 YM7KA         59  3685   LA2HFA        59  0491   0
QSO: 14262 PH 2012-03-25 2018 YM7KA         59  3686   KA1R          59  0154   0
QSO: 14262 PH 2012-03-25 2020 YM7KA         59  3687   EI80IRTS      59  0723   0
QSO: 14262 PH 2012-03-25 2022 YM7KA         59  3688   KG4W          59  1142   0
QSO: 14262 PH 2012-03-25 2022 YM7KA         59  3689   HB9ARF        59  0690   0
QSO: 14262 PH 2012-03-25 2023 YM7KA         59  3690   KS2G          59  0435   0
QSO: 14262 PH 2012-03-25 2024 YM7KA         59  3691   ON3SWY        59  0076   0
QSO: 14262 PH 2012-03-25 2024 YM7KA         59  3692   WA3AFS        59  0081   0
QSO: 14262 PH 2012-03-25 2025 YM7KA         59  3693   DD1OP         59  0203   0
QSO: 14262 PH 2012-03-25 2026 YM7KA         59  3694   YL2AG         59  0061   0
QSO: 14262 PH 2012-03-25 2027 YM7KA         59  3695   DD5M          59  0608   0
QSO: 14262 PH 2012-03-25 2028 YM7KA         59  3696   EI/W5GN       59  0711   0
QSO: 14262 PH 2012-03-25 2028 YM7KA         59  3697   DG3KCW        59  0037   0
QSO: 14262 PH 2012-03-25 2029 YM7KA         59  3698   DF9IU         59  0040   0
QSO: 14262 PH 2012-03-25 2031 YM7KA         59  3699   IZ0VWB        59  0001   0
QSO: 14262 PH 2012-03-25 2031 YM7KA         59  3700   F1PYN         59  0132   0
QSO: 14262 PH 2012-03-25 2032 YM7KA         59  3701   OE6KAE        59  0026   0
QSO: 14262 PH 2012-03-25 2032 YM7KA         59  3702   ON4ARL        59  0043   0
QSO: 14262 PH 2012-03-25 2033 YM7KA         59  3703   DL8ULO        59  0133   0
QSO: 14262 PH 2012-03-25 2033 YM7KA         59  3704   VE1YX         59  0104   0
QSO: 14262 PH 2012-03-25 2034 YM7KA         59  3705   IW0EAC        59  0046   0
QSO: 14262 PH 2012-03-25 2034 YM7KA         59  3706   PE2K          59  0448   0
