START-OF-LOG: 3.0
CALLSIGN: DJ8OG
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 8689560
OPERATORS: DJ8OG
NAME: Matthias Kromm
CREATED-BY: N1MM Logger V11.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7188 PH 2012-03-24 0000 DJ8OG         59  0001   RM5D          59  0001
QSO:  7076 PH 2012-03-25 1928 DJ8OG         59  2453   SE6E          59  1554
QSO:  7076 PH 2012-03-25 1928 DJ8OG         59  2454   YO8RNI        59  0499
QSO:  7076 PH 2012-03-25 1928 DJ8OG         59  2455   OH6RE         59  0577
QSO:  7076 PH 2012-03-25 1929 DJ8OG         59  2456   PA2MRT        59  0216
QSO:  7076 PH 2012-03-25 1929 DJ8OG         59  2457   M6TBY         59  0387
QSO:  7076 PH 2012-03-25 1929 DJ8OG         59  2458   OZ4NA         59  0499
QSO:  7076 PH 2012-03-25 1930 DJ8OG         59  2459   DJ3GE         59  0156
QSO:  7076 PH 2012-03-25 1930 DJ8OG         59  2460   9A1A          59  2022
QSO:  7076 PH 2012-03-25 1930 DJ8OG         59  2461   G0LZL         59  0016
QSO:  7076 PH 2012-03-25 1931 DJ8OG         59  2462   OQ5M          59  1689
QSO:  7076 PH 2012-03-25 1931 DJ8OG         59  2463   SP9PDF        59  0453
QSO:  7076 PH 2012-03-25 1931 DJ8OG         59  2464   SZ1A          59  2008
QSO:  7076 PH 2012-03-25 1931 DJ8OG         59  2465   DF2RG         59  0247
QSO:  7076 PH 2012-03-25 1932 DJ8OG         59  2466   LA5LJA        59  0746
QSO:  7076 PH 2012-03-25 1932 DJ8OG         59  2467   DJ2YE         59  0269
QSO:  7076 PH 2012-03-25 1932 DJ8OG         59  2468   PD0PMS        59  0118
QSO:  7076 PH 2012-03-25 1933 DJ8OG         59  2469   YL3DR         59  0771
QSO:  7076 PH 2012-03-25 1933 DJ8OG         59  2470   SJ7M          59  0496
QSO:  7076 PH 2012-03-25 1934 DJ8OG         59  2471   JA6LCJ        59  1619
QSO:  7076 PH 2012-03-25 1934 DJ8OG         59  2472   OG8N          59  0499
QSO:  7076 PH 2012-03-25 1934 DJ8OG         59  2473   IW5ELR        59  0349
QSO:  7076 PH 2012-03-25 1935 DJ8OG         59  2474   PD1AKL        59  0041
QSO:  7076 PH 2012-03-25 1936 DJ8OG         59  2475   EN1C          59  0723
QSO:  7076 PH 2012-03-25 1936 DJ8OG         59  2476   UR7CT         59  0344
QSO:  7076 PH 2012-03-25 1937 DJ8OG         59  2477   SM7PEV        59  0287
QSO:  7076 PH 2012-03-25 1937 DJ8OG         59  2478   OZ2PBS        59  0474
QSO:  7076 PH 2012-03-25 1937 DJ8OG         59  2479   PD1ABO        59  0184
QSO:  7076 PH 2012-03-25 1938 DJ8OG         59  2480   YO4RST        59  0453
QSO:  7076 PH 2012-03-25 1938 DJ8OG         59  2481   PA0EMO        59  0341
QSO:  7076 PH 2012-03-25 1938 DJ8OG         59  2482   LY3B          59  0733
QSO:  7076 PH 2012-03-25 1939 DJ8OG         59  2483   OK2BRS        59  0264
QSO:  7076 PH 2012-03-25 1939 DJ8OG         59  2484   UA9BS         59  2644
QSO:  7076 PH 2012-03-25 1939 DJ8OG         59  2485   EU1AZ         59  1730
QSO:  7076 PH 2012-03-25 1940 DJ8OG         59  2486   BY5CD         59  2384
QSO:  7076 PH 2012-03-25 1940 DJ8OG         59  2487   PA7FB         59  0127
QSO:  7076 PH 2012-03-25 1941 DJ8OG         59  2488   EA1GWM        59  0276
QSO:  7076 PH 2012-03-25 1942 DJ8OG         59  2489   IV3UT         59  0205
QSO:  7076 PH 2012-03-25 1943 DJ8OG         59  2490   G5XW          59  0497
QSO:  7076 PH 2012-03-25 1943 DJ8OG         59  2491   PA8KW         59  0842
QSO:  7076 PH 2012-03-25 1943 DJ8OG         59  2492   ES2TI         59  0994
QSO:  7076 PH 2012-03-25 1944 DJ8OG         59  2493   EC7ZK         59  0372
QSO:  7076 PH 2012-03-25 1944 DJ8OG         59  2494   SP8BOZ        59  0291
QSO:  7076 PH 2012-03-25 1944 DJ8OG         59  2495   SQ9IAU        59  0293
QSO:  7076 PH 2012-03-25 1945 DJ8OG         59  2496   SN9V          59  1687
QSO:  7076 PH 2012-03-25 1945 DJ8OG         59  2497   OK2BGN        59  0150
QSO:  7076 PH 2012-03-25 1945 DJ8OG         59  2498   HG0NPJ        59  0105
QSO:  7076 PH 2012-03-25 1946 DJ8OG         59  2499   UA0SR         59  1587
QSO:  7076 PH 2012-03-25 1947 DJ8OG         59  2500   ON6LR         59  0466
QSO:  7076 PH 2012-03-25 1948 DJ8OG         59  2501   BD5RV         59  1256
QSO:  7076 PH 2012-03-25 1948 DJ8OG         59  2502   SQ8NZB        59  0216
QSO:  7076 PH 2012-03-25 1949 DJ8OG         59  2503   F1FPL         59  0083
QSO:  7076 PH 2012-03-25 1950 DJ8OG         59  2504   JA7HE         59  0110
QSO:  7076 PH 2012-03-25 1950 DJ8OG         59  2505   PA3ELQ        59  0255
QSO:  7076 PH 2012-03-25 1951 DJ8OG         59  2506   EI4CF         59  0568
QSO:  7076 PH 2012-03-25 1951 DJ8OG         59  2507   EA5MON        59  0498
QSO:  7076 PH 2012-03-25 1952 DJ8OG         59  2508   YO5OHO        59  0681
QSO:  7076 PH 2012-03-25 1952 DJ8OG         59  2509   OK2BXE        59  1316
QSO:  7076 PH 2012-03-25 1954 DJ8OG         59  2510   YB2DX         59  0261
QSO:  7076 PH 2012-03-25 1954 DJ8OG         59  2511   YO5LD         59  0848
QSO:  7076 PH 2012-03-25 1955 DJ8OG         59  2512   PA4HM         59  0260
QSO:  7076 PH 2012-03-25 1955 DJ8OG         59  2513   SP6RYD        59  0355
QSO:  7076 PH 2012-03-25 1956 DJ8OG         59  2514   YO6DBL        59  0258
QSO:  7076 PH 2012-03-25 1956 DJ8OG         59  2515   DL0P          59  1041
QSO:  7076 PH 2012-03-25 1956 DJ8OG         59  2516   SQ5LTL        59  0376
QSO:  7076 PH 2012-03-25 1957 DJ8OG         59  2517   OK1HEH        59  0584
QSO:  7076 PH 2012-03-25 1958 DJ8OG         59  2518   SM4DQE        59  0937
QSO:  7076 PH 2012-03-25 1959 DJ8OG         59  2519   F4GDI         59  0566
QSO:  7076 PH 2012-03-25 2000 DJ8OG         59  2520   EF5V          59  0120
QSO:  7076 PH 2012-03-25 2002 DJ8OG         59  2521   OE5JSL        59  0303
QSO:  7076 PH 2012-03-25 2002 DJ8OG         59  2522   EI7JZ         59  0559
QSO:  7076 PH 2012-03-25 2002 DJ8OG         59  2523   YO2MKT        59  0186
QSO:  7076 PH 2012-03-25 2003 DJ8OG         59  2524   IZ8XFM        59  0048
QSO:  7076 PH 2012-03-25 2003 DJ8OG         59  2525   DL7ON         59  1077
QSO:  7076 PH 2012-03-25 2003 DJ8OG         59  2526   I1DXD         59  0406
QSO:  7076 PH 2012-03-25 2004 DJ8OG         59  2527   IW2OEV        59  0007
QSO:  7076 PH 2012-03-25 2004 DJ8OG         59  2528   EE1D          59  0161
QSO:  7076 PH 2012-03-25 2004 DJ8OG         59  2529   IZ1SMQ        59  0173
QSO:  7076 PH 2012-03-25 2004 DJ8OG         59  2530   UR5ETN        59  0772
QSO:  7076 PH 2012-03-25 2005 DJ8OG         59  2531   IZ8JFL        59  0622
QSO:  7076 PH 2012-03-25 2007 DJ8OG         59  2532   PA3DBS        59  0496
QSO:  7076 PH 2012-03-25 2007 DJ8OG         59  2533   G4DFI         59  0465
QSO:  7076 PH 2012-03-25 2008 DJ8OG         59  2534   PA8C          59  0029
QSO:  7076 PH 2012-03-25 2008 DJ8OG         59  2535   9A5G          59  0066
QSO:  7076 PH 2012-03-25 2008 DJ8OG         59  2536   G4PKP         59  0029
QSO:  7076 PH 2012-03-25 2009 DJ8OG         59  2537   EI5GSB        59  0832
QSO:  7076 PH 2012-03-25 2009 DJ8OG         59  2538   PE1FTV        59  0640
QSO:  7076 PH 2012-03-25 2010 DJ8OG         59  2539   OH6OS         59  0716
QSO:  7126 PH 2012-03-25 2011 DJ8OG         59  2540   LX75RL        59  0899
QSO:  7076 PH 2012-03-25 2012 DJ8OG         59  2541   UP4L          59  2916
QSO:  7076 PH 2012-03-25 2012 DJ8OG         59  2542   OZ1HHH        59  0371
QSO:  7076 PH 2012-03-25 2013 DJ8OG         59  2543   S58D          59  0050
QSO:  7076 PH 2012-03-25 2014 DJ8OG         59  2544   HA7MW         59  0055
QSO:  7076 PH 2012-03-25 2015 DJ8OG         59  2545   YU1KN         59  0199
QSO:  7076 PH 2012-03-25 2016 DJ8OG         59  2546   TC1DX         59  0176
QSO:  7177 PH 2012-03-25 2017 DJ8OG         59  2547   IO9A          59  2376
QSO:  7076 PH 2012-03-25 2017 DJ8OG         59  2548   G0VXE         59  1236
QSO:  7076 PH 2012-03-25 2018 DJ8OG         59  2549   M0MCV         59  1099
QSO:  7076 PH 2012-03-25 2018 DJ8OG         59  2550   G4DBW         59  0344
QSO:  7076 PH 2012-03-25 2019 DJ8OG         59  2551   RM5D          59  1829
QSO:  7076 PH 2012-03-25 2019 DJ8OG         59  2552   PD3EM         59  0139
QSO:  7076 PH 2012-03-25 2020 DJ8OG         59  2553   SN9K          59  0168
QSO:  7076 PH 2012-03-25 2020 DJ8OG         59  2554   LZ2NG         59  0111
QSO:  7076 PH 2012-03-25 2021 DJ8OG         59  2555   US6IKV        59  0365
QSO:  7076 PH 2012-03-25 2021 DJ8OG         59  2556   PD0PTT        59  0019
QSO:  7076 PH 2012-03-25 2022 DJ8OG         59  2557   S57SU         59  0534
QSO:  7076 PH 2012-03-25 2022 DJ8OG         59  2558   B4S           59  1280
QSO:  7076 PH 2012-03-25 2023 DJ8OG         59  2559   F4DXP         59  0295
QSO:  7076 PH 2012-03-25 2024 DJ8OG         59  2560   YB6EN         59  0424
QSO:  7076 PH 2012-03-25 2024 DJ8OG         59  2561   CQ7A          59  0331
QSO:  7076 PH 2012-03-25 2025 DJ8OG         59  2562   JA3AOP        59  0913
QSO:  7076 PH 2012-03-25 2025 DJ8OG         59  2563   G6GLP         59  0062
QSO:  7076 PH 2012-03-25 2026 DJ8OG         59  2564   HL2KXT        59  0065
QSO:  7076 PH 2012-03-25 2027 DJ8OG         59  2565   B7P           59  0367
QSO:  7076 PH 2012-03-25 2027 DJ8OG         59  2566   I1EIS         59  0629
QSO:  7076 PH 2012-03-25 2028 DJ8OG         59  2567   UZ2L          59  0601
QSO:  7076 PH 2012-03-25 2028 DJ8OG         59  2568   UT8UL         59  0277
QSO:  7076 PH 2012-03-25 2029 DJ8OG         59  2569   CT2GMH        59  0246
QSO:  7076 PH 2012-03-25 2030 DJ8OG         59  2570   S57DX         59  1212
QSO:  7076 PH 2012-03-25 2031 DJ8OG         59  2571   EW3LN         59  0057
QSO:  7076 PH 2012-03-25 2031 DJ8OG         59  2572   UR7QC         59  0587
QSO:  7076 PH 2012-03-25 2032 DJ8OG         59  2573   IZ3KKE        59  0333
QSO:  7076 PH 2012-03-25 2032 DJ8OG         59  2574   RK4HYT        59  0975
QSO:  7076 PH 2012-03-25 2034 DJ8OG         59  2575   HL1CBH        59  0017
QSO:  7076 PH 2012-03-25 2035 DJ8OG         59  2576   DF8AE         59  0153
QSO:  7076 PH 2012-03-25 2035 DJ8OG         59  2577   OK6Y          59  1123
QSO:  7076 PH 2012-03-25 2037 DJ8OG         59  2578   SP1QXK        59  0315
QSO:  7076 PH 2012-03-25 2038 DJ8OG         59  2579   SP9RTL        59  0391
QSO:  7076 PH 2012-03-25 2038 DJ8OG         59  2580   YC1KI         59  0301
QSO:  7076 PH 2012-03-25 2040 DJ8OG         59  2581   E21YDP        59  0755
QSO:  7076 PH 2012-03-25 2040 DJ8OG         59  2582   RV4LC         59  0218
QSO:  7076 PH 2012-03-25 2041 DJ8OG         59  2583   IV3UHL        59  1281
QSO:  7076 PH 2012-03-25 2042 DJ8OG         59  2584   OM7JM         59  0264
QSO:  7076 PH 2012-03-25 2042 DJ8OG         59  2585   SP3UIW        59  0324
QSO:  7076 PH 2012-03-25 2043 DJ8OG         59  2586   JA3MIX        59  0011
QSO:  7076 PH 2012-03-25 2045 DJ8OG         59  2587   YC2WBF        59  0183
QSO:  7076 PH 2012-03-25 2046 DJ8OG         59  2588   EM2G          59  2423
QSO:  7076 PH 2012-03-25 2046 DJ8OG         59  2589   JA7BME        59  1161
QSO:  7076 PH 2012-03-25 2047 DJ8OG         59  2590   RZ9YB         59  0741
QSO:  7076 PH 2012-03-25 2047 DJ8OG         59  2591   OE6HLF        59  0708
QSO:  7076 PH 2012-03-25 2049 DJ8OG         59  2592   OU8A          59  0658
QSO:  7076 PH 2012-03-25 2049 DJ8OG         59  2593   9A202JK       59  0948
QSO:  7076 PH 2012-03-25 2050 DJ8OG         59  2594   PW7T          59  1167
QSO:  7076 PH 2012-03-25 2052 DJ8OG         59  2595   UT5RB         59  0621
QSO:  7076 PH 2012-03-25 2055 DJ8OG         59  2596   JJ3LLT        59  0085
QSO:  7076 PH 2012-03-25 2055 DJ8OG         59  2597   UA9FGJ        59  0460
QSO:  7076 PH 2012-03-25 2056 DJ8OG         59  2598   RD3QA         59  0278
QSO:  7076 PH 2012-03-25 2059 DJ8OG         59  2599   JA6BZI        59  0856
QSO:  7076 PH 2012-03-25 2059 DJ8OG         59  2600   EA2SS         59  0296
QSO:  7076 PH 2012-03-25 2059 DJ8OG         59  2601   RW0UM         59  0059
QSO:  7076 PH 2012-03-25 2100 DJ8OG         59  2602   JH5AVM        59  0594
QSO:  7076 PH 2012-03-25 2102 DJ8OG         59  2603   PR7AP         59  0207
QSO:  7076 PH 2012-03-25 2103 DJ8OG         59  2604   IW1RHR        59  0256
QSO:  7076 PH 2012-03-25 2104 DJ8OG         59  2605   JA3QOS        59  0644
QSO:  7076 PH 2012-03-25 2105 DJ8OG         59  2606   OM6TX         59  0194
QSO:  7076 PH 2012-03-25 2105 DJ8OG         59  2607   OG4T          59  0784
QSO:  7076 PH 2012-03-25 2107 DJ8OG         59  2608   SQ5JUP        59  0223
QSO:  7076 PH 2012-03-25 2107 DJ8OG         59  2609   OJ0VM         59  0248
QSO:  7076 PH 2012-03-25 2108 DJ8OG         59  2610   SM4WKT        59  0086
QSO:  7076 PH 2012-03-25 2109 DJ8OG         59  2611   RU5TT         59  2138
QSO:  3660 PH 2012-03-25 2110 DJ8OG         59  2612   OO7W          59  0577
QSO:  7076 PH 2012-03-25 2110 DJ8OG         59  2613   UA3BL         59  1299
QSO:  7076 PH 2012-03-25 2111 DJ8OG         59  2614   RV9UP         59  1780
QSO:  7076 PH 2012-03-25 2112 DJ8OG         59  2615   IW9FI         59  0477
QSO:  7076 PH 2012-03-25 2116 DJ8OG         59  2616   I8YAV         59  0031
QSO:  7076 PH 2012-03-25 2116 DJ8OG         59  2617   IK0XBX        59  0383
QSO:  7076 PH 2012-03-25 2117 DJ8OG         59  2618   G1MIE         59  0366
QSO:  7076 PH 2012-03-25 2117 DJ8OG         59  2619   UA3PCP        59  0352
QSO:  7076 PH 2012-03-25 2118 DJ8OG         59  2620   CT2IOV        59  0993
QSO:  7076 PH 2012-03-25 2118 DJ8OG         59  2621   IQ7RS         59  1585
QSO:  7076 PH 2012-03-25 2119 DJ8OG         59  2622   IB1B          59  1359
QSO:  7076 PH 2012-03-25 2121 DJ8OG         59  2623   M0BLF         59  0246
QSO:  7076 PH 2012-03-25 2121 DJ8OG         59  2624   ER4LX         59  1042
QSO:  7076 PH 2012-03-25 2122 DJ8OG         59  2625   EA1GT         59  0524
QSO:  7076 PH 2012-03-25 2123 DJ8OG         59  2626   HA7YS         59  0464
QSO:  7076 PH 2012-03-25 2124 DJ8OG         59  2627   IZ8IEV        59  0511
QSO:  7076 PH 2012-03-25 2125 DJ8OG         59  2628   US5UO         59  0676
QSO:  7076 PH 2012-03-25 2126 DJ8OG         59  2629   I4XNN         59  0731
QSO:  7076 PH 2012-03-25 2127 DJ8OG         59  2630   IZ7SLU        59  0203
QSO:  7076 PH 2012-03-25 2127 DJ8OG         59  2631   CT2JBG        59  0280
QSO:  7076 PH 2012-03-25 2128 DJ8OG         59  2632   GW4BKG        59  0367
QSO:  7076 PH 2012-03-25 2128 DJ8OG         59  2633   EI9HX         59  2164
QSO:  7197 PH 2012-03-25 2135 DJ8OG         59  2634   EI100T        59  1935
QSO:  7195 PH 2012-03-25 2136 DJ8OG         59  2635   KK1KW         59  1220
QSO: 14204 PH 2012-03-25 2137 DJ8OG         59  2636   LN8W          59  2165
QSO: 14217 PH 2012-03-25 2141 DJ8OG         59  2637   N4GG          59  0087
QSO: 14217 PH 2012-03-25 2142 DJ8OG         59  2638   N2ESP         59  0495
QSO: 14217 PH 2012-03-25 2142 DJ8OG         59  2639   NG1R          59  1180
QSO: 14217 PH 2012-03-25 2142 DJ8OG         59  2640   N3WAX         59  0580
QSO: 14217 PH 2012-03-25 2143 DJ8OG         59  2641   N4NM          59  0200
QSO: 14217 PH 2012-03-25 2143 DJ8OG         59  2642   WZ7ZR         59  1111
QSO: 14217 PH 2012-03-25 2143 DJ8OG         59  2643   W9QL          59  0448
QSO: 14217 PH 2012-03-25 2144 DJ8OG         59  2644   WB6Z          59  0102
QSO: 14217 PH 2012-03-25 2144 DJ8OG         59  2645   VE7CMC        59  0052
QSO: 14217 PH 2012-03-25 2145 DJ8OG         59  2646   CK975LC       59  0059
QSO: 14217 PH 2012-03-25 2145 DJ8OG         59  2647   WB4OMM        59  0719
QSO: 14217 PH 2012-03-25 2145 DJ8OG         59  2648   N4ZC          59  0014
QSO: 14217 PH 2012-03-25 2146 DJ8OG         59  2649   N0GOS         59  0189
QSO: 14217 PH 2012-03-25 2146 DJ8OG         59  2650   WA3SRU        59  0350
QSO: 14217 PH 2012-03-25 2146 DJ8OG         59  2651   KB5YEG        59  0209
QSO: 14217 PH 2012-03-25 2147 DJ8OG         59  2652   K6GEP         59  0276
QSO: 14217 PH 2012-03-25 2147 DJ8OG         59  2653   KK7PR         59  2085
QSO: 14217 PH 2012-03-25 2148 DJ8OG         59  2654   AA4MG         59  0025
QSO: 14217 PH 2012-03-25 2148 DJ8OG         59  2655   WA5PFJ        59  0010
QSO: 14217 PH 2012-03-25 2149 DJ8OG         59  2656   K2IGW         59  1123
QSO: 14217 PH 2012-03-25 2149 DJ8OG         59  2657   K3IE          59  0249
QSO: 14217 PH 2012-03-25 2149 DJ8OG         59  2658   NF4A          59  2160
QSO: 14217 PH 2012-03-25 2150 DJ8OG         59  2659   K2QNU         59  0021
QSO: 14217 PH 2012-03-25 2150 DJ8OG         59  2660   KV1J          59  0176
QSO: 14217 PH 2012-03-25 2151 DJ8OG         59  2661   VE4YU         59  0423
QSO: 14217 PH 2012-03-25 2151 DJ8OG         59  2662   W4PGM         59  0075
QSO: 14217 PH 2012-03-25 2151 DJ8OG         59  2663   NO6T          59  0041
QSO: 14217 PH 2012-03-25 2152 DJ8OG         59  2664   K1VU          59  0107
QSO: 14217 PH 2012-03-25 2152 DJ8OG         59  2665   KC7H          59  0317
QSO: 14217 PH 2012-03-25 2153 DJ8OG         59  2666   N2FF          59  0531
QSO: 14217 PH 2012-03-25 2153 DJ8OG         59  2667   K4DMH         59  0143
QSO: 14217 PH 2012-03-25 2153 DJ8OG         59  2668   NF6A          59  2281
QSO: 14217 PH 2012-03-25 2154 DJ8OG         59  2669   KI4WLB        59  0005
QSO: 14217 PH 2012-03-25 2155 DJ8OG         59  2670   N9SC          59  0002
QSO: 14217 PH 2012-03-25 2155 DJ8OG         59  2671   NI1N          59  0680
QSO: 14217 PH 2012-03-25 2155 DJ8OG         59  2672   KZ7X          59  1406
QSO: 14217 PH 2012-03-25 2155 DJ8OG         59  2673   KE1B          59  1743
QSO: 14217 PH 2012-03-25 2156 DJ8OG         59  2674   N7ZG          59  1044
QSO: 14217 PH 2012-03-25 2156 DJ8OG         59  2675   CO6LP         59  0209
QSO: 14217 PH 2012-03-25 2156 DJ8OG         59  2676   NX2W          59  0072
QSO: 14217 PH 2012-03-25 2157 DJ8OG         59  2677   N0YKA         59  0003
QSO: 14217 PH 2012-03-25 2158 DJ8OG         59  2678   CS2P          59  2126
QSO: 14217 PH 2012-03-25 2158 DJ8OG         59  2679   VE7XF         59  0836
QSO: 14217 PH 2012-03-25 2159 DJ8OG         59  2680   W1MR          59  0341
QSO: 14217 PH 2012-03-25 2159 DJ8OG         59  2681   W0HBH         59  0299
QSO: 14217 PH 2012-03-25 2159 DJ8OG         59  2682   N0UY          59  0077
QSO: 14217 PH 2012-03-25 2159 DJ8OG         59  2683   KB7HFH        59  0021
QSO: 14217 PH 2012-03-25 2159 DJ8OG         59  2684   N4DJ          59  0628
QSO: 14217 PH 2012-03-25 2200 DJ8OG         59  2685   WB4GUH        59  0029
QSO: 14217 PH 2012-03-25 2200 DJ8OG         59  2686   WB2OFV        59  0151
QSO: 14217 PH 2012-03-25 2201 DJ8OG         59  2687   3G1B          59  1095
QSO: 14217 PH 2012-03-25 2201 DJ8OG         59  2688   N0HTV         59  0255
QSO: 14217 PH 2012-03-25 2201 DJ8OG         59  2689   WC6H          59  1349
QSO: 14217 PH 2012-03-25 2202 DJ8OG         59  2690   K2CC          59  0003
QSO: 14217 PH 2012-03-25 2202 DJ8OG         59  2691   NA5NN         59  0803
QSO: 14217 PH 2012-03-25 2202 DJ8OG         59  2692   NS0I          59  0477
QSO: 14217 PH 2012-03-25 2202 DJ8OG         59  2693   N7EL          59  0034
QSO: 14217 PH 2012-03-25 2203 DJ8OG         59  2694   N6QQ          59  1720
QSO: 14217 PH 2012-03-25 2203 DJ8OG         59  2695   PW7T          59  2345
QSO: 14217 PH 2012-03-25 2204 DJ8OG         59  2696   KL7RA         59  1231
QSO: 14217 PH 2012-03-25 2205 DJ8OG         59  2697   N6LN          59  0268
QSO: 14217 PH 2012-03-25 2205 DJ8OG         59  2698   KV5Q          59  0112
QSO: 14217 PH 2012-03-25 2205 DJ8OG         59  2699   WT0G          59  0137
QSO: 14217 PH 2012-03-25 2206 DJ8OG         59  2700   VE3IDT        59  0198
QSO: 14217 PH 2012-03-25 2207 DJ8OG         59  2701   K3RMB         59  0152
QSO: 14217 PH 2012-03-25 2207 DJ8OG         59  2702   W9KXQ         59  0531
QSO: 14217 PH 2012-03-25 2210 DJ8OG         59  2703   N2DD          59  0233
QSO: 14217 PH 2012-03-25 2210 DJ8OG         59  2704   K5MV          59  1193
QSO: 14217 PH 2012-03-25 2210 DJ8OG         59  2705   PJ4Z          59  1961
QSO: 14217 PH 2012-03-25 2211 DJ8OG         59  2706   N8SBE         59  0263
QSO: 14217 PH 2012-03-25 2212 DJ8OG         59  2707   W6DAS         59  0036
QSO: 14217 PH 2012-03-25 2212 DJ8OG         59  2708   K7MCX         59  0149
QSO: 14217 PH 2012-03-25 2212 DJ8OG         59  2709   KS4L          59  0007
QSO: 14217 PH 2012-03-25 2212 DJ8OG         59  2710   K8WT          59  1004
QSO: 14217 PH 2012-03-25 2213 DJ8OG         59  2711   K3ND          59  0025
QSO: 14217 PH 2012-03-25 2214 DJ8OG         59  2712   WA8Y          59  0444
QSO: 14217 PH 2012-03-25 2215 DJ8OG         59  2713   N4MM          59  0418
QSO: 14217 PH 2012-03-25 2215 DJ8OG         59  2714   N6WS          59  0698
QSO: 14217 PH 2012-03-25 2215 DJ8OG         59  2715   AI4WU         59  0400
QSO: 14217 PH 2012-03-25 2216 DJ8OG         59  2716   K0GVT         59  0031
QSO: 14217 PH 2012-03-25 2216 DJ8OG         59  2717   VA3YOJ        59  0290
QSO: 14217 PH 2012-03-25 2216 DJ8OG         59  2718   W8QGP         59  0309
QSO: 14217 PH 2012-03-25 2217 DJ8OG         59  2719   WB0POH        59  1019
