START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: RC6U
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 5897652
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CLUB: Russian Contest Club
NAME: Alexey Popov
CATEGORY-TRANSMITTER: ONE
QSO:  3719 PH 2012-03-24 0000 RC6U          59  1      DA0T          59  2
QSO: 14225 PH 2012-03-25 1426 RC6U          59  2688   PE1FTV        59  500
QSO: 14225 PH 2012-03-25 1427 RC6U          59  2689   PD0RXP        59  420
QSO: 14225 PH 2012-03-25 1428 RC6U          59  2690   SK6HD         59  207
QSO: 14225 PH 2012-03-25 1428 RC6U          59  2691   DL9ZP         59  464
QSO: 14225 PH 2012-03-25 1429 RC6U          59  2692   VC7R          59  2088
QSO: 14225 PH 2012-03-25 1429 RC6U          59  2693   SP1FRC        59  207
QSO: 14225 PH 2012-03-25 1430 RC6U          59  2694   NN3V          59  641
QSO: 14225 PH 2012-03-25 1430 RC6U          59  2695   AD7JP         59  1514
QSO: 14225 PH 2012-03-25 1430 RC6U          59  2696   ED5K          59  311
QSO: 14225 PH 2012-03-25 1431 RC6U          59  2697   RZ1AWT        59  293
QSO: 14225 PH 2012-03-25 1431 RC6U          59  2698   RU0FM         59  2026
QSO: 14225 PH 2012-03-25 1431 RC6U          59  2699   LY2OM         59  272
QSO: 14225 PH 2012-03-25 1432 RC6U          59  2700   W0LSD         59  170
QSO: 14225 PH 2012-03-25 1432 RC6U          59  2701   LA2HFA        59  431
QSO: 14225 PH 2012-03-25 1433 RC6U          59  2702   IT9AZK        59  197
QSO: 14225 PH 2012-03-25 1434 RC6U          59  2703   UA3ABJ        59  772
QSO: 14225 PH 2012-03-25 1434 RC6U          59  2704   S58AF         59  77
QSO: 14225 PH 2012-03-25 1435 RC6U          59  2705   IZ6VVP        59  98
QSO: 14225 PH 2012-03-25 1435 RC6U          59  2706   EA5EV         59  621
QSO: 14225 PH 2012-03-25 1435 RC6U          59  2707   EA5MON        59  398
QSO: 14225 PH 2012-03-25 1436 RC6U          59  2708   OP4A          59  758
QSO: 14225 PH 2012-03-25 1437 RC6U          59  2709   OE3EWI        59  182
QSO: 14225 PH 2012-03-25 1437 RC6U          59  2710   RA3BL         59  313
QSO: 14225 PH 2012-03-25 1438 RC6U          59  2711   SP1MVW        59  269
QSO: 14225 PH 2012-03-25 1439 RC6U          59  2712   DL0KB         59  9
QSO: 14225 PH 2012-03-25 1440 RC6U          59  2713   NF5A          59  2041
QSO: 14225 PH 2012-03-25 1440 RC6U          59  2714   YO3RU         59  921
QSO: 14225 PH 2012-03-25 1440 RC6U          59  2715   RZ1AN         59  229
QSO: 14225 PH 2012-03-25 1441 RC6U          59  2716   PA0CYW        59  70
QSO: 14225 PH 2012-03-25 1441 RC6U          59  2717   DM9K          59  1725
QSO: 14225 PH 2012-03-25 1443 RC6U          59  2718   UR7CT         59  276
QSO: 14225 PH 2012-03-25 1443 RC6U          59  2719   DL3NCJ        59  197
QSO: 14225 PH 2012-03-25 1443 RC6U          59  2720   DL8YH         59  132
QSO: 14225 PH 2012-03-25 1444 RC6U          59  2721   VE7CC         59  2337
QSO: 14225 PH 2012-03-25 1445 RC6U          59  2722   SE5E          59  147
QSO: 14225 PH 2012-03-25 1445 RC6U          59  2723   UA1ZLN        59  428
QSO: 14225 PH 2012-03-25 1446 RC6U          59  2724   DL8LR         59  643
QSO: 14225 PH 2012-03-25 1446 RC6U          59  2725   UI9I          59  257
QSO: 14225 PH 2012-03-25 1447 RC6U          59  2726   RZ9UGN        59  330
QSO: 14225 PH 2012-03-25 1447 RC6U          59  2727   EU6AA         59  87
QSO: 14225 PH 2012-03-25 1447 RC6U          59  2728   LA8OKA        59  169
QSO: 14225 PH 2012-03-25 1448 RC6U          59  2729   LY5G          59  157
QSO: 14225 PH 2012-03-25 1449 RC6U          59  2730   IS0BSR        59  611
QSO: 14225 PH 2012-03-25 1449 RC6U          59  2731   IZ1MLS        59  90
QSO: 14173 PH 2012-03-25 1450 RC6U          59  2732   DB50EFA       59  184
QSO: 14225 PH 2012-03-25 1452 RC6U          59  2733   UW5U          59  274
QSO: 14225 PH 2012-03-25 1454 RC6U          59  2734   DF2WF         59  162
QSO: 14225 PH 2012-03-25 1454 RC6U          59  2735   S56B          59  683
QSO: 14225 PH 2012-03-25 1455 RC6U          59  2736   EC1DBO        59  2186
QSO: 14225 PH 2012-03-25 1456 RC6U          59  2737   SQ6ROA        59  47
QSO: 14225 PH 2012-03-25 1458 RC6U          59  2738   OK1WCF        59  1536
QSO: 14225 PH 2012-03-25 1459 RC6U          59  2739   DK2FW         59  124
QSO: 14225 PH 2012-03-25 1500 RC6U          59  2740   R8ABC         59  387
QSO: 14225 PH 2012-03-25 1506 RC6U          59  2741   HG3R          59  2678
QSO: 14225 PH 2012-03-25 1506 RC6U          59  2742   DD8SM         59  262
QSO: 14225 PH 2012-03-25 1507 RC6U          59  2743   F4DXP         59  208
QSO: 14225 PH 2012-03-25 1507 RC6U          59  2744   ER1LW         59  37
QSO: 14225 PH 2012-03-25 1507 RC6U          59  2745   VA7OM         59  573
QSO: 14225 PH 2012-03-25 1508 RC6U          59  2746   EB3WH         59  206
QSO: 14225 PH 2012-03-25 1508 RC6U          59  2747   PD5JFK        59  260
QSO: 14225 PH 2012-03-25 1509 RC6U          59  2748   9A6GWF        59  146
QSO: 14225 PH 2012-03-25 1509 RC6U          59  2749   IZ5RJS        59  72
QSO: 14225 PH 2012-03-25 1510 RC6U          59  2750   VE1RAR        59  185
QSO: 14225 PH 2012-03-25 1511 RC6U          59  2751   M6TOK         59  146
QSO: 14225 PH 2012-03-25 1512 RC6U          59  2752   OK1PFM        59  50
QSO: 14225 PH 2012-03-25 1513 RC6U          59  2753   W1RH          59  638
QSO: 14225 PH 2012-03-25 1513 RC6U          59  2754   K2XT          59  100
QSO: 14225 PH 2012-03-25 1514 RC6U          59  2755   NE1C          59  865
QSO: 14225 PH 2012-03-25 1514 RC6U          59  2756   YO8SGN        59  491
QSO: 14225 PH 2012-03-25 1515 RC6U          59  2757   F4DVJ         59  39
QSO: 14225 PH 2012-03-25 1515 RC6U          59  2758   9H5DX         59  41
QSO: 14225 PH 2012-03-25 1515 RC6U          59  2759   NY6I          59  802
QSO: 14225 PH 2012-03-25 1516 RC6U          59  2760   RJ3FF         59  2031
QSO: 14225 PH 2012-03-25 1516 RC6U          59  2761   KE1B          59  1602
QSO: 14225 PH 2012-03-25 1516 RC6U          59  2762   DL6NDW        59  1133
QSO: 14225 PH 2012-03-25 1517 RC6U          59  2763   IF9A          59  1699
QSO: 14225 PH 2012-03-25 1517 RC6U          59  2764   S57S          59  50
QSO: 14225 PH 2012-03-25 1518 RC6U          59  2765   9A22P         59  4287
QSO: 14225 PH 2012-03-25 1518 RC6U          59  2766   LY2N          59  375
QSO: 14225 PH 2012-03-25 1518 RC6U          59  2767   9A206B        59  401
QSO: 14225 PH 2012-03-25 1519 RC6U          59  2768   BY5CD         59  2192
QSO: 14225 PH 2012-03-25 1519 RC6U          59  2769   RW4WA         59  1626
QSO: 14225 PH 2012-03-25 1519 RC6U          59  2770   EA1TI         59  101
QSO: 14225 PH 2012-03-25 1520 RC6U          59  2771   PA0RBO        59  122
QSO: 14225 PH 2012-03-25 1520 RC6U          59  2772   DL2VA         59  90
QSO: 14225 PH 2012-03-25 1522 RC6U          59  2773   NR1I          59  963
QSO: 14225 PH 2012-03-25 1522 RC6U          59  2774   UX7FB         59  6
QSO: 14225 PH 2012-03-25 1522 RC6U          59  2775   DK4GC         59  297
QSO: 14225 PH 2012-03-25 1523 RC6U          59  2776   IR7R          59  292
QSO: 14225 PH 2012-03-25 1524 RC6U          59  2777   DL2CK         59  45
QSO: 14225 PH 2012-03-25 1524 RC6U          59  2778   SN6F          59  796
QSO: 14225 PH 2012-03-25 1525 RC6U          59  2779   KA2KON        59  781
QSO: 14225 PH 2012-03-25 1526 RC6U          59  2780   HA7YS         59  376
QSO: 14225 PH 2012-03-25 1527 RC6U          59  2781   EI3CTB        59  426
QSO: 14225 PH 2012-03-25 1528 RC6U          59  2782   ER3CT         59  690
QSO: 14225 PH 2012-03-25 1528 RC6U          59  2783   W6AEA         59  1022
QSO: 14225 PH 2012-03-25 1529 RC6U          59  2784   OM0DX         59  154
QSO: 14225 PH 2012-03-25 1530 RC6U          59  2785   VA3YP         59  945
QSO: 14225 PH 2012-03-25 1530 RC6U          59  2786   YT8T          59  896
QSO: 14225 PH 2012-03-25 1530 RC6U          59  2787   PG1R          59  345
QSO: 14225 PH 2012-03-25 1531 RC6U          59  2788   DL8EAQ        59  424
QSO: 14225 PH 2012-03-25 1531 RC6U          59  2789   SI5Y          59  22
QSO: 14225 PH 2012-03-25 1531 RC6U          59  2790   YU9A          59  60
QSO: 14225 PH 2012-03-25 1532 RC6U          59  2791   W1KQ          59  757
QSO: 14225 PH 2012-03-25 1532 RC6U          59  2792   EF2O          59  760
QSO: 14225 PH 2012-03-25 1533 RC6U          59  2793   DK1KC         59  764
QSO: 14225 PH 2012-03-25 1534 RC6U          59  2794   NC4MI         59  505
QSO: 14225 PH 2012-03-25 1534 RC6U          59  2795   DD5M          59  531
QSO: 14225 PH 2012-03-25 1535 RC6U          59  2796   SV1HKD        59  99
QSO: 14225 PH 2012-03-25 1535 RC6U          59  2797   OE6HLF        59  612
QSO: 14225 PH 2012-03-25 1536 RC6U          59  2798   F5BTH         59  157
QSO: 14225 PH 2012-03-25 1536 RC6U          59  2799   K1GBX         59  8
QSO: 14225 PH 2012-03-25 1537 RC6U          59  2800   PA3CMF        59  220
QSO: 14225 PH 2012-03-25 1537 RC6U          59  2801   SN1T          59  247
QSO: 14225 PH 2012-03-25 1538 RC6U          59  2802   PD0MHZ        59  179
QSO: 14225 PH 2012-03-25 1538 RC6U          59  2803   YT3M          59  1677
QSO: 14225 PH 2012-03-25 1539 RC6U          59  2804   IN3IZT/7      59  100
QSO: 14225 PH 2012-03-25 1539 RC6U          59  2805   RZ3DW         59  573
QSO: 14225 PH 2012-03-25 1539 RC6U          59  2806   M0GKC         59  217
QSO: 14225 PH 2012-03-25 1540 RC6U          59  2807   UT8UL         59  156
QSO: 14225 PH 2012-03-25 1541 RC6U          59  2808   EB8AH         59  2926
QSO: 14225 PH 2012-03-25 1541 RC6U          59  2809   DL2DUA        59  59
QSO: 14225 PH 2012-03-25 1546 RC6U          59  2810   PD7BZ         59  473
QSO: 14225 PH 2012-03-25 1548 RC6U          59  2811   OH5NQ         59  210
QSO: 14225 PH 2012-03-25 1550 RC6U          59  2812   EA2DDE        59  54
QSO: 14225 PH 2012-03-25 1551 RC6U          59  2813   DL7USW/P      59  131
QSO: 14225 PH 2012-03-25 1552 RC6U          59  2814   K6TU          59  1029
QSO: 14226 PH 2012-03-25 1553 RC6U          59  2815   DD3D          59  161
QSO: 14226 PH 2012-03-25 1553 RC6U          59  2816   PE2HLA        59  130
QSO: 14226 PH 2012-03-25 1554 RC6U          59  2817   TM4Q          59  67
QSO: 14226 PH 2012-03-25 1555 RC6U          59  2818   EU3NA         59  281
QSO: 14226 PH 2012-03-25 1555 RC6U          59  2819   TF1CY         59  721
QSO: 14226 PH 2012-03-25 1556 RC6U          59  2820   EA5HRB        59  374
QSO: 14226 PH 2012-03-25 1556 RC6U          59  2821   YU1FW         59  40
QSO: 14226 PH 2012-03-25 1557 RC6U          59  2822   YO4BEX        59  230
QSO: 14226 PH 2012-03-25 1558 RC6U          59  2823   DL0ML         59  200
QSO: 14226 PH 2012-03-25 1559 RC6U          59  2824   DL2AAG        59  1
QSO: 14226 PH 2012-03-25 1559 RC6U          59  2825   HA1VG         59  32
QSO: 14226 PH 2012-03-25 1559 RC6U          59  2826   YO6OEJ        59  63
QSO: 14226 PH 2012-03-25 1600 RC6U          59  2827   SP6OPZ        59  357
QSO: 14226 PH 2012-03-25 1601 RC6U          59  2828   WX4G          59  1143
QSO: 14226 PH 2012-03-25 1603 RC6U          59  2829   YO4GVC        59  8
QSO: 14226 PH 2012-03-25 1603 RC6U          59  2830   IK2LFF        59  691
QSO: 14226 PH 2012-03-25 1605 RC6U          59  2831   IQ7AF         59  222
QSO: 14226 PH 2012-03-25 1605 RC6U          59  2832   ON3SWY        59  64
QSO: 14226 PH 2012-03-25 1606 RC6U          59  2833   LY3CY         59  259
QSO: 14226 PH 2012-03-25 1606 RC6U          59  2834   OK1RW         59  187
QSO: 14226 PH 2012-03-25 1606 RC6U          59  2835   DK2WU         59  259
QSO: 14226 PH 2012-03-25 1607 RC6U          59  2836   DK8CB         59  7
QSO: 14226 PH 2012-03-25 1608 RC6U          59  2837   HB9KBB        59  145
QSO: 14226 PH 2012-03-25 1609 RC6U          59  2838   GD0TEP        59  114
QSO: 14226 PH 2012-03-25 1610 RC6U          59  2839   IZ7GAT        59  8
QSO: 14291 PH 2012-03-25 1610 RC6U          59  2840   YL7X          59  771
QSO: 14282 PH 2012-03-25 1611 RC6U          59  2841   R5RQQ         59  240
QSO: 14144 PH 2012-03-25 1612 RC6U          59  2842   TM38O         59  600
QSO: 28562 PH 2012-03-25 1614 RC6U          59  2843   CE3CT         59  2349
QSO: 28428 PH 2012-03-25 1615 RC6U          59  2844   LU3HS         59  1581
QSO: 28386 PH 2012-03-25 1616 RC6U          59  2845   PT5T          59  3600
QSO: 21253 PH 2012-03-25 1621 RC6U          59  2846   OS8A          59  1621
QSO: 21157 PH 2012-03-25 1623 RC6U          59  2847   DJ2QV         59  218
QSO: 21185 PH 2012-03-25 1624 RC6U          59  2848   ED7R          59  1120
QSO: 21207 PH 2012-03-25 1627 RC6U          59  2849   II9P          59  3530
QSO: 21224 PH 2012-03-25 1628 RC6U          59  2850   IO9A          59  2142
QSO: 21221 PH 2012-03-25 1628 RC6U          59  2851   S53MM         59  2294
QSO: 21226 PH 2012-03-25 1631 RC6U          59  2852   IK3SCB        59  645
QSO: 21237 PH 2012-03-25 1632 RC6U          59  2853   IR8M          59  632
QSO: 21269 PH 2012-03-25 1633 RC6U          59  2854   HB9EE         59  2283
QSO: 21306 PH 2012-03-25 1635 RC6U          59  2855   IW2HAJ        59  2563
QSO: 21331 PH 2012-03-25 1635 RC6U          59  2856   DM4X          59  904
QSO: 14223 PH 2012-03-25 1637 RC6U          59  2857   OG3P          59  538
QSO: 14292 PH 2012-03-25 1638 RC6U          59  2858   OH8X          59  3398
QSO: 14317 PH 2012-03-25 1638 RC6U          59  2859   OH5Z          59  1446
QSO: 14267 PH 2012-03-25 1639 RC6U          59  2860   EC6AAE        59  1616
QSO: 14140 PH 2012-03-25 1640 RC6U          59  2861   VC6R          59  3162
QSO: 14217 PH 2012-03-25 1641 RC6U          59  2862   E21EIC        59  1408
QSO: 14340 PH 2012-03-25 1642 RC6U          59  2863   DV1JM         59  897
QSO: 14169 PH 2012-03-25 1643 RC6U          59  2864   SZ1A          59  1923
QSO: 14198 PH 2012-03-25 1644 RC6U          59  2865   V85AVE        59  240
QSO: 14179 PH 2012-03-25 1651 RC6U          59  2866   9V1YC         59  522
QSO: 14114 PH 2012-03-25 1651 RC6U          59  2867   9M8Z          59  2416
QSO: 14269 PH 2012-03-25 1654 RC6U          59  2868   WH7M          59  3258
QSO: 14319 PH 2012-03-25 1655 RC6U          59  2869   UA2F          59  286
QSO: 14219 PH 2012-03-25 1657 RC6U          59  2870   UP2L          59  4943
QSO: 14255 PH 2012-03-25 1657 RC6U          59  2871   OT1S          59  502
QSO: 14223 PH 2012-03-25 1659 RC6U          59  2872   SL0W          59  14
QSO: 14312 PH 2012-03-25 1700 RC6U          59  2873   C4W           59  4161
QSO: 14282 PH 2012-03-25 1700 RC6U          59  2874   7Z1TT         59  433
QSO: 14259 PH 2012-03-25 1701 RC6U          59  2875   B7M           59  1576
QSO: 14259 PH 2012-03-25 1702 RC6U          59  2876   HF3A          59  2651
QSO: 14206 PH 2012-03-25 1702 RC6U          59  2877   DM4X          59  686
QSO: 14252 PH 2012-03-25 1703 RC6U          59  2878   OL4A          59  1163
QSO: 14154 PH 2012-03-25 1704 RC6U          59  2879   YB9WZJ        59  530
QSO: 14232 PH 2012-03-25 1705 RC6U          59  2880   DR5N          59  1302
QSO: 14239 PH 2012-03-25 1706 RC6U          59  2881   ED7R          59  1143
QSO:  7135 PH 2012-03-25 1712 RC6U          59  2882   YL3FT         59  1128
QSO:  7135 PH 2012-03-25 1714 RC6U          59  2883   YL2TB         59  168
QSO:  7135 PH 2012-03-25 1714 RC6U          59  2884   RL6M          59  2027
QSO:  7135 PH 2012-03-25 1715 RC6U          59  2885   UD3D          59  1816
QSO:  7061 PH 2012-03-25 1718 RC6U          59  2886   9A2NO         59  540
QSO:  7061 PH 2012-03-25 1718 RC6U          59  2887   UZ7M          59  1035
QSO:  7061 PH 2012-03-25 1718 RC6U          59  2888   S56X          59  1330
QSO:  7061 PH 2012-03-25 1718 RC6U          59  2889   UV3QF         59  693
QSO:  7061 PH 2012-03-25 1719 RC6U          59  2890   DL4WA         59  720
QSO:  7061 PH 2012-03-25 1721 RC6U          59  2891   UT2IV         59  171
QSO:  7061 PH 2012-03-25 1721 RC6U          59  2892   RA3RBL        59  475
QSO:  7061 PH 2012-03-25 1726 RC6U          59  2893   YU7AJM        59  712
QSO:  7061 PH 2012-03-25 1726 RC6U          59  2894   RA4DR         59  270
QSO:  7061 PH 2012-03-25 1727 RC6U          59  2895   UY2IG         59  1363
QSO:  7061 PH 2012-03-25 1727 RC6U          59  2896   SP6NVK        59  349
QSO:  7061 PH 2012-03-25 1728 RC6U          59  2897   9A8DX         59  1060
QSO:  7061 PH 2012-03-25 1728 RC6U          59  2898   PA3CWN        59  225
QSO:  7061 PH 2012-03-25 1728 RC6U          59  2899   UR5ETN        59  726
QSO:  7061 PH 2012-03-25 1729 RC6U          59  2900   IQ2MM         59  2741
QSO:  7061 PH 2012-03-25 1729 RC6U          59  2901   RN6DR         59  44
QSO:  7061 PH 2012-03-25 1730 RC6U          59  2902   OK1CLD        59  687
QSO:  7061 PH 2012-03-25 1731 RC6U          59  2903   DJ2YE         59  223
QSO:  7061 PH 2012-03-25 1732 RC6U          59  2904   ER4LX         59  976
QSO:  7061 PH 2012-03-25 1733 RC6U          59  2905   EA2RW         59  210
QSO:  7061 PH 2012-03-25 1734 RC6U          59  2906   DC6RI         59  984
QSO:  7061 PH 2012-03-25 1734 RC6U          59  2907   9A204W        59  95
QSO:  7061 PH 2012-03-25 1734 RC6U          59  2908   UY7MM         59  2572
QSO:  7061 PH 2012-03-25 1735 RC6U          59  2909   YO5KTK        59  756
QSO:  7061 PH 2012-03-25 1735 RC6U          59  2910   RL6MA         59  566
QSO:  3799 PH 2012-03-25 1736 RC6U          59  2911   SM3M          59  682
QSO:  7061 PH 2012-03-25 1738 RC6U          59  2912   HA5BSW        59  937
QSO:  7061 PH 2012-03-25 1738 RC6U          59  2913   GM7V          59  2078
QSO:  7061 PH 2012-03-25 1739 RC6U          59  2914   UA1CUR        59  564
QSO:  7061 PH 2012-03-25 1741 RC6U          59  2915   OZ1KVM        59  390
QSO:  7061 PH 2012-03-25 1742 RC6U          59  2916   UX6IB         59  346
QSO:  7061 PH 2012-03-25 1742 RC6U          59  2917   YT0A          59  198
QSO:  7061 PH 2012-03-25 1743 RC6U          59  2918   OM6TX         59  139
QSO:  7061 PH 2012-03-25 1743 RC6U          59  2919   RW4W          59  210
QSO:  7061 PH 2012-03-25 1743 RC6U          59  2920   R7MM          59  1385
QSO:  7061 PH 2012-03-25 1744 RC6U          59  2921   PD1TV         59  150
QSO:  7061 PH 2012-03-25 1744 RC6U          59  2922   EV1R          59  1587
QSO:  7061 PH 2012-03-25 1744 RC6U          59  2923   DL6ER         59  278
QSO:  7061 PH 2012-03-25 1745 RC6U          59  2924   SP2QOT        59  314
QSO:  7061 PH 2012-03-25 1746 RC6U          59  2925   EA5HRB        59  431
QSO:  7061 PH 2012-03-25 1747 RC6U          59  2926   PG1R          59  377
QSO:  7061 PH 2012-03-25 1747 RC6U          59  2927   SP9PDF        59  370
QSO:  7061 PH 2012-03-25 1747 RC6U          59  2928   UU9JK         59  162
QSO:  7061 PH 2012-03-25 1747 RC6U          59  2929   UT8IM         59  591
QSO:  7061 PH 2012-03-25 1748 RC6U          59  2930   YO9IXC        59  77
QSO:  7061 PH 2012-03-25 1748 RC6U          59  2931   UA4PAN        59  472
QSO:  7061 PH 2012-03-25 1749 RC6U          59  2932   DM0SR         59  585
QSO:  7061 PH 2012-03-25 1750 RC6U          59  2933   YB2DX         59  221
QSO:  7061 PH 2012-03-25 1750 RC6U          59  2934   EW7BR         59  872
QSO:  7061 PH 2012-03-25 1750 RC6U          59  2935   IO2Z          59  1112
QSO:  7061 PH 2012-03-25 1751 RC6U          59  2936   UT5ERV        59  565
QSO:  7061 PH 2012-03-25 1752 RC6U          59  2937   YU1BM         59  84
QSO:  7061 PH 2012-03-25 1753 RC6U          59  2938   SN1T          59  250
QSO: 14317 PH 2012-03-25 1754 RC6U          59  2939   OM7M          59  3753
QSO: 14282 PH 2012-03-25 1755 RC6U          59  2940   SN5V          59  816
QSO:  7061 PH 2012-03-25 1755 RC6U          59  2941   OZ5GX         59  1008
