START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: GM7V
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4276608
OPERATORS: 2E0KLO
NAME: BOB RUSHBROOKE
SOAPBOX: First serious attempt at the contest. My thanks to Chris GM3WOJ for
SOAPBOX: the use of his station,supervision and numerous cups of tea.
QSO:  7156 PH 2012-03-25 1800 GM7V          59  2095   SP9PDF        59  382
QSO:  7156 PH 2012-03-25 1801 GM7V          59  2096   R9UAG         59  318
QSO:  7156 PH 2012-03-25 1801 GM7V          59  2097   OH6GDX        59  764
QSO:  7156 PH 2012-03-25 1802 GM7V          59  2098   UX0RR         59  1010
QSO:  7156 PH 2012-03-25 1802 GM7V          59  2099   ON6LR         59  427
QSO:  7156 PH 2012-03-25 1803 GM7V          59  2100   RO3DX         59  954
QSO:  7156 PH 2012-03-25 1803 GM7V          59  2101   RT4RO         59  3634
QSO:  7156 PH 2012-03-25 1804 GM7V          59  2102   2E1FVS        59  404
QSO:  7156 PH 2012-03-25 1804 GM7V          59  2103   SP9OHL        59  203
QSO:  7156 PH 2012-03-25 1805 GM7V          59  2104   EW7BR         59  879
QSO:  7156 PH 2012-03-25 1805 GM7V          59  2105   YU7AJM        59  726
QSO:  7156 PH 2012-03-25 1806 GM7V          59  2106   OH6RE         59  508
QSO:  7156 PH 2012-03-25 1806 GM7V          59  2107   DR7B          59  644
QSO:  7156 PH 2012-03-25 1806 GM7V          59  2108   UA4PAN        59  489
QSO:  7156 PH 2012-03-25 1806 GM7V          59  2109   UV1GW         59  153
QSO:  7156 PH 2012-03-25 1807 GM7V          59  2110   ES2IPA        59  622
QSO:  7156 PH 2012-03-25 1807 GM7V          59  2111   RW4W          59  229
QSO:  7156 PH 2012-03-25 1808 GM7V          59  2112   YL3DR         59  730
QSO:  7156 PH 2012-03-25 1808 GM7V          59  2113   F4GTD         59  658
QSO:  7156 PH 2012-03-25 1808 GM7V          59  2114   PA0MIR        59  444
QSO:  7156 PH 2012-03-25 1809 GM7V          59  2115   RK3OT         59  236
QSO:  7156 PH 2012-03-25 1809 GM7V          59  2116   R3DL          59  338
QSO:  7156 PH 2012-03-25 1810 GM7V          59  2117   UA2FT         59  130
QSO:  7156 PH 2012-03-25 1811 GM7V          59  2118   DK2TG         59  158
QSO:  7156 PH 2012-03-25 1811 GM7V          59  2119   R3OM          59  728
QSO:  7156 PH 2012-03-25 1812 GM7V          59  2120   B7P           59  342
QSO:  7156 PH 2012-03-25 1812 GM7V          59  2121   DM2SR         59  598
QSO:  7156 PH 2012-03-25 1814 GM7V          59  2122   PE2K          59  396
QSO:  7156 PH 2012-03-25 1814 GM7V          59  2123   SE6E          59  1488
QSO:  7156 PH 2012-03-25 1816 GM7V          59  2124   SP2QOT        59  021
QSO:  7156 PH 2012-03-25 1817 GM7V          59  2125   UT3GB         59  018
QSO:  7156 PH 2012-03-25 1817 GM7V          59  2126   UT7E          59  2415
QSO:  7156 PH 2012-03-25 1818 GM7V          59  2127   G3YZQ/M       59  011
QSO:  7156 PH 2012-03-25 1818 GM7V          59  2128   LY6A          59  1635
QSO:  7156 PH 2012-03-25 1818 GM7V          59  2129   DK2OY         59  2363
QSO:  7156 PH 2012-03-25 1819 GM7V          59  2130   9A209T        59  062
QSO:  7156 PH 2012-03-25 1819 GM7V          59  2131   RA3DAD        59  876
QSO:  7156 PH 2012-03-25 1819 GM7V          59  2132   HA6NL         59  949
QSO:  7156 PH 2012-03-25 1820 GM7V          59  2133   OM6TX         59  151
QSO:  7156 PH 2012-03-25 1821 GM7V          59  2134   OM4DN         59  516
QSO:  7156 PH 2012-03-25 1821 GM7V          59  2135   DG2MKV        59  215
QSO:  7156 PH 2012-03-25 1823 GM7V          59  2136   I4AUM         59  364
QSO:  7156 PH 2012-03-25 1823 GM7V          59  2137   PA3FGA        59  186
QSO:  7156 PH 2012-03-25 1824 GM7V          59  2138   RU6YJ         59  219
QSO:  7156 PH 2012-03-25 1824 GM7V          59  2139   DL5RU         59  278
QSO:  7156 PH 2012-03-25 1825 GM7V          59  2140   UT5UKY        59  503
QSO:  7156 PH 2012-03-25 1826 GM7V          59  2141   F4FFH         59  1161
QSO:  7156 PH 2012-03-25 1826 GM7V          59  2142   OM4TW         59  055
QSO:  7156 PH 2012-03-25 1827 GM7V          59  2143   DK2WU         59  309
QSO:  7156 PH 2012-03-25 1827 GM7V          59  2144   JE1ZWT        59  490
QSO:  7156 PH 2012-03-25 1828 GM7V          59  2145   F1RHS         59  325
QSO:  7156 PH 2012-03-25 1828 GM7V          59  2146   DC1JAG        59  485
QSO:  7156 PH 2012-03-25 1829 GM7V          59  2147   EA5HSI        59  343
QSO:  7156 PH 2012-03-25 1830 GM7V          59  2148   OK2MRJ        59  040
QSO:  7156 PH 2012-03-25 1831 GM7V          59  2149   EF1D          59  206
QSO:  7156 PH 2012-03-25 1831 GM7V          59  2150   EE1D          59  153
QSO:  7156 PH 2012-03-25 1833 GM7V          59  2151   UA3VFS        59  1152
QSO:  7156 PH 2012-03-25 1834 GM7V          59  2152   EM2G          59  2312
QSO:  7156 PH 2012-03-25 1834 GM7V          59  2153   DH6DAO        59  405
QSO:  7156 PH 2012-03-25 1836 GM7V          59  2154   RZ0SZZ        59  1886
QSO:  7156 PH 2012-03-25 1837 GM7V          59  2155   F6GCI         59  289
QSO:  7156 PH 2012-03-25 1837 GM7V          59  2156   UA4PAN        59  521
QSO:  7156 PH 2012-03-25 1837 GM7V          59  2157   YO2MJZ        59  248
QSO:  7156 PH 2012-03-25 1839 GM7V          59  2158   JA1GCA        59  011
QSO:  7156 PH 2012-03-25 1839 GM7V          59  2159   LA9TY         59  323
QSO:  7156 PH 2012-03-25 1839 GM7V          59  2160   R3ZV          59  908
QSO:  7156 PH 2012-03-25 1840 GM7V          59  2161   YO8RNI        59  480
QSO:  7156 PH 2012-03-25 1841 GM7V          59  2162   DJ5AN         59  153
QSO:  7156 PH 2012-03-25 1841 GM7V          59  2163   DJ8OG         59  2380
QSO:  7156 PH 2012-03-25 1842 GM7V          59  2164   SA7AHC        59  141
QSO:  7156 PH 2012-03-25 1842 GM7V          59  2165   M1AQV         59  171
QSO:  7156 PH 2012-03-25 1842 GM7V          59  2166   RZ3DW         59  639
QSO:  7156 PH 2012-03-25 1843 GM7V          59  2167   F4GDI         59  538
QSO:  7156 PH 2012-03-25 1844 GM7V          59  2168   DF9OO         59  849
QSO:  7156 PH 2012-03-25 1844 GM7V          59  2169   OM5WW         59  393
QSO:  7156 PH 2012-03-25 1845 GM7V          59  2170   SP7VTQ        59  096
QSO:  7156 PH 2012-03-25 1845 GM7V          59  2171   IV3UT         59  184
QSO:  7156 PH 2012-03-25 1845 GM7V          59  2172   OH3FOG        59  880
QSO:  7156 PH 2012-03-25 1846 GM7V          59  2173   OK2BGN        59  139
QSO:  7156 PH 2012-03-25 1846 GM7V          59  2174   PA3MM         59  105
QSO:  7156 PH 2012-03-25 1847 GM7V          59  2175   HA5BSW        59  1038
QSO:  7156 PH 2012-03-25 1848 GM7V          59  2176   9A2LX         59  094
QSO:  7156 PH 2012-03-25 1849 GM7V          59  2177   LA5LJA        59  726
QSO:  7156 PH 2012-03-25 1850 GM7V          59  2178   UX6HA         59  670
QSO:  3705 PH 2012-03-25 1951 GM7V          59  2179   TM7F          59  2502
QSO:  3702 PH 2012-03-25 1953 GM7V          59  2180   DO3GLM        59  193
QSO:  3702 PH 2012-03-25 1954 GM7V          59  2181   M1JJK         59  337
QSO:  3702 PH 2012-03-25 1954 GM7V          59  2182   LY2CO         59  739
QSO:  3702 PH 2012-03-25 1955 GM7V          59  2183   SQ8JX         59  580
QSO:  3702 PH 2012-03-25 1955 GM7V          59  2184   G8MM          59  038
QSO:  3702 PH 2012-03-25 1956 GM7V          59  2185   PA2GRU        59  367
QSO:  3702 PH 2012-03-25 1956 GM7V          59  2186   PA4AO         59  060
QSO:  3702 PH 2012-03-25 1957 GM7V          59  2187   DL1YAF        59  1125
QSO:  3702 PH 2012-03-25 1957 GM7V          59  2188   SP5GMM        59  090
QSO:  3702 PH 2012-03-25 1957 GM7V          59  2189   IZ8MXB        59  038
QSO:  3702 PH 2012-03-25 1958 GM7V          59  2190   DL5RCW        59  309
QSO:  3702 PH 2012-03-25 1958 GM7V          59  2191   2E0NOC        59  008
QSO:  3702 PH 2012-03-25 1959 GM7V          59  2192   YO4AUP        59  093
QSO:  3702 PH 2012-03-25 2000 GM7V          59  2193   UZ2L          59  591
QSO:  3702 PH 2012-03-25 2000 GM7V          59  2194   DA0HEL        59  630
QSO:  3702 PH 2012-03-25 2001 GM7V          59  2195   PA3FGA        59  228
QSO:  3702 PH 2012-03-25 2001 GM7V          59  2196   G0VXE         59  1222
QSO:  3702 PH 2012-03-25 2001 GM7V          59  2197   IZ3GNG        59  279
QSO:  3702 PH 2012-03-25 2002 GM7V          59  2198   DC1JAG        59  521
QSO:  3702 PH 2012-03-25 2002 GM7V          59  2199   OU8A          59  647
QSO:  3702 PH 2012-03-25 2003 GM7V          59  2200   E73ESP        59  922
QSO:  3702 PH 2012-03-25 2003 GM7V          59  2201   RM5D          59  1817
QSO:  3702 PH 2012-03-25 2004 GM7V          59  2202   GI0RQK        59  609
QSO:  3702 PH 2012-03-25 2004 GM7V          59  2203   OZ8PG         59  066
QSO:  3702 PH 2012-03-25 2005 GM7V          59  2204   IZ8FFA        59  275
QSO:  3702 PH 2012-03-25 2005 GM7V          59  2205   F5VKT         59  1167
QSO:  3702 PH 2012-03-25 2006 GM7V          59  2206   LA8OKA        59  224
QSO:  3702 PH 2012-03-25 2006 GM7V          59  2207   G5FZ          59  1323
QSO:  3702 PH 2012-03-25 2006 GM7V          59  2208   DJ1ER         59  313
QSO:  3702 PH 2012-03-25 2007 GM7V          59  2209   G0LZL         59  028
QSO:  3702 PH 2012-03-25 2007 GM7V          59  2210   OO7W          59  522
QSO:  3702 PH 2012-03-25 2008 GM7V          59  2211   OZ1PAR        59  176
QSO:  3702 PH 2012-03-25 2008 GM7V          59  2212   UY2IG         59  1444
QSO:  3702 PH 2012-03-25 2009 GM7V          59  2213   LA3BO         59  072
QSO:  3702 PH 2012-03-25 2010 GM7V          59  2214   G0MRH         59  039
QSO:  3702 PH 2012-03-25 2012 GM7V          59  2215   OK1XQ         59  169
QSO:  3712 PH 2012-03-25 2016 GM7V          59  2216   GW4BLE        59  247
QSO:  3699 PH 2012-03-25 2018 GM7V          59  2217   G4PIQ         59  180
QSO:  3699 PH 2012-03-25 2019 GM7V          59  2218   G0AZE         59  043
QSO:  3699 PH 2012-03-25 2019 GM7V          59  2219   GM8SBH        59  577
QSO:  3699 PH 2012-03-25 2021 GM7V          59  2220   LA5LJA        59  777
QSO:  3699 PH 2012-03-25 2023 GM7V          59  2221   IZ3SQW        59  1361
QSO:  3699 PH 2012-03-25 2024 GM7V          59  2222   M0WGZ         59  097
QSO:  3699 PH 2012-03-25 2025 GM7V          59  2223   PA2W          59  359
QSO:  3699 PH 2012-03-25 2026 GM7V          59  2224   2E0MWZ        59  003
QSO:  3699 PH 2012-03-25 2026 GM7V          59  2225   PA4J          59  311
QSO:  7178 PH 2012-03-25 2032 GM7V          59  2226   TC3C          59  2592
QSO:  7173 PH 2012-03-25 2034 GM7V          59  2227   EA8DO         59  1287
QSO:  7172 PH 2012-03-25 2035 GM7V          59  2228   DL7ON         59  1129
QSO:  7165 PH 2012-03-25 2037 GM7V          59  2229   YT7DQ         59  059
QSO:  7160 PH 2012-03-25 2038 GM7V          59  2230   SK6HD         59  180
QSO:  7158 PH 2012-03-25 2038 GM7V          59  2231   DL2OBO        59  490
QSO:  7102 PH 2012-03-25 2042 GM7V          59  2232   G6PZ          59  1061
QSO:  7093 PH 2012-03-25 2044 GM7V          59  2233   DF5EM         59  074
QSO:  7093 PH 2012-03-25 2044 GM7V          59  2234   DR5O          59  027
QSO:  7093 PH 2012-03-25 2044 GM7V          59  2235   OK6RW         59  207
QSO:  7093 PH 2012-03-25 2045 GM7V          59  2236   PE4BAS        59  338
QSO:  7093 PH 2012-03-25 2045 GM7V          59  2237   IQ1BD         59  417
QSO:  7093 PH 2012-03-25 2045 GM7V          59  2238   DG7HL         59  625
QSO:  7093 PH 2012-03-25 2046 GM7V          59  2239   M5AEO         59  019
QSO:  7093 PH 2012-03-25 2048 GM7V          59  2240   IW5ELR        59  385
QSO:  7093 PH 2012-03-25 2048 GM7V          59  2241   LZ1ONK        59  129
QSO:  7093 PH 2012-03-25 2049 GM7V          59  2242   ON6AT         59  102
QSO:  7093 PH 2012-03-25 2049 GM7V          59  2243   G4BHE         59  028
QSO:  7093 PH 2012-03-25 2049 GM7V          59  2244   PD3EM         59  151
QSO:  7093 PH 2012-03-25 2050 GM7V          59  2245   IZ5RLK        59  296
QSO:  7093 PH 2012-03-25 2051 GM7V          59  2246   F4DPW         59  534
QSO:  7093 PH 2012-03-25 2051 GM7V          59  2247   DG2NMH        59  249
QSO:  7093 PH 2012-03-25 2052 GM7V          59  2248   EA2SS         59  291
QSO:  7093 PH 2012-03-25 2052 GM7V          59  2249   OE6HLF        59  710
QSO:  7093 PH 2012-03-25 2052 GM7V          59  2250   PR7AP         59  202
QSO:  7093 PH 2012-03-25 2054 GM7V          59  2251   IW1RHR        59  253
QSO:  7093 PH 2012-03-25 2054 GM7V          59  2252   PA4J          59  334
QSO:  7093 PH 2012-03-25 2054 GM7V          59  2253   9A5G          59  096
QSO:  7093 PH 2012-03-25 2055 GM7V          59  2254   UT5RB         59  623
QSO:  7093 PH 2012-03-25 2055 GM7V          59  2255   F1FPL         59  122
QSO:  7093 PH 2012-03-25 2055 GM7V          59  2256   OK1DVM        59  017
QSO:  7093 PH 2012-03-25 2056 GM7V          59  2257   OT1S          59  626
QSO:  7093 PH 2012-03-25 2056 GM7V          59  2258   G5FZ          59  1354
QSO:  7093 PH 2012-03-25 2056 GM7V          59  2259   OK1BB         59  428
QSO:  7093 PH 2012-03-25 2057 GM7V          59  2260   EI3CTB        59  522
QSO:  7093 PH 2012-03-25 2058 GM7V          59  2261   PI4DX         59  499
QSO:  7093 PH 2012-03-25 2058 GM7V          59  2262   I4XNN         59  717
QSO:  7093 PH 2012-03-25 2059 GM7V          59  2263   M0ILT         59  146
QSO:  7093 PH 2012-03-25 2059 GM7V          59  2264   UU7J          59  2765
QSO:  7093 PH 2012-03-25 2059 GM7V          59  2265   OZ1HHH        59  398
QSO:  7093 PH 2012-03-25 2059 GM7V          59  2266   YT2VP         59  561
QSO:  7093 PH 2012-03-25 2100 GM7V          59  2267   G0MRH         59  052
QSO:  7093 PH 2012-03-25 2100 GM7V          59  2268   PI4TIL        59  006
QSO:  7093 PH 2012-03-25 2101 GM7V          59  2269   DL2RUG        59  035
QSO:  7093 PH 2012-03-25 2102 GM7V          59  2270   CT2GMH        59  259
QSO:  7093 PH 2012-03-25 2102 GM7V          59  2271   DL8ZAJ        59  136
QSO:  7093 PH 2012-03-25 2103 GM7V          59  2272   HA3HZ         59  532
QSO:  7093 PH 2012-03-25 2104 GM7V          59  2273   PD3ALX        59  151
QSO:  7093 PH 2012-03-25 2104 GM7V          59  2274   PA3N          59  119
QSO:  7093 PH 2012-03-25 2105 GM7V          59  2275   DK1KC         59  939
QSO:  7093 PH 2012-03-25 2105 GM7V          59  2276   YO4RST        59  511
QSO:  7093 PH 2012-03-25 2105 GM7V          59  2277   OE5DML        59  029
QSO:  7093 PH 2012-03-25 2105 GM7V          59  2278   DF7EF         59  740
QSO:  7093 PH 2012-03-25 2106 GM7V          59  2279   IW9FI         59  472
QSO:  7093 PH 2012-03-25 2107 GM7V          59  2280   UA3BL         59  1296
QSO:  7093 PH 2012-03-25 2108 GM7V          59  2281   EA4LG         59  180
QSO:  7093 PH 2012-03-25 2108 GM7V          59  2282   GI8SKN        59  002
QSO:  7093 PH 2012-03-25 2109 GM7V          59  2283   2E0ZIG        59  001
QSO:  7093 PH 2012-03-25 2110 GM7V          59  2284   DH6MES        59  078
QSO:  7093 PH 2012-03-25 2112 GM7V          59  2285   ON7BS         59  021
QSO:  7093 PH 2012-03-25 2113 GM7V          59  2286   G4DDL         59  066
QSO:  7093 PH 2012-03-25 2114 GM7V          59  2287   Z35M          59  210
QSO:  7093 PH 2012-03-25 2115 GM7V          59  2288   DL1MHJ        59  438
QSO:  7093 PH 2012-03-25 2115 GM7V          59  2289   IK0XBX        59  382
QSO:  7093 PH 2012-03-25 2116 GM7V          59  2290   S59AA         59  196
QSO:  7093 PH 2012-03-25 2116 GM7V          59  2291   OZ1ACB        59  547
QSO:  7093 PH 2012-03-25 2116 GM7V          59  2292   PA2W          59  390
QSO:  7093 PH 2012-03-25 2117 GM7V          59  2293   DG1ATN        59  172
QSO:  7093 PH 2012-03-25 2117 GM7V          59  2294   HA7YS         59  463
QSO:  7093 PH 2012-03-25 2118 GM7V          59  2295   SP9RTL        59  404
QSO:  7093 PH 2012-03-25 2118 GM7V          59  2296   IF9A          59  1927
QSO:  7093 PH 2012-03-25 2119 GM7V          59  2297   UA9XF         59  1191
QSO:  7093 PH 2012-03-25 2119 GM7V          59  2298   9A8DX         59  1229
QSO:  7093 PH 2012-03-25 2120 GM7V          59  2299   EA1TI         59  184
QSO:  7093 PH 2012-03-25 2121 GM7V          59  2300   IN3IKF        59  094
QSO:  7093 PH 2012-03-25 2121 GM7V          59  2301   OE6MDF        59  1259
QSO:  7093 PH 2012-03-25 2122 GM7V          59  2302   GW3LNR        59  064
QSO:  7093 PH 2012-03-25 2123 GM7V          59  2303   2E0ONO        59  004
QSO:  7093 PH 2012-03-25 2124 GM7V          59  2304   EI8EM         59  114
QSO:  7093 PH 2012-03-25 2124 GM7V          59  2305   DF0BV         59  674
QSO:  7093 PH 2012-03-25 2125 GM7V          59  2306   DL0P          59  1139
QSO:  7093 PH 2012-03-25 2127 GM7V          59  2307   IZ8JFL        59  669
QSO:  7093 PH 2012-03-25 2128 GM7V          59  2308   G4OJB         59  376
QSO:  7093 PH 2012-03-25 2129 GM7V          59  2309   EI5HQ         59  137
QSO:  7093 PH 2012-03-25 2129 GM7V          59  2310   RK4HYT        59  998
QSO:  7093 PH 2012-03-25 2130 GM7V          59  2311   US5UO         59  679
QSO:  7093 PH 2012-03-25 2130 GM7V          59  2312   DL4LH         59  007
QSO:  7093 PH 2012-03-25 2131 GM7V          59  2313   M6TBY         59  408
QSO:  7093 PH 2012-03-25 2131 GM7V          59  2314   EA6XQ         59  253
QSO:  7093 PH 2012-03-25 2131 GM7V          59  2315   GM0RML        59  055
QSO:  7093 PH 2012-03-25 2132 GM7V          59  2316   PA8C          59  070
QSO:  7093 PH 2012-03-25 2132 GM7V          59  2317   RA1AL         59  393
QSO:  7093 PH 2012-03-25 2132 GM7V          59  2318   EI9HX         59  2169
QSO:  7093 PH 2012-03-25 2133 GM7V          59  2319   DL7URH        59  248
QSO:  7093 PH 2012-03-25 2133 GM7V          59  2320   F8VNU         59  250
QSO:  7093 PH 2012-03-25 2134 GM7V          59  2321   OG4T          59  801
QSO:  7093 PH 2012-03-25 2135 GM7V          59  2322   PD73X         59  435
QSO:  7093 PH 2012-03-25 2135 GM7V          59  2323   OK7N          59  660
QSO:  7093 PH 2012-03-25 2136 GM7V          59  2324   SM7DQV        59  173
QSO:  7093 PH 2012-03-25 2137 GM7V          59  2325   OK1KT         59  538
QSO:  7093 PH 2012-03-25 2138 GM7V          59  2326   PD2DM         59  005
QSO:  7093 PH 2012-03-25 2140 GM7V          59  2327   DF1CAQ        59  1083
QSO:  3752 PH 2012-03-25 2148 GM7V          59  2328   IQ1RY         59  393
QSO:  3766 PH 2012-03-25 2150 GM7V          59  2329   OH9W          59  884
QSO:  3781 PH 2012-03-25 2152 GM7V          59  2330   HB9MH         59  2385
QSO:  3699 PH 2012-03-25 2154 GM7V          59  2331   YT3M          59  1974
QSO:  3660 PH 2012-03-25 2156 GM7V          59  2332   F4FFH         59  1285
QSO:  3670 PH 2012-03-25 2159 GM7V          59  2333   EI5GSB        59  860
QSO:  3670 PH 2012-03-25 2200 GM7V          59  2334   SM7DQV        59  191
QSO:  3670 PH 2012-03-25 2200 GM7V          59  2335   EI3KE         59  322
QSO:  3670 PH 2012-03-25 2201 GM7V          59  2336   G8GRS         59  120
QSO:  3670 PH 2012-03-25 2203 GM7V          59  2337   G4DFI         59  505
QSO:  3670 PH 2012-03-25 2203 GM7V          59  2338   PA7FB         59  180
QSO:  3670 PH 2012-03-25 2204 GM7V          59  2339   CT2GMH        59  276
QSO:  3670 PH 2012-03-25 2204 GM7V          59  2340   G3KAF         59  062
QSO:  3670 PH 2012-03-25 2205 GM7V          59  2341   SP9PDF        59  357
QSO:  3670 PH 2012-03-25 2207 GM7V          59  2342   M0JDC         59  089
QSO:  3670 PH 2012-03-25 2208 GM7V          59  2343   PE4BAS        59  370
QSO: 21278 PH 2012-03-25 2213 GM7V          59  2344   DR1A          59  2335
QSO: 21358 PH 2012-03-25 2216 GM7V          59  2345   OQ4U          59  2195
QSO: 21323 PH 2012-03-25 2228 GM7V          59  2346   P49Y          59  5260
