START-OF-LOG: 3.0
CALLSIGN: CS2P
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3750752
CLUB: Ass Radioamaores Ribatejo
CONTEST: CQ-WPX-SSB
CREATED-BY: Contest LogChecker v3.3 [www.contestlogchecker.com]
LOCATION: DX
NAME: Ass Radioamaores Ribatejo
OPERATORS: CT1BXT, CT1BWU, CT1BYK,CR7ABP,CT7ADH,
QSO:  7181 PH 2012-03-24 0005 CS2P          59  0001   OH8X          59  0010   1
QSO: 21266 PH 2012-03-25 1747 CS2P          59  1954   KD0FW         59  0966   1
QSO: 21266 PH 2012-03-25 1748 CS2P          59  1955   OZ1ACB        59  0482   1
QSO: 21266 PH 2012-03-25 1749 CS2P          59  1956   DK2AT         59  0874   1
QSO: 21266 PH 2012-03-25 1749 CS2P          59  1957   DL1DWR        59  0089   1
QSO: 21266 PH 2012-03-25 1753 CS2P          59  1958   W4JAM         59  0338   1
QSO: 21266 PH 2012-03-25 1754 CS2P          59  1959   S56FQC        59  0156   1
QSO: 21266 PH 2012-03-25 1754 CS2P          59  1960   IZ7FLT        59  0276   1
QSO: 21266 PH 2012-03-25 1755 CS2P          59  1961   OZ9F          59  0022   1
QSO: 21266 PH 2012-03-25 1756 CS2P          59  1962   K1HV          59  0120   1
QSO: 21266 PH 2012-03-25 1756 CS2P          59  1963   WV2ZOW        59  0765   1
QSO: 21266 PH 2012-03-25 1757 CS2P          59  1964   SF7WT         59  0212   1
QSO: 21266 PH 2012-03-25 1759 CS2P          59  1965   NX2X          59  0093   1
QSO: 21266 PH 2012-03-25 1759 CS2P          59  1966   N2MUN         59  0480   1
QSO: 21266 PH 2012-03-25 1800 CS2P          59  1967   S59AA         59  0150   1
QSO: 21266 PH 2012-03-25 1800 CS2P          59  1968   KD0S          59  0013   1
QSO: 21266 PH 2012-03-25 1801 CS2P          59  1969   DO7DU         59  0167   1
QSO: 21266 PH 2012-03-25 1801 CS2P          59  1970   I4AUM         59  0351   1
QSO: 21266 PH 2012-03-25 1801 CS2P          59  1971   DL6OCM        59  0038   1
QSO: 21266 PH 2012-03-25 1802 CS2P          59  1972   N9WKW         59  0401   1
QSO: 21266 PH 2012-03-25 1803 CS2P          59  1973   VE1BVD        59  0402   1
QSO: 21266 PH 2012-03-25 1803 CS2P          59  1974   WA8CLT        59  0085   1
QSO: 21266 PH 2012-03-25 1803 CS2P          59  1975   K2NV          59  0311   1
QSO: 21266 PH 2012-03-25 1803 CS2P          59  1976   N3MX          59  0193   1
QSO: 21266 PH 2012-03-25 1804 CS2P          59  1977   EA8BQM        59  0222   1
QSO: 21266 PH 2012-03-25 1804 CS2P          59  1978   9A5G          59  0012   1
QSO: 21266 PH 2012-03-25 1805 CS2P          59  1979   YU2EA         59  0008   1
QSO: 21266 PH 2012-03-25 1805 CS2P          59  1980   W0VX          59  0045   1
QSO: 21266 PH 2012-03-25 1805 CS2P          59  1981   IZ3SXO        59  0030   1
QSO: 21266 PH 2012-03-25 1806 CS2P          59  1982   W1KMA         59  0317   1
QSO: 21266 PH 2012-03-25 1807 CS2P          59  1983   W3MTP         59  0086   1
QSO: 21266 PH 2012-03-25 1807 CS2P          59  1984   W5WMU         59  2403   1
QSO: 21266 PH 2012-03-25 1807 CS2P          59  1985   NE8P          59  0456   1
QSO: 21266 PH 2012-03-25 1808 CS2P          59  1986   IW0HDY        59  0004   1
QSO: 21266 PH 2012-03-25 1808 CS2P          59  1987   N8SBE         59  0188   1
QSO: 21266 PH 2012-03-25 1809 CS2P          59  1988   DG2NMH        59  0209   1
QSO: 21266 PH 2012-03-25 1810 CS2P          59  1989   5N7M          59  0333   1
QSO: 21266 PH 2012-03-25 1810 CS2P          59  1990   NI1N          59  0421   1
QSO: 21266 PH 2012-03-25 1810 CS2P          59  1991   N4DJ          59  0498   1
QSO: 21266 PH 2012-03-25 1811 CS2P          59  1992   GM8SBH        59  0508   1
QSO: 21266 PH 2012-03-25 1811 CS2P          59  1993   S51DI         59  0031   1
QSO: 21266 PH 2012-03-25 1812 CS2P          59  1994   IN3EIS        59  0085   1
QSO: 21266 PH 2012-03-25 1812 CS2P          59  1995   AI4W          59  0328   1
QSO: 21266 PH 2012-03-25 1813 CS2P          59  1996   OE4PWW        59  0183   1
QSO: 21266 PH 2012-03-25 1813 CS2P          59  1997   KE8UM         59  0038   1
QSO: 21266 PH 2012-03-25 1814 CS2P          59  1998   KD3HN         59  0554   1
QSO: 21266 PH 2012-03-25 1815 CS2P          59  1999   TC3C          59  2519   1
QSO: 21266 PH 2012-03-25 1816 CS2P          59  2000   W9KXQ         59  0431   1
QSO: 21266 PH 2012-03-25 1816 CS2P          59  2001   NF4A          59  1982   1
QSO: 21266 PH 2012-03-25 1816 CS2P          59  2002   DP7D          59  1293   1
QSO: 21266 PH 2012-03-25 1817 CS2P          59  2003   N8NX          59  0073   1
QSO: 21266 PH 2012-03-25 1818 CS2P          59  2004   VC2G          59  1203   1
QSO: 21266 PH 2012-03-25 1819 CS2P          59  2005   VA3MW         59  0143   1
QSO: 21266 PH 2012-03-25 1821 CS2P          59  2006   S52WD         59  0066   1
QSO: 21266 PH 2012-03-25 1822 CS2P          59  2007   L73D          59  1230   1
QSO: 21266 PH 2012-03-25 1822 CS2P          59  2008   DL5JS         59  1096   1
QSO: 21266 PH 2012-03-25 1822 CS2P          59  2009   YO7LKW        59  0077   1
QSO: 21266 PH 2012-03-25 1823 CS2P          59  2010   IZ5UGM        59  0071   1
QSO: 21266 PH 2012-03-25 1824 CS2P          59  2011   IN3MSD        59  0036   1
QSO: 21266 PH 2012-03-25 1825 CS2P          59  2012   S53V          59  0051   1
QSO: 21266 PH 2012-03-25 1825 CS2P          59  2013   DB5PJ         59  0002   1
QSO: 21266 PH 2012-03-25 1826 CS2P          59  2014   DO7ES         59  0077   1
QSO: 21266 PH 2012-03-25 1826 CS2P          59  2015   W0LSD         59  0276   1
QSO: 21266 PH 2012-03-25 1827 CS2P          59  2016   NA4C          59  0049   1
QSO: 21266 PH 2012-03-25 1827 CS2P          59  2017   DA0HEL        59  0519   1
QSO: 21266 PH 2012-03-25 1828 CS2P          59  2018   YU3MUP        59  0174   1
QSO: 21266 PH 2012-03-25 1829 CS2P          59  2019   VA3KSF        59  0007   1
QSO: 21266 PH 2012-03-25 1830 CS2P          59  2020   CE1TT         59  2075   1
QSO: 21266 PH 2012-03-25 1831 CS2P          59  2021   9A1IW         59  0415   1
QSO: 21266 PH 2012-03-25 1832 CS2P          59  2022   DL1CVS        59  0071   1
QSO: 21266 PH 2012-03-25 1833 CS2P          59  2023   N7DR          59  0335   1
QSO: 21266 PH 2012-03-25 1833 CS2P          59  2024   W1AN          59  0317   1
QSO: 21266 PH 2012-03-25 1835 CS2P          59  2025   SP1GZF        59  0125   1
QSO: 21266 PH 2012-03-25 1835 CS2P          59  2026   DF2SD         59  1034   1
QSO: 21266 PH 2012-03-25 1836 CS2P          59  2027   DO1DR         59  0206   1
QSO: 21266 PH 2012-03-25 1837 CS2P          59  2028   IZ5TIX        59  0112   1
QSO: 21266 PH 2012-03-25 1837 CS2P          59  2029   DH0GHU        59  1033   1
QSO: 21266 PH 2012-03-25 1838 CS2P          59  2030   NM3G          59  0093   1
QSO: 21266 PH 2012-03-25 1839 CS2P          59  2031   DM2FB         59  0113   1
QSO: 21266 PH 2012-03-25 1841 CS2P          59  2032   PA4HM         59  0226   1
QSO: 21266 PH 2012-03-25 1841 CS2P          59  2033   DG4UF         59  0091   1
QSO: 21266 PH 2012-03-25 1842 CS2P          59  2034   IN3IKF        59  0080   1
QSO: 21266 PH 2012-03-25 1843 CS2P          59  2035   PA3EYP        59  0001   1
QSO: 21266 PH 2012-03-25 1844 CS2P          59  2036   IZ4EFP        59  0277   1
QSO: 21266 PH 2012-03-25 1844 CS2P          59  2037   DL4VAI        59  0155   1
QSO: 21266 PH 2012-03-25 1845 CS2P          59  2038   YO3AIS        59  0101   1
QSO: 21266 PH 2012-03-25 1845 CS2P          59  2039   DB7QE         59  0024   1
QSO: 21266 PH 2012-03-25 1846 CS2P          59  2040   IZ2OHL        59  0047   1
QSO: 21266 PH 2012-03-25 1847 CS2P          59  2041   DJ9ZB         59  0246   1
QSO: 21266 PH 2012-03-25 1847 CS2P          59  2042   IR8M          59  0718   1
QSO: 21266 PH 2012-03-25 1847 CS2P          59  2043   S55DD         59  0049   1
QSO: 21266 PH 2012-03-25 1848 CS2P          59  2044   OK1NI         59  0979   1
QSO: 21266 PH 2012-03-25 1850 CS2P          59  2045   DL5ANS        59  0073   1
QSO: 21266 PH 2012-03-25 1851 CS2P          59  2046   S57KCY        59  0005   1
QSO: 21266 PH 2012-03-25 1852 CS2P          59  2047   EW8DJ         59  0510   1
QSO: 21243 PH 2012-03-25 1854 CS2P          59  2048   ZP5MAL        59  0365   1
QSO: 21260 PH 2012-03-25 1857 CS2P          59  2049   V55B          59  1555   1
QSO: 28488 PH 2012-03-25 1903 CS2P          59  2050   ZY5Y          59  1428   1
QSO: 28476 PH 2012-03-25 1905 CS2P          59  2051   PV7M          59  0722   1
QSO: 28473 PH 2012-03-25 1906 CS2P          59  2052   PR3A          59  1649   1
QSO: 28437 PH 2012-03-25 1907 CS2P          59  2053   P49Y          59  4914   1
QSO: 28427 PH 2012-03-25 1908 CS2P          59  2054   P40W          59  3276   1
QSO: 28418 PH 2012-03-25 1910 CS2P          59  2055   LR2F          59  2381   1
QSO: 28367 PH 2012-03-25 1913 CS2P          59  2056   HC8/KF6ZWD    59  1422   1
QSO: 28333 PH 2012-03-25 1915 CS2P          59  2057   PY3DX         59  0175   1
QSO: 28336 PH 2012-03-25 1915 CS2P          59  2058   LT1F          59  3827   1
QSO: 28358 PH 2012-03-25 1916 CS2P          59  2059   HQ2N          59  0410   1
QSO: 28316 PH 2012-03-25 1917 CS2P          59  2060   CX9AU         59  0667   1
QSO: 28322 PH 2012-03-25 1917 CS2P          59  2061   PY2TNT        59  0466   1
QSO: 28342 PH 2012-03-25 1918 CS2P          59  2062   LU9DPM        59  0334   1
QSO: 28345 PH 2012-03-25 1919 CS2P          59  2063   LU1UM         59  0963   1
QSO: 28376 PH 2012-03-25 1921 CS2P          59  2064   PJ4Z          59  2621   1
QSO: 28467 PH 2012-03-25 1923 CS2P          59  2065   KP2TM         59  4943   1
QSO: 28490 PH 2012-03-25 1928 CS2P          59  2066   FG4NO         59  0575   1
QSO: 28459 PH 2012-03-25 1929 CS2P          59  2067   LR3M          59  1664   1
QSO: 28445 PH 2012-03-25 1930 CS2P          59  2068   TM4W          59  1064   1
QSO: 28468 PH 2012-03-25 1932 CS2P          59  2069   WN1GIV        59  0817   1
QSO: 28461 PH 2012-03-25 1934 CS2P          59  2070   LW4EF         59  0267   1
QSO: 28461 PH 2012-03-25 1935 CS2P          59  2071   PU3SVA        59  0130   1
QSO: 28461 PH 2012-03-25 1936 CS2P          59  2072   PY3TIO        59  0128   1
QSO: 28435 PH 2012-03-25 1940 CS2P          59  2073   PY2HT         59  0607   1
QSO: 28470 PH 2012-03-25 1943 CS2P          59  2074   CE5PHI        59  0260   1
QSO: 28433 PH 2012-03-25 1951 CS2P          59  2075   PY2YRC        59  0084   1
QSO: 28433 PH 2012-03-25 1952 CS2P          59  2076   FY8DK         59  0411   1
QSO: 28429 PH 2012-03-25 1958 CS2P          59  2077   PU2KIV        59  0203   1
QSO: 28427 PH 2012-03-25 2003 CS2P          59  2078   PY5AS         59  0659   1
QSO: 28385 PH 2012-03-25 2005 CS2P          59  2079   LU7EC         59  1430   1
QSO: 28381 PH 2012-03-25 2007 CS2P          59  2080   LU3YEP        59  0327   1
QSO: 28374 PH 2012-03-25 2008 CS2P          59  2081   LS1D          59  4264   1
QSO: 28350 PH 2012-03-25 2009 CS2P          59  2082   CR2T          59  1457   1
QSO: 28347 PH 2012-03-25 2011 CS2P          59  2083   LU2FDA        59  0123   1
QSO: 28449 PH 2012-03-25 2014 CS2P          59  2084   L60S          59  0471   1
QSO: 28497 PH 2012-03-25 2017 CS2P          59  2085   3G4W          59  0187   1
QSO: 28515 PH 2012-03-25 2018 CS2P          59  2086   AY8A          59  0742   1
QSO: 28520 PH 2012-03-25 2019 CS2P          59  2087   PW2T          59  2665   1
QSO: 28525 PH 2012-03-25 2020 CS2P          59  2088   YV5EED        59  0764   1
QSO: 28536 PH 2012-03-25 2021 CS2P          59  2089   XQ7UP         59  1165   1
QSO: 28552 PH 2012-03-25 2022 CS2P          59  2090   LU4FM         59  1706   1
QSO: 28557 PH 2012-03-25 2023 CS2P          59  2091   ZL3IO         59  2122   1
QSO: 28633 PH 2012-03-25 2024 CS2P          59  2092   PY5QW         59  1729   1
QSO: 28624 PH 2012-03-25 2026 CS2P          59  2093   PR5D          59  1186   1
QSO: 14335 PH 2012-03-25 2029 CS2P          59  2094   GW9T          59  2647   1
QSO: 14333 PH 2012-03-25 2031 CS2P          59  2095   EB3CW         59  2201   1
QSO: 14155 PH 2012-03-25 2033 CS2P          59  2096   WW2DX         59  4318   1
QSO: 14159 PH 2012-03-25 2034 CS2P          59  2097   HZ1DG         59  1268   1
QSO: 14146 PH 2012-03-25 2038 CS2P          59  2098   SP9AQF        59  1270   1
QSO: 14128 PH 2012-03-25 2046 CS2P          59  2099   VA6UK         59  0534   1
QSO: 14117 PH 2012-03-25 2049 CS2P          59  2100   FM5FJ         59  0340   1
QSO: 14299 PH 2012-03-25 2053 CS2P          59  2101   EI100T        59  1830   1
QSO: 14153 PH 2012-03-25 2055 CS2P          59  2102   NV1N          59  2125   1
QSO: 14145 PH 2012-03-25 2058 CS2P          59  2103   HC1JQ         59  0328   1
QSO: 14200 PH 2012-03-25 2101 CS2P          59  2104   EE8Z          59  2393   1
QSO: 14139 PH 2012-03-25 2104 CS2P          59  2105   VO1SA         59  0235   1
QSO: 14312 PH 2012-03-25 2111 CS2P          59  2106   VA7ST         59  1290   1
QSO: 14209 PH 2012-03-25 2112 CS2P          59  2107   KE3X          59  1241   1
QSO: 14211 PH 2012-03-25 2115 CS2P          59  2108   CO2GG         59  1556   1
QSO: 21271 PH 2012-03-25 2120 CS2P          59  2109   KH7X          59  4279   1
QSO: 21204 PH 2012-03-25 2120 CS2P          59  2110   NN1N          59  1379   1
QSO: 21342 PH 2012-03-25 2122 CS2P          59  2111   WA7LT         59  1151   1
QSO: 21206 PH 2012-03-25 2124 CS2P          59  2112   NO6F          59  1675   1
QSO: 21444 PH 2012-03-25 2126 CS2P          59  2113   N8XA/QRP      59  0229   1
QSO: 21447 PH 2012-03-25 2127 CS2P          59  2114   KE3X          59  1353   1
QSO: 21226 PH 2012-03-25 2128 CS2P          59  2115   NH6JC         59  1059   1
QSO: 21262 PH 2012-03-25 2129 CS2P          59  2116   KV4T          59  1273   1
QSO: 21264 PH 2012-03-25 2130 CS2P          59  2117   KE5OG         59  0102   1
QSO: 21273 PH 2012-03-25 2131 CS2P          59  2118   KH6MB         59  0871   1
QSO: 21288 PH 2012-03-25 2134 CS2P          59  2119   KM4MK         59  1724   1
QSO: 21327 PH 2012-03-25 2137 CS2P          59  2120   AL7TC         59  0099   1
QSO: 21327 PH 2012-03-25 2138 CS2P          59  2121   KF4ZS         59  0098   1
QSO: 21270 PH 2012-03-25 2140 CS2P          59  2122   P43E          59  0676   1
QSO: 21303 PH 2012-03-25 2143 CS2P          59  2123   PW2T          59  2754   1
QSO: 28488 PH 2012-03-25 2149 CS2P          59  2124   ZY5M          59  1503   1
QSO: 14232 PH 2012-03-25 2154 CS2P          59  2125   TM6M          59  3886   1
QSO: 14217 PH 2012-03-25 2158 CS2P          59  2126   DJ8OG         59  2678   1
QSO: 14216 PH 2012-03-25 2201 CS2P          59  2127   XE2S          59  1509   1
QSO: 14178 PH 2012-03-25 2203 CS2P          59  2128   W7IWW         59  0993   1
QSO: 14115 PH 2012-03-25 2206 CS2P          59  2129   VE3OI         59  2471   1
QSO: 14117 PH 2012-03-25 2206 CS2P          59  2130   VC3T          59  1688   1
QSO: 14121 PH 2012-03-25 2206 CS2P          59  2131   VA5AA         59  1086   1
QSO: 14145 PH 2012-03-25 2208 CS2P          59  2132   VE8GER        59  0414   1
QSO: 14154 PH 2012-03-25 2209 CS2P          59  2133   K4DMR         59  0435   1
QSO: 14157 PH 2012-03-25 2210 CS2P          59  2134   NG1R          59  1216   1
QSO: 14182 PH 2012-03-25 2212 CS2P          59  2135   HG1S          59  1735   1
QSO: 14190 PH 2012-03-25 2212 CS2P          59  2136   G6PZ          59  1986   1
QSO: 14236 PH 2012-03-25 2214 CS2P          59  2137   CN3R          59  5238   1
QSO: 14250 PH 2012-03-25 2216 CS2P          59  2138   AY5F          59  4458   1
QSO: 14268 PH 2012-03-25 2217 CS2P          59  2139   AJ1I          59  2238   1
QSO: 14312 PH 2012-03-25 2218 CS2P          59  2140   9A22P         59  4966   1
QSO: 14339 PH 2012-03-25 2220 CS2P          59  2141   DQ8N          59  2177   1
QSO: 14342 PH 2012-03-25 2221 CS2P          59  2142   8P5A          59  6201   1
QSO: 14303 PH 2012-03-25 2223 CS2P          59  2143   PZ5P          59  4229   1
QSO: 14296 PH 2012-03-25 2225 CS2P          59  2144   N5CLK         59  0546   1
QSO: 14308 PH 2012-03-25 2227 CS2P          59  2145   AA6YX         59  0833   1
QSO: 14172 PH 2012-03-25 2229 CS2P          59  2146   AB9H          59  1446   1
QSO: 14179 PH 2012-03-25 2229 CS2P          59  2147   KG1E          59  0741   1
QSO: 14141 PH 2012-03-25 2230 CS2P          59  2148   V55V          59  1406   1
QSO: 14175 PH 2012-03-25 2232 CS2P          59  2149   VO2NS         59  0724   1
QSO: 14239 PH 2012-03-25 2234 CS2P          59  2150   S59ABC        59  2703   1
QSO: 14329 PH 2012-03-25 2240 CS2P          59  2151   CR6K          59  4161   1
QSO: 14297 PH 2012-03-25 2242 CS2P          59  2152   N3MX          59  0455   1
QSO: 14284 PH 2012-03-25 2243 CS2P          59  2153   NX5M          59  2130   1
QSO: 14265 PH 2012-03-25 2244 CS2P          59  2154   K0EA          59  0704   1
QSO: 14266 PH 2012-03-25 2245 CS2P          59  2155   K5KG          59  0530   1
QSO: 14255 PH 2012-03-25 2246 CS2P          59  2156   CR6P          59  2426   1
QSO: 14253 PH 2012-03-25 2247 CS2P          59  2157   HI8LAM/3      59  1968   1
QSO: 14205 PH 2012-03-25 2249 CS2P          59  2158   CQ9T          59  4789   1
QSO: 14219 PH 2012-03-25 2250 CS2P          59  2159   CR3A          59  2325   1
QSO: 14162 PH 2012-03-25 2257 CS2P          59  2160   WB5AAR        59  0364   1
QSO: 14176 PH 2012-03-25 2258 CS2P          59  2161   K1LZ          59  3076   1
QSO: 14188 PH 2012-03-25 2258 CS2P          59  2162   WM5R          59  3135   1
QSO: 14158 PH 2012-03-25 2259 CS2P          59  2163   N4WW          59  2202   1
QSO: 14150 PH 2012-03-25 2301 CS2P          59  2164   WX3B          59  1510   1
QSO: 14140 PH 2012-03-25 2302 CS2P          59  2165   PY1TR         59  0125   1
QSO: 14183 PH 2012-03-25 2304 CS2P          59  2166   P43E          59  0781   1
QSO: 14277 PH 2012-03-25 2305 CS2P          59  2167   WL7E          59  2172   1
QSO: 14296 PH 2012-03-25 2306 CS2P          59  2168   WY3P          59  0364   1
QSO: 14290 PH 2012-03-25 2307 CS2P          59  2169   OH5Z          59  2010   1
QSO: 14349 PH 2012-03-25 2310 CS2P          59  2170   KI4FIA        59  0535   1
QSO: 14269 PH 2012-03-25 2318 CS2P          59  2171   WV7P          59  0173   1
QSO: 14216 PH 2012-03-25 2319 CS2P          59  2172   NN5Z          59  0458   1
QSO: 14271 PH 2012-03-25 2322 CS2P          59  2173   N0MA          59  0412   1
QSO: 14244 PH 2012-03-25 2323 CS2P          59  2174   WV6E          59  0369   1
QSO: 14220 PH 2012-03-25 2324 CS2P          59  2175   KU6W          59  0401   1
QSO: 14226 PH 2012-03-25 2326 CS2P          59  2176   YV8AD         59  1234   1
QSO: 14332 PH 2012-03-25 2326 CS2P          59  2177   AK7AZ         59  0562   1
QSO: 14318 PH 2012-03-25 2327 CS2P          59  2178   NP4G          59  0574   1
QSO: 14237 PH 2012-03-25 2328 CS2P          59  2179   KM0DX         59  0410   1
QSO: 14311 PH 2012-03-25 2329 CS2P          59  2180   NN3W          59  0136   1
QSO: 14316 PH 2012-03-25 2331 CS2P          59  2181   AD5XD         59  1153   1
QSO: 14207 PH 2012-03-25 2336 CS2P          59  2182   CO6LP         59  0474   1
QSO: 14169 PH 2012-03-25 2338 CS2P          59  2183   K1DG          59  0102   1
QSO: 14153 PH 2012-03-25 2338 CS2P          59  2184   NE5D          59  0784   1
QSO: 14194 PH 2012-03-25 2342 CS2P          59  2185   TG9ANF        59  1233   1
QSO: 14337 PH 2012-03-25 2344 CS2P          59  2186   NC1I          59  0663   1
QSO: 14333 PH 2012-03-25 2350 CS2P          59  2187   WN9O          59  0829   1
QSO: 14302 PH 2012-03-25 2353 CS2P          59  2188   AK1W          59  4079   1
QSO: 14291 PH 2012-03-25 2354 CS2P          59  2189   KD9ST         59  3374   1
QSO: 14288 PH 2012-03-25 2356 CS2P          59  2190   VE3EJ         59  4080   1
QSO: 14282 PH 2012-03-25 2357 CS2P          59  2191   W1KQ          59  1049   1
END-OF-LOG:
