START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EB3CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8564988
OPERATORS:
CLUB: RADIO CLUB HENARES
NAME: Axel Serena
SOAPBOX: My first participation in the SO AB Category. Very happy with my results.
QSO:  7193 PH 2012-03-24 0000 EB3CW         59  0001   US5D          59  002
QSO: 14333 PH 2012-03-25 2006 EB3CW         59  2749   AE5ZE         59  173
QSO: 14333 PH 2012-03-25 2006 EB3CW         59  2750   VA5DX         59  186
QSO: 14333 PH 2012-03-25 2007 EB3CW         59  2751   XL3T          59  3813
QSO: 14333 PH 2012-03-25 2008 EB3CW         59  2752   PA6B          59  991
QSO: 14333 PH 2012-03-25 2008 EB3CW         59  2753   KB9UWU        59  670
QSO: 14333 PH 2012-03-25 2009 EB3CW         59  2754   JE7YSS        59  1252
QSO: 14333 PH 2012-03-25 2009 EB3CW         59  2755   DL4ZA         59  852
QSO: 14333 PH 2012-03-25 2010 EB3CW         59  2756   KG7O          59  010
QSO: 14333 PH 2012-03-25 2010 EB3CW         59  2757   UU7J          59  2720
QSO: 14333 PH 2012-03-25 2010 EB3CW         59  2758   K7GSE         59  061
QSO: 14333 PH 2012-03-25 2011 EB3CW         59  2759   M0YVC         59  374
QSO: 14333 PH 2012-03-25 2011 EB3CW         59  2760   VE7XF         59  795
QSO: 14333 PH 2012-03-25 2011 EB3CW         59  2761   HC1JQ         59  302
QSO: 14333 PH 2012-03-25 2012 EB3CW         59  2762   KB3CWQ        59  356
QSO: 14333 PH 2012-03-25 2012 EB3CW         59  2763   VC6R          59  3379
QSO: 14333 PH 2012-03-25 2012 EB3CW         59  2764   WA8Y          59  425
QSO: 14333 PH 2012-03-25 2013 EB3CW         59  2765   K1AR          59  522
QSO: 14333 PH 2012-03-25 2013 EB3CW         59  2766   KE8UM         59  096
QSO: 14333 PH 2012-03-25 2013 EB3CW         59  2767   VC2W          59  490
QSO: 14333 PH 2012-03-25 2014 EB3CW         59  2768   NS1S          59  218
QSO: 14333 PH 2012-03-25 2014 EB3CW         59  2769   OZ2PBS        59  495
QSO: 14333 PH 2012-03-25 2014 EB3CW         59  2770   K1JB          59  389
QSO: 14333 PH 2012-03-25 2016 EB3CW         59  2771   BD5RV         59  1262
QSO: 14333 PH 2012-03-25 2016 EB3CW         59  2772   JR2PMT        59  266
QSO: 14333 PH 2012-03-25 2018 EB3CW         59  2773   EF7W          59  677
QSO: 14333 PH 2012-03-25 2018 EB3CW         59  2774   S51A          59  3168
QSO: 14333 PH 2012-03-25 2019 EB3CW         59  2775   MM0AMW        59  905
QSO: 14333 PH 2012-03-25 2019 EB3CW         59  2776   WI4A          59  056
QSO: 14333 PH 2012-03-25 2020 EB3CW         59  2777   DL5JS         59  1156
QSO: 14333 PH 2012-03-25 2020 EB3CW         59  2778   AB2E          59  1176
QSO: 14333 PH 2012-03-25 2021 EB3CW         59  2779   K7DU          59  035
QSO: 14333 PH 2012-03-25 2022 EB3CW         59  2780   ED3B          59  1696
QSO: 14333 PH 2012-03-25 2022 EB3CW         59  2781   K4DMR         59  372
QSO: 14333 PH 2012-03-25 2022 EB3CW         59  2782   N2VRA         59  144
QSO: 14333 PH 2012-03-25 2023 EB3CW         59  2783   VE9OX         59  011
QSO: 14333 PH 2012-03-25 2023 EB3CW         59  2784   KB9RDS        59  196
QSO: 14333 PH 2012-03-25 2024 EB3CW         59  2785   ND4Z          59  1997
QSO: 14333 PH 2012-03-25 2024 EB3CW         59  2786   K6CTA         59  341
QSO: 14333 PH 2012-03-25 2025 EB3CW         59  2787   DF0BV         59  627
QSO: 14333 PH 2012-03-25 2025 EB3CW         59  2788   K1VU          59  080
QSO: 14333 PH 2012-03-25 2025 EB3CW         59  2789   W4PV          59  566
QSO: 14333 PH 2012-03-25 2026 EB3CW         59  2790   K9RU          59  280
QSO: 14333 PH 2012-03-25 2026 EB3CW         59  2791   K4PIZ         59  073
QSO: 14333 PH 2012-03-25 2026 EB3CW         59  2792   W4STM         59  011
QSO: 14333 PH 2012-03-25 2027 EB3CW         59  2793   K5ZCJ         59  351
QSO: 14333 PH 2012-03-25 2027 EB3CW         59  2794   N6PIA         59  094
QSO: 14333 PH 2012-03-25 2028 EB3CW         59  2795   IQ1RY         59  1054
QSO: 14333 PH 2012-03-25 2028 EB3CW         59  2796   DF7EF         59  714
QSO: 14333 PH 2012-03-25 2028 EB3CW         59  2797   W1KRS         59  325
QSO: 14333 PH 2012-03-25 2029 EB3CW         59  2798   W2ACH         59  377
QSO: 14333 PH 2012-03-25 2029 EB3CW         59  2799   WS7L          59  433
QSO: 14333 PH 2012-03-25 2030 EB3CW         59  2800   AD1L          59  410
QSO: 14333 PH 2012-03-25 2031 EB3CW         59  2801   CS2P          59  2095
QSO: 14333 PH 2012-03-25 2031 EB3CW         59  2802   VA5AA         59  1043
QSO: 14333 PH 2012-03-25 2032 EB3CW         59  2803   K1VOI         59  120
QSO: 14333 PH 2012-03-25 2032 EB3CW         59  2804   S51F          59  1873
QSO: 14333 PH 2012-03-25 2033 EB3CW         59  2805   KC2TFI        59  002
QSO: 14333 PH 2012-03-25 2033 EB3CW         59  2806   K6MM          59  1062
QSO: 14333 PH 2012-03-25 2033 EB3CW         59  2807   VE3AXW        59  088
QSO: 14333 PH 2012-03-25 2034 EB3CW         59  2808   W8WCQ         59  053
QSO: 14333 PH 2012-03-25 2034 EB3CW         59  2809   NI1N          59  594
QSO: 14333 PH 2012-03-25 2034 EB3CW         59  2810   WO2Y          59  134
QSO: 14333 PH 2012-03-25 2034 EB3CW         59  2811   VO1TX         59  683
QSO: 14333 PH 2012-03-25 2035 EB3CW         59  2812   K4OWR         59  683
QSO: 14333 PH 2012-03-25 2035 EB3CW         59  2813   N4RP          59  008
QSO: 14333 PH 2012-03-25 2036 EB3CW         59  2814   KJ4GVY        59  012
QSO: 14333 PH 2012-03-25 2036 EB3CW         59  2815   PA9RD         59  176
QSO: 14333 PH 2012-03-25 2037 EB3CW         59  2816   N6QQ          59  1672
QSO: 14333 PH 2012-03-25 2037 EB3CW         59  2817   VE7RK         59  008
QSO: 14333 PH 2012-03-25 2037 EB3CW         59  2818   W1CRK         59  140
QSO: 14333 PH 2012-03-25 2039 EB3CW         59  2819   WI0WA         59  1028
QSO: 14333 PH 2012-03-25 2040 EB3CW         59  2820   KB3WVC        59  006
QSO: 14333 PH 2012-03-25 2040 EB3CW         59  2821   K5MV          59  1169
QSO: 14333 PH 2012-03-25 2040 EB3CW         59  2822   K1DQV         59  423
QSO: 14333 PH 2012-03-25 2041 EB3CW         59  2823   K4LO          59  139
QSO: 14333 PH 2012-03-25 2041 EB3CW         59  2824   AB3IC         59  205
QSO: 14333 PH 2012-03-25 2041 EB3CW         59  2825   K7JE          59  285
QSO: 14333 PH 2012-03-25 2042 EB3CW         59  2826   AA6XV         59  128
QSO: 14333 PH 2012-03-25 2042 EB3CW         59  2827   W3UC          59  011
QSO: 14333 PH 2012-03-25 2042 EB3CW         59  2828   N4NX          59  489
QSO: 14333 PH 2012-03-25 2043 EB3CW         59  2829   W1KQ          59  865
QSO: 14333 PH 2012-03-25 2043 EB3CW         59  2830   WA7SCH        59  134
QSO: 14333 PH 2012-03-25 2043 EB3CW         59  2831   WA3F          59  710
QSO: 14333 PH 2012-03-25 2044 EB3CW         59  2832   KC9LDO        59  175
QSO: 14333 PH 2012-03-25 2045 EB3CW         59  2833   KD8NOH        59  392
QSO: 14333 PH 2012-03-25 2045 EB3CW         59  2834   KD3HN         59  694
QSO: 14333 PH 2012-03-25 2045 EB3CW         59  2835   W6GU          59  269
QSO: 14333 PH 2012-03-25 2045 EB3CW         59  2836   W7RPT         59  009
QSO: 14333 PH 2012-03-25 2046 EB3CW         59  2837   W4ATL         59  236
QSO: 14333 PH 2012-03-25 2046 EB3CW         59  2838   KU4V          59  885
QSO: 14333 PH 2012-03-25 2046 EB3CW         59  2839   K2PH          59  138
QSO: 14333 PH 2012-03-25 2047 EB3CW         59  2840   N9LB          59  317
QSO: 14333 PH 2012-03-25 2047 EB3CW         59  2841   KD0S          59  201
QSO: 14333 PH 2012-03-25 2047 EB3CW         59  2842   KE2D          59  196
QSO: 14333 PH 2012-03-25 2048 EB3CW         59  2843   WI9H          59  077
QSO: 14333 PH 2012-03-25 2048 EB3CW         59  2844   N4RV          59  1225
QSO: 14333 PH 2012-03-25 2048 EB3CW         59  2845   W4QN          59  859
QSO: 14333 PH 2012-03-25 2050 EB3CW         59  2846   N1YBX         59  153
QSO: 14333 PH 2012-03-25 2050 EB3CW         59  2847   K5QXR         59  1299
QSO: 14333 PH 2012-03-25 2051 EB3CW         59  2848   WT4J          59  010
QSO: 14333 PH 2012-03-25 2051 EB3CW         59  2849   N2BEG         59  056
QSO: 14333 PH 2012-03-25 2051 EB3CW         59  2850   VA5LF         59  179
QSO: 14333 PH 2012-03-25 2052 EB3CW         59  2851   N7IR          59  140
QSO: 14333 PH 2012-03-25 2052 EB3CW         59  2852   KC9OYE        59  087
QSO: 14333 PH 2012-03-25 2052 EB3CW         59  2853   W3OD          59  139
QSO: 14333 PH 2012-03-25 2052 EB3CW         59  2854   K2HVE         59  113
QSO: 14333 PH 2012-03-25 2053 EB3CW         59  2855   KB9OWD        59  989
QSO: 14333 PH 2012-03-25 2053 EB3CW         59  2856   K7TYF         59  260
QSO: 14333 PH 2012-03-25 2054 EB3CW         59  2857   KB7RUQ        59  437
QSO: 14333 PH 2012-03-25 2054 EB3CW         59  2858   W1MA          59  594
QSO: 14333 PH 2012-03-25 2055 EB3CW         59  2859   NX1P          59  1023
QSO: 14333 PH 2012-03-25 2055 EB3CW         59  2860   W1ZGZ         59  057
QSO: 14333 PH 2012-03-25 2056 EB3CW         59  2861   ZV2K          59  1625
QSO: 14333 PH 2012-03-25 2056 EB3CW         59  2862   WB0TSR        59  543
QSO: 14333 PH 2012-03-25 2057 EB3CW         59  2863   VK3TDX        59  716
QSO: 14333 PH 2012-03-25 2057 EB3CW         59  2864   W8HFY         59  134
QSO: 14333 PH 2012-03-25 2057 EB3CW         59  2865   N4RWH         59  092
QSO: 14333 PH 2012-03-25 2057 EB3CW         59  2866   WA3SRU        59  332
QSO: 14333 PH 2012-03-25 2058 EB3CW         59  2867   KC2PJH        59  177
QSO: 14333 PH 2012-03-25 2058 EB3CW         59  2868   N4HXI         59  351
QSO: 14333 PH 2012-03-25 2059 EB3CW         59  2869   WA2HIP        59  293
QSO: 14333 PH 2012-03-25 2059 EB3CW         59  2870   NY6I          59  888
QSO: 14333 PH 2012-03-25 2059 EB3CW         59  2871   WB6Z          59  087
QSO: 14333 PH 2012-03-25 2100 EB3CW         59  2872   K7EKD         59  099
QSO: 14333 PH 2012-03-25 2100 EB3CW         59  2873   AF8C          59  026
QSO: 14333 PH 2012-03-25 2101 EB3CW         59  2874   N6JV          59  1628
QSO: 14333 PH 2012-03-25 2101 EB3CW         59  2875   WA1FXK        59  402
QSO: 14333 PH 2012-03-25 2101 EB3CW         59  2876   KC0GWK        59  164
QSO: 14333 PH 2012-03-25 2102 EB3CW         59  2877   K8BZ          59  123
QSO: 14333 PH 2012-03-25 2102 EB3CW         59  2878   VE2PZ         59  364
QSO: 14333 PH 2012-03-25 2102 EB3CW         59  2879   WB8WNV        59  082
QSO: 14333 PH 2012-03-25 2103 EB3CW         59  2880   NV9X          59  250
QSO: 14333 PH 2012-03-25 2103 EB3CW         59  2881   F4FFH         59  1253
QSO: 14333 PH 2012-03-25 2104 EB3CW         59  2882   N4FNB         59  146
QSO: 14333 PH 2012-03-25 2104 EB3CW         59  2883   W8IDM         59  131
QSO: 14333 PH 2012-03-25 2105 EB3CW         59  2884   KE1B          59  1710
QSO: 14333 PH 2012-03-25 2105 EB3CW         59  2885   K8WT          59  989
QSO: 14333 PH 2012-03-25 2106 EB3CW         59  2886   NX6T          59  1376
QSO: 14333 PH 2012-03-25 2106 EB3CW         59  2887   W3LZR         59  071
QSO: 14333 PH 2012-03-25 2108 EB3CW         59  2888   WV4V          59  139
QSO: 14333 PH 2012-03-25 2108 EB3CW         59  2889   K5HK          59  030
QSO: 14333 PH 2012-03-25 2109 EB3CW         59  2890   KI1G          59  3291
QSO: 14333 PH 2012-03-25 2109 EB3CW         59  2891   K5NZ          59  018
QSO: 14333 PH 2012-03-25 2109 EB3CW         59  2892   AC3Q          59  203
QSO: 14333 PH 2012-03-25 2110 EB3CW         59  2893   WB2VDH        59  011
QSO: 14333 PH 2012-03-25 2110 EB3CW         59  2894   K1DEC         59  108
QSO: 14333 PH 2012-03-25 2111 EB3CW         59  2895   W0GFM         59  117
QSO: 14333 PH 2012-03-25 2111 EB3CW         59  2896   NB4M          59  501
QSO: 14333 PH 2012-03-25 2111 EB3CW         59  2897   WE8J          59  010
QSO: 14333 PH 2012-03-25 2111 EB3CW         59  2898   WX9EP         59  196
QSO: 14333 PH 2012-03-25 2112 EB3CW         59  2899   K1LK          59  080
QSO: 14333 PH 2012-03-25 2112 EB3CW         59  2900   NY6N          59  4178
QSO: 14333 PH 2012-03-25 2113 EB3CW         59  2901   W0PPF         59  130
QSO: 14333 PH 2012-03-25 2113 EB3CW         59  2902   N2DD          59  213
QSO: 14333 PH 2012-03-25 2113 EB3CW         59  2903   K4FTO         59  251
QSO: 14333 PH 2012-03-25 2115 EB3CW         59  2904   9A206B        59  687
QSO: 14333 PH 2012-03-25 2116 EB3CW         59  2905   N3WAX         59  566
QSO: 14333 PH 2012-03-25 2116 EB3CW         59  2906   N1API         59  678
QSO: 14333 PH 2012-03-25 2118 EB3CW         59  2907   EB3JT         59  187
QSO: 14333 PH 2012-03-25 2118 EB3CW         59  2908   NY4I          59  052
QSO: 14333 PH 2012-03-25 2119 EB3CW         59  2909   F6DZU         59  1202
QSO: 14333 PH 2012-03-25 2119 EB3CW         59  2910   WM6A          59  508
QSO: 14333 PH 2012-03-25 2120 EB3CW         59  2911   KA1EKR        59  283
QSO: 14333 PH 2012-03-25 2120 EB3CW         59  2912   VK5PAS        59  448
QSO: 14333 PH 2012-03-25 2121 EB3CW         59  2913   AA4DD         59  688
QSO: 14333 PH 2012-03-25 2121 EB3CW         59  2914   AK4NT         59  014
QSO: 14333 PH 2012-03-25 2121 EB3CW         59  2915   VK3OT         59  067
QSO: 14333 PH 2012-03-25 2122 EB3CW         59  2916   W7MCM         59  065
QSO: 14333 PH 2012-03-25 2122 EB3CW         59  2917   VE6AS         59  098
QSO: 14333 PH 2012-03-25 2122 EB3CW         59  2918   KC8CY         59  324
QSO: 14333 PH 2012-03-25 2123 EB3CW         59  2919   W5HP          59  095
QSO: 14333 PH 2012-03-25 2123 EB3CW         59  2920   W6GAK         59  319
QSO: 14333 PH 2012-03-25 2124 EB3CW         59  2921   N4RZX         59  020
QSO: 14333 PH 2012-03-25 2124 EB3CW         59  2922   N1ETC         59  102
QSO: 14333 PH 2012-03-25 2126 EB3CW         59  2923   W6IWW         59  951
QSO: 14333 PH 2012-03-25 2126 EB3CW         59  2924   W9GT          59  253
QSO: 14333 PH 2012-03-25 2128 EB3CW         59  2925   AF4AI         59  192
QSO: 14333 PH 2012-03-25 2131 EB3CW         59  2926   N4NM          59  188
QSO: 14333 PH 2012-03-25 2131 EB3CW         59  2927   KU6W          59  331
QSO: 14333 PH 2012-03-25 2132 EB3CW         59  2928   PA8KW         59  877
QSO: 14333 PH 2012-03-25 2133 EB3CW         59  2929   N6AR          59  858
QSO: 14333 PH 2012-03-25 2135 EB3CW         59  2930   OQ5M          59  1782
QSO: 14333 PH 2012-03-25 2138 EB3CW         59  2931   W6DX          59  217
QSO: 14333 PH 2012-03-25 2139 EB3CW         59  2932   WA2WGF        59  410
QSO: 14110 PH 2012-03-25 2142 EB3CW         59  2933   VE3MIS        59  1287
QSO: 14106 PH 2012-03-25 2142 EB3CW         59  2934   P40W          59  3612
QSO: 14115 PH 2012-03-25 2142 EB3CW         59  2935   VE3OI         59  2434
QSO: 14104 PH 2012-03-25 2143 EB3CW         59  2936   VE7CC         59  2711
QSO: 14166 PH 2012-03-25 2143 EB3CW         59  2937   HF8N          59  333
QSO: 14118 PH 2012-03-25 2144 EB3CW         59  2938   VE9HF         59  2473
QSO: 14127 PH 2012-03-25 2144 EB3CW         59  2939   VA7ST         59  1334
QSO: 14124 PH 2012-03-25 2145 EB3CW         59  2940   VC3B          59  1131
QSO: 14150 PH 2012-03-25 2145 EB3CW         59  2941   WX3B          59  1408
QSO: 14137 PH 2012-03-25 2146 EB3CW         59  2942   VE2EBK        59  628
QSO: 14346 PH 2012-03-25 2147 EB3CW         59  2943   HF3A          59  3058
QSO: 14132 PH 2012-03-25 2149 EB3CW         59  2944   A73A          59  1359
QSO: 14174 PH 2012-03-25 2150 EB3CW         59  2945   RM5D          59  1917
QSO: 14292 PH 2012-03-25 2151 EB3CW         59  2946   OH8X          59  3936
QSO: 14122 PH 2012-03-25 2151 EB3CW         59  2947   RN6HCW        59  1030
QSO: 14152 PH 2012-03-25 2153 EB3CW         59  2948   N2MM          59  1285
QSO: 14155 PH 2012-03-25 2153 EB3CW         59  2949   K3ZO          59  2362
QSO: 14160 PH 2012-03-25 2154 EB3CW         59  2950   VA3YP         59  1012
QSO: 14177 PH 2012-03-25 2154 EB3CW         59  2951   W7IWW         59  986
QSO: 14187 PH 2012-03-25 2155 EB3CW         59  2952   WM5R          59  3046
QSO: 14188 PH 2012-03-25 2155 EB3CW         59  2953   E7DX          59  4357
QSO: 14180 PH 2012-03-25 2156 EB3CW         59  2954   S54ZZ         59  1226
QSO: 14191 PH 2012-03-25 2156 EB3CW         59  2955   S53F          59  2366
QSO: 14204 PH 2012-03-25 2157 EB3CW         59  2956   LN8W          59  2197
QSO: 14200 PH 2012-03-25 2158 EB3CW         59  2957   PP1CZ         59  1324
QSO: 14207 PH 2012-03-25 2200 EB3CW         59  2958   D4C           59  2325
QSO: 14215 PH 2012-03-25 2201 EB3CW         59  2959   XE2S          59  1511
QSO: 14243 PH 2012-03-25 2202 EB3CW         59  2960   9A1A          59  2326
QSO: 14339 PH 2012-03-25 2204 EB3CW         59  2961   DQ8N          59  2162
QSO:  7128 PH 2012-03-25 2206 EB3CW         59  2962   4L5O          59  1419
QSO:  7130 PH 2012-03-25 2207 EB3CW         59  2963   OT1S          59  662
QSO:  7052 PH 2012-03-25 2207 EB3CW         59  2964   EI/ON4EI      59  021
QSO:  7056 PH 2012-03-25 2208 EB3CW         59  2965   PR7AP         59  239
QSO:  7079 PH 2012-03-25 2210 EB3CW         59  2966   HZ1TT         59  1273
QSO:  7058 PH 2012-03-25 2211 EB3CW         59  2967   IR9Y          59  768
QSO:  7092 PH 2012-03-25 2211 EB3CW         59  2968   UZ5U          59  1468
QSO:  7181 PH 2012-03-25 2212 EB3CW         59  2969   DQ8N          59  852
QSO:  7189 PH 2012-03-25 2214 EB3CW         59  2970   KX9X          59  018
QSO: 14337 PH 2012-03-25 2216 EB3CW         59  2971   PI4DX         59  1221
QSO: 14341 PH 2012-03-25 2218 EB3CW         59  2972   DM9K          59  2259
QSO: 14344 PH 2012-03-25 2219 EB3CW         59  2973   ED3X          59  3636
QSO: 14323 PH 2012-03-25 2219 EB3CW         59  2974   DR5N          59  1571
QSO: 14171 PH 2012-03-25 2220 EB3CW         59  2975   AB9H          59  1427
QSO: 14281 PH 2012-03-25 2222 EB3CW         59  2976   N4ZZ          59  231
QSO: 14296 PH 2012-03-25 2222 EB3CW         59  2977   N3MX          59  408
QSO: 14250 PH 2012-03-25 2223 EB3CW         59  2978   AY5F          59  4468
QSO: 14109 PH 2012-03-25 2223 EB3CW         59  2979   ZZ2T          59  3579
QSO: 14140 PH 2012-03-25 2225 EB3CW         59  2980   V55V          59  1400
QSO:  7065 PH 2012-03-25 2229 EB3CW         59  2981   UA9BS         59  2777
QSO:  7127 PH 2012-03-25 2230 EB3CW         59  2982   RM3F          59  3882
QSO:  7102 PH 2012-03-25 2236 EB3CW         59  2983   SM4DQE        59  984
QSO:  7102 PH 2012-03-25 2237 EB3CW         59  2984   RZ1AN         59  296
QSO:  7102 PH 2012-03-25 2237 EB3CW         59  2985   PG1R          59  543
QSO:  7102 PH 2012-03-25 2238 EB3CW         59  2986   DF5BM         59  671
QSO:  7102 PH 2012-03-25 2239 EB3CW         59  2987   S57W          59  332
QSO:  7102 PH 2012-03-25 2239 EB3CW         59  2988   RU5TT         59  2179
QSO:  7102 PH 2012-03-25 2240 EB3CW         59  2989   LY2KA         59  705
QSO:  7102 PH 2012-03-25 2241 EB3CW         59  2990   M0RNR         59  256
QSO:  7102 PH 2012-03-25 2241 EB3CW         59  2991   MM0LBX        59  652
QSO:  7102 PH 2012-03-25 2241 EB3CW         59  2992   DL6NDW        59  1282
QSO:  7102 PH 2012-03-25 2242 EB3CW         59  2993   CT2KCG        59  238
QSO:  7102 PH 2012-03-25 2243 EB3CW         59  2994   SQ9E          59  099
QSO:  7102 PH 2012-03-25 2244 EB3CW         59  2995   DG2NMH        59  272
QSO:  7102 PH 2012-03-25 2244 EB3CW         59  2996   M4U           59  1639
QSO:  7062 PH 2012-03-25 2247 EB3CW         59  2997   EF5V          59  182
QSO: 14131 PH 2012-03-25 2249 EB3CW         59  2998   VE3EJ         59  3970
QSO: 14158 PH 2012-03-25 2249 EB3CW         59  2999   N4WW          59  2180
QSO: 14282 PH 2012-03-25 2251 EB3CW         59  3000   YV5COR        59  099
QSO: 14127 PH 2012-03-25 2252 EB3CW         59  3001   CO2GG         59  1632
QSO: 14164 PH 2012-03-25 2252 EB3CW         59  3002   G2W           59  3591
QSO: 14183 PH 2012-03-25 2253 EB3CW         59  3003   P43E          59  753
QSO: 14214 PH 2012-03-25 2254 EB3CW         59  3004   PJ4Z          59  2027
QSO: 14261 PH 2012-03-25 2256 EB3CW         59  3005   XR1I          59  464
QSO: 14332 PH 2012-03-25 2259 EB3CW         59  3006   TO5K          59  5171
QSO: 14153 PH 2012-03-25 2300 EB3CW         59  3007   NE5D          59  669
QSO: 14224 PH 2012-03-25 2304 EB3CW         59  3008   VE2JR         59  093
QSO: 14224 PH 2012-03-25 2305 EB3CW         59  3009   KA9FON        59  021
