START-OF-LOG: 3.0
CALLSIGN: UE85DRK
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6853635
CLUB: Radio Club Parma
LOCATION: DX
CREATED-BY: N1MM Logger V12.2.3
NAME: Club Station
OPERATORS: R9XC, RA9XAU, RA9XU, UA9XL
SOAPBOX: Very nice contest, but very bad callsign :-)
SOAPBOX: To practice such a call sign was not easy.
SOAPBOX: But tried to give a miltiplier as many of the operators.
QSO: 14111 PH 2012-03-25 1748 UE85DRK       59  2029   PD1TV         59  0151   0
QSO: 14111 PH 2012-03-25 1749 UE85DRK       59  2030   IZ8EEL        59  0098   0
QSO: 14111 PH 2012-03-25 1750 UE85DRK       59  2031   DK5CCA        59  0028   0
QSO: 14111 PH 2012-03-25 1751 UE85DRK       59  2032   SQ3OGP        59  0102   0
QSO: 14111 PH 2012-03-25 1753 UE85DRK       59  2033   SP3DVG        59  0061   0
QSO: 14111 PH 2012-03-25 1754 UE85DRK       59  2034   LA1DSA        59  0418   0
QSO: 14111 PH 2012-03-25 1755 UE85DRK       59  2035   EU3NA         59  0301   0
QSO: 14111 PH 2012-03-25 1756 UE85DRK       59  2036   OE5JSL        59  0253   0
QSO: 14111 PH 2012-03-25 1756 UE85DRK       59  2037   HA5KY         59  0041   0
QSO:  7188 PH 2012-03-25 1800 UE85DRK       59  2038   DR7B          59  0640   0
QSO:  7188 PH 2012-03-25 1801 UE85DRK       59  2039   PA0MIR        59  0437   0
QSO:  7188 PH 2012-03-25 1801 UE85DRK       59  2040   DK7TA         59  0199   0
QSO:  7188 PH 2012-03-25 1802 UE85DRK       59  2041   UA3MOM        59  0097   0
QSO:  7188 PH 2012-03-25 1802 UE85DRK       59  2042   LZ0M          59  0737   0
QSO:  7188 PH 2012-03-25 1803 UE85DRK       59  2043   OZ1ACB        59  0484   0
QSO:  7188 PH 2012-03-25 1804 UE85DRK       59  2044   PA3BPZ        59  0079   0
QSO:  7188 PH 2012-03-25 1804 UE85DRK       59  2045   LA8OKA        59  0202   0
QSO:  7188 PH 2012-03-25 1805 UE85DRK       59  2046   R3OM          59  0724   0
QSO:  7188 PH 2012-03-25 1806 UE85DRK       59  2047   RA1TV         59  0211   0
QSO:  7188 PH 2012-03-25 1807 UE85DRK       59  2048   SK7OA         59  0452   0
QSO:  7188 PH 2012-03-25 1807 UE85DRK       59  2049   EW8OG         59  0194   0
QSO:  7188 PH 2012-03-25 1808 UE85DRK       59  2050   OK2BRS        59  0238   0
QSO:  7188 PH 2012-03-25 1809 UE85DRK       59  2051   I1WKN         59  0014   0
QSO:  7188 PH 2012-03-25 1809 UE85DRK       59  2052   EW7BR         59  0880   0
QSO:  7188 PH 2012-03-25 1810 UE85DRK       59  2053   RZ0SZZ        59  1880   0
QSO:  7188 PH 2012-03-25 1810 UE85DRK       59  2054   JE1ZWT        59  0484   0
QSO:  7188 PH 2012-03-25 1811 UE85DRK       59  2055   F4GDI         59  0525   0
QSO:  7188 PH 2012-03-25 1812 UE85DRK       59  2056   R3AAA         59  0233   0
QSO:  7188 PH 2012-03-25 1812 UE85DRK       59  2057   RG5A          59  0819   0
QSO:  7188 PH 2012-03-25 1812 UE85DRK       59  2058   UT7E          59  2407   0
QSO:  7188 PH 2012-03-25 1813 UE85DRK       59  2059   DK2OY         59  2354   0
QSO:  7188 PH 2012-03-25 1813 UE85DRK       59  2060   LY5I          59  0462   0
QSO:  7188 PH 2012-03-25 1814 UE85DRK       59  2061   RX4YY         59  0303   0
QSO:  7188 PH 2012-03-25 1815 UE85DRK       59  2062   SP9HZF        59  0268   0
QSO:  7188 PH 2012-03-25 1815 UE85DRK       59  2063   OK1BLU        59  0206   0
QSO:  7188 PH 2012-03-25 1816 UE85DRK       59  2064   SM5MX         59  0328   0
QSO:  7188 PH 2012-03-25 1816 UE85DRK       59  2065   UR5RP         59  0736   0
QSO:  7188 PH 2012-03-25 1817 UE85DRK       59  2066   SJ7M          59  0487   0
QSO:  7188 PH 2012-03-25 1818 UE85DRK       59  2067   OZ3MC         59  0038   0
QSO:  7188 PH 2012-03-25 1819 UE85DRK       59  2068   OM4TW         59  0051   0
QSO:  7188 PH 2012-03-25 1820 UE85DRK       59  2069   YO4GVC        59  0029   0
QSO:  7188 PH 2012-03-25 1821 UE85DRK       59  2070   SD6N          59  0012   0
QSO:  7188 PH 2012-03-25 1822 UE85DRK       59  2071   F4GTD         59  0664   0
QSO:  7188 PH 2012-03-25 1823 UE85DRK       59  2072   DL1NKS        59  1145   0
QSO:  7188 PH 2012-03-25 1824 UE85DRK       59  2073   LY2MM         59  0956   0
QSO:  7188 PH 2012-03-25 1825 UE85DRK       59  2074   OM6TX         59  0154   0
QSO:  7188 PH 2012-03-25 1826 UE85DRK       59  2075   OM6MV         59  0004   0
QSO:  7188 PH 2012-03-25 1827 UE85DRK       59  2076   UT5ULX        59  0260   0
QSO:  7188 PH 2012-03-25 1827 UE85DRK       59  2077   YT3M          59  1796   0
QSO:  7188 PH 2012-03-25 1828 UE85DRK       59  2078   RA3DAD        59  0882   0
QSO:  7188 PH 2012-03-25 1828 UE85DRK       59  2079   UD3D          59  1886   0
QSO:  7188 PH 2012-03-25 1829 UE85DRK       59  2080   RW4HFH        59  0259   0
QSO:  7188 PH 2012-03-25 1830 UE85DRK       59  2081   UA4PAN        59  0513   0
QSO:  7188 PH 2012-03-25 1832 UE85DRK       59  2082   YL2CR         59  0468   0
QSO:  7188 PH 2012-03-25 1832 UE85DRK       59  2083   YO5KTK        59  0785   0
QSO:  7188 PH 2012-03-25 1833 UE85DRK       59  2084   LA5LJA        59  0719   0
QSO:  7188 PH 2012-03-25 1834 UE85DRK       59  2085   EU2DX         59  0998   0
QSO:  7188 PH 2012-03-25 1834 UE85DRK       59  2086   UT4MW         59  0224   0
QSO:  7188 PH 2012-03-25 1836 UE85DRK       59  2087   DF9OO         59  0844   0
QSO:  7188 PH 2012-03-25 1837 UE85DRK       59  2088   S50XX         59  1602   0
QSO:  7188 PH 2012-03-25 1838 UE85DRK       59  2089   EU1AZ         59  1676   0
QSO:  7188 PH 2012-03-25 1838 UE85DRK       59  2090   EM2G          59  2317   0
QSO:  7188 PH 2012-03-25 1839 UE85DRK       59  2091   RU6YJ         59  0227   0
QSO:  7188 PH 2012-03-25 1840 UE85DRK       59  2092   RN3BO         59  0632   0
QSO:  7188 PH 2012-03-25 1840 UE85DRK       59  2093   R3KM          59  0837   0
QSO:  7188 PH 2012-03-25 1843 UE85DRK       59  2094   UA1CUR        59  0587   0
QSO:  7188 PH 2012-03-25 1844 UE85DRK       59  2095   S57SU         59  0518   0
QSO:  7188 PH 2012-03-25 1847 UE85DRK       59  2096   RZ3DW         59  0642   0
QSO:  7188 PH 2012-03-25 1847 UE85DRK       59  2097   RL3ZH         59  0840   0
QSO:  7188 PH 2012-03-25 1848 UE85DRK       59  2098   UA3RF         59  0737   0
QSO:  7188 PH 2012-03-25 1851 UE85DRK       59  2099   ER3CT         59  0710   0
QSO:  7188 PH 2012-03-25 1853 UE85DRK       59  2100   RM3TO         59  0133   0
QSO:  7188 PH 2012-03-25 1854 UE85DRK       59  2101   RW9QA         59  1535   0
QSO:  7188 PH 2012-03-25 1854 UE85DRK       59  2102   UX2MF         59  0521   0
QSO:  7183 PH 2012-03-25 1856 UE85DRK       59  2103   SZ3P          59  2408   0
QSO:  7180 PH 2012-03-25 1857 UE85DRK       59  2104   RN3DMU        59  2137   0
QSO:  7046 PH 2012-03-25 1900 UE85DRK       59  2105   OZ5GX         59  1025   0
QSO:  7048 PH 2012-03-25 1900 UE85DRK       59  2106   YL4U          59  2938   0
QSO:  7050 PH 2012-03-25 1901 UE85DRK       59  2107   SP9PDF        59  0421   0
QSO:  7053 PH 2012-03-25 1902 UE85DRK       59  2108   HA5BSW        59  1052   0
QSO:  7076 PH 2012-03-25 1904 UE85DRK       59  2109   DJ8OG         59  2407   0
QSO:  7077 PH 2012-03-25 1905 UE85DRK       59  2110   ES2TI         59  0951   0
QSO:  7094 PH 2012-03-25 1906 UE85DRK       59  2111   9A8DX         59  1144   0
QSO:  7098 PH 2012-03-25 1908 UE85DRK       59  2112   EB8AH         59  2114   0
QSO:  7191 PH 2012-03-25 1915 UE85DRK       59  2113   JA6LCJ        59  1205   0
QSO:  7191 PH 2012-03-25 1916 UE85DRK       59  2114   U1BD          59  0713   0
QSO:  7191 PH 2012-03-25 1917 UE85DRK       59  2115   YO6DBL        59  0247   0
QSO:  7191 PH 2012-03-25 1917 UE85DRK       59  2116   RM2U          59  1725   0
QSO:  7191 PH 2012-03-25 1918 UE85DRK       59  2117   DA0T          59  0627   0
QSO:  7191 PH 2012-03-25 1918 UE85DRK       59  2118   OM4DN         59  0536   0
QSO:  7191 PH 2012-03-25 1919 UE85DRK       59  2119   IZ4EFP        59  0288   0
QSO:  7191 PH 2012-03-25 1920 UE85DRK       59  2120   US6IKV        59  0351   0
QSO:  7191 PH 2012-03-25 1921 UE85DRK       59  2121   YO5BQQ        59  0235   0
QSO:  7191 PH 2012-03-25 1922 UE85DRK       59  2122   RV1AE         59  0474   0
QSO:  7191 PH 2012-03-25 1923 UE85DRK       59  2123   YU1KN         59  0173   0
QSO:  7191 PH 2012-03-25 1923 UE85DRK       59  2124   LZ8E          59  2009   0
QSO:  7191 PH 2012-03-25 1923 UE85DRK       59  2125   PA3ACA        59  0389   0
QSO:  7191 PH 2012-03-25 1924 UE85DRK       59  2126   IQ1BD         59  0402   0
QSO:  7191 PH 2012-03-25 1924 UE85DRK       59  2127   DD9WG         59  0154   0
QSO:  7191 PH 2012-03-25 1925 UE85DRK       59  2128   OZ1HHH        59  0339   0
QSO:  7191 PH 2012-03-25 1926 UE85DRK       59  2129   OQ7T          59  1046   0
QSO:  7191 PH 2012-03-25 1926 UE85DRK       59  2130   PA2MRT        59  0213   0
QSO:  7191 PH 2012-03-25 1926 UE85DRK       59  2131   OH6OS         59  0688   0
QSO:  7191 PH 2012-03-25 1927 UE85DRK       59  2132   UA3LID        59  0001   0
QSO:  7191 PH 2012-03-25 1927 UE85DRK       59  2133   UA0SR         59  1579   0
QSO:  7191 PH 2012-03-25 1928 UE85DRK       59  2134   UR7CT         59  0339   0
QSO:  7191 PH 2012-03-25 1928 UE85DRK       59  2135   OK1AY         59  0478   0
QSO:  7191 PH 2012-03-25 1929 UE85DRK       59  2136   S55T          59  2900   0
QSO:  7191 PH 2012-03-25 1929 UE85DRK       59  2137   OK2ILD        59  0384   0
QSO:  7191 PH 2012-03-25 1929 UE85DRK       59  2138   OZ2PBS        59  0465   0
QSO:  7191 PH 2012-03-25 1930 UE85DRK       59  2139   HG1S          59  1701   0
QSO:  7191 PH 2012-03-25 1932 UE85DRK       59  2140   EA1GWM        59  0270   0
QSO:  7191 PH 2012-03-25 1933 UE85DRK       59  2141   IQ1RY         59  0846   0
QSO:  7191 PH 2012-03-25 1933 UE85DRK       59  2142   SM7PEV        59  0284   0
QSO:  7191 PH 2012-03-25 1933 UE85DRK       59  2143   S56X          59  1424   0
QSO:  7191 PH 2012-03-25 1935 UE85DRK       59  2144   SO9G          59  0606   0
QSO:  7191 PH 2012-03-25 1935 UE85DRK       59  2145   YP6Z          59  0586   0
QSO:  7191 PH 2012-03-25 1936 UE85DRK       59  2146   UA8WAA        59  0938   0
QSO:  7191 PH 2012-03-25 1937 UE85DRK       59  2147   S57OWA        59  0252   0
QSO:  7191 PH 2012-03-25 1937 UE85DRK       59  2148   R3DL          59  0351   0
QSO:  7191 PH 2012-03-25 1938 UE85DRK       59  2149   S51A          59  3122   0
QSO:  7191 PH 2012-03-25 1938 UE85DRK       59  2150   OG2O          59  0011   0
QSO:  7191 PH 2012-03-25 1939 UE85DRK       59  2151   DF2SD         59  1064   0
QSO:  7191 PH 2012-03-25 1940 UE85DRK       59  2152   YO5OHO        59  0669   0
QSO:  7191 PH 2012-03-25 1940 UE85DRK       59  2153   EA2SS         59  0270   0
QSO:  7191 PH 2012-03-25 1941 UE85DRK       59  2154   EA5HSI        59  0363   0
QSO:  7191 PH 2012-03-25 1941 UE85DRK       59  2155   LZ9W          59  1768   0
QSO:  7191 PH 2012-03-25 1942 UE85DRK       59  2156   G5O           59  0887   0
QSO:  7191 PH 2012-03-25 1942 UE85DRK       59  2157   UU7J          59  2692   0
QSO:  7191 PH 2012-03-25 1943 UE85DRK       59  2158   DL4EAX        59  0142   0
QSO:  7191 PH 2012-03-25 1944 UE85DRK       59  2159   2E1FVS        59  0426   0
QSO:  7191 PH 2012-03-25 1944 UE85DRK       59  2160   DJ2ER         59  0297   0
QSO:  7191 PH 2012-03-25 1945 UE85DRK       59  2161   DQ5X          59  0987   0
QSO:  7191 PH 2012-03-25 1945 UE85DRK       59  2162   OZ1SMB        59  0075   0
QSO:  7191 PH 2012-03-25 1946 UE85DRK       59  2163   DF5EO         59  0117   0
QSO:  7191 PH 2012-03-25 1946 UE85DRK       59  2164   I4AUM         59  0392   0
QSO:  7191 PH 2012-03-25 1948 UE85DRK       59  2165   IW5ELR        59  0353   0
QSO:  7191 PH 2012-03-25 1948 UE85DRK       59  2166   SN9K          59  0136   0
QSO:  7191 PH 2012-03-25 1949 UE85DRK       59  2167   LX7I          59  3590   0
QSO:  7191 PH 2012-03-25 1950 UE85DRK       59  2168   DC9YC         59  0025   0
QSO:  7191 PH 2012-03-25 1950 UE85DRK       59  2169   YO9FEH        59  0482   0
QSO:  7191 PH 2012-03-25 1951 UE85DRK       59  2170   DJ8QA         59  0053   0
QSO:  7191 PH 2012-03-25 1952 UE85DRK       59  2171   RW6AVQ        59  0092   0
QSO:  7191 PH 2012-03-25 1953 UE85DRK       59  2172   DK0ASP        59  0050   0
QSO:  7191 PH 2012-03-25 1954 UE85DRK       59  2173   DC1JAG        59  0519   0
QSO:  7191 PH 2012-03-25 1954 UE85DRK       59  2174   UY7MM         59  2697   0
QSO:  7191 PH 2012-03-25 1955 UE85DRK       59  2175   DF3JO         59  0045   0
QSO:  7191 PH 2012-03-25 1955 UE85DRK       59  2176   PA1NHZ        59  0508   0
QSO:  7191 PH 2012-03-25 1956 UE85DRK       59  2177   UA3PCP        59  0324   0
QSO:  7191 PH 2012-03-25 1957 UE85DRK       59  2178   DL1NEO        59  0394   0
QSO:  7191 PH 2012-03-25 1957 UE85DRK       59  2179   SK6HD         59  0149   0
QSO:  7191 PH 2012-03-25 1958 UE85DRK       59  2180   PA4J          59  0287   0
QSO:  7191 PH 2012-03-25 1958 UE85DRK       59  2181   OH6GDX        59  0803   0
QSO:  7191 PH 2012-03-25 1959 UE85DRK       59  2182   DL6NDW        59  1209   0
QSO:  7191 PH 2012-03-25 2000 UE85DRK       59  2183   PA8C          59  0025   0
QSO:  7191 PH 2012-03-25 2000 UE85DRK       59  2184   SP6OPZ        59  0404   0
QSO:  7191 PH 2012-03-25 2001 UE85DRK       59  2185   IW2ETR        59  0490   0
QSO:  7191 PH 2012-03-25 2002 UE85DRK       59  2186   OZ1CCB        59  0047   0
QSO:  7191 PH 2012-03-25 2003 UE85DRK       59  2187   DK2AT         59  0943   0
QSO:  7191 PH 2012-03-25 2004 UE85DRK       59  2188   OH5Z          59  0916   0
QSO:  7191 PH 2012-03-25 2004 UE85DRK       59  2189   PA4N          59  0059   0
QSO:  7191 PH 2012-03-25 2005 UE85DRK       59  2190   YO8RNI        59  0525   0
QSO:  7191 PH 2012-03-25 2006 UE85DRK       59  2191   G3TDH         59  0240   0
QSO:  7191 PH 2012-03-25 2007 UE85DRK       59  2192   YO5LD         59  0858   0
QSO:  7191 PH 2012-03-25 2007 UE85DRK       59  2193   ES9C          59  5458   0
QSO:  7191 PH 2012-03-25 2008 UE85DRK       59  2194   IZ5MKA        59  0338   0
QSO:  7191 PH 2012-03-25 2009 UE85DRK       59  2195   DJ9SN         59  0198   0
QSO:  7191 PH 2012-03-25 2010 UE85DRK       59  2196   DG7HL         59  0605   0
QSO:  1857 PH 2012-03-25 2012 UE85DRK       59  2197   EV1R          59  1699   0
QSO:  3781 PH 2012-03-25 2019 UE85DRK       59  2198   GW3JXN        59  0217   0
QSO:  3781 PH 2012-03-25 2020 UE85DRK       59  2199   DR2K          59  0311   0
QSO:  3781 PH 2012-03-25 2020 UE85DRK       59  2200   UA9BS         59  2676   0
QSO:  3781 PH 2012-03-25 2021 UE85DRK       59  2201   PA3FGA        59  0237   0
QSO:  3781 PH 2012-03-25 2022 UE85DRK       59  2202   OK1XQ         59  0172   0
QSO:  3770 PH 2012-03-25 2025 UE85DRK       59  2203   HA8RM         59  0812   0
QSO:  3736 PH 2012-03-25 2030 UE85DRK       59  2204   OT5A          59  1137   0
QSO:  7193 PH 2012-03-25 2038 UE85DRK       59  2205   OK1UG         59  1119   0
QSO:  7187 PH 2012-03-25 2039 UE85DRK       59  2206   DL0P          59  1105   0
QSO:  7173 PH 2012-03-25 2041 UE85DRK       59  2207   DL7ON         59  1137   0
QSO:  7151 PH 2012-03-25 2043 UE85DRK       59  2208   RF9C          59  5681   0
QSO:  7148 PH 2012-03-25 2044 UE85DRK       59  2209   9K2HN         59  4226   0
QSO:  7135 PH 2012-03-25 2046 UE85DRK       59  2210   TM0R          59  0542   0
QSO:  7125 PH 2012-03-25 2048 UE85DRK       59  2211   OR1Z          59  1418   0
QSO:  7124 PH 2012-03-25 2048 UE85DRK       59  2212   UX2U          59  2527   0
QSO:  7102 PH 2012-03-25 2051 UE85DRK       59  2213   G6PZ          59  1067   0
QSO:  7100 PH 2012-03-25 2051 UE85DRK       59  2214   ED1R          59  1133   0
QSO:  7087 PH 2012-03-25 2054 UE85DRK       59  2215   OE6HLF        59  0711   0
QSO:  7087 PH 2012-03-25 2055 UE85DRK       59  2216   F1FPL         59  0121   0
QSO:  7087 PH 2012-03-25 2055 UE85DRK       59  2217   UY2ZZ         59  0051   0
QSO:  7087 PH 2012-03-25 2056 UE85DRK       59  2218   OK1BB         59  0427   0
QSO:  7087 PH 2012-03-25 2059 UE85DRK       59  2219   9A1IW         59  0477   0
QSO:  7087 PH 2012-03-25 2102 UE85DRK       59  2220   SP2OOT        59  0341   0
QSO:  7084 PH 2012-03-25 2103 UE85DRK       59  2221   YT3PL         59  0086   0
QSO:  7079 PH 2012-03-25 2103 UE85DRK       59  2222   EV1R          59  1757   0
QSO:  7071 PH 2012-03-25 2106 UE85DRK       59  2223   ES1XQ         59  1001   0
QSO:  7069 PH 2012-03-25 2107 UE85DRK       59  2224   RC9O          59  3864   0
QSO:  7066 PH 2012-03-25 2108 UE85DRK       59  2225   M4U           59  1520   0
QSO:  7065 PH 2012-03-25 2109 UE85DRK       59  2226   UR5AS         59  1607   0
QSO:  7065 PH 2012-03-25 2110 UE85DRK       59  2227   Z35M          59  0206   0
QSO:  7065 PH 2012-03-25 2110 UE85DRK       59  2228   SP8CGU        59  0513   0
QSO:  7065 PH 2012-03-25 2111 UE85DRK       59  2229   OG4T          59  0786   0
QSO:  7065 PH 2012-03-25 2112 UE85DRK       59  2230   OT1S          59  0642   0
QSO:  7065 PH 2012-03-25 2113 UE85DRK       59  2231   EW6DM         59  0153   0
QSO:  7065 PH 2012-03-25 2114 UE85DRK       59  2232   PI4DX         59  0502   0
QSO:  7065 PH 2012-03-25 2115 UE85DRK       59  2233   RV9UP         59  1781   0
QSO:  7065 PH 2012-03-25 2115 UE85DRK       59  2234   SP9LWH        59  0056   0
QSO:  7065 PH 2012-03-25 2116 UE85DRK       59  2235   9A7A          59  1417   0
QSO:  7065 PH 2012-03-25 2118 UE85DRK       59  2236   GW4BKG        59  0361   0
QSO:  7065 PH 2012-03-25 2118 UE85DRK       59  2237   US5UO         59  0671   0
QSO:  7065 PH 2012-03-25 2119 UE85DRK       59  2238   ER4LX         59  1040   0
QSO:  7065 PH 2012-03-25 2119 UE85DRK       59  2239   LZ7S          59  2251   0
QSO:  7065 PH 2012-03-25 2120 UE85DRK       59  2240   OE6MDF        59  1255   0
QSO:  7065 PH 2012-03-25 2121 UE85DRK       59  2241   IK0XBX        59  0387   0
QSO:  7065 PH 2012-03-25 2123 UE85DRK       59  2242   IZ8IEV        59  0508   0
QSO:  7065 PH 2012-03-25 2124 UE85DRK       59  2243   M0BLF         59  0248   0
QSO:  7065 PH 2012-03-25 2125 UE85DRK       59  2244   OO4O          59  0576   0
QSO:  7065 PH 2012-03-25 2125 UE85DRK       59  2245   DJ0A          59  0860   0
QSO:  7065 PH 2012-03-25 2126 UE85DRK       59  2246   US5IND        59  0402   0
QSO:  7065 PH 2012-03-25 2127 UE85DRK       59  2247   HA7YS         59  0466   0
QSO:  7065 PH 2012-03-25 2129 UE85DRK       59  2248   DF0BV         59  0679   0
QSO:  7065 PH 2012-03-25 2131 UE85DRK       59  2249   G6UBM         59  0232   0
QSO:  7065 PH 2012-03-25 2131 UE85DRK       59  2250   HB9DHA        59  0036   0
QSO:  7065 PH 2012-03-25 2132 UE85DRK       59  2251   IZ4JMA        59  0282   0
QSO:  7065 PH 2012-03-25 2133 UE85DRK       59  2252   OM7JM         59  0278   0
QSO:  7065 PH 2012-03-25 2133 UE85DRK       59  2253   OU8A          59  0673   0
QSO:  7065 PH 2012-03-25 2135 UE85DRK       59  2254   DK7AN         59  0147   0
QSO:  7065 PH 2012-03-25 2137 UE85DRK       59  2255   YP9W          59  3512   0
QSO:  7065 PH 2012-03-25 2139 UE85DRK       59  2256   IZ3KKE        59  0353   0
QSO:  7065 PH 2012-03-25 2140 UE85DRK       59  2257   EE1W          59  0771   0
QSO:  7065 PH 2012-03-25 2141 UE85DRK       59  2258   OZ4RT         59  0018   0
QSO:  7065 PH 2012-03-25 2143 UE85DRK       59  2259   DP7D          59  1387   0
QSO:  7065 PH 2012-03-25 2144 UE85DRK       59  2260   SP6YAQ        59  1471   0
QSO:  7065 PH 2012-03-25 2144 UE85DRK       59  2261   SE6N          59  0178   0
QSO:  7065 PH 2012-03-25 2146 UE85DRK       59  2262   HA4YH         59  0140   0
QSO:  7065 PH 2012-03-25 2149 UE85DRK       59  2263   M6TBY         59  0451   0
QSO:  7197 PH 2012-03-25 2152 UE85DRK       59  2264   EI100T        59  1963   0
QSO:  7191 PH 2012-03-25 2154 UE85DRK       59  2265   YO3CZW        59  2625   0
QSO:  7189 PH 2012-03-25 2154 UE85DRK       59  2266   YO7LCB        59  0377   0
QSO:  7184 PH 2012-03-25 2156 UE85DRK       59  2267   OT5A          59  2233   0
QSO:  7176 PH 2012-03-25 2158 UE85DRK       59  2268   LZ12FDAY      59  1350   0
QSO:  7154 PH 2012-03-25 2201 UE85DRK       59  2269   HA7RY         59  0046   0
QSO:  7092 PH 2012-03-25 2207 UE85DRK       59  2270   UZ5U          59  1462   0
QSO:  7046 PH 2012-03-25 2209 UE85DRK       59  2271   OK1WCF        59  1991   0
QSO:  7061 PH 2012-03-25 2211 UE85DRK       59  2272   EC7ZK         59  0494   0
QSO:  7063 PH 2012-03-25 2214 UE85DRK       59  2273   EA5GTQ        59  0361   0
QSO:  7063 PH 2012-03-25 2215 UE85DRK       59  2274   PD5JFK        59  0345   0
QSO:  7063 PH 2012-03-25 2216 UE85DRK       59  2275   UR7QC         59  0627   0
QSO:  7063 PH 2012-03-25 2217 UE85DRK       59  2276   PD7BZ         59  0527   0
QSO:  7063 PH 2012-03-25 2218 UE85DRK       59  2277   US3IZ         59  0565   0
QSO:  7063 PH 2012-03-25 2218 UE85DRK       59  2278   SM6NOC        59  0743   0
QSO:  7063 PH 2012-03-25 2219 UE85DRK       59  2279   IR5A          59  2250   0
QSO:  7063 PH 2012-03-25 2220 UE85DRK       59  2280   G0VXE         59  1308   0
QSO:  7063 PH 2012-03-25 2222 UE85DRK       59  2281   OK2MRJ        59  0192   0
QSO:  7063 PH 2012-03-25 2223 UE85DRK       59  2282   IB1B          59  1424   0
QSO:  7063 PH 2012-03-25 2223 UE85DRK       59  2283   HA8JV         59  3217   0
