START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: IR4X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6608896
OPERATORS: IZ3EYZ
NAME: Matteo Marzilli
SOAPBOX:
QSO:  7149 PH 2012-03-24 0001 IR4X          59  0001   K1LZ          59  007
QSO: 21440 PH 2012-03-25 1959 IR4X          59  2187   N7VF          59  643
QSO: 21440 PH 2012-03-25 1959 IR4X          59  2188   WA0WWW        59  344
QSO: 21440 PH 2012-03-25 2001 IR4X          59  2189   W9QL          59  396
QSO: 21440 PH 2012-03-25 2002 IR4X          59  2190   K5OA          59  875
QSO: 21440 PH 2012-03-25 2003 IR4X          59  2191   W9HLA         59  225
QSO: 21440 PH 2012-03-25 2004 IR4X          59  2192   N8UM          59  604
QSO: 21440 PH 2012-03-25 2004 IR4X          59  2193   K5QXR         59  1280
QSO: 21440 PH 2012-03-25 2005 IR4X          59  2194   KG4W          59  1132
QSO: 28355 PH 2012-03-25 2007 IR4X          59  2195   ZL1BYZ        59  869
QSO: 21440 PH 2012-03-25 2008 IR4X          59  2196   VA3ZDX        59  455
QSO: 21440 PH 2012-03-25 2008 IR4X          59  2197   K0TQ          59  235
QSO: 21440 PH 2012-03-25 2009 IR4X          59  2198   KB8OSB        59  031
QSO: 21440 PH 2012-03-25 2011 IR4X          59  2199   WJ1R          59  165
QSO: 21440 PH 2012-03-25 2013 IR4X          59  2200   K2GV          59  406
QSO: 21440 PH 2012-03-25 2014 IR4X          59  2201   KM4HI         59  425
QSO: 21440 PH 2012-03-25 2014 IR4X          59  2202   WX4US         59  271
QSO: 21440 PH 2012-03-25 2014 IR4X          59  2203   WA4GGK        59  049
QSO: 21440 PH 2012-03-25 2016 IR4X          59  2204   AD4RE         59  315
QSO: 21440 PH 2012-03-25 2017 IR4X          59  2205   VE3JDF/W4     59  112
QSO: 21440 PH 2012-03-25 2017 IR4X          59  2206   K3MD          59  1073
QSO: 21440 PH 2012-03-25 2017 IR4X          59  2207   KC9QQ         59  123
QSO: 21440 PH 2012-03-25 2018 IR4X          59  2208   N7LR          59  220
QSO: 21440 PH 2012-03-25 2018 IR4X          59  2209   KA2KON        59  916
QSO: 21440 PH 2012-03-25 2019 IR4X          59  2210   AB3CX         59  134
QSO: 21440 PH 2012-03-25 2019 IR4X          59  2211   KD0S          59  173
QSO: 21440 PH 2012-03-25 2022 IR4X          59  2212   NN6DX         59  528
QSO: 21440 PH 2012-03-25 2023 IR4X          59  2213   KT6VV         59  328
QSO: 21440 PH 2012-03-25 2026 IR4X          59  2214   N7MAL         59  343
QSO: 21440 PH 2012-03-25 2026 IR4X          59  2215   WV6E          59  288
QSO: 21440 PH 2012-03-25 2028 IR4X          59  2216   WA2MFU        59  023
QSO: 21440 PH 2012-03-25 2029 IR4X          59  2217   EC8AQQ        59  356
QSO: 21440 PH 2012-03-25 2029 IR4X          59  2218   WA4KYI        59  103
QSO: 21440 PH 2012-03-25 2029 IR4X          59  2219   W1PL          59  445
QSO: 21440 PH 2012-03-25 2030 IR4X          59  2220   KK4EDY        59  231
QSO: 21440 PH 2012-03-25 2030 IR4X          59  2221   W3RJ          59  209
QSO: 21440 PH 2012-03-25 2030 IR4X          59  2222   K3ZMJ         59  028
QSO: 21440 PH 2012-03-25 2031 IR4X          59  2223   W3END         59  005
QSO: 21440 PH 2012-03-25 2031 IR4X          59  2224   K3EDP         59  123
QSO: 21440 PH 2012-03-25 2032 IR4X          59  2225   KE4CAX        59  066
QSO: 21440 PH 2012-03-25 2033 IR4X          59  2226   K8ED          59  037
QSO: 21440 PH 2012-03-25 2033 IR4X          59  2227   WA4TII        59  541
QSO: 21440 PH 2012-03-25 2034 IR4X          59  2228   DP6T          59  1568
QSO: 21440 PH 2012-03-25 2035 IR4X          59  2229   KJ8O          59  112
QSO: 21440 PH 2012-03-25 2035 IR4X          59  2230   AD6KA         59  161
QSO: 14228 PH 2012-03-25 2036 IR4X          59  2231   RL3A          59  6046
QSO: 21440 PH 2012-03-25 2036 IR4X          59  2232   K4ORD         59  046
QSO: 21440 PH 2012-03-25 2037 IR4X          59  2233   NV5E          59  098
QSO: 21440 PH 2012-03-25 2037 IR4X          59  2234   AI4WU         59  359
QSO: 21440 PH 2012-03-25 2037 IR4X          59  2235   WA2GSX        59  140
QSO: 21440 PH 2012-03-25 2038 IR4X          59  2236   KC2PDO        59  037
QSO: 21440 PH 2012-03-25 2038 IR4X          59  2237   AI2J          59  516
QSO: 21440 PH 2012-03-25 2039 IR4X          59  2238   N2NC          59  418
QSO: 21440 PH 2012-03-25 2041 IR4X          59  2239   KC5FEN        59  064
QSO: 21440 PH 2012-03-25 2042 IR4X          59  2240   KC2UEY        59  247
QSO: 21440 PH 2012-03-25 2043 IR4X          59  2241   WA1DRR        59  150
QSO: 21440 PH 2012-03-25 2044 IR4X          59  2242   K3SI          59  017
QSO: 21440 PH 2012-03-25 2044 IR4X          59  2243   K1QS          59  598
QSO: 21440 PH 2012-03-25 2046 IR4X          59  2244   N8XX          59  105
QSO: 21440 PH 2012-03-25 2048 IR4X          59  2245   KE8RG         59  014
QSO: 21440 PH 2012-03-25 2048 IR4X          59  2246   KF7GNI        59  582
QSO: 21440 PH 2012-03-25 2049 IR4X          59  2247   W2DLT         59  118
QSO: 21440 PH 2012-03-25 2049 IR4X          59  2248   WA2OQJ        59  081
QSO: 21440 PH 2012-03-25 2050 IR4X          59  2249   K3RMB         59  143
QSO: 21440 PH 2012-03-25 2050 IR4X          59  2250   K7JE          59  290
QSO: 21440 PH 2012-03-25 2051 IR4X          59  2251   VE6KD         59  367
QSO: 21440 PH 2012-03-25 2051 IR4X          59  2252   WZ8P          59  607
QSO: 21440 PH 2012-03-25 2051 IR4X          59  2253   W2VU          59  112
QSO: 21440 PH 2012-03-25 2052 IR4X          59  2254   W2CCW         59  261
QSO: 21440 PH 2012-03-25 2052 IR4X          59  2255   W4GDG         59  347
QSO: 21440 PH 2012-03-25 2052 IR4X          59  2256   VA6FZ         59  027
QSO: 21440 PH 2012-03-25 2053 IR4X          59  2257   WA7SCH        59  137
QSO: 21440 PH 2012-03-25 2053 IR4X          59  2258   KD8PGL        59  102
QSO: 21440 PH 2012-03-25 2054 IR4X          59  2259   KJ4GDW        59  014
QSO: 21440 PH 2012-03-25 2054 IR4X          59  2260   KA3KSP        59  007
QSO: 21440 PH 2012-03-25 2057 IR4X          59  2261   W1CWP         59  042
QSO: 21440 PH 2012-03-25 2057 IR4X          59  2262   WA1N          59  040
QSO: 21440 PH 2012-03-25 2057 IR4X          59  2263   VA6FZ         59  029
QSO: 21440 PH 2012-03-25 2059 IR4X          59  2264   WV4V          59  136
QSO: 21440 PH 2012-03-25 2059 IR4X          59  2265   N5VU          59  226
QSO: 21440 PH 2012-03-25 2101 IR4X          59  2266   K9JP          59  004
QSO: 21440 PH 2012-03-25 2103 IR4X          59  2267   W4FYT         59  005
QSO: 21440 PH 2012-03-25 2105 IR4X          59  2268   WB4SON        59  164
QSO: 21440 PH 2012-03-25 2108 IR4X          59  2269   VE6RFM        59  009
QSO: 21440 PH 2012-03-25 2108 IR4X          59  2270   N4EK          59  108
QSO: 21440 PH 2012-03-25 2108 IR4X          59  2271   VE7IO         59  1024
QSO: 14264 PH 2012-03-25 2110 IR4X          59  2272   RT4F          59  5847
QSO: 21440 PH 2012-03-25 2112 IR4X          59  2273   NC1I          59  496
QSO: 14292 PH 2012-03-25 2113 IR4X          59  2274   OH8X          59  3869
QSO: 14286 PH 2012-03-25 2115 IR4X          59  2275   VK4KW         59  1457
QSO: 21440 PH 2012-03-25 2115 IR4X          59  2276   VE6SQ         59  328
QSO: 14220 PH 2012-03-25 2118 IR4X          59  2277   BY8DX         59  1289
QSO: 14106 PH 2012-03-25 2120 IR4X          59  2278   P40W          59  3569
QSO: 14122 PH 2012-03-25 2123 IR4X          59  2279   VE4VT         59  1629
QSO: 14127 PH 2012-03-25 2123 IR4X          59  2280   VA7ST         59  1301
QSO: 14135 PH 2012-03-25 2124 IR4X          59  2281   VC6Z          59  2164
QSO: 14153 PH 2012-03-25 2124 IR4X          59  2282   NV1N          59  2280
QSO: 21430 PH 2012-03-25 2125 IR4X          59  2283   W3LL          59  1017
QSO: 14176 PH 2012-03-25 2127 IR4X          59  2284   K1LZ          59  2911
QSO: 21442 PH 2012-03-25 2127 IR4X          59  2285   K8ZOG         59  239
QSO: 21442 PH 2012-03-25 2128 IR4X          59  2286   N4ZC          59  007
QSO: 21442 PH 2012-03-25 2129 IR4X          59  2287   AJ9C          59  183
QSO: 14178 PH 2012-03-25 2130 IR4X          59  2288   K2RET         59  358
QSO: 14218 PH 2012-03-25 2134 IR4X          59  2289   KU2M          59  1852
QSO: 14270 PH 2012-03-25 2138 IR4X          59  2290   NX0X          59  3108
QSO: 14322 PH 2012-03-25 2141 IR4X          59  2291   DR5N          59  1529
QSO: 14324 PH 2012-03-25 2142 IR4X          59  2292   YP9W          59  3519
QSO: 14316 PH 2012-03-25 2143 IR4X          59  2293   VE9AA         59  717
QSO: 14325 PH 2012-03-25 2146 IR4X          59  2294   HB9EE         59  2507
QSO: 14319 PH 2012-03-25 2148 IR4X          59  2295   NF6A          59  2276
QSO: 14319 PH 2012-03-25 2150 IR4X          59  2296   WB3ILM        59  167
QSO: 14319 PH 2012-03-25 2151 IR4X          59  2297   AC0B          59  1531
QSO: 14319 PH 2012-03-25 2151 IR4X          59  2298   NX2X          59  228
QSO:  7199 PH 2012-03-25 2155 IR4X          59  2299   UU2CW         59  738
QSO:  7192 PH 2012-03-25 2156 IR4X          59  2300   UR4U          59  1245
QSO: 14319 PH 2012-03-25 2157 IR4X          59  2301   VA7CRZ        59  601
QSO: 14319 PH 2012-03-25 2158 IR4X          59  2302   KK7PR         59  2092
QSO: 14319 PH 2012-03-25 2158 IR4X          59  2303   AA6K          59  598
QSO: 14319 PH 2012-03-25 2159 IR4X          59  2304   NC0B          59  301
QSO: 14319 PH 2012-03-25 2200 IR4X          59  2305   K5LAD         59  451
QSO:  7189 PH 2012-03-25 2201 IR4X          59  2306   YO7LCB        59  389
QSO: 14319 PH 2012-03-25 2201 IR4X          59  2307   W6UFO         59  093
QSO: 14319 PH 2012-03-25 2202 IR4X          59  2308   W7MCM         59  069
QSO: 14319 PH 2012-03-25 2202 IR4X          59  2309   W6RFF         59  184
QSO: 14319 PH 2012-03-25 2203 IR4X          59  2310   K4LO          59  170
QSO: 14319 PH 2012-03-25 2203 IR4X          59  2311   AD1C          59  504
QSO:  7176 PH 2012-03-25 2206 IR4X          59  2312   LZ12FDAY      59  1359
QSO:  7182 PH 2012-03-25 2206 IR4X          59  2313   SZ3P          59  2573
QSO:  7190 PH 2012-03-25 2207 IR4X          59  2314   YO3CZW        59  2659
QSO: 14319 PH 2012-03-25 2207 IR4X          59  2315   KB1MCK        59  124
QSO: 14319 PH 2012-03-25 2209 IR4X          59  2316   K1KXN         59  366
QSO: 14319 PH 2012-03-25 2209 IR4X          59  2317   N2RJ          59  1703
QSO:  7167 PH 2012-03-25 2210 IR4X          59  2318   WV1H          59  771
QSO: 14319 PH 2012-03-25 2211 IR4X          59  2319   WQ6X          59  2505
QSO: 14319 PH 2012-03-25 2211 IR4X          59  2320   NY6Y          59  141
QSO: 14319 PH 2012-03-25 2212 IR4X          59  2321   KB1JJX        59  075
QSO: 14319 PH 2012-03-25 2213 IR4X          59  2322   WI5ID         59  509
QSO: 14319 PH 2012-03-25 2213 IR4X          59  2323   VE7XF         59  842
QSO: 14319 PH 2012-03-25 2213 IR4X          59  2324   WX6ZZ         59  840
QSO: 14319 PH 2012-03-25 2214 IR4X          59  2325   NI1N          59  711
QSO: 14319 PH 2012-03-25 2214 IR4X          59  2326   N3MX          59  392
QSO: 14319 PH 2012-03-25 2214 IR4X          59  2327   VE2NGH        59  1190
QSO: 14319 PH 2012-03-25 2215 IR4X          59  2328   K3IE          59  267
QSO: 14319 PH 2012-03-25 2215 IR4X          59  2329   W4IOW         59  011
QSO: 14319 PH 2012-03-25 2216 IR4X          59  2330   K9XB          59  108
QSO: 14319 PH 2012-03-25 2216 IR4X          59  2331   VC6R          59  3553
QSO: 14319 PH 2012-03-25 2217 IR4X          59  2332   K0VG          59  031
QSO: 14319 PH 2012-03-25 2217 IR4X          59  2333   N0MA          59  389
QSO: 14319 PH 2012-03-25 2217 IR4X          59  2334   KB4MIS        59  145
QSO: 14319 PH 2012-03-25 2218 IR4X          59  2335   W6GMP         59  238
QSO: 14319 PH 2012-03-25 2219 IR4X          59  2336   WI7N          59  607
QSO: 14319 PH 2012-03-25 2219 IR4X          59  2337   KT8K          59  375
QSO: 14319 PH 2012-03-25 2219 IR4X          59  2338   VE6GCE        59  024
QSO: 14319 PH 2012-03-25 2219 IR4X          59  2339   NX1P          59  1051
QSO: 14319 PH 2012-03-25 2220 IR4X          59  2340   N1GLT         59  299
QSO: 14319 PH 2012-03-25 2220 IR4X          59  2341   W2YC          59  1174
QSO: 14319 PH 2012-03-25 2221 IR4X          59  2342   N7ZG          59  1066
QSO: 14319 PH 2012-03-25 2221 IR4X          59  2343   K6JJ          59  648
QSO: 14319 PH 2012-03-25 2221 IR4X          59  2344   K4IU          59  135
QSO: 14319 PH 2012-03-25 2223 IR4X          59  2345   K0VVX         59  411
QSO: 14319 PH 2012-03-25 2223 IR4X          59  2346   KD7VID        59  003
QSO: 14319 PH 2012-03-25 2224 IR4X          59  2347   KB9UWU        59  743
QSO: 14319 PH 2012-03-25 2224 IR4X          59  2348   N8HP          59  306
QSO: 14319 PH 2012-03-25 2224 IR4X          59  2349   AL9A          59  1346
QSO: 14319 PH 2012-03-25 2225 IR4X          59  2350   K3ND          59  047
QSO: 14319 PH 2012-03-25 2226 IR4X          59  2351   NR1I          59  881
QSO: 14319 PH 2012-03-25 2227 IR4X          59  2352   KU6W          59  342
QSO:  7149 PH 2012-03-25 2227 IR4X          59  2353   EE2K          59  2134
QSO: 14319 PH 2012-03-25 2228 IR4X          59  2354   WA2TML        59  316
QSO: 14319 PH 2012-03-25 2228 IR4X          59  2355   N6LN          59  276
QSO: 14319 PH 2012-03-25 2229 IR4X          59  2356   N6JW          59  1170
QSO: 14319 PH 2012-03-25 2230 IR4X          59  2357   N3HPX         59  056
QSO: 14319 PH 2012-03-25 2231 IR4X          59  2358   N2BJ          59  1385
QSO: 14319 PH 2012-03-25 2231 IR4X          59  2359   N6QQ          59  1746
QSO: 14319 PH 2012-03-25 2231 IR4X          59  2360   AA3K          59  278
QSO: 14319 PH 2012-03-25 2232 IR4X          59  2361   W9KXQ         59  543
QSO: 14319 PH 2012-03-25 2232 IR4X          59  2362   KD0FW         59  1119
QSO: 14319 PH 2012-03-25 2233 IR4X          59  2363   NN5Z          59  423
QSO: 14319 PH 2012-03-25 2233 IR4X          59  2364   K6JAT         59  379
QSO: 14319 PH 2012-03-25 2235 IR4X          59  2365   AB2E          59  1232
QSO: 14319 PH 2012-03-25 2235 IR4X          59  2366   K5MV          59  1219
QSO: 14319 PH 2012-03-25 2235 IR4X          59  2367   N1KWF         59  240
QSO: 14319 PH 2012-03-25 2236 IR4X          59  2368   N7AAM         59  047
QSO: 14319 PH 2012-03-25 2236 IR4X          59  2369   N0UY          59  198
QSO: 14319 PH 2012-03-25 2237 IR4X          59  2370   VA3GUY        59  133
QSO: 14326 PH 2012-03-25 2239 IR4X          59  2371   WJ1S          59  037
QSO:  7142 PH 2012-03-25 2241 IR4X          59  2372   WC2L          59  402
QSO: 14326 PH 2012-03-25 2241 IR4X          59  2373   W1MR          59  356
QSO: 14326 PH 2012-03-25 2242 IR4X          59  2374   LP1H          59  2224
QSO: 14326 PH 2012-03-25 2242 IR4X          59  2375   AF8C          59  073
QSO: 14326 PH 2012-03-25 2243 IR4X          59  2376   K7AR          59  174
QSO: 14326 PH 2012-03-25 2243 IR4X          59  2377   K8WT          59  1019
QSO: 14326 PH 2012-03-25 2244 IR4X          59  2378   KE8UN         59  646
QSO: 14326 PH 2012-03-25 2244 IR4X          59  2379   N4DWK         59  409
QSO: 14326 PH 2012-03-25 2245 IR4X          59  2380   W6TK          59  1796
QSO: 14326 PH 2012-03-25 2245 IR4X          59  2381   K6IQ          59  054
QSO: 14326 PH 2012-03-25 2246 IR4X          59  2382   WS7L          59  489
QSO: 14326 PH 2012-03-25 2246 IR4X          59  2383   W1KQ          59  916
QSO: 14326 PH 2012-03-25 2246 IR4X          59  2384   N6LHZ         59  089
QSO: 14326 PH 2012-03-25 2248 IR4X          59  2385   KC7MS         59  177
QSO: 14326 PH 2012-03-25 2248 IR4X          59  2386   KZ7X          59  1428
QSO: 14326 PH 2012-03-25 2249 IR4X          59  2387   K5SNA         59  058
QSO: 14326 PH 2012-03-25 2249 IR4X          59  2388   VE4YU         59  435
QSO: 14326 PH 2012-03-25 2250 IR4X          59  2389   VA3GD         59  240
QSO: 14326 PH 2012-03-25 2251 IR4X          59  2390   K9AIH         59  117
QSO: 14326 PH 2012-03-25 2253 IR4X          59  2391   VE2JR         59  088
QSO: 14326 PH 2012-03-25 2254 IR4X          59  2392   KT4KL         59  045
QSO: 14326 PH 2012-03-25 2256 IR4X          59  2393   VC7R          59  2453
QSO:  7103 PH 2012-03-25 2258 IR4X          59  2394   G0VXE         59  1326
QSO: 14326 PH 2012-03-25 2259 IR4X          59  2395   K6AAX         59  825
QSO: 14326 PH 2012-03-25 2300 IR4X          59  2396   KD7VA         59  003
QSO: 14326 PH 2012-03-25 2301 IR4X          59  2397   NW2K          59  789
QSO: 14326 PH 2012-03-25 2301 IR4X          59  2398   K6DDS         59  022
QSO: 14326 PH 2012-03-25 2303 IR4X          59  2399   KC8CY         59  354
QSO: 14326 PH 2012-03-25 2304 IR4X          59  2400   W8VZM         59  035
QSO:  7069 PH 2012-03-25 2306 IR4X          59  2401   VE9HF         59  2609
QSO: 14326 PH 2012-03-25 2306 IR4X          59  2402   W5IAY         59  179
QSO: 14326 PH 2012-03-25 2306 IR4X          59  2403   N8SBE         59  292
QSO: 14326 PH 2012-03-25 2308 IR4X          59  2404   W9VQ          59  116
QSO: 14326 PH 2012-03-25 2308 IR4X          59  2405   LY7A          59  2054
QSO: 14326 PH 2012-03-25 2310 IR4X          59  2406   W9YK          59  203
QSO: 14326 PH 2012-03-25 2310 IR4X          59  2407   W9JA          59  268
QSO: 14326 PH 2012-03-25 2311 IR4X          59  2408   W8CZN         59  244
QSO: 14326 PH 2012-03-25 2312 IR4X          59  2409   N2SQW         59  978
QSO: 14326 PH 2012-03-25 2312 IR4X          59  2410   N3GJ          59  030
QSO: 14326 PH 2012-03-25 2312 IR4X          59  2411   9A22P         59  5080
QSO: 14326 PH 2012-03-25 2316 IR4X          59  2412   WG2Y          59  135
QSO: 14326 PH 2012-03-25 2316 IR4X          59  2413   K0EA          59  722
QSO: 14326 PH 2012-03-25 2317 IR4X          59  2414   N3ALN         59  517
QSO: 14326 PH 2012-03-25 2317 IR4X          59  2415   KA8G          59  342
QSO: 14326 PH 2012-03-25 2318 IR4X          59  2416   VA3AH         59  186
QSO: 14326 PH 2012-03-25 2319 IR4X          59  2417   K5HFI         59  142
QSO: 14326 PH 2012-03-25 2319 IR4X          59  2418   W3IWJ         59  067
QSO: 14326 PH 2012-03-25 2320 IR4X          59  2419   W4WEA         59  233
QSO: 14326 PH 2012-03-25 2320 IR4X          59  2420   KV5Q          59  128
QSO: 14326 PH 2012-03-25 2321 IR4X          59  2421   CO6LC         59  347
QSO: 14326 PH 2012-03-25 2322 IR4X          59  2422   KZ1X          59  137
QSO:  7199 PH 2012-03-25 2323 IR4X          59  2423   TF3SG         59  235
QSO: 14326 PH 2012-03-25 2323 IR4X          59  2424   W4UEB         59  030
QSO: 14326 PH 2012-03-25 2325 IR4X          59  2425   N8UM          59  914
QSO:  7188 PH 2012-03-25 2327 IR4X          59  2426   G6PZ          59  1247
QSO:  7182 PH 2012-03-25 2331 IR4X          59  2427   VC2G          59  1484
QSO:  7163 PH 2012-03-25 2333 IR4X          59  2428   K3ZO          59  2551
QSO:  7161 PH 2012-03-25 2335 IR4X          59  2429   PS2T          59  692
QSO:  7147 PH 2012-03-25 2338 IR4X          59  2430   RT4F          59  6063
QSO:  3632 PH 2012-03-25 2340 IR4X          59  2431   LZ12FDAY      59  1472
QSO:  7134 PH 2012-03-25 2340 IR4X          59  2432   9K2HN         59  4342
QSO:  3643 PH 2012-03-25 2341 IR4X          59  2433   PE1FTV        59  715
QSO:  3653 PH 2012-03-25 2342 IR4X          59  2434   TF1CY         59  1007
QSO:  7118 PH 2012-03-25 2343 IR4X          59  2435   LY2TS         59  736
QSO:  3659 PH 2012-03-25 2343 IR4X          59  2436   IK2SND        59  589
QSO:  3663 PH 2012-03-25 2344 IR4X          59  2437   C31CT         59  077
