START-OF-LOG: 3.0
CALLSIGN: EE2K
CLUB: ARA AMIGOS RADIO ALTOARAGON
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4779775
OPERATORS: EA2BB, EA2COD, EA2CRH, EA2DFT, EA2DGI, EA2DNV, EA2IV, EA2MH, EA2OK, EA2SK, EB2RA, EC2AAR
NAME: Radioclub
CREATED-BY: N1MM Logger V11.10.1
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7107 PH 2012-03-24 0000 EE2K          59  0001   G5O           59  0001   0
QSO: 21240 PH 2012-03-25 1819 EE2K          59  1964   SM3EAE        59  0222   0
QSO: 21240 PH 2012-03-25 1820 EE2K          59  1965   VA3MW         59  0114   0
QSO: 21240 PH 2012-03-25 1823 EE2K          59  1966   W2GH          59  0374   0
QSO: 21240 PH 2012-03-25 1824 EE2K          59  1967   N9YKE         59  0215   0
QSO: 21240 PH 2012-03-25 1825 EE2K          59  1968   WB9TFH        59  0042   0
QSO: 21240 PH 2012-03-25 1825 EE2K          59  1969   N4DWK         59  0326   0
QSO: 21240 PH 2012-03-25 1827 EE2K          59  1970   NM7D          59  0145   0
QSO: 21240 PH 2012-03-25 1829 EE2K          59  1971   W1AN          59  0312   0
QSO: 21240 PH 2012-03-25 1830 EE2K          59  1972   VO1SA         59  0231   0
QSO: 21240 PH 2012-03-25 1834 EE2K          59  1973   KD0S          59  0052   0
QSO: 21240 PH 2012-03-25 1835 EE2K          59  1974   UY7MM         59  2620   0
QSO: 21240 PH 2012-03-25 1836 EE2K          59  1975   VE2NGH        59  1060   0
QSO: 21240 PH 2012-03-25 1838 EE2K          59  1976   KR4AE         59  0150   0
QSO: 21240 PH 2012-03-25 1839 EE2K          59  1977   N6JV          59  1525   0
QSO: 28316 PH 2012-03-25 1848 EE2K          59  1978   CX9AU         59  0620   0
QSO: 28322 PH 2012-03-25 1849 EE2K          59  1979   PY2TNT        59  0437   0
QSO: 28326 PH 2012-03-25 1849 EE2K          59  1980   ZV2C          59  0425   0
QSO: 28330 PH 2012-03-25 1850 EE2K          59  1981   PY2HAM        59  0201   0
QSO: 28336 PH 2012-03-25 1850 EE2K          59  1982   LT1F          59  3768   0
QSO: 28341 PH 2012-03-25 1851 EE2K          59  1983   PJ2T          59  1951   0
QSO: 28350 PH 2012-03-25 1853 EE2K          59  1984   CR2T          59  1406   0
QSO: 28355 PH 2012-03-25 1854 EE2K          59  1985   CW5W          59  3650   0
QSO: 28358 PH 2012-03-25 1854 EE2K          59  1986   HQ2N          59  0312   0
QSO: 28367 PH 2012-03-25 1857 EE2K          59  1987   HC2/KF6ZWD    59  1395   0
QSO: 28371 PH 2012-03-25 1858 EE2K          59  1988   CE3CT         59  2647   0
QSO: 28378 PH 2012-03-25 1858 EE2K          59  1989   ZW2T          59  0210   0
QSO: 28385 PH 2012-03-25 1859 EE2K          59  1990   LU7EC         59  1331   0
QSO: 28422 PH 2012-03-25 1901 EE2K          59  1991   LV6D          59  2148   0
QSO: 28427 PH 2012-03-25 1904 EE2K          59  1992   P40W          59  3265   0
QSO: 28459 PH 2012-03-25 1906 EE2K          59  1993   LR3M          59  1645   0
QSO: 28465 PH 2012-03-25 1908 EE2K          59  1994   LU6FOV        59  1207   0
QSO: 28468 PH 2012-03-25 1908 EE2K          59  1995   KP2TM         59  4901   0
QSO: 28471 PH 2012-03-25 1909 EE2K          59  1996   3G3O          59  0487   0
QSO: 28478 PH 2012-03-25 1909 EE2K          59  1997   PY1RY         59  0236   0
QSO: 28481 PH 2012-03-25 1911 EE2K          59  1998   LU7HW         59  0628   0
QSO: 28505 PH 2012-03-25 1913 EE2K          59  1999   PU1MMZ        59  0290   0
QSO: 28515 PH 2012-03-25 1915 EE2K          59  2000   AY8A          59  0661   0
QSO: 28525 PH 2012-03-25 1915 EE2K          59  2001   YV5EED        59  0681   0
QSO: 28520 PH 2012-03-25 1916 EE2K          59  2002   PW2T          59  2550   0
QSO: 28533 PH 2012-03-25 1916 EE2K          59  2003   ZP9MCE        59  0576   0
QSO: 28538 PH 2012-03-25 1916 EE2K          59  2004   LU9DAG        59  0633   0
QSO: 28558 PH 2012-03-25 1917 EE2K          59  2005   EB8AH         59  2693   0
QSO: 28565 PH 2012-03-25 1918 EE2K          59  2006   PY2SBY        59  0364   0
QSO: 28578 PH 2012-03-25 1919 EE2K          59  2007   LU8DY         59  0229   0
QSO: 28582 PH 2012-03-25 1919 EE2K          59  2008   LU4FM         59  1645   0
QSO: 28600 PH 2012-03-25 1920 EE2K          59  2009   P41P          59  4705   0
QSO: 28613 PH 2012-03-25 1922 EE2K          59  2010   PY2TDX        59  0367   0
QSO: 28624 PH 2012-03-25 1922 EE2K          59  2011   PR5D          59  1144   0
QSO: 28404 PH 2012-03-25 1924 EE2K          59  2012   LP1H          59  2722   0
QSO: 28421 PH 2012-03-25 1926 EE2K          59  2013   PW7T          59  2110   0
QSO: 28440 PH 2012-03-25 1928 EE2K          59  2014   PY2MTS        59  1064   0
QSO: 28449 PH 2012-03-25 1931 EE2K          59  2015   L60S          59  0392   0
QSO: 28535 PH 2012-03-25 1935 EE2K          59  2016   XQ7UP         59  1096   0
QSO: 28342 PH 2012-03-25 1939 EE2K          59  2017   LU9DPM        59  0370   0
QSO: 28337 PH 2012-03-25 1942 EE2K          59  2018   LU5FR         59  0668   0
QSO: 28363 PH 2012-03-25 1943 EE2K          59  2019   LU7HZ         59  0636   0
QSO: 28387 PH 2012-03-25 1945 EE2K          59  2020   LW3DG         59  0947   0
QSO: 28391 PH 2012-03-25 1946 EE2K          59  2021   3G4W          59  0168   0
QSO: 28428 PH 2012-03-25 1948 EE2K          59  2022   PU2VTC        59  0149   0
QSO: 28456 PH 2012-03-25 1950 EE2K          59  2023   V55V          59  3231   0
QSO: 28470 PH 2012-03-25 1951 EE2K          59  2024   CE5PHI        59  0271   0
QSO: 28517 PH 2012-03-25 1953 EE2K          59  2025   LU3HS         59  1870   0
QSO: 28532 PH 2012-03-25 1954 EE2K          59  2026   L73D          59  1287   0
QSO: 28345 PH 2012-03-25 1957 EE2K          59  2027   LU1UM         59  1005   0
QSO: 28398 PH 2012-03-25 1958 EE2K          59  2028   CA3KHZ        59  0264   0
QSO: 21238 PH 2012-03-25 2009 EE2K          59  2029   K1QS          59  0577   0
QSO: 21238 PH 2012-03-25 2009 EE2K          59  2030   WS6K          59  0434   0
QSO: 21238 PH 2012-03-25 2010 EE2K          59  2031   W6KAP         59  0413   0
QSO: 21238 PH 2012-03-25 2010 EE2K          59  2032   NA5NN         59  0550   0
QSO: 21238 PH 2012-03-25 2011 EE2K          59  2033   N2NC          59  0386   0
QSO: 21238 PH 2012-03-25 2012 EE2K          59  2034   KX2S          59  0260   0
QSO: 21238 PH 2012-03-25 2013 EE2K          59  2035   XR6T          59  0840   0
QSO: 21238 PH 2012-03-25 2013 EE2K          59  2036   N9WKW         59  0444   0
QSO: 21238 PH 2012-03-25 2014 EE2K          59  2037   KO6UW         59  0071   0
QSO: 21238 PH 2012-03-25 2014 EE2K          59  2038   AC9S          59  0890   0
QSO: 21238 PH 2012-03-25 2015 EE2K          59  2039   W9GHX         59  0112   0
QSO: 21238 PH 2012-03-25 2016 EE2K          59  2040   WA4TII        59  0531   0
QSO: 21238 PH 2012-03-25 2017 EE2K          59  2041   WS2L          59  0077   0
QSO: 21238 PH 2012-03-25 2017 EE2K          59  2042   KM1W          59  1465   0
QSO: 21238 PH 2012-03-25 2017 EE2K          59  2043   K3RMB         59  0124   0
QSO: 21238 PH 2012-03-25 2019 EE2K          59  2044   K7NN          59  0579   0
QSO: 21238 PH 2012-03-25 2022 EE2K          59  2045   KE0YI         59  0009   0
QSO: 21238 PH 2012-03-25 2023 EE2K          59  2046   WA8TM         59  0163   0
QSO: 21238 PH 2012-03-25 2023 EE2K          59  2047   N4WD          59  0074   0
QSO: 21238 PH 2012-03-25 2023 EE2K          59  2048   AF4DR         59  0149   0
QSO: 21238 PH 2012-03-25 2026 EE2K          59  2049   KT6VV         59  0330   0
QSO: 21238 PH 2012-03-25 2026 EE2K          59  2050   VE1MW         59  0056   0
QSO: 21238 PH 2012-03-25 2027 EE2K          59  2051   KV2R          59  0261   0
QSO: 21238 PH 2012-03-25 2028 EE2K          59  2052   W9MAF         59  0052   0
QSO: 21238 PH 2012-03-25 2028 EE2K          59  2053   W9ZCL         59  0008   0
QSO: 21238 PH 2012-03-25 2029 EE2K          59  2054   W4GHS         59  0299   0
QSO: 21238 PH 2012-03-25 2031 EE2K          59  2055   WS9M          59  0525   0
QSO: 21238 PH 2012-03-25 2031 EE2K          59  2056   K4CWA         59  0178   0
QSO: 21238 PH 2012-03-25 2032 EE2K          59  2057   K9IAC         59  0154   0
QSO: 21238 PH 2012-03-25 2033 EE2K          59  2058   W4GDG         59  0340   0
QSO: 21238 PH 2012-03-25 2034 EE2K          59  2059   WS4AM         59  0078   0
QSO: 21238 PH 2012-03-25 2035 EE2K          59  2060   N4HXI         59  0345   0
QSO: 21238 PH 2012-03-25 2036 EE2K          59  2061   VE8DW         59  0075   0
QSO: 21238 PH 2012-03-25 2038 EE2K          59  2062   N6YG          59  0169   0
QSO: 21238 PH 2012-03-25 2039 EE2K          59  2063   VE8GER        59  0387   0
QSO: 21238 PH 2012-03-25 2041 EE2K          59  2064   KL7AIR        59  0605   0
QSO: 21238 PH 2012-03-25 2041 EE2K          59  2065   WG4R          59  0103   0
QSO: 21247 PH 2012-03-25 2044 EE2K          59  2066   KX7M          59  3446   0
QSO: 21253 PH 2012-03-25 2045 EE2K          59  2067   CE1TT         59  2257   0
QSO: 21285 PH 2012-03-25 2046 EE2K          59  2068   KF3B          59  0053   0
QSO: 21300 PH 2012-03-25 2048 EE2K          59  2069   HU0A          59  1547   0
QSO: 21204 PH 2012-03-25 2051 EE2K          59  2070   NN1N          59  1317   0
QSO: 21237 PH 2012-03-25 2053 EE2K          59  2071   VC6R          59  3438   0
QSO: 21243 PH 2012-03-25 2054 EE2K          59  2072   ZP5MAL        59  0495   0
QSO: 21246 PH 2012-03-25 2055 EE2K          59  2073   PY2NY         59  1232   0
QSO: 21258 PH 2012-03-25 2056 EE2K          59  2074   PW2D          59  3957   0
QSO: 21274 PH 2012-03-25 2057 EE2K          59  2075   HI3TT         59  0453   0
QSO: 21292 PH 2012-03-25 2058 EE2K          59  2076   TM1W          59  2500   0
QSO: 21308 PH 2012-03-25 2100 EE2K          59  2077   PW7T          59  2252   0
QSO: 21343 PH 2012-03-25 2101 EE2K          59  2078   WA7LT         59  1132   0
QSO: 21361 PH 2012-03-25 2102 EE2K          59  2079   CS2C          59  3329   0
QSO: 21270 PH 2012-03-25 2104 EE2K          59  2080   KH7X          59  4244   0
QSO: 21273 PH 2012-03-25 2104 EE2K          59  2081   KH6MB         59  0858   0
QSO: 14290 PH 2012-03-25 2112 EE2K          59  2082   OH5Z          59  1821   0
QSO: 14258 PH 2012-03-25 2113 EE2K          59  2083   OT5A          59  1595   0
QSO: 14261 PH 2012-03-25 2114 EE2K          59  2084   AI4DX         59  1003   0
QSO: 14266 PH 2012-03-25 2114 EE2K          59  2085   E7DX          59  4284   0
QSO: 14270 PH 2012-03-25 2115 EE2K          59  2086   NX0X          59  3071   0
QSO: 14292 PH 2012-03-25 2117 EE2K          59  2087   OH8X          59  3875   0
QSO: 14245 PH 2012-03-25 2118 EE2K          59  2088   UZ2M          59  3941   0
QSO: 14204 PH 2012-03-25 2119 EE2K          59  2089   UZ0U          59  2035   0
QSO: 14236 PH 2012-03-25 2122 EE2K          59  2090   KB8OCP        59  0245   0
QSO: 14236 PH 2012-03-25 2123 EE2K          59  2091   KX2S          59  0304   0
QSO: 14302 PH 2012-03-25 2129 EE2K          59  2092   F8ARK         59  1632   0
QSO: 14256 PH 2012-03-25 2136 EE2K          59  2093   NR3X          59  1499   0
QSO: 14256 PH 2012-03-25 2139 EE2K          59  2094   RA3PCI        59  0146   0
QSO: 14256 PH 2012-03-25 2143 EE2K          59  2095   CO2VE         59  0313   0
QSO: 14256 PH 2012-03-25 2143 EE2K          59  2096   EA8CNB        59  1169   0
QSO: 14256 PH 2012-03-25 2144 EE2K          59  2097   KC8CY         59  0331   0
QSO: 14178 PH 2012-03-25 2152 EE2K          59  2098   W7IWW         59  0903   0
QSO: 14334 PH 2012-03-25 2153 EE2K          59  2099   TO5K          59  4973   0
QSO: 14222 PH 2012-03-25 2157 EE2K          59  2100   P33W          59  7311   0
QSO:  7150 PH 2012-03-25 2205 EE2K          59  2101   UR7QC         59  0623   0
QSO:  7150 PH 2012-03-25 2206 EE2K          59  2102   ON3AR         59  0434   0
QSO:  7150 PH 2012-03-25 2207 EE2K          59  2103   I4AUM         59  0463   0
QSO:  7150 PH 2012-03-25 2207 EE2K          59  2104   HG6C          59  0593   0
QSO:  7150 PH 2012-03-25 2208 EE2K          59  2105   IN3FHE        59  0213   0
QSO:  7150 PH 2012-03-25 2209 EE2K          59  2106   RZ0SZZ        59  1947   0
QSO:  7150 PH 2012-03-25 2209 EE2K          59  2107   YO5KTK        59  0891   0
QSO:  7150 PH 2012-03-25 2210 EE2K          59  2108   G4OJB         59  0393   0
QSO:  7150 PH 2012-03-25 2210 EE2K          59  2109   G7AGZ         59  0224   0
QSO:  7150 PH 2012-03-25 2211 EE2K          59  2110   UT5PY         59  0254   0
QSO:  7150 PH 2012-03-25 2211 EE2K          59  2111   SP9LWH        59  0067   0
QSO:  7150 PH 2012-03-25 2213 EE2K          59  2112   SQ5ASR        59  0189   0
QSO:  7150 PH 2012-03-25 2214 EE2K          59  2113   M0GOJ         59  0196   0
QSO:  7150 PH 2012-03-25 2214 EE2K          59  2114   SM7DQV        59  0197   0
QSO:  7150 PH 2012-03-25 2215 EE2K          59  2115   IZ5RLK        59  0319   0
QSO:  7150 PH 2012-03-25 2216 EE2K          59  2116   EW7BR         59  0989   0
QSO:  7150 PH 2012-03-25 2216 EE2K          59  2117   IR6T          59  2702   0
QSO:  7150 PH 2012-03-25 2216 EE2K          59  2118   PA8C          59  0090   0
QSO:  7150 PH 2012-03-25 2217 EE2K          59  2119   LA9TY         59  0466   0
QSO:  7150 PH 2012-03-25 2219 EE2K          59  2120   OZ1CCB        59  0083   0
QSO:  7150 PH 2012-03-25 2220 EE2K          59  2121   UA6II         59  0357   0
QSO:  7150 PH 2012-03-25 2221 EE2K          59  2122   M0SFR         59  0077   0
QSO:  7150 PH 2012-03-25 2221 EE2K          59  2123   IZ3SQW        59  1442   0
QSO:  7150 PH 2012-03-25 2222 EE2K          59  2124   EA5GTQ        59  0370   0
QSO:  7150 PH 2012-03-25 2222 EE2K          59  2125   EI4GNB        59  0769   0
QSO:  7150 PH 2012-03-25 2223 EE2K          59  2126   DQ5X          59  1017   0
QSO:  7150 PH 2012-03-25 2223 EE2K          59  2127   OJ0VM         59  0273   0
QSO:  7150 PH 2012-03-25 2224 EE2K          59  2128   DG7HL         59  0671   0
QSO:  7150 PH 2012-03-25 2224 EE2K          59  2129   DD4DJ         59  0073   0
QSO:  7150 PH 2012-03-25 2225 EE2K          59  2130   DP6T          59  1385   0
QSO:  7150 PH 2012-03-25 2226 EE2K          59  2131   EX8MAT        59  1031   0
QSO:  7150 PH 2012-03-25 2227 EE2K          59  2132   PG1R          59  0441   0
QSO:  7150 PH 2012-03-25 2227 EE2K          59  2133   DC1JAG        59  0565   0
QSO:  7150 PH 2012-03-25 2227 EE2K          59  2134   IR4X          59  2353   0
QSO:  7150 PH 2012-03-25 2228 EE2K          59  2135   UT5RB         59  0650   0
QSO:  7150 PH 2012-03-25 2229 EE2K          59  2136   OK2ILD        59  0414   0
QSO:  7150 PH 2012-03-25 2230 EE2K          59  2137   SP6YAQ        59  1496   0
QSO:  7150 PH 2012-03-25 2231 EE2K          59  2138   SV1CAL        59  0227   0
QSO:  7150 PH 2012-03-25 2231 EE2K          59  2139   UT3GB         59  0027   0
QSO:  7150 PH 2012-03-25 2231 EE2K          59  2140   UR5ETN        59  0813   0
QSO:  7150 PH 2012-03-25 2232 EE2K          59  2141   IZ8JFL        59  0686   0
QSO:  7150 PH 2012-03-25 2235 EE2K          59  2142   VO1BBN        59  0397   0
QSO:  7150 PH 2012-03-25 2235 EE2K          59  2143   DF0BV         59  0728   0
QSO:  7150 PH 2012-03-25 2236 EE2K          59  2144   YW5T          59  1553   0
QSO:  7150 PH 2012-03-25 2237 EE2K          59  2145   DC1WID        59  0017   0
QSO:  7150 PH 2012-03-25 2239 EE2K          59  2146   OK2JK         59  0191   0
QSO:  7150 PH 2012-03-25 2241 EE2K          59  2147   YU7AJM        59  0791   0
QSO:  7150 PH 2012-03-25 2243 EE2K          59  2148   9A5KIS        59  0064   0
QSO:  7150 PH 2012-03-25 2243 EE2K          59  2149   DF2RG         59  0333   0
QSO:  7150 PH 2012-03-25 2244 EE2K          59  2150   OE5DML        59  0057   0
QSO:  7150 PH 2012-03-25 2245 EE2K          59  2151   M0MCV         59  1173   0
QSO:  7150 PH 2012-03-25 2247 EE2K          59  2152   S57SU         59  0552   0
QSO:  7150 PH 2012-03-25 2247 EE2K          59  2153   RM5D          59  1944   0
QSO:  7150 PH 2012-03-25 2248 EE2K          59  2154   OH3FOG        59  0971   0
QSO:  7150 PH 2012-03-25 2250 EE2K          59  2155   UT2AA         59  0494   0
QSO:  7150 PH 2012-03-25 2252 EE2K          59  2156   SQ9E          59  0105   0
QSO:  7150 PH 2012-03-25 2253 EE2K          59  2157   RZ1AN         59  0302   0
QSO:  7150 PH 2012-03-25 2254 EE2K          59  2158   DL9NCR        59  0404   0
QSO:  7150 PH 2012-03-25 2254 EE2K          59  2159   S56VMN        59  0012   0
QSO:  7150 PH 2012-03-25 2255 EE2K          59  2160   OK1WCF        59  2032   0
QSO:  7150 PH 2012-03-25 2255 EE2K          59  2161   OK1AY         59  0577   0
QSO:  7150 PH 2012-03-25 2258 EE2K          59  2162   OZ1ACB        59  0592   0
QSO:  7150 PH 2012-03-25 2300 EE2K          59  2163   PA4LA         59  0173   0
QSO:  7150 PH 2012-03-25 2301 EE2K          59  2164   PA2MRT        59  0287   0
QSO:  7150 PH 2012-03-25 2301 EE2K          59  2165   DF7EF         59  0794   0
QSO:  7150 PH 2012-03-25 2304 EE2K          59  2166   G3JFS         59  0112   0
QSO:  7150 PH 2012-03-25 2305 EE2K          59  2167   DQ4W          59  3145   0
QSO:  7150 PH 2012-03-25 2306 EE2K          59  2168   9A6NRD        59  0042   0
QSO:  7150 PH 2012-03-25 2307 EE2K          59  2169   LY2TS         59  0722   0
QSO:  7150 PH 2012-03-25 2308 EE2K          59  2170   US5UO         59  0710   0
QSO:  7150 PH 2012-03-25 2309 EE2K          59  2171   SP2QOT        59  0351   0
QSO:  7150 PH 2012-03-25 2311 EE2K          59  2172   EI9CJ         59  0140   0
QSO:  7150 PH 2012-03-25 2312 EE2K          59  2173   OE6HLF        59  0756   0
QSO:  7150 PH 2012-03-25 2312 EE2K          59  2174   OG4T          59  0847   0
QSO:  7150 PH 2012-03-25 2313 EE2K          59  2175   HA8JV         59  3269   0
QSO:  7150 PH 2012-03-25 2313 EE2K          59  2176   EI9E          59  0580   0
QSO:  7150 PH 2012-03-25 2315 EE2K          59  2177   M0VKG         59  0174   0
QSO:  7150 PH 2012-03-25 2317 EE2K          59  2178   SP3UIW        59  0367   0
QSO:  7150 PH 2012-03-25 2319 EE2K          59  2179   2E0RFA        59  0003   0
QSO:  7150 PH 2012-03-25 2321 EE2K          59  2180   W1DYJ         59  0001   0
QSO:  7150 PH 2012-03-25 2322 EE2K          59  2181   PA6V          59  1551   0
QSO:  7150 PH 2012-03-25 2325 EE2K          59  2182   OK1KT         59  0591   0
QSO:  7150 PH 2012-03-25 2326 EE2K          59  2183   N4JTE         59  0086   0
QSO:  7150 PH 2012-03-25 2328 EE2K          59  2184   SV1QN         59  0438   0
QSO:  7150 PH 2012-03-25 2336 EE2K          59  2185   G2W           59  3665   0
QSO:  7150 PH 2012-03-25 2337 EE2K          59  2186   DL5JS         59  1260   0
QSO:  7150 PH 2012-03-25 2340 EE2K          59  2187   UE85DRK       59  2316   0
QSO:  7150 PH 2012-03-25 2340 EE2K          59  2188   EI3CTB        59  0558   0
QSO:  7150 PH 2012-03-25 2341 EE2K          59  2189   DP7D          59  1436   0
QSO:  7150 PH 2012-03-25 2342 EE2K          59  2190   MM0AMW        59  0995   0
QSO:  7150 PH 2012-03-25 2342 EE2K          59  2191   GM7A          59  1484   0
QSO:  7150 PH 2012-03-25 2343 EE2K          59  2192   DG2NMH        59  0300   0
QSO:  7150 PH 2012-03-25 2343 EE2K          59  2193   DL1EF         59  0071   0
QSO:  7150 PH 2012-03-25 2345 EE2K          59  2194   OK2MRJ        59  0222   0
QSO:  7150 PH 2012-03-25 2346 EE2K          59  2195   OK2BGN        59  0171   0
QSO:  7150 PH 2012-03-25 2348 EE2K          59  2196   YT3PL         59  0226   0
QSO:  7150 PH 2012-03-25 2350 EE2K          59  2197   M6DCC         59  0115   0
QSO:  7150 PH 2012-03-25 2351 EE2K          59  2198   DK7TA         59  0286   0
QSO:  7150 PH 2012-03-25 2352 EE2K          59  2199   OM4O          59  0612   0
QSO:  7150 PH 2012-03-25 2353 EE2K          59  2200   US3IZ         59  0643   0
QSO:  7150 PH 2012-03-25 2356 EE2K          59  2201   DQ8N          59  0891   0
QSO:  7150 PH 2012-03-25 2357 EE2K          59  2202   UY2UQ         59  0900   0
QSO:  7150 PH 2012-03-25 2357 EE2K          59  2203   OE5JSL        59  0103   0
