START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: W3GH
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5093297
NAME: Robert Bastone
LOCATION: WPA
OPERATORS: WC3O, W3BUW, AG3I, N3WMC, K3STL, KC3LHW, W3UY, KC3LVC, AB3ER, WQ3Q, K3WM
QSO:  7062 RY 2020-02-09 1708 W3GH          599 0708   K9YC          599 0882   0
QSO: 14095 RY 2020-02-09 1708 W3GH          599 0756   IK3YBX        599 0137   1
QSO: 14095 RY 2020-02-09 1710 W3GH          599 0757   K0FX          599 0534   1
QSO: 14095 RY 2020-02-09 1711 W3GH          599 0758   DL5NAV        599 0159   1
QSO: 14095 RY 2020-02-09 1712 W3GH          599 0759   EA2DLX        599 0530   1
QSO: 14095 RY 2020-02-09 1714 W3GH          599 0760   KB1EFS        599 0437   1
QSO:  7062 RY 2020-02-09 1714 W3GH          599 0709   AG2AA         599 0491   0
QSO:  7062 RY 2020-02-09 1715 W3GH          599 0710   AD4TA         599 0113   0
QSO: 14095 RY 2020-02-09 1715 W3GH          599 0761   IZ2DII        599 0089   1
QSO: 14095 RY 2020-02-09 1715 W3GH          599 0762   PA3ACA        599 0196   1
QSO: 14095 RY 2020-02-09 1718 W3GH          599 0763   N9LJX         599 0062   1
QSO: 14095 RY 2020-02-09 1720 W3GH          599 0764   DL4ZA         599 0327   1
QSO:  7062 RY 2020-02-09 1720 W3GH          599 0711   WA2YYL        599 0056   0
QSO: 14095 RY 2020-02-09 1721 W3GH          599 0765   PC5D          599 0106   1
QSO: 14095 RY 2020-02-09 1722 W3GH          599 0766   TF3AO         599 0378   1
QSO: 14095 RY 2020-02-09 1725 W3GH          599 0767   I2DJX         599 0533   1
QSO: 14095 RY 2020-02-09 1727 W3GH          599 0768   S50RY         599 0841   1
QSO: 14095 RY 2020-02-09 1727 W3GH          599 0769   KT5WB         599 0106   1
QSO: 14095 RY 2020-02-09 1729 W3GH          599 0770   DK2WU         599 0116   1
QSO: 14095 RY 2020-02-09 1730 W3GH          599 0771   YO4RST        599 0116   1
QSO: 14095 RY 2020-02-09 1731 W3GH          599 0772   DK1WA         599 0057   1
QSO:  7062 RY 2020-02-09 1732 W3GH          599 0712   KC9YL         599 0712   0
QSO: 14095 RY 2020-02-09 1733 W3GH          599 0773   LZ3RR         599 0071   1
QSO: 14095 RY 2020-02-09 1737 W3GH          599 0774   K6HGF         599 0317   1
QSO: 14095 RY 2020-02-09 1739 W3GH          599 0775   PD4RD         599 0064   1
QSO: 14095 RY 2020-02-09 1741 W3GH          599 0776   IK2AHB        599 0318   1
QSO: 14095 RY 2020-02-09 1741 W3GH          599 0777   AA8R          599 0416   1
QSO: 14095 RY 2020-02-09 1742 W3GH          599 0778   AK4HB         599 0027   1
QSO: 14095 RY 2020-02-09 1743 W3GH          599 0779   EF1L          599 0336   1
QSO:  7062 RY 2020-02-09 1744 W3GH          599 0713   K4NWX         599 0068   0
QSO: 14095 RY 2020-02-09 1745 W3GH          599 0780   VE3JU         599 0461   1
QSO: 14095 RY 2020-02-09 1747 W3GH          599 0781   LZ2JA         599 0504   1
QSO: 14095 RY 2020-02-09 1748 W3GH          599 0015   CT7APA        599 0015   1
QSO: 14095 RY 2020-02-09 1752 W3GH          599 0783   EA7TG         599 0417   1
QSO: 21100 RY 2020-02-09 1754 W3GH          599 0059   NG5E          599 0757   0
QSO: 14095 RY 2020-02-09 1756 W3GH          599 0784   KM4FO         599 0235   1
QSO: 14095 RY 2020-02-09 1800 W3GH          599 0785   DL50IFM       599 0054   1
QSO: 21097 RY 2020-02-09 1801 W3GH          599 0060   W4PK          599 0139   0
QSO: 14095 RY 2020-02-09 1801 W3GH          599 0786   I3FGX         599 0010   1
QSO: 14095 RY 2020-02-09 1802 W3GH          599 0787   WA0WWW        599 0195   1
QSO: 21083 RY 2020-02-09 1803 W3GH          599 0061   PU2WDX        599 0020   0
QSO: 21083 RY 2020-02-09 1803 W3GH          599 0062   CP6UA         599 0139   0
QSO: 14095 RY 2020-02-09 1804 W3GH          599 0788   AB8YZ         599 0042   1
QSO: 14095 RY 2020-02-09 1804 W3GH          599 0789   N1KM          599 0099   1
QSO: 14095 RY 2020-02-09 1806 W3GH          599 0790   IZ1PKV        599 1087   1
QSO: 14095 RY 2020-02-09 1808 W3GH          599 0791   G4OBB         599 0754   1
QSO: 14095 RY 2020-02-09 1809 W3GH          599 0792   EF1C          599 0378   1
QSO: 14095 RY 2020-02-09 1812 W3GH          599 0793   K8YE          599 0521   1
QSO: 14095 RY 2020-02-09 1813 W3GH          599 0794   WA3LXD        599 0576   1
QSO: 14095 RY 2020-02-09 1813 W3GH          599 0795   EA1BAF        599 0267   1
QSO:  7062 RY 2020-02-09 1817 W3GH          599 0714   VE3MGY        599 0656   0
QSO: 14095 RY 2020-02-09 1817 W3GH          599 0796   K5RZA         599 1622   1
QSO: 14095 RY 2020-02-09 1818 W3GH          599 0797   EA8W          599 0468   1
QSO: 14095 RY 2020-02-09 1819 W3GH          599 0798   DF8QB         599 0475   1
QSO: 14095 RY 2020-02-09 1824 W3GH          599 0799   EI3CTB        599 0014   1
QSO: 14095 RY 2020-02-09 1825 W3GH          599 0800   WB2COY        599 0341   1
QSO: 14095 RY 2020-02-09 1825 W3GH          599 0801   AA5AU         599 1359   1
QSO: 14095 RY 2020-02-09 1827 W3GH          599 0802   KE1S          599 0735   1
QSO: 14148 RY 2020-02-09 1829 W3GH          599 0803   9G2HO         599 0089   1
QSO:  7086 RY 2020-02-09 1830 W3GH          599 0715   NE3H          599 0870   0
QSO: 14137 RY 2020-02-09 1831 W3GH          599 0804   K5CI          599 0339   1
QSO: 14136 RY 2020-02-09 1831 W3GH          599 0805   WZ8P          599 0300   1
QSO: 14130 RY 2020-02-09 1834 W3GH          599 0806   K6XT          599 0304   1
QSO:  7057 RY 2020-02-09 1835 W3GH          599 0716   KZ0US         599 0778   0
QSO: 14127 RY 2020-02-09 1836 W3GH          599 0807   EA8BQM        599 0176   1
QSO: 14126 RY 2020-02-09 1836 W3GH          599 0808   WG7X          599 0247   1
QSO:  7084 RY 2020-02-09 1839 W3GH          599 0717   N7US          599 0399   0
QSO: 14117 RY 2020-02-09 1840 W3GH          599 0809   K3AJ          599 1154   1
QSO: 14116 RY 2020-02-09 1841 W3GH          599 0810   VC7R          599 0632   1
QSO: 14111 RY 2020-02-09 1842 W3GH          599 0811   NY3DX         599 0666   1
QSO: 14111 RY 2020-02-09 1843 W3GH          599 0812   N2MM          599 0752   1
QSO: 14110 RY 2020-02-09 1844 W3GH          599 0813   N2HHM         599 0558   1
QSO: 14106 RY 2020-02-09 1846 W3GH          599 0814   W3FV          599 1146   1
QSO: 14101 RY 2020-02-09 1848 W3GH          599 0815   NE2CC         599 1042   1
QSO:  7065 RY 2020-02-09 1849 W3GH          599 0718   N3MM          599 0117   0
QSO: 14100 RY 2020-02-09 1850 W3GH          599 0816   F8CPA         599 0023   1
QSO: 14100 RY 2020-02-09 1851 W3GH          599 0817   KA9BHD        599 0117   1
QSO: 14100 RY 2020-02-09 1852 W3GH          599 0818   WI7N          599 0552   1
QSO: 14100 RY 2020-02-09 1852 W3GH          599 0819   K0AP          599 0679   1
QSO: 14100 RY 2020-02-09 1853 W3GH          599 0820   KT1I          599 0809   1
QSO: 14100 RY 2020-02-09 1853 W3GH          599 0821   EA7KHB        599 0609   1
QSO: 14100 RY 2020-02-09 1857 W3GH          599 0822   K7TQ          599 0511   1
QSO: 14100 RY 2020-02-09 1857 W3GH          599 0823   ED4T          599 0410   1
QSO: 14100 RY 2020-02-09 1858 W3GH          599 0824   KA1C          599 0249   1
QSO: 14100 RY 2020-02-09 1859 W3GH          599 0825   K7STO         599 0057   1
QSO: 14100 RY 2020-02-09 1900 W3GH          599 0826   VK5GR         599 0554   1
QSO: 14100 RY 2020-02-09 1902 W3GH          599 0827   EA1L          599 0486   1
QSO: 14100 RY 2020-02-09 1904 W3GH          599 0828   DH0GHU        599 0019   1
QSO: 14100 RY 2020-02-09 1904 W3GH          599 0829   W0DC          599 0136   1
QSO: 14098 RY 2020-02-09 1907 W3GH          599 0830   KP4JFR        599 0211   1
QSO: 14095 RY 2020-02-09 1908 W3GH          599 0831   N6AR          599 1282   1
QSO: 14093 RY 2020-02-09 1909 W3GH          599 0832   KN5TX         599 1100   1
QSO: 14092 RY 2020-02-09 1910 W3GH          599 0833   WX6V          599 0653   1
QSO:  7089 RY 2020-02-09 1910 W3GH          599 0719   WT9U          599 1074   0
QSO: 14090 RY 2020-02-09 1911 W3GH          599 0834   K2RB          599 0735   1
QSO:  7093 RY 2020-02-09 1912 W3GH          599 0720   VA2QR         599 0325   0
QSO: 14089 RY 2020-02-09 1912 W3GH          599 0835   AA2MF         599 1262   1
QSO: 14089 RY 2020-02-09 1913 W3GH          599 0836   KS7AA         599 2027   1
QSO:  7093 RY 2020-02-09 1913 W3GH          599 0721   KG1V          599 0232   0
QSO: 14086 RY 2020-02-09 1915 W3GH          599 0837   N4BP          599 1094   1
QSO:  7093 RY 2020-02-09 1915 W3GH          599 0722   N8WCP         599 0199   0
QSO:  7093 RY 2020-02-09 1915 W3GH          599 0723   WA1GOS        599 0165   0
QSO: 14084 RY 2020-02-09 1916 W3GH          599 0838   NR6O          599 0787   1
QSO: 14083 RY 2020-02-09 1916 W3GH          599 0839   WT0DX         599 0061   1
QSO:  7093 RY 2020-02-09 1917 W3GH          599 0724   N0GZ          599 0638   0
QSO:  7093 RY 2020-02-09 1918 W3GH          599 0725   K5CS          599 0018   0
QSO: 14096 RY 2020-02-09 1919 W3GH          599 0840   G0FGI         599 0332   1
QSO: 14096 RY 2020-02-09 1920 W3GH          599 0841   WW7E          599 0307   1
QSO:  7095 RY 2020-02-09 1921 W3GH          599 0726   W0ZQ          599 0154   0
QSO: 14096 RY 2020-02-09 1923 W3GH          599 0842   K9PY          599 0230   1
QSO: 14096 RY 2020-02-09 1924 W3GH          599 0843   ED8H          599 0843   1
QSO: 14096 RY 2020-02-09 1924 W3GH          599 0844   VE7KCY        599 0037   1
QSO: 14096 RY 2020-02-09 1927 W3GH          599 0845   G0GGG         599 0008   1
QSO: 21094 RY 2020-02-09 1931 W3GH          599 0063   WN6K          599 0712   1
QSO: 21085 RY 2020-02-09 1932 W3GH          599 0064   WP4O          599 0017   1
QSO: 21087 RY 2020-02-09 1933 W3GH          599 0065   WK7S          599 1563   1
QSO: 21090 RY 2020-02-09 1934 W3GH          599 0066   XE1VY         599 0212   1
QSO: 21093 RY 2020-02-09 1936 W3GH          599 0067   KC7EFP        599 0089   1
QSO: 14096 RY 2020-02-09 1940 W3GH          599 0846   IZ2GRG        599 0072   1
QSO: 14096 RY 2020-02-09 1941 W3GH          599 0847   W6BSD         599 0041   1
QSO:  7098 RY 2020-02-09 1947 W3GH          599 0727   WD9GYM        599 0043   0
QSO: 14096 RY 2020-02-09 1948 W3GH          599 0848   W6RKC         599 0139   1
QSO:  7098 RY 2020-02-09 1948 W3GH          599 0728   N8FYL         599 0164   0
QSO:  7098 RY 2020-02-09 1949 W3GH          599 0729   WB2NFL        599 0377   0
QSO:  7098 RY 2020-02-09 1950 W3GH          599 0730   WA1TTL        599 0010   0
QSO: 14096 RY 2020-02-09 1950 W3GH          599 0849   VA7ZM         599 0070   1
QSO: 14096 RY 2020-02-09 1950 W3GH          599 0850   CO2RQ         599 0099   1
QSO:  7098 RY 2020-02-09 1952 W3GH          599 0731   NR4O          599 0077   0
QSO:  7098 RY 2020-02-09 1954 W3GH          599 0732   N6DW          599 0217   0
QSO: 14096 RY 2020-02-09 1956 W3GH          599 0851   W6OQI         599 0172   1
QSO: 14096 RY 2020-02-09 1956 W3GH          599 0852   W5LA          599 0116   1
QSO:  7098 RY 2020-02-09 1959 W3GH          599 0733   NV1Q          599 0489   0
QSO: 14096 RY 2020-02-09 2003 W3GH          599 0853   N6RC          599 0014   1
QSO:  7098 RY 2020-02-09 2003 W3GH          599 0734   KG0YJ         599 0007   0
QSO: 14096 RY 2020-02-09 2005 W3GH          599 0854   NW7D          599 0395   1
QSO:  7098 RY 2020-02-09 2007 W3GH          599 0735   W3RGA         599 0137   0
QSO:  7098 RY 2020-02-09 2010 W3GH          599 0736   WA1HEW        599 0222   0
QSO: 14096 RY 2020-02-09 2012 W3GH          599 0855   N6RSH         599 0113   1
QSO:  7098 RY 2020-02-09 2014 W3GH          599 0737   WB3DPS        599 0037   0
QSO: 14096 RY 2020-02-09 2014 W3GH          599 0856   N7UVH         599 0524   1
QSO:  7098 RY 2020-02-09 2019 W3GH          599 0738   VA3DF         599 0928   0
QSO:  7098 RY 2020-02-09 2020 W3GH          599 0739   N4LF          599 0160   0
QSO: 14096 RY 2020-02-09 2022 W3GH          599 0857   ED2V          599 0113   1
QSO:  7098 RY 2020-02-09 2023 W3GH          599 0740   K8AC          599 0445   0
QSO: 14096 RY 2020-02-09 2024 W3GH          599 0858   TI2OY         599 0653   1
QSO:  7098 RY 2020-02-09 2025 W3GH          599 0741   WB0N          599 0341   0
QSO:  7098 RY 2020-02-09 2027 W3GH          599 0742   KA4BVG        599 0057   0
QSO: 14096 RY 2020-02-09 2030 W3GH          599 0859   TG9ADQ        599 0235   1
QSO:  7093 RY 2020-02-09 2030 W3GH          599 0743   N8CL          599 0142   0
QSO:  7088 RY 2020-02-09 2031 W3GH          599 0744   N9SE          599 0482   0
QSO:  7086 RY 2020-02-09 2033 W3GH          599 0745   WW5M          599 1132   0
QSO: 14096 RY 2020-02-09 2035 W3GH          599 0860   W7GSV         599 0164   1
QSO:  7082 RY 2020-02-09 2035 W3GH          599 0746   NG1I          599 0370   0
QSO:  7079 RY 2020-02-09 2037 W3GH          599 0747   NN3RP         599 0174   0
QSO:  7063 RY 2020-02-09 2039 W3GH          599 0748   K8OSF         599 0111   0
QSO:  7063 RY 2020-02-09 2040 W3GH          599 0749   WB0N          599 0350   0
QSO:  7063 RY 2020-02-09 2040 W3GH          599 0750   W8DN          599 0058   0
QSO: 14096 RY 2020-02-09 2041 W3GH          599 0861   W7BP          599 0057   1
QSO: 21090 RY 2020-02-09 2044 W3GH          599 0068   WW7E          599 0121   0
QSO: 21086 RY 2020-02-09 2045 W3GH          599 0069   VC7R          599 0788   0
QSO: 14096 RY 2020-02-09 2046 W3GH          599 0862   K2CAF         599 0019   1
QSO:  7063 RY 2020-02-09 2047 W3GH          599 0751   KG4CUY        599 0097   0
QSO:  7063 RY 2020-02-09 2048 W3GH          599 0752   K1PL          599 0139   0
QSO: 14096 RY 2020-02-09 2050 W3GH          599 0863   EA1B          599 0885   1
QSO:  7057 RY 2020-02-09 2051 W3GH          599 0753   PZ5RA         599 0444   0
QSO: 14096 RY 2020-02-09 2051 W3GH          599 0864   W3ZF          599 0016   1
QSO: 14096 RY 2020-02-09 2052 W3GH          599 0865   WK7S          599 1661   1
QSO:  7063 RY 2020-02-09 2052 W3GH          599 0754   NX3U          599 0066   0
QSO:  7061 RY 2020-02-09 2053 W3GH          599 0755   WN4AFP        599 0370   0
QSO:  7059 RY 2020-02-09 2055 W3GH          599 0756   I2WIJ         599 1557   0
QSO: 14096 RY 2020-02-09 2056 W3GH          599 0866   W5TD          599 0043   1
QSO:  7055 RY 2020-02-09 2056 W3GH          599 0757   W9JWC         599 0351   0
QSO: 14096 RY 2020-02-09 2056 W3GH          599 0867   N6HE          599 0218   1
QSO: 14096 RY 2020-02-09 2057 W3GH          599 0868   N9LD          599 0280   1
QSO:  7045 RY 2020-02-09 2058 W3GH          599 0758   W4GKM         599 1312   0
QSO:  7057 RY 2020-02-09 2100 W3GH          599 0759   K2RB          599 0746   0
QSO:  7059 RY 2020-02-09 2103 W3GH          599 0760   K1SM          599 0713   0
QSO: 14094 RY 2020-02-09 2103 W3GH          599 0869   KH6TU         599 0900   1
QSO:  7059 RY 2020-02-09 2104 W3GH          599 0761   KA2GQQ        599 0001   0
QSO:  7059 RY 2020-02-09 2104 W3GH          599 0762   DK6IM         599 0188   0
QSO:  7059 RY 2020-02-09 2105 W3GH          599 0763   KB9S          599 0136   0
QSO:  7059 RY 2020-02-09 2106 W3GH          599 0764   KX1X          599 0290   0
QSO: 14091 RY 2020-02-09 2106 W3GH          599 0870   N5HC          599 1329   1
QSO: 14088 RY 2020-02-09 2108 W3GH          599 0871   W7VXS         599 0228   1
QSO:  7059 RY 2020-02-09 2108 W3GH          599 0765   IK6BAK        599 0340   0
QSO:  7059 RY 2020-02-09 2110 W3GH          599 0766   IK2REA        599 0010   0
QSO:  7059 RY 2020-02-09 2111 W3GH          599 0767   N3WMC         599 0084   0
QSO:  7059 RY 2020-02-09 2113 W3GH          599 0768   KS1J          599 0148   0
QSO:  7059 RY 2020-02-09 2114 W3GH          599 0769   KE0YI         599 0241   0
QSO:  7059 RY 2020-02-09 2115 W3GH          599 0770   SZ3PC20       599 0094   0
QSO:  7059 RY 2020-02-09 2115 W3GH          599 0771   WA1CT         599 0066   0
QSO:  7059 RY 2020-02-09 2118 W3GH          599 0772   KD9MS         599 0361   0
QSO: 14099 RY 2020-02-09 2119 W3GH          599 0872   N7ESU         599 0327   1
QSO:  7064 RY 2020-02-09 2120 W3GH          599 0773   NY6DX         599 0629   0
QSO: 14105 RY 2020-02-09 2121 W3GH          599 0873   AB0LR         599 1070   1
QSO: 14112 RY 2020-02-09 2123 W3GH          599 0874   VA7ST         599 0836   1
QSO:  7066 RY 2020-02-09 2123 W3GH          599 0774   ED1D          599 0717   0
QSO: 14113 RY 2020-02-09 2123 W3GH          599 0875   N5KWN         599 0443   1
QSO:  7069 RY 2020-02-09 2125 W3GH          599 0775   WC2L          599 0112   0
QSO:  7069 RY 2020-02-09 2126 W3GH          599 0776   VA3IK         599 0139   0
QSO: 14115 RY 2020-02-09 2127 W3GH          599 0876   KA4RRU        599 0817   1
QSO:  7070 RY 2020-02-09 2127 W3GH          599 0777   J35X          599 0573   0
QSO:  7085 RY 2020-02-09 2131 W3GH          599 0778   NG1R          599 1037   0
QSO:  7086 RY 2020-02-09 2132 W3GH          599 0779   KN5TX         599 1184   0
QSO:  7087 RY 2020-02-09 2133 W3GH          599 0780   ND9G          599 1127   0
QSO: 14101 RY 2020-02-09 2134 W3GH          599 0877   CO2KY         599 0042   1
QSO:  7096 RY 2020-02-09 2135 W3GH          599 0781   P49X          599 3148   0
QSO:  7092 RY 2020-02-09 2138 W3GH          599 0782   N2CU          599 0210   0
QSO:  7088 RY 2020-02-09 2139 W3GH          599 0783   WD4OIN        599 0158   0
QSO:  7089 RY 2020-02-09 2142 W3GH          599 0784   AA3B          599 2136   0
QSO: 14103 RY 2020-02-09 2146 W3GH          599 0878   N5CHA         599 0100   1
QSO:  7096 RY 2020-02-09 2146 W3GH          599 0785   TM5EE         599 0223   0
QSO:  7099 RY 2020-02-09 2148 W3GH          599 0786   Z32ID         599 0810   0
QSO:  7094 RY 2020-02-09 2148 W3GH          599 0787   NR2C          599 1060   0
QSO:  7100 RY 2020-02-09 2149 W3GH          599 0788   K3TN          599 0343   0
QSO:  7101 RY 2020-02-09 2150 W3GH          599 0789   N1AM          599 0045   0
QSO: 14103 RY 2020-02-09 2153 W3GH          599 0879   WB7BBQ        599 0068   1
QSO:  7101 RY 2020-02-09 2154 W3GH          599 0790   N8DP          599 0007   0
QSO:  7101 RY 2020-02-09 2156 W3GH          599 0791   V31VP         599 0869   0
QSO:  7101 RY 2020-02-09 2159 W3GH          599 0792   KE1IH         599 0418   0
QSO: 14103 RY 2020-02-09 2159 W3GH          599 0880   VE6EX         599 0308   1
QSO:  7101 RY 2020-02-09 2159 W3GH          599 0793   W9FY          599 0320   0
QSO: 14103 RY 2020-02-09 2200 W3GH          599 0881   VA7MAY        599 0172   1
QSO: 14103 RY 2020-02-09 2200 W3GH          599 0882   KB7AK         599 0133   1
QSO:  3584 RY 2020-02-09 2216 W3GH          599 0669   DL3BQA        599 0778   0
QSO:  3593 RY 2020-02-09 2222 W3GH          599 0670   W8DW          599 0108   0
QSO: 14103 RY 2020-02-09 2222 W3GH          599 0884   PY4XX         599 0052   1
QSO:  3596 RY 2020-02-09 2223 W3GH          599 0671   NY6DX         599 0673   0
QSO:  3603 RY 2020-02-09 2225 W3GH          599 0672   DL0CS         599 1316   0
QSO:  3609 RY 2020-02-09 2231 W3GH          599 0673   I2WIJ         599 1645   0
QSO: 14103 RY 2020-02-09 2232 W3GH          599 0885   AG6GE         599 0017   1
QSO: 14103 RY 2020-02-09 2240 W3GH          599 0886   K6OK          599 0882   1
QSO:  7100 RY 2020-02-09 2244 W3GH          599 0794   UV5U          599 1356   0
QSO:  7100 RY 2020-02-09 2245 W3GH          599 0795   K0MPH         599 0182   0
QSO: 14083 RY 2020-02-09 2245 W3GH          599 0887   LS2D          599 0903   1
QSO:  7100 RY 2020-02-09 2246 W3GH          599 0796   KC9K          599 0439   0
QSO: 14091 RY 2020-02-09 2248 W3GH          599 0888   AB0S          599 0615   1
QSO: 14092 RY 2020-02-09 2249 W3GH          599 0889   KE0PX         599 0158   1
QSO:  7100 RY 2020-02-09 2249 W3GH          599 0797   WA3ZSC        599 0118   0
