START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: KA4RRU
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5245760
NAME: Michael Trowbridge
LOCATION: VA
OPERATORS: KA4RRU WA4GSD WC4J K4MIL NR4M KD6AKC K3UI N3ZV W4GO K5OF
QSO: 14084 RY 2020-02-09 1817 KA4RRU        599 0742   WK1J          599 0155
QSO: 14084 RY 2020-02-09 1818 KA4RRU        599 0743   KZ0US         599 0764
QSO: 14084 RY 2020-02-09 1819 KA4RRU        599 0744   KA4GAV        599 0269
QSO: 21090 RY 2020-02-09 1819 KA4RRU        599 0102   N7XCZ         599 0198
QSO: 14084 RY 2020-02-09 1819 KA4RRU        599 0745   WB7BBQ        599 0049
QSO: 14084 RY 2020-02-09 1820 KA4RRU        599 0746   ND9Z          599 0334
QSO: 14084 RY 2020-02-09 1821 KA4RRU        599 0747   NO0T          599 0063
QSO: 14084 RY 2020-02-09 1822 KA4RRU        599 0748   CO2KY         599 0003
QSO: 21090 RY 2020-02-09 1823 KA4RRU        599 0103   YV6BXN        599 0081
QSO: 14084 RY 2020-02-09 1824 KA4RRU        599 0749   K6ST          599 0011
QSO:  7083 RY 2020-02-09 1825 KA4RRU        599 0858   AB4KJ         599 0064
QSO:  7083 RY 2020-02-09 1827 KA4RRU        599 0859   KF5MU         599 0213
QSO: 21090 RY 2020-02-09 1828 KA4RRU        599 0104   VP8NO         599 0104
QSO: 14084 RY 2020-02-09 1830 KA4RRU        599 0750   K0VG          599 0273
QSO: 14084 RY 2020-02-09 1830 KA4RRU        599 0751   N3RC          599 0745
QSO: 21090 RY 2020-02-09 1830 KA4RRU        599 0105   WE6Z          599 0468
QSO: 14084 RY 2020-02-09 1831 KA4RRU        599 0752   NA6US         599 0148
QSO: 21090 RY 2020-02-09 1831 KA4RRU        599 0106   K2RD          599 0055
QSO: 14084 RY 2020-02-09 1832 KA4RRU        599 0753   KB9S          599 0113
QSO: 14084 RY 2020-02-09 1833 KA4RRU        599 0754   WA7YAZ        599 0143
QSO: 21090 RY 2020-02-09 1833 KA4RRU        599 0107   K6OK          599 0746
QSO: 14085 RY 2020-02-09 1836 KA4RRU        599 0755   KS7AA         599 1967
QSO: 14086 RY 2020-02-09 1837 KA4RRU        599 0756   N4BP          599 1063
QSO: 21090 RY 2020-02-09 1839 KA4RRU        599 0108   K6YK          599 0205
QSO: 14092 RY 2020-02-09 1840 KA4RRU        599 0757   KD7RUS        599 0114
QSO: 21090 RY 2020-02-09 1843 KA4RRU        599 0109   PU2USK        599 0045
QSO: 21090 RY 2020-02-09 1843 KA4RRU        599 0110   K7TQ          599 0585
QSO: 21090 RY 2020-02-09 1844 KA4RRU        599 0111   P4/K3DMG      599 0071
QSO: 21090 RY 2020-02-09 1844 KA4RRU        599 0112   K3PP          599 0421
QSO: 14099 RY 2020-02-09 1845 KA4RRU        599 0758   KG7QXE        599 0113
QSO: 21090 RY 2020-02-09 1845 KA4RRU        599 0113   KA4GAV        599 0251
QSO: 21090 RY 2020-02-09 1845 KA4RRU        599 0114   WS7V          599 0418
QSO: 14099 RY 2020-02-09 1847 KA4RRU        599 0759   NF0N          599 0154
QSO: 21090 RY 2020-02-09 1848 KA4RRU        599 0115   WB6JJJ        599 0070
QSO: 21090 RY 2020-02-09 1849 KA4RRU        599 0116   AK6M          599 0501
QSO: 14099 RY 2020-02-09 1849 KA4RRU        599 0760   KG1V          599 0222
QSO: 21090 RY 2020-02-09 1849 KA4RRU        599 0117   KU7Y          599 0125
QSO: 14099 RY 2020-02-09 1850 KA4RRU        599 0761   W6RKC         599 0125
QSO: 21090 RY 2020-02-09 1850 KA4RRU        599 0118   AC7GL         599 0317
QSO: 21090 RY 2020-02-09 1851 KA4RRU        599 0119   W6QU          599 0228
QSO: 21090 RY 2020-02-09 1851 KA4RRU        599 0120   K0SRL         599 0179
QSO: 14099 RY 2020-02-09 1851 KA4RRU        599 0762   KD0XD         599 0045
QSO:  7083 RY 2020-02-09 1852 KA4RRU        599 0860   AC2IK         599 0025
QSO: 14099 RY 2020-02-09 1852 KA4RRU        599 0763   WM4W          599 0092
QSO: 21090 RY 2020-02-09 1852 KA4RRU        599 0121   KB7AK         599 0116
QSO: 21090 RY 2020-02-09 1853 KA4RRU        599 0122   W6JBR         599 0166
QSO: 14099 RY 2020-02-09 1853 KA4RRU        599 0764   K0AP          599 0680
QSO: 14099 RY 2020-02-09 1854 KA4RRU        599 0765   K2XR          599 0013
QSO: 21090 RY 2020-02-09 1854 KA4RRU        599 0123   K6XT          599 0315
QSO: 21090 RY 2020-02-09 1855 KA4RRU        599 0124   TI2OY         599 0592
QSO: 14099 RY 2020-02-09 1856 KA4RRU        599 0766   VA7KO         599 0796
QSO: 21090 RY 2020-02-09 1856 KA4RRU        599 0125   NU7F          599 0199
QSO: 14099 RY 2020-02-09 1857 KA4RRU        599 0767   KH6ZM         599 0227
QSO: 21090 RY 2020-02-09 1858 KA4RRU        599 0126   KF6RY         599 0405
QSO: 14099 RY 2020-02-09 1858 KA4RRU        599 0768   KL7TC         599 0065
QSO: 21090 RY 2020-02-09 1859 KA4RRU        599 0127   KO6LU         599 0203
QSO: 21090 RY 2020-02-09 1900 KA4RRU        599 0128   KW6S          599 0528
QSO: 14099 RY 2020-02-09 1901 KA4RRU        599 0769   9A1A          599 1117
QSO:  7083 RY 2020-02-09 1902 KA4RRU        599 0861   KG2U          599 0110
QSO: 21094 RY 2020-02-09 1904 KA4RRU        599 0129   PJ2T          599 0503
QSO: 14099 RY 2020-02-09 1904 KA4RRU        599 0770   K0GEO         599 0197
QSO: 14099 RY 2020-02-09 1905 KA4RRU        599 0771   W0DC          599 0137
QSO: 21093 RY 2020-02-09 1906 KA4RRU        599 0130   CE3CBM        599 0192
QSO:  7083 RY 2020-02-09 1907 KA4RRU        599 0862   AI1V          599 0105
QSO: 14099 RY 2020-02-09 1909 KA4RRU        599 0772   W9FY          599 0247
QSO: 21085 RY 2020-02-09 1912 KA4RRU        599 0131   HP1ELV        599 0067
QSO: 14099 RY 2020-02-09 1913 KA4RRU        599 0773   VE2BVV        599 0546
QSO: 14099 RY 2020-02-09 1914 KA4RRU        599 0774   WA7SHP        599 0044
QSO:  7083 RY 2020-02-09 1914 KA4RRU        599 0863   K5CS          599 0017
QSO: 21083 RY 2020-02-09 1914 KA4RRU        599 0132   CP6UA         599 0153
QSO: 14099 RY 2020-02-09 1917 KA4RRU        599 0775   WA5LXS        599 0155
QSO: 14099 RY 2020-02-09 1918 KA4RRU        599 0776   W9JA          599 0295
QSO: 21081 RY 2020-02-09 1918 KA4RRU        599 0133   LU3MAM        599 0142
QSO: 14099 RY 2020-02-09 1918 KA4RRU        599 0777   KI6DY         599 0549
QSO: 14099 RY 2020-02-09 1919 KA4RRU        599 0778   VE7KCY        599 0033
QSO: 14099 RY 2020-02-09 1920 KA4RRU        599 0779   KC7V          599 0049
QSO: 21089 RY 2020-02-09 1920 KA4RRU        599 0134   WK7S          599 1552
QSO: 14099 RY 2020-02-09 1921 KA4RRU        599 0780   VA3LRT        599 0589
QSO: 21104 RY 2020-02-09 1924 KA4RRU        599 0135   PY3OL         599 0055
QSO: 14099 RY 2020-02-09 1926 KA4RRU        599 0781   NT5V          599 1145
QSO: 21090 RY 2020-02-09 1929 KA4RRU        599 0136   WW7E          599 0047
QSO: 14121 RY 2020-02-09 1930 KA4RRU        599 0782   4U1WB         599 0813
QSO: 21092 RY 2020-02-09 1930 KA4RRU        599 0137   NF0N          599 0165
QSO: 21092 RY 2020-02-09 1930 KA4RRU        599 0138   K7VAP         599 0312
QSO: 14122 RY 2020-02-09 1931 KA4RRU        599 0783   EA8DED        599 0216
QSO: 21092 RY 2020-02-09 1931 KA4RRU        599 0139   AK6A          599 1768
QSO: 21092 RY 2020-02-09 1931 KA4RRU        599 0140   KE6SHL        599 0277
QSO: 21092 RY 2020-02-09 1932 KA4RRU        599 0141   K0TG          599 0491
QSO: 21092 RY 2020-02-09 1933 KA4RRU        599 0142   WX6V          599 0667
QSO: 21092 RY 2020-02-09 1934 KA4RRU        599 0143   ZL3VZ         599 0168
QSO: 14119 RY 2020-02-09 1934 KA4RRU        599 0784   ZF2WF         599 2420
QSO: 21092 RY 2020-02-09 1937 KA4RRU        599 0144   WI7N          599 0566
QSO: 21092 RY 2020-02-09 1937 KA4RRU        599 0145   KN7K          599 0168
QSO:  7083 RY 2020-02-09 1937 KA4RRU        599 0864   W0ZQ          599 0165
QSO:  7083 RY 2020-02-09 1939 KA4RRU        599 0865   K0TG          599 0494
QSO:  7083 RY 2020-02-09 1940 KA4RRU        599 0866   VE2AXO        599 0467
QSO: 21092 RY 2020-02-09 1940 KA4RRU        599 0146   AD7XG         599 0329
QSO: 21092 RY 2020-02-09 1941 KA4RRU        599 0147   K7WP          599 0489
QSO: 21086 RY 2020-02-09 1943 KA4RRU        599 0148   VC7R          599 0711
QSO: 21084 RY 2020-02-09 1944 KA4RRU        599 0149   W7VXS         599 0110
QSO: 14094 RY 2020-02-09 1947 KA4RRU        599 0785   KH6TU         599 0789
QSO: 21080 RY 2020-02-09 1948 KA4RRU        599 0150   XE1YD         599 0212
QSO:  7083 RY 2020-02-09 1949 KA4RRU        599 0867   KC1ANY        599 0001
QSO: 21086 RY 2020-02-09 1950 KA4RRU        599 0151   NR6O          599 0242
QSO: 14107 RY 2020-02-09 1953 KA4RRU        599 0786   KZ9V          599 0136
QSO: 21089 RY 2020-02-09 1955 KA4RRU        599 0152   PX2A          599 1823
QSO:  7083 RY 2020-02-09 1956 KA4RRU        599 0868   VXNR3X        599 0321
QSO:  7083 RY 2020-02-09 1956 KA4RRU        599 0868   NR3X          599 0321
QSO: 21090 RY 2020-02-09 1957 KA4RRU        599 0153   XE1VY         599 0216
QSO:  7083 RY 2020-02-09 1957 KA4RRU        599 0870   K1SM          599 0705
QSO:  7083 RY 2020-02-09 1958 KA4RRU        599 0871   VA3IK         599 0104
QSO: 14107 RY 2020-02-09 1959 KA4RRU        599 0788   AD4TJ         599 0498
QSO: 14107 RY 2020-02-09 2001 KA4RRU        599 0789   IT9ZMX        599 1392
QSO:  7083 RY 2020-02-09 2002 KA4RRU        599 0872   AE8AT         599 0019
QSO:  7083 RY 2020-02-09 2004 KA4RRU        599 0873   KA3MTT        599 0091
QSO:  7083 RY 2020-02-09 2005 KA4RRU        599 0874   NV1Q          599 0497
QSO:  7083 RY 2020-02-09 2007 KA4RRU        599 0875   N9LJX         599 0092
QSO: 21090 RY 2020-02-09 2007 KA4RRU        599 0154   NA6AF         599 0521
QSO: 14107 RY 2020-02-09 2007 KA4RRU        599 0790   W0YJT         599 0112
QSO: 21090 RY 2020-02-09 2008 KA4RRU        599 0155   W6RKC         599 0152
QSO:  7083 RY 2020-02-09 2009 KA4RRU        599 0876   WA2AXO        599 0001
QSO: 21090 RY 2020-02-09 2011 KA4RRU        599 0156   VA7KO         599 0857
QSO:  7083 RY 2020-02-09 2015 KA4RRU        599 0877   VA3SB         599 0516
QSO: 14115 RY 2020-02-09 2016 KA4RRU        599 0791   NA5WH         599 0258
QSO:  7083 RY 2020-02-09 2020 KA4RRU        599 0878   WB8BZK        599 0486
QSO: 14115 RY 2020-02-09 2020 KA4RRU        599 0792   N5YT          599 0063
QSO: 21103 RY 2020-02-09 2020 KA4RRU        599 0157   NX6T          599 1042
QSO: 21103 RY 2020-02-09 2023 KA4RRU        599 0158   AA7V          599 0342
QSO:  7083 RY 2020-02-09 2024 KA4RRU        599 0879   K8OSF         599 0101
QSO:  7083 RY 2020-02-09 2025 KA4RRU        599 0880   VE3XAT        599 0103
QSO: 21103 RY 2020-02-09 2026 KA4RRU        599 0159   KH6ZM         599 0340
QSO:  7083 RY 2020-02-09 2026 KA4RRU        599 0881   IC4RVG        599 0151
QSO: 14115 RY 2020-02-09 2026 KA4RRU        599 0793   K7WP          599 0518
QSO: 21103 RY 2020-02-09 2030 KA4RRU        599 0160   XE2FGC        599 0296
QSO: 14115 RY 2020-02-09 2032 KA4RRU        599 0794   WA5LFD        599 0289
QSO: 14115 RY 2020-02-09 2032 KA4RRU        599 0795   K4JNT         599 0029
QSO:  7083 RY 2020-02-09 2034 KA4RRU        599 0882   N1KM          599 0158
QSO: 21103 RY 2020-02-09 2034 KA4RRU        599 0161   N7DB          599 0072
QSO: 14115 RY 2020-02-09 2035 KA4RRU        599 0796   K7RB          599 0051
QSO:  7083 RY 2020-02-09 2035 KA4RRU        599 0883   W8GF          599 0008
QSO: 14115 RY 2020-02-09 2036 KA4RRU        599 0797   K8LS          599 0553
QSO: 14115 RY 2020-02-09 2037 KA4RRU        599 0798   KK6VIX        599 0037
QSO: 14115 RY 2020-02-09 2042 KA4RRU        599 0799   KL2ZZ         599 0072
QSO:  7082 RY 2020-02-09 2042 KA4RRU        599 0884   NG1I          599 0375
QSO: 14115 RY 2020-02-09 2043 KA4RRU        599 0800   WB6JJJ        599 0119
QSO: 21103 RY 2020-02-09 2044 KA4RRU        599 0162   KI6RRN        599 0828
QSO: 14115 RY 2020-02-09 2046 KA4RRU        599 0801   AA5AU         599 1474
QSO: 14115 RY 2020-02-09 2048 KA4RRU        599 0802   KE1IH         599 0392
QSO: 14115 RY 2020-02-09 2051 KA4RRU        599 0803   WK7S          599 1660
QSO: 21103 RY 2020-02-09 2051 KA4RRU        599 0163   KA6BIM        599 1365
QSO:  7083 RY 2020-02-09 2051 KA4RRU        599 0885   VA2YZX        599 0158
QSO: 14115 RY 2020-02-09 2053 KA4RRU        599 0804   WZ8T          599 0541
QSO:  7083 RY 2020-02-09 2054 KA4RRU        599 0886   WB8TDG        599 0189
QSO: 14115 RY 2020-02-09 2054 KA4RRU        599 0805   TI2OY         599 0664
QSO:  7083 RY 2020-02-09 2055 KA4RRU        599 0887   VA2CZ         599 0305
QSO: 14115 RY 2020-02-09 2058 KA4RRU        599 0806   K0XB/6        599 0806
QSO: 14115 RY 2020-02-09 2100 KA4RRU        599 0807   N1JM          599 0112
QSO:  7083 RY 2020-02-09 2102 KA4RRU        599 0888   SV2BXM        599 0001
QSO: 14115 RY 2020-02-09 2103 KA4RRU        599 0808   AA1U          599 0002
QSO: 21103 RY 2020-02-09 2104 KA4RRU        599 0164   VE6TK         599 0455
QSO:  7037 RY 2020-02-09 2105 KA4RRU        599 0889   WC2L          599 0532
QSO: 21103 RY 2020-02-09 2105 KA4RRU        599 0165   K7BVT         599 0301
QSO: 14115 RY 2020-02-09 2105 KA4RRU        599 0809   WA2MCR        599 0531
QSO: 14115 RY 2020-02-09 2106 KA4RRU        599 0810   AE1EZ         599 0443
QSO: 21103 RY 2020-02-09 2106 KA4RRU        599 0166   K7AZT         599 0163
QSO: 14115 RY 2020-02-09 2107 KA4RRU        599 0811   KK6JO         599 0019
QSO: 21103 RY 2020-02-09 2107 KA4RRU        599 0167   NB6U          599 0961
QSO:  7036 RY 2020-02-09 2107 KA4RRU        599 0890   KD5J          599 0446
QSO: 14115 RY 2020-02-09 2108 KA4RRU        599 0812   W6QU          599 0248
QSO:  7083 RY 2020-02-09 2108 KA4RRU        599 0891   N8CL          599 0155
QSO:  7083 RY 2020-02-09 2109 KA4RRU        599 0892   AK2S          599 0281
QSO: 14115 RY 2020-02-09 2109 KA4RRU        599 0813   NB3R          599 0567
QSO:  7039 RY 2020-02-09 2112 KA4RRU        599 0893   KG9X          599 0112
QSO:  7083 RY 2020-02-09 2114 KA4RRU        599 0894   K9JWI         599 0269
QSO: 14115 RY 2020-02-09 2114 KA4RRU        599 0814   JH8KQU/1      599 0659
QSO:  7083 RY 2020-02-09 2115 KA4RRU        599 0895   AB4B          599 0019
QSO: 21103 RY 2020-02-09 2117 KA4RRU        599 0168   KF7R          599 0057
QSO:  7042 RY 2020-02-09 2119 KA4RRU        599 0896   TO7D          599 0269
QSO:  7083 RY 2020-02-09 2123 KA4RRU        599 0897   DQ100SL       599 0496
QSO: 21103 RY 2020-02-09 2123 KA4RRU        599 0169   K7VIT         599 0374
QSO: 14115 RY 2020-02-09 2124 KA4RRU        599 0815   K0ITC         599 0139
QSO: 14115 RY 2020-02-09 2126 KA4RRU        599 0816   WA9AM/5       599 0109
QSO: 14115 RY 2020-02-09 2128 KA4RRU        599 0817   N5CHA         599 0093
QSO: 21085 RY 2020-02-09 2131 KA4RRU        599 0170   N9NA          599 0235
QSO: 21089 RY 2020-02-09 2133 KA4RRU        599 0171   N6QQ          599 0347
QSO:  7082 RY 2020-02-09 2133 KA4RRU        599 0898   NN3RP         599 0197
QSO: 21089 RY 2020-02-09 2134 KA4RRU        599 0172   KH6TU         599 0942
QSO:  7038 RY 2020-02-09 2135 KA4RRU        599 0899   NK4DX         599 0078
QSO: 14115 RY 2020-02-09 2135 KA4RRU        599 0818   N9TX          599 0035
QSO: 14115 RY 2020-02-09 2136 KA4RRU        599 0819   K5CI          599 0414
QSO:  7041 RY 2020-02-09 2138 KA4RRU        599 0900   KE3GK         599 0695
QSO: 21095 RY 2020-02-09 2138 KA4RRU        599 0173   K3WYC         599 0022
QSO:  7042 RY 2020-02-09 2139 KA4RRU        599 0901   K2QB          599 0479
QSO:  7043 RY 2020-02-09 2144 KA4RRU        599 0902   W3FV          599 1276
QSO: 14115 RY 2020-02-09 2145 KA4RRU        599 0820   VE6PFL        599 0136
QSO: 14115 RY 2020-02-09 2147 KA4RRU        599 0821   AC0C          599 1772
QSO: 14115 RY 2020-02-09 2148 KA4RRU        599 0822   NN5E          599 0058
QSO:  7049 RY 2020-02-09 2150 KA4RRU        599 0903   K8MM          599 0041
QSO: 21095 RY 2020-02-09 2150 KA4RRU        599 0174   K6KM          599 0167
QSO:  7051 RY 2020-02-09 2152 KA4RRU        599 0904   K4QD          599 0057
QSO:  7054 RY 2020-02-09 2156 KA4RRU        599 0905   AB4GG         599 1171
QSO: 14115 RY 2020-02-09 2159 KA4RRU        599 0823   N7AME         599 0093
QSO: 14115 RY 2020-02-09 2201 KA4RRU        599 0824   K7AZT         599 0185
QSO:  7064 RY 2020-02-09 2203 KA4RRU        599 0906   WB2WPM        599 0286
QSO: 21095 RY 2020-02-09 2204 KA4RRU        599 0175   KH6KJJ        599 0356
QSO: 21095 RY 2020-02-09 2205 KA4RRU        599 0176   AI6O          599 0192
QSO: 14115 RY 2020-02-09 2207 KA4RRU        599 0825   NX5O          599 0742
QSO:  7068 RY 2020-02-09 2207 KA4RRU        599 0907   SX2I          599 1968
QSO: 14115 RY 2020-02-09 2207 KA4RRU        599 0826   W6TK          599 0240
QSO:  7068 RY 2020-02-09 2208 KA4RRU        599 0908   N1MD          599 0305
QSO: 14115 RY 2020-02-09 2209 KA4RRU        599 0827   W5IDX         599 0064
QSO: 14115 RY 2020-02-09 2209 KA4RRU        599 0828   WQ6K          599 1590
QSO: 14115 RY 2020-02-09 2211 KA4RRU        599 0829   N6GP          599 0268
QSO:  7073 RY 2020-02-09 2213 KA4RRU        599 0909   KB1W          599 0723
QSO:  3596 RY 2020-02-09 2213 KA4RRU        599 0605   NY6DX         599 0670
QSO: 14115 RY 2020-02-09 2214 KA4RRU        599 0830   WT1L          599 0053
QSO:  7086 RY 2020-02-09 2218 KA4RRU        599 0910   N3OC          599 0470
QSO: 14115 RY 2020-02-09 2219 KA4RRU        599 0831   K2RP          599 0039
QSO: 14124 RY 2020-02-09 2222 KA4RRU        599 0832   VE7IO         599 0337
QSO:  3588 RY 2020-02-09 2225 KA4RRU        599 0606   LX20I         599 0795
QSO: 14115 RY 2020-02-09 2225 KA4RRU        599 0833   WX6V          599 0773
QSO: 14115 RY 2020-02-09 2227 KA4RRU        599 0834   WB5K          599 0284
QSO:  7098 RY 2020-02-09 2227 KA4RRU        599 0911   TM5EE         599 0282
QSO:  7048 RY 2020-02-09 2229 KA4RRU        599 0912   KS1J          599 0201
QSO: 14115 RY 2020-02-09 2230 KA4RRU        599 0835   W7SLS         599 0104
QSO: 21095 RY 2020-02-09 2230 KA4RRU        599 0177   KT7E          599 1639
QSO: 14115 RY 2020-02-09 2230 KA4RRU        599 0836   WR0J          599 0044
QSO:  3585 RY 2020-02-09 2231 KA4RRU        599 0607   KE3GK         599 0716
QSO: 14115 RY 2020-02-09 2232 KA4RRU        599 0837   KA7PNH        599 0394
QSO:  7048 RY 2020-02-09 2232 KA4RRU        599 0913   M1X           599 0420
QSO: 14115 RY 2020-02-09 2232 KA4RRU        599 0838   N1API         599 0459
QSO: 14115 RY 2020-02-09 2233 KA4RRU        599 0839   K6UM          599 0145
QSO: 14115 RY 2020-02-09 2234 KA4RRU        599 0840   N5EKW         599 0210
QSO:  7048 RY 2020-02-09 2234 KA4RRU        599 0914   K9JWI         599 0291
QSO: 14115 RY 2020-02-09 2234 KA4RRU        599 0841   VE7SK         599 0099
QSO:  7048 RY 2020-02-09 2236 KA4RRU        599 0915   VE2BVV        599 0622
QSO: 14115 RY 2020-02-09 2236 KA4RRU        599 0842   VA6RCN        599 0202
QSO:  7048 RY 2020-02-09 2236 KA4RRU        599 0916   N4FP          599 0026
QSO: 14115 RY 2020-02-09 2236 KA4RRU        599 0843   PY4XX         599 0060
QSO:  7048 RY 2020-02-09 2238 KA4RRU        599 0917   F6BQG         599 0361
QSO: 14115 RY 2020-02-09 2239 KA4RRU        599 0844   AF6SA         599 0709
QSO:  7048 RY 2020-02-09 2239 KA4RRU        599 0918   W9CSX         599 0011
QSO: 14115 RY 2020-02-09 2241 KA4RRU        599 0845   WS7V          599 0547
QSO:  7048 RY 2020-02-09 2242 KA4RRU        599 0919   K4XL          599 0876
QSO:  7048 RY 2020-02-09 2243 KA4RRU        599 0920   KE4KY         599 0330
QSO: 14115 RY 2020-02-09 2245 KA4RRU        599 0846   AC3BU         599 0646
QSO:  7048 RY 2020-02-09 2247 KA4RRU        599 0921   K9PY          599 0301
QSO: 14115 RY 2020-02-09 2248 KA4RRU        599 0847   N6QQ          599 0424
QSO:  7048 RY 2020-02-09 2252 KA4RRU        599 0922   CT7APA        599 0045
QSO: 14115 RY 2020-02-09 2253 KA4RRU        599 0848   KN7K          599 0218
QSO:  3577 RY 2020-02-09 2254 KA4RRU        599 0608   KG2GL         599 0608
QSO: 14115 RY 2020-02-09 2254 KA4RRU        599 0849   WD0GTY        599 0085
QSO:  7048 RY 2020-02-09 2255 KA4RRU        599 0923   N8VH          599 0270
QSO:  3577 RY 2020-02-09 2257 KA4RRU        599 0609   K3TEF         599 0145
QSO: 14115 RY 2020-02-09 2259 KA4RRU        599 0850   K5BEZ         599 0009
QSO:  7048 RY 2020-02-09 2259 KA4RRU        599 0924   M0SQC         599 0063
QSO: 14115 RY 2020-02-09 2300 KA4RRU        599 0851   W7CO          599 0032
QSO:  7048 RY 2020-02-09 2300 KA4RRU        599 0925   K0SRL         599 0256
QSO: 14115 RY 2020-02-09 2300 KA4RRU        599 0852   W6IA          599 0187
QSO: 14115 RY 2020-02-09 2301 KA4RRU        599 0853   WU6TT         599 0149
QSO:  7048 RY 2020-02-09 2301 KA4RRU        599 0926   NR5T          599 0131
QSO: 14115 RY 2020-02-09 2302 KA4RRU        599 0854   K6XT          599 0388
QSO:  3577 RY 2020-02-09 2302 KA4RRU        599 0610   K2YR          599 0050
QSO: 14115 RY 2020-02-09 2302 KA4RRU        599 0855   NG7M          599 0354
QSO:  7048 RY 2020-02-09 2303 KA4RRU        599 0927   M2E           599 0744
QSO:  7048 RY 2020-02-09 2305 KA4RRU        599 0928   EA8DED        599 0306
