START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.46.0
CONTEST: REF-SSB
LOCATION: 2A
GRID-LOCATOR: JN41IW
CALLSIGN: TK5KP
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 4969548
OPERATORS: TK4RC TK5EP TK5NJ
NAME: Radio Club d'Ajaccio
CERTIFICATE: NO
SOAPBOX: 
QSO:  3648 PH 2023-02-25 0600 TK5KP         59  2A     TK4LS         59  2B    
QSO:  7164 PH 2023-02-26 1755 TK5KP         59  2A     F6BDE         59  63    
QSO:  7164 PH 2023-02-26 1756 TK5KP         59  2A     F4HAQ         59  61    
QSO:  7164 PH 2023-02-26 1756 TK5KP         59  2A     F6ALX         59  91    
QSO:  7164 PH 2023-02-26 1756 TK5KP         59  2A     F4EZK         59  87    
QSO:  7164 PH 2023-02-26 1756 TK5KP         59  2A     F5HDK         59  44    
QSO:  7164 PH 2023-02-26 1757 TK5KP         59  2A     F5JCE         59  73    
QSO:  7164 PH 2023-02-26 1757 TK5KP         59  2A     F4EAR         59  57    
QSO:  7164 PH 2023-02-26 1758 TK5KP         59  2A     F1FRH         59  82    
QSO:  7164 PH 2023-02-26 1758 TK5KP         59  2A     LZ1DM         59  024   
QSO:  7164 PH 2023-02-26 1759 TK5KP         59  2A     SP9GMI        59  112   
QSO:  7164 PH 2023-02-26 1759 TK5KP         59  2A     IU1DSU        59  006   
END-OF-LOG:
