START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: F5VKT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2096745
OPERATORS: F5VKT
CLUB: Clipperton DX Club
NAME: Ian McCarthy
SOAPBOX: First time in unassisted category. New mults hard to find in AF and SA.
SOAPBOX: Condx variable with lots of multi path echoes and warbles at times.
SOAPBOX: High winds on Fri / Sat kept the tower at 40 feet
QSO:  3539 CW 2014-11-29 0006 F5VKT         599 14     LY2MM         599 15     0
QSO: 21077 CW 2014-11-30 1823 F5VKT         599 14     K3CCR         599 05     0
QSO: 21077 CW 2014-11-30 1823 F5VKT         599 14     K2YY/6        599 03     0
QSO: 21077 CW 2014-11-30 1824 F5VKT         599 14     K7LFY         599 03     0
QSO: 21077 CW 2014-11-30 1824 F5VKT         599 14     K0JE          599 04     0
QSO: 21077 CW 2014-11-30 1825 F5VKT         599 14     N6IC          599 03     0
QSO: 21077 CW 2014-11-30 1825 F5VKT         599 14     N7XU          599 03     0
QSO: 21077 CW 2014-11-30 1826 F5VKT         599 14     K5ZD          599 05     0
QSO: 21077 CW 2014-11-30 1826 F5VKT         599 14     W6UM          599 03     0
QSO: 21077 CW 2014-11-30 1826 F5VKT         599 14     WA3F          599 05     0
QSO: 21077 CW 2014-11-30 1828 F5VKT         599 14     KB1EFS        599 05     0
QSO: 21077 CW 2014-11-30 1829 F5VKT         599 14     K2TE          599 05     0
QSO: 21077 CW 2014-11-30 1829 F5VKT         599 14     DF0HQ         599 14     0
QSO: 21077 CW 2014-11-30 1830 F5VKT         599 14     AG9S          599 04     0
QSO: 21077 CW 2014-11-30 1831 F5VKT         599 14     WA8ZBT        599 04     0
QSO: 21077 CW 2014-11-30 1831 F5VKT         599 14     N7AT          599 03     0
QSO: 21077 CW 2014-11-30 1831 F5VKT         599 14     K6JS          599 03     0
QSO: 21077 CW 2014-11-30 1832 F5VKT         599 14     K7PI          599 03     0
QSO: 21077 CW 2014-11-30 1832 F5VKT         599 14     W4YE          599 05     0
QSO: 21077 CW 2014-11-30 1832 F5VKT         599 14     W9VQ          599 04     0
QSO: 21077 CW 2014-11-30 1833 F5VKT         599 14     WA2VYA        599 04     0
QSO: 21077 CW 2014-11-30 1834 F5VKT         599 14     K7TQ          599 03     0
QSO: 21077 CW 2014-11-30 1834 F5VKT         599 14     N4NO          599 04     0
QSO: 21077 CW 2014-11-30 1835 F5VKT         599 14     KI0J          599 04     0
QSO: 21077 CW 2014-11-30 1836 F5VKT         599 14     W6SX          599 03     0
QSO: 21077 CW 2014-11-30 1837 F5VKT         599 14     K0EA          599 04     0
QSO: 21077 CW 2014-11-30 1837 F5VKT         599 14     KB9S          599 04     0
QSO: 21077 CW 2014-11-30 1838 F5VKT         599 14     KM3T          599 05     0
QSO: 21077 CW 2014-11-30 1838 F5VKT         599 14     N2QT          599 05     0
QSO: 21077 CW 2014-11-30 1838 F5VKT         599 14     W6LFB         599 04     0
QSO: 21077 CW 2014-11-30 1839 F5VKT         599 14     W3LJ          599 05     0
QSO: 21077 CW 2014-11-30 1840 F5VKT         599 14     K5TR          599 04     0
QSO: 21077 CW 2014-11-30 1840 F5VKT         599 14     NU6O          599 03     0
QSO: 21077 CW 2014-11-30 1841 F5VKT         599 14     K6XT          599 04     0
QSO: 21077 CW 2014-11-30 1842 F5VKT         599 14     N3ZA          599 05     0
QSO: 21077 CW 2014-11-30 1842 F5VKT         599 14     N6YEU         599 03     0
QSO: 21077 CW 2014-11-30 1843 F5VKT         599 14     N0KV          599 04     0
QSO: 21077 CW 2014-11-30 1843 F5VKT         599 14     KC4ZA         599 05     0
QSO: 21077 CW 2014-11-30 1844 F5VKT         599 14     K7IA          599 04     0
QSO: 21077 CW 2014-11-30 1844 F5VKT         599 14     W7YAQ         599 03     0
QSO: 21077 CW 2014-11-30 1845 F5VKT         599 14     VA3SB         599 04     0
QSO: 21077 CW 2014-11-30 1845 F5VKT         599 14     K7JPF         599 03     0
QSO: 21077 CW 2014-11-30 1846 F5VKT         599 14     W8KTQ         599 04     0
QSO: 21077 CW 2014-11-30 1846 F5VKT         599 14     W1RAN         599 05     0
QSO: 21077 CW 2014-11-30 1848 F5VKT         599 14     W6SDM         599 03     0
QSO: 21077 CW 2014-11-30 1848 F5VKT         599 14     WB0KWJ        599 04     0
QSO: 21077 CW 2014-11-30 1849 F5VKT         599 14     WT9U          599 04     0
QSO: 21077 CW 2014-11-30 1849 F5VKT         599 14     N2LBR         599 05     0
QSO: 21077 CW 2014-11-30 1851 F5VKT         599 14     KK9G          599 04     0
QSO: 21077 CW 2014-11-30 1852 F5VKT         599 14     KA1O          599 05     0
QSO: 21077 CW 2014-11-30 1852 F5VKT         599 14     W9IL          599 05     0
QSO: 21077 CW 2014-11-30 1853 F5VKT         599 14     W3GK          599 05     0
QSO: 21077 CW 2014-11-30 1854 F5VKT         599 14     KS5H          599 04     0
QSO: 21077 CW 2014-11-30 1855 F5VKT         599 14     W4BVH         599 05     0
QSO: 21077 CW 2014-11-30 1856 F5VKT         599 14     N8OC          599 04     0
QSO: 21077 CW 2014-11-30 1857 F5VKT         599 14     NF9V          599 04     0
QSO: 21077 CW 2014-11-30 1858 F5VKT         599 14     N5NU          599 04     0
QSO: 21077 CW 2014-11-30 1858 F5VKT         599 14     N4VV          599 04     0
QSO: 21077 CW 2014-11-30 1859 F5VKT         599 14     K7ABV         599 04     0
QSO: 14116 CW 2014-11-30 1905 F5VKT         599 14     W2TF          599 05     0
QSO: 14106 CW 2014-11-30 1907 F5VKT         599 14     W8IDM         599 04     0
QSO: 14106 CW 2014-11-30 1907 F5VKT         599 14     W7YAQ         599 03     0
QSO: 14105 CW 2014-11-30 1908 F5VKT         599 14     IN3NJB        599 15     0
QSO: 14104 CW 2014-11-30 1909 F5VKT         599 14     W1CU          599 05     0
QSO: 14103 CW 2014-11-30 1910 F5VKT         599 14     N1CC          599 04     0
QSO: 14101 CW 2014-11-30 1910 F5VKT         599 14     N4WO          599 05     0
QSO: 14097 CW 2014-11-30 1912 F5VKT         599 14     9M2CQC        599 28     0
QSO: 14094 CW 2014-11-30 1913 F5VKT         599 14     VE9AA         599 05     0
QSO: 14088 CW 2014-11-30 1915 F5VKT         599 14     S55O          599 15     0
QSO: 14086 CW 2014-11-30 1916 F5VKT         599 14     VE5SF         599 04     0
QSO: 14085 CW 2014-11-30 1916 F5VKT         599 14     LY7A          599 15     0
QSO: 14085 CW 2014-11-30 1932 F5VKT         599 14     VE2IM         599 02     0
QSO: 14084 CW 2014-11-30 1933 F5VKT         599 14     VE3OI         599 04     0
QSO: 14083 CW 2014-11-30 1935 F5VKT         599 14     W4PM          599 05     0
QSO: 14082 CW 2014-11-30 1935 F5VKT         599 14     K3ATO         599 05     0
QSO: 14081 CW 2014-11-30 1937 F5VKT         599 14     K1RO          599 05     0
QSO: 14074 CW 2014-11-30 1939 F5VKT         599 14     IO5O          599 15     0
QSO: 14072 CW 2014-11-30 1939 F5VKT         599 14     V47T          599 08     0
QSO: 14068 CW 2014-11-30 1941 F5VKT         599 14     K4RO          599 04     0
QSO: 14067 CW 2014-11-30 1942 F5VKT         599 14     W1WEF         599 05     0
QSO: 14066 CW 2014-11-30 1943 F5VKT         599 14     ND1Y          599 05     0
QSO: 14065 CW 2014-11-30 1943 F5VKT         599 14     NR4M          599 05     0
QSO: 14060 CW 2014-11-30 1945 F5VKT         599 14     NP4P          599 08     0
QSO: 14057 CW 2014-11-30 1946 F5VKT         599 14     K4LT          599 04     0
QSO: 14056 CW 2014-11-30 1947 F5VKT         599 14     VE3JAQ        599 04     0
QSO: 14055 CW 2014-11-30 1948 F5VKT         599 14     VC7M          599 03     0
QSO: 14054 CW 2014-11-30 1949 F5VKT         599 14     HK1NA         599 09     0
QSO: 14054 CW 2014-11-30 1949 F5VKT         599 14     K1RU          599 05     0
QSO: 14051 CW 2014-11-30 1950 F5VKT         599 14     N2MF          599 05     0
QSO: 14047 CW 2014-11-30 1951 F5VKT         599 14     K3NK          599 05     0
QSO: 14047 CW 2014-11-30 1953 F5VKT         599 14     W4DF          599 05     0
QSO: 14044 CW 2014-11-30 1953 F5VKT         599 14     K1ZR          599 05     0
QSO: 14043 CW 2014-11-30 1954 F5VKT         599 14     N8AA          599 04     0
QSO: 14041 CW 2014-11-30 1955 F5VKT         599 14     K6JH          599 05     0
QSO: 14041 CW 2014-11-30 1955 F5VKT         599 14     YU5R          599 15     0
QSO: 14040 CW 2014-11-30 1957 F5VKT         599 14     KP2Q          599 08     0
QSO: 14034 CW 2014-11-30 1959 F5VKT         599 14     KU2M          599 05     0
QSO: 14033 CW 2014-11-30 2000 F5VKT         599 14     CR3L          599 33     0
QSO: 14033 CW 2014-11-30 2001 F5VKT         599 14     N0IJ          599 04     0
QSO: 14030 CW 2014-11-30 2002 F5VKT         599 14     N9RV          599 04     0
QSO: 14029 CW 2014-11-30 2003 F5VKT         599 14     K2TE          599 05     0
QSO: 14027 CW 2014-11-30 2004 F5VKT         599 14     VE3EJ         599 04     0
QSO: 14021 CW 2014-11-30 2007 F5VKT         599 14     AD4ES         599 05     0
QSO: 14019 CW 2014-11-30 2008 F5VKT         599 14     W1KM          599 05     0
QSO: 14018 CW 2014-11-30 2009 F5VKT         599 14     WK1Q          599 05     0
QSO: 14017 CW 2014-11-30 2010 F5VKT         599 14     VE7GL         599 03     0
QSO: 14017 CW 2014-11-30 2010 F5VKT         599 14     WX0B          599 04     0
QSO: 14015 CW 2014-11-30 2011 F5VKT         599 14     K8AZ          599 04     0
QSO: 14013 CW 2014-11-30 2013 F5VKT         599 14     K3UL          599 05     0
QSO: 14010 CW 2014-11-30 2014 F5VKT         599 14     K0DQ          599 05     0
QSO: 14007 CW 2014-11-30 2015 F5VKT         599 14     K0RF          599 04     0
QSO: 14005 CW 2014-11-30 2015 F5VKT         599 14     WE3C          599 05     0
QSO: 14005 CW 2014-11-30 2016 F5VKT         599 14     VE3JM         599 05     0
QSO: 14002 CW 2014-11-30 2017 F5VKT         599 14     K3CR          599 05     0
QSO: 14001 CW 2014-11-30 2018 F5VKT         599 14     K3WW          599 05     0
QSO: 14000 CW 2014-11-30 2019 F5VKT         599 14     K4XS          599 05     0
QSO: 14093 CW 2014-11-30 2020 F5VKT         599 14     W9PA          599 04     0
QSO: 14093 CW 2014-11-30 2020 F5VKT         599 14     W1CCE         599 05     0
QSO: 14093 CW 2014-11-30 2022 F5VKT         599 14     W2II          599 05     0
QSO: 14093 CW 2014-11-30 2023 F5VKT         599 14     W4YE          599 05     0
QSO: 14093 CW 2014-11-30 2025 F5VKT         599 14     K1LU          599 05     0
QSO: 14093 CW 2014-11-30 2025 F5VKT         599 14     WB2AA         599 05     0
QSO: 14093 CW 2014-11-30 2026 F5VKT         599 14     EA5DCL        599 14     0
QSO: 14093 CW 2014-11-30 2027 F5VKT         599 14     W1SFR         599 05     0
QSO: 14093 CW 2014-11-30 2028 F5VKT         599 14     KY4XX         599 04     0
QSO: 14093 CW 2014-11-30 2029 F5VKT         599 14     W1GQ          599 05     0
QSO: 14093 CW 2014-11-30 2030 F5VKT         599 14     IR1Y          599 15     0
QSO: 14093 CW 2014-11-30 2030 F5VKT         599 14     EA1BP         599 14     0
QSO: 14093 CW 2014-11-30 2031 F5VKT         599 14     K4HAL         599 04     0
QSO: 14093 CW 2014-11-30 2031 F5VKT         599 14     W4TTM         599 04     0
QSO: 14093 CW 2014-11-30 2032 F5VKT         599 14     N1RM          599 05     0
QSO: 14093 CW 2014-11-30 2032 F5VKT         599 14     CR3A          599 33     0
QSO: 14093 CW 2014-11-30 2033 F5VKT         599 14     AA4FU         599 05     0
QSO: 14093 CW 2014-11-30 2033 F5VKT         599 14     W5RYA         599 04     0
QSO: 14093 CW 2014-11-30 2034 F5VKT         599 14     AD1C          599 04     0
QSO: 14093 CW 2014-11-30 2034 F5VKT         599 14     NN5T          599 04     0
QSO: 14093 CW 2014-11-30 2035 F5VKT         599 14     NE4IE         599 05     0
QSO: 14093 CW 2014-11-30 2036 F5VKT         599 14     K5SGE         599 04     0
QSO: 14093 CW 2014-11-30 2036 F5VKT         599 14     W3SM          599 05     0
QSO: 14093 CW 2014-11-30 2037 F5VKT         599 14     AK2S          599 05     0
QSO: 14093 CW 2014-11-30 2038 F5VKT         599 14     W5XX          599 04     0
QSO: 14093 CW 2014-11-30 2038 F5VKT         599 14     WA2C          599 05     0
QSO: 14093 CW 2014-11-30 2039 F5VKT         599 14     XE3WAO        599 06     0
QSO: 14093 CW 2014-11-30 2040 F5VKT         599 14     K2XF          599 05     0
QSO: 14093 CW 2014-11-30 2040 F5VKT         599 14     KU1N          599 05     0
QSO: 14093 CW 2014-11-30 2040 F5VKT         599 14     NX4N          599 05     0
QSO: 14093 CW 2014-11-30 2042 F5VKT         599 14     KS1J          599 05     0
QSO: 14093 CW 2014-11-30 2042 F5VKT         599 14     N4ZC          599 05     0
QSO: 14093 CW 2014-11-30 2043 F5VKT         599 14     W3BBO         599 05     0
QSO: 14093 CW 2014-11-30 2044 F5VKT         599 14     WD9CIR        599 04     0
QSO: 14093 CW 2014-11-30 2047 F5VKT         599 14     K6DGW         599 03     0
QSO: 14093 CW 2014-11-30 2048 F5VKT         599 14     CE3AA         599 12     0
QSO: 14092 CW 2014-11-30 2056 F5VKT         599 14     N2IC          599 04     0
QSO: 14087 CW 2014-11-30 2100 F5VKT         599 14     VE9ML         599 05     0
QSO: 14081 CW 2014-11-30 2101 F5VKT         599 14     PP1CZ         599 11     0
QSO: 14074 CW 2014-11-30 2102 F5VKT         599 14     PX2X          599 11     0
QSO: 14067 CW 2014-11-30 2104 F5VKT         599 14     VE3UTT        599 04     0
QSO: 14054 CW 2014-11-30 2106 F5VKT         599 14     EA8AH         599 33     0
QSO: 14039 CW 2014-11-30 2108 F5VKT         599 14     EA7PP         599 14     0
QSO: 14031 CW 2014-11-30 2108 F5VKT         599 14     K1DG          599 05     0
QSO: 14019 CW 2014-11-30 2110 F5VKT         599 14     EA8/SM6FKF    599 33     0
QSO: 14011 CW 2014-11-30 2112 F5VKT         599 14     CG3AT         599 04     0
QSO: 14008 CW 2014-11-30 2113 F5VKT         599 14     VE3RZ         599 04     0
QSO:  7048 CW 2014-11-30 2115 F5VKT         599 14     K9RS          599 05     0
QSO:  7037 CW 2014-11-30 2117 F5VKT         599 14     TC0A          599 20     0
QSO:  7033 CW 2014-11-30 2119 F5VKT         599 14     R7CA          599 16     0
QSO:  7029 CW 2014-11-30 2120 F5VKT         599 14     K4RUM         599 05     0
QSO:  7029 CW 2014-11-30 2121 F5VKT         599 14     HG6N          599 15     0
QSO:  7028 CW 2014-11-30 2121 F5VKT         599 14     K1IR          599 05     0
QSO:  7025 CW 2014-11-30 2123 F5VKT         599 14     IZ5NFD        599 15     0
QSO:  7013 CW 2014-11-30 2125 F5VKT         599 14     K5ZD          599 05     0
QSO:  7011 CW 2014-11-30 2129 F5VKT         599 14     SG7T          599 15     0
QSO:  7006 CW 2014-11-30 2131 F5VKT         599 14     R3KM          599 16     0
QSO:  7005 CW 2014-11-30 2133 F5VKT         599 14     YT4T          599 15     0
QSO:  7004 CW 2014-11-30 2134 F5VKT         599 14     K1TO          599 05     0
QSO:  7001 CW 2014-11-30 2136 F5VKT         599 14     WK1Q          599 05     0
QSO:  7022 CW 2014-11-30 2137 F5VKT         599 14     LZ4T          599 20     0
QSO:  7030 CW 2014-11-30 2138 F5VKT         599 14     YL2SM         599 15     0
QSO:  7032 CW 2014-11-30 2139 F5VKT         599 14     SN3A          599 15     0
QSO:  7034 CW 2014-11-30 2140 F5VKT         599 14     G2F           599 14     0
QSO:  7036 CW 2014-11-30 2141 F5VKT         599 14     YU1DW         599 15     0
QSO:  7036 CW 2014-11-30 2141 F5VKT         599 14     SN7Q          599 15     0
QSO:  7037 CW 2014-11-30 2142 F5VKT         599 14     SO5O          599 15     0
QSO:  7038 CW 2014-11-30 2142 F5VKT         599 14     LZ5K          599 20     0
QSO:  7039 CW 2014-11-30 2143 F5VKT         599 14     9A4WY         599 15     0
QSO:  7041 CW 2014-11-30 2145 F5VKT         599 14     VE9AA         599 05     0
QSO:  7042 CW 2014-11-30 2145 F5VKT         599 14     W1KM          599 05     0
QSO:  7042 CW 2014-11-30 2146 F5VKT         599 14     N4ADC         599 05     0
QSO:  7043 CW 2014-11-30 2147 F5VKT         599 14     K1AR          599 05     0
QSO:  7047 CW 2014-11-30 2148 F5VKT         599 14     K1DG          599 05     0
QSO:  7049 CW 2014-11-30 2148 F5VKT         599 14     9K2HN         599 21     0
QSO:  7053 CW 2014-11-30 2150 F5VKT         599 14     LY4A          599 15     0
QSO:  7053 CW 2014-11-30 2150 F5VKT         599 14     S53MM         599 15     0
QSO:  7054 CW 2014-11-30 2151 F5VKT         599 14     YR1A          599 20     0
QSO:  7058 CW 2014-11-30 2152 F5VKT         599 14     K3WW          599 05     0
QSO:  7059 CW 2014-11-30 2153 F5VKT         599 14     SP1MGM        599 15     0
QSO:  7061 CW 2014-11-30 2153 F5VKT         599 14     OH5Z          599 15     0
QSO:  7062 CW 2014-11-30 2155 F5VKT         599 14     KV2K          599 05     0
QSO:  7063 CW 2014-11-30 2155 F5VKT         599 14     UX0LL         599 16     0
QSO:  7073 CW 2014-11-30 2157 F5VKT         599 14     W2LC          599 05     0
QSO:  7081 CW 2014-11-30 2158 F5VKT         599 14     YT0A          599 15     0
QSO:  7084 CW 2014-11-30 2159 F5VKT         599 14     OM3IAG        599 15     0
QSO:  7062 CW 2014-11-30 2201 F5VKT         599 14     UR6EA         599 16     0
QSO:  7062 CW 2014-11-30 2202 F5VKT         599 14     K1PU          599 05     0
QSO:  7062 CW 2014-11-30 2203 F5VKT         599 14     HA3MU         599 15     0
QSO:  7062 CW 2014-11-30 2205 F5VKT         599 14     N3ND          599 05     0
QSO:  7062 CW 2014-11-30 2206 F5VKT         599 14     KJ0B          599 04     0
QSO:  7062 CW 2014-11-30 2206 F5VKT         599 14     W3ZL          599 05     0
QSO:  7054 CW 2014-11-30 2210 F5VKT         599 14     BD3MH         599 24     0
QSO:  7054 CW 2014-11-30 2210 F5VKT         599 14     N4DJ          599 05     0
QSO:  7054 CW 2014-11-30 2211 F5VKT         599 14     UW3E          599 16     0
QSO:  7054 CW 2014-11-30 2212 F5VKT         599 14     UY8IO         599 16     0
QSO:  7054 CW 2014-11-30 2212 F5VKT         599 14     W8JGU         599 04     0
QSO:  7054 CW 2014-11-30 2213 F5VKT         599 14     RQ4D          599 16     0
QSO:  7054 CW 2014-11-30 2214 F5VKT         599 14     N4NM          599 04     0
QSO:  7054 CW 2014-11-30 2214 F5VKT         599 14     OM3PQ         599 15     0
QSO:  7054 CW 2014-11-30 2216 F5VKT         599 14     OK1AMF        599 15     0
QSO:  7054 CW 2014-11-30 2217 F5VKT         599 14     KG4W          599 05     0
QSO:  7054 CW 2014-11-30 2218 F5VKT         599 14     W1HIS         599 05     0
QSO:  7054 CW 2014-11-30 2218 F5VKT         599 14     SP9R          599 15     0
QSO:  7054 CW 2014-11-30 2219 F5VKT         599 14     UN7ID         599 17     0
QSO:  7054 CW 2014-11-30 2220 F5VKT         599 14     K1YT          599 05     0
QSO:  7054 CW 2014-11-30 2221 F5VKT         599 14     N8IL          599 04     0
QSO:  7054 CW 2014-11-30 2221 F5VKT         599 14     SP6CJK        599 15     0
QSO:  7054 CW 2014-11-30 2223 F5VKT         599 14     OZ7BQ         599 14     0
QSO:  7054 CW 2014-11-30 2223 F5VKT         599 14     KX1E          599 05     0
QSO:  7054 CW 2014-11-30 2224 F5VKT         599 14     K1BU          599 05     0
QSO:  7054 CW 2014-11-30 2226 F5VKT         599 14     N3QE          599 05     0
QSO:  7054 CW 2014-11-30 2226 F5VKT         599 14     K5WE          599 04     0
QSO:  7054 CW 2014-11-30 2228 F5VKT         599 14     VE2LX         599 05     0
QSO:  7054 CW 2014-11-30 2228 F5VKT         599 14     RZ3AMW        599 16     0
QSO:  7054 CW 2014-11-30 2229 F5VKT         599 14     OK1GS         599 15     0
