START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: VE7SCC
LOCATION: BC
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2882680
NAME: CARESS
OPERATORS: VA7DX VE7KW VA7ADI VE7YBH
CLUB: ORCA Dx and Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7342.0
SOAPBOX: Another enjoyable contest from the club station VE7SCC. Although
SOAPBOX: 10m was DOA. 15 was surprisingly active as were the other bands.
SOAPBOX: EU appeared very early on 40m and was an interesting show on 80m
SOAPBOX: here in the black hole on the left coast.
SOAPBOX: Just missed 100 countries on 40....99 is close but no banana.
QSO: 21021 CW 2018-11-25 2102 VE7SCC        599 3      K5KU          599 04     0
QSO: 14047 CW 2018-11-25 2102 VE7SCC        599 3      K3EL          599 05     1
QSO: 21021 CW 2018-11-25 2102 VE7SCC        599 3      K0GEO         599 04     0
QSO: 14047 CW 2018-11-25 2103 VE7SCC        599 3      K3WT          599 06     1
QSO: 21021 CW 2018-11-25 2103 VE7SCC        599 3      PY5AMF        599 11     0
QSO: 21021 CW 2018-11-25 2103 VE7SCC        599 3      K9GY          599 04     0
QSO: 21021 CW 2018-11-25 2104 VE7SCC        599 3      WB2GMY        599 05     0
QSO: 21021 CW 2018-11-25 2104 VE7SCC        599 3      W4TM          599 05     0
QSO: 21021 CW 2018-11-25 2106 VE7SCC        599 3      AA4DD         599 04     0
QSO: 21020 CW 2018-11-25 2107 VE7SCC        599 3      W1AO          599 05     0
QSO: 21020 CW 2018-11-25 2108 VE7SCC        599 3      K9QQ          599 04     0
QSO: 14054 CW 2018-11-25 2108 VE7SCC        599 3      VP2V/WJ2O     599 08     1
QSO: 21020 CW 2018-11-25 2108 VE7SCC        599 3      WD9DZV        599 04     0
QSO: 14055 CW 2018-11-25 2109 VE7SCC        599 3      V31MA         599 07     1
QSO: 21020 CW 2018-11-25 2109 VE7SCC        599 3      K0ZU          599 04     0
QSO: 21020 CW 2018-11-25 2109 VE7SCC        599 3      WB0U          599 04     0
QSO: 21020 CW 2018-11-25 2110 VE7SCC        599 3      ZZ9X          599 11     0
QSO: 14054 CW 2018-11-25 2110 VE7SCC        599 3      W4CB          599 05     1
QSO: 21020 CW 2018-11-25 2110 VE7SCC        599 3      W9KG          599 04     0
QSO: 21020 CW 2018-11-25 2111 VE7SCC        599 3      WQ3E          599 05     0
QSO: 14051 CW 2018-11-25 2113 VE7SCC        599 3      UA0ZA         599 19     1
QSO: 21020 CW 2018-11-25 2113 VE7SCC        599 3      W1ECH         599 05     0
QSO: 21020 CW 2018-11-25 2114 VE7SCC        599 3      KB3Z          599 05     0
QSO: 14046 CW 2018-11-25 2114 VE7SCC        599 3      W6AYC         599 03     1
QSO: 21020 CW 2018-11-25 2115 VE7SCC        599 3      KA4RUR        599 04     0
QSO: 14046 CW 2018-11-25 2116 VE7SCC        599 3      KM5G          599 04     1
QSO: 21041 CW 2018-11-25 2118 VE7SCC        599 3      CE3CT         599 12     0
QSO: 14046 CW 2018-11-25 2118 VE7SCC        599 3      K9PMV         599 04     1
QSO: 14046 CW 2018-11-25 2119 VE7SCC        599 3      WB7TJI        599 03     1
QSO: 14046 CW 2018-11-25 2120 VE7SCC        599 3      WO1N          599 05     1
QSO: 14046 CW 2018-11-25 2120 VE7SCC        599 3      K3ATO         599 05     1
QSO: 14046 CW 2018-11-25 2120 VE7SCC        599 3      N3AM          599 05     1
QSO: 14046 CW 2018-11-25 2121 VE7SCC        599 3      K5CM          599 04     1
QSO: 14046 CW 2018-11-25 2121 VE7SCC        599 3      NA5NN         599 04     1
QSO: 14046 CW 2018-11-25 2122 VE7SCC        599 3      W4AMC         599 05     1
QSO: 14046 CW 2018-11-25 2122 VE7SCC        599 3      W7VO          599 03     1
QSO: 14046 CW 2018-11-25 2123 VE7SCC        599 3      KA5CJJ        599 04     1
QSO: 14046 CW 2018-11-25 2124 VE7SCC        599 3      AA1O          599 05     1
QSO:  7047 CW 2018-11-25 2124 VE7SCC        599 3      W0OR          599 04     0
QSO: 14046 CW 2018-11-25 2124 VE7SCC        599 3      W2IRT         599 05     1
QSO: 14046 CW 2018-11-25 2125 VE7SCC        599 3      WA8ZBT        599 04     1
QSO: 14046 CW 2018-11-25 2126 VE7SCC        599 3      KF6HI         599 03     1
QSO:  7047 CW 2018-11-25 2126 VE7SCC        599 3      NW0M          599 04     0
QSO: 14046 CW 2018-11-25 2127 VE7SCC        599 3      KE0TT         599 04     1
QSO: 14046 CW 2018-11-25 2128 VE7SCC        599 3      AI4WW         599 05     1
QSO: 14046 CW 2018-11-25 2128 VE7SCC        599 3      N5NAA         599 04     1
QSO:  7047 CW 2018-11-25 2128 VE7SCC        599 3      W1UK          599 05     0
QSO: 14046 CW 2018-11-25 2129 VE7SCC        599 3      N3KCJ         599 03     1
QSO: 14046 CW 2018-11-25 2129 VE7SCC        599 3      K5KLA         599 04     1
QSO: 14046 CW 2018-11-25 2130 VE7SCC        599 3      K9WD          599 04     1
QSO: 14046 CW 2018-11-25 2130 VE7SCC        599 3      KG4CRJ        599 05     1
QSO: 14046 CW 2018-11-25 2131 VE7SCC        599 3      PY2VZ         599 11     1
QSO: 14046 CW 2018-11-25 2132 VE7SCC        599 3      N4VV          599 04     1
QSO: 14046 CW 2018-11-25 2132 VE7SCC        599 3      K0CN          599 04     1
QSO: 14046 CW 2018-11-25 2133 VE7SCC        599 3      NT5TT         599 04     1
QSO: 14046 CW 2018-11-25 2134 VE7SCC        599 3      W8IQ          599 04     1
QSO: 14046 CW 2018-11-25 2134 VE7SCC        599 3      W8CO          599 04     1
QSO: 14046 CW 2018-11-25 2135 VE7SCC        599 3      K1ST          599 05     1
QSO: 14046 CW 2018-11-25 2136 VE7SCC        599 3      AB2ZY         599 05     1
QSO: 14046 CW 2018-11-25 2138 VE7SCC        599 3      KN7K          599 03     1
QSO: 14046 CW 2018-11-25 2138 VE7SCC        599 3      K7MY          599 03     1
QSO: 14046 CW 2018-11-25 2139 VE7SCC        599 3      N5KF          599 04     1
QSO: 14046 CW 2018-11-25 2139 VE7SCC        599 3      NR0T          599 04     1
QSO: 14046 CW 2018-11-25 2139 VE7SCC        599 3      K9GY          599 04     1
QSO: 14046 CW 2018-11-25 2140 VE7SCC        599 3      AE6BH         599 03     1
QSO: 14046 CW 2018-11-25 2142 VE7SCC        599 3      W1CCE         599 05     1
QSO: 14046 CW 2018-11-25 2142 VE7SCC        599 3      W3SKK         599 05     1
QSO: 14046 CW 2018-11-25 2143 VE7SCC        599 3      NG2H          599 05     1
QSO: 21032 CW 2018-11-25 2143 VE7SCC        599 3      N1ADM         599 05     0
QSO: 14046 CW 2018-11-25 2143 VE7SCC        599 3      K1JB          599 05     1
QSO: 14046 CW 2018-11-25 2144 VE7SCC        599 3      K5ZG          599 06     1
QSO: 14046 CW 2018-11-25 2144 VE7SCC        599 3      K4GM          599 05     1
QSO: 14046 CW 2018-11-25 2145 VE7SCC        599 3      W9BMK         599 04     1
QSO: 14046 CW 2018-11-25 2145 VE7SCC        599 3      W0ZA          599 04     1
QSO: 21032 CW 2018-11-25 2145 VE7SCC        599 3      WA4CHJ        599 05     0
QSO: 21032 CW 2018-11-25 2146 VE7SCC        599 3      LW9EKA        599 13     0
QSO: 14046 CW 2018-11-25 2147 VE7SCC        599 3      N2DSW         599 05     1
QSO: 21032 CW 2018-11-25 2148 VE7SCC        599 3      WB9IXS        599 04     0
QSO: 14046 CW 2018-11-25 2148 VE7SCC        599 3      W9MS          599 04     1
QSO: 14046 CW 2018-11-25 2149 VE7SCC        599 3      AC4CA         599 04     1
QSO: 14046 CW 2018-11-25 2149 VE7SCC        599 3      N3XZ          599 05     1
QSO: 21032 CW 2018-11-25 2149 VE7SCC        599 3      VE7NZ         599 03     0
QSO: 14046 CW 2018-11-25 2150 VE7SCC        599 3      WV2M          599 05     1
QSO: 14046 CW 2018-11-25 2151 VE7SCC        599 3      JA1EPJ        599 25     1
QSO: 14046 CW 2018-11-25 2151 VE7SCC        599 3      W4ZGR         599 05     1
QSO: 14046 CW 2018-11-25 2152 VE7SCC        599 3      NJ9R          599 04     1
QSO: 14046 CW 2018-11-25 2152 VE7SCC        599 3      KE5OG         599 04     1
QSO: 14046 CW 2018-11-25 2152 VE7SCC        599 3      N4JT          599 05     1
QSO: 21048 CW 2018-11-25 2153 VE7SCC        599 3      KH6CJJ        599 31     0
QSO: 14046 CW 2018-11-25 2153 VE7SCC        599 3      JO2FBV        599 25     1
QSO: 21030 CW 2018-11-25 2155 VE7SCC        599 3      KM4F          599 05     0
QSO: 14046 CW 2018-11-25 2155 VE7SCC        599 3      NM4O          599 05     1
QSO: 21030 CW 2018-11-25 2156 VE7SCC        599 3      K4SXT         599 05     0
QSO: 14046 CW 2018-11-25 2157 VE7SCC        599 3      W6JBR         599 03     1
QSO: 21030 CW 2018-11-25 2158 VE7SCC        599 3      N0SSM         599 04     0
QSO: 14046 CW 2018-11-25 2159 VE7SCC        599 3      WC5P          599 04     1
QSO: 14046 CW 2018-11-25 2200 VE7SCC        599 3      W3OU          599 05     1
QSO: 14046 CW 2018-11-25 2201 VE7SCC        599 3      W2XYZ         599 05     1
QSO: 14046 CW 2018-11-25 2202 VE7SCC        599 3      KN6Y          599 03     1
QSO: 14046 CW 2018-11-25 2205 VE7SCC        599 3      JL2LPX        599 25     1
QSO: 14046 CW 2018-11-25 2206 VE7SCC        599 3      KQ4LA         599 05     1
QSO: 14046 CW 2018-11-25 2206 VE7SCC        599 3      JA2VHO        599 25     1
QSO: 14046 CW 2018-11-25 2207 VE7SCC        599 3      K7IA          599 04     1
QSO: 14046 CW 2018-11-25 2208 VE7SCC        599 3      JK7DWD        599 25     1
QSO:  7045 CW 2018-11-25 2210 VE7SCC        599 3      KE2WY         599 05     0
QSO:  7045 CW 2018-11-25 2210 VE7SCC        599 3      K0JP          599 04     0
QSO:  7045 CW 2018-11-25 2211 VE7SCC        599 3      W0FLS         599 04     0
QSO:  7045 CW 2018-11-25 2211 VE7SCC        599 3      KA9FOX        599 04     0
QSO:  7045 CW 2018-11-25 2212 VE7SCC        599 3      K3HW          599 05     0
QSO:  7045 CW 2018-11-25 2212 VE7SCC        599 3      KQ3F          599 05     0
QSO: 14046 CW 2018-11-25 2213 VE7SCC        599 3      AL7JK         599 01     1
QSO: 14046 CW 2018-11-25 2214 VE7SCC        599 3      N0AC          599 04     1
QSO: 14046 CW 2018-11-25 2214 VE7SCC        599 3      K2LE          599 05     1
QSO: 14046 CW 2018-11-25 2214 VE7SCC        599 3      W4GE          599 05     1
QSO:  7001 CW 2018-11-25 2216 VE7SCC        599 3      NR4M          599 05     0
QSO: 14046 CW 2018-11-25 2216 VE7SCC        599 3      WQ5L          599 04     1
QSO: 14046 CW 2018-11-25 2217 VE7SCC        599 3      JA7ZFN        599 25     1
QSO: 14046 CW 2018-11-25 2217 VE7SCC        599 3      K9MA          599 04     1
QSO:  7005 CW 2018-11-25 2218 VE7SCC        599 3      N3QE          599 05     0
QSO: 14046 CW 2018-11-25 2220 VE7SCC        599 3      KO9V          599 05     1
QSO: 14046 CW 2018-11-25 2220 VE7SCC        599 3      WA6URY        599 03     1
QSO:  7007 CW 2018-11-25 2221 VE7SCC        599 3      RT5G          599 16     0
QSO: 14046 CW 2018-11-25 2221 VE7SCC        599 3      N6TU          599 03     1
QSO: 14046 CW 2018-11-25 2221 VE7SCC        599 3      W1DX          599 05     1
QSO:  7008 CW 2018-11-25 2222 VE7SCC        599 3      HA3LN         599 15     0
QSO: 14046 CW 2018-11-25 2222 VE7SCC        599 3      K9PMV         599 04     1
QSO: 14046 CW 2018-11-25 2223 VE7SCC        599 3      N3WMC         599 05     1
QSO: 14046 CW 2018-11-25 2224 VE7SCC        599 3      K1BG          599 05     1
QSO:  7009 CW 2018-11-25 2225 VE7SCC        599 3      RL3A          599 16     0
QSO:  7010 CW 2018-11-25 2226 VE7SCC        599 3      KC1XX         599 05     0
QSO: 14046 CW 2018-11-25 2226 VE7SCC        599 3      AA8P          599 04     1
QSO: 14046 CW 2018-11-25 2227 VE7SCC        599 3      K9DU          599 04     1
QSO: 14046 CW 2018-11-25 2227 VE7SCC        599 3      K9QQ          599 04     1
QSO: 14046 CW 2018-11-25 2227 VE7SCC        599 3      N5MT          599 04     1
QSO:  7013 CW 2018-11-25 2228 VE7SCC        599 3      RT4D          599 16     0
QSO: 14046 CW 2018-11-25 2228 VE7SCC        599 3      AC0E          599 04     1
QSO: 14046 CW 2018-11-25 2229 VE7SCC        599 3      JA6BDB        599 25     1
QSO:  7014 CW 2018-11-25 2229 VE7SCC        599 3      K8AZ          599 04     0
QSO: 14046 CW 2018-11-25 2230 VE7SCC        599 3      KW4J          599 04     1
QSO: 14046 CW 2018-11-25 2231 VE7SCC        599 3      PY2FRQ        599 11     1
QSO: 14046 CW 2018-11-25 2231 VE7SCC        599 3      N4IDH         599 04     1
QSO:  7015 CW 2018-11-25 2231 VE7SCC        599 3      HA8A          599 15     0
QSO: 14046 CW 2018-11-25 2232 VE7SCC        599 3      KM4F          599 05     1
QSO: 14046 CW 2018-11-25 2233 VE7SCC        599 3      WB4TDH        599 05     1
QSO:  7015 CW 2018-11-25 2233 VE7SCC        599 3      SC3A          599 14     0
QSO: 14046 CW 2018-11-25 2234 VE7SCC        599 3      KN0W          599 03     1
QSO: 14046 CW 2018-11-25 2235 VE7SCC        599 3      KH6Y          599 31     1
QSO: 14046 CW 2018-11-25 2238 VE7SCC        599 3      K7ZD          599 03     1
QSO:  7019 CW 2018-11-25 2239 VE7SCC        599 3      RM4F          599 16     0
QSO: 14046 CW 2018-11-25 2240 VE7SCC        599 3      W6WVW         599 03     1
QSO:  7024 CW 2018-11-25 2242 VE7SCC        599 3      IR4X          599 15     0
QSO: 14046 CW 2018-11-25 2243 VE7SCC        599 3      N0BUI         599 04     1
QSO: 14046 CW 2018-11-25 2244 VE7SCC        599 3      TF3Y          599 40     1
QSO: 14046 CW 2018-11-25 2245 VE7SCC        599 3      JH1ACA        599 25     1
QSO:  7025 CW 2018-11-25 2245 VE7SCC        599 3      RM7M          599 16     0
QSO:  7027 CW 2018-11-25 2246 VE7SCC        599 3      DA2X          599 14     0
QSO: 14046 CW 2018-11-25 2248 VE7SCC        599 3      W7DEQ         599 03     1
QSO:  7031 CW 2018-11-25 2249 VE7SCC        599 3      DR4A          599 14     0
QSO:  7032 CW 2018-11-25 2251 VE7SCC        599 3      SZ1A          599 20     0
QSO: 14046 CW 2018-11-25 2251 VE7SCC        599 3      WA6MEM        599 03     1
QSO:  7033 CW 2018-11-25 2251 VE7SCC        599 3      LZ5K          599 20     0
QSO: 14046 CW 2018-11-25 2252 VE7SCC        599 3      WA7OJY        599 03     1
QSO:  7037 CW 2018-11-25 2253 VE7SCC        599 3      DR3W          599 14     0
QSO: 14046 CW 2018-11-25 2253 VE7SCC        599 3      CE6VMO        599 12     1
QSO:  7038 CW 2018-11-25 2254 VE7SCC        599 3      S58N          599 15     0
QSO: 14046 CW 2018-11-25 2254 VE7SCC        599 3      WA6KYR        599 03     1
QSO: 14046 CW 2018-11-25 2256 VE7SCC        599 3      W0ZW          599 04     1
QSO: 14046 CW 2018-11-25 2257 VE7SCC        599 3      JR0GFM        599 25     1
QSO: 14046 CW 2018-11-25 2257 VE7SCC        599 3      W6KC          599 03     1
QSO:  7071 CW 2018-11-25 2258 VE7SCC        599 3      EA5EL         599 14     0
QSO: 14046 CW 2018-11-25 2258 VE7SCC        599 3      JH1OTZ        599 25     1
QSO:  7071 CW 2018-11-25 2259 VE7SCC        599 3      WD9IGY        599 04     0
QSO: 14046 CW 2018-11-25 2259 VE7SCC        599 3      JH1MTR/4      599 25     1
QSO:  7071 CW 2018-11-25 2300 VE7SCC        599 3      W8ZA          599 05     0
QSO: 14046 CW 2018-11-25 2302 VE7SCC        599 3      JN3DMJ        599 25     1
QSO:  7071 CW 2018-11-25 2303 VE7SCC        599 3      NE7A          599 05     0
QSO: 14047 CW 2018-11-25 2304 VE7SCC        599 3      LU5FF         599 13     1
QSO:  7071 CW 2018-11-25 2304 VE7SCC        599 3      SP9FMP        599 15     0
QSO:  7071 CW 2018-11-25 2305 VE7SCC        599 3      9A7Y          599 15     0
QSO:  7071 CW 2018-11-25 2305 VE7SCC        599 3      W3KHQ         599 05     0
QSO:  7071 CW 2018-11-25 2306 VE7SCC        599 3      SN7O          599 15     0
QSO:  7071 CW 2018-11-25 2306 VE7SCC        599 3      K2SE          599 05     0
QSO: 14049 CW 2018-11-25 2306 VE7SCC        599 3      W7DT          599 03     1
QSO:  7071 CW 2018-11-25 2306 VE7SCC        599 3      F4EFI         599 14     0
QSO:  7071 CW 2018-11-25 2307 VE7SCC        599 3      DF7ZS         599 14     0
QSO:  7071 CW 2018-11-25 2307 VE7SCC        599 3      N2LBR         599 05     0
QSO: 14054 CW 2018-11-25 2307 VE7SCC        599 3      K9WZB         599 03     1
QSO:  7071 CW 2018-11-25 2308 VE7SCC        599 3      DJ6AU         599 14     0
QSO:  7071 CW 2018-11-25 2309 VE7SCC        599 3      RW4NN         599 16     0
QSO:  7071 CW 2018-11-25 2309 VE7SCC        599 3      UA4W          599 16     0
QSO:  7071 CW 2018-11-25 2310 VE7SCC        599 3      MW5R          599 14     0
QSO:  7071 CW 2018-11-25 2312 VE7SCC        599 3      HF100TPN      599 15     0
QSO:  7071 CW 2018-11-25 2314 VE7SCC        599 3      VE2TH         599 05     0
QSO: 14049 CW 2018-11-25 2314 VE7SCC        599 3      CE2ML         599 12     1
QSO:  7071 CW 2018-11-25 2314 VE7SCC        599 3      HG6N          599 15     0
QSO:  7071 CW 2018-11-25 2315 VE7SCC        599 3      K1ECU         599 05     0
QSO:  7071 CW 2018-11-25 2315 VE7SCC        599 3      UW5U          599 16     0
QSO:  7071 CW 2018-11-25 2316 VE7SCC        599 3      DL0GL         599 14     0
QSO:  7071 CW 2018-11-25 2317 VE7SCC        599 3      P33W          599 20     0
QSO:  7084 CW 2018-11-25 2319 VE7SCC        599 3      UP4L          599 17     0
QSO:  7079 CW 2018-11-25 2320 VE7SCC        599 3      Z37M          599 15     0
QSO: 14065 CW 2018-11-25 2321 VE7SCC        599 3      JR3NZC        599 25     1
QSO: 14056 CW 2018-11-25 2322 VE7SCC        599 3      JI1FOE        599 25     1
QSO:  7028 CW 2018-11-25 2323 VE7SCC        599 3      9H6A          599 15     0
QSO: 14053 CW 2018-11-25 2323 VE7SCC        599 3      YE1K          599 28     1
QSO:  7004 CW 2018-11-25 2327 VE7SCC        599 3      EA4SV         599 14     0
QSO:  7006 CW 2018-11-25 2328 VE7SCC        599 3      WC1M          599 05     0
QSO: 14036 CW 2018-11-25 2329 VE7SCC        599 3      CX2BR         599 13     1
QSO:  7014 CW 2018-11-25 2331 VE7SCC        599 3      HA7RY         599 15     0
QSO:  7023 CW 2018-11-25 2332 VE7SCC        599 3      9A4WY         599 15     0
QSO:  7024 CW 2018-11-25 2333 VE7SCC        599 3      KE1J          599 05     0
QSO: 14051 CW 2018-11-25 2334 VE7SCC        599 3      N5XJ          599 04     1
QSO: 14051 CW 2018-11-25 2335 VE7SCC        599 3      PY2AE         599 11     1
QSO: 14051 CW 2018-11-25 2336 VE7SCC        599 3      W6ZL          599 03     1
QSO: 14051 CW 2018-11-25 2336 VE7SCC        599 3      N5CW          599 04     1
QSO: 14051 CW 2018-11-25 2337 VE7SCC        599 3      PP1CZ         599 11     1
QSO:  7059 CW 2018-11-25 2337 VE7SCC        599 3      WX0B          599 04     0
QSO: 14051 CW 2018-11-25 2338 VE7SCC        599 3      K7HBN         599 03     1
QSO: 14051 CW 2018-11-25 2340 VE7SCC        599 3      W3KX          599 05     1
QSO: 14051 CW 2018-11-25 2342 VE7SCC        599 3      LU4AT         599 13     1
QSO: 14051 CW 2018-11-25 2343 VE7SCC        599 3      LU4HK         599 13     1
QSO:  7042 CW 2018-11-25 2344 VE7SCC        599 3      LZ1QV         599 20     0
QSO: 14051 CW 2018-11-25 2344 VE7SCC        599 3      N4RT          599 04     1
QSO:  7042 CW 2018-11-25 2344 VE7SCC        599 3      K3CT          599 05     0
QSO:  7042 CW 2018-11-25 2345 VE7SCC        599 3      N1GSA         599 05     0
QSO:  7042 CW 2018-11-25 2345 VE7SCC        599 3      NR4O          599 05     0
QSO:  7042 CW 2018-11-25 2345 VE7SCC        599 3      WE6M          599 03     0
QSO: 14051 CW 2018-11-25 2346 VE7SCC        599 3      JM3UGA        599 25     1
QSO:  7042 CW 2018-11-25 2346 VE7SCC        599 3      SP9TTG        599 15     0
QSO:  7042 CW 2018-11-25 2346 VE7SCC        599 3      R6CC          599 16     0
QSO:  7042 CW 2018-11-25 2347 VE7SCC        599 3      K3YP          599 04     0
QSO:  7042 CW 2018-11-25 2347 VE7SCC        599 3      G3VPW         599 14     0
QSO:  7042 CW 2018-11-25 2348 VE7SCC        599 3      G5O           599 14     0
QSO:  7042 CW 2018-11-25 2348 VE7SCC        599 3      LY2AJ         599 15     0
QSO:  7042 CW 2018-11-25 2349 VE7SCC        599 3      9A7T          599 15     0
QSO:  7042 CW 2018-11-25 2349 VE7SCC        599 3      W2HTS         599 05     0
QSO:  7042 CW 2018-11-25 2349 VE7SCC        599 3      WY3A          599 05     0
QSO:  7042 CW 2018-11-25 2350 VE7SCC        599 3      W2XYZ         599 05     0
QSO:  7042 CW 2018-11-25 2351 VE7SCC        599 3      K4FJW         599 05     0
QSO:  7042 CW 2018-11-25 2351 VE7SCC        599 3      WB4FSF        599 05     0
