START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.27, modified by DXHF upload.
CALLSIGN: UN9L
CLAIMED-SCORE: 1629450
CLUB: KFRR
e-mail: paul.kz@mail.ru  tel+7 702 2109546.
QSO:  7156 PH  2020-09-12 0000 UN9L          59  0001 OM3BH         59   0001
QSO:  7144 PH  2020-09-13 1809 UN9L          59  1807 SP8R          59   1182
QSO:  7144 PH  2020-09-13 1810 UN9L          59  1808 DF8ZH         59   0046
QTC:  7144 PH  2020-09-13 1813 DK8K          188/10     UN9L          1750 EO3Q          021
QTC:  7144 PH  2020-09-13 1813 DK8K          188/10     UN9L          1751 PA8KW         004
QTC:  7144 PH  2020-09-13 1813 DK8K          188/10     UN9L          1753 DL6HBQ        031
QTC:  7144 PH  2020-09-13 1813 DK8K          188/10     UN9L          1754 IZ2DII        093
QTC:  7144 PH  2020-09-13 1813 DK8K          188/10     UN9L          1755 PA0WMB        014
QTC:  7144 PH  2020-09-13 1813 DK8K          188/10     UN9L          1802 OK1AJR        032
QTC:  7144 PH  2020-09-13 1813 DK8K          188/10     UN9L          1803 DL4MHA        024
QTC:  7144 PH  2020-09-13 1813 DK8K          188/10     UN9L          1804 UR5DAN/P      001
QTC:  7144 PH  2020-09-13 1813 DK8K          188/10     UN9L          1805 PA7KY         018
QTC:  7144 PH  2020-09-13 1813 DK8K          188/10     UN9L          1808 SQ8L          020
QSO:  7144 PH  2020-09-13 1815 UN9L          59  1809 IK1WNN        59   0004
QSO:  7144 PH  2020-09-13 1815 UN9L          59  1810 OH1QX         59   0052
QSO:  7144 PH  2020-09-13 1817 UN9L          59  1811 SO5DZ         59   0010
QSO:  7144 PH  2020-09-13 1819 UN9L          59  1812 OH3KX         59   0009
QSO:  7144 PH  2020-09-13 1819 UN9L          59  1813 UT8IM         59   0067
QSO:  7144 PH  2020-09-13 1820 UN9L          59  1814 DK2PZ         59   0101
QSO:  7144 PH  2020-09-13 1820 UN9L          59  1815 DL7ALM        59   0038
QSO:  7144 PH  2020-09-13 1821 UN9L          59  1816 SP6JZL        59   0110
QSO:  7144 PH  2020-09-13 1821 UN9L          59  1817 SA3BEI        59   0001
QSO:  7144 PH  2020-09-13 1821 UN9L          59  1818 YT5IVN        59   0004
QSO:  7144 PH  2020-09-13 1822 UN9L          59  1819 F5MYK         59   0118
QSO:  7144 PH  2020-09-13 1822 UN9L          59  1820 2E0XCF        59   0103
QSO:  7144 PH  2020-09-13 1823 UN9L          59  1821 DL2LBK        59   0107
QSO:  7144 PH  2020-09-13 1831 UN9L          59  1822 DJ8WK         59   0099
QTC:  7144 PH  2020-09-13 1831 DJ8WK         189/10     UN9L          1809 SP8R          1182
QTC:  7144 PH  2020-09-13 1831 DJ8WK         189/10     UN9L          1810 DF8ZH         046
QTC:  7144 PH  2020-09-13 1831 DJ8WK         189/10     UN9L          1815 IK1WNN        004
QTC:  7144 PH  2020-09-13 1831 DJ8WK         189/10     UN9L          1815 OH1QX         052
QTC:  7144 PH  2020-09-13 1831 DJ8WK         189/10     UN9L          1817 SO5DZ         010
QTC:  7144 PH  2020-09-13 1831 DJ8WK         189/10     UN9L          1819 OH3KX         009
QTC:  7144 PH  2020-09-13 1831 DJ8WK         189/10     UN9L          1819 UT8IM         067
QTC:  7144 PH  2020-09-13 1831 DJ8WK         189/10     UN9L          1820 DK2PZ         101
QTC:  7144 PH  2020-09-13 1831 DJ8WK         189/10     UN9L          1820 DL7ALM        038
QTC:  7144 PH  2020-09-13 1831 DJ8WK         189/10     UN9L          1821 SP6JZL        110
QSO:  7144 PH  2020-09-13 1831 UN9L          59  1823 IW3RUA        59   0118
QSO:  7144 PH  2020-09-13 1832 UN9L          59  1824 DJ2MT         59   0046
QSO:  7144 PH  2020-09-13 1834 UN9L          59  1825 DM5MR         59   0094
QSO:  7144 PH  2020-09-13 1834 UN9L          59  1826 DL7ON         59   0286
QSO:  7144 PH  2020-09-13 1835 UN9L          59  1827 GW0WGM        59   0004
QSO:  7144 PH  2020-09-13 1836 UN9L          59  1828 DG5DJ         59   0018
QSO:  7144 PH  2020-09-13 1840 UN9L          59  1829 HB9EYP        59   0239
QSO:  7144 PH  2020-09-13 1841 UN9L          59  1830 DM6EE         59   0032
QSO:  7144 PH  2020-09-13 1841 UN9L          59  1831 DN5HR         59   0051
QSO:  7144 PH  2020-09-13 1842 UN9L          59  1832 OE3WBA        59   0003
QSO:  7144 PH  2020-09-13 1842 UN9L          59  1833 SV2GJV        59   0012
QSO:  7144 PH  2020-09-13 1843 UN9L          59  1834 G3SVK         59   0013
QSO:  7144 PH  2020-09-13 1844 UN9L          59  1835 DL1KLF        59   0016
QSO:  7144 PH  2020-09-13 1845 UN9L          59  1836 F4HGD         59   0015
QSO:  7144 PH  2020-09-13 1846 UN9L          59  1837 MW6M          59   0025
QSO:  7144 PH  2020-09-13 1847 UN9L          59  1838 IZ3ZGK        59   0002
QSO:  7144 PH  2020-09-13 1847 UN9L          59  1839 HB9CNY        59   0091
QTC:  7144 PH  2020-09-13 1849 DL7ALM        190/10     UN9L          1821 SA3BEI        001
QTC:  7144 PH  2020-09-13 1849 DL7ALM        190/10     UN9L          1821 YT5IVN        004
QTC:  7144 PH  2020-09-13 1849 DL7ALM        190/10     UN9L          1822 F5MYK         118
QTC:  7144 PH  2020-09-13 1849 DL7ALM        190/10     UN9L          1822 2E0XCF        103
QTC:  7144 PH  2020-09-13 1849 DL7ALM        190/10     UN9L          1823 DL2LBK        107
QTC:  7144 PH  2020-09-13 1849 DL7ALM        190/10     UN9L          1831 DJ8WK         099
QTC:  7144 PH  2020-09-13 1849 DL7ALM        190/10     UN9L          1831 IW3RUA        118
QTC:  7144 PH  2020-09-13 1849 DL7ALM        190/10     UN9L          1832 DJ2MT         046
QTC:  7144 PH  2020-09-13 1849 DL7ALM        190/10     UN9L          1834 DM5MR         094
QTC:  7144 PH  2020-09-13 1849 DL7ALM        190/10     UN9L          1834 DL7ON         286
QSO:  7144 PH  2020-09-13 1850 UN9L          59  1840 EC1AP         59   0001
QSO:  3789 PH  2020-09-13 1902 UN9L          59  1841 US1Q          59   0762
QSO:  3775 PH  2020-09-13 1904 UN9L          59  1842 OM0AYZ        59   0002
QSO:  7147 PH  2020-09-13 1912 UN9L          59  1843 DL8FP         59   0001
QSO:  7147 PH  2020-09-13 1913 UN9L          59  1844 S53G          59   0006
QSO:  7147 PH  2020-09-13 1916 UN9L          59  1845 HB9GUR        59   0028
QSO:  7147 PH  2020-09-13 1919 UN9L          59  1846 PC1PM         59   0032
QSO:  7147 PH  2020-09-13 1919 UN9L          59  1847 DL0TS         59   0116
QSO:  7147 PH  2020-09-13 1920 UN9L          59  1848 DL2ZA         59   0025
QSO:  7147 PH  2020-09-13 1920 UN9L          59  1849 IV3GKJ        59   0004
QSO:  7147 PH  2020-09-13 1921 UN9L          59  1850 DL8UV         59   0026
QSO:  7147 PH  2020-09-13 1922 UN9L          59  1851 DK7A          59   0123
QSO:  7147 PH  2020-09-13 1924 UN9L          59  1852 IK0IOL        59   0002
QTC:  7147 PH  2020-09-13 1924 DK7A          191/10     UN9L          1835 GW0WGM        004
QTC:  7147 PH  2020-09-13 1924 DK7A          191/10     UN9L          1836 DG5DJ         018
QTC:  7147 PH  2020-09-13 1924 DK7A          191/10     UN9L          1840 HB9EYP        239
QTC:  7147 PH  2020-09-13 1924 DK7A          191/10     UN9L          1841 DM6EE         032
QTC:  7147 PH  2020-09-13 1924 DK7A          191/10     UN9L          1841 DN5HR         051
QTC:  7147 PH  2020-09-13 1924 DK7A          191/10     UN9L          1842 OE3WBA        003
QTC:  7147 PH  2020-09-13 1924 DK7A          191/10     UN9L          1842 SV2GJV        012
QTC:  7147 PH  2020-09-13 1924 DK7A          191/10     UN9L          1843 G3SVK         013
QTC:  7147 PH  2020-09-13 1924 DK7A          191/10     UN9L          1844 DL1KLF        016
QTC:  7147 PH  2020-09-13 1924 DK7A          191/10     UN9L          1845 F4HGD         015
QSO:  7147 PH  2020-09-13 1925 UN9L          59  1853 DF6QE         59   0026
QSO:  7147 PH  2020-09-13 1925 UN9L          59  1854 DD1TT         59   0006
QSO:  7147 PH  2020-09-13 1926 UN9L          59  1855 2E0TFK        59   0015
QSO:  7147 PH  2020-09-13 1926 UN9L          59  1856 OK1AY         59   0007
QSO:  7147 PH  2020-09-13 1931 UN9L          59  1857 RW4CSW        59   0001
QSO:  7147 PH  2020-09-13 1932 UN9L          59  1858 DA0DOM        59   0028
QSO:  7147 PH  2020-09-13 1934 UN9L          59  1859 SV1FTY        59   0022
QSO:  7147 PH  2020-09-13 1934 UN9L          59  1860 G0OFN         59   0004
QSO:  7147 PH  2020-09-13 1935 UN9L          59  1861 PF1SCT        59   0019
QSO:  7147 PH  2020-09-13 1936 UN9L          59  1862 DA0BCC        59   0228
QSO:  7147 PH  2020-09-13 1936 UN9L          59  1863 DJ8QA         59   0028
QSO:  7147 PH  2020-09-13 1936 UN9L          59  1864 IV3GWX        59   0035
QSO:  7147 PH  2020-09-13 1937 UN9L          59  1865 M0YBF         59   0001
QSO:  7147 PH  2020-09-13 1939 UN9L          59  1866 TK4RC         59   0056
QSO:  7147 PH  2020-09-13 1941 UN9L          59  1867 IK4ZIF        59   0124
QSO:  7147 PH  2020-09-13 1945 UN9L          59  1868 IK0XBX        59   0153
QTC:  7147 PH  2020-09-13 1945 DF9LJ         192/10     UN9L          1846 MW6M          025
QTC:  7147 PH  2020-09-13 1945 DF9LJ         192/10     UN9L          1847 IZ3ZGK        002
QTC:  7147 PH  2020-09-13 1945 DF9LJ         192/10     UN9L          1847 HB9CNY        091
QTC:  7147 PH  2020-09-13 1945 DF9LJ         192/10     UN9L          1850 EC1AP         001
QTC:  7147 PH  2020-09-13 1945 DF9LJ         192/10     UN9L          1902 US1Q          762
QTC:  7147 PH  2020-09-13 1945 DF9LJ         192/10     UN9L          1904 OM0AYZ        002
QTC:  7147 PH  2020-09-13 1945 DF9LJ         192/10     UN9L          1912 DL8FP         001
QTC:  7147 PH  2020-09-13 1945 DF9LJ         192/10     UN9L          1913 S53G          006
QTC:  7147 PH  2020-09-13 1945 DF9LJ         192/10     UN9L          1916 HB9GUR        028
QTC:  7147 PH  2020-09-13 1945 DF9LJ         192/10     UN9L          1919 PC1PM         032
QSO:  7147 PH  2020-09-13 1946 UN9L          59  1869 IK8ARF        59   0053
QSO:  7147 PH  2020-09-13 1947 UN9L          59  1870 UT1UL         59   0114
QSO:  7147 PH  2020-09-13 1948 UN9L          59  1871 OK1QA         59   0497
QSO:  7147 PH  2020-09-13 1948 UN9L          59  1872 RC7LK         59   0031
QSO:  7147 PH  2020-09-13 1949 UN9L          59  1873 DK2MB         59   0008
QSO:  7147 PH  2020-09-13 1950 UN9L          59  1874 R5AJ          59   0086
QSO:  7147 PH  2020-09-13 1952 UN9L          59  1875 I5MXX         59   0148
QSO:  7147 PH  2020-09-13 1952 UN9L          59  1876 DL4NL         59   0043
QSO:  7147 PH  2020-09-13 1952 UN9L          59  1877 IZ0DXD        59   0054
QSO:  7147 PH  2020-09-13 1954 UN9L          59  1878 DK5OZ         59   0009
QSO:  7147 PH  2020-09-13 1956 UN9L          59  1879 IU3BTY        59   0138
QSO:  7147 PH  2020-09-13 1956 UN9L          59  1880 S57NL         59   0064
QTC:  7147 PH  2020-09-13 1958 S57NL         193/10     UN9L          1919 DL0TS         116
QTC:  7147 PH  2020-09-13 1958 S57NL         193/10     UN9L          1920 DL2ZA         025
QTC:  7147 PH  2020-09-13 1958 S57NL         193/10     UN9L          1920 IV3GKJ        004
QTC:  7147 PH  2020-09-13 1958 S57NL         193/10     UN9L          1921 DL8UV         026
QTC:  7147 PH  2020-09-13 1958 S57NL         193/10     UN9L          1922 DK7A          123
QTC:  7147 PH  2020-09-13 1958 S57NL         193/10     UN9L          1924 IK0IOL        002
QTC:  7147 PH  2020-09-13 1958 S57NL         193/10     UN9L          1925 DF6QE         026
QTC:  7147 PH  2020-09-13 1958 S57NL         193/10     UN9L          1925 DD1TT         006
QTC:  7147 PH  2020-09-13 1958 S57NL         193/10     UN9L          1926 2E0TFK        015
QTC:  7147 PH  2020-09-13 1958 S57NL         193/10     UN9L          1926 OK1AY         007
QSO:  7147 PH  2020-09-13 1959 UN9L          59  1881 DJ5MW         59   0010
QSO:  7147 PH  2020-09-13 2000 UN9L          59  1882 DL1CC         59   0003
QSO:  7147 PH  2020-09-13 2000 UN9L          59  1883 HA8RJ         59   0055
QSO:  7147 PH  2020-09-13 2001 UN9L          59  1884 IN3BJS        59   0092
QSO:  7147 PH  2020-09-13 2003 UN9L          59  1885 DG1UHS        59   0009
QSO:  7147 PH  2020-09-13 2004 UN9L          59  1886 EI7KU         59   0004
QSO:  7147 PH  2020-09-13 2005 UN9L          59  1887 G0LJU         59   0003
QSO:  7147 PH  2020-09-13 2008 UN9L          59  1888 DL6RAI        59   0029
QTC:  7147 PH  2020-09-13 2008 DL6RAI        194/10     UN9L          1931 RW4CSW        001
QTC:  7147 PH  2020-09-13 2008 DL6RAI        194/10     UN9L          1932 DA0DOM        028
QTC:  7147 PH  2020-09-13 2008 DL6RAI        194/10     UN9L          1934 SV1FTY        022
QTC:  7147 PH  2020-09-13 2008 DL6RAI        194/10     UN9L          1934 G0OFN         004
QTC:  7147 PH  2020-09-13 2008 DL6RAI        194/10     UN9L          1935 PF1SCT        019
QTC:  7147 PH  2020-09-13 2008 DL6RAI        194/10     UN9L          1936 DA0BCC        228
QTC:  7147 PH  2020-09-13 2008 DL6RAI        194/10     UN9L          1936 DJ8QA         028
QTC:  7147 PH  2020-09-13 2008 DL6RAI        194/10     UN9L          1936 IV3GWX        035
QTC:  7147 PH  2020-09-13 2008 DL6RAI        194/10     UN9L          1937 M0YBF         001
QTC:  7147 PH  2020-09-13 2008 DL6RAI        194/10     UN9L          1941 IK4ZIF        124
QSO:  7147 PH  2020-09-13 2011 UN9L          59  1889 DJ1OJ         59   0037
QTC:  7147 PH  2020-09-13 2011 DK2FL         195/10     UN9L          1945 IK0XBX        153
QTC:  7147 PH  2020-09-13 2011 DK2FL         195/10     UN9L          1946 IK8ARF        053
QTC:  7147 PH  2020-09-13 2011 DK2FL         195/10     UN9L          1947 UT1UL         114
QTC:  7147 PH  2020-09-13 2011 DK2FL         195/10     UN9L          1948 OK1QA         497
QTC:  7147 PH  2020-09-13 2011 DK2FL         195/10     UN9L          1948 RC7LK         031
QTC:  7147 PH  2020-09-13 2011 DK2FL         195/10     UN9L          1949 DK2MB         008
QTC:  7147 PH  2020-09-13 2011 DK2FL         195/10     UN9L          1950 R5AJ          086
QTC:  7147 PH  2020-09-13 2011 DK2FL         195/10     UN9L          1952 I5MXX         148
QTC:  7147 PH  2020-09-13 2011 DK2FL         195/10     UN9L          1952 DL4NL         043
QTC:  7147 PH  2020-09-13 2011 DK2FL         195/10     UN9L          1952 IZ0DXD        054
QSO:  7147 PH  2020-09-13 2012 UN9L          59  1890 PA1VC         59   0004
QSO:  7147 PH  2020-09-13 2013 UN9L          59  1891 DL7URH        59   0052
QSO:  7147 PH  2020-09-13 2016 UN9L          59  1892 DF2FM         59   0066
QTC:  7147 PH  2020-09-13 2018 DF2FM         196/10     UN9L          1954 DK5OZ         009
QTC:  7147 PH  2020-09-13 2018 DF2FM         196/10     UN9L          1956 IU3BTY        138
QTC:  7147 PH  2020-09-13 2018 DF2FM         196/10     UN9L          1956 S57NL         064
QTC:  7147 PH  2020-09-13 2018 DF2FM         196/10     UN9L          1959 DJ5MW         010
QTC:  7147 PH  2020-09-13 2018 DF2FM         196/10     UN9L          2000 DL1CC         003
QTC:  7147 PH  2020-09-13 2018 DF2FM         196/10     UN9L          2000 HA8RJ         055
QTC:  7147 PH  2020-09-13 2018 DF2FM         196/10     UN9L          2001 IN3BJS        092
QTC:  7147 PH  2020-09-13 2018 DF2FM         196/10     UN9L          2003 DG1UHS        009
QTC:  7147 PH  2020-09-13 2018 DF2FM         196/10     UN9L          2004 EI7KU         004
QTC:  7147 PH  2020-09-13 2018 DF2FM         196/10     UN9L          2005 G0LJU         003
QSO:  7147 PH  2020-09-13 2019 UN9L          59  1893 IU0LRV        59   0020
QSO:  7147 PH  2020-09-13 2019 UN9L          59  1894 DM1LC         59   0102
QSO:  7147 PH  2020-09-13 2020 UN9L          59  1895 DF5TR         59   0032
QSO:  7147 PH  2020-09-13 2020 UN9L          59  1896 GW0ARK        59   0042
QSO:  7147 PH  2020-09-13 2021 UN9L          59  1897 DF4YAY        59   0002
QSO:  7147 PH  2020-09-13 2022 UN9L          59  1898 IZ1GDY        59   0007
QSO:  7147 PH  2020-09-13 2023 UN9L          59  1899 IK2WBK        59   0017
QSO:  7147 PH  2020-09-13 2023 UN9L          59  1900 OP4K          59   0022
QSO:  7147 PH  2020-09-13 2024 UN9L          59  1901 HA3AO         59   0012
QSO:  7147 PH  2020-09-13 2025 UN9L          59  1902 SO5I          59   0001
QSO:  7147 PH  2020-09-13 2027 UN9L          59  1903 ON3FR         59   0004
QSO:  7147 PH  2020-09-13 2030 UN9L          59  1904 G4RUW         59   0003
QSO:  7142 PH  2020-09-13 2036 UN9L          59  1905 DL2RUG        59   0016
QSO:  3772 PH  2020-09-13 2042 UN9L          59  1906 EO3Q          59   0034
QSO:  3772 PH  2020-09-13 2043 UN9L          59  1907 UX1UA         59   0368
QSO:  3772 PH  2020-09-13 2044 UN9L          59  1908 SP8K          59   0359
QSO:  3772 PH  2020-09-13 2045 UN9L          59  1909 ON6NL         59   0335
QSO:  3772 PH  2020-09-13 2045 UN9L          59  1910 DL7ANR        59   0136
QSO:  3772 PH  2020-09-13 2050 UN9L          59  1911 DJ5MW         59   0050
QTC:  3772 PH  2020-09-13 2050 DJ5MW         197/10     UN9L          2008 DL6RAI        029
QTC:  3772 PH  2020-09-13 2050 DJ5MW         197/10     UN9L          2011 DJ1OJ         037
QTC:  3772 PH  2020-09-13 2050 DJ5MW         197/10     UN9L          2012 PA1VC         004
QTC:  3772 PH  2020-09-13 2050 DJ5MW         197/10     UN9L          2013 DL7URH        052
QTC:  3772 PH  2020-09-13 2050 DJ5MW         197/10     UN9L          2016 DF2FM         066
QTC:  3772 PH  2020-09-13 2050 DJ5MW         197/10     UN9L          2019 IU0LRV        020
QTC:  3772 PH  2020-09-13 2050 DJ5MW         197/10     UN9L          2019 DM1LC         102
QTC:  3772 PH  2020-09-13 2050 DJ5MW         197/10     UN9L          2020 DF5TR         032
QTC:  3772 PH  2020-09-13 2050 DJ5MW         197/10     UN9L          2020 GW0ARK        042
QTC:  3772 PH  2020-09-13 2050 DJ5MW         197/10     UN9L          2021 DF4YAY        002
QSO:  3772 PH  2020-09-13 2051 UN9L          59  1912 ON6NL         59   0336
QSO:  3772 PH  2020-09-13 2051 UN9L          59  1913 IK4LZH        59   0368
QSO:  3772 PH  2020-09-13 2051 UN9L          59  1914 DL7ON         59   0325
QSO:  3772 PH  2020-09-13 2051 UN9L          59  1915 I2WIJ         59   0360
QSO:  3772 PH  2020-09-13 2052 UN9L          59  1916 8S0C          59   0271
QSO:  3772 PH  2020-09-13 2053 UN9L          59  1917 DK2CC         59   0192
QSO:  3772 PH  2020-09-13 2056 UN9L          59  1918 DL0TS         59   0132
QSO:  3772 PH  2020-09-13 2057 UN9L          59  1919 DJ9HX         59   0258
QSO:  3772 PH  2020-09-13 2100 UN9L          59  1920 DL7URH        59   0057
QTC:  3772 PH  2020-09-13 2100 DL7URH        198/10     UN9L          2022 IZ1GDY        007
QTC:  3772 PH  2020-09-13 2100 DL7URH        198/10     UN9L          2023 IK2WBK        017
QTC:  3772 PH  2020-09-13 2100 DL7URH        198/10     UN9L          2023 OP4K          022
QTC:  3772 PH  2020-09-13 2100 DL7URH        198/10     UN9L          2024 HA3AO         012
QTC:  3772 PH  2020-09-13 2100 DL7URH        198/10     UN9L          2025 SO5I          001
QTC:  3772 PH  2020-09-13 2100 DL7URH        198/10     UN9L          2027 ON3FR         004
QTC:  3772 PH  2020-09-13 2100 DL7URH        198/10     UN9L          2030 G4RUW         003
QTC:  3772 PH  2020-09-13 2100 DL7URH        198/10     UN9L          2036 DL2RUG        016
QTC:  3772 PH  2020-09-13 2100 DL7URH        198/10     UN9L          2042 EO3Q          034
QTC:  3772 PH  2020-09-13 2100 DL7URH        198/10     UN9L          2043 UX1UA         368
