START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.32, modified by DXHF upload.
CALLSIGN: RM9I
CLAIMED-SCORE: 1243584
CLUB: Central Siberia DX Club
OPERATORS:
QSO: 14190 PH  2020-09-12 0430 RM9I          59  0001 RU1A          59   0162
QTC: 14204 PH  2020-09-13 1344 DF3TE         145/10     RM9I          1306 DL5JS         044
QTC: 14204 PH  2020-09-13 1344 DF3TE         145/10     RM9I          1308 M3FS          026
QTC: 14204 PH  2020-09-13 1344 DF3TE         145/10     RM9I          1317 Z32BM         016
QTC: 14204 PH  2020-09-13 1344 DF3TE         145/10     RM9I          1321 DL5KCX        003
QTC: 14204 PH  2020-09-13 1344 DF3TE         145/10     RM9I          1322 OE7PGI        027
QSO: 14204 PH  2020-09-13 1345 RM9I          59  1448 DF1PY         59   0001
QSO: 14204 PH  2020-09-13 1346 RM9I          59  1449 DL7BC         59   0018
QSO: 14204 PH  2020-09-13 1347 RM9I          59  1450 IK3MLF        59   0016
QSO: 14204 PH  2020-09-13 1349 RM9I          59  1451 PA7KY         59   0004
QSO: 14199 PH  2020-09-13 1352 RM9I          59  1452 DL2NAI        59   0007
QTC: 14199 PH  2020-09-13 1354 YO2CMI        146/10     RM9I          1325 RW3RN         015
QTC: 14199 PH  2020-09-13 1354 YO2CMI        146/10     RM9I          1326 LY0NAS        038
QTC: 14199 PH  2020-09-13 1354 YO2CMI        146/10     RM9I          1331 OM5ALC        016
QTC: 14199 PH  2020-09-13 1354 YO2CMI        146/10     RM9I          1334 SP/KC2GZU/P   006
QTC: 14199 PH  2020-09-13 1354 YO2CMI        146/10     RM9I          1337 DM7XX         053
QTC: 14199 PH  2020-09-13 1354 YO2CMI        146/10     RM9I          1345 DF1PY         001
QTC: 14199 PH  2020-09-13 1354 YO2CMI        146/10     RM9I          1346 DL7BC         018
QTC: 14199 PH  2020-09-13 1354 YO2CMI        146/10     RM9I          1347 IK3MLF        016
QTC: 14199 PH  2020-09-13 1354 YO2CMI        146/10     RM9I          1349 PA7KY         004
QTC: 14199 PH  2020-09-13 1354 YO2CMI        146/10     RM9I          1352 DL2NAI        007
QSO: 14199 PH  2020-09-13 1357 RM9I          59  1453 DJ0FX         59   0019
QSO: 14199 PH  2020-09-13 1359 RM9I          59  1454 PD0CQ         59   0020
QSO: 14199 PH  2020-09-13 1405 RM9I          59  1455 DL1BJD        59   0002
X-QSO: 14268 PH  2020-09-13 1409 RM9I          59  1456 4U1A          59   0050
QSO:  7175 PH  2020-09-13 1411 RM9I          59  1457 US1Q          59   0696
QSO: 14311 PH  2020-09-13 1416 RM9I          59  1458 R5AJ          59   0015
QSO: 14209 PH  2020-09-13 1439 RM9I          59  1459 S5/M0MPM      59   0039
QSO: 14209 PH  2020-09-13 1444 RM9I          59  1460 TA1EAR        59   0006
QSO:  7164 PH  2020-09-13 1454 RM9I          59  1461 SP5AUY        59   0008
QSO:  7164 PH  2020-09-13 1455 RM9I          59  1462 DM1CW         59   0001
QSO:  7154 PH  2020-09-13 1502 RM9I          59  1463 DL2ZA         59   0019
QSO:  7154 PH  2020-09-13 1504 RM9I          59  1464 E73NSD        59   0001
QSO:  7154 PH  2020-09-13 1506 RM9I          59  1465 ON5DEW        59   0001
QSO:  7154 PH  2020-09-13 1507 RM9I          59  1466 R3GZ          59   0057
QSO:  7154 PH  2020-09-13 1511 RM9I          59  1467 DL2CK         59   0030
QSO:  7154 PH  2020-09-13 1515 RM9I          59  1468 F4HRU         59   0022
QTC:  7154 PH  2020-09-13 1518 DL6ZBN        147/10     RM9I          1357 DJ0FX         019
QTC:  7154 PH  2020-09-13 1518 DL6ZBN        147/10     RM9I          1359 PD0CQ         020
QTC:  7154 PH  2020-09-13 1518 DL6ZBN        147/10     RM9I          1405 DL1BJD        002
QTC:  7154 PH  2020-09-13 1518 DL6ZBN        147/10     RM9I          1411 US1Q          696
QTC:  7154 PH  2020-09-13 1518 DL6ZBN        147/10     RM9I          1416 R5AJ          015
QTC:  7154 PH  2020-09-13 1518 DL6ZBN        147/10     RM9I          1439 S5/M0MPM      039
QTC:  7154 PH  2020-09-13 1518 DL6ZBN        147/10     RM9I          1444 TA1EAR        006
QTC:  7154 PH  2020-09-13 1518 DL6ZBN        147/10     RM9I          1454 SP5AUY        008
QTC:  7154 PH  2020-09-13 1518 DL6ZBN        147/10     RM9I          1455 DM1CW         001
QTC:  7154 PH  2020-09-13 1518 DL6ZBN        147/10     RM9I          1502 DL2ZA         019
QSO:  7154 PH  2020-09-13 1518 RM9I          59  1469 DL6ZBN        59   0199
QSO:  7154 PH  2020-09-13 1521 RM9I          59  1470 RV3VR         59   0024
QSO:  7154 PH  2020-09-13 1521 RM9I          59  1471 IZ3CTT        59   0032
QSO:  7154 PH  2020-09-13 1523 RM9I          59  1472 DL1DXA        59   0139
QSO:  7154 PH  2020-09-13 1530 RM9I          59  1473 DG4OP         59   0042
QSO:  7154 PH  2020-09-13 1530 RM9I          59  1474 OK1AY         59   0006
QSO:  7154 PH  2020-09-13 1531 RM9I          59  1475 DK5QN         59   0088
QSO:  7154 PH  2020-09-13 1532 RM9I          59  1476 SP2QOT        59   0093
QSO:  7154 PH  2020-09-13 1532 RM9I          59  1477 HB9FKK        59   0001
QTC:  7154 PH  2020-09-13 1533 SP2QOT        148/10     RM9I          1504 E73NSD        001
QTC:  7154 PH  2020-09-13 1533 SP2QOT        148/10     RM9I          1506 ON5DEW        001
QTC:  7154 PH  2020-09-13 1533 SP2QOT        148/10     RM9I          1507 R3GZ          057
QTC:  7154 PH  2020-09-13 1533 SP2QOT        148/10     RM9I          1511 DL2CK         030
QTC:  7154 PH  2020-09-13 1533 SP2QOT        148/10     RM9I          1515 F4HRU         022
QTC:  7154 PH  2020-09-13 1533 SP2QOT        148/10     RM9I          1518 DL6ZBN        199
QTC:  7154 PH  2020-09-13 1533 SP2QOT        148/10     RM9I          1521 RV3VR         024
QTC:  7154 PH  2020-09-13 1533 SP2QOT        148/10     RM9I          1521 IZ3CTT        032
QTC:  7154 PH  2020-09-13 1533 SP2QOT        148/10     RM9I          1523 DL1DXA        139
QTC:  7154 PH  2020-09-13 1533 SP2QOT        148/10     RM9I          1530 DG4OP         042
QSO:  7154 PH  2020-09-13 1534 RM9I          59  1478 UR5ECW        59   0014
QSO:  7154 PH  2020-09-13 1541 RM9I          59  1479 IK0QKN        59   0011
QSO:  7154 PH  2020-09-13 1544 RM9I          59  1480 DL3ABY/QRP/P  59   0002
QSO:  7154 PH  2020-09-13 1545 RM9I          59  1481 DM7XX         59   0070
QSO:  7154 PH  2020-09-13 1545 RM9I          59  1482 UR5DAN        59   0000
QSO:  7154 PH  2020-09-13 1546 RM9I          59  1483 YQ6A          59   0172
QSO:  7154 PH  2020-09-13 1546 RM9I          59  1484 DL7JU         59   0006
QSO:  7154 PH  2020-09-13 1548 RM9I          59  1485 DC5MJ/P       59   0009
QSO:  7155 PH  2020-09-13 1554 RM9I          59  1486 M3YSB         59   0004
QSO:  7155 PH  2020-09-13 1555 RM9I          59  1487 DJ6OZ         59   0047
QSO:  7155 PH  2020-09-13 1558 RM9I          59  1488 SQ9PCA        59   0002
QSO:  7155 PH  2020-09-13 1559 RM9I          59  1489 DL6CA/M       59   0002
QSO:  7155 PH  2020-09-13 1601 RM9I          59  1490 IZ4XFF        59   0004
QTC:  7155 PH  2020-09-13 1603 DK5PD         149/10     RM9I          1530 OK1AY         006
QTC:  7155 PH  2020-09-13 1603 DK5PD         149/10     RM9I          1531 DK5QN         088
QTC:  7155 PH  2020-09-13 1603 DK5PD         149/10     RM9I          1532 SP2QOT        093
QTC:  7155 PH  2020-09-13 1603 DK5PD         149/10     RM9I          1532 HB9FKK        001
QTC:  7155 PH  2020-09-13 1603 DK5PD         149/10     RM9I          1534 UR5ECW        014
QTC:  7155 PH  2020-09-13 1603 DK5PD         149/10     RM9I          1541 IK0QKN        011
QTC:  7155 PH  2020-09-13 1603 DK5PD         149/10     RM9I          1544 DL3ABY/QRP/P  002
QTC:  7155 PH  2020-09-13 1603 DK5PD         149/10     RM9I          1545 DM7XX         070
QTC:  7155 PH  2020-09-13 1603 DK5PD         149/10     RM9I          1545 UR5DAN        000
QTC:  7155 PH  2020-09-13 1603 DK5PD         149/10     RM9I          1546 YQ6A          172
QSO:  7155 PH  2020-09-13 1604 RM9I          59  1491 ES1BH         59   0048
QSO:  7155 PH  2020-09-13 1605 RM9I          59  1492 DL8OAY        59   0020
QSO:  7155 PH  2020-09-13 1606 RM9I          59  1493 IK0LFL        59   0007
QSO:  7155 PH  2020-09-13 1607 RM9I          59  1494 DP6P          59   0203
QSO:  7155 PH  2020-09-13 1609 RM9I          59  1495 F5VKQ         57   0001
QSO:  7155 PH  2020-09-13 1610 RM9I          59  1496 DF4TI         59   0001
QSO:  7155 PH  2020-09-13 1611 RM9I          59  1497 DK9IP         59   0157
QSO:  7155 PH  2020-09-13 1612 RM9I          59  1498 ON6LR         59   0153
QSO:  7155 PH  2020-09-13 1612 RM9I          59  1499 S57NL         59   0054
QTC:  7155 PH  2020-09-13 1614 S57NL         150/10     RM9I          1546 DL7JU         006
QTC:  7155 PH  2020-09-13 1614 S57NL         150/10     RM9I          1548 DC5MJ/P       009
QTC:  7155 PH  2020-09-13 1614 S57NL         150/10     RM9I          1554 M3YSB         004
QTC:  7155 PH  2020-09-13 1614 S57NL         150/10     RM9I          1555 DJ6OZ         047
QTC:  7155 PH  2020-09-13 1614 S57NL         150/10     RM9I          1558 SQ9PCA        002
QTC:  7155 PH  2020-09-13 1614 S57NL         150/10     RM9I          1559 DL6CA/M       002
QTC:  7155 PH  2020-09-13 1614 S57NL         150/10     RM9I          1601 IZ4XFF        004
QTC:  7155 PH  2020-09-13 1614 S57NL         150/10     RM9I          1604 ES1BH         048
QTC:  7155 PH  2020-09-13 1614 S57NL         150/10     RM9I          1605 DL8OAY        020
QTC:  7155 PH  2020-09-13 1614 S57NL         150/10     RM9I          1606 IK0LFL        007
QSO:  7155 PH  2020-09-13 1615 RM9I          59  1500 DL2RMC        59   0134
QSO:  7155 PH  2020-09-13 1615 RM9I          59  1501 DL6RAI        59   0020
QSO:  7155 PH  2020-09-13 1615 RM9I          59  1502 DL9BBG        59   0025
QSO:  7155 PH  2020-09-13 1616 RM9I          59  1503 G3Q           59   0052
QSO:  7155 PH  2020-09-13 1624 RM9I          59  1504 F5IPE         59   0017
QSO:  7155 PH  2020-09-13 1629 RM9I          59  1505 PA1ADR        59   0001
QSO:  7155 PH  2020-09-13 1629 RM9I          59  1506 DL6HCF        59   0006
QSO:  7155 PH  2020-09-13 1630 RM9I          59  1507 DJ2BC         59   0026
QSO:  7155 PH  2020-09-13 1630 RM9I          59  1508 OH6GHI        59   0020
QSO:  7155 PH  2020-09-13 1632 RM9I          59  1509 YU7AU         59   0102
QSO:  7155 PH  2020-09-13 1634 RM9I          59  1510 DL7ALM        59   0036
QSO:  7155 PH  2020-09-13 1635 RM9I          59  1511 UT4RZ         59   0087
QSO:  7141 PH  2020-09-13 1709 RM9I          59  1513 EA5DFV        59   0585
QSO:  7141 PH  2020-09-13 1710 RM9I          59  1514 M0DLL         59   0017
QTC:  7141 PH  2020-09-13 1713 DF1ZA         151/10     RM9I          1607 DP6P          203
QTC:  7141 PH  2020-09-13 1713 DF1ZA         151/10     RM9I          1609 F5VKQ         001
QTC:  7141 PH  2020-09-13 1713 DF1ZA         151/10     RM9I          1610 DF4TI         001
QTC:  7141 PH  2020-09-13 1713 DF1ZA         151/10     RM9I          1611 DK9IP         157
QTC:  7141 PH  2020-09-13 1713 DF1ZA         151/10     RM9I          1612 ON6LR         153
QTC:  7141 PH  2020-09-13 1713 DF1ZA         151/10     RM9I          1612 S57NL         054
QTC:  7141 PH  2020-09-13 1713 DF1ZA         151/10     RM9I          1615 DL2RMC        134
QTC:  7141 PH  2020-09-13 1713 DF1ZA         151/10     RM9I          1615 DL6RAI        020
QTC:  7141 PH  2020-09-13 1713 DF1ZA         151/10     RM9I          1615 DL9BBG        025
QTC:  7141 PH  2020-09-13 1713 DF1ZA         151/10     RM9I          1616 G3Q           052
QSO:  7141 PH  2020-09-13 1714 RM9I          59  1515 DL2LDE        59   0091
QSO:  7141 PH  2020-09-13 1716 RM9I          59  1516 9A5CAN        59   0013
QSO:  7141 PH  2020-09-13 1716 RM9I          59  1517 SM7EHU        59   0054
QSO:  7141 PH  2020-09-13 1718 RM9I          59  1518 DL6UAA        59   0031
QSO:  7141 PH  2020-09-13 1719 RM9I          59  1519 DL2ZAY        59   0064
QSO:  7141 PH  2020-09-13 1721 RM9I          59  1520 IU0IRF        59   0124
QSO:  7141 PH  2020-09-13 1722 RM9I          59  1521 DK1KC         59   0080
QTC:  7141 PH  2020-09-13 1730 GW9J          152/10     RM9I          1624 F5IPE         017
QTC:  7141 PH  2020-09-13 1730 GW9J          152/10     RM9I          1629 PA1ADR        001
QTC:  7141 PH  2020-09-13 1730 GW9J          152/10     RM9I          1629 DL6HCF        006
QTC:  7141 PH  2020-09-13 1730 GW9J          152/10     RM9I          1630 DJ2BC         026
QTC:  7141 PH  2020-09-13 1730 GW9J          152/10     RM9I          1630 OH6GHI        020
QTC:  7141 PH  2020-09-13 1730 GW9J          152/10     RM9I          1632 YU7AU         102
QTC:  7141 PH  2020-09-13 1730 GW9J          152/10     RM9I          1634 DL7ALM        036
QTC:  7141 PH  2020-09-13 1730 GW9J          152/10     RM9I          1635 UT4RZ         087
QTC:  7141 PH  2020-09-13 1730 GW9J          152/10     RM9I          1709 EA5DFV        585
QTC:  7141 PH  2020-09-13 1730 GW9J          152/10     RM9I          1710 M0DLL         017
QSO:  7141 PH  2020-09-13 1731 RM9I          59  1522 PB5X          59   0035
QSO:  7141 PH  2020-09-13 1731 RM9I          59  1523 DK5JM         59   0115
QSO:  7141 PH  2020-09-13 1733 RM9I          59  1524 OZ/DO4OD      59   0104
QSO:  7141 PH  2020-09-13 1735 RM9I          59  1525 DL8NCM        59   0001
QSO:  7141 PH  2020-09-13 1736 RM9I          59  1526 IZ0DXD        59   0050
QSO:  7141 PH  2020-09-13 1737 RM9I          59  1527 DL1MHJ        59   0211
QSO:  7141 PH  2020-09-13 1737 RM9I          59  1528 DF8V          59   0064
QSO:  7141 PH  2020-09-13 1738 RM9I          59  1529 9A6D          59   0220
QSO:  7141 PH  2020-09-13 1742 RM9I          59  1530 IZ0OTV        59   0184
QSO:  7141 PH  2020-09-13 1743 RM9I          59  1531 IN3BJS        59   0070
QSO:  7141 PH  2020-09-13 1743 RM9I          59  1532 OH5WW         59   0004
QSO:  7141 PH  2020-09-13 1744 RM9I          59  1533 EO3Q          59   0020
QSO:  7141 PH  2020-09-13 1744 RM9I          59  1534 MM1R          59   0019
QSO:  7141 PH  2020-09-13 1748 RM9I          59  1535 LA9TY         59   0020
QTC:  7141 PH  2020-09-13 1751 DF1NN         153/10     RM9I          1714 DL2LDE        091
QTC:  7141 PH  2020-09-13 1751 DF1NN         153/10     RM9I          1716 9A5CAN        013
QTC:  7141 PH  2020-09-13 1751 DF1NN         153/10     RM9I          1716 SM7EHU        054
QTC:  7141 PH  2020-09-13 1751 DF1NN         153/10     RM9I          1718 DL6UAA        031
QTC:  7141 PH  2020-09-13 1751 DF1NN         153/10     RM9I          1719 DL2ZAY        064
QTC:  7141 PH  2020-09-13 1751 DF1NN         153/10     RM9I          1721 IU0IRF        124
QTC:  7141 PH  2020-09-13 1751 DF1NN         153/10     RM9I          1722 DK1KC         080
QTC:  7141 PH  2020-09-13 1751 DF1NN         153/10     RM9I          1731 PB5X          035
QTC:  7141 PH  2020-09-13 1751 DF1NN         153/10     RM9I          1731 DK5JM         115
QTC:  7141 PH  2020-09-13 1751 DF1NN         153/10     RM9I          1733 OZ/DO4OD      104
QSO:  7141 PH  2020-09-13 1751 RM9I          59  1536 DL2RUG        59   0013
QSO:  7141 PH  2020-09-13 1752 RM9I          59  1537 PA8KW         59   0005
QSO:  7141 PH  2020-09-13 1752 RM9I          59  1538 IK8UND        59   0160
QSO:  7141 PH  2020-09-13 1752 RM9I          59  1539 DL6HBQ        59   0030
QSO:  7141 PH  2020-09-13 1753 RM9I          59  1540 DA0BCC        59   0194
QSO:  7141 PH  2020-09-13 1755 RM9I          59  1541 DL2SAX        59   1322
QSO:  7141 PH  2020-09-13 1756 RM9I          59  1542 DL1KLF        59   0011
QSO:  7141 PH  2020-09-13 1756 RM9I          59  1543 SP5DC         59   0007
QSO:  7141 PH  2020-09-13 1757 RM9I          59  1544 IK3LYP        59   0005
QSO:  7141 PH  2020-09-13 1758 RM9I          59  1545 ON8AH         59   0113
QSO:  7141 PH  2020-09-13 1800 RM9I          59  1546 SV2SHU        59   0018
QSO:  7141 PH  2020-09-13 1800 RM9I          59  1547 DL3UB         59   0049
QSO:  7141 PH  2020-09-13 1800 RM9I          59  1548 SQ8L          59   0018
QSO:  7141 PH  2020-09-13 1803 RM9I          59  1549 IN3MNS        59   0005
QSO:  7141 PH  2020-09-13 1803 RM9I          59  1550 DL4MHA        59   0025
QSO:  7141 PH  2020-09-13 1804 RM9I          59  1551 PA7KY         59   0017
QSO:  7141 PH  2020-09-13 1804 RM9I          59  1552 OK1AJR        59   0033
QSO:  7141 PH  2020-09-13 1806 RM9I          59  1553 PA1VC         59   0002
QTC:  7141 PH  2020-09-13 1809 DJ3HW         154/10     RM9I          1735 DL8NCM        001
QTC:  7141 PH  2020-09-13 1809 DJ3HW         154/10     RM9I          1736 IZ0DXD        050
QTC:  7141 PH  2020-09-13 1809 DJ3HW         154/10     RM9I          1737 DL1MHJ        211
QTC:  7141 PH  2020-09-13 1809 DJ3HW         154/10     RM9I          1737 DF8V          064
QTC:  7141 PH  2020-09-13 1809 DJ3HW         154/10     RM9I          1738 9A6D          220
QTC:  7141 PH  2020-09-13 1809 DJ3HW         154/10     RM9I          1742 IZ0OTV        184
QTC:  7141 PH  2020-09-13 1809 DJ3HW         154/10     RM9I          1743 IN3BJS        070
QTC:  7141 PH  2020-09-13 1809 DJ3HW         154/10     RM9I          1743 OH5WW         004
QTC:  7141 PH  2020-09-13 1809 DJ3HW         154/10     RM9I          1744 EO3Q          020
QTC:  7141 PH  2020-09-13 1809 DJ3HW         154/10     RM9I          1744 MM1R          019
QSO:  7141 PH  2020-09-13 1812 RM9I          59  1554 DM6EE         59   0029
QSO:  7141 PH  2020-09-13 1814 RM9I          59  1555 SM4RYF        59   0003
QSO:  7141 PH  2020-09-13 1816 RM9I          59  1556 DL2LBK        59   0105
QSO:  7141 PH  2020-09-13 1816 RM9I          59  1557 OH1QX         59   0053
QSO:  7141 PH  2020-09-13 1819 RM9I          59  1558 DG5DJ         59   0015
QTC:  7141 PH  2020-09-13 1821 DP4B          155/10     RM9I          1748 LA9TY         020
QTC:  7141 PH  2020-09-13 1821 DP4B          155/10     RM9I          1751 DL2RUG        013
QTC:  7141 PH  2020-09-13 1821 DP4B          155/10     RM9I          1752 PA8KW         005
QTC:  7141 PH  2020-09-13 1821 DP4B          155/10     RM9I          1752 IK8UND        160
QTC:  7141 PH  2020-09-13 1821 DP4B          155/10     RM9I          1752 DL6HBQ        030
QTC:  7141 PH  2020-09-13 1821 DP4B          155/10     RM9I          1753 DA0BCC        194
QTC:  7141 PH  2020-09-13 1821 DP4B          155/10     RM9I          1755 DL2SAX        1322
QTC:  7141 PH  2020-09-13 1821 DP4B          155/10     RM9I          1756 DL1KLF        011
QTC:  7141 PH  2020-09-13 1821 DP4B          155/10     RM9I          1756 SP5DC         007
QTC:  7141 PH  2020-09-13 1821 DP4B          155/10     RM9I          1757 IK3LYP        005
QSO:  7141 PH  2020-09-13 1822 RM9I          59  1559 DK2PZ         59   0102
QTC:  7141 PH  2020-09-13 1824 DL3DW         156/10     RM9I          1758 ON8AH         113
QTC:  7141 PH  2020-09-13 1824 DL3DW         156/10     RM9I          1800 SV2SHU        018
QTC:  7141 PH  2020-09-13 1824 DL3DW         156/10     RM9I          1800 DL3UB         049
QTC:  7141 PH  2020-09-13 1824 DL3DW         156/10     RM9I          1800 SQ8L          018
QTC:  7141 PH  2020-09-13 1824 DL3DW         156/10     RM9I          1803 IN3MNS        005
