START-OF-LOG: 3.0
CALLSIGN: LZ7A
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME:
LOCATION: DX
OPERATORS: LZ1FCN  LZ1RF  LZ1AO  LZ1FY  LZ1PV  LZ1AQ  LZ1IA  LZ3TL  LZ1GEN  LZ1DLZ
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5221.0 - SO2R
QSO:  7045 RY 2015-09-26 0000 LZ7A          599 20 DX  VP9I          599 05 DX  0
QSO:  7044 RY 2015-09-27 1611 LZ7A          599 20 DX  S56A          599 15 DX  0
QSO:  7044 RY 2015-09-27 1611 LZ7A          599 20 DX  RU6M          599 16 DX  0
QSO:  7044 RY 2015-09-27 1612 LZ7A          599 20 DX  DK5DC         599 14 DX  0
QSO:  7044 RY 2015-09-27 1612 LZ7A          599 20 DX  S58Q          599 15 DX  0
QSO:  7044 RY 2015-09-27 1613 LZ7A          599 20 DX  DL7VOG        599 14 DX  0
QSO:  7044 RY 2015-09-27 1614 LZ7A          599 20 DX  SP4BPH        599 15 DX  0
QSO:  7039 RY 2015-09-27 1619 LZ7A          599 20 DX  YO7ARY        599 20 DX  0
QSO:  7039 RY 2015-09-27 1621 LZ7A          599 20 DX  UA3IBD        599 16 DX  0
QSO:  7039 RY 2015-09-27 1621 LZ7A          599 20 DX  DL8NBJ        599 14 DX  0
QSO:  7039 RY 2015-09-27 1622 LZ7A          599 20 DX  HG6C          599 15 DX  0
QSO:  7039 RY 2015-09-27 1623 LZ7A          599 20 DX  UX0ZAB        599 16 DX  0
QSO:  7039 RY 2015-09-27 1625 LZ7A          599 20 DX  DL5ALW        599 14 DX  0
QSO: 21120 RY 2015-09-27 1626 LZ7A          599 20 DX  W7RN          599 03 NV  0
QSO: 21077 RY 2015-09-27 1630 LZ7A          599 20 DX  NN5T          599 04 TX  0
QSO: 21077 RY 2015-09-27 1631 LZ7A          599 20 DX  EW8DZ         599 16 DX  0
QSO: 21082 RY 2015-09-27 1631 LZ7A          599 20 DX  OM3RRC        599 15 DX  0
QSO: 21077 RY 2015-09-27 1632 LZ7A          599 20 DX  NN6XX         599 03 CA  0
QSO: 21077 RY 2015-09-27 1634 LZ7A          599 20 DX  N1QEH         599 05 MA  0
QSO: 21077 RY 2015-09-27 1636 LZ7A          599 20 DX  WA3GGM        599 05 DE  0
QSO: 21120 RY 2015-09-27 1639 LZ7A          599 20 DX  MM0AMW        599 14 DX  0
QSO: 21119 RY 2015-09-27 1640 LZ7A          599 20 DX  F1RHS         599 14 DX  0
QSO: 21116 RY 2015-09-27 1641 LZ7A          599 20 DX  SZ1A          599 20 DX  0
QSO: 21134 RY 2015-09-27 1644 LZ7A          599 20 DX  CN8LI         599 33 DX  0
QSO: 21116 RY 2015-09-27 1644 LZ7A          599 20 DX  OE2E          599 15 DX  0
QSO: 21115 RY 2015-09-27 1646 LZ7A          599 20 DX  K6AW/2        599 05 NY  0
QSO: 21163 RY 2015-09-27 1649 LZ7A          599 20 DX  OT6M          599 14 DX  0
QSO: 21112 RY 2015-09-27 1650 LZ7A          599 20 DX  OH8A          599 15 DX  0
QSO: 21111 RY 2015-09-27 1652 LZ7A          599 20 DX  IV3AMQ        599 15 DX  0
QSO: 28091 RY 2015-09-27 1653 LZ7A          599 20 DX  KP2M          599 08 DX  1
QSO: 21111 RY 2015-09-27 1653 LZ7A          599 20 DX  SP2YWL        599 15 DX  0
QSO: 21108 RY 2015-09-27 1657 LZ7A          599 20 DX  SV1JG         599 20 DX  0
QSO: 21107 RY 2015-09-27 1658 LZ7A          599 20 DX  EA1DR         599 14 DX  0
QSO: 21105 RY 2015-09-27 1659 LZ7A          599 20 DX  VE3CX         599 04 ON  0
QSO: 21104 RY 2015-09-27 1701 LZ7A          599 20 DX  WI9WI         599 04 WI  0
QSO: 21100 RY 2015-09-27 1706 LZ7A          599 20 DX  K1SFA         599 05 MA  0
QSO: 21141 RY 2015-09-27 1708 LZ7A          599 20 DX  T48G          599 08 DX  0
QSO: 21098 RY 2015-09-27 1708 LZ7A          599 20 DX  EB1BCG        599 14 DX  0
QSO: 21098 RY 2015-09-27 1709 LZ7A          599 20 DX  VA6CV         599 04 AB  0
QSO: 21098 RY 2015-09-27 1710 LZ7A          599 20 DX  ED2V          599 14 DX  0
QSO: 21098 RY 2015-09-27 1711 LZ7A          599 20 DX  N3QE          599 05 MD  0
QSO: 21098 RY 2015-09-27 1713 LZ7A          599 20 DX  W3RMS         599 05 PA  0
QSO: 21098 RY 2015-09-27 1715 LZ7A          599 20 DX  G8VPE         599 14 DX  0
QSO: 21098 RY 2015-09-27 1715 LZ7A          599 20 DX  VA2UP         599 05 QC  0
QSO: 21098 RY 2015-09-27 1716 LZ7A          599 20 DX  IT9WDC        599 15 DX  0
QSO: 21098 RY 2015-09-27 1716 LZ7A          599 20 DX  G3XYC         599 14 DX  0
QSO: 21098 RY 2015-09-27 1717 LZ7A          599 20 DX  K7EG          599 03 WA  0
QSO: 21098 RY 2015-09-27 1718 LZ7A          599 20 DX  SP2FOV        599 15 DX  0
QSO: 21098 RY 2015-09-27 1719 LZ7A          599 20 DX  VE3NRT        599 04 ON  0
QSO: 21098 RY 2015-09-27 1720 LZ7A          599 20 DX  W6RKC         599 03 CA  0
QSO: 21098 RY 2015-09-27 1720 LZ7A          599 20 DX  AK2S          599 05 NJ  0
QSO: 21098 RY 2015-09-27 1721 LZ7A          599 20 DX  M0AFZ         599 14 DX  0
QSO: 21098 RY 2015-09-27 1721 LZ7A          599 20 DX  KU4V          599 05 NC  0
QSO: 21098 RY 2015-09-27 1722 LZ7A          599 20 DX  W6AEA/7       599 03 WA  0
QSO: 21098 RY 2015-09-27 1724 LZ7A          599 20 DX  NQ6L          599 03 CA  0
QSO: 21098 RY 2015-09-27 1724 LZ7A          599 20 DX  W0RAA         599 04 CO  0
QSO: 21098 RY 2015-09-27 1726 LZ7A          599 20 DX  NM9P          599 04 IN  0
QSO: 21098 RY 2015-09-27 1726 LZ7A          599 20 DX  CO2AME        599 08 DX  0
QSO: 21098 RY 2015-09-27 1727 LZ7A          599 20 DX  VE2EBK        599 05 QC  0
QSO: 21098 RY 2015-09-27 1727 LZ7A          599 20 DX  W5GDX         599 04 TX  0
QSO: 21098 RY 2015-09-27 1728 LZ7A          599 20 DX  PY2IQ         599 11 DX  0
QSO: 21098 RY 2015-09-27 1729 LZ7A          599 20 DX  IT9CE         599 15 DX  0
QSO: 21098 RY 2015-09-27 1729 LZ7A          599 20 DX  W6DOJ         599 03 CA  0
QSO: 21098 RY 2015-09-27 1730 LZ7A          599 20 DX  HA8BE         599 15 DX  0
QSO: 21098 RY 2015-09-27 1731 LZ7A          599 20 DX  WB2WPM        599 05 NY  0
QSO: 21098 RY 2015-09-27 1732 LZ7A          599 20 DX  ER3ZZ         599 16 DX  0
QSO: 21098 RY 2015-09-27 1733 LZ7A          599 20 DX  AB0S          599 04 KS  0
QSO: 21098 RY 2015-09-27 1733 LZ7A          599 20 DX  KB1EFS        599 05 MA  0
QSO: 21098 RY 2015-09-27 1734 LZ7A          599 20 DX  IK2FDV        599 15 DX  0
QSO: 21098 RY 2015-09-27 1735 LZ7A          599 20 DX  N8WXQ         599 05 PA  0
QSO: 21098 RY 2015-09-27 1736 LZ7A          599 20 DX  K3JPT         599 05 PA  0
QSO: 21098 RY 2015-09-27 1737 LZ7A          599 20 DX  OH9UFO        599 15 DX  0
QSO: 21098 RY 2015-09-27 1738 LZ7A          599 20 DX  DL1TW         599 14 DX  0
QSO: 21098 RY 2015-09-27 1738 LZ7A          599 20 DX  K3IE          599 04 TN  0
QSO: 21098 RY 2015-09-27 1739 LZ7A          599 20 DX  N1EN          599 05 CT  0
QSO: 14082 RY 2015-09-27 1743 LZ7A          599 20 DX  SE6N          599 14 DX  0
QSO: 14082 RY 2015-09-27 1743 LZ7A          599 20 DX  KB7N          599 03 WA  0
QSO: 14102 RY 2015-09-27 1746 LZ7A          599 20 DX  DG3FAW        599 14 DX  0
QSO: 14102 RY 2015-09-27 1746 LZ7A          599 20 DX  DL/SP2UUU     599 14 DX  0
QSO: 14102 RY 2015-09-27 1747 LZ7A          599 20 DX  F6FTB         599 14 DX  0
QSO: 14102 RY 2015-09-27 1748 LZ7A          599 20 DX  N6NG          599 03 CA  0
QSO: 14102 RY 2015-09-27 1749 LZ7A          599 20 DX  DF6QV         599 14 DX  0
QSO: 14102 RY 2015-09-27 1750 LZ7A          599 20 DX  VE7YCC        599 03 BC  0
QSO: 14102 RY 2015-09-27 1751 LZ7A          599 20 DX  AB3TM         599 05 MD  0
QSO:  7063 RY 2015-09-27 1752 LZ7A          599 20 DX  OM3IAG        599 15 DX  1
QSO: 14102 RY 2015-09-27 1752 LZ7A          599 20 DX  SP9LE         599 15 DX  0
QSO: 14102 RY 2015-09-27 1753 LZ7A          599 20 DX  SP9H          599 15 DX  0
QSO: 14102 RY 2015-09-27 1753 LZ7A          599 20 DX  G6OKU         599 14 DX  0
QSO: 14102 RY 2015-09-27 1754 LZ7A          599 20 DX  DL3OH         599 14 DX  0
QSO: 14102 RY 2015-09-27 1754 LZ7A          599 20 DX  DL3EBX        599 14 DX  0
QSO: 14102 RY 2015-09-27 1755 LZ7A          599 20 DX  VE3IAE        599 04 ON  0
QSO: 14102 RY 2015-09-27 1756 LZ7A          599 20 DX  YO6HSU        599 20 DX  0
QSO: 14102 RY 2015-09-27 1758 LZ7A          599 20 DX  N1EN          599 05 CT  0
QSO: 14102 RY 2015-09-27 1759 LZ7A          599 20 DX  W4EE          599 05 MD  0
QSO: 14102 RY 2015-09-27 1802 LZ7A          599 20 DX  RA3DJA        599 16 DX  0
QSO: 14102 RY 2015-09-27 1802 LZ7A          599 20 DX  PD0JMH        599 14 DX  0
QSO: 14102 RY 2015-09-27 1803 LZ7A          599 20 DX  N8HP          599 04 OH  0
QSO: 14102 RY 2015-09-27 1803 LZ7A          599 20 DX  K3P           599 05 MD  0
QSO: 14102 RY 2015-09-27 1804 LZ7A          599 20 DX  OH3FM         599 15 DX  0
QSO: 14102 RY 2015-09-27 1805 LZ7A          599 20 DX  KH6J          599 31 DX  0
QSO: 14102 RY 2015-09-27 1806 LZ7A          599 20 DX  G0CER         599 14 DX  0
QSO: 14090 RY 2015-09-27 1806 LZ7A          599 20 DX  YB4IR         599 28 DX  0
QSO: 14102 RY 2015-09-27 1807 LZ7A          599 20 DX  WA1NPZ        599 05 NH  0
QSO: 14099 RY 2015-09-27 1808 LZ7A          599 20 DX  KI1G          599 05 RI  0
QSO: 14102 RY 2015-09-27 1808 LZ7A          599 20 DX  EA5KA         599 14 DX  0
QSO: 14102 RY 2015-09-27 1810 LZ7A          599 20 DX  K2QMF         599 05 NY  0
QSO: 14102 RY 2015-09-27 1810 LZ7A          599 20 DX  N7UJJ         599 03 AZ  0
QSO: 14102 RY 2015-09-27 1810 LZ7A          599 20 DX  EA1YG         599 14 DX  0
QSO: 14102 RY 2015-09-27 1811 LZ7A          599 20 DX  K2DSL         599 05 NJ  0
QSO: 14102 RY 2015-09-27 1812 LZ7A          599 20 DX  OH2LNH        599 15 DX  0
QSO: 14102 RY 2015-09-27 1812 LZ7A          599 20 DX  K9DJ          599 04 WI  0
QSO: 14102 RY 2015-09-27 1813 LZ7A          599 20 DX  KD0PO         599 04 OK  0
QSO: 14102 RY 2015-09-27 1814 LZ7A          599 20 DX  WX7M          599 03 NV  0
QSO: 14102 RY 2015-09-27 1815 LZ7A          599 20 DX  R9WDV         599 16 DX  0
QSO: 14102 RY 2015-09-27 1817 LZ7A          599 20 DX  PD1AFF        599 14 DX  0
QSO: 14102 RY 2015-09-27 1817 LZ7A          599 20 DX  N0AT          599 04 MN  0
QSO: 14102 RY 2015-09-27 1818 LZ7A          599 20 DX  K2DLS         599 05 NJ  0
QSO: 14102 RY 2015-09-27 1818 LZ7A          599 20 DX  VA3MJR        599 04 ON  0
QSO: 14102 RY 2015-09-27 1819 LZ7A          599 20 DX  EC4KW         599 14 DX  0
QSO: 14102 RY 2015-09-27 1820 LZ7A          599 20 DX  DL1GBQ        599 14 DX  0
QSO: 14102 RY 2015-09-27 1820 LZ7A          599 20 DX  LZ6K          599 20 DX  0
QSO: 14102 RY 2015-09-27 1822 LZ7A          599 20 DX  N3QE          599 05 MD  0
QSO: 14102 RY 2015-09-27 1822 LZ7A          599 20 DX  KA6BIM        599 03 OR  0
QSO: 14102 RY 2015-09-27 1823 LZ7A          599 20 DX  K4EDI         599 04 TN  0
QSO: 14102 RY 2015-09-27 1824 LZ7A          599 20 DX  KB2CKN        599 05 NY  0
QSO: 14102 RY 2015-09-27 1825 LZ7A          599 20 DX  WB4MNK        599 05 FL  0
QSO: 14102 RY 2015-09-27 1826 LZ7A          599 20 DX  N4HB          599 05 VA  0
QSO: 14102 RY 2015-09-27 1826 LZ7A          599 20 DX  KM5VI         599 04 TX  0
QSO: 14102 RY 2015-09-27 1827 LZ7A          599 20 DX  W1GD          599 05 MA  0
QSO: 14102 RY 2015-09-27 1828 LZ7A          599 20 DX  W9CTJ         599 04 VA  0
QSO: 14102 RY 2015-09-27 1828 LZ7A          599 20 DX  K3URT         599 05 PA  0
QSO: 14102 RY 2015-09-27 1829 LZ7A          599 20 DX  WB8JAY        599 04 OH  0
QSO: 21090 RY 2015-09-27 1829 LZ7A          599 20 DX  XE2B          599 06 DX  1
QSO: 14102 RY 2015-09-27 1829 LZ7A          599 20 DX  ON7DY         599 14 DX  0
QSO: 14102 RY 2015-09-27 1831 LZ7A          599 20 DX  W1ZS          599 05 VT  0
QSO: 21110 RY 2015-09-27 1832 LZ7A          599 20 DX  FG5LA         599 08 DX  1
QSO: 14102 RY 2015-09-27 1833 LZ7A          599 20 DX  AA3EE         599 05 PA  0
QSO: 14102 RY 2015-09-27 1834 LZ7A          599 20 DX  AD2KA         599 05 NY  0
QSO: 14102 RY 2015-09-27 1835 LZ7A          599 20 DX  N9AKR         599 04 IL  0
QSO: 14102 RY 2015-09-27 1835 LZ7A          599 20 DX  OH5BW         599 15 DX  0
QSO: 14102 RY 2015-09-27 1836 LZ7A          599 20 DX  EA8PT         599 33 DX  0
QSO: 21132 RY 2015-09-27 1836 LZ7A          599 20 DX  K7ZS          599 03 OR  1
QSO: 14102 RY 2015-09-27 1837 LZ7A          599 20 DX  SP5IVC        599 15 DX  0
QSO: 14102 RY 2015-09-27 1837 LZ7A          599 20 DX  AL7LO         599 01 DX  0
QSO: 14102 RY 2015-09-27 1839 LZ7A          599 20 DX  PA5TT         599 14 DX  0
QSO: 14102 RY 2015-09-27 1839 LZ7A          599 20 DX  W7PU          599 03 WA  0
QSO: 14102 RY 2015-09-27 1840 LZ7A          599 20 DX  AA0AW         599 04 MN  0
QSO: 21124 RY 2015-09-27 1841 LZ7A          599 20 DX  K5WE          599 04 OK  1
QSO: 14102 RY 2015-09-27 1841 LZ7A          599 20 DX  K1SD          599 05 RI  0
QSO: 14102 RY 2015-09-27 1842 LZ7A          599 20 DX  W4DAN         599 04 TN  0
QSO: 14102 RY 2015-09-27 1843 LZ7A          599 20 DX  N2QT          599 05 VA  0
QSO: 14102 RY 2015-09-27 1843 LZ7A          599 20 DX  N1IXF         599 05 CT  0
QSO: 14102 RY 2015-09-27 1844 LZ7A          599 20 DX  W0ELT         599 04 WI  0
QSO: 14102 RY 2015-09-27 1845 LZ7A          599 20 DX  PA5WT         599 14 DX  0
QSO: 14102 RY 2015-09-27 1845 LZ7A          599 20 DX  PB0ACU        599 14 DX  0
QSO: 14102 RY 2015-09-27 1847 LZ7A          599 20 DX  LZ2ZY         599 20 DX  0
QSO: 14102 RY 2015-09-27 1847 LZ7A          599 20 DX  W1DX          599 05 CT  0
QSO: 14102 RY 2015-09-27 1848 LZ7A          599 20 DX  N3PPH         599 05 MD  0
QSO: 14102 RY 2015-09-27 1848 LZ7A          599 20 DX  OU1E          599 14 DX  0
QSO: 14102 RY 2015-09-27 1849 LZ7A          599 20 DX  WB2PJH        599 05 NJ  0
QSO: 14102 RY 2015-09-27 1850 LZ7A          599 20 DX  DF1MM         599 14 DX  0
QSO: 14102 RY 2015-09-27 1852 LZ7A          599 20 DX  M3C           599 14 DX  0
QSO: 14102 RY 2015-09-27 1853 LZ7A          599 20 DX  AK4AO         599 05 VA  0
QSO: 14102 RY 2015-09-27 1854 LZ7A          599 20 DX  DF5BX         599 14 DX  0
QSO: 14102 RY 2015-09-27 1856 LZ7A          599 20 DX  EA2DDE        599 14 DX  0
QSO: 14102 RY 2015-09-27 1856 LZ7A          599 20 DX  KY7M          599 03 AZ  0
QSO: 14102 RY 2015-09-27 1857 LZ7A          599 20 DX  VE3FH         599 04 ON  0
QSO: 14102 RY 2015-09-27 1858 LZ7A          599 20 DX  K7BVT         599 03 OR  0
QSO: 21094 RY 2015-09-27 1859 LZ7A          599 20 DX  VE5MX         599 04 SK  0
QSO: 14102 RY 2015-09-27 1900 LZ7A          599 20 DX  RQ7R          599 16 DX  0
QSO: 14102 RY 2015-09-27 1901 LZ7A          599 20 DX  PD2GSP        599 14 DX  0
QSO: 21080 RY 2015-09-27 1902 LZ7A          599 20 DX  VE7CC         599 03 BC  1
QSO: 14102 RY 2015-09-27 1902 LZ7A          599 20 DX  M0LTA         599 14 DX  0
QSO: 14102 RY 2015-09-27 1902 LZ7A          599 20 DX  2E0YAO        599 14 DX  0
QSO: 14102 RY 2015-09-27 1903 LZ7A          599 20 DX  AE0EE         599 04 MN  0
QSO: 14102 RY 2015-09-27 1905 LZ7A          599 20 DX  F8CRS         599 14 DX  0
QSO: 14102 RY 2015-09-27 1906 LZ7A          599 20 DX  F5VKT         599 14 DX  0
QSO: 14102 RY 2015-09-27 1906 LZ7A          599 20 DX  K9DXM         599 04 IL  0
QSO: 14102 RY 2015-09-27 1908 LZ7A          599 20 DX  SQ7B          599 15 DX  0
QSO: 14102 RY 2015-09-27 1908 LZ7A          599 20 DX  SB7W          599 14 DX  0
QSO: 14102 RY 2015-09-27 1909 LZ7A          599 20 DX  IC8TEM        599 15 DX  0
QSO: 14102 RY 2015-09-27 1910 LZ7A          599 20 DX  KT1I          599 05 MA  0
QSO: 14102 RY 2015-09-27 1911 LZ7A          599 20 DX  KW9U          599 04 IL  0
QSO: 14102 RY 2015-09-27 1912 LZ7A          599 20 DX  DL1T          599 14 DX  0
QSO: 14102 RY 2015-09-27 1912 LZ7A          599 20 DX  W3NCR         599 05 MD  0
QSO: 14102 RY 2015-09-27 1913 LZ7A          599 20 DX  W7LKG         599 03 WA  0
QSO: 14102 RY 2015-09-27 1914 LZ7A          599 20 DX  VA6CV         599 04 AB  0
QSO: 14102 RY 2015-09-27 1915 LZ7A          599 20 DX  K2KIX         599 05 NJ  0
QSO: 14102 RY 2015-09-27 1917 LZ7A          599 20 DX  KB1EFS        599 05 MA  0
QSO: 14102 RY 2015-09-27 1918 LZ7A          599 20 DX  W6NWS         599 05 NC  0
QSO: 14102 RY 2015-09-27 1919 LZ7A          599 20 DX  M0ICR         599 14 DX  0
QSO: 14102 RY 2015-09-27 1919 LZ7A          599 20 DX  AD5XD         599 04 TX  0
QSO: 14102 RY 2015-09-27 1919 LZ7A          599 20 DX  OZ4VW         599 14 DX  0
QSO: 14102 RY 2015-09-27 1921 LZ7A          599 20 DX  K0AFN         599 04 IA  0
QSO: 14102 RY 2015-09-27 1921 LZ7A          599 20 DX  CU5AQ         599 14 DX  0
QSO: 14102 RY 2015-09-27 1924 LZ7A          599 20 DX  K2YG          599 05 NJ  0
QSO: 14102 RY 2015-09-27 1925 LZ7A          599 20 DX  OZ1BZJ        599 14 DX  0
QSO: 21105 RY 2015-09-27 1925 LZ7A          599 20 DX  AC8Y          599 05 VA  0
QSO: 14102 RY 2015-09-27 1926 LZ7A          599 20 DX  SM6GBM        599 14 DX  0
QSO: 14102 RY 2015-09-27 1927 LZ7A          599 20 DX  K0JJR         599 04 MN  0
QSO: 14102 RY 2015-09-27 1927 LZ7A          599 20 DX  K0KX          599 04 MN  0
QSO: 21095 RY 2015-09-27 1927 LZ7A          599 20 DX  K5DU          599 04 TX  0
QSO: 14102 RY 2015-09-27 1928 LZ7A          599 20 DX  IK0UTM        599 15 DX  0
QSO: 14102 RY 2015-09-27 1928 LZ7A          599 20 DX  K1IMI         599 05 ME  0
QSO: 14102 RY 2015-09-27 1930 LZ7A          599 20 DX  N7TY          599 03 MD  0
QSO: 21091 RY 2015-09-27 1930 LZ7A          599 20 DX  W8QR          599 04 CO  0
QSO: 14102 RY 2015-09-27 1930 LZ7A          599 20 DX  HZ1PS         599 21 DX  0
QSO: 14102 RY 2015-09-27 1931 LZ7A          599 20 DX  K6XX          599 03 CA  0
QSO: 14102 RY 2015-09-27 1932 LZ7A          599 20 DX  AA5UK         599 04 IL  0
QSO: 14102 RY 2015-09-27 1934 LZ7A          599 20 DX  F2AR          599 14 DX  0
QSO: 14102 RY 2015-09-27 1936 LZ7A          599 20 DX  N9YKE         599 04 WI  0
QSO: 21088 RY 2015-09-27 1937 LZ7A          599 20 DX  K3EST         599 05 TX  0
QSO:  3584 RY 2015-09-27 1942 LZ7A          599 20 DX  UT2AA         599 16 DX  0
QSO:  3584 RY 2015-09-27 1943 LZ7A          599 20 DX  LZ1QV         599 20 DX  0
QSO:  3584 RY 2015-09-27 1943 LZ7A          599 20 DX  SP2YWL        599 15 DX  0
QSO:  3584 RY 2015-09-27 1944 LZ7A          599 20 DX  LZ5XQ         599 20 DX  0
QSO:  3584 RY 2015-09-27 1944 LZ7A          599 20 DX  DF1HF         599 14 DX  0
QSO:  3584 RY 2015-09-27 1945 LZ7A          599 20 DX  OM3TLE        599 15 DX  0
QSO:  3584 RY 2015-09-27 1945 LZ7A          599 20 DX  DM3PKE        599 14 DX  0
QSO:  3584 RY 2015-09-27 1946 LZ7A          599 20 DX  RV3ZN         599 16 DX  0
QSO:  3584 RY 2015-09-27 1946 LZ7A          599 20 DX  RV3ZN         599 16 DX  0
QSO:  3584 RY 2015-09-27 1947 LZ7A          599 20 DX  YL5X          599 15 DX  0
QSO:  3584 RY 2015-09-27 1950 LZ7A          599 20 DX  G2UTQ         599 14 DX  0
QSO:  3584 RY 2015-09-27 1951 LZ7A          599 20 DX  HA1LD         599 15 DX  0
QSO:  3584 RY 2015-09-27 1952 LZ7A          599 20 DX  SP2MKI        599 15 DX  0
QSO:  3584 RY 2015-09-27 1953 LZ7A          599 20 DX  E74O          599 15 DX  0
QSO:  3584 RY 2015-09-27 1954 LZ7A          599 20 DX  LY5CB         599 15 DX  0
QSO:  3584 RY 2015-09-27 1956 LZ7A          599 20 DX  YL3FO         599 15 DX  0
QSO:  3584 RY 2015-09-27 1956 LZ7A          599 20 DX  EU6AA         599 16 DX  0
QSO:  3584 RY 2015-09-27 1957 LZ7A          599 20 DX  UA3NFI        599 16 DX  0
QSO:  3584 RY 2015-09-27 1957 LZ7A          599 20 DX  TA1DX         599 20 DX  0
QSO:  3584 RY 2015-09-27 1958 LZ7A          599 20 DX  DJ5TT         599 14 DX  0
QSO:  3584 RY 2015-09-27 1958 LZ7A          599 20 DX  DO2MRC        599 14 DX  0
QSO:  3584 RY 2015-09-27 1959 LZ7A          599 20 DX  SP6CES        599 15 DX  0
QSO:  3584 RY 2015-09-27 1959 LZ7A          599 20 DX  S53NW         599 15 DX  0
QSO:  3584 RY 2015-09-27 2001 LZ7A          599 20 DX  DL1II         599 14 DX  0
QSO:  3584 RY 2015-09-27 2001 LZ7A          599 20 DX  OK2SG         599 15 DX  0
QSO:  3584 RY 2015-09-27 2002 LZ7A          599 20 DX  I8YAV         599 15 DX  0
QSO:  3584 RY 2015-09-27 2002 LZ7A          599 20 DX  DL1ZBO        599 14 DX  0
QSO:  3584 RY 2015-09-27 2004 LZ7A          599 20 DX  DJ9RR         599 14 DX  0
QSO:  3584 RY 2015-09-27 2004 LZ7A          599 20 DX  G4EBK         599 14 DX  0
QSO:  3584 RY 2015-09-27 2005 LZ7A          599 20 DX  ON4APU        599 14 DX  0
QSO:  3584 RY 2015-09-27 2006 LZ7A          599 20 DX  HB9YC         599 14 DX  0
QSO:  3584 RY 2015-09-27 2007 LZ7A          599 20 DX  S59D          599 15 DX  0
QSO:  3584 RY 2015-09-27 2007 LZ7A          599 20 DX  UN7LZ         599 17 DX  0
QSO:  3584 RY 2015-09-27 2008 LZ7A          599 20 DX  RM5I          599 16 DX  0
QSO:  3584 RY 2015-09-27 2008 LZ7A          599 20 DX  IK1ZNU        599 15 DX  0
QSO:  3584 RY 2015-09-27 2009 LZ7A          599 20 DX  YO5BLA        599 20 DX  0
QSO:  3584 RY 2015-09-27 2010 LZ7A          599 20 DX  S50B          599 15 DX  0
QSO:  3584 RY 2015-09-27 2010 LZ7A          599 20 DX  I1BEP         599 15 DX  0
QSO:  3584 RY 2015-09-27 2011 LZ7A          599 20 DX  S59V          599 15 DX  0
QSO:  3584 RY 2015-09-27 2011 LZ7A          599 20 DX  SQ3MVC        599 15 DX  0
QSO:  3584 RY 2015-09-27 2012 LZ7A          599 20 DX  HB0/DL5YM     599 14 DX  0
QSO:  3584 RY 2015-09-27 2014 LZ7A          599 20 DX  OM7AX         599 15 DX  0
QSO:  3584 RY 2015-09-27 2018 LZ7A          599 20 DX  UZ5ZV         599 16 DX  0
QSO:  3584 RY 2015-09-27 2018 LZ7A          599 20 DX  DL5QS         599 14 DX  0
QSO:  3584 RY 2015-09-27 2020 LZ7A          599 20 DX  EA1MV         599 14 DX  0
QSO:  3584 RY 2015-09-27 2020 LZ7A          599 20 DX  9A7B          599 15 DX  0
QSO:  3584 RY 2015-09-27 2021 LZ7A          599 20 DX  S51LU         599 15 DX  0
QSO:  3584 RY 2015-09-27 2021 LZ7A          599 20 DX  SD5X          599 14 DX  0
QSO:  3584 RY 2015-09-27 2022 LZ7A          599 20 DX  SP7TF         599 15 DX  0
QSO:  3584 RY 2015-09-27 2022 LZ7A          599 20 DX  HF8E          599 15 DX  0
QSO:  3584 RY 2015-09-27 2023 LZ7A          599 20 DX  PA9CC         599 14 DX  0
QSO:  3584 RY 2015-09-27 2025 LZ7A          599 20 DX  IZ1WIX        599 15 DX  0
QSO:  3584 RY 2015-09-27 2026 LZ7A          599 20 DX  HA2GRU        599 15 DX  0
QSO:  3584 RY 2015-09-27 2027 LZ7A          599 20 DX  UC6A          599 16 DX  0
QSO:  3584 RY 2015-09-27 2028 LZ7A          599 20 DX  IK0HTP        599 15 DX  0
QSO:  3584 RY 2015-09-27 2030 LZ7A          599 20 DX  OK2RVM        599 15 DX  0
QSO:  3584 RY 2015-09-27 2031 LZ7A          599 20 DX  UA6AKD        599 16 DX  0
QSO:  3584 RY 2015-09-27 2031 LZ7A          599 20 DX  IC8SQS        599 15 DX  0
QSO:  3584 RY 2015-09-27 2032 LZ7A          599 20 DX  SQ5LML        599 15 DX  0
QSO:  3584 RY 2015-09-27 2033 LZ7A          599 20 DX  SM7BHM        599 14 DX  0
QSO:  3584 RY 2015-09-27 2034 LZ7A          599 20 DX  PA2ZLA        599 14 DX  0
QSO:  3584 RY 2015-09-27 2037 LZ7A          599 20 DX  RC5KV         599 16 DX  0
