START-OF-LOG: 3.0
CALLSIGN: UR3GU
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3715525
NAME: ALEXEY PERYAZEV
LOCATION: DX
OPERATORS: UR3GU
CLUB: RUSSIAN CW CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.9.0
QSO:  7045 RY 2015-09-26 0000 UR3GU         599 16 DX  I4DZ          599 15 DX
QSO: 21080 RY 2015-09-27 1652 UR3GU         599 16 DX  F4VQT         599 14 DX
QSO: 21080 RY 2015-09-27 1653 UR3GU         599 16 DX  AD4ES         599 05 FL
QSO: 21080 RY 2015-09-27 1655 UR3GU         599 16 DX  K9PY          599 04 IL
QSO: 21080 RY 2015-09-27 1656 UR3GU         599 16 DX  PP5ZAP        599 11 DX
QSO: 21111 RY 2015-09-27 1658 UR3GU         599 16 DX  PY2YP         599 11 DX
QSO: 21080 RY 2015-09-27 1658 UR3GU         599 16 DX  F6FDR         599 14 DX
QSO: 21080 RY 2015-09-27 1700 UR3GU         599 16 DX  UR4EI         599 16 DX
QSO: 21105 RY 2015-09-27 1700 UR3GU         599 16 DX  HC1JQ         599 10 DX
QSO: 21080 RY 2015-09-27 1704 UR3GU         599 16 DX  K0JE          599 04 MN
QSO: 21080 RY 2015-09-27 1704 UR3GU         599 16 DX  G3ZSS         599 14 DX
QSO: 21080 RY 2015-09-27 1705 UR3GU         599 16 DX  F8ATS         599 14 DX
QSO: 21080 RY 2015-09-27 1706 UR3GU         599 16 DX  AB3TM         599 05 MD
QSO: 21080 RY 2015-09-27 1706 UR3GU         599 16 DX  K7OX          599 03 WA
QSO: 21080 RY 2015-09-27 1707 UR3GU         599 16 DX  KB1EFS        599 05 MA
QSO: 21080 RY 2015-09-27 1707 UR3GU         599 16 DX  ZS6WN         599 38 DX
QSO: 21080 RY 2015-09-27 1710 UR3GU         599 16 DX  EA5NB         599 14 DX
QSO: 21088 RY 2015-09-27 1720 UR3GU         599 16 DX  N4DT          599 05 SC
QSO: 21088 RY 2015-09-27 1721 UR3GU         599 16 DX  KE5TD         599 04 AR
QSO: 21088 RY 2015-09-27 1722 UR3GU         599 16 DX  K4INA         599 05 TN
QSO: 21088 RY 2015-09-27 1725 UR3GU         599 16 DX  WP4WV         599 08 DX
QSO: 21088 RY 2015-09-27 1726 UR3GU         599 16 DX  AB0S          599 04 KS
QSO: 21088 RY 2015-09-27 1727 UR3GU         599 16 DX  K5VV          599 04 LA
QSO: 21088 RY 2015-09-27 1728 UR3GU         599 16 DX  K3JPT         599 05 PA
QSO: 21088 RY 2015-09-27 1728 UR3GU         599 16 DX  AB2ZY         599 05 NY
QSO: 21088 RY 2015-09-27 1730 UR3GU         599 16 DX  N3BNA         599 05 PA
QSO: 21088 RY 2015-09-27 1731 UR3GU         599 16 DX  K4HAL         599 04 AL
QSO: 21088 RY 2015-09-27 1732 UR3GU         599 16 DX  W3NCR         599 05 MD
QSO: 21088 RY 2015-09-27 1734 UR3GU         599 16 DX  WB2PJH        599 05 NJ
QSO: 21088 RY 2015-09-27 1735 UR3GU         599 16 DX  GM4JR         599 14 DX
QSO: 21119 RY 2015-09-27 1740 UR3GU         599 16 DX  VA6CV         599 04 AB
QSO: 21083 RY 2015-09-27 1741 UR3GU         599 16 DX  WP4PGY        599 08 DX
QSO: 21088 RY 2015-09-27 1747 UR3GU         599 16 DX  N0AJN         599 04 CO
QSO: 21088 RY 2015-09-27 1749 UR3GU         599 16 DX  G5N           599 14 DX
QSO: 21111 RY 2015-09-27 1754 UR3GU         599 16 DX  W7CT          599 03 UT
QSO: 21088 RY 2015-09-27 1756 UR3GU         599 16 DX  G4IUF         599 14 DX
QSO: 28096 RY 2015-09-27 1759 UR3GU         599 16 DX  CA5GRF        599 12 DX
QSO: 14089 RY 2015-09-27 1801 UR3GU         599 16 DX  IZ3ETU        599 15 DX
QSO: 14097 RY 2015-09-27 1805 UR3GU         599 16 DX  NH6Y          599 31 DX
QSO: 14097 RY 2015-09-27 1805 UR3GU         599 16 DX  G6OKU         599 14 DX
QSO: 14097 RY 2015-09-27 1806 UR3GU         599 16 DX  N1EN          599 05 CT
QSO: 14097 RY 2015-09-27 1807 UR3GU         599 16 DX  K9DJ          599 04 WI
QSO: 14097 RY 2015-09-27 1808 UR3GU         599 16 DX  WX7MB         599 04 OK
QSO: 14097 RY 2015-09-27 1809 UR3GU         599 16 DX  IK7NXU        599 15 DX
QSO: 14097 RY 2015-09-27 1809 UR3GU         599 16 DX  W8SJ          599 04 MI
QSO: 14097 RY 2015-09-27 1810 UR3GU         599 16 DX  I2BZN         599 15 DX
QSO: 14097 RY 2015-09-27 1810 UR3GU         599 16 DX  W6AEA/7       599 03 WA
QSO: 14097 RY 2015-09-27 1812 UR3GU         599 16 DX  VE7SCC        599 03 BC
QSO: 14097 RY 2015-09-27 1812 UR3GU         599 16 DX  N3QE          599 05 MD
QSO: 14097 RY 2015-09-27 1813 UR3GU         599 16 DX  KB2CKN        599 05 NY
QSO: 14097 RY 2015-09-27 1814 UR3GU         599 16 DX  OH6GLY        599 15 DX
QSO: 14097 RY 2015-09-27 1815 UR3GU         599 16 DX  KA6BIM        599 03 CA
QSO: 14097 RY 2015-09-27 1815 UR3GU         599 16 DX  DL1NHW        599 14 DX
QSO: 14097 RY 2015-09-27 1816 UR3GU         599 16 DX  PD0JMH        599 14 DX
QSO: 14097 RY 2015-09-27 1816 UR3GU         599 16 DX  IW3HXR        599 15 DX
QSO: 14097 RY 2015-09-27 1818 UR3GU         599 16 DX  PA2W          599 14 DX
QSO: 14097 RY 2015-09-27 1818 UR3GU         599 16 DX  LA7SI         599 14 DX
QSO: 14097 RY 2015-09-27 1820 UR3GU         599 16 DX  KB7N          599 03 WA
QSO: 14114 RY 2015-09-27 1826 UR3GU         599 16 DX  4U5F          599 15 DX
QSO: 21087 RY 2015-09-27 1828 UR3GU         599 16 DX  TI2OY         599 07 DX
QSO: 14082 RY 2015-09-27 1833 UR3GU         599 16 DX  JR1JYR        599 25 DX
QSO: 14080 RY 2015-09-27 1834 UR3GU         599 16 DX  UW3U          599 16 DX
QSO: 14122 RY 2015-09-27 1837 UR3GU         599 16 DX  W4VIC         599 05 VA
QSO: 14122 RY 2015-09-27 1838 UR3GU         599 16 DX  W4AAA         599 05 NC
QSO: 14122 RY 2015-09-27 1839 UR3GU         599 16 DX  PD1AFF        599 14 DX
QSO: 14122 RY 2015-09-27 1841 UR3GU         599 16 DX  K2DSL         599 05 NJ
QSO: 14122 RY 2015-09-27 1842 UR3GU         599 16 DX  K5VIP         599 05 VA
QSO: 14122 RY 2015-09-27 1843 UR3GU         599 16 DX  JA1FVE        599 25 DX
QSO: 14122 RY 2015-09-27 1846 UR3GU         599 16 DX  W3OU          599 05 MD
QSO: 14122 RY 2015-09-27 1846 UR3GU         599 16 DX  VA3MJR        599 04 ON
QSO: 14122 RY 2015-09-27 1848 UR3GU         599 16 DX  DF5BX         599 14 DX
QSO: 14122 RY 2015-09-27 1848 UR3GU         599 16 DX  PD7RB         599 14 DX
QSO: 14122 RY 2015-09-27 1849 UR3GU         599 16 DX  W9CTJ         599 05 VA
QSO: 14122 RY 2015-09-27 1849 UR3GU         599 16 DX  WB2COY        599 05 NY
QSO: 14122 RY 2015-09-27 1850 UR3GU         599 16 DX  K3JPT         599 05 PA
QSO: 14122 RY 2015-09-27 1852 UR3GU         599 16 DX  N9BT          599 04 IL
QSO: 14122 RY 2015-09-27 1852 UR3GU         599 16 DX  AL7LO         599 01 DX
QSO: 14122 RY 2015-09-27 1853 UR3GU         599 16 DX  K3IU          599 05 RI
QSO: 14122 RY 2015-09-27 1853 UR3GU         599 16 DX  JH1FNU        599 25 DX
QSO: 14122 RY 2015-09-27 1854 UR3GU         599 16 DX  DL1CW         599 14 DX
QSO: 14122 RY 2015-09-27 1855 UR3GU         599 16 DX  VE3FH         599 04 ON
QSO: 14122 RY 2015-09-27 1855 UR3GU         599 16 DX  DL3OH         599 14 DX
QSO: 14122 RY 2015-09-27 1858 UR3GU         599 16 DX  W3NCR         599 05 MD
QSO: 14122 RY 2015-09-27 1858 UR3GU         599 16 DX  K0JJR         599 04 MN
QSO: 14122 RY 2015-09-27 1859 UR3GU         599 16 DX  G3IDY         599 14 DX
QSO: 14122 RY 2015-09-27 1859 UR3GU         599 16 DX  N4VZ          599 05 SC
QSO: 14122 RY 2015-09-27 1901 UR3GU         599 16 DX  N7TY          599 03 MD
QSO: 14122 RY 2015-09-27 1902 UR3GU         599 16 DX  W4UAT         599 03 CA
QSO: 14122 RY 2015-09-27 1904 UR3GU         599 16 DX  KG4CUY        599 04 AL
QSO: 14122 RY 2015-09-27 1905 UR3GU         599 16 DX  KM5PS         599 04 AR
QSO: 14122 RY 2015-09-27 1906 UR3GU         599 16 DX  K3CWF         599 05 DE
QSO: 14122 RY 2015-09-27 1908 UR3GU         599 16 DX  DL2KWA        599 14 DX
QSO: 14122 RY 2015-09-27 1910 UR3GU         599 16 DX  KA9O          599 04 IL
QSO: 14081 RY 2015-09-27 1913 UR3GU         599 16 DX  EA6EE         599 14 DX
QSO: 14108 RY 2015-09-27 1913 UR3GU         599 16 DX  F4ERS         599 14 DX
QSO: 14101 RY 2015-09-27 1915 UR3GU         599 16 DX  EC8CQ         599 33 DX
QSO: 14122 RY 2015-09-27 1916 UR3GU         599 16 DX  EA1YO         599 14 DX
QSO: 21105 RY 2015-09-27 1919 UR3GU         599 16 DX  VA2AM         599 05 QC
QSO:  7047 RY 2015-09-27 1922 UR3GU         599 16 DX  4U5F          599 15 DX
QSO:  7045 RY 2015-09-27 1923 UR3GU         599 16 DX  SV2GJV        599 20 DX
QSO:  7072 RY 2015-09-27 1925 UR3GU         599 16 DX  E2X           599 26 DX
QSO:  7047 RY 2015-09-27 1928 UR3GU         599 16 DX  JA1WWO        599 25 DX
QSO:  7047 RY 2015-09-27 1930 UR3GU         599 16 DX  RA3YAO        599 16 DX
QSO:  7047 RY 2015-09-27 1933 UR3GU         599 16 DX  9A8FCC        599 15 DX
QSO:  7047 RY 2015-09-27 1934 UR3GU         599 16 DX  EW1NM         599 16 DX
QSO:  7047 RY 2015-09-27 1935 UR3GU         599 16 DX  SM2BJS        599 14 DX
QSO:  7047 RY 2015-09-27 1936 UR3GU         599 16 DX  DL8AKA        599 14 DX
QSO:  7047 RY 2015-09-27 1937 UR3GU         599 16 DX  JA1CPU        599 25 DX
QSO:  7047 RY 2015-09-27 1938 UR3GU         599 16 DX  PA2W          599 14 DX
QSO:  7047 RY 2015-09-27 1938 UR3GU         599 16 DX  DL8TG         599 14 DX
QSO:  7047 RY 2015-09-27 1940 UR3GU         599 16 DX  JR1EMO        599 25 DX
QSO:  7047 RY 2015-09-27 1940 UR3GU         599 16 DX  JA7MJ         599 25 DX
QSO:  7047 RY 2015-09-27 1941 UR3GU         599 16 DX  RE3DAA        599 16 DX
QSO:  7047 RY 2015-09-27 1941 UR3GU         599 16 DX  OK1BA         599 15 DX
QSO:  7044 RY 2015-09-27 1943 UR3GU         599 16 DX  RA3Y          599 16 DX
QSO:  7047 RY 2015-09-27 1945 UR3GU         599 16 DX  G3SNU         599 14 DX
QSO:  7047 RY 2015-09-27 1946 UR3GU         599 16 DX  RU4PH         599 16 DX
QSO:  7047 RY 2015-09-27 1946 UR3GU         599 16 DX  DF2WF         599 14 DX
QSO:  7047 RY 2015-09-27 1947 UR3GU         599 16 DX  IW1CBG        599 15 DX
QSO:  7047 RY 2015-09-27 1947 UR3GU         599 16 DX  M0NPQ         599 14 DX
QSO: 14086 RY 2015-09-27 1953 UR3GU         599 16 DX  YB4IR         599 28 DX
QSO: 14082 RY 2015-09-27 1955 UR3GU         599 16 DX  W4ETB         599 05 NC
QSO: 14082 RY 2015-09-27 1956 UR3GU         599 16 DX  N4IJ          599 04 OK
QSO: 14082 RY 2015-09-27 1957 UR3GU         599 16 DX  ED1A          599 14 DX
QSO: 14082 RY 2015-09-27 1957 UR3GU         599 16 DX  W9CSX         599 04 IN
QSO: 14082 RY 2015-09-27 1958 UR3GU         599 16 DX  VE3TMT        599 04 ON
QSO: 14082 RY 2015-09-27 1958 UR3GU         599 16 DX  N3MWQ         599 05 DE
QSO: 14082 RY 2015-09-27 1959 UR3GU         599 16 DX  K1USA         599 04 MO
QSO: 14082 RY 2015-09-27 2001 UR3GU         599 16 DX  F1FOO         599 14 DX
QSO: 14082 RY 2015-09-27 2002 UR3GU         599 16 DX  GM0OBX        599 14 DX
QSO: 14082 RY 2015-09-27 2006 UR3GU         599 16 DX  JA9CWJ        599 25 DX
QSO: 14082 RY 2015-09-27 2006 UR3GU         599 16 DX  N9AKR         599 04 IL
QSO: 14082 RY 2015-09-27 2007 UR3GU         599 16 DX  SP1DPA        599 15 DX
QSO: 14082 RY 2015-09-27 2007 UR3GU         599 16 DX  HF0WFF        599 15 DX
QSO: 14082 RY 2015-09-27 2008 UR3GU         599 16 DX  OM3TPN        599 15 DX
QSO: 14082 RY 2015-09-27 2009 UR3GU         599 16 DX  N6QQ          599 03 CA
QSO: 14082 RY 2015-09-27 2009 UR3GU         599 16 DX  W7VO          599 03 OR
QSO: 14082 RY 2015-09-27 2010 UR3GU         599 16 DX  W0JMP         599 04 MN
QSO: 14082 RY 2015-09-27 2010 UR3GU         599 16 DX  W0QQG         599 05 VA
QSO: 14082 RY 2015-09-27 2011 UR3GU         599 16 DX  AB4IQ         599 04 KY
QSO: 14082 RY 2015-09-27 2012 UR3GU         599 16 DX  EA5IIK        599 14 DX
QSO: 14082 RY 2015-09-27 2013 UR3GU         599 16 DX  K1IMI         599 05 ME
QSO: 14082 RY 2015-09-27 2014 UR3GU         599 16 DX  G3VQO         599 14 DX
QSO: 14109 RY 2015-09-27 2016 UR3GU         599 16 DX  XE2CQ         599 06 DX
QSO: 14082 RY 2015-09-27 2017 UR3GU         599 16 DX  N4UEZ         599 05 NC
QSO: 14082 RY 2015-09-27 2018 UR3GU         599 16 DX  W6EU          599 03 CA
QSO: 14082 RY 2015-09-27 2019 UR3GU         599 16 DX  N6PEQ         599 03 CA
QSO: 14082 RY 2015-09-27 2019 UR3GU         599 16 DX  W3RTY         599 05 PA
QSO: 14082 RY 2015-09-27 2020 UR3GU         599 16 DX  NX5O          599 04 OK
QSO: 14082 RY 2015-09-27 2020 UR3GU         599 16 DX  DL1IAO        599 14 DX
QSO: 14082 RY 2015-09-27 2020 UR3GU         599 16 DX  SM7CIL        599 14 DX
QSO: 14082 RY 2015-09-27 2021 UR3GU         599 16 DX  KK7JS         599 04 TX
QSO: 14082 RY 2015-09-27 2022 UR3GU         599 16 DX  K3NC          599 05 VA
QSO: 14082 RY 2015-09-27 2022 UR3GU         599 16 DX  VE7BC         599 03 BC
QSO: 14082 RY 2015-09-27 2023 UR3GU         599 16 DX  WA1DRQ        599 05 MA
QSO: 14082 RY 2015-09-27 2024 UR3GU         599 16 DX  K5VJZ         599 04 AR
QSO: 14082 RY 2015-09-27 2025 UR3GU         599 16 DX  VE5TLW        599 04 SK
QSO: 14082 RY 2015-09-27 2025 UR3GU         599 16 DX  K8DE          599 04 MI
QSO: 14082 RY 2015-09-27 2026 UR3GU         599 16 DX  KX7YT         599 03 OR
QSO: 14082 RY 2015-09-27 2027 UR3GU         599 16 DX  KD3TB         599 05 DE
QSO: 14082 RY 2015-09-27 2028 UR3GU         599 16 DX  AA3B          599 05 PA
QSO: 14082 RY 2015-09-27 2028 UR3GU         599 16 DX  K5FNQ         599 04 LA
QSO: 14082 RY 2015-09-27 2029 UR3GU         599 16 DX  AD4TJ         599 05 VA
QSO: 14082 RY 2015-09-27 2029 UR3GU         599 16 DX  KF0IQ         599 04 MO
QSO: 14082 RY 2015-09-27 2030 UR3GU         599 16 DX  YV5AAX        599 09 DX
QSO: 14082 RY 2015-09-27 2030 UR3GU         599 16 DX  SP2QCW        599 15 DX
QSO: 14082 RY 2015-09-27 2031 UR3GU         599 16 DX  AB3WS         599 05 MD
QSO: 14082 RY 2015-09-27 2032 UR3GU         599 16 DX  DM5JBN        599 14 DX
QSO: 14082 RY 2015-09-27 2033 UR3GU         599 16 DX  K5DD          599 04 TX
QSO: 14082 RY 2015-09-27 2035 UR3GU         599 16 DX  KA3MTT        599 04 KY
QSO: 14082 RY 2015-09-27 2037 UR3GU         599 16 DX  N1WW          599 05 MA
QSO: 14086 RY 2015-09-27 2039 UR3GU         599 16 DX  VE3AJ         599 04 ON
QSO: 14092 RY 2015-09-27 2041 UR3GU         599 16 DX  WD5COV        599 04 NM
QSO: 14136 RY 2015-09-27 2046 UR3GU         599 16 DX  N1API         599 05 CT
QSO: 14110 RY 2015-09-27 2047 UR3GU         599 16 DX  VE2NMB        599 05 QC
QSO: 14146 RY 2015-09-27 2048 UR3GU         599 16 DX  TF3PPN        599 40 DX
QSO: 14109 RY 2015-09-27 2050 UR3GU         599 16 DX  DL8DXF        599 14 DX
QSO: 14109 RY 2015-09-27 2050 UR3GU         599 16 DX  EA1WX         599 14 DX
QSO: 14109 RY 2015-09-27 2051 UR3GU         599 16 DX  OZ/DJ5LA      599 14 DX
QSO: 14109 RY 2015-09-27 2052 UR3GU         599 16 DX  W8QR          599 04 CO
QSO: 14109 RY 2015-09-27 2053 UR3GU         599 16 DX  W8BI          599 04 OH
QSO: 14109 RY 2015-09-27 2053 UR3GU         599 16 DX  N2CG          599 05 NJ
QSO: 14109 RY 2015-09-27 2054 UR3GU         599 16 DX  N2QT          599 05 VA
QSO: 14109 RY 2015-09-27 2055 UR3GU         599 16 DX  LY3IV         599 15 DX
QSO: 14109 RY 2015-09-27 2056 UR3GU         599 16 DX  WO2Y          599 05 NJ
QSO: 14109 RY 2015-09-27 2057 UR3GU         599 16 DX  K0BX          599 04 MO
QSO: 14109 RY 2015-09-27 2059 UR3GU         599 16 DX  DL8DXF        599 14 DX
QSO: 14109 RY 2015-09-27 2102 UR3GU         599 16 DX  4A5XX         599 06 DX
QSO: 14133 RY 2015-09-27 2106 UR3GU         599 16 DX  K0CN          599 04 MN
QSO: 14094 RY 2015-09-27 2109 UR3GU         599 16 DX  DL3DRN        599 14 DX
QSO: 14094 RY 2015-09-27 2111 UR3GU         599 16 DX  DK1AUP        599 14 DX
QSO: 14094 RY 2015-09-27 2111 UR3GU         599 16 DX  K3UW          599 05 PA
QSO: 14094 RY 2015-09-27 2112 UR3GU         599 16 DX  EA1MV         599 14 DX
QSO: 14094 RY 2015-09-27 2113 UR3GU         599 16 DX  OK1DRY        599 15 DX
QSO: 14094 RY 2015-09-27 2114 UR3GU         599 16 DX  DL5GAC        599 14 DX
QSO: 14094 RY 2015-09-27 2116 UR3GU         599 16 DX  W2GR          599 05 NY
QSO: 14094 RY 2015-09-27 2116 UR3GU         599 16 DX  DL1GBQ        599 14 DX
QSO: 14094 RY 2015-09-27 2117 UR3GU         599 16 DX  N8FYL         599 04 MI
QSO: 14117 RY 2015-09-27 2120 UR3GU         599 16 DX  DL6KVA        599 14 DX
QSO: 14136 RY 2015-09-27 2122 UR3GU         599 16 DX  K0AP          599 04 KS
QSO: 14115 RY 2015-09-27 2122 UR3GU         599 16 DX  WA0MHJ        599 04 MN
QSO:  7045 RY 2015-09-27 2125 UR3GU         599 16 DX  GI7AXB        599 14 DX
QSO:  7069 RY 2015-09-27 2127 UR3GU         599 16 DX  SV5/MW0JZE    599 20 DX
QSO:  7081 RY 2015-09-27 2128 UR3GU         599 16 DX  TF2MSN        599 40 DX
QSO:  7040 RY 2015-09-27 2128 UR3GU         599 16 DX  ES1O          599 15 DX
QSO:  7037 RY 2015-09-27 2130 UR3GU         599 16 DX  EK3GM         599 21 DX
QSO:  7069 RY 2015-09-27 2131 UR3GU         599 16 DX  SC3DX         599 14 DX
QSO:  7049 RY 2015-09-27 2133 UR3GU         599 16 DX  RN2FQ         599 15 DX
QSO:  7077 RY 2015-09-27 2134 UR3GU         599 16 DX  JH4UYB        599 25 DX
QSO:  7033 RY 2015-09-27 2135 UR3GU         599 16 DX  SQ5LTL        599 15 DX
QSO:  7036 RY 2015-09-27 2136 UR3GU         599 16 DX  EA8AQV        599 33 DX
QSO:  7036 RY 2015-09-27 2137 UR3GU         599 16 DX  JA6BZI        599 25 DX
QSO:  7036 RY 2015-09-27 2138 UR3GU         599 16 DX  DK8EY         599 14 DX
QSO:  7036 RY 2015-09-27 2140 UR3GU         599 16 DX  G0LRD         599 14 DX
QSO:  7036 RY 2015-09-27 2144 UR3GU         599 16 DX  I0YQV         599 15 DX
QSO:  7036 RY 2015-09-27 2145 UR3GU         599 16 DX  RA0DVI        599 19 DX
QSO:  7036 RY 2015-09-27 2146 UR3GU         599 16 DX  DS4GEX        599 25 DX
QSO:  7050 RY 2015-09-27 2149 UR3GU         599 16 DX  RC9J          599 17 DX
QSO:  7036 RY 2015-09-27 2151 UR3GU         599 16 DX  JR3NZC        599 25 DX
QSO: 14080 RY 2015-09-27 2159 UR3GU         599 16 DX  DM2RM         599 14 DX
QSO: 14132 RY 2015-09-27 2203 UR3GU         599 16 DX  OK1DBE        599 15 DX
QSO: 14115 RY 2015-09-27 2205 UR3GU         599 16 DX  KY7M          599 03 AZ
QSO: 14081 RY 2015-09-27 2207 UR3GU         599 16 DX  K4FTO         599 05 VA
QSO: 14093 RY 2015-09-27 2209 UR3GU         599 16 DX  HC2AO         599 10 DX
QSO: 14081 RY 2015-09-27 2211 UR3GU         599 16 DX  SP2IW         599 15 DX
QSO: 14081 RY 2015-09-27 2215 UR3GU         599 16 DX  KS4S          599 05 NC
QSO: 14081 RY 2015-09-27 2215 UR3GU         599 16 DX  SQ1KW         599 15 DX
QSO: 14081 RY 2015-09-27 2216 UR3GU         599 16 DX  W4WWQ         599 05 VA
QSO:  7087 RY 2015-09-27 2222 UR3GU         599 16 DX  VY2/W5AJ      599 05 PE
QSO:  7043 RY 2015-09-27 2224 UR3GU         599 16 DX  G4JKZ         599 14 DX
QSO:  7043 RY 2015-09-27 2225 UR3GU         599 16 DX  IZ8VMV        599 15 DX
QSO:  7043 RY 2015-09-27 2225 UR3GU         599 16 DX  LY2FN         599 15 DX
QSO:  7043 RY 2015-09-27 2226 UR3GU         599 16 DX  K2UU          599 05 NY
QSO:  7043 RY 2015-09-27 2228 UR3GU         599 16 DX  DK1KC         599 14 DX
QSO:  7043 RY 2015-09-27 2229 UR3GU         599 16 DX  RT4W          599 16 DX
QSO:  7043 RY 2015-09-27 2231 UR3GU         599 16 DX  EA5EJ         599 14 DX
QSO:  7043 RY 2015-09-27 2233 UR3GU         599 16 DX  G4EBK         599 14 DX
QSO:  7043 RY 2015-09-27 2233 UR3GU         599 16 DX  IV3ZXQ        599 15 DX
QSO:  7043 RY 2015-09-27 2234 UR3GU         599 16 DX  YL3FO         599 15 DX
QSO:  7043 RY 2015-09-27 2236 UR3GU         599 16 DX  OH2ECG        599 15 DX
QSO:  7043 RY 2015-09-27 2239 UR3GU         599 16 DX  IZ2SXZ        599 15 DX
QSO:  7043 RY 2015-09-27 2239 UR3GU         599 16 DX  EA2XR         599 14 DX
QSO:  7043 RY 2015-09-27 2240 UR3GU         599 16 DX  YO4DW         599 20 DX
QSO:  7043 RY 2015-09-27 2240 UR3GU         599 16 DX  IK3XJP        599 15 DX
QSO:  7043 RY 2015-09-27 2241 UR3GU         599 16 DX  DL6SFR        599 14 DX
QSO:  7043 RY 2015-09-27 2241 UR3GU         599 16 DX  DL1ZBO        599 14 DX
QSO:  7043 RY 2015-09-27 2243 UR3GU         599 16 DX  M1DNC         599 14 DX
QSO:  7043 RY 2015-09-27 2246 UR3GU         599 16 DX  S53NW         599 15 DX
QSO:  7043 RY 2015-09-27 2248 UR3GU         599 16 DX  IK4ZHH        599 15 DX
QSO:  7043 RY 2015-09-27 2248 UR3GU         599 16 DX  SP9CXN        599 15 DX
QSO:  7043 RY 2015-09-27 2249 UR3GU         599 16 DX  DJ5TT         599 14 DX
QSO:  7043 RY 2015-09-27 2250 UR3GU         599 16 DX  PB0ACU        599 14 DX
QSO:  7043 RY 2015-09-27 2251 UR3GU         599 16 DX  3Z9K          599 15 DX
QSO:  7043 RY 2015-09-27 2256 UR3GU         599 16 DX  ED2C          599 14 DX
QSO:  7043 RY 2015-09-27 2300 UR3GU         599 16 DX  VU2ABS        599 22 DX
QSO:  7057 RY 2015-09-27 2308 UR3GU         599 16 DX  VE2FK         599 05 QC
QSO:  7043 RY 2015-09-27 2310 UR3GU         599 16 DX  F8BDQ         599 14 DX
QSO:  7043 RY 2015-09-27 2310 UR3GU         599 16 DX  HF8E          599 15 DX
QSO:  7043 RY 2015-09-27 2312 UR3GU         599 16 DX  VA2AM         599 05 QC
QSO:  7043 RY 2015-09-27 2317 UR3GU         599 16 DX  SZ1A          599 20 DX
QSO:  7043 RY 2015-09-27 2319 UR3GU         599 16 DX  G4LPD         599 14 DX
QSO:  7043 RY 2015-09-27 2320 UR3GU         599 16 DX  K5FO          599 04 LA
QSO:  7043 RY 2015-09-27 2323 UR3GU         599 16 DX  DL0HMK        599 14 DX
QSO:  7043 RY 2015-09-27 2324 UR3GU         599 16 DX  IZ0UME        599 15 DX
QSO:  7043 RY 2015-09-27 2326 UR3GU         599 16 DX  K4VA          599 05 VA
QSO:  7043 RY 2015-09-27 2327 UR3GU         599 16 DX  DH2PL         599 14 DX
QSO:  7043 RY 2015-09-27 2328 UR3GU         599 16 DX  OK4OK         599 15 DX
QSO:  7043 RY 2015-09-27 2329 UR3GU         599 16 DX  UN7EG         599 17 DX
QSO:  7043 RY 2015-09-27 2331 UR3GU         599 16 DX  DJ9RR         599 14 DX
QSO:  7043 RY 2015-09-27 2332 UR3GU         599 16 DX  KB4MRX        599 05 FL
QSO:  7043 RY 2015-09-27 2334 UR3GU         599 16 DX  ND4X          599 04 KY
QSO:  7043 RY 2015-09-27 2336 UR3GU         599 16 DX  IK4IDP        599 15 DX
QSO:  7043 RY 2015-09-27 2337 UR3GU         599 16 DX  OK7T          599 15 DX
QSO:  7043 RY 2015-09-27 2337 UR3GU         599 16 DX  IZ4YAB        599 15 DX
QSO:  7092 RY 2015-09-27 2340 UR3GU         599 16 DX  KB8O          599 04 OH
QSO:  7063 RY 2015-09-27 2341 UR3GU         599 16 DX  7Z1HL         599 21 DX
QSO:  7063 RY 2015-09-27 2342 UR3GU         599 16 DX  OT8T          599 14 DX
QSO:  7067 RY 2015-09-27 2343 UR3GU         599 16 DX  N6AR          599 05 FL
QSO:  7038 RY 2015-09-27 2345 UR3GU         599 16 DX  K3UL          599 05 PA
QSO:  7076 RY 2015-09-27 2346 UR3GU         599 16 DX  CX9AU         599 13 DX
QSO:  7072 RY 2015-09-27 2347 UR3GU         599 16 DX  AE1T          599 05 NH
QSO:  7068 RY 2015-09-27 2348 UR3GU         599 16 DX  VE3KAO        599 04 ON
QSO:  7058 RY 2015-09-27 2351 UR3GU         599 16 DX  KV1J          599 05 ME
