START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.17.0
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: UB7K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4933143
OPERATORS:
CLUB: Crimean Contest club
NAME: Andy Kazantsev
SOAPBOX:
QSO:  7057 RY 2015-09-26 0001 UB7K          599 16 DX  IZ2JPN/QRP    599 15 DX  0
QSO: 14131 RY 2015-09-27 1817 UB7K          599 16 DX  IK2IKW        599 15 DX  0
QSO: 14131 RY 2015-09-27 1819 UB7K          599 16 DX  W0MS          599 04 ND  0
QSO: 21135 RY 2015-09-27 1819 UB7K          599 16 DX  W9IE          599 04 IL  0
QSO: 21135 RY 2015-09-27 1822 UB7K          599 16 DX  W0MS          599 04 ND  0
QSO: 14131 RY 2015-09-27 1823 UB7K          599 16 DX  EA8PT         599 33 DX  0
QSO: 14131 RY 2015-09-27 1825 UB7K          599 16 DX  DK1AUP        599 14 DX  0
QSO: 14131 RY 2015-09-27 1827 UB7K          599 16 DX  IW2MYH        599 15 DX  0
QSO: 14131 RY 2015-09-27 1828 UB7K          599 16 DX  VE3PQ         599 04 ON  0
QSO: 14131 RY 2015-09-27 1830 UB7K          599 16 DX  DH6BH         599 14 DX  0
QSO: 14131 RY 2015-09-27 1831 UB7K          599 16 DX  SM6GBM        599 14 DX  0
QSO: 14131 RY 2015-09-27 1832 UB7K          599 16 DX  DL3KVR        599 14 DX  0
QSO: 14131 RY 2015-09-27 1832 UB7K          599 16 DX  K2AL          599 05 NJ  0
QSO: 21135 RY 2015-09-27 1833 UB7K          599 16 DX  EB2RA         599 14 DX  0
QSO: 14131 RY 2015-09-27 1834 UB7K          599 16 DX  EA5NB         599 14 DX  0
QSO: 14131 RY 2015-09-27 1835 UB7K          599 16 DX  YO7CVL        599 20 DX  0
QSO: 21135 RY 2015-09-27 1836 UB7K          599 16 DX  N3VOP         599 05 MD  0
QSO: 14131 RY 2015-09-27 1836 UB7K          599 16 DX  W5BEN         599 04 TN  0
QSO: 21135 RY 2015-09-27 1838 UB7K          599 16 DX  WA8OJR        599 05 SC  0
QSO: 14131 RY 2015-09-27 1842 UB7K          599 16 DX  KF2OG         599 05 NY  0
QSO: 14131 RY 2015-09-27 1844 UB7K          599 16 DX  M0TDW         599 14 DX  0
QSO: 14131 RY 2015-09-27 1845 UB7K          599 16 DX  IK4XQT        599 15 DX  0
QSO: 14131 RY 2015-09-27 1846 UB7K          599 16 DX  IU8CNE        599 15 DX  0
QSO: 14131 RY 2015-09-27 1847 UB7K          599 16 DX  CT1EKD        599 14 DX  0
QSO: 14131 RY 2015-09-27 1848 UB7K          599 16 DX  UT1AA         599 16 DX  0
QSO: 21135 RY 2015-09-27 1851 UB7K          599 16 DX  EA1MV         599 14 DX  0
QSO: 14131 RY 2015-09-27 1853 UB7K          599 16 DX  DL3OH         599 14 DX  0
QSO: 21135 RY 2015-09-27 1853 UB7K          599 16 DX  AE4C          599 05 FL  0
QSO: 21135 RY 2015-09-27 1854 UB7K          599 16 DX  WJ1Q          599 04 TX  0
QSO: 21135 RY 2015-09-27 1855 UB7K          599 16 DX  AE4WG         599 05 FL  0
QSO: 14131 RY 2015-09-27 1856 UB7K          599 16 DX  N3MWQ         599 05 DE  0
QSO: 14131 RY 2015-09-27 1858 UB7K          599 16 DX  IK7MXK        599 15 DX  0
QSO: 21135 RY 2015-09-27 1858 UB7K          599 16 DX  LW3DC         599 13 DX  0
QSO: 14131 RY 2015-09-27 1901 UB7K          599 16 DX  DL9NEI        599 14 DX  0
QSO: 21122 RY 2015-09-27 1903 UB7K          599 16 DX  8P2K          599 08 DX  0
QSO: 21117 RY 2015-09-27 1905 UB7K          599 16 DX  HI3TT         599 08 DX  0
QSO: 14131 RY 2015-09-27 1905 UB7K          599 16 DX  WO2Y          599 05 NJ  0
QSO: 14131 RY 2015-09-27 1906 UB7K          599 16 DX  KM4JA         599 04 AL  0
QSO: 21108 RY 2015-09-27 1907 UB7K          599 16 DX  EA1DR         599 14 DX  0
QSO: 14131 RY 2015-09-27 1907 UB7K          599 16 DX  VE3BR         599 04 ON  0
QSO: 14131 RY 2015-09-27 1907 UB7K          599 16 DX  VE3FH         599 04 ON  0
QSO: 21102 RY 2015-09-27 1909 UB7K          599 16 DX  KT9L          599 04 IN  0
QSO: 21101 RY 2015-09-27 1910 UB7K          599 16 DX  W9ILY         599 04 IL  0
QSO: 14131 RY 2015-09-27 1912 UB7K          599 16 DX  IK4QJF        599 15 DX  0
QSO: 14131 RY 2015-09-27 1912 UB7K          599 16 DX  PA0FVH        599 14 DX  0
QSO: 21099 RY 2015-09-27 1912 UB7K          599 16 DX  W9SN          599 04 IN  0
QSO: 14131 RY 2015-09-27 1913 UB7K          599 16 DX  KA9O          599 04 IL  0
QSO: 14131 RY 2015-09-27 1914 UB7K          599 16 DX  F6GCI         599 14 DX  0
QSO: 21098 RY 2015-09-27 1914 UB7K          599 16 DX  AD4TJ         599 05 VA  0
QSO: 21093 RY 2015-09-27 1915 UB7K          599 16 DX  VE5MX         599 04 SK  0
QSO: 14131 RY 2015-09-27 1917 UB7K          599 16 DX  DF1MM         599 14 DX  0
QSO: 14131 RY 2015-09-27 1917 UB7K          599 16 DX  AC0C          599 04 KS  0
QSO: 14131 RY 2015-09-27 1917 UB7K          599 16 DX  KB2CKN        599 05 NY  0
QSO: 21091 RY 2015-09-27 1918 UB7K          599 16 DX  K1SD          599 05 RI  0
QSO: 14131 RY 2015-09-27 1921 UB7K          599 16 DX  VE4VT         599 04 MB  0
QSO: 21135 RY 2015-09-27 1925 UB7K          599 16 DX  AB4GG         599 04 TN  0
QSO: 14131 RY 2015-09-27 1926 UB7K          599 16 DX  N4VZ          599 05 SC  0
QSO: 14131 RY 2015-09-27 1926 UB7K          599 16 DX  FM5AN         599 08 DX  0
QSO: 14131 RY 2015-09-27 1927 UB7K          599 16 DX  G4XPE         599 14 DX  0
QSO: 14131 RY 2015-09-27 1928 UB7K          599 16 DX  PC4H          599 14 DX  0
QSO: 14131 RY 2015-09-27 1929 UB7K          599 16 DX  WB7UZO        599 03 WA  0
QSO: 21119 RY 2015-09-27 1930 UB7K          599 16 DX  KB8O          599 04 OH  0
QSO: 14131 RY 2015-09-27 1930 UB7K          599 16 DX  WA1HEW        599 05 PA  0
QSO: 21116 RY 2015-09-27 1931 UB7K          599 16 DX  VE2SG         599 05 QC  0
QSO: 14131 RY 2015-09-27 1934 UB7K          599 16 DX  AB4LS         599 04 GA  0
QSO: 14131 RY 2015-09-27 1935 UB7K          599 16 DX  EA3GCT        599 14 DX  0
QSO: 14131 RY 2015-09-27 1936 UB7K          599 16 DX  KF8E          599 04 MI  0
QSO: 14131 RY 2015-09-27 1936 UB7K          599 16 DX  DL1CW         599 14 DX  0
QSO: 14131 RY 2015-09-27 1937 UB7K          599 16 DX  AD2KA         599 05 NY  0
QSO: 14131 RY 2015-09-27 1939 UB7K          599 16 DX  KD4FJ         599 04 TX  0
QSO: 21087 RY 2015-09-27 1940 UB7K          599 16 DX  K0AD          599 04 MN  0
QSO: 14131 RY 2015-09-27 1941 UB7K          599 16 DX  W9BWR         599 04 KY  0
QSO: 14131 RY 2015-09-27 1943 UB7K          599 16 DX  K6XX          599 03 CA  0
QSO: 14131 RY 2015-09-27 1944 UB7K          599 16 DX  N0UJJ         599 04 MN  0
QSO:  7040 RY 2015-09-27 1946 UB7K          599 16 DX  VK3JA         599 30 DX  0
QSO: 14131 RY 2015-09-27 1947 UB7K          599 16 DX  DG2JA         599 14 DX  0
QSO: 14131 RY 2015-09-27 1947 UB7K          599 16 DX  N7RO          599 03 WA  0
QSO: 14131 RY 2015-09-27 1948 UB7K          599 16 DX  WA4WPD        599 05 NC  0
QSO: 14131 RY 2015-09-27 1948 UB7K          599 16 DX  VE2EBK        599 05 QC  0
QSO: 14131 RY 2015-09-27 1949 UB7K          599 16 DX  KC3DBG        599 05 PA  0
QSO:  7043 RY 2015-09-27 1949 UB7K          599 16 DX  RA3Y          599 16 DX  0
QSO:  7049 RY 2015-09-27 1950 UB7K          599 16 DX  IZ4GWE        599 15 DX  0
QSO: 14131 RY 2015-09-27 1951 UB7K          599 16 DX  W7RN          599 03 NV  0
QSO:  7049 RY 2015-09-27 1952 UB7K          599 16 DX  RC9J          599 17 DX  0
QSO:  7050 RY 2015-09-27 1952 UB7K          599 16 DX  4K6FO         599 21 DX  0
QSO:  7053 RY 2015-09-27 1954 UB7K          599 16 DX  SP3GAX        599 15 DX  0
QSO: 14131 RY 2015-09-27 1955 UB7K          599 16 DX  W7XZ          599 03 CA  0
QSO:  7058 RY 2015-09-27 1956 UB7K          599 16 DX  OK2UHP        599 15 DX  0
QSO: 14131 RY 2015-09-27 1957 UB7K          599 16 DX  DL1DTL        599 14 DX  0
QSO:  7061 RY 2015-09-27 1958 UB7K          599 16 DX  EA6SX         599 14 DX  0
QSO: 14131 RY 2015-09-27 1958 UB7K          599 16 DX  PD2GSP        599 14 DX  0
QSO: 14131 RY 2015-09-27 2000 UB7K          599 16 DX  CO2VE         599 08 DX  0
QSO: 14131 RY 2015-09-27 2000 UB7K          599 16 DX  AA8EN         599 04 OH  0
QSO: 14131 RY 2015-09-27 2001 UB7K          599 16 DX  N3AF          599 04 KS  0
QSO:  7036 RY 2015-09-27 2002 UB7K          599 16 DX  YB4IR         599 28 DX  0
QSO: 14131 RY 2015-09-27 2003 UB7K          599 16 DX  WS7V          599 03 WA  0
QSO: 14131 RY 2015-09-27 2004 UB7K          599 16 DX  M0WLY         599 14 DX  0
QSO:  7044 RY 2015-09-27 2006 UB7K          599 16 DX  JM1XCW        599 25 DX  0
QSO: 14131 RY 2015-09-27 2008 UB7K          599 16 DX  K3IE          599 04 TN  0
QSO:  7074 RY 2015-09-27 2008 UB7K          599 16 DX  JH4UYB        599 25 DX  0
QSO:  3527 RY 2015-09-27 2012 UB7K          599 16 DX  JH4UYB        599 25 DX  0
QSO: 14131 RY 2015-09-27 2015 UB7K          599 16 DX  N9CIQ         599 04 WI  0
QSO:  3582 RY 2015-09-27 2017 UB7K          599 16 DX  UT8AL         599 16 DX  0
QSO: 14131 RY 2015-09-27 2018 UB7K          599 16 DX  K4FJ          599 05 VA  0
QSO: 14131 RY 2015-09-27 2018 UB7K          599 16 DX  NN5T          599 04 TX  0
QSO:  3587 RY 2015-09-27 2020 UB7K          599 16 DX  ER4A          599 16 DX  0
QSO:  3588 RY 2015-09-27 2020 UB7K          599 16 DX  RA3Y          599 16 DX  0
QSO: 14131 RY 2015-09-27 2021 UB7K          599 16 DX  RX3AEX        599 16 DX  0
QSO: 14131 RY 2015-09-27 2022 UB7K          599 16 DX  W9CSX         599 04 IN  0
QSO: 14131 RY 2015-09-27 2023 UB7K          599 16 DX  NJ2F          599 05 FL  0
QSO: 14131 RY 2015-09-27 2023 UB7K          599 16 DX  SP2DKI        599 15 DX  0
QSO:  3596 RY 2015-09-27 2025 UB7K          599 16 DX  YT5W          599 15 DX  0
QSO: 14131 RY 2015-09-27 2026 UB7K          599 16 DX  KX4P          599 05 NC  0
QSO: 14131 RY 2015-09-27 2029 UB7K          599 16 DX  W4WWQ         599 05 VA  0
QSO: 14131 RY 2015-09-27 2030 UB7K          599 16 DX  K7QXG         599 03 OR  0
QSO:  7035 RY 2015-09-27 2030 UB7K          599 16 DX  JE1ZWT        599 25 DX  0
QSO: 14131 RY 2015-09-27 2031 UB7K          599 16 DX  KB9NW         599 04 IL  0
QSO:  7038 RY 2015-09-27 2032 UB7K          599 16 DX  TM0T          599 14 DX  0
QSO:  7042 RY 2015-09-27 2033 UB7K          599 16 DX  UD3T          599 16 DX  0
QSO: 14131 RY 2015-09-27 2034 UB7K          599 16 DX  G3KNU         599 14 DX  0
QSO:  7047 RY 2015-09-27 2035 UB7K          599 16 DX  A61EK         599 21 DX  0
QSO:  7052 RY 2015-09-27 2038 UB7K          599 16 DX  RW0A          599 18 DX  0
QSO:  7062 RY 2015-09-27 2042 UB7K          599 16 DX  JA1SVP        599 25 DX  0
QSO:  7062 RY 2015-09-27 2043 UB7K          599 16 DX  JE1LFX        599 25 DX  0
QSO:  7062 RY 2015-09-27 2043 UB7K          599 16 DX  JA6BZI        599 25 DX  0
QSO:  7062 RY 2015-09-27 2045 UB7K          599 16 DX  JA5MHD        599 25 DX  0
QSO:  7062 RY 2015-09-27 2047 UB7K          599 16 DX  RA0R          599 18 DX  0
QSO: 14080 RY 2015-09-27 2048 UB7K          599 16 DX  KK4VA         599 05 VA  0
QSO: 14082 RY 2015-09-27 2049 UB7K          599 16 DX  NG1I          599 05 MA  0
QSO:  7066 RY 2015-09-27 2054 UB7K          599 16 DX  DF5BX         599 14 DX  0
QSO:  7066 RY 2015-09-27 2054 UB7K          599 16 DX  M0BJL         599 14 DX  0
QSO:  7066 RY 2015-09-27 2055 UB7K          599 16 DX  7L4IOU        599 25 DX  0
QSO:  7066 RY 2015-09-27 2057 UB7K          599 16 DX  VU2ABS        599 22 DX  0
QSO:  7066 RY 2015-09-27 2057 UB7K          599 16 DX  JA6WFM        599 25 DX  0
QSO: 14099 RY 2015-09-27 2058 UB7K          599 16 DX  KI1G          599 05 RI  0
QSO: 14106 RY 2015-09-27 2100 UB7K          599 16 DX  N3BNA         599 05 PA  0
QSO:  7066 RY 2015-09-27 2101 UB7K          599 16 DX  UA0SR         599 18 DX  0
QSO:  7066 RY 2015-09-27 2101 UB7K          599 16 DX  JA7BME        599 25 DX  0
QSO:  7066 RY 2015-09-27 2102 UB7K          599 16 DX  JF2XGF        599 25 DX  0
QSO: 14114 RY 2015-09-27 2103 UB7K          599 16 DX  WB2PJH        599 05 NJ  0
QSO:  7066 RY 2015-09-27 2104 UB7K          599 16 DX  DJ1YF         599 14 DX  0
QSO:  7066 RY 2015-09-27 2105 UB7K          599 16 DX  M9A           599 14 DX  0
QSO:  7066 RY 2015-09-27 2106 UB7K          599 16 DX  DL3EBX        599 14 DX  0
QSO: 14115 RY 2015-09-27 2107 UB7K          599 16 DX  AA4DD         599 04 TN  0
QSO: 14126 RY 2015-09-27 2109 UB7K          599 16 DX  AB4GG         599 04 TN  0
QSO:  7066 RY 2015-09-27 2111 UB7K          599 16 DX  JF2UPM        599 25 DX  0
QSO: 14130 RY 2015-09-27 2112 UB7K          599 16 DX  N0AT          599 04 MN  0
QSO:  7066 RY 2015-09-27 2114 UB7K          599 16 DX  OK2SFP        599 15 DX  0
QSO:  7066 RY 2015-09-27 2117 UB7K          599 16 DX  DL5JMN        599 14 DX  0
QSO: 14082 RY 2015-09-27 2119 UB7K          599 16 DX  W1IE          599 05 VA  0
QSO:  7066 RY 2015-09-27 2119 UB7K          599 16 DX  HB9YC         599 14 DX  0
QSO: 14088 RY 2015-09-27 2121 UB7K          599 16 DX  K1SD          599 05 RI  0
QSO:  7066 RY 2015-09-27 2122 UB7K          599 16 DX  IQ3RK         599 15 DX  0
QSO:  7066 RY 2015-09-27 2122 UB7K          599 16 DX  CT1BXE/QRP    599 14 DX  0
QSO:  7066 RY 2015-09-27 2123 UB7K          599 16 DX  I1YGQ         599 15 DX  0
QSO:  7066 RY 2015-09-27 2126 UB7K          599 16 DX  SV3QUP        599 20 DX  0
QSO:  7066 RY 2015-09-27 2128 UB7K          599 16 DX  ON3VS         599 14 DX  0
QSO:  7066 RY 2015-09-27 2129 UB7K          599 16 DX  JA3HBC        599 25 DX  0
QSO:  7066 RY 2015-09-27 2131 UB7K          599 16 DX  2E0YAO        599 14 DX  0
QSO:  7066 RY 2015-09-27 2131 UB7K          599 16 DX  SP9CTS        599 15 DX  0
QSO:  7066 RY 2015-09-27 2132 UB7K          599 16 DX  JR2WYD        599 25 DX  0
QSO:  7066 RY 2015-09-27 2132 UB7K          599 16 DX  JI3CWI        599 25 DX  0
QSO:  7066 RY 2015-09-27 2133 UB7K          599 16 DX  UR5KED        599 16 DX  0
QSO:  7066 RY 2015-09-27 2134 UB7K          599 16 DX  4Z4DX         599 20 DX  0
QSO:  7066 RY 2015-09-27 2136 UB7K          599 16 DX  YT2U          599 15 DX  0
QSO:  7066 RY 2015-09-27 2138 UB7K          599 16 DX  UA3IHJ        599 16 DX  0
QSO:  7066 RY 2015-09-27 2138 UB7K          599 16 DX  RT4W          599 16 DX  0
QSO:  7066 RY 2015-09-27 2140 UB7K          599 16 DX  OZ1BZJ        599 14 DX  0
QSO:  7066 RY 2015-09-27 2140 UB7K          599 16 DX  SP9H          599 15 DX  0
QSO:  7066 RY 2015-09-27 2141 UB7K          599 16 DX  3Z9K          599 15 DX  0
QSO:  7066 RY 2015-09-27 2141 UB7K          599 16 DX  OK2PCL        599 15 DX  0
QSO:  7066 RY 2015-09-27 2143 UB7K          599 16 DX  MI0RRE        599 14 DX  0
QSO:  7066 RY 2015-09-27 2145 UB7K          599 16 DX  DF2WF         599 14 DX  0
QSO:  7066 RY 2015-09-27 2146 UB7K          599 16 DX  IW6PWC        599 15 DX  0
QSO:  7066 RY 2015-09-27 2153 UB7K          599 16 DX  9A5HZ         599 15 DX  0
QSO:  7066 RY 2015-09-27 2153 UB7K          599 16 DX  R0CAF         599 19 DX  0
QSO:  7066 RY 2015-09-27 2154 UB7K          599 16 DX  RN2FQ         599 15 DX  0
QSO:  7066 RY 2015-09-27 2155 UB7K          599 16 DX  IV3DXW        599 15 DX  0
QSO:  7066 RY 2015-09-27 2158 UB7K          599 16 DX  DM5JBN        599 14 DX  0
QSO:  7066 RY 2015-09-27 2200 UB7K          599 16 DX  BV1EK         599 24 DX  0
QSO:  7066 RY 2015-09-27 2202 UB7K          599 16 DX  EB1EB         599 14 DX  0
QSO:  3593 RY 2015-09-27 2203 UB7K          599 16 DX  R4AJ          599 16 DX  0
QSO:  3593 RY 2015-09-27 2204 UB7K          599 16 DX  RA0R          599 18 DX  0
QSO:  3593 RY 2015-09-27 2205 UB7K          599 16 DX  DF2RG         599 14 DX  0
QSO:  3593 RY 2015-09-27 2205 UB7K          599 16 DX  IZ8JFL/1      599 15 DX  0
QSO:  3593 RY 2015-09-27 2206 UB7K          599 16 DX  YO8RFS        599 20 DX  0
QSO:  3593 RY 2015-09-27 2206 UB7K          599 16 DX  IK3SSJ        599 15 DX  0
QSO:  3593 RY 2015-09-27 2207 UB7K          599 16 DX  RK2M          599 16 DX  0
QSO:  3593 RY 2015-09-27 2208 UB7K          599 16 DX  SP9H          599 15 DX  0
QSO:  3593 RY 2015-09-27 2209 UB7K          599 16 DX  YT2U          599 15 DX  0
QSO:  3593 RY 2015-09-27 2209 UB7K          599 16 DX  SV3QUP        599 20 DX  0
QSO:  3593 RY 2015-09-27 2214 UB7K          599 16 DX  9A7B          599 15 DX  0
QSO:  3593 RY 2015-09-27 2215 UB7K          599 16 DX  S57EA         599 15 DX  0
QSO:  3593 RY 2015-09-27 2217 UB7K          599 16 DX  UA6XES        599 16 DX  0
QSO:  7054 RY 2015-09-27 2217 UB7K          599 16 DX  GW4BLE        599 14 DX  0
QSO:  7055 RY 2015-09-27 2218 UB7K          599 16 DX  KB8O          599 04 OH  0
QSO:  3593 RY 2015-09-27 2219 UB7K          599 16 DX  ON2AD         599 14 DX  0
QSO:  3593 RY 2015-09-27 2219 UB7K          599 16 DX  DM2RM         599 14 DX  0
QSO:  7058 RY 2015-09-27 2220 UB7K          599 16 DX  VA3XH         599 04 ON  0
QSO:  3593 RY 2015-09-27 2221 UB7K          599 16 DX  4O3A          599 15 DX  0
QSO:  7059 RY 2015-09-27 2221 UB7K          599 16 DX  E2X           599 26 DX  0
QSO:  3593 RY 2015-09-27 2223 UB7K          599 16 DX  CS5CRE        599 14 DX  0
QSO:  3593 RY 2015-09-27 2223 UB7K          599 16 DX  UT7IS         599 16 DX  0
QSO:  3593 RY 2015-09-27 2223 UB7K          599 16 DX  YO5BLA        599 20 DX  0
QSO:  3593 RY 2015-09-27 2225 UB7K          599 16 DX  A71AE         599 21 DX  0
QSO:  3593 RY 2015-09-27 2228 UB7K          599 16 DX  OM8LA         599 15 DX  0
QSO:  7061 RY 2015-09-27 2228 UB7K          599 16 DX  A96A          599 21 DX  0
QSO:  3593 RY 2015-09-27 2229 UB7K          599 16 DX  IW3FVZ        599 15 DX  0
QSO:  3593 RY 2015-09-27 2230 UB7K          599 16 DX  DL2KWA        599 14 DX  0
QSO:  7046 RY 2015-09-27 2231 UB7K          599 16 DX  A71AE         599 21 DX  0
QSO:  3593 RY 2015-09-27 2233 UB7K          599 16 DX  LA3BPA        599 14 DX  0
QSO:  3593 RY 2015-09-27 2235 UB7K          599 16 DX  LZ2ZY         599 20 DX  0
QSO:  3593 RY 2015-09-27 2236 UB7K          599 16 DX  SP3DIK        599 15 DX  0
QSO:  7065 RY 2015-09-27 2236 UB7K          599 16 DX  IZ4YAB        599 15 DX  0
QSO:  7065 RY 2015-09-27 2236 UB7K          599 16 DX  IK2KQQ        599 15 DX  0
QSO:  3593 RY 2015-09-27 2238 UB7K          599 16 DX  IW1FRD        599 15 DX  0
QSO:  7065 RY 2015-09-27 2241 UB7K          599 16 DX  DK1KC         599 14 DX  0
QSO:  3593 RY 2015-09-27 2245 UB7K          599 16 DX  IZ1GLX        599 15 DX  0
QSO:  3593 RY 2015-09-27 2245 UB7K          599 16 DX  EW8AX         599 16 DX  0
QSO:  3593 RY 2015-09-27 2248 UB7K          599 16 DX  DF1SD         599 14 DX  0
QSO:  7069 RY 2015-09-27 2249 UB7K          599 16 DX  OH2PM         599 15 DX  0
QSO:  3593 RY 2015-09-27 2250 UB7K          599 16 DX  US8ICM        599 16 DX  0
QSO:  3593 RY 2015-09-27 2252 UB7K          599 16 DX  G4LPD         599 14 DX  0
QSO:  3593 RY 2015-09-27 2252 UB7K          599 16 DX  LZ7A          599 20 DX  0
QSO:  3593 RY 2015-09-27 2253 UB7K          599 16 DX  EA2BNU        599 14 DX  0
QSO:  7075 RY 2015-09-27 2254 UB7K          599 16 DX  W0GJ          599 04 MN  0
QSO:  3593 RY 2015-09-27 2256 UB7K          599 16 DX  DL6SFR        599 14 DX  0
QSO:  7082 RY 2015-09-27 2257 UB7K          599 16 DX  K5ZD          599 05 MA  0
QSO:  7085 RY 2015-09-27 2258 UB7K          599 16 DX  MJ5Z          599 14 DX  0
QSO:  7085 RY 2015-09-27 2258 UB7K          599 16 DX  VY2/W5AJ      599 05 PEI 0
QSO:  7089 RY 2015-09-27 2259 UB7K          599 16 DX  W4MLB         599 05 FL  0
QSO:  3593 RY 2015-09-27 2300 UB7K          599 16 DX  HA8BE         599 15 DX  0
QSO:  7043 RY 2015-09-27 2302 UB7K          599 16 DX  OZ1ADL        599 14 DX  0
QSO:  7044 RY 2015-09-27 2303 UB7K          599 16 DX  EC5JC         599 14 DX  0
QSO:  3593 RY 2015-09-27 2303 UB7K          599 16 DX  G0LRD         599 14 DX  0
QSO:  7045 RY 2015-09-27 2304 UB7K          599 16 DX  IV3ZXQ        599 15 DX  0
QSO:  7048 RY 2015-09-27 2306 UB7K          599 16 DX  DL0WRTC       599 14 DX  0
QSO:  7051 RY 2015-09-27 2308 UB7K          599 16 DX  DL6KVA        599 14 DX  0
QSO:  7053 RY 2015-09-27 2308 UB7K          599 16 DX  ON4CBA        599 14 DX  0
QSO:  7055 RY 2015-09-27 2309 UB7K          599 16 DX  OH1MA         599 15 DX  0
QSO:  7063 RY 2015-09-27 2312 UB7K          599 16 DX  W9SN          599 04 IN  0
QSO:  3593 RY 2015-09-27 2313 UB7K          599 16 DX  TA1L          599 20 DX  0
QSO:  7064 RY 2015-09-27 2314 UB7K          599 16 DX  HF8E          599 15 DX  0
QSO:  7065 RY 2015-09-27 2317 UB7K          599 16 DX  PI4DX         599 14 DX  0
QSO:  7065 RY 2015-09-27 2317 UB7K          599 16 DX  N2KT          599 05 NY  0
QSO:  3595 RY 2015-09-27 2318 UB7K          599 16 DX  UR5FCM        599 16 DX  0
QSO:  7069 RY 2015-09-27 2319 UB7K          599 16 DX  M0OSH         599 14 DX  0
QSO:  7087 RY 2015-09-27 2323 UB7K          599 16 DX  N3MA          599 05 VA  0
QSO:  3591 RY 2015-09-27 2325 UB7K          599 16 DX  OM3IAG        515 15 DX  0
QSO:  3594 RY 2015-09-27 2330 UB7K          599 16 DX  DL6RBH        599 14 DX  0
QSO:  3594 RY 2015-09-27 2331 UB7K          599 16 DX  DK1IP         599 14 DX  0
QSO:  3594 RY 2015-09-27 2332 UB7K          599 16 DX  I1BEP         599 15 DX  0
QSO:  7048 RY 2015-09-27 2334 UB7K          599 16 DX  OH6SWR        599 15 DX  0
QSO:  3594 RY 2015-09-27 2336 UB7K          599 16 DX  YO4DW         599 20 DX  0
QSO:  7062 RY 2015-09-27 2338 UB7K          599 16 DX  7Z1HL         599 21 DX  0
QSO:  3594 RY 2015-09-27 2339 UB7K          599 16 DX  7Z1SJ         599 21 DX  0
QSO:  3594 RY 2015-09-27 2340 UB7K          599 16 DX  IK3MLF        599 15 DX  0
QSO:  3594 RY 2015-09-27 2341 UB7K          599 16 DX  IK4IDP        599 15 DX  0
QSO:  3594 RY 2015-09-27 2342 UB7K          599 16 DX  DH2PG         599 14 DX  0
QSO:  3594 RY 2015-09-27 2343 UB7K          599 16 DX  DH2PL         599 14 DX  0
QSO:  7070 RY 2015-09-27 2345 UB7K          599 16 DX  N1UK          599 05 NC  0
QSO:  3594 RY 2015-09-27 2346 UB7K          599 16 DX  OK2SFP        599 15 DX  0
QSO:  3594 RY 2015-09-27 2350 UB7K          599 16 DX  SQ9V          599 15 DX  0
QSO:  3594 RY 2015-09-27 2353 UB7K          599 16 DX  OK7T          599 15 DX  0
QSO:  3594 RY 2015-09-27 2354 UB7K          599 16 DX  SQ9UM         599 15 DX  0
QSO:  3594 RY 2015-09-27 2355 UB7K          599 16 DX  G0HDV         599 14 DX  0
QSO:  7070 RY 2015-09-27 2357 UB7K          599 16 DX  OE5JKL        599 15 DX  0
