START-OF-LOG: 3.0
CALLSIGN: IB9T
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6886880
NAME: Giuseppe La Parola, IT9BLB
LOCATION: DX
OPERATORS: IK2WAD IT9BLB IT9CLN IT9EJW IT9GAC IT9RZU IT9VDQ
CLUB: ARIPA DX Team
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7704.0
SOAPBOX: Unexpected lot of fun more! With that incredible conditions of
QSO: 21026 CW 2019-05-26 1552 IB9T          599 2580   IK2UZQ/QRP    599 0016   0
QSO: 21026 CW 2019-05-26 1553 IB9T          599 2581   HB9ARF        599 1306   0
QSO: 21026 CW 2019-05-26 1553 IB9T          599 2582   G4R           599 1682   0
QSO: 21026 CW 2019-05-26 1553 IB9T          599 2583   M0BKB         599 0227   0
QSO: 21026 CW 2019-05-26 1554 IB9T          599 2584   CK2Z          599 1742   0
QSO: 14086 CW 2019-05-26 1554 IB9T          599 2572   S79HA         599 0238   1
QSO: 21026 CW 2019-05-26 1555 IB9T          599 2585   IR8D          599 2426   0
QSO: 21026 CW 2019-05-26 1556 IB9T          599 2586   PC5D          599 0442   0
QSO: 21026 CW 2019-05-26 1557 IB9T          599 2587   NY3B          599 0880   0
QSO: 21026 CW 2019-05-26 1558 IB9T          599 2588   G3LIK         599 0282   0
QSO: 21026 CW 2019-05-26 1558 IB9T          599 2589   DL1YPF        599 0074   0
QSO: 21026 CW 2019-05-26 1559 IB9T          599 2590   S57A          599 0215   0
QSO: 21026 CW 2019-05-26 1600 IB9T          599 2591   SF6W          599 0385   0
QSO: 21026 CW 2019-05-26 1600 IB9T          599 2593   F6GCI         599 0337   0
QSO: 14059 CW 2019-05-26 1600 IB9T          599 2592   UN6G          599 0184   1
QSO: 21026 CW 2019-05-26 1600 IB9T          599 2594   PA8MM         599 1096   0
QSO: 21026 CW 2019-05-26 1601 IB9T          599 2595   DF1SZ         599 0124   0
QSO: 21026 CW 2019-05-26 1601 IB9T          599 2596   N3RS          599 1373   0
QSO: 21026 CW 2019-05-26 1601 IB9T          599 2597   R8TT          599 1816   0
QSO: 21026 CW 2019-05-26 1602 IB9T          599 2598   DL7UGN        599 0021   0
QSO: 21026 CW 2019-05-26 1602 IB9T          599 2599   UT4U          599 2609   0
QSO: 21026 CW 2019-05-26 1603 IB9T          599 2600   DL4DRW        599 0242   0
QSO: 21026 CW 2019-05-26 1604 IB9T          599 2601   K2QMF         599 0674   0
QSO: 21026 CW 2019-05-26 1605 IB9T          599 2602   DF2SD         599 0472   0
QSO: 21026 CW 2019-05-26 1605 IB9T          599 2603   N3ED          599 0114   0
QSO: 21026 CW 2019-05-26 1607 IB9T          599 2604   R7KX          599 1068   0
QSO: 21026 CW 2019-05-26 1608 IB9T          599 2605   YU5DX         599 0174   0
QSO: 21026 CW 2019-05-26 1608 IB9T          599 2606   S53EO         599 0714   0
QSO: 21026 CW 2019-05-26 1609 IB9T          599 2607   WP2Z          599 0537   0
QSO: 21026 CW 2019-05-26 1610 IB9T          599 2608   DL5YM         599 1219   0
QSO: 21026 CW 2019-05-26 1610 IB9T          599 2609   VA1RST        599 0260   0
QSO: 21026 CW 2019-05-26 1611 IB9T          599 2610   NI7R          599 0413   0
QSO: 21026 CW 2019-05-26 1612 IB9T          599 2611   G3VYI         599 0172   0
QSO: 21026 CW 2019-05-26 1613 IB9T          599 2612   M0CNP         599 0005   0
QSO: 21026 CW 2019-05-26 1613 IB9T          599 2613   PC5WB         599 0051   0
QSO: 21026 CW 2019-05-26 1614 IB9T          599 2614   DL4ZA         599 0609   0
QSO: 21026 CW 2019-05-26 1614 IB9T          599 2615   S59AA         599 0631   0
QSO: 14047 CW 2019-05-26 1617 IB9T          599 2617   NR5W          599 1417   1
QSO: 21026 CW 2019-05-26 1618 IB9T          599 2616   IK4MTF        599 0074   0
QSO: 21026 CW 2019-05-26 1618 IB9T          599 2619   RQ4D          599 0699   0
QSO: 21026 CW 2019-05-26 1618 IB9T          599 2620   DL9RBT        599 0037   0
QSO: 21026 CW 2019-05-26 1619 IB9T          599 2621   OH10A         599 1194   0
QSO: 21026 CW 2019-05-26 1619 IB9T          599 2622   S58N          599 0358   0
QSO: 21026 CW 2019-05-26 1620 IB9T          599 2623   UV5U          599 1804   0
QSO: 21026 CW 2019-05-26 1620 IB9T          599 2624   IK2IKW        599 0087   0
QSO: 21026 CW 2019-05-26 1622 IB9T          599 2625   K9NW          599 0795   0
QSO: 21026 CW 2019-05-26 1622 IB9T          599 2626   I3FGX         599 0168   0
QSO: 21026 CW 2019-05-26 1623 IB9T          599 2627   IW3FVZ        599 0934   0
QSO: 21026 CW 2019-05-26 1624 IB9T          599 2628   SP2R          599 0615   0
QSO: 21026 CW 2019-05-26 1625 IB9T          599 2629   YL3FT         599 1037   0
QSO: 21026 CW 2019-05-26 1625 IB9T          599 2630   EA3OH         599 0180   0
QSO: 14042 CW 2019-05-26 1625 IB9T          599 2618   RD4A          599 0349   1
QSO: 21026 CW 2019-05-26 1626 IB9T          599 2631   DL0UM         599 1686   0
QSO: 21026 CW 2019-05-26 1626 IB9T          599 2633   S57XX         599 0067   0
QSO: 14063 CW 2019-05-26 1634 IB9T          599 2634   OH6DH         599 0223   0
QSO:  7037 CW 2019-05-26 1635 IB9T          599 2632   RU8T          599 0293   1
QSO: 14063 CW 2019-05-26 1636 IB9T          599 2635   SP4G          599 2147   0
QSO: 14063 CW 2019-05-26 1636 IB9T          599 2636   UN7CN         599 0252   0
QSO: 14063 CW 2019-05-26 1637 IB9T          599 2637   DJ3RA         599 0567   0
QSO: 14063 CW 2019-05-26 1639 IB9T          599 2638   UN4L          599 2435   0
QSO: 14063 CW 2019-05-26 1639 IB9T          599 2639   EA2KV         599 0480   0
QSO: 14063 CW 2019-05-26 1640 IB9T          599 2640   F4HMX         599 0337   0
QSO: 14063 CW 2019-05-26 1642 IB9T          599 2641   LY5YY         599 0038   0
QSO: 14063 CW 2019-05-26 1643 IB9T          599 2642   JH4UTP        599 1371   0
QSO: 14063 CW 2019-05-26 1646 IB9T          599 2643   DL3GA         599 0520   0
QSO: 14063 CW 2019-05-26 1647 IB9T          599 2644   JP3WEL        599 0218   0
QSO: 14063 CW 2019-05-26 1649 IB9T          599 2645   DL9GTB        599 0195   0
QSO: 14063 CW 2019-05-26 1651 IB9T          599 2646   LY2BKT        599 1633   0
QSO: 14063 CW 2019-05-26 1651 IB9T          599 2647   DL5JAG        599 0850   0
QSO: 14063 CW 2019-05-26 1652 IB9T          599 2648   OE2ASL        599 0006   0
QSO: 14063 CW 2019-05-26 1652 IB9T          599 2649   SP9FMP        599 0408   0
QSO: 14063 CW 2019-05-26 1653 IB9T          599 2650   EU8N          599 0952   0
QSO: 14063 CW 2019-05-26 1653 IB9T          599 2651   S51R          599 0613   0
QSO: 14063 CW 2019-05-26 1654 IB9T          599 2652   DA2X          599 2480   0
QSO: 14063 CW 2019-05-26 1655 IB9T          599 2653   LZ5B          599 0508   0
QSO: 14063 CW 2019-05-26 1655 IB9T          599 2654   OH8MBN        599 0588   0
QSO: 14063 CW 2019-05-26 1656 IB9T          599 2655   SP9ENV        599 0580   0
QSO: 14063 CW 2019-05-26 1659 IB9T          599 2656   BH6KOK        599 0298   0
QSO: 14063 CW 2019-05-26 1659 IB9T          599 2657   HA6NW         599 0955   0
QSO: 14063 CW 2019-05-26 1700 IB9T          599 2659   OZ4FF         599 0557   0
QSO: 14063 CW 2019-05-26 1701 IB9T          599 2660   UN7GCE        599 0309   0
QSO: 14063 CW 2019-05-26 1702 IB9T          599 2661   RM3V          599 0579   0
QSO: 28008 CW 2019-05-26 1702 IB9T          599 2658   DJ4MZ         599 0467   1
QSO: 28046 CW 2019-05-26 1703 IB9T          599 2662   DG1HXJ        599 0112   1
QSO: 28048 CW 2019-05-26 1704 IB9T          599 2663   EC4TA         599 0010   1
QSO: 14063 CW 2019-05-26 1706 IB9T          599 2665   R5PW          599 0302   0
QSO: 28020 CW 2019-05-26 1707 IB9T          599 2664   AA1K          599 0144   1
QSO: 14063 CW 2019-05-26 1707 IB9T          599 2666   HL1VAU        599 0601   0
QSO: 28034 CW 2019-05-26 1707 IB9T          599 2667   GM5X          599 0102   1
QSO: 14063 CW 2019-05-26 1708 IB9T          599 2668   US6CQ         599 0084   0
QSO: 14063 CW 2019-05-26 1711 IB9T          599 2670   JG1OGM        599 0063   0
QSO: 14063 CW 2019-05-26 1712 IB9T          599 2671   UN2E          599 0350   0
QSO: 14063 CW 2019-05-26 1712 IB9T          599 2672   IK4EWX        599 1043   0
QSO: 14063 CW 2019-05-26 1713 IB9T          599 2673   LA2HFA        599 0665   0
QSO: 14063 CW 2019-05-26 1714 IB9T          599 2674   OM4Q          599 2460   0
QSO: 28027 CW 2019-05-26 1715 IB9T          599 2669   WM3T          599 1015   0
QSO: 28028 CW 2019-05-26 1717 IB9T          599 2675   EA5ITT        599 0751   0
QSO: 28028 CW 2019-05-26 1718 IB9T          599 2676   K1LZ          599 0030   0
QSO: 28028 CW 2019-05-26 1721 IB9T          599 2677   K1LD          599 0030   0
QSO: 28028 CW 2019-05-26 1722 IB9T          599 2678   I2BRT         599 0108   0
QSO: 28028 CW 2019-05-26 1723 IB9T          599 2679   KC1XX         599 0047   0
QSO: 28028 CW 2019-05-26 1723 IB9T          599 2680   N8II          599 0768   0
QSO: 28028 CW 2019-05-26 1724 IB9T          599 2681   DJ9SN         599 0236   0
QSO: 28028 CW 2019-05-26 1725 IB9T          599 2682   OK1LV         599 0121   0
QSO: 28028 CW 2019-05-26 1725 IB9T          599 2683   OK7Y          599 1387   0
QSO: 28028 CW 2019-05-26 1726 IB9T          599 2684   F8AKC         599 0054   0
QSO: 28028 CW 2019-05-26 1726 IB9T          599 2685   KU2C          599 1291   0
QSO: 28028 CW 2019-05-26 1727 IB9T          599 2686   CT7AGZ        599 0487   0
QSO: 28028 CW 2019-05-26 1728 IB9T          599 2687   HB9DAX        599 0189   0
QSO: 28028 CW 2019-05-26 1728 IB9T          599 2688   SQ6ELV        599 0084   0
QSO: 28028 CW 2019-05-26 1729 IB9T          599 2689   PD0ME         599 0305   0
QSO: 28028 CW 2019-05-26 1732 IB9T          599 2690   PG4I          599 0117   0
QSO: 28028 CW 2019-05-26 1732 IB9T          599 2691   YO5OAC        599 0364   0
QSO: 28028 CW 2019-05-26 1733 IB9T          599 2692   PA0M          599 0161   0
QSO: 28028 CW 2019-05-26 1733 IB9T          599 2693   IK6BAK        599 0500   0
QSO: 28028 CW 2019-05-26 1734 IB9T          599 2694   ND4K          599 1627   0
QSO: 28028 CW 2019-05-26 1735 IB9T          599 2695   DL19SID       599 0057   0
QSO: 28028 CW 2019-05-26 1736 IB9T          599 2696   IK2FIR        599 0231   0
QSO: 28028 CW 2019-05-26 1737 IB9T          599 2697   SP3CCT        599 0320   0
QSO: 28028 CW 2019-05-26 1737 IB9T          599 2698   NW7R          599 2353   0
QSO: 28028 CW 2019-05-26 1738 IB9T          599 2699   DL6GCE        599 0024   0
QSO: 21022 CW 2019-05-26 1739 IB9T          599 2701   KQ5J          599 0726   1
QSO: 28028 CW 2019-05-26 1739 IB9T          599 2700   IS0ZOD        599 0014   0
QSO: 28028 CW 2019-05-26 1739 IB9T          599 2702   K4XL          599 0386   0
QSO: 28028 CW 2019-05-26 1740 IB9T          599 2703   S55OO         599 0164   0
QSO: 28028 CW 2019-05-26 1741 IB9T          599 2704   PA2REH        599 0141   0
QSO: 28028 CW 2019-05-26 1741 IB9T          599 2705   DL1CC         599 0034   0
QSO: 28028 CW 2019-05-26 1742 IB9T          599 2706   IS0LYN        599 0033   0
QSO: 28028 CW 2019-05-26 1744 IB9T          599 2707   CT1ELZ        599 0180   0
QSO: 28028 CW 2019-05-26 1746 IB9T          599 2708   DJ9KH         599 0098   0
QSO: 28028 CW 2019-05-26 1747 IB9T          599 2709   PD7RB         599 0107   0
QSO: 28028 CW 2019-05-26 1747 IB9T          599 2710   M0BTZ         599 0041   0
QSO: 28028 CW 2019-05-26 1748 IB9T          599 2711   OK1MGW        599 0013   0
QSO: 28028 CW 2019-05-26 1748 IB9T          599 2712   SQ2GXO        599 0090   0
QSO: 28028 CW 2019-05-26 1749 IB9T          599 2713   ON/Z35M       599 0515   0
QSO: 28028 CW 2019-05-26 1749 IB9T          599 2714   DL4MP         599 0006   0
QSO: 28028 CW 2019-05-26 1750 IB9T          599 2715   SN4A          599 1026   0
QSO: 28028 CW 2019-05-26 1751 IB9T          599 2716   PA0ZAV        599 0013   0
QSO: 28028 CW 2019-05-26 1751 IB9T          599 2717   DF8V          599 0032   0
QSO: 28028 CW 2019-05-26 1752 IB9T          599 2718   YO3BA         599 0031   0
QSO: 28028 CW 2019-05-26 1752 IB9T          599 2719   IK4EWX        599 1068   0
QSO: 28028 CW 2019-05-26 1753 IB9T          599 2720   UT7QF         599 0239   0
QSO: 28028 CW 2019-05-26 1754 IB9T          599 2721   OZ4MD         599 0013   0
QSO: 28028 CW 2019-05-26 1754 IB9T          599 2722   DL6FA         599 0131   0
QSO: 28028 CW 2019-05-26 1755 IB9T          599 2723   SP9R          599 0527   0
QSO: 28028 CW 2019-05-26 1755 IB9T          599 2724   DL6KVA        599 1731   0
QSO: 28028 CW 2019-05-26 1756 IB9T          599 2725   9A5M          599 0261   0
QSO: 28028 CW 2019-05-26 1758 IB9T          599 2726   DF3MC         599 0173   0
QSO: 28028 CW 2019-05-26 1759 IB9T          599 2727   DL8MDW        599 0078   0
QSO: 21065 CW 2019-05-26 1759 IB9T          599 2728   DP4X          599 0342   1
QSO: 28028 CW 2019-05-26 1800 IB9T          599 2729   DF2WZ         599 0136   0
QSO: 28028 CW 2019-05-26 1801 IB9T          599 2730   DL8TG         599 0452   0
QSO: 28028 CW 2019-05-26 1801 IB9T          599 2731   YO3FF         599 0398   0
QSO: 28028 CW 2019-05-26 1802 IB9T          599 2732   LY800SMG      599 1924   0
QSO: 28028 CW 2019-05-26 1803 IB9T          599 2734   2E0CVN        599 0754   0
QSO: 28028 CW 2019-05-26 1803 IB9T          599 2735   DL0SKCC       599 0102   0
QSO: 21031 CW 2019-05-26 1803 IB9T          599 2733   PY4HO         599 0238   1
QSO: 21038 CW 2019-05-26 1804 IB9T          599 2736   EA7TG         599 0207   1
QSO: 28028 CW 2019-05-26 1804 IB9T          599 2737   HB9CGL        599 0286   0
QSO: 28028 CW 2019-05-26 1805 IB9T          599 2738   9A9CW         599 0003   0
QSO: 28028 CW 2019-05-26 1805 IB9T          599 2739   CT7/F6HBR     599 0202   0
QSO: 28028 CW 2019-05-26 1806 IB9T          599 2740   DJ9RR         599 1043   0
QSO: 28028 CW 2019-05-26 1807 IB9T          599 2741   UR5CC         599 0095   0
X-QSO: 28028 CW 2019-05-26 1808 IB9T          599 2742   IB9A          599 1027   0
QSO: 28028 CW 2019-05-26 1809 IB9T          599 2743   M5ARC         599 0317   0
QSO: 28028 CW 2019-05-26 1809 IB9T          599 2744   HA3HK         599 0432   0
QSO: 28028 CW 2019-05-26 1810 IB9T          599 2745   G4BVY         599 0145   0
QSO: 28028 CW 2019-05-26 1810 IB9T          599 2746   EA5KA         599 3877   0
QSO: 21023 CW 2019-05-26 1810 IB9T          599 2747   TM3R          599 0192   1
QSO: 21006 CW 2019-05-26 1811 IB9T          599 2748   LU5WW         599 0106   1
QSO: 21048 CW 2019-05-26 1812 IB9T          599 2749   PW2F          599 0270   1
QSO: 28028 CW 2019-05-26 1812 IB9T          599 2750   YL2VW         599 0316   0
QSO: 28028 CW 2019-05-26 1813 IB9T          599 2751   PE1RDP        599 0347   0
QSO: 28028 CW 2019-05-26 1813 IB9T          599 2752   OM3CM         599 0188   0
QSO: 28028 CW 2019-05-26 1814 IB9T          599 2753   OK4FF         599 0310   0
QSO: 28028 CW 2019-05-26 1815 IB9T          599 2754   HA1TNX        599 0424   0
QSO: 28028 CW 2019-05-26 1816 IB9T          599 2755   PA2PKZ        599 0253   0
QSO: 28028 CW 2019-05-26 1817 IB9T          599 2757   PE1HWO        599 0114   0
QSO: 21010 CW 2019-05-26 1818 IB9T          599 2756   8P1W          599 0014   1
QSO: 28028 CW 2019-05-26 1818 IB9T          599 2758   9A2SW         599 0063   0
QSO: 28028 CW 2019-05-26 1819 IB9T          599 2759   S51KD         599 0625   0
QSO: 28028 CW 2019-05-26 1819 IB9T          599 2760   G0KPH         599 0066   0
QSO: 28028 CW 2019-05-26 1820 IB9T          599 2761   IO3F          599 1808   0
QSO: 28028 CW 2019-05-26 1820 IB9T          599 2762   DM2XM         599 0136   0
QSO: 28028 CW 2019-05-26 1821 IB9T          599 2763   DK2WU         599 0186   0
QSO: 28028 CW 2019-05-26 1822 IB9T          599 2764   SP9KJU        599 0039   0
QSO: 28028 CW 2019-05-26 1824 IB9T          599 2765   G4CMZ         599 0026   0
QSO: 28028 CW 2019-05-26 1824 IB9T          599 2766   RA2FB         599 0210   0
QSO:  7036 CW 2019-05-26 1829 IB9T          599 2767   IU1JCZ        599 0869   0
QSO:  7036 CW 2019-05-26 1830 IB9T          599 2768   BD7DT         599 1277   0
QSO:  7036 CW 2019-05-26 1831 IB9T          599 2769   DL1NEO        599 0606   0
QSO:  7036 CW 2019-05-26 1832 IB9T          599 2770   DJ3XA         599 0525   0
QSO:  7036 CW 2019-05-26 1832 IB9T          599 2771   UT4U          599 2787   0
QSO:  7036 CW 2019-05-26 1833 IB9T          599 2772   UT8UU         599 0891   0
QSO:  7036 CW 2019-05-26 1833 IB9T          599 2773   OH6LW         599 0379   0
QSO:  7036 CW 2019-05-26 1834 IB9T          599 2774   DF3OL         599 0786   0
QSO:  7036 CW 2019-05-26 1835 IB9T          599 2775   RZ1OK         599 0959   0
QSO:  7036 CW 2019-05-26 1835 IB9T          599 2776   PA3AAV        599 1952   0
QSO:  7036 CW 2019-05-26 1836 IB9T          599 2777   UA6HLN        599 0386   0
QSO:  7036 CW 2019-05-26 1836 IB9T          599 2778   OK1TA         599 1289   0
QSO:  7036 CW 2019-05-26 1837 IB9T          599 2779   YU1LM/QRP     599 0765   0
QSO:  7036 CW 2019-05-26 1838 IB9T          599 2780   9A1AD         599 0956   0
QSO:  7036 CW 2019-05-26 1839 IB9T          599 2781   DL3ANK        599 0960   0
QSO:  7036 CW 2019-05-26 1839 IB9T          599 2782   RO9A          599 1322   0
QSO:  7036 CW 2019-05-26 1841 IB9T          599 2783   HA4FY         599 0346   0
QSO:  7036 CW 2019-05-26 1842 IB9T          599 2784   LY2K          599 1366   0
QSO:  7036 CW 2019-05-26 1843 IB9T          599 2785   DD0CC         599 1234   0
QSO: 21035 CW 2019-05-26 1843 IB9T          599 2786   LU6UO         599 0157   1
QSO: 21018 CW 2019-05-26 1845 IB9T          599 2787   DO2XX         599 0069   1
QSO:  7036 CW 2019-05-26 1845 IB9T          599 2788   LZ1QV         599 0475   0
QSO:  7036 CW 2019-05-26 1846 IB9T          599 2789   ED1R          599 0709   0
QSO:  7036 CW 2019-05-26 1849 IB9T          599 2791   RU9TN         599 0808   0
QSO:  7036 CW 2019-05-26 1851 IB9T          599 2792   DM7W          599 0996   0
QSO:  7036 CW 2019-05-26 1855 IB9T          599 2793   LZ2CH         599 0676   0
QSO:  7036 CW 2019-05-26 1855 IB9T          599 2794   EW7A          599 1025   0
QSO:  7036 CW 2019-05-26 1856 IB9T          599 2795   DL6KWN        599 0526   0
QSO:  7036 CW 2019-05-26 1857 IB9T          599 2796   UR5WCQ        599 0621   0
QSO:  7036 CW 2019-05-26 1859 IB9T          599 2797   YU7KW         599 1000   0
QSO:  7036 CW 2019-05-26 1901 IB9T          599 2798   EN5V          599 1416   0
QSO:  7036 CW 2019-05-26 1901 IB9T          599 2799   DD1A          599 2973   0
QSO:  7036 CW 2019-05-26 1902 IB9T          599 2800   OK2BND        599 0339   0
QSO:  7036 CW 2019-05-26 1903 IB9T          599 2801   UX5N          599 0873   0
QSO:  7036 CW 2019-05-26 1904 IB9T          599 2802   DL1SAN        599 0266   0
QSO:  7036 CW 2019-05-26 1905 IB9T          599 2803   JG6JAV        599 0559   0
QSO: 14020 CW 2019-05-26 1908 IB9T          599 2790   UC9A          599 0178   1
QSO:  7036 CW 2019-05-26 1909 IB9T          599 2804   EW5Z          599 2639   0
QSO:  7036 CW 2019-05-26 1909 IB9T          599 2805   US6CQ         599 0142   0
QSO:  7036 CW 2019-05-26 1910 IB9T          599 2806   PA0CT         599 0350   0
QSO:  7036 CW 2019-05-26 1911 IB9T          599 2807   DJ5KW         599 0188   0
QSO:  7036 CW 2019-05-26 1912 IB9T          599 2809   E74Y          599 1064   0
QSO:  7036 CW 2019-05-26 1913 IB9T          599 2810   DL5KUD        599 0613   0
QSO: 14090 CW 2019-05-26 1913 IB9T          599 2808   HZ1TT         599 0094   1
QSO: 14036 CW 2019-05-26 1914 IB9T          599 2812   ZA1F          599 0029   1
QSO:  7036 CW 2019-05-26 1914 IB9T          599 2811   RN3S          599 0993   0
QSO:  7036 CW 2019-05-26 1915 IB9T          599 2813   DL1D          599 0058   0
QSO:  7036 CW 2019-05-26 1916 IB9T          599 2814   LY2DX         599 1101   0
QSO:  7036 CW 2019-05-26 1917 IB9T          599 2815   DL7URH        599 0131   0
QSO:  7036 CW 2019-05-26 1917 IB9T          599 2816   UY5QJ         599 0567   0
QSO:  7036 CW 2019-05-26 1918 IB9T          599 2817   OK2VV         599 0413   0
QSO:  7036 CW 2019-05-26 1919 IB9T          599 2818   PA6AA         599 0965   0
