START-OF-LOG: 3.0
CALLSIGN: S57K
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4005683
NAME: SANDI SPINDLER
LOCATION: DX
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.20.0
SOAPBOX: This was my first contest as single operator with three radio (SO3R).
SOAPBOX: Used equipment - FT1000MP Field, TS-590S and K3, with hardware
QSO:  7014 CW 2016-05-29 1921 S57K          599 2193   G8APB         599 252
QSO:  7014 CW 2016-05-29 1921 S57K          599 2194   DL5ARM        599 568
QSO:  7014 CW 2016-05-29 1922 S57K          599 2195   9A8FCC        599 516
QSO: 14068 CW 2016-05-29 1923 S57K          599 2196   UT5T          599 520
QSO:  7014 CW 2016-05-29 1924 S57K          599 2197   PA2W          599 602
QSO:  7014 CW 2016-05-29 1924 S57K          599 2198   PA9CW         599 347
QSO:  7014 CW 2016-05-29 1927 S57K          599 2199   DL9CW         599 363
QSO:  7014 CW 2016-05-29 1928 S57K          599 2200   SP3BES        599 074
QSO: 14068 CW 2016-05-29 1928 S57K          599 2201   W4ML          599 673
QSO: 14068 CW 2016-05-29 1929 S57K          599 2202   LN3F          599 113
QSO:  7014 CW 2016-05-29 1929 S57K          599 2203   OM4J          599 266
QSO:  7014 CW 2016-05-29 1932 S57K          599 2204   DL1RTL        599 1064
QSO:  7014 CW 2016-05-29 1932 S57K          599 2205   SN7O          599 1450
QSO:  7014 CW 2016-05-29 1933 S57K          599 2206   DM6WAN        599 563
QSO:  7014 CW 2016-05-29 1933 S57K          599 2207   SO4R          599 2839
QSO: 14086 CW 2016-05-29 1935 S57K          599 2208   KC3R          599 2173
QSO:  7014 CW 2016-05-29 1935 S57K          599 2209   DL1GME        599 877
QSO:  7014 CW 2016-05-29 1937 S57K          599 2210   YO9HP         599 1914
QSO: 14086 CW 2016-05-29 1938 S57K          599 2211   DL7BQ         599 699
QSO:  3520 CW 2016-05-29 1940 S57K          599 2212   OG30OJ        599 1936
QSO:  7014 CW 2016-05-29 1940 S57K          599 2213   YO7AWZ        599 262
QSO:  7014 CW 2016-05-29 1942 S57K          599 2214   DL2AJB        599 099
QSO:  7014 CW 2016-05-29 1942 S57K          599 2215   DL4SDW        599 785
QSO:  7014 CW 2016-05-29 1942 S57K          599 2216   LX1ER         599 1343
QSO:  7014 CW 2016-05-29 1942 S57K          599 2217   OM8CW         599 892
QSO:  7014 CW 2016-05-29 1944 S57K          599 2218   RA3AN         599 1487
QSO: 14086 CW 2016-05-29 1944 S57K          599 2219   PA0CT         599 833
QSO: 14086 CW 2016-05-29 1945 S57K          599 2220   W0JLC         599 070
QSO: 14086 CW 2016-05-29 1946 S57K          599 2221   W9OP          599 668
QSO:  7014 CW 2016-05-29 1946 S57K          599 2222   M3C           599 001
QSO: 14086 CW 2016-05-29 1947 S57K          599 2223   OK1SI         599 114
QSO: 14086 CW 2016-05-29 1948 S57K          599 2224   PA3ARM        599 485
QSO: 14086 CW 2016-05-29 1949 S57K          599 2225   4X6FR         599 876
QSO:  7014 CW 2016-05-29 1949 S57K          599 2226   UT1IM         599 501
QSO:  7014 CW 2016-05-29 1951 S57K          599 2227   OZ/DJ5LA      599 760
QSO:  7014 CW 2016-05-29 1952 S57K          599 2228   DL0DIX        599 602
QSO:  7014 CW 2016-05-29 1954 S57K          599 2229   DJ3XA         599 672
QSO:  7014 CW 2016-05-29 1955 S57K          599 2230   DK1WI         599 487
QSO:  7014 CW 2016-05-29 1955 S57K          599 2231   EA3PP         599 258
QSO:  7014 CW 2016-05-29 1956 S57K          599 2232   DJ5MW         599 2937
QSO:  7014 CW 2016-05-29 1957 S57K          599 2233   OZ6AGX        599 324
QSO: 14086 CW 2016-05-29 1957 S57K          599 2234   AE1T          599 486
QSO:  7014 CW 2016-05-29 1958 S57K          599 2235   YO8DOH        599 706
QSO:  7014 CW 2016-05-29 1959 S57K          599 2236   PC4H          599 685
QSO: 14086 CW 2016-05-29 1959 S57K          599 2237   UA1AJ         599 441
QSO: 14086 CW 2016-05-29 2000 S57K          599 2238   DL2RTJ        599 192
QSO:  7014 CW 2016-05-29 2000 S57K          599 2239   SM0S          599 864
QSO: 14086 CW 2016-05-29 2001 S57K          599 2240   DC4A          599 1955
QSO:  7014 CW 2016-05-29 2002 S57K          599 2241   OZ8AP         599 123
QSO:  7014 CW 2016-05-29 2002 S57K          599 2242   EN4U          599 2582
QSO:  7014 CW 2016-05-29 2002 S57K          599 2243   S52W          599 366
QSO:  3526 CW 2016-05-29 2007 S57K          599 2244   RC9J          599 2089
QSO:  7014 CW 2016-05-29 2008 S57K          599 2245   DL5CD         599 238
QSO:  7014 CW 2016-05-29 2008 S57K          599 2246   DL5JQ         599 896
QSO:  7014 CW 2016-05-29 2011 S57K          599 2247   RZ3RZ         599 362
QSO:  7014 CW 2016-05-29 2013 S57K          599 2248   HB9OBD        599 014
QSO:  7014 CW 2016-05-29 2015 S57K          599 2249   OH1SIC        599 129
QSO:  7014 CW 2016-05-29 2016 S57K          599 2250   SM2BJS        599 466
QSO:  7014 CW 2016-05-29 2018 S57K          599 2251   YO7LGI        599 396
QSO: 14067 CW 2016-05-29 2019 S57K          599 2252   WP2Z          599 2093
QSO: 14067 CW 2016-05-29 2020 S57K          599 2253   ON6NL         599 1038
QSO:  7014 CW 2016-05-29 2022 S57K          599 2254   TA3/HB9FIH    599 364
QSO: 14067 CW 2016-05-29 2022 S57K          599 2255   JG1EIQ        599 555
QSO:  7014 CW 2016-05-29 2023 S57K          599 2256   RA4HPI        599 237
QSO:  7014 CW 2016-05-29 2023 S57K          599 2257   DK5XG         599 444
QSO:  7014 CW 2016-05-29 2024 S57K          599 2258   G8AJM         599 425
QSO:  7014 CW 2016-05-29 2024 S57K          599 2259   LY2NY         599 1130
QSO: 14067 CW 2016-05-29 2025 S57K          599 2260   DL4ZA         599 841
QSO: 14067 CW 2016-05-29 2025 S57K          599 2261   G0IBN         599 388
QSO: 14067 CW 2016-05-29 2027 S57K          599 2262   N1MGO         599 153
QSO: 14067 CW 2016-05-29 2027 S57K          599 2263   JR2PMT        599 716
QSO: 14067 CW 2016-05-29 2028 S57K          599 2264   K4WMS         599 091
QSO: 14067 CW 2016-05-29 2029 S57K          599 2265   N3RD          599 906
QSO: 14067 CW 2016-05-29 2029 S57K          599 2266   N0QQ          599 2830
QSO:  7014 CW 2016-05-29 2030 S57K          599 2267   DK2CX         599 1002
QSO: 14067 CW 2016-05-29 2031 S57K          599 2268   G4DBW         599 210
QSO: 14067 CW 2016-05-29 2032 S57K          599 2269   WC3N          599 211
QSO:  7014 CW 2016-05-29 2033 S57K          599 2270   US7VF         599 309
QSO:  7014 CW 2016-05-29 2035 S57K          599 2271   DL2ASB        599 064
QSO:  7014 CW 2016-05-29 2037 S57K          599 2272   DJ1TO         599 472
QSO:  7014 CW 2016-05-29 2038 S57K          599 2273   DJ0AJ         599 138
QSO: 14067 CW 2016-05-29 2038 S57K          599 2274   W3IZ          599 048
QSO:  7014 CW 2016-05-29 2040 S57K          599 2275   EW1FM         599 563
QSO:  7014 CW 2016-05-29 2040 S57K          599 2276   DM2RN         599 082
QSO:  7014 CW 2016-05-29 2040 S57K          599 2277   DL6NDW        599 942
QSO:  7014 CW 2016-05-29 2041 S57K          599 2278   G4A           599 824
QSO: 14067 CW 2016-05-29 2041 S57K          599 2279   WB2NVR        599 237
QSO:  7014 CW 2016-05-29 2043 S57K          599 2280   SP3A          599 445
QSO:  7014 CW 2016-05-29 2044 S57K          599 2281   SP3DOF        599 1004
QSO:  7014 CW 2016-05-29 2044 S57K          599 2282   R3KM          599 1503
QSO:  7014 CW 2016-05-29 2047 S57K          599 2283   DL8AWK        599 173
QSO: 14067 CW 2016-05-29 2047 S57K          599 2284   R1AL          599 474
QSO: 14067 CW 2016-05-29 2050 S57K          599 2285   JA6FFK        599 451
QSO: 14067 CW 2016-05-29 2051 S57K          599 2286   JA6RCH        599 074
QSO: 14067 CW 2016-05-29 2052 S57K          599 2287   RN1CA         599 022
QSO:  7014 CW 2016-05-29 2053 S57K          599 2288   ON7CC         599 238
QSO: 14067 CW 2016-05-29 2054 S57K          599 2289   W1WMU         599 1580
QSO: 14067 CW 2016-05-29 2055 S57K          599 2290   KS4L          599 203
QSO:  7014 CW 2016-05-29 2058 S57K          599 2291   UA9CTT        599 2113
QSO:  7014 CW 2016-05-29 2059 S57K          599 2292   DL6AG         599 782
QSO:  7014 CW 2016-05-29 2059 S57K          599 2293   I0GOJ         599 710
QSO: 14067 CW 2016-05-29 2101 S57K          599 2294   KJ5Y          599 1245
QSO: 14067 CW 2016-05-29 2104 S57K          599 2295   DJ1OJ         599 906
QSO: 14067 CW 2016-05-29 2104 S57K          599 2296   N7FUL         599 618
QSO: 14067 CW 2016-05-29 2106 S57K          599 2297   JH8GEU        599 197
QSO: 14067 CW 2016-05-29 2107 S57K          599 2298   W9GT          599 086
QSO:  7014 CW 2016-05-29 2109 S57K          599 2299   I2WIJ         599 445
QSO:  7014 CW 2016-05-29 2110 S57K          599 2300   EE5H          599 321
QSO: 14067 CW 2016-05-29 2111 S57K          599 2301   DF5BM         599 559
QSO:  7014 CW 2016-05-29 2111 S57K          599 2302   DM5JBN        599 689
QSO:  7014 CW 2016-05-29 2112 S57K          599 2303   DK2WU         599 623
QSO: 14067 CW 2016-05-29 2112 S57K          599 2304   RW3TT         599 032
QSO:  3528 CW 2016-05-29 2116 S57K          599 2305   PA2W          599 652
QSO:  7014 CW 2016-05-29 2117 S57K          599 2306   UU1CC/A       599 948
QSO:  3529 CW 2016-05-29 2118 S57K          599 2307   UR8RF         599 1068
QSO:  7014 CW 2016-05-29 2119 S57K          599 2308   DK5WN         599 504
QSO:  7014 CW 2016-05-29 2120 S57K          599 2309   YE1ZAT        599 1544
QSO:  7014 CW 2016-05-29 2120 S57K          599 2310   G3RLE         599 241
QSO:  3533 CW 2016-05-29 2122 S57K          599 2311   OM7LM         599 1582
QSO: 14067 CW 2016-05-29 2122 S57K          599 2312   K4SXT         599 344
QSO:  3534 CW 2016-05-29 2123 S57K          599 2313   SQ65HSC       599 108
QSO:  7014 CW 2016-05-29 2124 S57K          599 2314   DL2RNF        599 708
QSO:  7014 CW 2016-05-29 2125 S57K          599 2315   II9P          599 2527
QSO:  7014 CW 2016-05-29 2125 S57K          599 2316   G3UFY         599 320
QSO: 14067 CW 2016-05-29 2126 S57K          599 2317   R2SA          599 459
QSO:  3539 CW 2016-05-29 2127 S57K          599 2318   RN3S          599 1013
QSO:  7014 CW 2016-05-29 2128 S57K          599 2319   DJ8QA         599 129
QSO:  3539 CW 2016-05-29 2128 S57K          599 2320   YO9HP         599 2027
QSO:  7014 CW 2016-05-29 2129 S57K          599 2321   LY3CY         599 829
QSO:  3546 CW 2016-05-29 2131 S57K          599 2322   EA3AKA        599 374
QSO: 14067 CW 2016-05-29 2132 S57K          599 2323   JA6BZI        599 807
QSO:  7014 CW 2016-05-29 2132 S57K          599 2324   SP7LIE        599 243
QSO:  3551 CW 2016-05-29 2134 S57K          599 2325   S55Z          599 016
QSO: 14067 CW 2016-05-29 2135 S57K          599 2326   JE4MHL        599 831
QSO:  3548 CW 2016-05-29 2137 S57K          599 2327   OM6TX         599 098
QSO: 14067 CW 2016-05-29 2139 S57K          599 2328   WA3IVV        599 033
QSO:  3540 CW 2016-05-29 2141 S57K          599 2329   OG6N          599 2549
QSO: 14067 CW 2016-05-29 2141 S57K          599 2330   N3GD          599 339
QSO:  7014 CW 2016-05-29 2142 S57K          599 2331   VK6LW         599 2121
QSO:  3539 CW 2016-05-29 2143 S57K          599 2332   UA1ANA        599 726
QSO: 14067 CW 2016-05-29 2144 S57K          599 2333   N4HA          599 355
QSO: 14067 CW 2016-05-29 2145 S57K          599 2334   EA4FLY        599 297
QSO:  7014 CW 2016-05-29 2146 S57K          599 2335   UT7NI         599 430
QSO:  7014 CW 2016-05-29 2146 S57K          599 2336   UA5A          599 292
QSO: 14067 CW 2016-05-29 2148 S57K          599 2337   NB1N          599 375
QSO:  3535 CW 2016-05-29 2149 S57K          599 2338   I6FDJ         599 806
QSO: 14067 CW 2016-05-29 2151 S57K          599 2339   OY4M          599 195
QSO:  7014 CW 2016-05-29 2151 S57K          599 2340   DL7BQ         599 732
QSO:  3531 CW 2016-05-29 2153 S57K          599 2341   SM6BGG        599 747
QSO: 14067 CW 2016-05-29 2154 S57K          599 2342   JA2HYD        599 320
QSO: 14067 CW 2016-05-29 2155 S57K          599 2343   BY5CD         599 2720
QSO:  3528 CW 2016-05-29 2156 S57K          599 2344   HA3LI         599 441
QSO:  3527 CW 2016-05-29 2157 S57K          599 2345   G8SRS         599 352
QSO:  7014 CW 2016-05-29 2157 S57K          599 2346   UT4LW         599 2429
QSO:  3525 CW 2016-05-29 2158 S57K          599 2347   OH0V          599 4014
QSO:  7014 CW 2016-05-29 2159 S57K          599 2348   HB9AUK        599 173
QSO:  7014 CW 2016-05-29 2201 S57K          599 2349   CT1ELZ        599 563
QSO:  3522 CW 2016-05-29 2202 S57K          599 2350   DL1WA         599 2258
QSO: 14067 CW 2016-05-29 2203 S57K          599 2351   AD8J          599 064
QSO:  7014 CW 2016-05-29 2204 S57K          599 2352   RM2U          599 2771
QSO:  7014 CW 2016-05-29 2204 S57K          599 2353   DJ6FO         599 228
QSO:  7014 CW 2016-05-29 2205 S57K          599 2354   DK4WO         599 049
QSO:  7014 CW 2016-05-29 2205 S57K          599 2355   IK0YVV        599 1842
QSO: 14067 CW 2016-05-29 2207 S57K          599 2356   JH1MTR/4      599 196
QSO:  3522 CW 2016-05-29 2207 S57K          599 2357   UR6EA         599 981
QSO:  3520 CW 2016-05-29 2208 S57K          599 2358   OE3K          599 3239
QSO: 14067 CW 2016-05-29 2209 S57K          599 2359   IO4T          599 2388
QSO:  7014 CW 2016-05-29 2210 S57K          599 2360   DJ0MY         599 126
QSO:  7014 CW 2016-05-29 2211 S57K          599 2361   PA0INA        599 033
QSO:  3517 CW 2016-05-29 2211 S57K          599 2362   OL1C          599 2455
QSO:  7014 CW 2016-05-29 2212 S57K          599 2363   LY1M          599 809
QSO:  7014 CW 2016-05-29 2212 S57K          599 2364   PA9WOR        599 707
QSO:  3516 CW 2016-05-29 2214 S57K          599 2365   OP4K          599 2402
QSO:  7014 CW 2016-05-29 2214 S57K          599 2366   UR4LIN        599 134
QSO: 14067 CW 2016-05-29 2216 S57K          599 2367   K0RC          599 257
QSO:  7014 CW 2016-05-29 2217 S57K          599 2368   SQ1KW         599 347
QSO:  3512 CW 2016-05-29 2218 S57K          599 2369   PA3AAV        599 2220
QSO: 14067 CW 2016-05-29 2219 S57K          599 2370   KC7V          599 1515
QSO:  3508 CW 2016-05-29 2220 S57K          599 2371   HG6N          599 4394
QSO:  1833 CW 2016-05-29 2221 S57K          599 2372   UA7K          599 3736
QSO:  1827 CW 2016-05-29 2224 S57K          599 2373   RK3DK         599 987
QSO:  7014 CW 2016-05-29 2227 S57K          599 2374   F/OM2ZA       599 277
QSO:  7014 CW 2016-05-29 2229 S57K          599 2375   N0QQ          599 2921
QSO:  3540 CW 2016-05-29 2229 S57K          599 2376   OK5M          599 2598
QSO: 14000 CW 2016-05-29 2230 S57K          599 2377   KP2M          599 3567
QSO:  3540 CW 2016-05-29 2231 S57K          599 2378   UT4LW         599 2468
QSO:  3540 CW 2016-05-29 2232 S57K          599 2379   EA3NN         599 272
QSO:  3540 CW 2016-05-29 2232 S57K          599 2380   UT5T          599 588
QSO: 14002 CW 2016-05-29 2232 S57K          599 2381   BA3MM         599 882
QSO:  3540 CW 2016-05-29 2234 S57K          599 2382   UA9CTT        599 2196
QSO:  3540 CW 2016-05-29 2235 S57K          599 2383   UZ3A          599 2265
QSO:  7014 CW 2016-05-29 2235 S57K          599 2384   MI5I          599 1321
QSO:  3540 CW 2016-05-29 2236 S57K          599 2385   G3K           599 442
QSO:  7014 CW 2016-05-29 2237 S57K          599 2386   SZ1A          599 1254
QSO:  3540 CW 2016-05-29 2238 S57K          599 2387   RK3DK         599 999
QSO: 14007 CW 2016-05-29 2238 S57K          599 2388   N5EE          599 253
QSO: 14012 CW 2016-05-29 2240 S57K          599 2389   NO7R          599 954
QSO:  3540 CW 2016-05-29 2241 S57K          599 2390   DL4DW         599 876
QSO: 14014 CW 2016-05-29 2241 S57K          599 2391   OK7O          599 3324
QSO:  7014 CW 2016-05-29 2242 S57K          599 2392   G4DBW         599 320
QSO: 14015 CW 2016-05-29 2242 S57K          599 2393   N4WO          599 451
QSO: 14019 CW 2016-05-29 2245 S57K          599 2394   NK7U          599 2705
QSO:  3540 CW 2016-05-29 2248 S57K          599 2395   DP65HSC       599 259
QSO: 14028 CW 2016-05-29 2248 S57K          599 2396   D4C           599 4232
QSO:  3540 CW 2016-05-29 2250 S57K          599 2397   LA8OM         599 2519
QSO: 14031 CW 2016-05-29 2250 S57K          599 2398   VK3JA         599 1925
QSO:  3540 CW 2016-05-29 2251 S57K          599 2399   SP6LV         599 842
QSO:  3540 CW 2016-05-29 2251 S57K          599 2400   SC5C          599 1234
QSO:  3540 CW 2016-05-29 2252 S57K          599 2401   LY2IJ         599 2942
QSO: 14032 CW 2016-05-29 2253 S57K          599 2402   CN8KD         599 1159
QSO:  3540 CW 2016-05-29 2254 S57K          599 2403   US2IZ         599 754
QSO:  3540 CW 2016-05-29 2256 S57K          599 2404   SN7O          599 1683
QSO:  7015 CW 2016-05-29 2256 S57K          599 2405   PA1LIO        599 282
QSO:  7015 CW 2016-05-29 2257 S57K          599 2406   RU9AC         599 1179
QSO:  3540 CW 2016-05-29 2258 S57K          599 2407   Z35F          599 442
QSO: 14047 CW 2016-05-29 2258 S57K          599 2408   A93JA         599 2338
QSO:  3540 CW 2016-05-29 2300 S57K          599 2409   DL3MVC        599 721
QSO: 14052 CW 2016-05-29 2301 S57K          599 2410   WI9WI         599 814
QSO:  7015 CW 2016-05-29 2302 S57K          599 2411   SM3/DL1IAO    599 073
QSO:  3540 CW 2016-05-29 2304 S57K          599 2412   OK1BLU        599 484
QSO:  7015 CW 2016-05-29 2306 S57K          599 2413   PX2A          599 895
QSO: 14073 CW 2016-05-29 2308 S57K          599 2414   KU8E          599 560
QSO:  3540 CW 2016-05-29 2309 S57K          599 2415   OK2D          599 2476
QSO: 14084 CW 2016-05-29 2310 S57K          599 2416   WB5EIN        599 993
QSO: 14084 CW 2016-05-29 2310 S57K          599 2417   W1YW          599 325
QSO: 14090 CW 2016-05-29 2311 S57K          599 2418   FM/DL7VOG     599 1054
QSO: 14092 CW 2016-05-29 2314 S57K          599 2419   KB0EO         599 217
QSO: 14069 CW 2016-05-29 2315 S57K          599 2420   E21YDP        599 748
QSO: 14068 CW 2016-05-29 2316 S57K          599 2421   WC5T          599 1694
QSO:  7015 CW 2016-05-29 2318 S57K          599 2422   UA6GO         599 1833
QSO:  7015 CW 2016-05-29 2319 S57K          599 2423   SF3A          599 1195
QSO:  3540 CW 2016-05-29 2319 S57K          599 2424   HA5BA         599 421
QSO: 14066 CW 2016-05-29 2320 S57K          599 2425   KM9P          599 1823
QSO: 14064 CW 2016-05-29 2320 S57K          599 2426   VE1AOE        599 304
QSO: 14060 CW 2016-05-29 2322 S57K          599 2427   N4DU          599 661
QSO:  3540 CW 2016-05-29 2323 S57K          599 2428   SI6W          599 665
QSO:  3540 CW 2016-05-29 2324 S57K          599 2429   OH1LAR        599 033
QSO:  3540 CW 2016-05-29 2325 S57K          599 2430   PA2PKZ        599 335
QSO:  3540 CW 2016-05-29 2325 S57K          599 2431   OE6HZG        599 515
QSO:  7015 CW 2016-05-29 2327 S57K          599 2432   LY3G          599 453
QSO:  7015 CW 2016-05-29 2327 S57K          599 2433   MM8Z          599 124
QSO:  7015 CW 2016-05-29 2329 S57K          599 2434   WP3R          599 276
