START-OF-LOG: 3.0
CALLSIGN: N3RS
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8941184
NAME: Ronald Sigismonti
LOCATION: EPA
OPERATORS: N3RS
CLUB: Frankford Radio Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5717.0
SOAPBOX: Thanks for the fun.  Next year a full time effort.
QSO: 14030 CW 2016-05-29 1812 N3RS          599 2281   OZ1AAR        599 0529
QSO: 21081 CW 2016-05-29 1813 N3RS          599 2282   EW3LN         599 0724
QSO: 14030 CW 2016-05-29 1813 N3RS          599 2283   UA3LID        599 0420
QSO: 14030 CW 2016-05-29 1814 N3RS          599 2284   N4DW          599 0238
QSO: 14030 CW 2016-05-29 1815 N3RS          599 2285   EA1JO         599 0525
QSO: 14016 CW 2016-05-29 1817 N3RS          599 2286   NE3H          599 0359
QSO: 14030 CW 2016-05-29 1820 N3RS          599 2287   VE2LX         599 0274
QSO: 14030 CW 2016-05-29 1824 N3RS          599 2288   WH6YH         599 0290
QSO: 21017 CW 2016-05-29 1825 N3RS          599 2289   YU6DX         599 0036
QSO: 14030 CW 2016-05-29 1826 N3RS          599 2290   SO4M          599 2017
QSO: 14030 CW 2016-05-29 1826 N3RS          599 2291   VE1RSM        599 0443
QSO: 14030 CW 2016-05-29 1826 N3RS          599 2292   DL2AJB        599 0081
QSO: 14030 CW 2016-05-29 1827 N3RS          599 2293   DL2SAX        599 2063
QSO: 14030 CW 2016-05-29 1827 N3RS          599 2294   VE3MIS        599 1503
QSO: 14030 CW 2016-05-29 1828 N3RS          599 2295   RA7R          599 1001
QSO: 14030 CW 2016-05-29 1828 N3RS          599 2296   DL8NBJ        599 0416
QSO: 14030 CW 2016-05-29 1828 N3RS          599 2297   K9UQN         599 0529
QSO: 14030 CW 2016-05-29 1829 N3RS          599 2298   ON6MR         599 0299
QSO: 14030 CW 2016-05-29 1830 N3RS          599 2299   VE1JBC        599 0458
QSO: 14030 CW 2016-05-29 1830 N3RS          599 2300   MI5I          599 1139
QSO: 21011 CW 2016-05-29 1831 N3RS          599 2301   YT5A          599 1439
QSO: 14030 CW 2016-05-29 1832 N3RS          599 2302   DL5RMH        599 0993
QSO: 21016 CW 2016-05-29 1833 N3RS          599 2303   ER1OO         599 0688
QSO: 14030 CW 2016-05-29 1834 N3RS          599 2304   WA3GM         599 0119
QSO: 14030 CW 2016-05-29 1834 N3RS          599 2305   DL6NDW        599 0894
QSO: 14030 CW 2016-05-29 1835 N3RS          599 2306   LY7Z          599 2288
QSO: 21019 CW 2016-05-29 1836 N3RS          599 2307   S54W          599 0823
QSO: 14030 CW 2016-05-29 1837 N3RS          599 2308   YT4W          599 1787
QSO: 14030 CW 2016-05-29 1838 N3RS          599 2309   YU1KK         599 0006
QSO: 14030 CW 2016-05-29 1838 N3RS          599 2310   GM0FGI        599 0468
QSO: 14030 CW 2016-05-29 1838 N3RS          599 2311   WJ2D          599 0692
QSO: 21016 CW 2016-05-29 1840 N3RS          599 2312   RA7KW         599 1136
QSO: 14030 CW 2016-05-29 1840 N3RS          599 2313   KS4L          599 0168
QSO: 21028 CW 2016-05-29 1841 N3RS          599 2314   LZ7A          599 0915
QSO: 14030 CW 2016-05-29 1842 N3RS          599 2315   YO9HP         599 1849
QSO: 14030 CW 2016-05-29 1843 N3RS          599 2316   OH6RE         599 0265
QSO: 14030 CW 2016-05-29 1844 N3RS          599 2317   T40A          599 1012
QSO: 14030 CW 2016-05-29 1845 N3RS          599 2318   NC6B          599 0504
QSO: 14048 CW 2016-05-29 1848 N3RS          599 2319   GM4X          599 0294
QSO: 14054 CW 2016-05-29 1848 N3RS          599 2320   OR3A          599 0160
QSO: 14021 CW 2016-05-29 1854 N3RS          599 2321   S57U          599 0430
QSO: 21018 CW 2016-05-29 1854 N3RS          599 2322   PY1NX         599 1313
QSO: 14021 CW 2016-05-29 1855 N3RS          599 2323   IK2WSO        599 0126
QSO: 21006 CW 2016-05-29 1856 N3RS          599 2324   PJ4LS         599 1597
QSO: 21032 CW 2016-05-29 1857 N3RS          599 2325   PY1JR         599 0041
QSO: 14021 CW 2016-05-29 1858 N3RS          599 2326   LY2OU         599 0573
QSO: 14021 CW 2016-05-29 1859 N3RS          599 2327   VA3SB         599 0235
QSO: 14021 CW 2016-05-29 1859 N3RS          599 2328   TF/DD5DD      599 0023
QSO: 14021 CW 2016-05-29 1902 N3RS          599 2329   HB9CTU        599 0105
QSO: 14021 CW 2016-05-29 1902 N3RS          599 2330   OK1TN         599 0300
QSO: 14021 CW 2016-05-29 1902 N3RS          599 2331   DJ1SL         599 0225
QSO: 14021 CW 2016-05-29 1904 N3RS          599 2332   UW5U          599 1412
QSO: 14021 CW 2016-05-29 1904 N3RS          599 2333   ND1Y          599 0788
QSO: 14021 CW 2016-05-29 1905 N3RS          599 2334   UT8UL         599 0716
QSO: 14021 CW 2016-05-29 1905 N3RS          599 2335   GX4ODR        599 0294
QSO: 14021 CW 2016-05-29 1906 N3RS          599 2336   UR8RF         599 0958
QSO: 14021 CW 2016-05-29 1907 N3RS          599 2337   N1RR          599 2505
QSO: 14021 CW 2016-05-29 1908 N3RS          599 2338   S51NM         599 0045
QSO: 14021 CW 2016-05-29 1908 N3RS          599 2339   UY2UQ         599 1118
QSO: 14021 CW 2016-05-29 1909 N3RS          599 2340   YO7CVL        599 0515
QSO: 14021 CW 2016-05-29 1911 N3RS          599 2341   K5AQ          599 0009
QSO: 14021 CW 2016-05-29 1912 N3RS          599 2342   WA2MCR        599 0220
QSO: 21023 CW 2016-05-29 1913 N3RS          599 2343   EE8A          599 0110
QSO: 14020 CW 2016-05-29 1914 N3RS          599 2344   DL20GDXF      599 0416
QSO: 14012 CW 2016-05-29 2108 N3RS          599 2345   IG9/LZ2SX     599 0140
QSO: 14012 CW 2016-05-29 2110 N3RS          599 2346   YO5CRQ        599 0668
QSO: 14012 CW 2016-05-29 2110 N3RS          599 2347   KS4YX         599 0174
QSO: 14012 CW 2016-05-29 2111 N3RS          599 2348   RY3D          599 1705
QSO: 14012 CW 2016-05-29 2112 N3RS          599 2349   ON6NL         599 1078
QSO: 14012 CW 2016-05-29 2112 N3RS          599 2350   DM5TI         599 0005
QSO: 14012 CW 2016-05-29 2113 N3RS          599 2351   I1EIS         599 0800
QSO: 14012 CW 2016-05-29 2113 N3RS          599 2352   LX7I          599 3983
QSO: 14012 CW 2016-05-29 2113 N3RS          599 2353   K5WK          599 0501
QSO: 14012 CW 2016-05-29 2114 N3RS          599 2354   I5YKQ         599 0309
QSO: 14012 CW 2016-05-29 2114 N3RS          599 2355   OH8NW         599 0085
QSO: 14012 CW 2016-05-29 2115 N3RS          599 2356   SP5Y          599 0089
QSO: 14012 CW 2016-05-29 2116 N3RS          599 2357   9A3SM         599 1101
QSO: 14012 CW 2016-05-29 2117 N3RS          599 2358   G3KMQ         599 0043
QSO: 14012 CW 2016-05-29 2118 N3RS          599 2359   SP2AEK        599 0488
QSO: 14012 CW 2016-05-29 2118 N3RS          599 2360   YL2VW         599 1497
QSO: 14012 CW 2016-05-29 2119 N3RS          599 2361   SP2KPD        599 0992
QSO: 14012 CW 2016-05-29 2119 N3RS          599 2362   SP9EML        599 0029
QSO: 14012 CW 2016-05-29 2120 N3RS          599 2363   N4WW          599 1712
QSO: 14012 CW 2016-05-29 2120 N3RS          599 2364   UT2WQ         599 0389
QSO: 21031 CW 2016-05-29 2121 N3RS          599 2365   CT2IOV        599 0068
QSO: 14012 CW 2016-05-29 2122 N3RS          599 2366   S57AY         599 0400
QSO: 14012 CW 2016-05-29 2123 N3RS          599 2367   OK1KZ         599 0226
QSO: 14012 CW 2016-05-29 2124 N3RS          599 2368   UT6CW         599 0089
QSO: 14012 CW 2016-05-29 2124 N3RS          599 2369   DL3AZ         599 0315
QSO: 21057 CW 2016-05-29 2126 N3RS          599 2370   NP3CW         599 0107
QSO: 14012 CW 2016-05-29 2126 N3RS          599 2371   PD2JAM        599 0399
QSO: 14012 CW 2016-05-29 2127 N3RS          599 2372   E72U          599 0634
QSO: 14012 CW 2016-05-29 2127 N3RS          599 2373   W9GT          599 0104
QSO: 14012 CW 2016-05-29 2129 N3RS          599 2374   RC7A          599 0764
QSO: 14012 CW 2016-05-29 2130 N3RS          599 2375   OK2DM         599 0154
QSO: 14012 CW 2016-05-29 2131 N3RS          599 2376   MX0ADJ        599 0140
QSO: 14012 CW 2016-05-29 2131 N3RS          599 2377   KM4FOC        599 0653
QSO: 21063 CW 2016-05-29 2133 N3RS          599 2378   LW3DN         599 0007
QSO: 14012 CW 2016-05-29 2135 N3RS          599 2379   YO3APJ        599 1498
QSO: 14012 CW 2016-05-29 2135 N3RS          599 2380   RA3Y          599 0154
QSO: 14012 CW 2016-05-29 2136 N3RS          599 2381   PA3ATN        599 0252
QSO: 14012 CW 2016-05-29 2136 N3RS          599 2382   UR7UD         599 1206
QSO: 14012 CW 2016-05-29 2136 N3RS          599 2383   I3FGX         599 0148
QSO: 14012 CW 2016-05-29 2136 N3RS          599 2384   UR4RWW        599 1083
QSO: 14012 CW 2016-05-29 2137 N3RS          599 2385   SN1D          599 2420
QSO: 14012 CW 2016-05-29 2137 N3RS          599 2386   VE1ANU        599 0301
QSO: 14012 CW 2016-05-29 2138 N3RS          599 2387   DF6RI         599 0486
QSO: 21021 CW 2016-05-29 2138 N3RS          599 2388   ZL3PAH        599 0169
QSO: 14012 CW 2016-05-29 2139 N3RS          599 2389   DK1KC         599 1143
QSO: 14012 CW 2016-05-29 2140 N3RS          599 2390   NX6T          599 1030
QSO: 14012 CW 2016-05-29 2140 N3RS          599 2391   SP2WGB        599 0152
QSO: 14012 CW 2016-05-29 2141 N3RS          599 2392   UT7QB         599 0265
QSO: 14012 CW 2016-05-29 2141 N3RS          599 2393   HB9DAX        599 0291
QSO: 21005 CW 2016-05-29 2141 N3RS          599 2394   KD7P          599 0018
QSO: 14012 CW 2016-05-29 2142 N3RS          599 2395   K0MPH         599 0188
QSO: 21050 CW 2016-05-29 2143 N3RS          599 2396   JQ1ABC        599 0813
QSO: 14012 CW 2016-05-29 2144 N3RS          599 2397   KV4RH         599 0060
QSO: 14012 CW 2016-05-29 2144 N3RS          599 2398   W8FJ          599 0739
QSO:  7017 CW 2016-05-29 2145 N3RS          599 2399   TM5X          599 0369
QSO: 14012 CW 2016-05-29 2146 N3RS          599 2400   NO6T          599 2157
QSO: 14012 CW 2016-05-29 2147 N3RS          599 2401   S57A          599 0277
QSO: 14012 CW 2016-05-29 2147 N3RS          599 2402   UX1CL         599 0544
QSO: 14012 CW 2016-05-29 2148 N3RS          599 2403   IZ8DUD        599 0100
QSO: 14012 CW 2016-05-29 2148 N3RS          599 2404   OE3BKC        599 0187
QSO: 14012 CW 2016-05-29 2150 N3RS          599 2405   SP6LV         599 0821
QSO: 14012 CW 2016-05-29 2150 N3RS          599 2406   N9AFU         599 0009
QSO:  7007 CW 2016-05-29 2151 N3RS          599 2407   NE1QP         599 0130
QSO: 14012 CW 2016-05-29 2152 N3RS          599 2408   LY1M          599 0797
QSO:  7028 CW 2016-05-29 2153 N3RS          599 2409   NG3R          599 0561
QSO: 14012 CW 2016-05-29 2156 N3RS          599 2410   WN6K          599 0797
QSO: 14012 CW 2016-05-29 2156 N3RS          599 2411   DK3GI         599 1640
QSO: 14012 CW 2016-05-29 2157 N3RS          599 2412   SP9IHP        599 0037
QSO: 14012 CW 2016-05-29 2158 N3RS          599 2413   HA9SB         599 0194
QSO: 14012 CW 2016-05-29 2159 N3RS          599 2414   DG2FDE        599 0186
QSO: 14012 CW 2016-05-29 2159 N3RS          599 2415   DK5KF         599 0325
QSO: 14012 CW 2016-05-29 2159 N3RS          599 2416   K3WW          599 2229
QSO: 14012 CW 2016-05-29 2200 N3RS          599 2417   PA4O          599 1464
QSO: 14012 CW 2016-05-29 2201 N3RS          599 2418   SP2AYC        599 1018
QSO: 14012 CW 2016-05-29 2203 N3RS          599 2419   RN2FQ         599 0220
QSO: 14012 CW 2016-05-29 2203 N3RS          599 2420   RY4AEE        599 0104
QSO: 14012 CW 2016-05-29 2204 N3RS          599 2421   YT3X          599 2207
QSO: 14012 CW 2016-05-29 2204 N3RS          599 2422   IK3DVY        599 0499
QSO: 14012 CW 2016-05-29 2204 N3RS          599 2423   YO4DW         599 0768
QSO: 14012 CW 2016-05-29 2205 N3RS          599 2424   F5SGI         599 0370
QSO: 14012 CW 2016-05-29 2206 N3RS          599 2425   DL2DRU        599 0135
QSO: 14012 CW 2016-05-29 2207 N3RS          599 2426   LZ8U          599 0526
QSO: 14012 CW 2016-05-29 2208 N3RS          599 2427   EF7AAW/QRP    599 0362
QSO: 14012 CW 2016-05-29 2208 N3RS          599 2428   HA6NL         599 1504
QSO: 14012 CW 2016-05-29 2209 N3RS          599 2429   IT9SSI        599 0733
QSO: 14012 CW 2016-05-29 2209 N3RS          599 2430   N6QQ          599 0224
QSO: 14012 CW 2016-05-29 2210 N3RS          599 2431   IZ5IOV        599 0084
QSO: 14012 CW 2016-05-29 2210 N3RS          599 2432   W8FN          599 0357
QSO: 21008 CW 2016-05-29 2211 N3RS          599 2433   JM7OLW        599 0278
QSO: 14012 CW 2016-05-29 2211 N3RS          599 2434   LZ1VKD        599 0416
QSO: 14012 CW 2016-05-29 2213 N3RS          599 2435   4K9W          599 0362
QSO: 14012 CW 2016-05-29 2214 N3RS          599 2436   UX5VK         599 0252
QSO: 14012 CW 2016-05-29 2214 N3RS          599 2437   OK2BFN        599 1569
QSO: 14012 CW 2016-05-29 2215 N3RS          599 2438   R6FAA         599 0078
QSO: 14012 CW 2016-05-29 2216 N3RS          599 2439   G3VGZ         599 0262
QSO: 14012 CW 2016-05-29 2217 N3RS          599 2440   WB2RUU        599 0168
QSO: 14012 CW 2016-05-29 2217 N3RS          599 2441   EW6CU         599 0882
QSO: 14012 CW 2016-05-29 2218 N3RS          599 2442   DL0EUF        599 1001
QSO: 21014 CW 2016-05-29 2219 N3RS          599 2443   AJ4F          599 0150
QSO: 21032 CW 2016-05-29 2220 N3RS          599 2444   KK7JS         599 0160
QSO: 14012 CW 2016-05-29 2221 N3RS          599 2445   UT1UL         599 0210
QSO: 14012 CW 2016-05-29 2222 N3RS          599 2446   VE3GFN        599 0729
QSO: 14012 CW 2016-05-29 2222 N3RS          599 2447   EV1R          599 2548
QSO: 14012 CW 2016-05-29 2223 N3RS          599 2448   SC0N          599 2573
QSO: 21038 CW 2016-05-29 2223 N3RS          599 2449   JH7XGN        599 0899
QSO: 14012 CW 2016-05-29 2223 N3RS          599 2450   TM4Q          599 2205
QSO: 14012 CW 2016-05-29 2224 N3RS          599 2451   NK3Y          599 0453
QSO: 21056 CW 2016-05-29 2224 N3RS          599 2452   JR3NZC        599 0317
QSO: 14012 CW 2016-05-29 2225 N3RS          599 2453   OK7O          599 3305
QSO: 14012 CW 2016-05-29 2226 N3RS          599 2454   SP2SA         599 0065
QSO: 14012 CW 2016-05-29 2226 N3RS          599 2455   K0TC          599 0208
QSO: 14012 CW 2016-05-29 2227 N3RS          599 2456   IQ2CU         599 0507
QSO: 14012 CW 2016-05-29 2229 N3RS          599 2457   M0DSL         599 0350
QSO: 14012 CW 2016-05-29 2229 N3RS          599 2458   EW5Z          599 2665
QSO: 14012 CW 2016-05-29 2230 N3RS          599 2459   TM6X          599 2223
QSO: 14012 CW 2016-05-29 2230 N3RS          599 2460   YL2QN         599 0008
QSO: 14012 CW 2016-05-29 2231 N3RS          599 2461   WB4IT         599 0334
QSO: 14012 CW 2016-05-29 2232 N3RS          599 2462   EC1RS         599 0197
QSO: 14012 CW 2016-05-29 2232 N3RS          599 2463   DF8XC         599 0129
QSO: 14012 CW 2016-05-29 2233 N3RS          599 2464   PY2VZ         599 0120
QSO: 14012 CW 2016-05-29 2235 N3RS          599 2465   US7UU         599 0591
QSO: 14012 CW 2016-05-29 2236 N3RS          599 2466   UX5UN         599 0632
QSO: 14012 CW 2016-05-29 2236 N3RS          599 2467   DL3SDN        599 0148
QSO: 21020 CW 2016-05-29 2237 N3RS          599 2468   KZ5J          599 0338
QSO: 21020 CW 2016-05-29 2238 N3RS          599 2469   WB7PVL        599 0181
QSO: 21020 CW 2016-05-29 2239 N3RS          599 2470   JE4MHL        599 0844
QSO: 21020 CW 2016-05-29 2239 N3RS          599 2471   K7HBN         599 0377
QSO: 21020 CW 2016-05-29 2240 N3RS          599 2472   JR1MEG/1      599 0366
QSO: 21020 CW 2016-05-29 2240 N3RS          599 2473   WA6FGV        599 0112
QSO: 21020 CW 2016-05-29 2241 N3RS          599 2474   N6NF          599 0319
QSO: 21020 CW 2016-05-29 2241 N3RS          599 2475   N7JI          599 0156
QSO: 21020 CW 2016-05-29 2241 N3RS          599 2476   JA1PCM        599 0535
QSO: 21020 CW 2016-05-29 2242 N3RS          599 2477   NR4M          599 0974
QSO: 21020 CW 2016-05-29 2242 N3RS          599 2478   JH1GNU        599 0035
QSO: 21020 CW 2016-05-29 2242 N3RS          599 2479   N3PV          599 0109
QSO: 21020 CW 2016-05-29 2243 N3RS          599 2480   JQ1NGT        599 0256
QSO: 21020 CW 2016-05-29 2243 N3RS          599 2481   JE1RRK        599 0262
QSO: 21020 CW 2016-05-29 2243 N3RS          599 2482   K8LS          599 0992
QSO: 21020 CW 2016-05-29 2244 N3RS          599 2483   JP1IXV        599 0343
QSO: 21020 CW 2016-05-29 2245 N3RS          599 2484   WE6EZ         599 0320
QSO: 21020 CW 2016-05-29 2245 N3RS          599 2485   K7ABV         599 0442
QSO: 21020 CW 2016-05-29 2246 N3RS          599 2486   W7AYY         599 0152
QSO: 21020 CW 2016-05-29 2246 N3RS          599 2487   JH1OVY        599 0410
QSO: 21020 CW 2016-05-29 2247 N3RS          599 2488   JA2QVP        599 0248
QSO: 21020 CW 2016-05-29 2247 N3RS          599 2489   W6QU          599 0447
QSO: 21020 CW 2016-05-29 2247 N3RS          599 2490   W7ZI          599 0282
QSO: 21020 CW 2016-05-29 2248 N3RS          599 2491   KD7H          599 0356
QSO: 21020 CW 2016-05-29 2248 N3RS          599 2492   JJ2QWN        599 0041
QSO: 21020 CW 2016-05-29 2249 N3RS          599 2493   N6RM          599 0146
QSO: 21020 CW 2016-05-29 2249 N3RS          599 2494   JA2AXB        599 0415
QSO: 21020 CW 2016-05-29 2250 N3RS          599 2495   VE7BGP        599 0055
QSO: 21020 CW 2016-05-29 2251 N3RS          599 2496   JA1IAZ        599 0541
QSO: 21020 CW 2016-05-29 2252 N3RS          599 2497   JI1VAH        599 0225
QSO: 21020 CW 2016-05-29 2252 N3RS          599 2498   JF2OZH        599 0701
QSO: 21020 CW 2016-05-29 2252 N3RS          599 2499   JA2KVB        599 0542
QSO: 21020 CW 2016-05-29 2253 N3RS          599 2500   JA6LCJ        599 1473
QSO: 21020 CW 2016-05-29 2253 N3RS          599 2501   JH1EAQ        599 1060
QSO: 21020 CW 2016-05-29 2254 N3RS          599 2502   KH6LC         599 0928
QSO: 21020 CW 2016-05-29 2254 N3RS          599 2503   K9JWI         599 0310
QSO: 21020 CW 2016-05-29 2255 N3RS          599 2504   JI1CPN        599 0167
QSO: 21020 CW 2016-05-29 2255 N3RS          599 2505   AD7ND         599 0234
QSO: 21020 CW 2016-05-29 2255 N3RS          599 2506   N6AA          599 0944
QSO: 21020 CW 2016-05-29 2256 N3RS          599 2507   KN0W          599 0060
QSO: 21020 CW 2016-05-29 2256 N3RS          599 2508   JA8GAK        599 0218
QSO: 21020 CW 2016-05-29 2257 N3RS          599 2509   JG1EIQ        599 0585
QSO: 21020 CW 2016-05-29 2258 N3RS          599 2510   JG5DHX        599 0649
QSO: 21020 CW 2016-05-29 2258 N3RS          599 2511   NG7Z          599 0489
QSO: 21020 CW 2016-05-29 2259 N3RS          599 2512   JR2PMT        599 0756
QSO: 14083 CW 2016-05-29 2259 N3RS          599 2513   OX3XR         599 0151
QSO: 21020 CW 2016-05-29 2302 N3RS          599 2514   NW2K          599 0882
QSO: 21020 CW 2016-05-29 2302 N3RS          599 2515   WH6R          599 1098
QSO: 21020 CW 2016-05-29 2303 N3RS          599 2516   N6MUF         599 0092
QSO: 21020 CW 2016-05-29 2304 N3RS          599 2517   KH6TU         599 1732
QSO: 21020 CW 2016-05-29 2304 N3RS          599 2518   KM6Z          599 0851
QSO: 21020 CW 2016-05-29 2305 N3RS          599 2519   JA2GAL        599 0110
QSO: 21020 CW 2016-05-29 2305 N3RS          599 2520   JH1HIC        599 0226
QSO: 21020 CW 2016-05-29 2306 N3RS          599 2521   JA6BZI        599 0839
QSO: 21020 CW 2016-05-29 2306 N3RS          599 2522   PY4ZO         599 0143
QSO: 21020 CW 2016-05-29 2306 N3RS          599 2523   JK1NSR        599 0125
QSO: 21020 CW 2016-05-29 2307 N3RS          599 2524   AE5XQ         599 0180
QSO: 21020 CW 2016-05-29 2308 N3RS          599 2525   NX6T          599 1088
QSO: 21020 CW 2016-05-29 2308 N3RS          599 2526   VA7ST         599 1159
QSO: 21020 CW 2016-05-29 2309 N3RS          599 2527   JG3FEA        599 0444
QSO: 21020 CW 2016-05-29 2309 N3RS          599 2528   VE7YU         599 0164
QSO: 21020 CW 2016-05-29 2309 N3RS          599 2529   K3WYC         599 0209
QSO: 21020 CW 2016-05-29 2310 N3RS          599 2530   JA4RWN        599 0065
