START-OF-LOG: 3.0
CALLSIGN: CU4DX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 10542400
NAME: David Sumner
LOCATION: DX
OPERATORS: K1ZZ
CLUB: Yankee Clipper Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5674.0
SOAPBOX: Note that SV1PMQ was sending "001" after what was probably his real serial
SOAPBOX: number. For both QSOs I logged what he sent.
QSO: 21065 CW 2016-05-29 1516 CU4DX         599 3088   EA8BQM        599 0318
QSO: 21065 CW 2016-05-29 1517 CU4DX         599 3089   WD4GBW        599 0081
QSO: 21065 CW 2016-05-29 1518 CU4DX         599 3090   W0LPF         599 0094
QSO: 21065 CW 2016-05-29 1518 CU4DX         599 3091   KB9S          599 0010
QSO: 14057 CW 2016-05-29 1524 CU4DX         599 3092   PA3AAV        599 1881
QSO: 14057 CW 2016-05-29 1524 CU4DX         599 3093   GX4RFR        599 1793
QSO: 14057 CW 2016-05-29 1525 CU4DX         599 3094   UY2ZZ         599 0372
QSO: 14057 CW 2016-05-29 1526 CU4DX         599 3095   GB2RN         599 0027
QSO: 14057 CW 2016-05-29 1526 CU4DX         599 3096   DP6M          599 0737
QSO: 14057 CW 2016-05-29 1526 CU4DX         599 3097   RX9AF         599 0883
QSO: 14057 CW 2016-05-29 1527 CU4DX         599 3098   SQ2RH         599 0073
QSO: 14057 CW 2016-05-29 1527 CU4DX         599 3099   UX2MF         599 0678
QSO: 14057 CW 2016-05-29 1528 CU4DX         599 3100   DJ1OJ         599 0804
QSO: 14057 CW 2016-05-29 1528 CU4DX         599 3101   OK2PAY        599 0059
QSO: 14057 CW 2016-05-29 1529 CU4DX         599 3102   UX7IW         599 1145
QSO: 14057 CW 2016-05-29 1529 CU4DX         599 3103   K5UR          599 0001
QSO: 14057 CW 2016-05-29 1530 CU4DX         599 3104   IK2YYM        599 0073
QSO: 14057 CW 2016-05-29 1530 CU4DX         599 3105   RC3U          599 0004
QSO: 14057 CW 2016-05-29 1531 CU4DX         599 3106   JT5DX         599 2652
QSO: 14057 CW 2016-05-29 1532 CU4DX         599 3108   CS2C          599 2457
QSO: 14057 CW 2016-05-29 1533 CU4DX         599 3109   DL1NKS        599 1228
QSO: 14057 CW 2016-05-29 1533 CU4DX         599 3110   IT9YOZ        599 0204
QSO: 14057 CW 2016-05-29 1534 CU4DX         599 3111   S54X          599 0654
QSO: 14057 CW 2016-05-29 1534 CU4DX         599 3112   UT2IO         599 1421
QSO: 14057 CW 2016-05-29 1534 CU4DX         599 3113   RU9AZ         599 0199
QSO: 14057 CW 2016-05-29 1535 CU4DX         599 3114   RU6B          599 1494
QSO: 14057 CW 2016-05-29 1535 CU4DX         599 3115   9A77A         599 2151
QSO: 14057 CW 2016-05-29 1535 CU4DX         599 3116   G3MPB         599 0073
QSO: 14057 CW 2016-05-29 1536 CU4DX         599 3117   G4CKH         599 0022
QSO: 14057 CW 2016-05-29 1536 CU4DX         599 3118   YL9T          599 1091
QSO: 14057 CW 2016-05-29 1537 CU4DX         599 3119   YL2SW         599 2154
QSO: 14057 CW 2016-05-29 1537 CU4DX         599 3120   CN2AA         599 5245
QSO: 14057 CW 2016-05-29 1538 CU4DX         599 3121   UT4LW         599 2049
QSO: 14057 CW 2016-05-29 1538 CU4DX         599 3122   W9GT          599 0046
QSO: 14057 CW 2016-05-29 1539 CU4DX         599 3123   VP5M          599 1314
QSO: 14057 CW 2016-05-29 1540 CU4DX         599 3124   VA2ES         599 0455
QSO: 14057 CW 2016-05-29 1541 CU4DX         599 3125   F6HDI         599 0687
QSO: 14057 CW 2016-05-29 1541 CU4DX         599 3126   OE2S          599 1156
QSO: 21009 CW 2016-05-29 1546 CU4DX         599 3127   VC2A          599 2726
QSO: 21007 CW 2016-05-29 1546 CU4DX         599 3128   E7DX          599 2803
QSO: 21005 CW 2016-05-29 1547 CU4DX         599 3129   WC1M          599 0266
QSO: 21005 CW 2016-05-29 1548 CU4DX         599 3130   N0AT          599 0824
QSO: 21004 CW 2016-05-29 1548 CU4DX         599 3131   YU1EW         599 1701
QSO: 21003 CW 2016-05-29 1549 CU4DX         599 3132   S57C          599 1729
QSO: 21008 CW 2016-05-29 1550 CU4DX         599 3133   EF2A          599 2253
QSO: 21008 CW 2016-05-29 1550 CU4DX         599 3134   TM6M          599 2963
QSO: 21011 CW 2016-05-29 1552 CU4DX         599 3135   MJ5Z          599 1664
QSO: 21011 CW 2016-05-29 1553 CU4DX         599 3136   VU2DCC        599 0104
QSO: 21011 CW 2016-05-29 1553 CU4DX         599 3137   OK2GX         599 0119
QSO: 21011 CW 2016-05-29 1554 CU4DX         599 3138   VO1BQ         599 0646
QSO: 21013 CW 2016-05-29 1555 CU4DX         599 3139   EA1VT         599 0291
QSO: 21014 CW 2016-05-29 1556 CU4DX         599 3140   YT6W          599 1836
QSO: 21025 CW 2016-05-29 1557 CU4DX         599 3141   N0QQ          599 2607
QSO: 21025 CW 2016-05-29 1558 CU4DX         599 3142   DJ4MZ         599 0161
QSO: 21025 CW 2016-05-29 1558 CU4DX         599 3143   F5VV          599 0072
QSO: 21025 CW 2016-05-29 1558 CU4DX         599 3144   K7JQ          599 0806
QSO: 21025 CW 2016-05-29 1559 CU4DX         599 3145   CE3CT         599 1155
QSO: 21025 CW 2016-05-29 1600 CU4DX         599 3146   DQ6Q          599 0931
QSO: 21025 CW 2016-05-29 1600 CU4DX         599 3147   VA3ATT        599 0410
QSO: 21025 CW 2016-05-29 1601 CU4DX         599 3148   KI6RRN        599 0928
QSO: 21025 CW 2016-05-29 1601 CU4DX         599 3149   DL1YCF        599 0487
QSO: 21025 CW 2016-05-29 1602 CU4DX         599 3150   T42CT         599 0724
QSO: 21025 CW 2016-05-29 1603 CU4DX         599 3151   OK2EA         599 1357
QSO: 21025 CW 2016-05-29 1604 CU4DX         599 3152   W2RS          599 0004
QSO: 21025 CW 2016-05-29 1605 CU4DX         599 3153   W2HTI         599 0267
QSO: 21025 CW 2016-05-29 1605 CU4DX         599 3154   HA8VX         599 0021
QSO: 21025 CW 2016-05-29 1605 CU4DX         599 3155   WT9Q          599 0316
QSO: 21069 CW 2016-05-29 1607 CU4DX         599 3156   CT3KN         599 0074
QSO: 21067 CW 2016-05-29 1609 CU4DX         599 3157   OH0V          599 3519
QSO: 21060 CW 2016-05-29 1611 CU4DX         599 3158   EA1VT         599 0300
QSO: 21060 CW 2016-05-29 1612 CU4DX         599 3159   NE0F          599 2049
QSO: 21060 CW 2016-05-29 1612 CU4DX         599 3160   Z39A          599 0683
QSO: 21060 CW 2016-05-29 1613 CU4DX         599 3161   K3UL          599 0930
QSO: 21060 CW 2016-05-29 1613 CU4DX         599 3162   N4KG          599 0331
QSO: 21060 CW 2016-05-29 1613 CU4DX         599 3163   K0FX          599 0850
QSO: 21060 CW 2016-05-29 1613 CU4DX         599 3164   OM3TBG        599 0192
QSO: 21060 CW 2016-05-29 1614 CU4DX         599 3165   NM7G          599 0024
QSO: 21060 CW 2016-05-29 1615 CU4DX         599 3166   W3CQB         599 0115
QSO: 21060 CW 2016-05-29 1615 CU4DX         599 3167   DL3KUD        599 0060
QSO: 21060 CW 2016-05-29 1617 CU4DX         599 3168   DM5JBN        599 0502
QSO: 21060 CW 2016-05-29 1618 CU4DX         599 3169   AD7JP         599 1285
QSO: 21060 CW 2016-05-29 1618 CU4DX         599 3170   SA5BJM        599 1639
QSO: 21060 CW 2016-05-29 1618 CU4DX         599 3171   DL2NBY        599 0936
QSO: 14049 CW 2016-05-29 1621 CU4DX         599 3172   UI9I          599 1271
QSO: 14043 CW 2016-05-29 1622 CU4DX         599 3173   II9P          599 2241
QSO: 14042 CW 2016-05-29 1622 CU4DX         599 3174   4L8A          599 1598
QSO: 14041 CW 2016-05-29 1623 CU4DX         599 3175   RW7F          599 0432
QSO: 14037 CW 2016-05-29 1624 CU4DX         599 3176   G2NF          599 0237
QSO: 14037 CW 2016-05-29 1625 CU4DX         599 3177   IZ2BKP        599 0070
QSO: 14036 CW 2016-05-29 1625 CU4DX         599 3178   YT5A          599 1718
QSO: 14035 CW 2016-05-29 1626 CU4DX         599 3179   R4RR          599 2777
QSO: 14028 CW 2016-05-29 1628 CU4DX         599 3180   S50Q          599 2213
QSO: 14027 CW 2016-05-29 1629 CU4DX         599 3181   IT9RBW        599 1341
QSO: 14026 CW 2016-05-29 1630 CU4DX         599 3182   YL6W          599 2711
QSO: 14023 CW 2016-05-29 1631 CU4DX         599 3183   S59N          599 0309
QSO: 14022 CW 2016-05-29 1631 CU4DX         599 3184   EO25F         599 0565
QSO: 14022 CW 2016-05-29 1632 CU4DX         599 3185   US1IV         599 0029
QSO: 14022 CW 2016-05-29 1633 CU4DX         599 3186   G4DDX         599 0164
QSO: 14022 CW 2016-05-29 1633 CU4DX         599 3187   DM9K          599 3064
QSO: 14022 CW 2016-05-29 1633 CU4DX         599 3188   UT5C          599 1840
QSO: 14022 CW 2016-05-29 1633 CU4DX         599 3189   YT2ISM        599 0423
QSO: 14022 CW 2016-05-29 1634 CU4DX         599 3190   SN7O          599 1348
QSO: 14022 CW 2016-05-29 1635 CU4DX         599 3191   F6FUD         599 0021
QSO: 14022 CW 2016-05-29 1635 CU4DX         599 3192   IZ0TZI        599 0113
QSO: 14022 CW 2016-05-29 1635 CU4DX         599 3193   UR4EI         599 0226
QSO: 14022 CW 2016-05-29 1636 CU4DX         599 3194   G3LKZ         599 0093
QSO: 14022 CW 2016-05-29 1636 CU4DX         599 3195   6Y6N          599 2516
QSO: 14021 CW 2016-05-29 1641 CU4DX         599 3196   YB8RW         599 0672
QSO: 14020 CW 2016-05-29 1642 CU4DX         599 3197   DL4SDW        599 0727
QSO: 14020 CW 2016-05-29 1643 CU4DX         599 3198   GX4ODR        599 0220
QSO: 14020 CW 2016-05-29 1643 CU4DX         599 3199   F5NKX         599 1143
QSO: 14020 CW 2016-05-29 1645 CU4DX         599 3200   YU1NT         599 0015
QSO: 28028 CW 2016-05-29 1648 CU4DX         599 3201   I0GOJ         599 0610
QSO: 28028 CW 2016-05-29 1648 CU4DX         599 3202   CT4NH         599 0005
QSO: 28025 CW 2016-05-29 1649 CU4DX         599 3203   YT9W          599 0936
QSO: 28028 CW 2016-05-29 1651 CU4DX         599 3204   WI0WA         599 2154
QSO: 28028 CW 2016-05-29 1652 CU4DX         599 3205   K5UR          599 0006
QSO: 21060 CW 2016-05-29 1655 CU4DX         599 3206   DL2RTJ        599 0106
QSO: 21060 CW 2016-05-29 1655 CU4DX         599 3207   IS0LYN        599 0092
QSO: 21060 CW 2016-05-29 1656 CU4DX         599 3208   OK7U          599 0264
QSO: 21060 CW 2016-05-29 1657 CU4DX         599 3209   WA6FGV        599 0075
QSO: 21060 CW 2016-05-29 1657 CU4DX         599 3210   AC6SL         599 0241
QSO: 21060 CW 2016-05-29 1659 CU4DX         599 3211   K4MTI         599 0709
QSO: 21060 CW 2016-05-29 1701 CU4DX         599 3212   7Z1HL         599 1046
QSO: 21060 CW 2016-05-29 1701 CU4DX         599 3213   DL0EUF        599 0839
QSO: 21060 CW 2016-05-29 1701 CU4DX         599 3214   DJ3XD         599 0244
QSO: 21060 CW 2016-05-29 1702 CU4DX         599 3215   UA2CZ         599 0056
QSO: 21060 CW 2016-05-29 1703 CU4DX         599 3216   CT1ELZ        599 0455
QSO: 21060 CW 2016-05-29 1703 CU4DX         599 3217   N4DW          599 0179
QSO: 21060 CW 2016-05-29 1704 CU4DX         599 3218   UP2L          599 3209
QSO: 21060 CW 2016-05-29 1705 CU4DX         599 3219   DK5MR         599 0293
QSO: 21060 CW 2016-05-29 1705 CU4DX         599 3220   DJ1YFK        599 0495
QSO: 21060 CW 2016-05-29 1706 CU4DX         599 3221   W7FW          599 0233
QSO: 21060 CW 2016-05-29 1707 CU4DX         599 3222   WB5NOQ        599 0050
QSO: 21060 CW 2016-05-29 1708 CU4DX         599 3223   S52D          599 0278
QSO: 21060 CW 2016-05-29 1708 CU4DX         599 3224   UX5UN         599 0511
QSO: 21060 CW 2016-05-29 1709 CU4DX         599 3225   YO5CRQ        599 0553
QSO: 21060 CW 2016-05-29 1710 CU4DX         599 3226   UW9I          599 1911
QSO: 21060 CW 2016-05-29 1710 CU4DX         599 3227   W6AWW         599 0335
QSO: 21060 CW 2016-05-29 1711 CU4DX         599 3228   DF2IAX        599 0001
QSO: 21060 CW 2016-05-29 1711 CU4DX         599 3229   N3CKI         599 0239
QSO: 21060 CW 2016-05-29 1711 CU4DX         599 3230   CX7SS         599 0020
QSO: 21060 CW 2016-05-29 1713 CU4DX         599 3231   WA3GM         599 0080
QSO: 21060 CW 2016-05-29 1713 CU4DX         599 3232   OG73X         599 2061
QSO: 21060 CW 2016-05-29 1714 CU4DX         599 3233   UA5A          599 0729
QSO: 21060 CW 2016-05-29 1714 CU4DX         599 3234   N8BB          599 0155
QSO: 21060 CW 2016-05-29 1714 CU4DX         599 3235   K5UR          599 0010
QSO: 21060 CW 2016-05-29 1715 CU4DX         599 3236   NS9I          599 1090
QSO: 21060 CW 2016-05-29 1715 CU4DX         599 3237   RX9WN         599 0172
QSO: 21060 CW 2016-05-29 1716 CU4DX         599 3238   DL1GBQ        599 0414
QSO: 21060 CW 2016-05-29 1716 CU4DX         599 3239   G3SWH         599 0075
QSO: 21060 CW 2016-05-29 1717 CU4DX         599 3240   KK5I          599 1483
QSO: 21060 CW 2016-05-29 1717 CU4DX         599 3241   N2NS          599 0148
QSO: 21060 CW 2016-05-29 1717 CU4DX         599 3242   W1GD          599 0086
QSO: 21060 CW 2016-05-29 1718 CU4DX         599 3243   IT9AAI        599 0059
QSO: 21060 CW 2016-05-29 1718 CU4DX         599 3244   DL2SAX        599 2031
QSO: 21060 CW 2016-05-29 1719 CU4DX         599 3245   DL8NBJ        599 0386
QSO: 21060 CW 2016-05-29 1720 CU4DX         599 3246   YO4AAC        599 0552
QSO: 21060 CW 2016-05-29 1721 CU4DX         599 3247   KB3CAB        599 0005
QSO: 21060 CW 2016-05-29 1721 CU4DX         599 3248   NJ8M          599 1314
QSO: 21060 CW 2016-05-29 1721 CU4DX         599 3249   N9LQ          599 0398
QSO: 21060 CW 2016-05-29 1722 CU4DX         599 3250   K7EG          599 0091
QSO: 21060 CW 2016-05-29 1722 CU4DX         599 3251   F1TRE         599 0095
QSO: 21060 CW 2016-05-29 1722 CU4DX         599 3252   DO1MGN        599 0196
QSO: 21060 CW 2016-05-29 1723 CU4DX         599 3253   NM5M          599 0288
QSO: 21060 CW 2016-05-29 1723 CU4DX         599 3254   DJ1SL         599 0170
QSO: 21060 CW 2016-05-29 1724 CU4DX         599 3255   TK5MH         599 0075
QSO: 21060 CW 2016-05-29 1724 CU4DX         599 3256   IK0OPS        599 0012
QSO: 21060 CW 2016-05-29 1724 CU4DX         599 3257   PP5KR         599 1412
QSO: 21060 CW 2016-05-29 1725 CU4DX         599 3258   IZ3SQW        599 1606
QSO: 21060 CW 2016-05-29 1725 CU4DX         599 3259   NA4MM         599 0101
QSO: 21060 CW 2016-05-29 1726 CU4DX         599 3260   N7DR          599 0196
QSO: 21060 CW 2016-05-29 1726 CU4DX         599 3261   N1DFR         599 0042
QSO: 21060 CW 2016-05-29 1727 CU4DX         599 3262   WI7N          599 0753
QSO: 21060 CW 2016-05-29 1727 CU4DX         599 3263   W0BM          599 0349
QSO: 21060 CW 2016-05-29 1727 CU4DX         599 3264   VE5SDH        599 0386
QSO: 21060 CW 2016-05-29 1728 CU4DX         599 3265   EA8AQV        599 0127
QSO: 21060 CW 2016-05-29 1728 CU4DX         599 3266   G4LPD         599 0422
QSO: 21060 CW 2016-05-29 1729 CU4DX         599 3267   NA3M          599 0423
QSO: 21060 CW 2016-05-29 1729 CU4DX         599 3268   M7R           599 0354
QSO: 21060 CW 2016-05-29 1730 CU4DX         599 3269   UW7CN         599 0277
QSO: 21060 CW 2016-05-29 1731 CU4DX         599 3270   EW4WE         599 0532
QSO: 21060 CW 2016-05-29 1731 CU4DX         599 3271   KC2IGE        599 0214
QSO: 21060 CW 2016-05-29 1732 CU4DX         599 3272   KA1SOL        599 0008
QSO: 21060 CW 2016-05-29 1733 CU4DX         599 3273   LY2BNL        599 0101
QSO: 21060 CW 2016-05-29 1733 CU4DX         599 3274   SM0LPO        599 0483
QSO: 21060 CW 2016-05-29 1734 CU4DX         599 3275   W4EE          599 0227
QSO: 21060 CW 2016-05-29 1735 CU4DX         599 3276   WN1M          599 0002
QSO: 21060 CW 2016-05-29 1736 CU4DX         599 3277   OL4A          599 1815
QSO: 21060 CW 2016-05-29 1736 CU4DX         599 3278   N7XR          599 0184
QSO: 21060 CW 2016-05-29 1736 CU4DX         599 3279   WM6A          599 0477
QSO: 21060 CW 2016-05-29 1736 CU4DX         599 3280   K0FG          599 0023
QSO: 21060 CW 2016-05-29 1737 CU4DX         599 3281   F5IN          599 1675
QSO: 21060 CW 2016-05-29 1738 CU4DX         599 3282   NQ6L          599 0082
QSO: 21060 CW 2016-05-29 1739 CU4DX         599 3283   3V8SS         599 2163
QSO: 21060 CW 2016-05-29 1740 CU4DX         599 3284   EV1R          599 2318
QSO: 21060 CW 2016-05-29 1741 CU4DX         599 3285   HG3C          599 0340
QSO: 21060 CW 2016-05-29 1743 CU4DX         599 3286   DL1HSI        599 0141
QSO: 21060 CW 2016-05-29 1744 CU4DX         599 3287   UA9R          599 0180
QSO: 21060 CW 2016-05-29 1745 CU4DX         599 3288   SQ1KW         599 0264
QSO: 21060 CW 2016-05-29 1745 CU4DX         599 3289   IO4T          599 2086
QSO: 21060 CW 2016-05-29 1747 CU4DX         599 3290   WH6R          599 0966
QSO: 21060 CW 2016-05-29 1748 CU4DX         599 3291   KK3TN         599 0361
QSO: 21060 CW 2016-05-29 1749 CU4DX         599 3292   N4KS          599 0398
QSO: 21060 CW 2016-05-29 1749 CU4DX         599 3293   SI5Y          599 0624
QSO: 21060 CW 2016-05-29 1750 CU4DX         599 3294   N0KQ          599 0066
QSO: 21060 CW 2016-05-29 1751 CU4DX         599 3295   DF3AX         599 1366
QSO: 21060 CW 2016-05-29 1751 CU4DX         599 3296   YO6PVK        599 0170
QSO: 21060 CW 2016-05-29 1751 CU4DX         599 3297   HA2VR         599 0092
QSO: 21060 CW 2016-05-29 1752 CU4DX         599 3298   DL2AJB        599 0057
QSO: 21060 CW 2016-05-29 1752 CU4DX         599 3299   KU6W          599 0129
QSO: 21060 CW 2016-05-29 1753 CU4DX         599 3300   DF5RF         599 0947
QSO: 21060 CW 2016-05-29 1753 CU4DX         599 3301   DK4FP         599 0072
QSO: 21060 CW 2016-05-29 1754 CU4DX         599 3302   DL5AOJ        599 0419
QSO: 21060 CW 2016-05-29 1754 CU4DX         599 3303   9A4MF         599 0126
QSO: 21060 CW 2016-05-29 1754 CU4DX         599 3304   IO2X          599 2628
QSO: 21060 CW 2016-05-29 1755 CU4DX         599 3305   LU5OM         599 0003
QSO: 21060 CW 2016-05-29 1757 CU4DX         599 3306   RA1CE         599 0243
QSO: 21060 CW 2016-05-29 1757 CU4DX         599 3307   DL1CC         599 0015
QSO: 21060 CW 2016-05-29 1758 CU4DX         599 3308   K6YK          599 0346
QSO: 21060 CW 2016-05-29 1758 CU4DX         599 3309   YO3GFH        599 0441
QSO: 21060 CW 2016-05-29 1759 CU4DX         599 3310   RT3T          599 2105
QSO: 21060 CW 2016-05-29 1800 CU4DX         599 3311   W9WI          599 0187
QSO: 21060 CW 2016-05-29 1801 CU4DX         599 3312   RM2U          599 2469
QSO: 21060 CW 2016-05-29 1801 CU4DX         599 3313   EN4U          599 2414
QSO: 21060 CW 2016-05-29 1802 CU4DX         599 3314   AB1HZ         599 0339
QSO: 21060 CW 2016-05-29 1802 CU4DX         599 3315   GX4ODR        599 0262
QSO: 21060 CW 2016-05-29 1803 CU4DX         599 3316   DK4EF         599 0064
QSO: 21060 CW 2016-05-29 1803 CU4DX         599 3317   9A3NC         599 0079
QSO: 21060 CW 2016-05-29 1803 CU4DX         599 3318   WA8OJR        599 0102
QSO: 21060 CW 2016-05-29 1804 CU4DX         599 3319   WP3R          599 0139
QSO: 21060 CW 2016-05-29 1804 CU4DX         599 3320   WS9V          599 0003
QSO: 21060 CW 2016-05-29 1805 CU4DX         599 3321   WF6C          599 2085
QSO: 21060 CW 2016-05-29 1806 CU4DX         599 3322   K1BZ          599 0106
QSO: 21060 CW 2016-05-29 1806 CU4DX         599 3323   K2UF          599 0671
QSO: 21060 CW 2016-05-29 1807 CU4DX         599 3324   K2DSW         599 0705
QSO: 21060 CW 2016-05-29 1809 CU4DX         599 3325   K2AV          599 0435
QSO: 21060 CW 2016-05-29 1810 CU4DX         599 3326   KA8HDE        599 0376
QSO: 21060 CW 2016-05-29 1810 CU4DX         599 3327   NE7D          599 0417
QSO: 21060 CW 2016-05-29 1810 CU4DX         599 3328   W4ML          599 0609
QSO: 21060 CW 2016-05-29 1811 CU4DX         599 3329   K4IIE         599 0080
QSO: 21060 CW 2016-05-29 1812 CU4DX         599 3330   NC6B          599 0490
QSO: 21060 CW 2016-05-29 1812 CU4DX         599 3331   YV5AAX        599 0352
QSO: 21060 CW 2016-05-29 1813 CU4DX         599 3332   K8LS          599 0882
QSO: 21060 CW 2016-05-29 1813 CU4DX         599 3333   W5OOO         599 0119
QSO: 21060 CW 2016-05-29 1814 CU4DX         599 3334   K3ZO          599 1687
QSO: 21060 CW 2016-05-29 1814 CU4DX         599 3335   HA3DX         599 1357
QSO: 21060 CW 2016-05-29 1815 CU4DX         599 3336   KC3AZX        599 0027
QSO: 21060 CW 2016-05-29 1816 CU4DX         599 3337   W1KM          599 0320
QSO: 21060 CW 2016-05-29 1816 CU4DX         599 3338   VA7ST         599 1027
QSO: 21060 CW 2016-05-29 1817 CU4DX         599 3339   N7RVD         599 0432
QSO: 21060 CW 2016-05-29 1818 CU4DX         599 3340   G3LHJ         599 0135
QSO: 21060 CW 2016-05-29 1820 CU4DX         599 3341   W7OM          599 0542
QSO: 21060 CW 2016-05-29 1820 CU4DX         599 3342   W6AEA         599 0834
QSO: 21060 CW 2016-05-29 1821 CU4DX         599 3343   N6FS          599 1088
QSO: 21060 CW 2016-05-29 1823 CU4DX         599 3344   W4QO          599 0173
QSO: 21060 CW 2016-05-29 1824 CU4DX         599 3345   AA7CR         599 0448
QSO: 21060 CW 2016-05-29 1825 CU4DX         599 3346   W2CO          599 0010
QSO: 21060 CW 2016-05-29 1826 CU4DX         599 3347   K4PV          599 1308
QSO: 21060 CW 2016-05-29 1827 CU4DX         599 3348   YO9HP         599 1833
QSO: 21060 CW 2016-05-29 1829 CU4DX         599 3349   SV1PIZ        599 0017
