START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: G6PZ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 13014430
OPERATORS: G6PZ,G0RTN,M0CFW,M0PCB
NAME:
SOAPBOX: Despite the declining slope of the sunspot cycle, conditions remain good. We've seen 10
SOAPBOX: metres better but it wasn't bad at all. Some first time ops here helped us achieve our
SOAPBOX: goal of taking the UK multi-single record. So did thousands of others across the world
SOAPBOX: who worked us, operating stations grand and small. Thanks to all of them for making
SOAPBOX: this contest what it is. Forget Christmas, Thanksgiving or even CQWW SSB - for us at
SOAPBOX: team G6PZ, CQWW CW is the most wonderful time of the year.
QSO:  1813 CW 2013-11-23 0000 G6PZ          599 14     UA5C          599 16     1
QSO: 14032 CW 2013-11-24 2043 G6PZ          599 14     AD4TJ         599 05     0
QSO: 14032 CW 2013-11-24 2044 G6PZ          599 14     VE3KI         599 04     0
QSO: 14032 CW 2013-11-24 2044 G6PZ          599 14     N0KE          599 04     0
QSO: 14032 CW 2013-11-24 2046 G6PZ          599 14     K4LQ          599 05     0
QSO: 14032 CW 2013-11-24 2046 G6PZ          599 14     KE0L          599 04     0
QSO: 14032 CW 2013-11-24 2047 G6PZ          599 14     KG1D          599 05     0
QSO: 14032 CW 2013-11-24 2047 G6PZ          599 14     K4TCG         599 04     0
QSO: 14032 CW 2013-11-24 2048 G6PZ          599 14     W9ZJ          599 04     0
QSO: 14032 CW 2013-11-24 2048 G6PZ          599 14     W8TOM         599 05     0
QSO:  1836 CW 2013-11-24 2048 G6PZ          599 14     G6PZ          599 19     1
QSO: 14032 CW 2013-11-24 2049 G6PZ          599 14     VE5ZX         599 04     0
QSO: 14032 CW 2013-11-24 2050 G6PZ          599 14     KV8S          599 05     0
QSO:  1836 CW 2013-11-24 2050 G6PZ          599 14     RT0C          599 19     1
QSO: 14032 CW 2013-11-24 2051 G6PZ          599 14     AJ2Y          599 05     0
QSO: 14032 CW 2013-11-24 2054 G6PZ          599 14     KE2WY         599 05     0
QSO:  1835 CW 2013-11-24 2054 G6PZ          599 14     SV9COL        599 20     1
QSO: 14032 CW 2013-11-24 2054 G6PZ          599 14     K2XE          599 05     0
QSO:  1829 CW 2013-11-24 2102 G6PZ          599 14     YT8A          599 15     0
QSO: 14006 CW 2013-11-24 2105 G6PZ          599 14     FG1PP         599 08     1
QSO:  1829 CW 2013-11-24 2105 G6PZ          599 14     UX5NQ         599 16     0
QSO:  1829 CW 2013-11-24 2107 G6PZ          599 14     SO8L          599 15     0
QSO:  1829 CW 2013-11-24 2107 G6PZ          599 14     LA5LJA        599 14     0
QSO:  1829 CW 2013-11-24 2108 G6PZ          599 14     OH2BAH        599 15     0
QSO:  1829 CW 2013-11-24 2110 G6PZ          599 14     OK1DHP        599 15     0
QSO: 14048 CW 2013-11-24 2110 G6PZ          599 14     FS/WJ2O       599 08     1
QSO:  1829 CW 2013-11-24 2110 G6PZ          599 14     YO2GL         599 20     0
QSO:  1829 CW 2013-11-24 2110 G6PZ          599 14     R6FS          599 16     0
QSO:  1829 CW 2013-11-24 2112 G6PZ          599 14     UY7CA         599 16     0
QSO:  1829 CW 2013-11-24 2113 G6PZ          599 14     UZ2M          599 16     0
QSO:  1829 CW 2013-11-24 2114 G6PZ          599 14     RA3FD         599 16     0
QSO:  3570 CW 2013-11-24 2119 G6PZ          599 14     DL4WG         599 14     0
QSO:  3570 CW 2013-11-24 2120 G6PZ          599 14     DJ5MO         599 14     0
QSO:  3570 CW 2013-11-24 2120 G6PZ          599 14     SP6LV         599 15     0
QSO:  3570 CW 2013-11-24 2122 G6PZ          599 14     OK1JOC        599 15     0
QSO:  3570 CW 2013-11-24 2123 G6PZ          599 14     F8CZI         599 14     0
QSO:  3570 CW 2013-11-24 2123 G6PZ          599 14     OK2EA         599 15     0
QSO:  3570 CW 2013-11-24 2124 G6PZ          599 14     RL9X          599 17     0
QSO:  3570 CW 2013-11-24 2124 G6PZ          599 14     SQ5LTL        599 15     0
QSO:  3570 CW 2013-11-24 2125 G6PZ          599 14     DL5MK         599 14     0
QSO:  3570 CW 2013-11-24 2126 G6PZ          599 14     YU0A          599 15     0
QSO:  3570 CW 2013-11-24 2126 G6PZ          599 14     RL3DS         599 16     0
QSO:  3570 CW 2013-11-24 2126 G6PZ          599 14     HA7NK         599 15     0
QSO:  3570 CW 2013-11-24 2127 G6PZ          599 14     I3VJW         599 15     0
QSO:  3570 CW 2013-11-24 2127 G6PZ          599 14     UX0FF         599 16     0
QSO:  3570 CW 2013-11-24 2128 G6PZ          599 14     EI8JX         599 14     0
QSO:  3570 CW 2013-11-24 2128 G6PZ          599 14     DK0MM         599 14     0
QSO:  3570 CW 2013-11-24 2129 G6PZ          599 14     DL2VV         599 14     0
QSO:  3570 CW 2013-11-24 2129 G6PZ          599 14     UY2RA         599 16     0
QSO:  3570 CW 2013-11-24 2129 G6PZ          599 14     S58WW         599 15     0
QSO:  3570 CW 2013-11-24 2129 G6PZ          599 14     OM7AG         599 15     0
QSO:  3570 CW 2013-11-24 2130 G6PZ          599 14     OL5Y          599 15     0
QSO:  3570 CW 2013-11-24 2130 G6PZ          599 14     2E0LMA        599 14     0
QSO:  3570 CW 2013-11-24 2130 G6PZ          599 14     YP6Z          599 20     0
QSO:  3570 CW 2013-11-24 2131 G6PZ          599 14     PA9CW         599 14     0
QSO:  3570 CW 2013-11-24 2131 G6PZ          599 14     LY7Z          599 15     0
QSO:  3570 CW 2013-11-24 2132 G6PZ          599 14     OZ4RT         599 14     0
QSO:  3570 CW 2013-11-24 2132 G6PZ          599 14     DL9GTB        599 14     0
QSO:  3570 CW 2013-11-24 2133 G6PZ          599 14     DL3YFF        599 14     0
QSO:  3570 CW 2013-11-24 2133 G6PZ          599 14     UA4M          599 16     0
QSO:  3570 CW 2013-11-24 2133 G6PZ          599 14     DR5N          599 14     0
QSO:  3570 CW 2013-11-24 2134 G6PZ          599 14     UR5LAM        599 16     0
QSO:  3570 CW 2013-11-24 2134 G6PZ          599 14     UA0APV        599 18     0
QSO:  3570 CW 2013-11-24 2135 G6PZ          599 14     DK2BJ         599 14     0
QSO:  3570 CW 2013-11-24 2135 G6PZ          599 14     YO2CMI        599 20     0
QSO:  3570 CW 2013-11-24 2136 G6PZ          599 14     JF3LOP        599 25     0
QSO:  3570 CW 2013-11-24 2136 G6PZ          599 14     RW3AI         599 16     0
QSO:  3570 CW 2013-11-24 2136 G6PZ          599 14     JA2AYH        599 25     0
QSO:  3570 CW 2013-11-24 2137 G6PZ          599 14     ON5RO         599 14     0
QSO:  3570 CW 2013-11-24 2137 G6PZ          599 14     IZ0GYP        599 15     0
QSO:  3570 CW 2013-11-24 2138 G6PZ          599 14     LZ1FH         599 20     0
QSO:  3570 CW 2013-11-24 2138 G6PZ          599 14     UC0A          599 18     0
QSO:  3570 CW 2013-11-24 2138 G6PZ          599 14     YU7U          599 15     0
QSO:  3570 CW 2013-11-24 2139 G6PZ          599 14     SM6E          599 14     0
QSO:  3570 CW 2013-11-24 2139 G6PZ          599 14     DJ7MH         599 14     0
QSO:  3570 CW 2013-11-24 2140 G6PZ          599 14     RW9QA         599 17     0
QSO:  3570 CW 2013-11-24 2140 G6PZ          599 14     JN3TRK        599 25     0
QSO:  3570 CW 2013-11-24 2140 G6PZ          599 14     UT7NI         599 16     0
QSO:  3570 CW 2013-11-24 2142 G6PZ          599 14     RN2FQ         599 15     0
QSO:  3570 CW 2013-11-24 2143 G6PZ          599 14     UR5WIK        599 16     0
QSO:  3570 CW 2013-11-24 2143 G6PZ          599 14     LY2T          599 15     0
QSO:  3570 CW 2013-11-24 2143 G6PZ          599 14     DH2URF        599 14     0
QSO:  3570 CW 2013-11-24 2144 G6PZ          599 14     OM3KWZ        599 15     0
QSO:  3570 CW 2013-11-24 2144 G6PZ          599 14     YO3FRI        599 20     0
QSO:  3570 CW 2013-11-24 2145 G6PZ          599 14     IN3QBR        599 15     0
QSO:  3570 CW 2013-11-24 2145 G6PZ          599 14     SP6NIC        599 15     0
QSO:  3570 CW 2013-11-24 2145 G6PZ          599 14     US5ELM        599 16     0
QSO:  3570 CW 2013-11-24 2146 G6PZ          599 14     9M8DX         599 28     0
QSO:  3570 CW 2013-11-24 2147 G6PZ          599 14     LA3RK         599 14     0
QSO:  3570 CW 2013-11-24 2147 G6PZ          599 14     DF2GB         599 14     0
QSO:  3570 CW 2013-11-24 2148 G6PZ          599 14     UA3AAJ        599 16     0
QSO: 14044 CW 2013-11-24 2150 G6PZ          599 14     K5WP          599 04     0
QSO:  3569 CW 2013-11-24 2153 G6PZ          599 14     C37AC         599 14     1
QSO: 14044 CW 2013-11-24 2156 G6PZ          599 14     K4CC          599 05     0
QSO: 14043 CW 2013-11-24 2200 G6PZ          599 14     HD2T          599 10     0
QSO:  7047 CW 2013-11-24 2208 G6PZ          599 14     SQ7MHN        599 15     0
QSO:  7047 CW 2013-11-24 2208 G6PZ          599 14     RW3AI         599 16     0
QSO:  7047 CW 2013-11-24 2208 G6PZ          599 14     RV6LCI        599 16     0
QSO:  7047 CW 2013-11-24 2210 G6PZ          599 14     IK2AIT        599 15     0
QSO:  7047 CW 2013-11-24 2211 G6PZ          599 14     R9AX          599 17     0
QSO:  7047 CW 2013-11-24 2212 G6PZ          599 14     UT5ULX        599 16     0
QSO:  7047 CW 2013-11-24 2212 G6PZ          599 14     HA3HZ         599 15     0
QSO:  7047 CW 2013-11-24 2213 G6PZ          599 14     R7FL          599 16     0
QSO:  7047 CW 2013-11-24 2214 G6PZ          599 14     OM3TBG        599 15     0
QSO:  7047 CW 2013-11-24 2214 G6PZ          599 14     9A1ADE        599 15     0
QSO:  7047 CW 2013-11-24 2214 G6PZ          599 14     OK2SGY        599 15     0
QSO:  7047 CW 2013-11-24 2215 G6PZ          599 14     RO3D          599 16     0
QSO:  7047 CW 2013-11-24 2215 G6PZ          599 14     RV9CQ         599 17     0
QSO:  7047 CW 2013-11-24 2218 G6PZ          599 14     OK1HCG        599 15     0
QSO:  7047 CW 2013-11-24 2220 G6PZ          599 14     IZ2OOS        599 15     0
QSO:  7047 CW 2013-11-24 2221 G6PZ          599 14     RU1A          599 16     0
QSO:  7047 CW 2013-11-24 2222 G6PZ          599 14     IK2WZM        599 15     0
QSO:  7047 CW 2013-11-24 2222 G6PZ          599 14     RL3DZ         599 16     0
QSO:  7047 CW 2013-11-24 2223 G6PZ          599 14     HS0ZIA        599 26     0
QSO:  7047 CW 2013-11-24 2224 G6PZ          599 14     UR4IZ         599 16     0
QSO:  7047 CW 2013-11-24 2224 G6PZ          599 14     RN4HAB        599 16     0
QSO:  7047 CW 2013-11-24 2225 G6PZ          599 14     HA4YF         599 15     0
QSO:  7047 CW 2013-11-24 2227 G6PZ          599 14     OK1AYD        599 15     0
QSO:  7047 CW 2013-11-24 2228 G6PZ          599 14     LA7CL         599 14     0
QSO:  7047 CW 2013-11-24 2229 G6PZ          599 14     HA3MG         599 15     0
QSO:  7047 CW 2013-11-24 2230 G6PZ          599 14     SP9GKM        599 15     0
QSO:  7047 CW 2013-11-24 2230 G6PZ          599 14     SP9BGS        599 15     0
QSO:  7047 CW 2013-11-24 2231 G6PZ          599 14     R8US          599 18     0
QSO:  7047 CW 2013-11-24 2232 G6PZ          599 14     LY7Z          599 15     0
QSO:  7047 CW 2013-11-24 2233 G6PZ          599 14     E79D          599 15     0
QSO:  7047 CW 2013-11-24 2235 G6PZ          599 14     IK5CRH        599 15     0
QSO:  7047 CW 2013-11-24 2235 G6PZ          599 14     IZ7SIA        599 15     0
QSO:  7047 CW 2013-11-24 2236 G6PZ          599 14     IK1RQQ        599 15     0
QSO:  7047 CW 2013-11-24 2236 G6PZ          599 14     EU3AA         599 16     0
QSO:  7047 CW 2013-11-24 2237 G6PZ          599 14     YU7FN         599 15     0
QSO:  7047 CW 2013-11-24 2238 G6PZ          599 14     RD9DX         599 17     0
QSO:  7047 CW 2013-11-24 2238 G6PZ          599 14     UR5FCM        599 16     0
QSO:  7047 CW 2013-11-24 2239 G6PZ          599 14     EW1HI         599 16     0
QSO:  7047 CW 2013-11-24 2240 G6PZ          599 14     YO5ODT        599 20     0
QSO:  7047 CW 2013-11-24 2240 G6PZ          599 14     OK1BA         599 15     0
QSO:  7047 CW 2013-11-24 2241 G6PZ          599 14     OK1MAC        599 15     0
QSO:  7047 CW 2013-11-24 2241 G6PZ          599 14     OK2LF         599 15     0
QSO:  7047 CW 2013-11-24 2241 G6PZ          599 14     RG7A          599 16     0
QSO:  7047 CW 2013-11-24 2242 G6PZ          599 14     RK3R          599 16     0
QSO:  7047 CW 2013-11-24 2242 G6PZ          599 14     HA5OW         599 15     0
QSO:  7047 CW 2013-11-24 2244 G6PZ          599 14     NR4C          599 05     0
QSO:  7047 CW 2013-11-24 2245 G6PZ          599 14     WN1E          599 05     0
QSO:  7047 CW 2013-11-24 2247 G6PZ          599 14     K4LQ          599 05     0
QSO:  7047 CW 2013-11-24 2248 G6PZ          599 14     K2TTM         599 05     0
QSO:  7047 CW 2013-11-24 2249 G6PZ          599 14     IV3PXN        599 15     0
QSO:  7047 CW 2013-11-24 2250 G6PZ          599 14     N2UU          599 05     0
QSO:  7047 CW 2013-11-24 2250 G6PZ          599 14     KA4R          599 04     0
QSO:  7047 CW 2013-11-24 2251 G6PZ          599 14     UT7E          599 16     0
QSO:  7047 CW 2013-11-24 2251 G6PZ          599 14     OK2PTS        599 15     0
QSO:  7047 CW 2013-11-24 2253 G6PZ          599 14     WA8RJF        599 04     0
QSO:  7047 CW 2013-11-24 2254 G6PZ          599 14     WA3IVV        599 05     0
QSO:  7047 CW 2013-11-24 2254 G6PZ          599 14     WW2P          599 05     0
QSO:  7047 CW 2013-11-24 2255 G6PZ          599 14     9A3JH         599 15     0
QSO:  7047 CW 2013-11-24 2257 G6PZ          599 14     KP2DX         599 08     0
QSO:  7047 CW 2013-11-24 2259 G6PZ          599 14     DJ2GM         599 14     0
QSO:  7047 CW 2013-11-24 2302 G6PZ          599 14     KE2D          599 05     0
QSO:  7047 CW 2013-11-24 2304 G6PZ          599 14     N9NC          599 05     0
QSO:  1810 CW 2013-11-24 2304 G6PZ          599 14     Z6/S56A       599 15     1
QSO:  7047 CW 2013-11-24 2304 G6PZ          599 14     OM3KWZ        599 15     0
QSO:  7047 CW 2013-11-24 2305 G6PZ          599 14     WA4ZXV        599 05     0
QSO:  7047 CW 2013-11-24 2306 G6PZ          599 14     DJ5MW         599 14     0
QSO:  7047 CW 2013-11-24 2306 G6PZ          599 14     K8GU          599 05     0
QSO:  7047 CW 2013-11-24 2309 G6PZ          599 14     W3OA          599 05     0
QSO:  7047 CW 2013-11-24 2310 G6PZ          599 14     K0PC          599 04     0
QSO:  3574 CW 2013-11-24 2312 G6PZ          599 14     G6PZ          599 14     1
QSO:  7047 CW 2013-11-24 2313 G6PZ          599 14     VX7SV         599 03     0
QSO:  7047 CW 2013-11-24 2314 G6PZ          599 14     OK3M          599 15     0
QSO:  3547 CW 2013-11-24 2316 G6PZ          599 14     PJ7W          599 08     1
QSO:  7047 CW 2013-11-24 2320 G6PZ          599 14     K1DG          599 05     0
QSO:  7047 CW 2013-11-24 2321 G6PZ          599 14     RT9A          599 17     0
QSO:  7047 CW 2013-11-24 2322 G6PZ          599 14     UU9JR         599 16     0
QSO:  7047 CW 2013-11-24 2322 G6PZ          599 14     RT5G          599 16     0
QSO:  7047 CW 2013-11-24 2325 G6PZ          599 14     W0ZQ          599 04     0
QSO:  7047 CW 2013-11-24 2325 G6PZ          599 14     OK8YD         599 15     0
QSO:  7047 CW 2013-11-24 2326 G6PZ          599 14     AD4CJ         599 05     0
QSO:  7047 CW 2013-11-24 2327 G6PZ          599 14     KA3BMU        599 05     0
QSO:  7047 CW 2013-11-24 2328 G6PZ          599 14     YU5R          599 15     0
QSO:  7047 CW 2013-11-24 2329 G6PZ          599 14     NE1RD         599 05     0
QSO:  7047 CW 2013-11-24 2331 G6PZ          599 14     WA2JQK        599 05     0
QSO:  7047 CW 2013-11-24 2331 G6PZ          599 14     W5MI          599 04     0
QSO:  7047 CW 2013-11-24 2331 G6PZ          599 14     OK1KUW        599 15     0
QSO:  7047 CW 2013-11-24 2332 G6PZ          599 14     W8OHT         599 05     0
QSO:  7047 CW 2013-11-24 2332 G6PZ          599 14     KF2O          599 05     0
QSO:  7047 CW 2013-11-24 2332 G6PZ          599 14     K0DEQ         599 04     0
QSO:  7047 CW 2013-11-24 2333 G6PZ          599 14     K0TT          599 04     0
QSO:  7047 CW 2013-11-24 2333 G6PZ          599 14     W1AO          599 05     0
QSO:  3528 CW 2013-11-24 2333 G6PZ          599 14     MU0FAL        599 14     1
QSO:  7047 CW 2013-11-24 2334 G6PZ          599 14     VA3DBT        599 04     0
QSO:  7047 CW 2013-11-24 2334 G6PZ          599 14     K8MP          599 04     0
QSO:  7047 CW 2013-11-24 2334 G6PZ          599 14     K2DEP         599 05     0
QSO:  7047 CW 2013-11-24 2335 G6PZ          599 14     R3KM          599 16     0
QSO:  7047 CW 2013-11-24 2336 G6PZ          599 14     N4EK          599 05     0
QSO:  7047 CW 2013-11-24 2336 G6PZ          599 14     K2TE          599 05     0
QSO:  7047 CW 2013-11-24 2336 G6PZ          599 14     K4HA          599 05     0
QSO:  7047 CW 2013-11-24 2336 G6PZ          599 14     W6DVS         599 05     0
QSO:  7047 CW 2013-11-24 2337 G6PZ          599 14     N3MM          599 05     0
QSO:  7047 CW 2013-11-24 2337 G6PZ          599 14     SP2QG         599 15     0
QSO:  7047 CW 2013-11-24 2337 G6PZ          599 14     W0GJ          599 04     0
QSO:  7047 CW 2013-11-24 2338 G6PZ          599 14     K7RL          599 03     0
QSO:  7047 CW 2013-11-24 2338 G6PZ          599 14     W4WNT         599 05     0
QSO:  7047 CW 2013-11-24 2338 G6PZ          599 14     DR5N          599 14     0
QSO:  7047 CW 2013-11-24 2339 G6PZ          599 14     K3STL         599 05     0
QSO:  7047 CW 2013-11-24 2339 G6PZ          599 14     W3SA          599 05     0
QSO:  7047 CW 2013-11-24 2339 G6PZ          599 14     N3MK          599 05     0
QSO:  7047 CW 2013-11-24 2340 G6PZ          599 14     VE3KAO        599 04     0
QSO:  7047 CW 2013-11-24 2341 G6PZ          599 14     KB7FSC        599 04     0
QSO:  7047 CW 2013-11-24 2341 G6PZ          599 14     W1DX          599 05     0
QSO:  7047 CW 2013-11-24 2341 G6PZ          599 14     KJ9C          599 04     0
QSO:  7047 CW 2013-11-24 2341 G6PZ          599 14     N3DAP         599 05     0
QSO:  7047 CW 2013-11-24 2342 G6PZ          599 14     NI5O          599 04     0
QSO:  7047 CW 2013-11-24 2342 G6PZ          599 14     W0GM          599 04     0
QSO:  7047 CW 2013-11-24 2343 G6PZ          599 14     AA4KD         599 05     0
QSO:  7047 CW 2013-11-24 2344 G6PZ          599 14     WA2NYY        599 05     0
QSO:  7047 CW 2013-11-24 2345 G6PZ          599 14     W5LT          599 05     0
QSO:  1825 CW 2013-11-24 2346 G6PZ          599 14     CN2AA         599 33     1
QSO:  7047 CW 2013-11-24 2347 G6PZ          599 14     HG1R          599 15     0
QSO:  7047 CW 2013-11-24 2347 G6PZ          599 14     N2MM          599 05     0
QSO:  7047 CW 2013-11-24 2347 G6PZ          599 14     W3PS          599 05     0
QSO:  7047 CW 2013-11-24 2347 G6PZ          599 14     LY6A          599 15     0
QSO:  7047 CW 2013-11-24 2349 G6PZ          599 14     K6TA          599 03     0
QSO:  7047 CW 2013-11-24 2349 G6PZ          599 14     KA9O          599 04     0
QSO:  7047 CW 2013-11-24 2350 G6PZ          599 14     W5GFI         599 04     0
QSO:  7047 CW 2013-11-24 2351 G6PZ          599 14     AB2SO         599 05     0
QSO:  7047 CW 2013-11-24 2352 G6PZ          599 14     DL6NDW        599 14     0
QSO:  7047 CW 2013-11-24 2352 G6PZ          599 14     W2PA          599 05     0
QSO:  7047 CW 2013-11-24 2353 G6PZ          599 14     N2FF          599 05     0
QSO:  7047 CW 2013-11-24 2353 G6PZ          599 14     K5NA          599 05     0
QSO:  7047 CW 2013-11-24 2354 G6PZ          599 14     K3PP          599 05     0
QSO:  7047 CW 2013-11-24 2354 G6PZ          599 14     N5JR          599 04     0
QSO:  7047 CW 2013-11-24 2354 G6PZ          599 14     WA2C          599 05     0
QSO:  7047 CW 2013-11-24 2355 G6PZ          599 14     N0AV          599 04     0
QSO:  7047 CW 2013-11-24 2355 G6PZ          599 14     N4QS          599 04     0
QSO:  7047 CW 2013-11-24 2356 G6PZ          599 14     XE1RZL        599 06     0
QSO:  7047 CW 2013-11-24 2357 G6PZ          599 14     DF6RI         599 14     0
