START-OF-LOG: 3.0
CALLSIGN: RL9X
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 3433976
CLUB: Radio Club Parma
LOCATION: DX
CREATED-BY: N1MM Logger V13.10.1
NAME: Syktyvakr School DOSAAF Russia
OPERATORS: R9XC, RD8X, RM9X
QSO:  7050 CW 2013-11-23 0000 RL9X          599 17     OL4W          599 15     1
QSO: 14082 CW 2013-11-24 1214 RL9X          599 17     XP2I          599 40     0
QSO: 21041 CW 2013-11-24 1214 RL9X          599 17     DM3HZN        599 14     1
QSO: 21041 CW 2013-11-24 1215 RL9X          599 17     LA4NL         599 14     1
QSO: 14012 CW 2013-11-24 1215 RL9X          599 17     K0TV          599 05     0
QSO: 21041 CW 2013-11-24 1215 RL9X          599 17     YL2EC         599 15     1
QSO: 14012 CW 2013-11-24 1215 RL9X          599 17     KV2O          599 05     0
QSO: 21041 CW 2013-11-24 1216 RL9X          599 17     UR4IZ         599 16     1
QSO: 21041 CW 2013-11-24 1217 RL9X          599 17     OK1MDK        599 15     1
QSO: 21041 CW 2013-11-24 1217 RL9X          599 17     UW7RV         599 16     1
QSO: 21041 CW 2013-11-24 1218 RL9X          599 17     DL5QS         599 14     1
QSO: 21041 CW 2013-11-24 1218 RL9X          599 17     A65BR         599 21     1
QSO: 21041 CW 2013-11-24 1219 RL9X          599 17     UT7WR         599 16     1
QSO: 21041 CW 2013-11-24 1221 RL9X          599 17     SM5CCE        599 14     1
QSO: 28054 CW 2013-11-24 1221 RL9X          599 17     9Y4/VE3EY     599 09     0
QSO: 21041 CW 2013-11-24 1222 RL9X          599 17     YO2CJX        599 20     1
QSO: 21041 CW 2013-11-24 1222 RL9X          599 17     S50A          599 15     1
QSO: 21041 CW 2013-11-24 1223 RL9X          599 17     UV3QF         599 16     1
QSO: 28057 CW 2013-11-24 1223 RL9X          599 17     W3LPL         599 05     0
QSO: 28057 CW 2013-11-24 1224 RL9X          599 17     DF1LX         599 14     0
QSO: 21041 CW 2013-11-24 1224 RL9X          599 17     LZ3PZ         599 20     1
QSO: 28057 CW 2013-11-24 1224 RL9X          599 17     E73CV         599 15     0
QSO: 28057 CW 2013-11-24 1224 RL9X          599 17     YU1YV         599 15     0
QSO: 28057 CW 2013-11-24 1225 RL9X          599 17     LZ1QV         599 20     0
QSO: 28057 CW 2013-11-24 1226 RL9X          599 17     DH0GHU        599 14     0
QSO: 28057 CW 2013-11-24 1226 RL9X          599 17     DL1TS         599 14     0
QSO: 28057 CW 2013-11-24 1226 RL9X          599 17     OK1DVA        599 15     0
QSO: 28057 CW 2013-11-24 1227 RL9X          599 17     DL2AWW        599 14     0
QSO: 28057 CW 2013-11-24 1227 RL9X          599 17     DL2ZN         599 14     0
QSO: 28057 CW 2013-11-24 1228 RL9X          599 17     OM3PQ         599 15     0
QSO: 28057 CW 2013-11-24 1229 RL9X          599 17     DL3APO        599 14     0
QSO: 28057 CW 2013-11-24 1230 RL9X          599 17     HA1TV         599 15     0
QSO: 28057 CW 2013-11-24 1230 RL9X          599 17     LU4FTA        599 13     0
QSO: 21057 CW 2013-11-24 1231 RL9X          599 17     SP9ATE        599 15     1
QSO: 21063 CW 2013-11-24 1232 RL9X          599 17     WW2Y          599 05     1
QSO: 28025 CW 2013-11-24 1234 RL9X          599 17     LP5D          599 13     0
QSO: 21067 CW 2013-11-24 1235 RL9X          599 17     4L0A          599 21     1
QSO: 28035 CW 2013-11-24 1235 RL9X          599 17     LT1F          599 13     0
QSO: 28048 CW 2013-11-24 1236 RL9X          599 17     CX2BR         599 13     0
QSO: 21068 CW 2013-11-24 1236 RL9X          599 17     G4SGX         599 14     1
QSO: 21069 CW 2013-11-24 1237 RL9X          599 17     OL6A          599 15     1
QSO: 14058 CW 2013-11-24 1240 RL9X          599 17     N4WW          599 05     0
QSO: 21074 CW 2013-11-24 1241 RL9X          599 17     K4ZW          599 05     1
QSO: 21074 CW 2013-11-24 1241 RL9X          599 17     K1LI          599 05     1
QSO: 14064 CW 2013-11-24 1242 RL9X          599 17     6Y7W          599 08     0
QSO: 21080 CW 2013-11-24 1242 RL9X          599 17     CN2AA         599 33     1
QSO: 21081 CW 2013-11-24 1242 RL9X          599 17     K1KI          599 05     1
QSO: 21082 CW 2013-11-24 1243 RL9X          599 17     SP6T          599 15     1
QSO: 14050 CW 2013-11-24 1244 RL9X          599 17     HA8JV         599 15     0
QSO: 21084 CW 2013-11-24 1244 RL9X          599 17     W1WEF         599 05     1
QSO: 14052 CW 2013-11-24 1244 RL9X          599 17     RZ9OF         599 18     0
QSO: 14052 CW 2013-11-24 1245 RL9X          599 17     N6AR          599 05     0
QSO: 14053 CW 2013-11-24 1245 RL9X          599 17     OL3R          599 15     0
QSO: 14055 CW 2013-11-24 1247 RL9X          599 17     LZ2HR         599 20     0
QSO: 14055 CW 2013-11-24 1247 RL9X          599 17     DL8WN         599 14     0
QSO: 14055 CW 2013-11-24 1248 RL9X          599 17     N3RJ          599 05     0
QSO: 14055 CW 2013-11-24 1249 RL9X          599 17     DL4WG         599 14     0
QSO: 14055 CW 2013-11-24 1250 RL9X          599 17     RT9I          599 18     0
QSO: 14055 CW 2013-11-24 1251 RL9X          599 17     DL2NBU        599 14     0
QSO: 28069 CW 2013-11-24 1257 RL9X          599 17     DK7CH         599 14     0
QSO: 28069 CW 2013-11-24 1258 RL9X          599 17     DJ4MH         599 14     0
QSO: 28069 CW 2013-11-24 1258 RL9X          599 17     PD0RKA        599 14     0
QSO: 28069 CW 2013-11-24 1259 RL9X          599 17     DL5BAW        599 14     0
QSO: 28069 CW 2013-11-24 1300 RL9X          599 17     YT2VM         599 15     0
QSO: 28069 CW 2013-11-24 1300 RL9X          599 17     EA8CN         599 33     0
QSO: 28069 CW 2013-11-24 1302 RL9X          599 17     ON3BZ         599 14     0
QSO: 21080 CW 2013-11-24 1302 RL9X          599 17     DL5YM         599 14     1
QSO: 21085 CW 2013-11-24 1303 RL9X          599 17     P40W          599 09     1
QSO: 28069 CW 2013-11-24 1304 RL9X          599 17     DL4MFM        599 14     0
QSO: 28069 CW 2013-11-24 1304 RL9X          599 17     M0TJU         599 14     0
QSO: 28069 CW 2013-11-24 1305 RL9X          599 17     PA0CT         599 14     0
QSO: 28069 CW 2013-11-24 1305 RL9X          599 17     PA1BX         599 14     0
QSO: 28069 CW 2013-11-24 1306 RL9X          599 17     DJ9SO         599 14     0
QSO: 28069 CW 2013-11-24 1306 RL9X          599 17     OK1AOU        599 15     0
QSO: 28069 CW 2013-11-24 1307 RL9X          599 17     DF8JE         599 14     0
QSO: 28069 CW 2013-11-24 1307 RL9X          599 17     PD7BZ         599 14     0
QSO: 21086 CW 2013-11-24 1308 RL9X          599 17     AB4B          599 04     1
QSO: 21088 CW 2013-11-24 1310 RL9X          599 17     VY2TT         599 05     1
QSO: 14063 CW 2013-11-24 1319 RL9X          599 17     9H3TX         599 15     0
QSO: 21026 CW 2013-11-24 1320 RL9X          599 17     V49J          599 08     1
QSO:  7010 CW 2013-11-24 1325 RL9X          599 17     VE7UF         599 03     1
QSO:  7013 CW 2013-11-24 1330 RL9X          599 17     W7VJ          599 03     1
QSO: 28059 CW 2013-11-24 1332 RL9X          599 17     ZW8T          599 11     0
QSO: 28070 CW 2013-11-24 1335 RL9X          599 17     DB0RC         599 14     0
QSO: 28070 CW 2013-11-24 1336 RL9X          599 17     OT1V          599 14     0
QSO: 28070 CW 2013-11-24 1336 RL9X          599 17     DL1DJ/P       599 14     0
QSO:  7028 CW 2013-11-24 1337 RL9X          599 17     KH7XX         599 31     1
QSO: 28070 CW 2013-11-24 1337 RL9X          599 17     OK1DXK        599 15     0
QSO: 28070 CW 2013-11-24 1337 RL9X          599 17     G3KNU         599 14     0
QSO: 28070 CW 2013-11-24 1338 RL9X          599 17     DO9ST         599 14     0
QSO: 28070 CW 2013-11-24 1339 RL9X          599 17     M3D           599 14     0
QSO: 28070 CW 2013-11-24 1340 RL9X          599 17     TF3AM         599 40     0
QSO: 28070 CW 2013-11-24 1341 RL9X          599 17     OK1IBP        599 15     0
QSO: 28070 CW 2013-11-24 1341 RL9X          599 17     F8DGY         599 14     0
QSO: 28071 CW 2013-11-24 1343 RL9X          599 17     IR4X          599 15     0
QSO:  7002 CW 2013-11-24 1344 RL9X          599 17     UA3MIF        599 16     1
QSO:  7002 CW 2013-11-24 1344 RL9X          599 17     RD3WR         599 16     1
QSO:  7002 CW 2013-11-24 1345 RL9X          599 17     DJ2RG         599 14     1
QSO: 28113 CW 2013-11-24 1345 RL9X          599 17     GU4CHY        599 14     0
QSO:  7002 CW 2013-11-24 1346 RL9X          599 17     K6KR          599 03     1
QSO:  7002 CW 2013-11-24 1347 RL9X          599 17     RA5B          599 16     1
QSO:  7002 CW 2013-11-24 1347 RL9X          599 17     RM2T          599 16     1
QSO: 28024 CW 2013-11-24 1349 RL9X          599 17     IO3X          599 15     0
QSO:  7002 CW 2013-11-24 1349 RL9X          599 17     OM0CS         599 15     1
QSO: 28028 CW 2013-11-24 1349 RL9X          599 17     HB9CA         599 14     0
QSO:  7002 CW 2013-11-24 1350 RL9X          599 17     SQ9E          599 15     1
QSO: 28029 CW 2013-11-24 1350 RL9X          599 17     HB9CXZ        599 14     0
QSO:  7002 CW 2013-11-24 1350 RL9X          599 17     RV9XE         599 17     1
QSO: 28037 CW 2013-11-24 1351 RL9X          599 17     TM4Q          599 14     0
QSO:  7002 CW 2013-11-24 1351 RL9X          599 17     UA4RF         599 16     1
QSO:  7002 CW 2013-11-24 1351 RL9X          599 17     R9FN          599 17     1
QSO:  7002 CW 2013-11-24 1353 RL9X          599 17     LZ2PS         599 20     1
QSO: 28041 CW 2013-11-24 1353 RL9X          599 17     KP4EJ         599 08     0
QSO:  7002 CW 2013-11-24 1355 RL9X          599 17     RW9RN         599 17     1
QSO:  7002 CW 2013-11-24 1356 RL9X          599 17     RU0A          599 18     1
QSO: 14019 CW 2013-11-24 1356 RL9X          599 17     VK2IM         599 30     0
QSO:  7002 CW 2013-11-24 1357 RL9X          599 17     R4SA          599 16     1
QSO:  7002 CW 2013-11-24 1357 RL9X          599 17     DL7VRG        599 14     1
QSO:  7002 CW 2013-11-24 1358 RL9X          599 17     RW3AI         599 16     1
QSO:  7002 CW 2013-11-24 1359 RL9X          599 17     LZ1AQ         599 20     1
QSO:  7002 CW 2013-11-24 1400 RL9X          599 17     UA4HIP        599 16     1
QSO:  7021 CW 2013-11-24 1404 RL9X          599 17     NK7U          599 03     1
QSO:  7022 CW 2013-11-24 1405 RL9X          599 17     JA7IC         599 25     1
QSO:  7029 CW 2013-11-24 1407 RL9X          599 17     OK1SI         599 15     1
QSO:  7031 CW 2013-11-24 1411 RL9X          599 17     JA7BME        599 25     1
QSO: 14085 CW 2013-11-24 1414 RL9X          599 17     J87GU         599 08     0
QSO:  7034 CW 2013-11-24 1417 RL9X          599 17     A61BK         599 21     1
QSO:  7041 CW 2013-11-24 1420 RL9X          599 17     K6NR          599 03     1
QSO:  7045 CW 2013-11-24 1422 RL9X          599 17     RU3PY         599 16     1
QSO:  7045 CW 2013-11-24 1423 RL9X          599 17     OH2LU         599 15     1
QSO:  7045 CW 2013-11-24 1424 RL9X          599 17     UT5KO         599 16     1
QSO:  7045 CW 2013-11-24 1425 RL9X          599 17     LY2EW         599 15     1
QSO:  7045 CW 2013-11-24 1426 RL9X          599 17     UT5EPP        599 16     1
QSO:  7045 CW 2013-11-24 1426 RL9X          599 17     OH4EA         599 15     1
QSO:  7045 CW 2013-11-24 1427 RL9X          599 17     RV3DHC        599 16     1
QSO:  7045 CW 2013-11-24 1428 RL9X          599 17     KH6LC         599 31     1
QSO:  7045 CW 2013-11-24 1429 RL9X          599 17     LZ6Z          599 20     1
QSO:  7045 CW 2013-11-24 1430 RL9X          599 17     OH3OJ         599 15     1
QSO:  7045 CW 2013-11-24 1430 RL9X          599 17     RW4NN         599 16     1
QSO:  7045 CW 2013-11-24 1433 RL9X          599 17     SP9GKM        599 15     1
QSO:  7039 CW 2013-11-24 1436 RL9X          599 17     VE7VR         599 03     1
QSO:  3529 CW 2013-11-24 1440 RL9X          599 17     RA0AY         599 18     1
QSO: 14053 CW 2013-11-24 1442 RL9X          599 17     OM4F          599 15     0
QSO: 14043 CW 2013-11-24 1448 RL9X          599 17     VK6LW         599 29     0
QSO:  7049 CW 2013-11-24 1455 RL9X          599 17     ZM4T          599 32     0
QSO:  3511 CW 2013-11-24 1458 RL9X          599 17     JS3CTQ        599 25     1
QSO: 14041 CW 2013-11-24 1503 RL9X          599 17     OK7AW         599 15     0
QSO:  7021 CW 2013-11-24 1505 RL9X          599 17     UT2II         599 16     1
QSO:  7021 CW 2013-11-24 1510 RL9X          599 17     ON4CAU        599 14     0
QSO:  7026 CW 2013-11-24 1513 RL9X          599 17     OG2W          599 15     0
QSO:  7030 CW 2013-11-24 1514 RL9X          599 17     OH8X          599 15     0
QSO:  7040 CW 2013-11-24 1517 RL9X          599 17     SP5MXZ        599 15     0
QSO:  7041 CW 2013-11-24 1518 RL9X          599 17     9A8A          599 15     0
QSO:  7056 CW 2013-11-24 1521 RL9X          599 17     OK1RZ         599 15     0
QSO:  7059 CW 2013-11-24 1522 RL9X          599 17     OH1NX         599 15     0
QSO:  7061 CW 2013-11-24 1523 RL9X          599 17     UN1F          599 17     0
QSO:  7003 CW 2013-11-24 1524 RL9X          599 17     DJ7AO         599 14     0
QSO:  7005 CW 2013-11-24 1525 RL9X          599 17     UR6EA         599 16     0
QSO:  7014 CW 2013-11-24 1528 RL9X          599 17     JA6BZI        599 25     0
QSO:  7014 CW 2013-11-24 1531 RL9X          599 17     DL2JAA        599 14     0
QSO:  7055 CW 2013-11-24 1541 RL9X          599 17     YU1KT         599 15     0
QSO:  7060 CW 2013-11-24 1543 RL9X          599 17     RA6CZ         599 16     0
QSO:  3508 CW 2013-11-24 1543 RL9X          599 17     UX0FF         599 16     1
QSO:  7060 CW 2013-11-24 1544 RL9X          599 17     RM7M          599 16     0
QSO:  3520 CW 2013-11-24 1545 RL9X          599 17     R8TR          599 16     1
QSO:  3534 CW 2013-11-24 1546 RL9X          599 17     RK0AB         599 18     1
QSO:  7060 CW 2013-11-24 1547 RL9X          599 17     OM3CPF        599 15     0
QSO:  7060 CW 2013-11-24 1548 RL9X          599 17     UA3VLO        599 16     0
QSO:  7060 CW 2013-11-24 1549 RL9X          599 17     DL4FF         599 14     0
QSO: 14012 CW 2013-11-24 1554 RL9X          599 17     DJ2BC         599 14     0
QSO:  3518 CW 2013-11-24 1554 RL9X          599 17     B4TB          599 24     1
QSO: 14014 CW 2013-11-24 1555 RL9X          599 17     YT7B          599 15     0
QSO: 14018 CW 2013-11-24 1556 RL9X          599 17     W6AEA         599 03     0
QSO: 14026 CW 2013-11-24 1557 RL9X          599 17     IK0GDG        599 15     0
QSO:  3543 CW 2013-11-24 1559 RL9X          599 17     SP3JUN        599 15     1
QSO: 14045 CW 2013-11-24 1600 RL9X          599 17     DM3F          599 14     0
QSO:  3543 CW 2013-11-24 1601 RL9X          599 17     DL4RCK        599 14     1
QSO: 14061 CW 2013-11-24 1603 RL9X          599 17     OL6A          599 15     0
QSO: 14065 CW 2013-11-24 1603 RL9X          599 17     DJ5MW         599 14     0
QSO:  3518 CW 2013-11-24 1606 RL9X          599 17     LA1TV         599 14     1
QSO: 14075 CW 2013-11-24 1607 RL9X          599 17     PA7AL         599 14     0
QSO:  3516 CW 2013-11-24 1609 RL9X          599 17     OH2BCI        599 15     1
QSO: 14087 CW 2013-11-24 1610 RL9X          599 17     K2PO          599 03     0
QSO: 14002 CW 2013-11-24 1611 RL9X          599 17     N7BV          599 03     0
QSO:  3503 CW 2013-11-24 1611 RL9X          599 17     JF1SQC        599 25     1
QSO: 14007 CW 2013-11-24 1613 RL9X          599 17     VB7A          599 03     0
QSO: 14059 CW 2013-11-24 1616 RL9X          599 17     IK0YUT        599 15     0
QSO:  3548 CW 2013-11-24 1619 RL9X          599 17     UT5C          599 16     1
QSO: 14091 CW 2013-11-24 1621 RL9X          599 17     KE2VB         599 03     0
QSO:  3548 CW 2013-11-24 1623 RL9X          599 17     HG8K          599 15     1
QSO: 14037 CW 2013-11-24 1624 RL9X          599 17     UW1M          599 16     0
QSO:  3548 CW 2013-11-24 1624 RL9X          599 17     YO7ARY        599 20     1
QSO:  3548 CW 2013-11-24 1625 RL9X          599 17     R3IS          599 16     1
QSO:  3548 CW 2013-11-24 1625 RL9X          599 17     UA4CNJ        599 16     1
QSO: 14076 CW 2013-11-24 1626 RL9X          599 17     OH8X          599 15     0
QSO:  3548 CW 2013-11-24 1629 RL9X          599 17     HA30S         599 15     1
QSO:  3548 CW 2013-11-24 1630 RL9X          599 17     LY2GW         599 15     1
QSO:  3548 CW 2013-11-24 1631 RL9X          599 17     S57KM         599 15     1
QSO:  3548 CW 2013-11-24 1631 RL9X          599 17     IT9INO        599 15     1
QSO:  3548 CW 2013-11-24 1633 RL9X          599 17     US5ELM        599 16     1
QSO:  3548 CW 2013-11-24 1633 RL9X          599 17     OH7MP         599 15     1
QSO:  7050 CW 2013-11-24 1636 RL9X          599 17     LY3B          599 15     0
QSO:  7059 CW 2013-11-24 1638 RL9X          599 17     TM0R          599 14     0
QSO:  3548 CW 2013-11-24 1638 RL9X          599 17     R4RM          599 16     1
QSO:  7060 CW 2013-11-24 1638 RL9X          599 17     3Z1K          599 15     0
QSO:  7066 CW 2013-11-24 1640 RL9X          599 17     SN9N          599 15     0
QSO:  3537 CW 2013-11-24 1640 RL9X          599 17     UX4E          599 16     1
QSO:  3508 CW 2013-11-24 1643 RL9X          599 17     DJ5EU         599 14     1
QSO:  7021 CW 2013-11-24 1647 RL9X          599 17     JH1CTQ        599 25     0
QSO:  7003 CW 2013-11-24 1647 RL9X          599 17     OM3TZZ        599 15     0
QSO:  7053 CW 2013-11-24 1649 RL9X          599 17     AH0K          599 27     0
QSO:  7040 CW 2013-11-24 1650 RL9X          599 17     RD0A          599 18     0
QSO:  7044 CW 2013-11-24 1654 RL9X          599 17     BV1EK         599 24     0
QSO:  7036 CW 2013-11-24 1655 RL9X          599 17     RW0MM         599 19     0
QSO:  7019 CW 2013-11-24 1703 RL9X          599 17     IZ2DII        599 15     0
QSO:  3503 CW 2013-11-24 1705 RL9X          599 17     RC9O          599 18     1
QSO:  3511 CW 2013-11-24 1708 RL9X          599 17     YL7X          599 15     1
QSO:  3521 CW 2013-11-24 1711 RL9X          599 17     RU9BS         599 17     1
QSO: 14010 CW 2013-11-24 1715 RL9X          599 17     SX8M          599 20     0
QSO: 14008 CW 2013-11-24 1722 RL9X          599 17     KU7T          599 03     0
QSO: 14006 CW 2013-11-24 1724 RL9X          599 17     XE2S          599 06     0
QSO: 14002 CW 2013-11-24 1732 RL9X          599 17     W2BC          599 05     0
QSO: 14014 CW 2013-11-24 1736 RL9X          599 17     K3WW          599 05     0
QSO: 14033 CW 2013-11-24 1738 RL9X          599 17     VE4GV         599 04     0
QSO: 14054 CW 2013-11-24 1740 RL9X          599 17     K9MA          599 04     0
QSO:  3536 CW 2013-11-24 1742 RL9X          599 17     DL2SAX        599 14     1
